Region,Level,Item,production
China,Activity,Incineration of waste: Oil/Hazardous waste,13459609568.756561
China,Activity,Incineration of waste: Paper,12925106473.088415
China,Activity,Incineration of waste: Plastic,10688395104.41126
China,Activity,Incineration of waste: Textiles,2413506190.4680257
China,Activity,Incineration of waste: Wood,5668285425.295421
China,Activity,Inland water transport,9436139626.263723
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330413943151.9046
China,Activity,Landfill of waste: Food,13525198348.49623
China,Activity,Landfill of waste: Inert/metal/hazardous,15070583891.99411
China,Activity,Landfill of waste: Paper,9645449887.840115
China,Activity,Landfill of waste: Plastic,2936201935.0225086
China,Activity,Landfill of waste: Textiles,1747825319.0938864
China,Activity,Landfill of waste: Wood,3031627569.062894
China,Activity,"Lead, zinc and tin production",9734114884.518454
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123265539055.98553
China,Activity,Manufacture of beverages,144857387242.31433
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14637647964.342445
China,Activity,"Manufacture of cement, lime and plaster",103588126116.49191
China,Activity,Manufacture of ceramic goods,28330434091.317623
China,Activity,Manufacture of coke oven products,4982669275.435425
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),312191066819.6594
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",528173999041.09937
China,Activity,Manufacture of fish products,26586126076.06344
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212295934181.10376
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,159820830478.92734
China,Activity,Manufacture of glass and glass products,27161755419.113983
China,Activity,Manufacture of machinery and equipment n.e.c. (29),713532408929.4658
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174855341915.5284
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738029418191.3588
China,Activity,Manufacture of office machinery and computers (30),67264073266.47693
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39597651263.49864
China,Activity,Manufacture of other transport equipment (35),217683652507.92786
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185691788699.84256
China,Activity,Manufacture of rubber and plastic products (25),284956972165.5306
China,Activity,Manufacture of textiles (17),123526427364.61526
China,Activity,Manufacture of tobacco products (16),23060982028.574127
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108931277860.84015
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111137319448.793
China,Activity,"Manure treatment (biogas), storage and land application",48648.82320172795
China,Activity,"Manure treatment (conventional), storage and land application",48718.67987289568
China,Activity,Meat animals nec,11525971059.395306
China,Activity,Mining of aluminium ores and concentrates,230801302.77450338
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14943620318.328989
China,Activity,Mining of coal and lignite; extraction of peat (10),33657724146.10262
China,Activity,Mining of copper ores and concentrates,8387034543.980825
China,Activity,Mining of iron ores,537593461.4418789
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1648948492.6070795
China,Activity,Mining of nickel ores and concentrates,220943466.73410866
China,Activity,Mining of other non-ferrous metal ores and concentrates,1408387723.7252955
China,Activity,Mining of precious metal ores and concentrates,580943336.9973128
China,Activity,Mining of uranium and thorium ores (12),516850705.2139266
China,Activity,N-fertiliser,887809807.292659
China,Activity,Other business activities (74),1733584455064.5288
China,Activity,Other land transport,581947638511.2504
China,Activity,Other non-ferrous metal production,11420128753.428944
China,Activity,Other service activities (93),164352724201.34256
China,Activity,P- and other fertiliser,7299333293.315178
China,Activity,Paper,120568383422.4815
China,Activity,Petroleum Refinery,368342772759.51294
China,Activity,Pigs farming,35517063796.96462
China,Activity,"Plastics, basic",289235085458.46173
China,Activity,Post and telecommunications (64),692513116803.8937
China,Activity,Poultry farming,35332387977.46406
China,Activity,Precious metals production,25938207365.653236
China,Activity,Private households with employed persons (95),69834237716.66963
China,Activity,Processed rice,3364773142.1915035
China,Activity,Processing of Food products nec,388992660949.9895
China,Activity,Processing of dairy products,133592271245.35483
China,Activity,Processing of meat cattle,38683642055.707184
China,Activity,Processing of meat pigs,47222993940.91254
China,Activity,Processing of meat poultry,40266458290.664246
China,Activity,Processing of nuclear fuel,5928030262.989003
China,Activity,Processing vegetable oils and fats,33369291367.369064
China,Activity,Production of electricity by Geothermal,835935820.536361
China,Activity,Production of electricity by biomass and waste,5683298639.780216
China,Activity,Production of electricity by coal,111296769473.38565
China,Activity,Production of electricity by gas,17576089304.25917
China,Activity,Production of electricity by hydro,46852959069.25702
China,Activity,Production of electricity by nuclear,68496246008.490234
China,Activity,Production of electricity by other RES,808333925.6821457
China,Activity,Production of electricity by petroleum and other oil derivatives,2268027468.689616
China,Activity,Production of electricity by solar photovoltaic,36592546080.61743
China,Activity,Production of electricity by wind,26271980345.75899
China,Activity,Production of meat products nec,92141222050.69795
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141010551085.204
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261653400858.61743
China,Activity,Pulp,18063885545.04749
China,Activity,Quarrying of sand and clay,24924576406.20881
China,Activity,Quarrying of stone,21198426999.98715
China,Activity,Raw milk,69269602633.66437
China,Activity,Re-processing of ash into clinker,26714015382.833332
China,Activity,Re-processing of secondary aluminium into new aluminium,30737312868.880585
China,Activity,Re-processing of secondary construction material into aggregates,2402407881.4024243
China,Activity,Re-processing of secondary copper into new copper,9263845542.757841
China,Activity,Re-processing of secondary glass into new glass,10412354416.205477
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2943432457.175442
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1818516.596194355
China,Activity,Re-processing of secondary paper into new pulp,40308008677.275185
China,Activity,Re-processing of secondary plastic into new plastic,71817416397.29999
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,323008.92196630326
China,Activity,Re-processing of secondary steel into new steel,75326059160.99428
China,Activity,Re-processing of secondary wood material into new wood material,38755976275.38827
China,Activity,Real estate activities (70),1693657844339.5168
China,Activity,"Recreational, cultural and sporting activities (92)",443389973969.8608
China,Activity,Recycling of bottles by direct reuse,8422715888.716875
China,Activity,Recycling of waste and scrap,26111166504.176544
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226290388866.86877
China,Activity,Research and development (73),146924462095.00824
China,Activity,Retail sale of automotive fuel,36909369995.62055
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389103124276.1809
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354425752426.61383
China,Activity,Sea and coastal water transport,115971270887.66937
China,Activity,Steam and hot water supply,23620758690.04135
China,Activity,Sugar refining,16647160197.506191
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),685585156625.6979
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60430796559.36999
China,Activity,Transmission of electricity,53556548692.27991
China,Activity,Transport via pipelines,18659478204.882828
China,Activity,Transport via railways,175528999808.26492
China,Activity,"Waste water treatment, food",6702420341.288599
China,Activity,"Waste water treatment, other",11516943577.90373
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",814947013952.6016
China,Activity,"Wool, silk-worm cocoons",151682103.3099738
EU27,Activity,Activities auxiliary to financial intermediation (67),377450598232.4541
EU27,Activity,Activities of membership organisation n.e.c. (91),156605616112.13275
EU27,Activity,Air transport (62),155136679659.00156
EU27,Activity,Aluminium production,35321896345.73156
EU27,Activity,Animal products nec,8026294827.099924
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17733465848.14291
EU27,Activity,Casting of metals,30425770520.352654
EU27,Activity,Cattle farming,42906710277.12061
EU27,Activity,Chemicals nec,396498217013.73193
EU27,Activity,"Collection, purification and distribution of water (41)",30224159025.43429
EU27,Activity,"Composting of food waste, incl. land application",222176416.22331017
EU27,Activity,"Composting of paper and wood, incl. land application",5812158116.997567
EU27,Activity,Computer and related activities (72),497687357274.0286
EU27,Activity,Construction (45),794959154630.015
EU27,Activity,Copper production,21831056861.726627
EU27,Activity,Cultivation of cereal grains nec,35931296292.59663
EU27,Activity,Cultivation of crops nec,35398522547.820404
EU27,Activity,Cultivation of oil seeds,15965997091.951412
EU27,Activity,Cultivation of paddy rice,3497215992.378934
EU27,Activity,Cultivation of plant-based fibers,4624743678.110645
EU27,Activity,"Cultivation of sugar cane, sugar beet",2543972809.301176
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73198771380.47705
EU27,Activity,Cultivation of wheat,8346935037.432596
EU27,Activity,Distribution and trade of electricity,82633712022.01279
EU27,Activity,Education (80),207338835477.33398
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104510128668.4346
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102944496398.5585
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14106375845.943148
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615138207748.6959
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447916585.155279
EU27,Activity,"Forestry, logging and related service activities (02)",54408636986.80719
EU27,Activity,Health and social work (85),1062584692486.8018
EU27,Activity,Hotels and restaurants (55),853576609573.0059
EU27,Activity,Incineration of waste: Food,1836662113.3995185
EU27,Activity,Incineration of waste: Metals and Inert materials,2326317934.7164125
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300519507.5371888
EU27,Activity,Incineration of waste: Paper,3148061018.562728
EU27,Activity,Incineration of waste: Plastic,6295024799.774798
EU27,Activity,Incineration of waste: Textiles,891468903.4656082
EU27,Activity,Incineration of waste: Wood,1156987505.6694696
EU27,Activity,Inland water transport,5120322367.703955
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471602125699.7459
EU27,Activity,Landfill of waste: Food,4654864246.522996
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7220611955.290938
EU27,Activity,Landfill of waste: Paper,5593013998.064638
EU27,Activity,Landfill of waste: Plastic,4248334597.8773637
EU27,Activity,Landfill of waste: Textiles,1483218967.6497352
EU27,Activity,Landfill of waste: Wood,1888828710.3953419
EU27,Activity,"Lead, zinc and tin production",871904392.3281715
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,85017948938.11778
EU27,Activity,Manufacture of beverages,80732717629.58994
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6308214289.144948
EU27,Activity,"Manufacture of cement, lime and plaster",50535089765.87683
EU27,Activity,Manufacture of ceramic goods,3478460601.894216
EU27,Activity,Manufacture of coke oven products,253005919.96995008
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102864231087.8327
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259443377651.44305
EU27,Activity,Manufacture of fish products,9821687793.764332
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170823201593.01907
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65014099159.78905
EU27,Activity,Manufacture of glass and glass products,25991794060.732048
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400351777533.38776
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188273821759.51636
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485359442888.6433
EU27,Activity,Manufacture of office machinery and computers (30),87377650324.0603
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15993087460.433773
EU27,Activity,Manufacture of other transport equipment (35),179087878633.19193
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239205155754.30505
EU27,Activity,Manufacture of rubber and plastic products (25),179059496263.22507
EU27,Activity,Manufacture of textiles (17),87904028776.68448
EU27,Activity,Manufacture of tobacco products (16),48390659907.08289
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37450428869.214355
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82322690477.96729
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136214635.5433425
EU27,Activity,Mining of aluminium ores and concentrates,88378609.04792248
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4308709837.2225275
EU27,Activity,Mining of coal and lignite; extraction of peat (10),21439967332.484726
EU27,Activity,Mining of copper ores and concentrates,4056014966.452839
EU27,Activity,Mining of iron ores,11171092629.780048
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599753191.9222423
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,197963036.60950428
EU27,Activity,Mining of precious metal ores and concentrates,4644210678.528755
EU27,Activity,Mining of uranium and thorium ores (12),982751217.7725543
EU27,Activity,N-fertiliser,214010169.83998102
EU27,Activity,Other business activities (74),1779559537696.1768
EU27,Activity,Other land transport,303019364556.4347
EU27,Activity,Other non-ferrous metal production,3575706537.491475
EU27,Activity,Other service activities (93),163925286749.02664
EU27,Activity,P- and other fertiliser,11685077355.617374
EU27,Activity,Paper,158082278555.79443
EU27,Activity,Petroleum Refinery,301448413862.7283
EU27,Activity,Pigs farming,17124351050.226276
EU27,Activity,"Plastics, basic",47464869101.60275
EU27,Activity,Post and telecommunications (64),905900337978.5112
EU27,Activity,Poultry farming,28046850350.13589
EU27,Activity,Precious metals production,11053971449.40574
EU27,Activity,Private households with employed persons (95),17296329175.827682
EU27,Activity,Processed rice,1158622781.7311733
EU27,Activity,Processing of Food products nec,270820761290.8136
EU27,Activity,Processing of dairy products,71998032661.16846
EU27,Activity,Processing of meat cattle,44931467526.45801
EU27,Activity,Processing of meat pigs,34743046665.789024
EU27,Activity,Processing of meat poultry,43170113834.24132
EU27,Activity,Processing of nuclear fuel,200233225.85171914
EU27,Activity,Processing vegetable oils and fats,15061663953.398167
EU27,Activity,Production of electricity by Geothermal,3324165913.4294333
EU27,Activity,Production of electricity by biomass and waste,14865270532.56373
EU27,Activity,Production of electricity by coal,2679688970.7133293
EU27,Activity,Production of electricity by gas,3408032542.097844
EU27,Activity,Production of electricity by hydro,13763829683.309727
EU27,Activity,Production of electricity by nuclear,40815236067.05748
EU27,Activity,Production of electricity by other RES,978724921.6024417
EU27,Activity,Production of electricity by petroleum and other oil derivatives,686278036.9870945
EU27,Activity,Production of electricity by solar photovoltaic,33620854885.720642
EU27,Activity,Production of electricity by wind,81724592568.15146
EU27,Activity,Production of meat products nec,22452279846.12527
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683292166652.722
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168955694036.79956
EU27,Activity,Pulp,6653877039.729673
EU27,Activity,Quarrying of sand and clay,13422192329.397701
EU27,Activity,Quarrying of stone,16180565562.547592
EU27,Activity,Raw milk,28493381397.86001
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849763830736.1492
EU27,Activity,"Recreational, cultural and sporting activities (92)",305445331575.0117
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5975666487.547038
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279187524223.6246
EU27,Activity,Research and development (73),116679691078.25113
EU27,Activity,Retail sale of automotive fuel,913700578.8524578
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80898970982.92024
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413282091053.9988
EU27,Activity,Sea and coastal water transport,18858702303.1142
EU27,Activity,Steam and hot water supply,3121722541.769401
EU27,Activity,Sugar refining,8134413628.388529
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173116637871.86545
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7611265524.284988
EU27,Activity,Transmission of electricity,23964681453.109432
EU27,Activity,Transport via pipelines,2797275627.1083455
EU27,Activity,Transport via railways,34406764598.52041
EU27,Activity,"Waste water treatment, food",16695815583.110168
EU27,Activity,"Waste water treatment, other",4815677252.257531
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",470161304026.4474
EU27,Activity,"Wool, silk-worm cocoons",17273170.441354185
RoW,Activity,Activities auxiliary to financial intermediation (67),403539521640.70966
RoW,Activity,Activities of membership organisation n.e.c. (91),201684077147.24313
RoW,Activity,Air transport (62),267787985029.62387
RoW,Activity,Aluminium production,112347900825.37732
RoW,Activity,Animal products nec,53889974710.91138
RoW,Activity,"Biogasification of food waste, incl. land application",3073560343.6179485
RoW,Activity,"Biogasification of paper, incl. land application",479906566.1973057
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1719892753.6818304
RoW,Activity,Casting of metals,72833442679.97473
RoW,Activity,Cattle farming,128809654982.05072
RoW,Activity,Chemicals nec,1202454676002.6812
RoW,Activity,"Collection, purification and distribution of water (41)",116172834013.11794
RoW,Activity,"Composting of food waste, incl. land application",5627197671.952803
RoW,Activity,"Composting of paper and wood, incl. land application",1353357964.862624
RoW,Activity,Computer and related activities (72),611190620351.3284
RoW,Activity,Construction (45),3507968301590.3745
RoW,Activity,Copper production,113130973346.87653
RoW,Activity,Cultivation of cereal grains nec,157594684970.11594
RoW,Activity,Cultivation of crops nec,269048645481.22156
RoW,Activity,Cultivation of oil seeds,83768871893.82668
RoW,Activity,Cultivation of paddy rice,160249334754.4201
RoW,Activity,Cultivation of plant-based fibers,38121371342.31445
RoW,Activity,"Cultivation of sugar cane, sugar beet",50746775267.990845
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423682293546.2376
RoW,Activity,Cultivation of wheat,111907871335.6718
RoW,Activity,Distribution and trade of electricity,238476412305.39032
RoW,Activity,Education (80),1073422237095.8364
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1274317884311.9312
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",284580781643.4325
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15668432179.662308
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1005000931611.041
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151830418772.55792
RoW,Activity,"Forestry, logging and related service activities (02)",124380226132.617
RoW,Activity,Health and social work (85),1950864713149.4797
RoW,Activity,Hotels and restaurants (55),1504982352087.4456
RoW,Activity,Incineration of waste: Food,17464027023.282265
RoW,Activity,Incineration of waste: Metals and Inert materials,4223698355.622245
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5269182039.455954
RoW,Activity,Incineration of waste: Paper,17189517084.145794
RoW,Activity,Incineration of waste: Plastic,4775862498.376822
RoW,Activity,Incineration of waste: Textiles,4213699835.8901987
RoW,Activity,Incineration of waste: Wood,5015249634.679738
RoW,Activity,Inland water transport,12406109507.818157
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536824515643.0526
RoW,Activity,Landfill of waste: Food,92906259257.7789
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35454313358.788574
RoW,Activity,Landfill of waste: Paper,41207663200.502
RoW,Activity,Landfill of waste: Plastic,31682797685.416702
RoW,Activity,Landfill of waste: Textiles,13740954287.366974
RoW,Activity,Landfill of waste: Wood,16555551175.69004
RoW,Activity,"Lead, zinc and tin production",22830882151.000248
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,698833492648.1968
RoW,Activity,Manufacture of beverages,256832408462.2504
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9356161929.778805
RoW,Activity,"Manufacture of cement, lime and plaster",106009382357.97224
RoW,Activity,Manufacture of ceramic goods,64107547095.5791
RoW,Activity,Manufacture of coke oven products,23954606864.383457
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),562220263097.3245
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",710248716500.2509
RoW,Activity,Manufacture of fish products,196707561792.92822
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336439374049.3557
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,135417717333.94885
RoW,Activity,Manufacture of glass and glass products,83728723764.70975
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1020721412527.8551
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278619365640.78253
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1202034245802.5513
RoW,Activity,Manufacture of office machinery and computers (30),172442519911.81027
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126180582921.1214
RoW,Activity,Manufacture of other transport equipment (35),283793301351.4874
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734461315974.3511
RoW,Activity,Manufacture of rubber and plastic products (25),483786892405.1801
RoW,Activity,Manufacture of textiles (17),353740808762.90045
RoW,Activity,Manufacture of tobacco products (16),88541293231.59138
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237174637126.2033
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181813785281.45883
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19494825260.54457
RoW,Activity,Mining of aluminium ores and concentrates,8183644828.811104
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32607829946.75161
RoW,Activity,Mining of coal and lignite; extraction of peat (10),152937633308.89563
RoW,Activity,Mining of copper ores and concentrates,87177105487.70335
RoW,Activity,Mining of iron ores,109470834278.6203
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26140689842.23545
RoW,Activity,Mining of nickel ores and concentrates,28093828569.083103
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42765669442.893326
RoW,Activity,Mining of precious metal ores and concentrates,96639234816.82794
RoW,Activity,Mining of uranium and thorium ores (12),13075106416.758814
RoW,Activity,N-fertiliser,3732860845.69833
RoW,Activity,Other business activities (74),1545048483494.808
RoW,Activity,Other land transport,1103190583004.2522
RoW,Activity,Other non-ferrous metal production,72888028138.75766
RoW,Activity,Other service activities (93),386442792765.5244
RoW,Activity,P- and other fertiliser,71738911205.0685
RoW,Activity,Paper,259398060925.30386
RoW,Activity,Petroleum Refinery,1007374190102.8799
RoW,Activity,Pigs farming,102455058059.35846
RoW,Activity,"Plastics, basic",115776163156.41916
RoW,Activity,Post and telecommunications (64),956798364254.809
RoW,Activity,Poultry farming,135837301125.2457
RoW,Activity,Precious metals production,112763132961.50836
RoW,Activity,Private households with employed persons (95),91998328524.74432
RoW,Activity,Processed rice,84869797492.326
RoW,Activity,Processing of Food products nec,726095851366.6466
RoW,Activity,Processing of dairy products,136669463807.45393
RoW,Activity,Processing of meat cattle,75810710008.02255
RoW,Activity,Processing of meat pigs,46501567168.08402
RoW,Activity,Processing of meat poultry,49172873353.814545
RoW,Activity,Processing of nuclear fuel,7504134609.976957
RoW,Activity,Processing vegetable oils and fats,144964156151.5533
RoW,Activity,Production of electricity by Geothermal,9620929605.710182
RoW,Activity,Production of electricity by biomass and waste,20855731597.747807
RoW,Activity,Production of electricity by coal,119476369233.3316
RoW,Activity,Production of electricity by gas,89456936678.58969
RoW,Activity,Production of electricity by hydro,52789346975.58641
RoW,Activity,Production of electricity by nuclear,57358438168.14542
RoW,Activity,Production of electricity by other RES,5581993595.02146
RoW,Activity,Production of electricity by petroleum and other oil derivatives,36941453756.49989
RoW,Activity,Production of electricity by solar photovoltaic,90081148535.34235
RoW,Activity,Production of electricity by wind,77207399244.78719
RoW,Activity,Production of meat products nec,58672619090.793564
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
