Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,37404734260.76658,6562844.94987645,46210639.08317675,3610672.945218964
China,Sector,Production of electricity by other RES,490133139.08763826,587817.875607797,3879401.7688739267,263426.0421387876
China,Sector,Production of electricity by petroleum and other oil derivatives,854675401.8727744,3490313.446080286,20175045.36864568,1272930.0203474234
China,Sector,Production of electricity by solar photovoltaic,12222334570.560152,54786.381398215686,415260.9517439972,37708.291272159084
China,Sector,Production of electricity by wind,13822751129.550192,1920836.8839699414,12569875.680289939,930042.6038585469
China,Sector,Production of meat products nec,72010831755.79362,258468466.2135995,2879157511.1529937,93559459.45735447
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4321,10376507940.384508,4960037838.798213,494793364.2428618
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89879,620874461.2351949,4439958935.971799,30190994.71167274
China,Sector,Pulp,1038787534.7130983,6151024.010888164,43498962.973563574,1211275.3812056037
China,Sector,Quarrying of sand and clay,1775882116.7176962,35677918.841325335,107091398.97131486,3298180.2148243487
China,Sector,Quarrying of stone,1768436366.8406825,84175711.19092688,211028704.2166611,7804851.0071668215
China,Sector,Raw milk,9198604559.977592,73707428.45660472,100946292.77711967,40471695.841214076
China,Sector,Re-processing of ash into clinker,966066182.7790687,11935286.551109834,58291578.08313567,3039103.8101390433
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.44244,33262599.309804462,210375439.06852663,15431153.857039122
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004659,1692488.3471155765,21444201.718507994,2587520.5523604285
China,Sector,Re-processing of secondary copper into new copper,408508628.1379139,8510528.090883987,61339908.774460465,7706033.813122725
China,Sector,Re-processing of secondary glass into new glass,338010868.9366174,76618959.17165071,109965656.44618522,1355342.3651270065
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413637,5158455.958432682,38172545.382292695,1478521.3748484263
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052167,1068.7964299641947,9843.497241535151,680.7749967540301
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835514,19043880.78878768,122347519.61205333,5666052.224823133
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.06395,108484104.38209938,492225370.4181479,12356201.001648128
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584544,55.164157774823636,3168.0689838584585,8.505849671467567
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608485,94615130.71947178,576627441.4511821,29095957.474586643
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.23323,84149293.25203519,617418678.5049053,6816804.991921084
China,Sector,Real estate activities (70),1354003968426.1797,4286743609.678661,11552177469.415539,24110607.169994876
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.52875,687154988.5554659,1911176191.3423011,205186984.71594357
China,Sector,Recycling of bottles by direct reuse,2081536393.1412985,12777754.542309344,95518633.87034108,2471404.8162895893
China,Sector,Recycling of waste and scrap,2426745479.887698,11007363.321760438,47262121.83178361,2603201.170923163
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.433174,248144743.74746904,285171587.71005666,106339993.23400934
China,Sector,Research and development (73),54992124894.7934,84348623.07411422,1470416776.0592184,269004386.4957053
China,Sector,Retail sale of automotive fuel,15268237767.42016,20355896.685206708,81757060.77961671,11383232.44013852
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53455,3464039766.707165,11497097345.123951,469427997.54368275
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31918,470443599.33847195,3063128580.9933543,47935974.861165985
China,Sector,Sea and coastal water transport,26019240324.764442,1335095276.3954296,2205227700.0596204,317522059.34806144
China,Sector,Steam and hot water supply,8834549195.469744,16931387.453373745,104905219.43849391,5665864.195478337
China,Sector,Sugar refining,9730331653.952744,43189767.28153847,773503366.6211734,14401206.471310932
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.1664,624304660.4754696,3887115222.4745445,100197881.07710955
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.52049,1601953689.4149609,6617809453.01805,19369058.517408963
China,Sector,Transmission of electricity,18691411075.60046,9679702.928615708,66111590.88930208,5540147.072502472
China,Sector,Transport via pipelines,1589368033.9593463,165043539.9373161,53704264.880090564,1907349.6826781186
China,Sector,Transport via railways,89537259777.07858,30598920.62323741,2448620431.5590925,7994293.731646277
China,Sector,"Waste water treatment, food",2669066124.496765,644058.9511794066,86503092.2751731,168115.33543103765
China,Sector,"Waste water treatment, other",4165538400.6543326,15895768.768687379,137036074.9322198,422610.5795623327
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86823,2895162236.134115,13850492247.225899,399928374.9735184
China,Sector,"Wool, silk-worm cocoons",75186322.41962527,220240.8881121119,174454.76633343843,29390913.51783836
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192492,0.0,733122747.9453595,227177.49294831252
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830051,124449920386.49477,56475207.39449725,25137241.454226222
EU27,Sector,Air transport (62),12637096598.866268,69128104357.19336,3252569360.696858,297888.8924014021
EU27,Sector,Aluminium production,20248950.331406113,338314931.6124794,133856029.87114407,10269969.242764521
EU27,Sector,Animal products nec,80745858.4735497,6257820505.340996,310902156.7002089,150092274.610269
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.201441586,2996204464.7667465,14704613.864621371,523168.78668412473
EU27,Sector,Casting of metals,3849906.129127417,420326982.4732673,26359950.803362682,1815376.8644212435
EU27,Sector,Cattle farming,2900762.4055554653,838399024.4557873,106134500.11667274,280279.7884944246
EU27,Sector,Chemicals nec,3995265335.2484136,4690754911.380274,24627899681.523926,411677206.4739236
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491306,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048654,28609900.17588173,7413313.381011742,408055.32011515176
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424048,1014350479.8223265,1198762.8793165644,10957.680958955161
EU27,Sector,Computer and related activities (72),881046646.5713928,322283473573.2702,3142927388.3569446,2972809.3376936694
EU27,Sector,Construction (45),240813951.59351242,653709869997.5065,764158424.7905501,125222157.61657272
EU27,Sector,Copper production,40591600.7001144,144065001.13152313,120371813.34294936,21049550.195234105
EU27,Sector,Cultivation of cereal grains nec,44199495.29561388,1469552733.0825644,457940601.64915675,749369.7149939326
EU27,Sector,Cultivation of crops nec,179947512.38892463,2193135484.613076,1011318009.5610245,30168158.233232234
EU27,Sector,Cultivation of oil seeds,130830061.13851048,155844271.28265887,409113127.3348011,391924175.6096634
EU27,Sector,Cultivation of paddy rice,9626306.085654568,368144050.3285189,110038535.51187162,8944.930207876469
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902997,97736960.9843806,36554195.31969368,100574243.79029001
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691499,14840479.88789971,1603299.7004772401,34511.78791277899
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186065,48923010786.7947,6266458955.424919,194210943.7773422
EU27,Sector,Cultivation of wheat,89717999.16972199,41376226.32980148,761131572.7808497,191722153.10029677
EU27,Sector,Distribution and trade of electricity,0.9968722730265946,47702578198.35933,1639.3702800210563,0.0
EU27,Sector,Education (80),155313061.61386767,182541009093.01645,238920352.11003548,41605577.61631908
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503805,5759706352.576293,1059807898.11498,1431445.224746957
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.3275424,82486601181.7915,2299780613.135934,2370986.8140072995
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063655,10232015358.537807,61244347.30621471,94970.79324562337
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223244,241067848998.55173,11694234513.386217,16604571.825519849
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407262,1113404237.5154161,302112887.30178547,7715022.606279781
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.13792207,32129236.66662722,95698673.94898915,235271680.87303135
EU27,Sector,Health and social work (85),426215065.55850095,1033767616390.4156,628012444.4637764,116711042.50255084
EU27,Sector,Hotels and restaurants (55),29574237672.10096,580244715240.0746,10569631185.556282,10168353442.372095
EU27,Sector,Incineration of waste: Food,3688872.115282592,301963899.3355946,9399577.201424047,1373.1830296140172
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125676,372739516.4884921,1983375.696126006,1117632.6591153396
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565865,47461305.93384003,6393125.215644281,444.8311873427549
EU27,Sector,Incineration of waste: Paper,6823292.497050098,499000639.9252683,9989288.915006423,1336.2510337247656
EU27,Sector,Incineration of waste: Plastic,4356317.506603574,1120497854.472317,4575429.670657534,227.95769428468242
EU27,Sector,Incineration of waste: Textiles,517629.0609324617,144460165.39918104,702342.6924903773,162.1019714121235
EU27,Sector,Incineration of waste: Wood,1473632.6637616798,185794379.2395416,1306451.8402357644,163.52349441698388
EU27,Sector,Inland water transport,4355051.944552684,1953714461.706993,2328886.9803484567,17284.492964601563
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234678,193282623288.75677,779451489.0188793,5954556582.927709
EU27,Sector,Landfill of waste: Food,15896285.419099946,795652796.0257366,5307938.887144241,136.65792502813017
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030387,1293876220.6421742,14054035.552426957,771.0543873604673
EU27,Sector,Landfill of waste: Paper,17751004.767693996,995677999.1364194,13382537.017005254,762.0661229897361
EU27,Sector,Landfill of waste: Plastic,1319034.4207093639,740952012.021277,17131564.32413031,61.674182243797034
EU27,Sector,Landfill of waste: Textiles,2522187.0189159503,237869817.39045218,1379009.1607975068,49.41862234208093
EU27,Sector,Landfill of waste: Wood,3236600.3917309805,315878897.5640067,1579405.7759386583,51.775200463409575
EU27,Sector,"Lead, zinc and tin production",42550713.419302106,38373818.56818189,20411010.752068415,556925.8532039076
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522957,1472651284.8516836,248644121.16950127,16782242.47680951
EU27,Sector,Manufacture of beverages,625709393.1487501,68268684016.99952,4758837880.253928,9285370.919019867
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005474,47291280.07659653,1096419.7544752993,6890.191227976097
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064807,243303240.6493601,11620199.203535454,225255.83662653045
EU27,Sector,Manufacture of ceramic goods,128372390.50691657,100966106.91861595,355050507.5217172,548331.8291960937
EU27,Sector,Manufacture of coke oven products,44828.38924813422,1417248.6380790244,11215118.93127441,45.34317355372052
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926098,22393295161.4862,9491666836.71283,323144189.06687427
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455479,30187168901.424038,3921702178.571362,111221789.93191831
EU27,Sector,Manufacture of fish products,140449167.97626722,3646448077.0997257,1858444058.9420233,957114715.5181937
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644958,118548312452.57117,11666799437.80584,279909206.40592194
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278472,37377157410.753845,200230.98059042147,0.5408763556844047
EU27,Sector,Manufacture of glass and glass products,10273016.771252817,4493142282.378466,445931831.3604674,853162.0788565453
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.58213,176170571391.75793,64071251073.432396,4808113106.230552
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.9120245,76458666471.18416,23143921276.72725,24797156.15382251
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352104,242383632510.6555,55379496838.12265,4530180405.50108
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980124,49587408925.141266,14348455372.283735,273819738.7382135
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168508,1763776763.7157927,235112589.38560346,1809432.4574377122
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850731,72395217580.40965,13670894079.59185,2575621422.735058
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039437,78593637563.5172,26813498137.41856,97034063.49354008
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275054,3712110193.6076937,5053816021.09465,71752867.21097599
EU27,Sector,Manufacture of textiles (17),578040459.4947734,36952829653.87419,4759599486.964438,15561828.454867907
EU27,Sector,Manufacture of tobacco products (16),14780792.734190445,45770263428.05125,498360348.4413992,23883.90501944415
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102762,31757798902.311634,2267427925.12695,16124208.123478763
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447732,6612207987.540011,504802062.05073744,4109702.7435505204
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406783,111157080.62729011,3446623.1811729725,445486.42963436357
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357448,76531.7533761146,275940.25531043304,18877.4339421767
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.00630964,28255357.032530405,101479149.1716684,1218285.1955140855
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292736,2383974299.2493157,548017915.7857023,230290.1446368792
EU27,Sector,Mining of copper ores and concentrates,80289.02445430857,21829616.926784705,693052436.9591466,67355.8410130057
EU27,Sector,Mining of iron ores,476516.4221005432,5048097948.811217,160387.13029668602,1984.1809185214674
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936287,230091.21224346495,35629884.510286674,1014.2981547584836
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362719,11756.159626266386,350521.5398516658,88907.8899893483
