Region,Level,Item,production
China,Activity,Manufacture of machinery and equipment n.e.c. (29),713899288472.9711
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174879543550.37253
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738099839528.683
China,Activity,Manufacture of office machinery and computers (30),67279468455.06027
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39612445038.38306
China,Activity,Manufacture of other transport equipment (35),217736266509.65356
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185731772860.1011
China,Activity,Manufacture of rubber and plastic products (25),285100430476.9588
China,Activity,Manufacture of textiles (17),123546542560.50966
China,Activity,Manufacture of tobacco products (16),23063376268.11361
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108937422552.62357
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111165183813.67404
China,Activity,"Manure treatment (biogas), storage and land application",48650.2066668703
China,Activity,"Manure treatment (conventional), storage and land application",48720.06532460755
China,Activity,Meat animals nec,11526733151.236088
China,Activity,Mining of aluminium ores and concentrates,230907028.94679523
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14946370150.91497
China,Activity,Mining of coal and lignite; extraction of peat (10),36447689447.98076
China,Activity,Mining of copper ores and concentrates,8394959655.971058
China,Activity,Mining of iron ores,537743807.7244904
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1649314750.2214541
China,Activity,Mining of nickel ores and concentrates,220957164.89934793
China,Activity,Mining of other non-ferrous metal ores and concentrates,1406765459.3285987
China,Activity,Mining of precious metal ores and concentrates,581202811.324716
China,Activity,Mining of uranium and thorium ores (12),517461090.1242367
China,Activity,N-fertiliser,890549685.9278182
China,Activity,Other business activities (74),1734016677585.12
China,Activity,Other land transport,582507716942.448
China,Activity,Other non-ferrous metal production,11404572469.721287
China,Activity,Other service activities (93),164358028527.2521
China,Activity,P- and other fertiliser,7306343499.997782
China,Activity,Paper,120615338517.8951
China,Activity,Petroleum Refinery,368642257183.4728
China,Activity,Pigs farming,35518089800.13451
China,Activity,"Plastics, basic",289268805533.7791
China,Activity,Post and telecommunications (64),692703029324.0662
China,Activity,Poultry farming,35332986036.92542
China,Activity,Precious metals production,25947000916.055443
China,Activity,Private households with employed persons (95),69852368824.29922
China,Activity,Processed rice,3364895820.2258296
China,Activity,Processing of Food products nec,389010848028.9252
China,Activity,Processing of dairy products,133595374847.98297
China,Activity,Processing of meat cattle,38684669644.83766
China,Activity,Processing of meat pigs,47224142344.80859
China,Activity,Processing of meat poultry,40266812294.57528
China,Activity,Processing of nuclear fuel,5924623502.807632
China,Activity,Processing vegetable oils and fats,33371168601.140526
China,Activity,Production of electricity by Geothermal,865388862.9596666
China,Activity,Production of electricity by biomass and waste,4254534036.615725
China,Activity,Production of electricity by coal,126856798224.67374
China,Activity,Production of electricity by gas,28747454707.249443
China,Activity,Production of electricity by hydro,48500240026.46047
China,Activity,Production of electricity by nuclear,44350804490.875824
China,Activity,Production of electricity by other RES,586152221.1459081
China,Activity,Production of electricity by petroleum and other oil derivatives,2237349452.8819656
China,Activity,Production of electricity by solar photovoltaic,33236126360.301926
China,Activity,Production of electricity by wind,27095975006.318054
China,Activity,Production of meat products nec,92143201605.89986
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141035802016.5835
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261730504778.18488
China,Activity,Pulp,18070353970.64901
China,Activity,Quarrying of sand and clay,24935562840.76485
China,Activity,Quarrying of stone,21204717892.379906
China,Activity,Raw milk,69271513224.46565
China,Activity,Re-processing of ash into clinker,26721242586.307434
China,Activity,Re-processing of secondary aluminium into new aluminium,30751471870.548576
China,Activity,Re-processing of secondary construction material into aggregates,2402544690.860164
China,Activity,Re-processing of secondary copper into new copper,9267729408.072922
China,Activity,Re-processing of secondary glass into new glass,10417895064.657469
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2944817668.370615
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1816196.9505883916
China,Activity,Re-processing of secondary paper into new pulp,40322553330.157646
China,Activity,Re-processing of secondary plastic into new plastic,71826281112.56873
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,323187.62185663596
China,Activity,Re-processing of secondary steel into new steel,75363982668.93796
China,Activity,Re-processing of secondary wood material into new wood material,38765821152.95921
China,Activity,Real estate activities (70),1693743070618.4863
China,Activity,"Recreational, cultural and sporting activities (92)",443394447613.3875
China,Activity,Recycling of bottles by direct reuse,8417427372.535461
China,Activity,Recycling of waste and scrap,26116847332.404083
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226368091784.14777
China,Activity,Research and development (73),146934230227.62567
China,Activity,Retail sale of automotive fuel,36914766272.489296
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",388880778605.1466
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354523418601.48236
China,Activity,Sea and coastal water transport,116314701204.64143
China,Activity,Steam and hot water supply,23630047359.784645
China,Activity,Sugar refining,16647757859.127565
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),686102574423.9606
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60436884179.89194
China,Activity,Transmission of electricity,53566939498.88475
China,Activity,Transport via pipelines,18692677697.07617
China,Activity,Transport via railways,175642028362.37488
China,Activity,"Waste water treatment, food",6706592534.671927
China,Activity,"Waste water treatment, other",11521742825.751837
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",814992765252.4243
China,Activity,"Wool, silk-worm cocoons",151608038.65165585
EU27,Activity,Activities auxiliary to financial intermediation (67),377416920189.739
EU27,Activity,Activities of membership organisation n.e.c. (91),156603038174.60333
EU27,Activity,Air transport (62),155140417741.88135
EU27,Activity,Aluminium production,35324974038.81628
EU27,Activity,Animal products nec,8026284101.459876
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17732107428.617092
EU27,Activity,Casting of metals,30425442633.452187
EU27,Activity,Cattle farming,42906477929.04236
EU27,Activity,Chemicals nec,396485148790.9158
EU27,Activity,"Collection, purification and distribution of water (41)",30223624839.13586
EU27,Activity,"Composting of food waste, incl. land application",222140067.88320255
EU27,Activity,"Composting of paper and wood, incl. land application",5811581241.067009
EU27,Activity,Computer and related activities (72),497659965273.30035
EU27,Activity,Construction (45),794908908920.4928
EU27,Activity,Copper production,21834642403.72302
EU27,Activity,Cultivation of cereal grains nec,35931365924.9117
EU27,Activity,Cultivation of crops nec,35398727189.03468
EU27,Activity,Cultivation of oil seeds,15962867422.490837
EU27,Activity,Cultivation of paddy rice,3497143605.41327
EU27,Activity,Cultivation of plant-based fibers,4626030547.481594
EU27,Activity,"Cultivation of sugar cane, sugar beet",2544187240.547693
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73198827530.91182
EU27,Activity,Cultivation of wheat,8348040235.337625
EU27,Activity,Distribution and trade of electricity,82632956638.82289
EU27,Activity,Education (80),207338276965.96655
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104440737211.03137
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102906700369.27603
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14086365045.518635
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615143142310.5928
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447863773.03706
EU27,Activity,"Forestry, logging and related service activities (02)",54406125386.42001
EU27,Activity,Health and social work (85),1062584698923.8656
EU27,Activity,Hotels and restaurants (55),853511071127.1511
EU27,Activity,Incineration of waste: Food,1836622486.2319498
EU27,Activity,Incineration of waste: Metals and Inert materials,2326227391.3701706
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300531507.66325045
EU27,Activity,Incineration of waste: Paper,3147790172.717116
EU27,Activity,Incineration of waste: Plastic,6294475995.980845
EU27,Activity,Incineration of waste: Textiles,891401740.2421895
EU27,Activity,Incineration of waste: Wood,1156900930.8667052
EU27,Activity,Inland water transport,5120420544.411627
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471594761057.4974
EU27,Activity,Landfill of waste: Food,4654593920.056328
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7219981532.5213375
EU27,Activity,Landfill of waste: Paper,5592581110.2560835
EU27,Activity,Landfill of waste: Plastic,4248079793.7091293
EU27,Activity,Landfill of waste: Textiles,1483114152.189776
EU27,Activity,Landfill of waste: Wood,1888706192.6034484
EU27,Activity,"Lead, zinc and tin production",872079414.2540779
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,85022594560.26129
EU27,Activity,Manufacture of beverages,80732801513.51367
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6307993892.130361
EU27,Activity,"Manufacture of cement, lime and plaster",50527393581.27661
EU27,Activity,Manufacture of ceramic goods,3478423403.4731436
EU27,Activity,Manufacture of coke oven products,253022950.39073434
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102881057309.17809
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259428288247.72452
EU27,Activity,Manufacture of fish products,9821785440.924438
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170823506309.6086
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65005479854.949165
EU27,Activity,Manufacture of glass and glass products,25991876245.093773
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400348911661.2353
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188278990454.5224
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485348605538.47186
EU27,Activity,Manufacture of office machinery and computers (30),87382208373.25671
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15992725904.165192
EU27,Activity,Manufacture of other transport equipment (35),179089107844.1706
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239207674370.22424
EU27,Activity,Manufacture of rubber and plastic products (25),179058721994.43588
EU27,Activity,Manufacture of textiles (17),87903762523.6021
EU27,Activity,Manufacture of tobacco products (16),48390673631.83219
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37450483738.26289
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82317811124.1667
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136214322.9300931
EU27,Activity,Mining of aluminium ores and concentrates,88370153.96374825
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4307094211.87498
EU27,Activity,Mining of coal and lignite; extraction of peat (10),21862356015.58896
EU27,Activity,Mining of copper ores and concentrates,4056420641.4099455
EU27,Activity,Mining of iron ores,11176379289.724976
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599915795.7704102
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,197991583.1819901
EU27,Activity,Mining of precious metal ores and concentrates,4644730943.653363
EU27,Activity,Mining of uranium and thorium ores (12),982742767.0236294
EU27,Activity,N-fertiliser,213948153.1586703
EU27,Activity,Other business activities (74),1779351085863.334
EU27,Activity,Other land transport,303053378421.4838
EU27,Activity,Other non-ferrous metal production,3575832440.3586464
EU27,Activity,Other service activities (93),163923924902.76535
EU27,Activity,P- and other fertiliser,11684728792.270819
EU27,Activity,Paper,158075616350.2601
EU27,Activity,Petroleum Refinery,301316949130.61865
EU27,Activity,Pigs farming,17124314035.239143
EU27,Activity,"Plastics, basic",47392575374.26311
EU27,Activity,Post and telecommunications (64),905875837243.6919
EU27,Activity,Poultry farming,28046836267.575226
EU27,Activity,Precious metals production,11055688957.352154
EU27,Activity,Private households with employed persons (95),17296329292.24952
EU27,Activity,Processed rice,1158626579.108279
EU27,Activity,Processing of Food products nec,270820352136.11362
EU27,Activity,Processing of dairy products,71998044526.53995
EU27,Activity,Processing of meat cattle,44931271085.19439
EU27,Activity,Processing of meat pigs,34742998065.56165
EU27,Activity,Processing of meat poultry,43170093418.81156
EU27,Activity,Processing of nuclear fuel,200177112.441837
EU27,Activity,Processing vegetable oils and fats,15061477448.264412
EU27,Activity,Production of electricity by Geothermal,3958672494.964671
EU27,Activity,Production of electricity by biomass and waste,8849484920.375418
EU27,Activity,Production of electricity by coal,1635371148.6339319
EU27,Activity,Production of electricity by gas,2735719161.2914014
EU27,Activity,Production of electricity by hydro,16150336082.942997
EU27,Activity,Production of electricity by nuclear,40502255859.95934
EU27,Activity,Production of electricity by other RES,217494363.64649734
EU27,Activity,Production of electricity by petroleum and other oil derivatives,862086261.2577724
EU27,Activity,Production of electricity by solar photovoltaic,40177233241.69559
EU27,Activity,Production of electricity by wind,80775719350.30682
EU27,Activity,Production of meat products nec,22452194839.306725
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683288912711.0337
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168948839628.51645
EU27,Activity,Pulp,6653564461.661663
EU27,Activity,Quarrying of sand and clay,13422236589.106415
EU27,Activity,Quarrying of stone,16189767633.846338
EU27,Activity,Raw milk,28493385907.299923
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849739824680.3298
EU27,Activity,"Recreational, cultural and sporting activities (92)",305435062921.5475
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5975572562.453491
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279174070764.96564
EU27,Activity,Research and development (73),116664639695.71625
EU27,Activity,Retail sale of automotive fuel,913677357.4110757
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80887685331.17046
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413292456058.1308
EU27,Activity,Sea and coastal water transport,18863904559.629242
EU27,Activity,Steam and hot water supply,3121691141.126288
EU27,Activity,Sugar refining,8135119786.867407
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173087155641.01544
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7611194332.348955
EU27,Activity,Transmission of electricity,23964421505.132866
EU27,Activity,Transport via pipelines,2797016222.636287
EU27,Activity,Transport via railways,34412598278.765785
EU27,Activity,"Waste water treatment, food",16692974034.362001
EU27,Activity,"Waste water treatment, other",4814865188.450339
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",470139367633.9536
EU27,Activity,"Wool, silk-worm cocoons",17273929.33931035
RoW,Activity,Activities auxiliary to financial intermediation (67),403622638973.76965
RoW,Activity,Activities of membership organisation n.e.c. (91),201706015845.1574
RoW,Activity,Air transport (62),267780770026.091
RoW,Activity,Aluminium production,112373618570.67749
RoW,Activity,Animal products nec,53893232613.110054
RoW,Activity,"Biogasification of food waste, incl. land application",3072457629.9636583
RoW,Activity,"Biogasification of paper, incl. land application",480060938.42690533
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1717895704.9771602
RoW,Activity,Casting of metals,72844375579.99156
RoW,Activity,Cattle farming,128812273913.30258
RoW,Activity,Chemicals nec,1202506680169.6152
RoW,Activity,"Collection, purification and distribution of water (41)",116657597009.55322
RoW,Activity,"Composting of food waste, incl. land application",5630016748.515507
RoW,Activity,"Composting of paper and wood, incl. land application",1353924719.8160012
RoW,Activity,Computer and related activities (72),611265353354.9155
RoW,Activity,Construction (45),3508139753353.3516
RoW,Activity,Copper production,113156569576.98697
RoW,Activity,Cultivation of cereal grains nec,157601849638.5544
RoW,Activity,Cultivation of crops nec,269045935605.4243
RoW,Activity,Cultivation of oil seeds,83767952523.67404
RoW,Activity,Cultivation of paddy rice,160254254900.89862
RoW,Activity,Cultivation of plant-based fibers,38126406128.20764
RoW,Activity,"Cultivation of sugar cane, sugar beet",50757746720.114
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423666443126.9634
RoW,Activity,Cultivation of wheat,111917950625.29507
RoW,Activity,Distribution and trade of electricity,238533446054.30524
RoW,Activity,Education (80),1073446548841.1626
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1273959829250.533
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",285429153447.04694
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15666193449.981846
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1005385789144.4498
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151819330780.66373
RoW,Activity,"Forestry, logging and related service activities (02)",124382219278.16248
RoW,Activity,Health and social work (85),1950875098755.6687
RoW,Activity,Hotels and restaurants (55),1505047749178.779
RoW,Activity,Incineration of waste: Food,17479775701.157883
RoW,Activity,Incineration of waste: Metals and Inert materials,4226692051.5974526
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5274448436.013872
RoW,Activity,Incineration of waste: Paper,17205215726.342476
RoW,Activity,Incineration of waste: Plastic,4779614070.925624
RoW,Activity,Incineration of waste: Textiles,4218190497.9956884
RoW,Activity,Incineration of waste: Wood,5020260448.608957
RoW,Activity,Inland water transport,12418100763.685623
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536843749094.9009
RoW,Activity,Landfill of waste: Food,92975889094.02603
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35475759192.40366
RoW,Activity,Landfill of waste: Paper,41236898965.89885
RoW,Activity,Landfill of waste: Plastic,31706529750.020462
RoW,Activity,Landfill of waste: Textiles,13755750794.86549
RoW,Activity,Landfill of waste: Wood,16574100581.492949
RoW,Activity,"Lead, zinc and tin production",22844608199.040092
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,698955573879.044
RoW,Activity,Manufacture of beverages,256835472353.9422
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9357263026.803843
RoW,Activity,"Manufacture of cement, lime and plaster",106016292848.13493
RoW,Activity,Manufacture of ceramic goods,64111915041.21487
RoW,Activity,Manufacture of coke oven products,23975389321.590115
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),562391293863.0682
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",710353890599.0073
RoW,Activity,Manufacture of fish products,196710221522.07538
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336436609563.1903
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,135386965604.38416
RoW,Activity,Manufacture of glass and glass products,83737420908.8917
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1020913610529.433
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278648527619.8808
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1202044637747.3848
RoW,Activity,Manufacture of office machinery and computers (30),172464813919.7366
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126193148928.68546
RoW,Activity,Manufacture of other transport equipment (35),283810178633.945
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734523982739.5068
RoW,Activity,Manufacture of rubber and plastic products (25),483839641635.0614
RoW,Activity,Manufacture of textiles (17),353747633307.75073
RoW,Activity,Manufacture of tobacco products (16),88543473127.18564
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237180231611.30597
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181821201545.8852
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19495990134.320496
RoW,Activity,Mining of aluminium ores and concentrates,8185171136.443088
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32601787173.90446
RoW,Activity,Mining of coal and lignite; extraction of peat (10),155875664521.27576
RoW,Activity,Mining of copper ores and concentrates,87163378015.88075
RoW,Activity,Mining of iron ores,109492042543.89694
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26135360466.6252
RoW,Activity,Mining of nickel ores and concentrates,28104811910.80713
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42754739788.30542
RoW,Activity,Mining of precious metal ores and concentrates,96580527329.82393
RoW,Activity,Mining of uranium and thorium ores (12),13077402222.454643
RoW,Activity,N-fertiliser,3733481287.0179462
RoW,Activity,Other business activities (74),1545465899601.2783
RoW,Activity,Other land transport,1103015090636.9482
RoW,Activity,Other non-ferrous metal production,72939721442.1719
RoW,Activity,Other service activities (93),386491649359.70056
RoW,Activity,P- and other fertiliser,71742306355.79413
RoW,Activity,Paper,259417152781.75665
RoW,Activity,Petroleum Refinery,1007139176786.9067
RoW,Activity,Pigs farming,102415803421.5963
RoW,Activity,"Plastics, basic",115176083825.39407
RoW,Activity,Post and telecommunications (64),956888352705.8125
RoW,Activity,Poultry farming,135841220974.59848
RoW,Activity,Precious metals production,112776824481.51944
RoW,Activity,Private households with employed persons (95),92008334007.32664
RoW,Activity,Processed rice,84871129472.37477
RoW,Activity,Processing of Food products nec,726100548325.4292
RoW,Activity,Processing of dairy products,136674079100.65404
RoW,Activity,Processing of meat cattle,75811778344.29651
RoW,Activity,Processing of meat pigs,46503135977.15679
RoW,Activity,Processing of meat poultry,49175718848.543205
RoW,Activity,Processing of nuclear fuel,7502947076.127834
RoW,Activity,Processing vegetable oils and fats,144963759010.61884
RoW,Activity,Production of electricity by Geothermal,12135725139.017502
RoW,Activity,Production of electricity by biomass and waste,20393310650.335144
RoW,Activity,Production of electricity by coal,123638622908.10147
RoW,Activity,Production of electricity by gas,86960629114.77203
RoW,Activity,Production of electricity by hydro,64750037020.55081
RoW,Activity,Production of electricity by nuclear,63497327478.97628
RoW,Activity,Production of electricity by other RES,6447953310.935207
RoW,Activity,Production of electricity by petroleum and other oil derivatives,35611667094.50351
RoW,Activity,Production of electricity by solar photovoltaic,79407781424.50082
RoW,Activity,Production of electricity by wind,67030887167.4659
RoW,Activity,Production of meat products nec,58675217345.019905
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
