Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.062969782,310454.39403659117,49670.538217847046,1158246.2880921038,4967.670527434666,352557.92578162055
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.96664903205,2218.878066712182,762.0560915165256,14979.158005966332,340.74737781061793,6205.575179813115
China,Sector,Manufacture of office machinery and computers (30),8863869.679957267,857380.0471905854,39490.63303664495,3004747.641556703,18602.93965022813,2357061.920755033
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.4832740738,820854.4299807752,88487.34921714144,723669.7505725889,137817.61223144524,174856.620313318
China,Sector,Manufacture of other transport equipment (35),99874.68353630413,4996.063449424401,834.2721674731212,13034.39765609618,57.090620360102825,1717.9482129698529
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.820410576,2508588.446772182,530238.15457003,9263202.861740652,55785.02202610316,1674589.1159440947
China,Sector,Manufacture of rubber and plastic products (25),1996757.5516892388,80317.49819215432,46381.16604260019,302843.2554284021,11702.52901465348,94208.32273311043
China,Sector,Manufacture of textiles (17),859424.8830897699,287273.5997956424,95817.10367404252,1593871.9135830526,50763.51791791845,445480.76508318336
China,Sector,Manufacture of tobacco products (16),1574121.4780620302,5497.9563189058645,1038.102187591243,92770.43556454458,1794.7356879343097,840.532028112727
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.7920798543,242635.9887609843,3442.253482446166,1312517.112767164,83660.89104501015,562165.0407958977
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.431433773,1554876.5061519535,315546.2086794193,3579247.160004903,393861.0174066241,1516007.7025476284
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.185769420765,891.6370246407718,0.0,23471.592270243895,6.3181896337761705,79.279700556124
China,Sector,Meat animals nec,74368.91144256621,57.08774438365381,311.6173504164975,2518.20405022132,0.0,0.7127079590377318
China,Sector,Mining of aluminium ores and concentrates,129620.72485570786,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.530743809,46750.351311163686,0.0,111352.78518300879,103653.9599814282,665.7586938807152
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.3128526,32315.098289481237,104825.76451131857,315456.0661916274,5.176650676141259,235.66914714548972
China,Sector,Mining of copper ores and concentrates,126984.89709019208,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.166392099,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.1596171454,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.022809020112,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.66011887175,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.48817923355085,5.095717488175533,0.0,0.0008983460133713017,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.247349109408857,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.26726676784,4264.78309908287,0.0,45404.485990296715,0.0,2.2556790155812267
China,Sector,Other business activities (74),53946.005424296956,444.3151662504397,159.1101919363895,449.75135951348557,0.026119307189709073,128.76800418736934
China,Sector,Other land transport,12443.099342835298,224.68302543331524,20.765347844992554,189.82124031641396,11.075359405593266,25.17198403742708
China,Sector,Other non-ferrous metal production,33112.705294336025,4502.548412481763,37467.47515758542,10208.686292554983,237.47525299206524,485.19537920512806
China,Sector,Other service activities (93),64180.01398036733,31.214652360203477,2.251256263159313,59.42114187816046,0.0,7.973355075223713
China,Sector,P- and other fertiliser,119678.47585265209,465.474422567365,0.0,39119.17584011348,15.441273729886019,192.84844376785222
China,Sector,Paper,4637473.626566667,289304.6372772578,100600.63221387488,1322817.8891702956,54840.97727730963,423241.0587911593
China,Sector,Petroleum Refinery,95978903.89331955,1960786.179566074,111547.16191040142,7902699.719311746,88705.56280449768,111788.86655013676
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.8276361115,223275.13851213577,65031.13363804286,806117.8019161387,63165.74517145518,2991.7223781062876
China,Sector,Post and telecommunications (64),5519.333751929758,160.7222743453423,13.557477329036926,173.1875438502493,19.328988088795388,18.24809689211794
China,Sector,Poultry farming,4952479.92073211,0.0,0.0,282.6528638847107,0.0,0.0
China,Sector,Precious metals production,717.1422802062674,0.9393100475841346,61.7444790452004,29.932420197524372,7.750645990762681e-09,0.34385722265372404
China,Sector,Private households with employed persons (95),13201.45898086813,74.48583811789821,0.0,12097.025021795504,0.0,3322.1654992184667
China,Sector,Processed rice,48245526.45458392,0.9381687196378026,0.06363136097543393,276.01764642944977,5.051055678049947,5.563399889852146
China,Sector,Processing of Food products nec,56773321.62955171,441421.78718957107,37057.07366656556,26442758.442995735,3062361.2793146395,513027.5554281483
China,Sector,Processing of dairy products,435879.95006939385,2006.9878690917255,1686.143148061527,18473.820142973927,22.31315439200996,939.4541907483612
China,Sector,Processing of meat cattle,728001.8668823105,1115.739808648414,0.0,40182.948344730044,42.169200701759166,0.0
China,Sector,Processing of meat pigs,6815057.877153116,616.7609616120033,290.6301106340019,43608.118966840906,2.7957957491064676,0.5334775604587315
China,Sector,Processing of meat poultry,1018611.1146686525,33950.30652900212,9.24767218332512,229828.89122735406,117.89604177207615,16947.945752292864
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.69002571015,912.1512072329865,30961.704835670753,37637.46588031772,1152.2873519508084,6719.10208282733
China,Sector,Production of electricity by Geothermal,6264.123026189969,0.0,0.0,40.56679385913041,0.36941299152384743,0.0
China,Sector,Production of electricity by biomass and waste,38067.71891450361,0.0,0.0,246.52857222557918,2.2449606857815976,0.0
China,Sector,Production of electricity by coal,4906304.715168282,0.0,0.0,32380.341299521617,278.0329750240048,0.0
China,Sector,Production of electricity by gas,847226.493581032,0.0,0.0,5591.475583515573,48.01106254188512,0.0
China,Sector,Production of electricity by hydro,350837.76538399415,0.0,0.0,2272.0440270450767,20.689891930310978,0.0
China,Sector,Production of electricity by nuclear,186116.7673200013,0.0,0.0,1158.295617400008,7.354214348000051,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,39068.929010702625,0.0,0.0,257.84481988292924,2.213977972111079,0.0
China,Sector,Production of electricity by solar photovoltaic,361806.42575484613,0.0,0.0,2343.077654947146,21.33674474971833,0.0
China,Sector,Production of electricity by solar thermal,5776.963959837555,0.0,0.0,37.41192583711058,0.34068384822688563,0.0
China,Sector,"Production of electricity by tide, wave, ocean",5776.963959837555,0.0,0.0,37.41192583711058,0.34068384822688563,0.0
China,Sector,Production of electricity by wind,372811.40484608867,0.0,0.0,2414.3464848139843,21.98573938643861,0.0
China,Sector,Production of electricity nec,5776.963959837555,0.0,0.0,37.41192583711058,0.34068384822688563,0.0
China,Sector,Production of meat products nec,355853.9325418526,1111.0098724851605,1.1444186749299605,4858.816683136896,5.2585194046243675,367.5893546617953
China,Sector,Public administration and defence; compulsory social security (75),474058.93166216783,154.03984315401956,23.847861242849927,257.52288629183533,17.991712522184617,56.85273544900189
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.6809697866,49429.64093343194,5811.446362096949,145074.27004543177,3915.7779437191034,66821.96648653204
China,Sector,Pulp,31189.50367937305,74.11717379244159,2380.3244230456958,474.97118116378255,320.5898334927287,107.30953026289666
China,Sector,Quarrying of sand and clay,78489954.42533788,101612.60904404667,0.0,1046949.2673489539,42097.57569764498,1056.5018968934523
China,Sector,Quarrying of stone,262269.36938091525,23725.83881887123,7421.459748011018,18682.752170011656,859.8961205377151,7.187308183660589
China,Sector,Raw milk,2568609.008829692,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.4533355028,1574.004296381724,1611.3481398300107,6490.417457570463,2982.042696816371,560.4697893480727
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.43793446903,73082.8912732362,1963.8493061864112,148243.96584470122,68.81315135755605,1979149.4366096156
China,Sector,Re-processing of secondary construction material into aggregates,164978.18813170405,213.42391530643962,0.0,2198.9791805066675,88.42041863530919,2.2190432219483656
China,Sector,Re-processing of secondary copper into new copper,4882.094639623797,6030.752622493657,530.5684669932637,17665.617733052703,186.8532001702854,14.379943456114203
China,Sector,Re-processing of secondary glass into new glass,14835810.512653619,2444.1770649603577,2850.805611508738,30922.28763014923,1264.7721303514395,34565.50635359526
China,Sector,Re-processing of secondary lead into new lead,6493.909367216826,102.49579466788205,87472.42319405246,990.8401326607916,8.131760914610865,13.39201664556086
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.55674293790873,530.5115757855938,71.91531667243342,439.2040301875032,0.4558115525255267,1396.6939839728343
China,Sector,Re-processing of secondary paper into new pulp,2280732.0935078217,127009.04007326778,6081.340510940546,1096309.5153006096,819.0547149536968,417579.6201637665
China,Sector,Re-processing of secondary plastic into new plastic,1711689.587124051,552875.8900073817,9983.62870507695,734736.2268521969,8013.424278522367,87122.1911225032
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.050554478044307,0.021213448545933912,0.09045058525456225,3.0262621629344384,1.135405912894986e-11,0.15127662267675465
China,Sector,Re-processing of secondary steel into new steel,5454536.036623504,32385.525367897466,224722.52276978106,225410.39821696462,6849.712954432836,100060.56390553869
China,Sector,Re-processing of secondary wood material into new wood material,15559.591371540222,108239.21495946441,21966.03638665942,249161.20425769832,27417.744855334975,105533.45101493246
China,Sector,Real estate activities (70),275430.82565077743,614.2138624658542,120.50848443563893,642.5254268868389,10.68720595839659,92.60309628081244
China,Sector,"Recreational, cultural and sporting activities (92)",50673.42144700311,66.04053639144169,1.8116578703915682,48.11062233647612,5.04174611978743,5.579835345000732
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.50305280123,48.119482262528116,9.660296486227713,39.56004629041968,0.0,6.787001461187736
China,Sector,Research and development (73),40580.72426704014,320.62771504738475,15.762005637234932,268.5790261757441,12.590288910519375,17.50659539245312
China,Sector,Retail sale of automotive fuel,989.9847760115575,19.792691259476715,0.21138611545726185,5.6091728279047,0.3776040054318372,0.12770216313635657
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.83968938917,94.5718273006678,20.35894383701505,585.8535899964023,20.22862520857234,21.964055283556668
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.08786413615,167.12053224476338,7.661700562093242,408.75940271774584,4.129022295671495,62.66304342893633
China,Sector,Sea and coastal water transport,1248.4338996351378,206.25518378232243,53.95392394988794,410.90997827452713,7.232113424957964,737.5075897516808
China,Sector,Steam and hot water supply,1714055.253483246,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,29089.444747183377,310.9334811140064,2458.996259906391,1584.3740576324656,0.9204425908672333,59.78665217675315
China,Sector,Steel production through NG-DR,243028.73229327498,3164.3787249108245,25025.2736424677,15780.888763897723,6.240904770783319,608.4504296672827
China,Sector,Steel production with H2 inj to BF,5776.963959837555,0.0,0.0,37.41192583711058,0.34068384822688563,0.0
China,Sector,Sugar refining,422135.47651440173,3896.972076985058,1179.6447960220466,595296.6208248676,234.8166781950398,3845.768342631972
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.648452397225,156.62206558373242,4.341402804994234,89.61023609282412,7.393068857398083,6.834067217664284
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.22735467996,56964.78656444664,2782.948241616615,163001.568798464,16954.85113722558,114508.48590282825
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.02040405787125,9.30813604508602,0.0322547020104933,3.580995639533962,0.07393274433035758,0.2436296019682255
China,Sector,Transport via railways,9863.567638356697,68.83876435428358,2.6724480219484303,67.7900298770245,7.792723420558132,1.6420830528721961
China,Sector,"Waste water treatment, food",280271.51510937326,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.72458229,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.432886623345,71.97871327081147,9.108181897911582,756.8012730485211,12.75783760089882,9.439383735505805
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.73037303227665,14633.427511862075,253.5756671721637,581.4094862354827,35.920601553290346,420.09973056271866
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084948,215477.0046969637,7.914446428296986,330.69531385562607,2.193455590262203,33.65621839564743
EU27,Sector,Air transport (62),1133.4198919400903,40740.37363452329,522.633294461549,8965.03313782207,865.6283701047673,5665.177964579225
EU27,Sector,Aluminium production,190.52383698896182,73207.43684409984,1499.76970804518,7245.783676347781,106.03663111641478,184.37701009086294
EU27,Sector,Animal products nec,13983.7605950511,104322.44355576989,334.93021143619814,13367.178807189088,1677.5093509292133,1538.519662772252
EU27,Sector,"Biogasification of food waste, incl. land application",0.26116825100570784,676807.0092528037,0.0,74.21124086793621,0.22182863522867863,0.010855942736379704
EU27,Sector,"Biogasification of paper, incl. land application",0.10368541479831672,12334.154640542149,0.0,11.733521277869205,0.03230368361407505,0.004309876569336498
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512803525,39242.699534090854,0.0,287.4904392049316,0.8999804656144067,0.004011221641841603
EU27,Sector,Casting of metals,0.0,251666.85206397861,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931252,34247409.148262724,1011392.9512245939,9277313.077173034,1471765.2533705658,3682698.70767026
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.724607470278,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.316052500039502,8003365.567245051,0.0,175.96342534765557,0.1843207306230529,0.34567214575820937
EU27,Sector,"Composting of paper and wood, incl. land application",0.09588559437493181,28791.20015695816,0.0,2.028890224888327,0.002125251471395293,0.003985662567165369
EU27,Sector,Computer and related activities (72),789.1583128856963,4786.375569178222,276.85629838162777,5588.279128824559,0.0,1440.6376526815775
EU27,Sector,Construction (45),2017.9811171989593,1294648.1806409238,410.533961437226,14284.99324388188,1312.9482285155154,1049.3767571116762
EU27,Sector,Copper production,1872.732342338624,25185.18378688273,1603.134783788174,8234.762522999745,223.46058971022595,95.85502428005151
EU27,Sector,Cultivation of cereal grains nec,36532.20907117376,10528376.412022801,0.0,276102.0842508085,1520.0784267566653,4815.122866843995
EU27,Sector,Cultivation of crops nec,187.39767834751217,40083.95206559119,43.12019230423495,1359.1856323980069,181.8558695842502,6.062742242893735
EU27,Sector,Cultivation of oil seeds,177.8667467622375,1708950.977058772,32.91368178785721,8490.890751253231,32.34788361324835,1971.521753263667
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.73077294868767,116830.88608073887,0.8156466204638382,3069.084529939234,0.8016253580612048,48.85703962215835
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.68088617222,0.0,0.24760030086927565,0.0,0.0005213809891960466
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.801010105295,21640951.822255045,15580.972188148473,1216895.9492376028,468816.3524968065,62424.61381795423
EU27,Sector,Cultivation of wheat,610099.5435971417,20032843.910315014,0.0,1620865.8305759525,255.6431636663471,310.6304347890897
EU27,Sector,Distribution and trade of electricity,0.0,46618.27637660928,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71077981197,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.80854567105644,672412.6354519657,92.96356312621278,2407.068149431225,39.32133905620646,248.87995105678473
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.014723812005228296,-749771.3752665682,0.0,23061.614981576226,0.0,0.22368926699192218
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.0211431052745,16667960.675884278,14.791560527707771,9844943.564443469,5.181127582759327,47.936106385202606
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.8988069175473,192358.49867609868,465.81496270466556,9586.06765470668,19.98622782803114,1356.6078749145818
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.428621958308,535029.0914819767,28.205139767926404,43950.17777425292,2190.085817224965,4115.277578000194
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.5805106456,89033747.52554452,528030.5892921835,6031072.049278437,55256.50298930615,17129.01434247085
EU27,Sector,Health and social work (85),773.1217699207629,1258944.8144101733,157.40659073864316,3619.8049990571094,60.17671670010142,435.1824278777694
EU27,Sector,Hotels and restaurants (55),6729.165660246851,421427.74164281634,4037.960123165493,58786.23918547125,3358.2748527992226,26054.940023227122
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.1136000001,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288370.0,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.40727456,0.0,323.7964562141744,1.018761368706476,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.972549079,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.4539469375,0.0,541.0774514009796,1.7021628369763484,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.9205224996,0.0,390.8143845935058,1.2296229088178168,0.0
EU27,Sector,Incineration of waste: Plastic,86.0547552831595,18202556.36037464,138.831451688943,145786.66060608457,381.82422240847893,548.5975939564586
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.5664021717,0.0,73.04519286451333,0.22982220644498763,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275298,0.0,195.29323453258445,0.6143325490556388,0.0
EU27,Sector,Inland water transport,3.2087847995550263,1995.5272090017222,2.7318133474579627,260.39862135015085,1.3143384324592482,13.039131134207437
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.0549086023493,142296.65333088613,160.73498109941283,4965.320607656956,99.11580932281537,4169.721343113343
