Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.0629697938,310454.3940365933,49670.53821784739,1158246.2880921117,4967.6705274347005,352557.925781623
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.96664902725,2218.878066712135,762.0560915165096,14979.158005966017,340.74737781061077,6205.575179812984
China,Sector,Manufacture of office machinery and computers (30),8863869.679957377,857380.0471905959,39490.63303664543,3004747.64155674,18602.93965022836,2357061.9207550623
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.4832740766,820854.429980777,88487.34921714163,723669.7505725905,137817.61223144556,174856.6203133184
China,Sector,Manufacture of other transport equipment (35),99874.68353632737,4996.063449425564,834.2721674733152,13034.397656099212,57.09062036011611,1717.9482129702526
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.820410624,2508588.446772194,530238.1545700326,9263202.861740697,55785.022026103434,1674589.1159441029
China,Sector,Manufacture of rubber and plastic products (25),1996757.5516892294,80317.49819215394,46381.16604259997,302843.2554284007,11702.529014653426,94208.32273310999
China,Sector,Manufacture of textiles (17),859424.8830897753,287273.59979564423,95817.10367404313,1593871.9135830628,50763.517917918776,445480.7650831862
China,Sector,Manufacture of tobacco products (16),1574121.4780620139,5497.956318905807,1038.1021875912322,92770.43556454362,1794.735687934291,840.5320281127182
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.792079979,242635.9887609917,3442.2534824462705,1312517.1127672037,83660.8910450127,562165.0407959148
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.4314337739,1554876.5061519598,315546.2086794206,3579247.1600049175,393861.0174066257,1516007.7025476345
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.185769420685,891.63702464077,0.0,23471.592270243855,6.318189633776161,79.27970055612387
China,Sector,Meat animals nec,74368.91144256451,57.08774438365401,311.61735041649865,2518.2040502213295,0.0,0.7127079590377344
China,Sector,Mining of aluminium ores and concentrates,129620.72485570765,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.5307438053,46750.35131116348,0.0,111352.78518300832,103653.95998142776,665.7586938807124
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.31285256,32315.09828948123,104825.76451131856,315456.06619162735,5.176650676141258,235.66914714548966
China,Sector,Mining of copper ores and concentrates,126984.89709019201,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.166392111,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.1596171455,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.022809020109,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.660118871725,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.4881792343089,5.095717488190306,0.0,0.000898346013373906,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.247349106436127,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.267266767787,4264.783099082861,0.0,45404.48599029661,0.0,2.2556790155812214
China,Sector,Other business activities (74),53946.00542429319,444.31516625040865,159.11019193637838,449.7513595134542,0.026119307189707248,128.76800418736033
China,Sector,Other land transport,12443.099342834665,224.68302543330384,20.7653478449915,189.82124031640433,11.075359405592705,25.1719840374258
China,Sector,Other non-ferrous metal production,33112.70529433595,4502.548412481752,37467.47515758533,10208.68629255496,237.4752529920647,485.1953792051269
China,Sector,Other service activities (93),64180.01398037646,31.214652360207918,2.2512562631596333,59.42114187816892,0.0,7.973355075224848
China,Sector,P- and other fertiliser,119678.47585265194,465.47442256736446,0.0,39119.17584011343,15.441273729886,192.848443767852
China,Sector,Paper,4637473.626566675,289304.63727725827,100600.63221387505,1322817.8891702977,54840.97727730972,423241.05879116006
China,Sector,Petroleum Refinery,95978903.8933192,1960786.179566059,111547.16191039889,7902699.719311561,88705.56280449741,111788.86655013634
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.827636115,223275.13851213685,65031.133638043175,806117.8019161426,63165.74517145548,2991.7223781063017
China,Sector,Post and telecommunications (64),5519.333751923026,160.72227434514627,13.557477329020388,173.18754385003805,19.32898808877181,18.24809689209568
China,Sector,Poultry farming,4952479.920732067,0.0,0.0,282.65286388470827,0.0,0.0
China,Sector,Precious metals production,717.1422802062842,0.9393100475841566,61.74447904520185,29.932420197525076,7.750645990762863e-09,0.3438572226537321
China,Sector,Private households with employed persons (95),13201.458980868134,74.48583811789823,0.0,12097.025021795505,0.0,3322.1654992184676
China,Sector,Processed rice,48245526.4545834,0.9381687196377925,0.06363136097543325,276.0176464294468,5.0510556780498925,5.563399889852086
China,Sector,Processing of Food products nec,56773321.62955151,441421.7871895695,37057.073666565426,26442758.442995638,3062361.279314629,513027.5554281465
China,Sector,Processing of dairy products,435879.9500694924,2006.9878690921794,1686.1431480619083,18473.820142978104,22.313154392015004,939.4541907485736
China,Sector,Processing of meat cattle,728001.8668822957,1115.7398086483913,0.0,40182.94834472922,42.1692007017583,0.0
China,Sector,Processing of meat pigs,6815057.877152932,616.7609616119865,290.630110633994,43608.11896683973,2.795795749106392,0.533477560458717
China,Sector,Processing of meat poultry,1018611.1146686343,33950.306529001515,9.247672183324955,229828.89122734996,117.89604177207403,16947.945752292562
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.690025712,912.1512072329904,30961.70483567088,37637.465880317875,1152.2873519508132,6719.102082827359
China,Sector,Production of electricity by Geothermal,6264.123026189963,0.0,0.0,40.566793859130364,0.3694129915238471,0.0
China,Sector,Production of electricity by biomass and waste,38067.71891450358,0.0,0.0,246.52857222557898,2.244960685781596,0.0
China,Sector,Production of electricity by coal,4906304.715168266,0.0,0.0,32380.341299521504,278.03297502400386,0.0
China,Sector,Production of electricity by gas,847226.4935810291,0.0,0.0,5591.475583515554,48.011062541884954,0.0
China,Sector,Production of electricity by hydro,350837.7653839938,0.0,0.0,2272.044027045074,20.689891930310957,0.0
China,Sector,Production of electricity by nuclear,186116.76731999926,0.0,0.0,1158.2956173999953,7.35421434799997,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,39068.929010702486,0.0,0.0,257.84481988292833,2.213977972111071,0.0
China,Sector,Production of electricity by solar photovoltaic,361806.4257548458,0.0,0.0,2343.077654947144,21.33674474971831,0.0
China,Sector,Production of electricity by solar thermal,5776.963959837551,0.0,0.0,37.411925837110545,0.34068384822688536,0.0
China,Sector,"Production of electricity by tide, wave, ocean",5776.963959837551,0.0,0.0,37.411925837110545,0.34068384822688536,0.0
China,Sector,Production of electricity by wind,372811.4048460884,0.0,0.0,2414.3464848139824,21.985739386438592,0.0
China,Sector,Production of electricity nec,5776.963959837551,0.0,0.0,37.411925837110545,0.34068384822688536,0.0
China,Sector,Production of meat products nec,355853.9325418365,1111.0098724851102,1.1444186749299086,4858.816683136677,5.2585194046241295,367.58935466177866
China,Sector,Public administration and defence; compulsory social security (75),474058.9316621671,154.0398431540193,23.84786124284989,257.52288629183494,17.99171252218459,56.852735449001806
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.6809697833,49429.64093343184,5811.446362096937,145074.27004543148,3915.777943719095,66821.9664865319
China,Sector,Pulp,31189.503679373112,74.11717379244173,2380.3244230457003,474.9711811637835,320.5898334927293,107.30953026289686
China,Sector,Quarrying of sand and clay,78489954.42533787,101612.60904404665,0.0,1046949.2673489536,42097.57569764496,1056.501896893452
China,Sector,Quarrying of stone,262269.36938091635,23725.83881887133,7421.459748011049,18682.752170011736,859.8961205377187,7.18730818366062
China,Sector,Raw milk,2568609.008829632,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.4533355072,1574.004296381732,1611.3481398300187,6490.417457570496,2982.042696816386,560.4697893480756
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.43793446898,73082.89127323614,1963.8493061864044,148243.96584470113,68.81315135755581,1979149.4366096149
China,Sector,Re-processing of secondary construction material into aggregates,164978.18813170408,213.42391530643965,0.0,2198.979180506668,88.42041863530922,2.219043221948366
China,Sector,Re-processing of secondary copper into new copper,4882.094639623802,6030.752622493697,530.5684669932654,17665.617733052815,186.8532001702865,14.37994345611422
China,Sector,Re-processing of secondary glass into new glass,14835810.51265374,2444.1770649603795,2850.8056115087634,30922.287630149505,1264.7721303514509,34565.50635359556
China,Sector,Re-processing of secondary lead into new lead,6493.909367216802,102.49579466788165,87472.42319405211,990.8401326607877,8.131760914610833,13.392016645560808
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.55674293790863,530.511575785595,71.9153166724333,439.2040301875042,0.45581155252552596,1396.6939839728377
China,Sector,Re-processing of secondary paper into new pulp,2280732.093507863,127009.04007327014,6081.340510940558,1096309.5153006301,819.0547149536984,417579.6201637743
China,Sector,Re-processing of secondary plastic into new plastic,1711689.5871241088,552875.8900074003,9983.628705077088,734736.22685222,8013.4242785224405,87122.19112250624
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.0505544780443314,0.02121345019593265,0.09045058525456434,3.0262624109996885,1.1354059128950123e-11,0.15127663521744206
China,Sector,Re-processing of secondary steel into new steel,5454536.036623457,32385.525367897404,224722.52276978103,225410.3982169634,6849.712954432741,100060.56390553736
China,Sector,Re-processing of secondary wood material into new wood material,15559.59137154028,108239.21495946482,21966.036386659507,249161.20425769928,27417.74485533508,105533.45101493287
China,Sector,Real estate activities (70),275430.8256507671,614.2138624658311,120.50848443563439,642.5254268868147,10.687205958396186,92.60309628080894
China,Sector,"Recreational, cultural and sporting activities (92)",50673.421446792105,66.0405363911667,1.8116578703840245,48.11062233627578,5.041746119766436,5.579835344977497
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.503052801205,48.119482262527995,9.66029648622769,39.560046290419585,0.0,6.787001461187719
China,Sector,Research and development (73),40580.724267073805,320.6277150476507,15.762005637248008,268.5790261759669,12.590288910529818,17.506595392467645
China,Sector,Retail sale of automotive fuel,989.9847760098295,19.79269125944217,0.21138611545689287,5.60917282789491,0.3776040054311781,0.12770216313613367
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.83968938739,94.57182730066322,20.358943837014063,585.8535899963738,20.228625208571355,21.964055283555602
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.087864136753,167.12053224476946,7.66170056209352,408.75940271776074,4.129022295671645,62.66304342893861
China,Sector,Sea and coastal water transport,1248.4338996234812,206.25518378039664,53.95392394938417,410.90997827069043,7.2321134248904375,737.5075897447947
China,Sector,Steam and hot water supply,1714055.2534831779,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,29089.444747183363,310.9334811140062,2458.9962599063897,1584.3740576324649,0.9204425908672328,59.78665217675313
China,Sector,Steel production through NG-DR,243028.73229327486,3164.3787249108236,25025.27364246769,15780.888763897718,6.240904770783318,608.4504296672826
China,Sector,Steel production with H2 inj to BF,5776.963959837551,0.0,0.0,37.411925837110545,0.34068384822688536,0.0
China,Sector,Sugar refining,422135.4765144005,3896.9720769850464,1179.6447960220432,595296.6208248659,234.81667819503912,3845.7683426319604
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.648452397414,156.6220655837332,4.341402804994256,89.61023609282456,7.393068857398119,6.834067217664318
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.2273546782,56964.7865644462,2782.9482416165934,163001.56879846274,16954.85113722545,114508.48590282735
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.0204040618702,9.308136045201252,0.0322547020108926,3.580995639578294,0.07393274433127285,0.2436296019712416
China,Sector,Transport via railways,9863.567638349725,68.83876435423494,2.6724480219465416,67.79002987697659,7.792723420552624,1.6420830528710357
China,Sector,"Waste water treatment, food",280271.5151093714,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.72458208,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.432886620503,71.97871327080422,9.108181897910667,756.8012730484451,12.757837600897538,9.439383735504856
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.73037303228135,14633.427511863109,253.5756671721816,581.4094862355238,35.92060155329288,420.09973056274833
EU27,Sector,Activities of membership organisation n.e.c. (91),84.1163352808497,215477.00469696426,7.914446428297006,330.69531385562686,2.193455590262208,33.656218395647514
EU27,Sector,Air transport (62),1133.4198919400958,40740.37363452349,522.6332944615516,8965.033137822114,865.6283701047715,5665.177964579252
EU27,Sector,Aluminium production,190.52383698896085,73207.43684409946,1499.7697080451726,7245.783676347744,106.03663111641426,184.377010090862
EU27,Sector,Animal products nec,13983.760595051179,104322.44355577046,334.9302114362,13367.178807189162,1677.5093509292226,1538.5196627722607
EU27,Sector,"Biogasification of food waste, incl. land application",0.261168251005695,676807.0092528029,0.0,74.21124086793145,0.22182863522866336,0.01085594273637884
EU27,Sector,"Biogasification of paper, incl. land application",0.10368541479831161,12334.154640542138,0.0,11.733521277868531,0.03230368361407281,0.004309876569336154
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.0965004851280305,39242.69953409004,0.0,287.49043920491204,0.8999804656143451,0.004011221641841282
EU27,Sector,Casting of metals,0.0,251666.85206397885,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931251,34247409.14826272,1011392.9512245937,9277313.077173034,1471765.253370566,3682698.7076702598
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.724607210363,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.316052500039094,8003365.567245024,0.0,175.96342534765387,0.18432073062303908,0.34567214575818184
EU27,Sector,"Composting of paper and wood, incl. land application",0.09588559437492711,28791.200156958308,0.0,2.0288902248883076,0.0021252514713951333,0.003985662567165051
EU27,Sector,Computer and related activities (72),789.1583128856533,4786.375569177961,276.8562983816127,5588.279128824254,0.0,1440.637652681499
EU27,Sector,Construction (45),2017.9811171998626,1294648.1806415033,410.5339614374098,14284.993243888273,1312.948228516103,1049.376757112146
EU27,Sector,Copper production,1872.732342338601,25185.183786882422,1603.1347837881542,8234.762522999643,223.4605897102232,95.85502428005034
EU27,Sector,Cultivation of cereal grains nec,36532.20907117379,10528376.41202281,0.0,276102.08425080875,1520.0784267566667,4815.122866844
EU27,Sector,Cultivation of crops nec,187.3976783475107,40083.95206559088,43.120192304234614,1359.1856323979964,181.85586958424878,6.062742242893688
EU27,Sector,Cultivation of oil seeds,177.86674676223765,1708950.9770587734,32.91368178785723,8490.890751253239,32.34788361324838,1971.5217532636686
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.73077294868708,116830.88608073867,0.8156466204638385,3069.084529939226,0.8016253580612052,48.85703962215837
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.6808861723,0.0,0.24760030086927579,0.0,0.0005213809891960468
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.8010101052905,21640951.822255015,15580.972188148451,1216895.9492376011,468816.3524968059,62424.613817954145
EU27,Sector,Cultivation of wheat,610099.5435971403,20032843.91031497,0.0,1620865.830575949,255.64316366634657,310.630434789089
EU27,Sector,Distribution and trade of electricity,0.0,46618.27637660403,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71078014023,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.80854567107644,672412.6354519932,92.96356312621658,2407.068149431323,39.32133905620807,248.87995105679488
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.01472381200522835,-749771.3752665708,0.0,23061.61498157631,0.0,0.22368926699192299
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.0211431052765,16667960.675884327,14.791560527707812,9844943.564443497,5.181127582759342,47.93610638520274
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.89880691755042,192358.49867610307,465.8149627046762,9586.067654706898,19.9862278280316,1356.6078749146127
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.4286219583062,535029.0914819759,28.20513976792636,43950.17777425286,2190.0858172249614,4115.2775780001875
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.5805106491,89033747.52554476,528030.5892921849,6031072.049278453,55256.502989306304,17129.0143424709
EU27,Sector,Health and social work (85),773.1217699208014,1258944.814410236,157.406590738651,3619.8049990572895,60.176716700104414,435.18242787779104
EU27,Sector,Hotels and restaurants (55),6729.165660249327,421427.7416429714,4037.9601231669785,58786.23918549288,3358.274852800458,26054.940023236708
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.1136,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288370.0,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.4072745533,0.0,323.79645621415233,1.0187613687064065,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.972549109,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.45394693608,0.0,541.0774514009426,1.7021628369762316,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.920522511,0.0,390.8143845934793,1.2296229088177333,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528315947,18202556.360374633,138.83145168894293,145786.66060608448,381.8242224084787,548.5975939564584
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.5664021706,0.0,73.04519286450837,0.22982220644497198,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.925427533,0.0,195.29323453257118,0.6143325490555969,0.0
EU27,Sector,Inland water transport,3.2087847995738086,1995.5272090134026,2.731813347473953,260.39862135167505,1.3143384324669414,13.03913113428376
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.0549086023384,142296.65333088549,160.7349810994121,4965.320607656934,99.11580932281493,4169.721343113324
