Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,39077930188.65429,6562844.949876452,46210639.08317677,3610672.9452189663
China,Sector,Production of electricity by other RES,667063493.6980367,587817.8756077971,3879401.768873927,263426.0421387878
China,Sector,Production of electricity by petroleum and other oil derivatives,821316443.2800041,3490313.4460802875,20175045.368645687,1272930.020347424
China,Sector,Production of electricity by solar photovoltaic,11618302048.551146,54786.3813982157,415260.9517439974,37708.291272159106
China,Sector,Production of electricity by wind,10762362268.984634,1920836.883969942,12569875.680289945,930042.6038585473
China,Sector,Production of meat products nec,72010831755.79366,258468466.21359944,2879157511.152993,93559459.45735446
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4321,10376507940.384508,4960037838.798214,494793364.24286187
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89877,620874461.2351948,4439958935.971798,30190994.71167275
China,Sector,Pulp,1038787534.713099,6151024.010888165,43498962.97356359,1211275.3812056037
China,Sector,Quarrying of sand and clay,1775882116.7176957,35677918.84132535,107091398.97131486,3298180.214824348
China,Sector,Quarrying of stone,1768436366.840683,84175711.19092692,211028704.21666116,7804851.007166818
China,Sector,Raw milk,9198604559.977596,73707428.45660472,100946292.77711968,40471695.8412141
China,Sector,Re-processing of ash into clinker,966066182.7790688,11935286.55110984,58291578.08313569,3039103.8101390437
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424415,33262599.309804473,210375439.06852672,15431153.857039126
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004675,1692488.3471155777,21444201.71850801,2587520.552360431
China,Sector,Re-processing of secondary copper into new copper,408508628.1379141,8510528.090883987,61339908.77446049,7706033.813122727
China,Sector,Re-processing of secondary glass into new glass,338010868.9366173,76618959.17165068,109965656.44618517,1355342.3651270065
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413635,5158455.958432681,38172545.38229268,1478521.3748484268
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052169,1068.7964299641949,9843.497241535151,680.7749967540302
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835533,19043880.788787685,122347519.61205336,5666052.224823132
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.06399,108484104.38209939,492225370.4181482,12356201.001648132
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584544,55.164157774823636,3168.068983858458,8.505849671467567
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608523,94615130.71947186,576627441.451183,29095957.474586673
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.23323,84149293.25203525,617418678.5049053,6816804.991921086
China,Sector,Real estate activities (70),1354003968426.1804,4286743609.678663,11552177469.415545,24110607.169994883
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.52875,687154988.5554662,1911176191.3423014,205186984.71594357
China,Sector,Recycling of bottles by direct reuse,2081536393.1412985,12777754.54230934,95518633.87034106,2471404.8162895897
China,Sector,Recycling of waste and scrap,2426745479.8877,11007363.321760444,47262121.83178362,2603201.1709231646
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.433105,248144743.74746865,285171587.71005654,106339993.23400915
China,Sector,Research and development (73),54992124894.79343,84348623.07411422,1470416776.059219,269004386.4957054
China,Sector,Retail sale of automotive fuel,15268237767.420156,20355896.685206704,81757060.77961668,11383232.440138513
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53464,3464039766.7071667,11497097345.123957,469427997.5436831
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31885,470443599.3384714,3063128580.99335,47935974.861165956
China,Sector,Sea and coastal water transport,26019240324.764435,1335095276.395429,2205227700.0596194,317522059.3480613
China,Sector,Steam and hot water supply,8834549195.469751,16931387.453373753,104905219.43849394,5665864.195478341
China,Sector,Sugar refining,9730331653.952738,43189767.281538464,773503366.6211728,14401206.47131093
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16647,624304660.4754698,3887115222.474546,100197881.07710958
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.5205,1601953689.4149616,6617809453.018054,19369058.517408945
China,Sector,Transmission of electricity,18691411075.60048,9679702.928615712,66111590.889302105,5540147.072502475
China,Sector,Transport via pipelines,1589368033.9593463,165043539.93731612,53704264.88009058,1907349.6826781188
China,Sector,Transport via railways,89537259777.07863,30598920.62323742,2448620431.559094,7994293.731646279
China,Sector,"Waste water treatment, food",2669066124.496766,644058.9511794068,86503092.27517313,168115.33543103776
China,Sector,"Waste water treatment, other",4165538400.6543374,15895768.768687397,137036074.93221995,422610.579562333
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86826,2895162236.134116,13850492247.225899,399928374.9735184
China,Sector,"Wool, silk-worm cocoons",75186322.41962528,220240.88811211192,174454.76633343846,29390913.51783836
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192504,0.0,733122747.9453604,227177.49294831284
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.328300595,124449920386.495,56475207.39449736,25137241.454226267
EU27,Sector,Air transport (62),12637096598.866259,69128104357.19331,3252569360.6968555,297888.8924014019
EU27,Sector,Aluminium production,20248950.331406098,338314931.6124792,133856029.87114404,10269969.242764518
EU27,Sector,Animal products nec,80745858.47354972,6257820505.340998,310902156.700209,150092274.61026907
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144164,2996204464.7667494,14704613.864621384,523168.7866841253
EU27,Sector,Casting of metals,3849906.1291274177,420326982.47326773,26359950.80336269,1815376.8644212442
EU27,Sector,Cattle farming,2900762.4055554657,838399024.4557877,106134500.11667283,280279.78849442466
EU27,Sector,Chemicals nec,3995265335.248413,4690754911.380272,24627899681.523926,411677206.4739236
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491302,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048659,28609900.175881762,7413313.381011751,408055.3201151522
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424048,1014350479.8223265,1198762.8793165644,10957.680958955161
EU27,Sector,Computer and related activities (72),881046646.5713946,322283473573.2708,3142927388.3569508,2972809.3376936726
EU27,Sector,Construction (45),240813951.59351242,653709869997.5065,764158424.7905501,125222157.61657272
EU27,Sector,Copper production,40591600.70011438,144065001.13152307,120371813.3429493,21049550.195234098
EU27,Sector,Cultivation of cereal grains nec,44199495.295613915,1469552733.0825658,457940601.64915717,749369.7149939332
EU27,Sector,Cultivation of crops nec,179947512.38892466,2193135484.6130767,1011318009.5610248,30168158.233232237
EU27,Sector,Cultivation of oil seeds,130830061.13851045,155844271.28265887,409113127.33480096,391924175.6096633
EU27,Sector,Cultivation of paddy rice,9626306.085654568,368144050.3285189,110038535.51187162,8944.93020787647
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902997,97736960.98438059,36554195.31969367,100574243.79029
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046914993,14840479.887899712,1603299.7004772406,34511.78791277901
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186057,48923010786.794655,6266458955.424913,194210943.77734205
EU27,Sector,Cultivation of wheat,89717999.16972212,41376226.329801485,761131572.7808509,191722153.10029706
EU27,Sector,Distribution and trade of electricity,0.9968722730265941,47702578198.3593,1639.3702800210576,0.0
EU27,Sector,Education (80),155313061.6138679,182541009093.01672,238920352.11003587,41605577.61631914
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503817,5759706352.576299,1059807898.1149807,1431445.224746958
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.3275425,82486601181.79144,2299780613.135934,2370986.8140073004
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063661,10232015358.5378,61244347.30621475,94970.79324562341
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223254,241067848998.55197,11694234513.386229,16604571.825519862
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407247,1113404237.5154147,302112887.30178505,7715022.606279771
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922067,32129236.666627213,95698673.94898914,235271680.87303132
EU27,Sector,Health and social work (85),426215065.55850035,1033767616390.4142,628012444.4637755,116711042.50255068
EU27,Sector,Hotels and restaurants (55),29574237672.10099,580244715240.0752,10569631185.556295,10168353442.372107
EU27,Sector,Incineration of waste: Food,3688872.115282593,301963899.3355947,9399577.201424051,1373.1830296140174
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125681,372739516.48849237,1983375.6961260077,1117632.6591153406
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565866,47461305.93384003,6393125.215644282,444.83118734275496
EU27,Sector,Incineration of waste: Paper,6823292.497050105,499000639.9252688,9989288.915006433,1336.251033724767
EU27,Sector,Incineration of waste: Plastic,4356317.506603576,1120497854.4723175,4575429.670657535,227.9576942846825
EU27,Sector,Incineration of waste: Textiles,517629.06093246175,144460165.39918107,702342.6924903775,162.10197141212353
EU27,Sector,Incineration of waste: Wood,1473632.6637616823,185794379.23954192,1306451.8402357667,163.52349441698416
EU27,Sector,Inland water transport,4355051.944552689,1953714461.7069955,2328886.9803484594,17284.492964601584
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.423468,193282623288.75687,779451489.0188798,5954556582.927712
EU27,Sector,Landfill of waste: Food,15896285.419099964,795652796.0257375,5307938.887144247,136.65792502813034
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030385,1293876220.642174,14054035.552426953,771.0543873604671
EU27,Sector,Landfill of waste: Paper,17751004.76769405,995677999.1364223,13382537.01700529,762.0661229897382
EU27,Sector,Landfill of waste: Plastic,1319034.4207093634,740952012.0212767,17131564.324130304,61.67418224379701
EU27,Sector,Landfill of waste: Textiles,2522187.0189159536,237869817.39045244,1379009.1607975084,49.418622342080994
EU27,Sector,Landfill of waste: Wood,3236600.3917309805,315878897.5640067,1579405.7759386583,51.775200463409575
EU27,Sector,"Lead, zinc and tin production",42550713.41930212,38373818.5681819,20411010.752068423,556925.8532039078
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.18852297,1472651284.8516843,248644121.16950142,16782242.476809517
EU27,Sector,Manufacture of beverages,625709393.1487505,68268684016.999565,4758837880.253931,9285370.919019869
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005476,47291280.07659655,1096419.7544752997,6890.191227976098
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064808,243303240.64935997,11620199.20353545,225255.83662653048
EU27,Sector,Manufacture of ceramic goods,128372390.50691676,100966106.91861606,355050507.52171767,548331.8291960945
EU27,Sector,Manufacture of coke oven products,44828.3892481342,1417248.638079024,11215118.931274405,45.34317355372052
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926105,22393295161.48621,9491666836.712835,323144189.06687444
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455468,30187168901.423985,3921702178.571357,111221789.93191826
EU27,Sector,Manufacture of fish products,140449167.9762671,3646448077.0997233,1858444058.9420216,957114715.518193
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644961,118548312452.57127,11666799437.805851,279909206.4059222
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.444339427847,37377157410.75386,200230.9805904214,0.5408763556844043
EU27,Sector,Manufacture of glass and glass products,10273016.771252826,4493142282.37847,445931831.3604679,853162.0788565461
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582132,176170571391.75797,64071251073.43241,4808113106.230554
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912018,76458666471.18408,23143921276.72723,24797156.15382254
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352104,242383632510.6555,55379496838.12265,4530180405.50108
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980119,49587408925.14124,14348455372.283728,273819738.73821336
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168514,1763776763.7157931,235112589.38560346,1809432.4574377127
EU27,Sector,Manufacture of other transport equipment (35),8575965581.85075,72395217580.4098,13670894079.591877,2575621422.735063
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.203943,78593637563.51717,26813498137.41855,97034063.49354012
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275058,3712110193.6076946,5053816021.094652,71752867.21097602
EU27,Sector,Manufacture of textiles (17),578040459.4947734,36952829653.874176,4759599486.964438,15561828.454867905
EU27,Sector,Manufacture of tobacco products (16),14780792.734190438,45770263428.051216,498360348.44139886,23883.905019444137
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.41027594,31757798902.311607,2267427925.126948,16124208.12347875
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447727,6612207987.540009,504802062.05073726,4109702.743550519
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406787,111157080.62729013,3446623.1811729735,445486.4296343636
EU27,Sector,Mining of aluminium ores and concentrates,51450.220243574535,76531.75337611468,275940.2553104333,18877.433942176718
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.00630965,28255357.03253043,101479149.17166841,1218285.1955140852
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292724,2383974299.2493157,548017915.7857022,230290.14463687912
EU27,Sector,Mining of copper ores and concentrates,80289.02445430857,21829616.92678472,693052436.9591463,67355.8410130057
EU27,Sector,Mining of iron ores,476516.4221005435,5048097948.811219,160387.1302966861,1984.1809185214684
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362877,230091.21224346512,35629884.51028668,1014.298154758484
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362717,11756.159626266382,350521.5398516657,88907.88998934827
