Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,32327449549.19408,6562844.949876456,46210639.083176784,3610672.945218967
China,Sector,Production of electricity by other RES,501454841.7523163,587817.8756077974,3879401.768873929,263426.04213878774
China,Sector,Production of electricity by petroleum and other oil derivatives,833116471.7912526,3490313.446080287,20175045.368645687,1272930.0203474243
China,Sector,Production of electricity by solar photovoltaic,12159203367.551031,54786.38139821572,415260.95174399746,37708.291272159106
China,Sector,Production of electricity by wind,11878849258.548464,1920836.8839699423,12569875.680289946,930042.6038585473
China,Sector,Production of meat products nec,72010831755.79361,258468466.2135993,2879157511.152992,93559459.4573544
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4302,10376507940.38449,4960037838.798205,494793364.2428609
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89864,620874461.2351942,4439958935.971793,30190994.711672746
China,Sector,Pulp,1038787534.7130988,6151024.010888166,43498962.9735636,1211275.3812056049
China,Sector,Quarrying of sand and clay,1775882116.7176967,35677918.84132531,107091398.97131483,3298180.2148243533
China,Sector,Quarrying of stone,1768436366.8406825,84175711.1909268,211028704.21666104,7804851.007166833
China,Sector,Raw milk,9198604559.977581,73707428.45660475,100946292.77711974,40471695.84121413
China,Sector,Re-processing of ash into clinker,966066182.7790682,11935286.55110984,58291578.08313567,3039103.8101390456
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424427,33262599.309804488,210375439.06852683,15431153.85703914
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004673,1692488.3471155777,21444201.718508005,2587520.5523604304
China,Sector,Re-processing of secondary copper into new copper,408508628.13791394,8510528.090883993,61339908.774460495,7706033.81312273
China,Sector,Re-processing of secondary glass into new glass,338010868.9366172,76618959.1716506,109965656.4461851,1355342.3651270075
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413646,5158455.958432684,38172545.38229273,1478521.3748484273
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052164,1068.796429964194,9843.497241535144,680.7749967540294
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835524,19043880.78878769,122347519.61205338,5666052.224823139
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063976,108484104.38209942,492225370.4181483,12356201.001648135
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584564,55.16415777482369,3168.068983858464,8.505849671467569
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608485,94615130.71947178,576627441.4511817,29095957.474586647
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233229,84149293.2520352,617418678.5049052,6816804.991921089
China,Sector,Real estate activities (70),1354003968426.1824,4286743609.678669,11552177469.415562,24110607.169994883
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.52893,687154988.5554664,1911176191.342302,205186984.7159437
China,Sector,Recycling of bottles by direct reuse,2081536393.1412997,12777754.542309355,95518633.87034115,2471404.8162895916
China,Sector,Recycling of waste and scrap,2426745479.8877,11007363.321760438,47262121.83178361,2603201.170923165
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43317,248144743.747469,285171587.7100567,106339993.23400933
China,Sector,Research and development (73),54992124894.793335,84348623.07411426,1470416776.059217,269004386.4957049
China,Sector,Retail sale of automotive fuel,15268237767.420124,20355896.685206737,81757060.77961682,11383232.440138541
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53467,3464039766.7071667,11497097345.12396,469427997.5436832
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31906,470443599.338472,3063128580.9933534,47935974.86116605
China,Sector,Sea and coastal water transport,26019240324.764442,1335095276.3954294,2205227700.0596204,317522059.3480614
China,Sector,Steam and hot water supply,8834549195.469744,16931387.453373756,104905219.43849397,5665864.195478341
China,Sector,Sugar refining,9730331653.952732,43189767.28153842,773503366.6211724,14401206.471310915
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16672,624304660.4754701,3887115222.474551,100197881.07710966
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.52047,1601953689.4149601,6617809453.018046,19369058.51740899
China,Sector,Transmission of electricity,18691411075.60048,9679702.928615715,66111590.88930213,5540147.072502476
China,Sector,Transport via pipelines,1589368033.9593482,165043539.9373163,53704264.880090624,1907349.6826781207
China,Sector,Transport via railways,89537259777.07858,30598920.623237427,2448620431.5590925,7994293.731646284
China,Sector,"Waste water treatment, food",2669066124.4967675,644058.9511794068,86503092.27517317,168115.3354310378
China,Sector,"Waste water treatment, other",4165538400.6543403,15895768.768687407,137036074.93222004,422610.5795623331
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86838,2895162236.1341176,13850492247.225908,399928374.9735187
China,Sector,"Wool, silk-worm cocoons",75186322.41962515,220240.8881121115,174454.76633343817,29390913.517838303
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.501925,0.0,733122747.9453603,227177.49294831278
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830045,124449920386.4946,56475207.39449718,25137241.45422619
EU27,Sector,Air transport (62),12637096598.866274,69128104357.19339,3252569360.69686,297888.8924014023
EU27,Sector,Aluminium production,20248950.331406076,338314931.6124788,133856029.87114385,10269969.242764503
EU27,Sector,Animal products nec,80745858.47354992,6257820505.341013,310902156.7002098,150092274.61026946
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144154,2996204464.766744,14704613.86462136,523168.7866841244
EU27,Sector,Casting of metals,3849906.129127419,420326982.4732675,26359950.8033627,1815376.8644212447
EU27,Sector,Cattle farming,2900762.4055554657,838399024.4557875,106134500.11667278,280279.78849442466
EU27,Sector,Chemicals nec,3995265335.2484074,4690754911.380273,24627899681.52389,411677206.473923
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.49123,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048652,28609900.175881717,7413313.38101174,408055.3201151516
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240403,1014350479.8223243,1198762.8793165619,10957.680958955136
EU27,Sector,Computer and related activities (72),881046646.5713929,322283473573.2702,3142927388.356945,2972809.3376936745
EU27,Sector,Construction (45),240813951.59351248,653709869997.5066,764158424.7905504,125222157.61657275
EU27,Sector,Copper production,40591600.70011437,144065001.13152304,120371813.34294927,21049550.195234086
EU27,Sector,Cultivation of cereal grains nec,44199495.29561387,1469552733.0825644,457940601.64915663,749369.7149939325
EU27,Sector,Cultivation of crops nec,179947512.38892466,2193135484.6130767,1011318009.5610248,30168158.233232237
EU27,Sector,Cultivation of oil seeds,130830061.1385107,155844271.28265887,409113127.3348018,391924175.6096641
EU27,Sector,Cultivation of paddy rice,9626306.085654577,368144050.32851934,110038535.51187176,8944.930207876469
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902988,97736960.98438063,36554195.31969364,100574243.79028988
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046914993,14840479.887899712,1603299.7004772406,34511.78791277901
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186065,48923010786.79469,6266458955.424918,194210943.7773422
EU27,Sector,Cultivation of wheat,89717999.16972214,41376226.32980149,761131572.780851,191722153.10029712
EU27,Sector,Distribution and trade of electricity,0.9968722730265938,47702578198.359375,1639.3702800210585,0.0
EU27,Sector,Education (80),155313061.61386794,182541009093.01675,238920352.11003593,41605577.61631916
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503805,5759706352.576296,1059807898.1149796,1431445.2247469572
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754248,82486601181.79149,2299780613.135934,2370986.814007299
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.46306365,10232015358.537819,61244347.30621469,94970.79324562334
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223253,241067848998.55194,11694234513.386227,16604571.825519862
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407265,1113404237.5154164,302112887.3017855,7715022.606279783
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922075,32129236.666627225,95698673.94898917,235271680.87303138
EU27,Sector,Health and social work (85),426215065.55850023,1033767616390.414,628012444.4637754,116711042.50255066
EU27,Sector,Hotels and restaurants (55),29574237672.100986,580244715240.0751,10569631185.556292,10168353442.372105
EU27,Sector,Incineration of waste: Food,3688872.11528259,301963899.3355945,9399577.201424044,1373.1830296140165
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125666,372739516.4884915,1983375.6961260028,1117632.6591153378
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565858,47461305.93383997,6393125.215644274,444.8311873427544
EU27,Sector,Incineration of waste: Paper,6823292.49705008,499000639.92526704,9989288.915006397,1336.2510337247622
EU27,Sector,Incineration of waste: Plastic,4356317.506603582,1120497854.472319,4575429.670657542,227.9576942846828
EU27,Sector,Incineration of waste: Textiles,517629.0609324604,144460165.39918068,702342.6924903757,162.1019714121231
EU27,Sector,Incineration of waste: Wood,1473632.6637616854,185794379.23954228,1306451.8402357693,163.52349441698448
EU27,Sector,Inland water transport,4355051.944552684,1953714461.706993,2328886.9803484567,17284.492964601563
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234676,193282623288.7567,779451489.0188792,5954556582.927708
EU27,Sector,Landfill of waste: Food,15896285.419099946,795652796.0257366,5307938.887144241,136.65792502813017
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030367,1293876220.6421704,14054035.552426914,771.0543873604651
EU27,Sector,Landfill of waste: Paper,17751004.767694004,995677999.1364199,13382537.01700526,762.0661229897364
EU27,Sector,Landfill of waste: Plastic,1319034.420709361,740952012.0212754,17131564.324130274,61.674182243796906
EU27,Sector,Landfill of waste: Textiles,2522187.0189159485,237869817.39045197,1379009.1607975056,49.41862234208089
EU27,Sector,Landfill of waste: Wood,3236600.3917309768,315878897.5640063,1579405.7759386564,51.77520046340951
EU27,Sector,"Lead, zinc and tin production",42550713.41930212,38373818.5681819,20411010.752068423,556925.8532039078
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522972,1472651284.851685,248644121.16950148,16782242.476809528
EU27,Sector,Manufacture of beverages,625709393.1487505,68268684016.99957,4758837880.253932,9285370.91901987
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005457,47291280.07659652,1096419.7544752983,6890.191227976087
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064801,243303240.64936012,11620199.203535449,225255.83662653048
EU27,Sector,Manufacture of ceramic goods,128372390.5069164,100966106.91861586,355050507.52171665,548331.8291960936
EU27,Sector,Manufacture of coke oven products,44828.389248134125,1417248.6380790216,11215118.931274388,45.34317355372051
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926112,22393295161.48622,9491666836.71284,323144189.0668746
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455474,30187168901.424023,3921702178.5713596,111221789.9319183
EU27,Sector,Manufacture of fish products,140449167.97626752,3646448077.0997334,1858444058.942027,957114715.5181957
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.64496,118548312452.57124,11666799437.80585,279909206.4059221
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278476,37377157410.753876,200230.9805904215,0.5408763556844046
EU27,Sector,Manufacture of glass and glass products,10273016.771252843,4493142282.37848,445931831.3604688,853162.0788565471
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582136,176170571391.75803,64071251073.432434,4808113106.230555
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912021,76458666471.18411,23143921276.727238,24797156.15382252
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.3520975,242383632510.65518,55379496838.12258,4530180405.501074
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.198011,49587408925.141205,14348455372.283716,273819738.7382131
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.3816847,1763776763.7157903,235112589.3856031,1809432.4574377097
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850733,72395217580.40967,13670894079.591852,2575621422.7350583
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039437,78593637563.5172,26813498137.41856,97034063.4935401
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.027506,3712110193.6076946,5053816021.094652,71752867.21097602
EU27,Sector,Manufacture of textiles (17),578040459.4947733,36952829653.87419,4759599486.964438,15561828.454867903
EU27,Sector,Manufacture of tobacco products (16),14780792.734190444,45770263428.05125,498360348.4413992,23883.90501944415
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102764,31757798902.31166,2267427925.1269517,16124208.123478776
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.8544774,6612207987.540018,504802062.050738,4109702.743550524
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.349840679,111157080.62729017,3446623.181172974,445486.42963436374
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357452,76531.75337611466,275940.2553104331,18877.43394217671
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.00630962,28255357.0325304,101479149.17166828,1218285.1955140836
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729273,2383974299.2493134,548017915.7857021,230290.14463687915
EU27,Sector,Mining of copper ores and concentrates,80289.02445430857,21829616.926784698,693052436.9591469,67355.84101300566
EU27,Sector,Mining of iron ores,476516.42210054304,5048097948.811215,160387.13029668594,1984.1809185214624
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936281,230091.21224346486,35629884.51028663,1014.2981547584826
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.343903627145,11756.159626266377,350521.53985166556,88907.88998934824
