Region,Level,Item,production
China,Activity,"Forestry, logging and related service activities (02)",199624956.33785155
China,Activity,Health and social work (85),301016.62743375637
China,Activity,Hotels and restaurants (55),331792.0058796939
China,Activity,Hydrogen production with electrolysis,0.0
China,Activity,Hydrogen production with steam reforming,0.0
China,Activity,Incineration of waste: Food,677911.9051308511
China,Activity,Incineration of waste: Metals and Inert materials,501487.4215902231
China,Activity,Incineration of waste: Oil/Hazardous waste,2514998.53315286
China,Activity,Incineration of waste: Paper,24314705.884195223
China,Activity,Incineration of waste: Plastic,66592873.83210435
China,Activity,Incineration of waste: Textiles,413201.3663422378
China,Activity,Incineration of waste: Wood,145079.66569937646
China,Activity,Inland water transport,3498.051849894457
China,Activity,"Insurance and pension funding, except compulsory social security (66)",124529.1899167466
China,Activity,Landfill of waste: Food,83231058.46346891
China,Activity,Landfill of waste: Inert/metal/hazardous,2214706774.9833393
China,Activity,Landfill of waste: Paper,37807106.12935556
China,Activity,Landfill of waste: Plastic,9315800.677607063
China,Activity,Landfill of waste: Textiles,8832307.061162211
China,Activity,Landfill of waste: Wood,6575715.649984666
China,Activity,"Lead, zinc and tin production",9854923.185127093
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2402956378.5015187
China,Activity,Manufacture of beverages,16620899.354415707
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",45491804.2112923
China,Activity,"Manufacture of cement, lime and plaster",786144139.4777215
China,Activity,Manufacture of ceramic goods,9274669.04223132
China,Activity,Manufacture of coke oven products,484593891.94353825
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),180478085.42073384
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",156195357.9060982
China,Activity,Manufacture of fish products,1987943.9288555242
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),72883988.53803463
China,Activity,Manufacture of gas;,6750771.200875468
China,Activity,Manufacture of glass and glass products,12784887.21020536
China,Activity,Manufacture of machinery and equipment n.e.c. (29),261567719.54320267
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7004668.717952799
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",428719.7238491326
China,Activity,Manufacture of office machinery and computers (30),25675984.42086517
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,107942639.07414098
China,Activity,Manufacture of other transport equipment (35),323095.3805184989
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",40678526.59664188
China,Activity,Manufacture of rubber and plastic products (25),83423821.19502705
China,Activity,Manufacture of textiles (17),24577073.090592828
China,Activity,Manufacture of tobacco products (16),1980187.967537252
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),8565099.319727186
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",84619465.61750229
China,Activity,Manufacturing of electrolyser,0.0
China,Activity,Manufacturing of steam reformer,0.0
China,Activity,"Manure treatment (biogas), storage and land application",0.0
China,Activity,"Manure treatment (conventional), storage and land application",278025549.7271153
China,Activity,Meat animals nec,4957136.403033017
China,Activity,Mining of aluminium ores and concentrates,14414643.569423325
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",257623980.73406968
China,Activity,Mining of coal and lignite; extraction of peat (10),3398630381.945656
China,Activity,Mining of copper ores and concentrates,1301497.4378243387
China,Activity,Mining of iron ores,416439879.4446132
China,Activity,"Mining of lead, zinc and tin ores and concentrates",6591406.739199855
China,Activity,Mining of nickel ores and concentrates,90333.77374116612
China,Activity,Mining of other non-ferrous metal ores and concentrates,5092337.045380332
China,Activity,Mining of precious metal ores and concentrates,3615.0949452005925
China,Activity,Mining of uranium and thorium ores (12),1643.5454386475978
China,Activity,N-fertiliser,37864126.48565137
China,Activity,Other business activities (74),408895.55965439306
China,Activity,Other land transport,118186.79405563822
China,Activity,Other non-ferrous metal production,10374434.022149513
China,Activity,Other service activities (93),132603.10215229064
China,Activity,P- and other fertiliser,21040747.49110794
China,Activity,Paper,119533893.0342838
China,Activity,Petroleum Refinery,568719983.3133563
China,Activity,Pigs farming,31798412.507216655
China,Activity,"Plastics, basic",80363193.5943881
China,Activity,Post and telecommunications (64),36667.69227351391
China,Activity,Poultry farming,15747878.52080672
China,Activity,Precious metals production,3721.3979521048277
China,Activity,Private households with employed persons (95),28695.135339977205
China,Activity,Processed rice,139320759.83402973
China,Activity,Processing of Food products nec,238801563.39560577
China,Activity,Processing of dairy products,1530475.80988831
China,Activity,Processing of meat cattle,3018279.9641450667
China,Activity,Processing of meat pigs,29134643.21977676
China,Activity,Processing of meat poultry,5554689.579980676
China,Activity,Processing of nuclear fuel,1033258.7127223611
China,Activity,Processing vegetable oils and fats,71702704.58669299
China,Activity,Production of electricity by Geothermal,558.5106987281647
China,Activity,Production of electricity by biomass and waste,31805.96326618491
China,Activity,Production of electricity by coal,13934883.250038043
China,Activity,Production of electricity by gas,673011.1386047368
China,Activity,Production of electricity by hydro,2565994.399858747
China,Activity,Production of electricity by nuclear,507280.27158864646
China,Activity,Production of electricity by petroleum and other oil derivatives,63752.093156512456
China,Activity,Production of electricity by solar photovoltaic,9363.204298600593
China,Activity,Production of electricity by solar thermal,0.0
China,Activity,"Production of electricity by tide, wave, ocean",40.154707197091824
China,Activity,Production of electricity by wind,261746.80575655904
China,Activity,Production of electricity nec,0.0
China,Activity,Production of meat products nec,4098778.1111045606
China,Activity,Public administration and defence; compulsory social security (75),476540.41372267524
China,Activity,"Publishing, printing and reproduction of recorded media (22)",18810045.6359984
China,Activity,Pulp,5625003.100132474
China,Activity,Quarrying of sand and clay,12848402788.725082
China,Activity,Quarrying of stone,69051388.50102109
China,Activity,Raw milk,4946092.723334534
China,Activity,Re-processing of ash into clinker,251748827.3295315
China,Activity,Re-processing of secondary aluminium into new aluminium,8167569.6521244515
China,Activity,Re-processing of secondary construction material into aggregates,65555499.87662642
China,Activity,Re-processing of secondary copper into new copper,2434440.6569069936
China,Activity,Re-processing of secondary glass into new glass,76771584.70394875
China,Activity,Re-processing of secondary lead into new lead,1296284.2020129364
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,48083.980137433726
China,Activity,Re-processing of secondary paper into new pulp,30888912.865888044
China,Activity,Re-processing of secondary plastic into new plastic,18125470.299631875
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,11.497962774484142
China,Activity,Re-processing of secondary steel into new steel,283200327.8243977
China,Activity,Re-processing of secondary wood material into new wood material,5890592.913642456
China,Activity,Real estate activities (70),405328.4503807901
China,Activity,"Recreational, cultural and sporting activities (92)",78568.90407232662
China,Activity,Recycling of bottles by direct reuse,0.0
China,Activity,Recycling of waste and scrap,25512.118314210114
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),47690.33001339324
China,Activity,Research and development (73),67073.53485452183
China,Activity,Retail sale of automotive fuel,4534.688961334819
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",145993.5438309132
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",66185.0599706729
China,Activity,Sea and coastal water transport,51747.83576807312
China,Activity,Steam and hot water supply,3799892.790286756
China,Activity,Steel production through 100%H2-DR,0.0
China,Activity,Steel production through NG-DR,0.0
China,Activity,Steel production with H2 inj to BF,0.0
China,Activity,Sugar refining,16459127.884830583
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),200375.4510327322
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",896522.6895287926
China,Activity,Transmission of electricity,30262.073350722738
China,Activity,Transport via pipelines,4350.220834427232
China,Activity,Transport via railways,38651.56515593973
China,Activity,"Waste water treatment, food",782715.2584404019
China,Activity,"Waste water treatment, other",79440565.40389538
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",283084.8037447307
China,Activity,"Wool, silk-worm cocoons",0.0
EU27,Activity,Activities auxiliary to financial intermediation (67),176270.73519938183
EU27,Activity,Activities of membership organisation n.e.c. (91),216608.77792768055
EU27,Activity,Air transport (62),132505.32074173482
EU27,Activity,Aluminium production,2425475.586472187
EU27,Activity,Animal products nec,156050.790385031
EU27,Activity,"Biogasification of food waste, incl. land application",1100820.4859953055
EU27,Activity,"Biogasification of paper, incl. land application",135036.782362906
EU27,Activity,"Biogasification of sewage slugde, incl. land application",3823078.6055883886
EU27,Activity,Casting of metals,16019185.939541887
EU27,Activity,Cattle farming,3923386.3739774297
EU27,Activity,Chemicals nec,118122461.62967323
EU27,Activity,"Collection, purification and distribution of water (41)",50180.20951757528
EU27,Activity,"Composting of food waste, incl. land application",15022210.75101375
EU27,Activity,"Composting of paper and wood, incl. land application",64451.18278759786
EU27,Activity,Computer and related activities (72),389966.18682238745
EU27,Activity,Construction (45),1703647.9289738543
EU27,Activity,Copper production,2037519.5733593463
EU27,Activity,Cultivation of cereal grains nec,124929779.11406168
EU27,Activity,Cultivation of crops nec,373775.6341347312
EU27,Activity,Cultivation of oil seeds,24342987.24881267
EU27,Activity,Cultivation of paddy rice,2656823.8149916753
EU27,Activity,Cultivation of plant-based fibers,1070466.617415795
EU27,Activity,"Cultivation of sugar cane, sugar beet",26360041.279948704
EU27,Activity,"Cultivation of vegetables, fruit, nuts",46884890.27826021
EU27,Activity,Cultivation of wheat,105144988.52424763
EU27,Activity,Distribution and trade of electricity,152722.07874338285
EU27,Activity,Distribution of gaseous fuels through mains,125553.87998430466
EU27,Activity,Education (80),704428.0055310307
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",28580365.588811886
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",112538621.42314766
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",597888.0129421594
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1000075.6352886028
EU27,Activity,"Forestry, logging and related service activities (02)",259420919.67814896
EU27,Activity,Health and social work (85),1291349.7863035551
EU27,Activity,Hotels and restaurants (55),713918.2336085552
EU27,Activity,Hydrogen production with electrolysis,61142330.812560976
EU27,Activity,Hydrogen production with steam reforming,288630895.72612715
EU27,Activity,Incineration of waste: Food,6910212.466571359
EU27,Activity,Incineration of waste: Metals and Inert materials,641663289.4335307
EU27,Activity,Incineration of waste: Oil/Hazardous waste,9160407.499961168
EU27,Activity,Incineration of waste: Paper,6563420.500547968
EU27,Activity,Incineration of waste: Plastic,32556894.768119898
EU27,Activity,Incineration of waste: Textiles,2130702.8453088934
EU27,Activity,Incineration of waste: Wood,14102876.544903664
EU27,Activity,Inland water transport,7208.743393291251
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",227446.04184465995
EU27,Activity,Landfill of waste: Food,14982040.999999544
EU27,Activity,Landfill of waste: Inert/metal/hazardous,2254362727.3399878
EU27,Activity,Landfill of waste: Paper,6126539.564858048
EU27,Activity,Landfill of waste: Plastic,17910113.071512356
EU27,Activity,Landfill of waste: Textiles,1609570.5292700739
EU27,Activity,Landfill of waste: Wood,7466403.755300435
EU27,Activity,"Lead, zinc and tin production",3531097.8121756287
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,398481609.0514475
EU27,Activity,Manufacture of beverages,9937292.119673787
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",31112960.525908154
EU27,Activity,"Manufacture of cement, lime and plaster",92317201.73164971
EU27,Activity,Manufacture of ceramic goods,10469367.216632115
EU27,Activity,Manufacture of coke oven products,58975009.92082238
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),34152494.75775862
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",114365091.11137384
EU27,Activity,Manufacture of fish products,393624.5665352101
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),27208102.619138196
EU27,Activity,Manufacture of gas;,666445.4521360635
EU27,Activity,Manufacture of glass and glass products,28610836.345552675
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),73620735.16550647
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",8186848.909569971
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",653472.3923905634
EU27,Activity,Manufacture of office machinery and computers (30),1541312.1810612807
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,75294498.2165444
EU27,Activity,Manufacture of other transport equipment (35),184839.2518926766
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",7169294.035672501
EU27,Activity,Manufacture of rubber and plastic products (25),19217358.25409887
EU27,Activity,Manufacture of textiles (17),1966369.3915044295
EU27,Activity,Manufacture of tobacco products (16),442140.56015161425
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),628483.8347794942
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",62149721.951021954
EU27,Activity,Manufacturing of electrolyser,0.0
EU27,Activity,Manufacturing of steam reformer,0.0
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",184171101.54112166
EU27,Activity,Meat animals nec,918202.9288142732
EU27,Activity,Mining of aluminium ores and concentrates,653363.2473250227
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",116756338.44920315
EU27,Activity,Mining of coal and lignite; extraction of peat (10),613467869.1089262
EU27,Activity,Mining of copper ores and concentrates,809932.4456519523
EU27,Activity,Mining of iron ores,24213830.59291908
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",966626.5898181634
EU27,Activity,Mining of nickel ores and concentrates,41952.54497978874
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,338099.48560930334
EU27,Activity,Mining of precious metal ores and concentrates,1776.0031205193554
EU27,Activity,Mining of uranium and thorium ores (12),402.92897581896017
EU27,Activity,N-fertiliser,10790363.41290182
EU27,Activity,Other business activities (74),1600116.00082997
EU27,Activity,Other land transport,514616.732943379
EU27,Activity,Other non-ferrous metal production,1870808.9978636596
EU27,Activity,Other service activities (93),130906.32533252612
EU27,Activity,P- and other fertiliser,5727576.481561712
EU27,Activity,Paper,27923180.347939696
EU27,Activity,Petroleum Refinery,691333126.9942393
EU27,Activity,Pigs farming,14554687.113775922
EU27,Activity,"Plastics, basic",53468926.518261045
EU27,Activity,Post and telecommunications (64),517013.76986085146
EU27,Activity,Poultry farming,8343687.427084111
EU27,Activity,Precious metals production,1950.8782129787562
EU27,Activity,Private households with employed persons (95),69855.28103894735
EU27,Activity,Processed rice,2103407.9537504483
EU27,Activity,Processing of Food products nec,88095752.7667453
EU27,Activity,Processing of dairy products,15376942.983704649
EU27,Activity,Processing of meat cattle,3090803.582727035
EU27,Activity,Processing of meat pigs,13231827.842199499
EU27,Activity,Processing of meat poultry,3939376.144514915
EU27,Activity,Processing of nuclear fuel,9297694.508792002
EU27,Activity,Processing vegetable oils and fats,47617744.05140239
EU27,Activity,Production of electricity by Geothermal,22632.226775675972
EU27,Activity,Production of electricity by biomass and waste,142249.7750582318
EU27,Activity,Production of electricity by coal,2680006.534700697
EU27,Activity,Production of electricity by gas,1903037.2743920237
EU27,Activity,Production of electricity by hydro,1212023.4324761217
EU27,Activity,Production of electricity by nuclear,3235877.335420192
EU27,Activity,Production of electricity by petroleum and other oil derivatives,242780.72287901703
EU27,Activity,Production of electricity by solar photovoltaic,177396.25167119846
EU27,Activity,Production of electricity by solar thermal,5133.300466132943
EU27,Activity,"Production of electricity by tide, wave, ocean",2118.3495209411362
EU27,Activity,Production of electricity by wind,649462.1041834042
EU27,Activity,Production of electricity nec,3174.1970147311863
EU27,Activity,Production of meat products nec,720715.1255723202
EU27,Activity,Public administration and defence; compulsory social security (75),979071.0516841954
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",2558410.212751577
EU27,Activity,Pulp,31826655.58246336
EU27,Activity,Quarrying of sand and clay,1521596140.8296397
EU27,Activity,Quarrying of stone,1200825987.639955
EU27,Activity,Raw milk,17524185.928627286
EU27,Activity,Re-processing of ash into clinker,41818805.76952886
EU27,Activity,Re-processing of secondary aluminium into new aluminium,4757825.34822154
EU27,Activity,Re-processing of secondary construction material into aggregates,399803351.04433
EU27,Activity,Re-processing of secondary copper into new copper,915222.459257327
EU27,Activity,Re-processing of secondary glass into new glass,23653374.38824602
EU27,Activity,Re-processing of secondary lead into new lead,1875881.8911510129
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,438053.0828223459
EU27,Activity,Re-processing of secondary paper into new pulp,34246856.92310754
EU27,Activity,Re-processing of secondary plastic into new plastic,9458854.43279669
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,1764.2295842369315
EU27,Activity,Re-processing of secondary steel into new steel,1138625646.7124538
EU27,Activity,Re-processing of secondary wood material into new wood material,18327165.043679107
EU27,Activity,Real estate activities (70),1462098.8899721445
EU27,Activity,"Recreational, cultural and sporting activities (92)",453050.20639911224
EU27,Activity,Recycling of bottles by direct reuse,33877995.44902796
EU27,Activity,Recycling of waste and scrap,68789.38493563024
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),294114.539460822
EU27,Activity,Research and development (73),166186.73890056083
EU27,Activity,Retail sale of automotive fuel,28425.037067179193
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",112878.10326439708
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230489.11853604016
EU27,Activity,Sea and coastal water transport,96999.1770088088
EU27,Activity,Steam and hot water supply,3199265.0108985472
EU27,Activity,Steel production through 100%H2-DR,78095669.33507481
EU27,Activity,Steel production through NG-DR,78095669.33507481
EU27,Activity,Steel production with H2 inj to BF,71449196.42757224
EU27,Activity,Sugar refining,21621404.68230869
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),606942.2851287354
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",433307.1492359715
EU27,Activity,Transmission of electricity,34866.63250446704
EU27,Activity,Transport via pipelines,15837.534968084203
EU27,Activity,Transport via railways,147867.34229448793
EU27,Activity,"Waste water treatment, food",277098.44553615124
EU27,Activity,"Waste water treatment, other",41395456.25992462
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",544875.091773836
EU27,Activity,"Wool, silk-worm cocoons",0.0
India,Activity,Activities auxiliary to financial intermediation (67),16379.68977473372
India,Activity,Activities of membership organisation n.e.c. (91),568.0888333075115
India,Activity,Air transport (62),5951.81773186314
India,Activity,Aluminium production,1654559.8331332703
India,Activity,Animal products nec,61174.8588849492
India,Activity,"Biogasification of food waste, incl. land application",0.0
India,Activity,"Biogasification of paper, incl. land application",0.0
India,Activity,"Biogasification of sewage slugde, incl. land application",0.0
India,Activity,Casting of metals,8689426.950702377
India,Activity,Cattle farming,368110.9788033934
India,Activity,Chemicals nec,29277670.86888495
India,Activity,"Collection, purification and distribution of water (41)",302.58003174278446
India,Activity,"Composting of food waste, incl. land application",0.0
India,Activity,"Composting of paper and wood, incl. land application",0.0
India,Activity,Computer and related activities (72),27919.40315017548
India,Activity,Construction (45),347033.01090825116
India,Activity,Copper production,673152.250337279
India,Activity,Cultivation of cereal grains nec,36946521.66736641
India,Activity,Cultivation of crops nec,3255389.1809595022
India,Activity,Cultivation of oil seeds,16764878.278114598
India,Activity,Cultivation of paddy rice,134269435.4414705
India,Activity,Cultivation of plant-based fibers,18819848.935690273
India,Activity,"Cultivation of sugar cane, sugar beet",102868477.5834785
India,Activity,"Cultivation of vegetables, fruit, nuts",69966679.67717294
India,Activity,Cultivation of wheat,73849688.47460729
India,Activity,Distribution and trade of electricity,8289.056796251924
India,Activity,Distribution of gaseous fuels through mains,5170.026889526132
India,Activity,Education (80),50458.6818364406
India,Activity,Extra-territorial organizations and bodies,0.0
India,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",38342826.579959236
India,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",46901527.21240929
India,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
India,Activity,"Financial intermediation, except insurance and pension funding (65)",64248.98103593309
India,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",862265.7478318601
India,Activity,"Forestry, logging and related service activities (02)",320251038.73730576
India,Activity,Health and social work (85),35826.70908354115
India,Activity,Hotels and restaurants (55),46036.68395037478
India,Activity,Hydrogen production with electrolysis,0.0
India,Activity,Hydrogen production with steam reforming,0.0
India,Activity,Incineration of waste: Food,0.0
India,Activity,Incineration of waste: Metals and Inert materials,0.0
India,Activity,Incineration of waste: Oil/Hazardous waste,0.0
India,Activity,Incineration of waste: Paper,0.0
India,Activity,Incineration of waste: Plastic,0.0
India,Activity,Incineration of waste: Textiles,0.0
India,Activity,Incineration of waste: Wood,0.0
India,Activity,Inland water transport,402.72839109697435
India,Activity,"Insurance and pension funding, except compulsory social security (66)",21480.149817811067
India,Activity,Landfill of waste: Food,58347618.422904916
India,Activity,Landfill of waste: Inert/metal/hazardous,393978191.5804936
India,Activity,Landfill of waste: Paper,5077628.017816343
India,Activity,Landfill of waste: Plastic,12394913.044565136
India,Activity,Landfill of waste: Textiles,3984207.607171726
India,Activity,Landfill of waste: Wood,1563585.6752053648
India,Activity,"Lead, zinc and tin production",1238472.0253552548
India,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,202783389.16630304
India,Activity,Manufacture of beverages,195532.64405246318
India,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",2047865.2800831913
India,Activity,"Manufacture of cement, lime and plaster",89290116.66154446
India,Activity,Manufacture of ceramic goods,37366633.533781916
India,Activity,Manufacture of coke oven products,24010237.376380466
India,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),16309053.438956847
India,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",26243054.586953748
India,Activity,Manufacture of fish products,226645.58026200152
India,Activity,Manufacture of furniture; manufacturing n.e.c. (36),6241664.148358869
India,Activity,Manufacture of gas;,19181.405246358434
India,Activity,Manufacture of glass and glass products,202842.12786368898
India,Activity,Manufacture of machinery and equipment n.e.c. (29),33145632.759953316
India,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",355785.31476306845
India,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",62697.788246729135
India,Activity,Manufacture of office machinery and computers (30),225488.8073002415
India,Activity,Manufacture of other non-metallic mineral products n.e.c.,10408649.090629978
India,Activity,Manufacture of other transport equipment (35),17472.735381581067
India,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",4205773.189445437
India,Activity,Manufacture of rubber and plastic products (25),5929411.876448228
India,Activity,Manufacture of textiles (17),7035154.586912316
India,Activity,Manufacture of tobacco products (16),411680.9592309464
India,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),971830.6518464809
India,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",6838992.939836184
India,Activity,Manufacturing of electrolyser,0.0
India,Activity,Manufacturing of steam reformer,0.0
India,Activity,"Manure treatment (biogas), storage and land application",0.0
India,Activity,"Manure treatment (conventional), storage and land application",180118713.89714348
India,Activity,Meat animals nec,2107291.150234114
India,Activity,Mining of aluminium ores and concentrates,5255787.274987273
India,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",37598934.54003161
India,Activity,Mining of coal and lignite; extraction of peat (10),567544599.5389497
India,Activity,Mining of copper ores and concentrates,31641.258100235766
India,Activity,Mining of iron ores,105834586.45834483
India,Activity,"Mining of lead, zinc and tin ores and concentrates",815686.0
India,Activity,Mining of nickel ores and concentrates,0.0
India,Activity,Mining of other non-ferrous metal ores and concentrates,2682196.7713272823
India,Activity,Mining of precious metal ores and concentrates,209.73216579096342
India,Activity,Mining of uranium and thorium ores (12),5678.295836147736
India,Activity,N-fertiliser,12294017.589530088
India,Activity,Other business activities (74),28655.863160594472
India,Activity,Other land transport,103750.5123532735
India,Activity,Other non-ferrous metal production,2734315.134325269
India,Activity,Other service activities (93),1005.2472983270538
India,Activity,P- and other fertiliser,4373594.143817865
India,Activity,Paper,9353028.911941595
India,Activity,Petroleum Refinery,242218401.22660375
India,Activity,Pigs farming,211645.91165258744
India,Activity,"Plastics, basic",12743489.582550213
India,Activity,Post and telecommunications (64),25187.50417213562
India,Activity,Poultry farming,2277415.28530547
India,Activity,Precious metals production,209.5745082651178
India,Activity,Private households with employed persons (95),13709.395249997897
India,Activity,Processed rice,102514303.29307045
India,Activity,Processing of Food products nec,74919535.15217093
India,Activity,Processing of dairy products,2906284.3381625307
India,Activity,Processing of meat cattle,611045.309893991
India,Activity,Processing of meat pigs,193966.12235837974
India,Activity,Processing of meat poultry,831003.7039394007
India,Activity,Processing of nuclear fuel,364657.49276817666
India,Activity,Processing vegetable oils and fats,23919324.147890884
India,Activity,Production of electricity by Geothermal,0.0
India,Activity,Production of electricity by biomass and waste,102710.11597660031
India,Activity,Production of electricity by coal,2581273.1523855156
India,Activity,Production of electricity by gas,397254.7106441028
India,Activity,Production of electricity by hydro,472992.67170000327
India,Activity,Production of electricity by nuclear,120335.26574453792
India,Activity,Production of electricity by petroleum and other oil derivatives,44209.226115830126
India,Activity,Production of electricity by solar photovoltaic,376.4552868234565
India,Activity,Production of electricity by solar thermal,0.0
India,Activity,"Production of electricity by tide, wave, ocean",0.0
India,Activity,Production of electricity by wind,86285.18236088943
India,Activity,Production of electricity nec,0.0
India,Activity,Production of meat products nec,1554472.4990656234
India,Activity,Public administration and defence; compulsory social security (75),105360.47949545918
