Region,Level,Item,production
China,Activity,Re-processing of secondary glass into new glass,76655184.60835353
China,Activity,Re-processing of secondary lead into new lead,1295281.8975213303
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,47659.403780926994
China,Activity,Re-processing of secondary paper into new pulp,30795629.69290233
China,Activity,Re-processing of secondary plastic into new plastic,18028380.074908998
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,11.43658914483197
China,Activity,Re-processing of secondary steel into new steel,282225463.57306266
China,Activity,Re-processing of secondary wood material into new wood material,5858677.147772756
China,Activity,Real estate activities (70),405057.7333408703
China,Activity,"Recreational, cultural and sporting activities (92)",78527.92574700214
China,Activity,Recycling of bottles by direct reuse,0.0
China,Activity,Recycling of waste and scrap,25420.420590374128
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),47579.82268638017
China,Activity,Research and development (73),66990.0099879955
China,Activity,Retail sale of automotive fuel,4515.01006998237
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",145458.0949456804
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",65998.34331056614
China,Activity,Sea and coastal water transport,50961.79016218787
China,Activity,Steam and hot water supply,3794893.386844764
China,Activity,Steel production through 100%H2-DR,0.0
China,Activity,Steel production through NG-DR,0.0
China,Activity,Steel production with H2 inj to BF,0.0
China,Activity,Sugar refining,16438818.21512185
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),199976.76493564693
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",895338.9216307517
China,Activity,Transmission of electricity,30223.0063026089
China,Activity,Transport via pipelines,4333.0263500380415
China,Activity,Transport via railways,38569.78871480178
China,Activity,"Waste water treatment, food",781938.1059990078
China,Activity,"Waste water treatment, other",79366205.31844188
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",282089.4324065488
China,Activity,"Wool, silk-worm cocoons",0.0
EU27,Activity,Activities auxiliary to financial intermediation (67),173108.59817908594
EU27,Activity,Activities of membership organisation n.e.c. (91),216562.3099931618
EU27,Activity,Air transport (62),129265.87247909348
EU27,Activity,Aluminium production,2346754.501055767
EU27,Activity,Animal products nec,155931.0937318693
EU27,Activity,"Biogasification of food waste, incl. land application",1097565.5422100618
EU27,Activity,"Biogasification of paper, incl. land application",133199.75806338573
EU27,Activity,"Biogasification of sewage slugde, incl. land application",3804805.4709743136
EU27,Activity,Casting of metals,12970939.451087639
EU27,Activity,Cattle farming,3916600.490135771
EU27,Activity,Chemicals nec,115018891.85989663
EU27,Activity,"Collection, purification and distribution of water (41)",49233.59064981023
EU27,Activity,"Composting of food waste, incl. land application",14978905.645392237
EU27,Activity,"Composting of paper and wood, incl. land application",63877.640355617084
EU27,Activity,Computer and related activities (72),379371.715913354
EU27,Activity,Construction (45),1696108.4955811969
EU27,Activity,Copper production,1999171.6739323705
EU27,Activity,Cultivation of cereal grains nec,124638800.41628148
EU27,Activity,Cultivation of crops nec,372948.0976057937
EU27,Activity,Cultivation of oil seeds,24201249.869741444
EU27,Activity,Cultivation of paddy rice,2649643.8349075024
EU27,Activity,Cultivation of plant-based fibers,1066029.7005841867
EU27,Activity,"Cultivation of sugar cane, sugar beet",26160517.398047008
EU27,Activity,"Cultivation of vegetables, fruit, nuts",46833817.14366509
EU27,Activity,Cultivation of wheat,104981582.29128419
EU27,Activity,Distribution and trade of electricity,142086.93092283997
EU27,Activity,Distribution of gaseous fuels through mains,120377.60967496237
EU27,Activity,Education (80),703769.072951962
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",27948661.48803472
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",104926953.82256602
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",584235.5493381819
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",998239.1053052328
EU27,Activity,"Forestry, logging and related service activities (02)",256542432.663529
EU27,Activity,Health and social work (85),1291075.3154226649
EU27,Activity,Hotels and restaurants (55),704740.4370340593
EU27,Activity,Hydrogen production with electrolysis,56689.1136
EU27,Activity,Hydrogen production with steam reforming,44288370.0
EU27,Activity,Incineration of waste: Food,6867279.974068347
EU27,Activity,Incineration of waste: Metals and Inert materials,260423308.96094546
EU27,Activity,Incineration of waste: Oil/Hazardous waste,8380791.853420971
EU27,Activity,Incineration of waste: Paper,6411411.852473024
EU27,Activity,Incineration of waste: Plastic,31875896.39251854
EU27,Activity,Incineration of waste: Textiles,2126089.008715744
EU27,Activity,Incineration of waste: Wood,13912155.81866271
EU27,Activity,Inland water transport,6762.621988303788
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",225357.08960429745
EU27,Activity,Landfill of waste: Food,14917140.027077846
EU27,Activity,Landfill of waste: Inert/metal/hazardous,1087505072.7019343
EU27,Activity,Landfill of waste: Paper,6046869.362408962
EU27,Activity,Landfill of waste: Plastic,17586032.562017012
EU27,Activity,Landfill of waste: Textiles,1605979.5477649535
EU27,Activity,Landfill of waste: Wood,7366517.45545294
EU27,Activity,"Lead, zinc and tin production",3450345.1151166866
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,363373631.6371155
EU27,Activity,Manufacture of beverages,9897271.589464767
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",30965892.6266803
EU27,Activity,"Manufacture of cement, lime and plaster",91729860.36591642
EU27,Activity,Manufacture of ceramic goods,10178440.038262397
EU27,Activity,Manufacture of coke oven products,49770185.770993955
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),32677444.135728113
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",110596127.61943416
EU27,Activity,Manufacture of fish products,393346.5453621398
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),27132672.487120036
EU27,Activity,Manufacture of gas;,617916.8751479425
EU27,Activity,Manufacture of glass and glass products,27978766.492099114
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),73045063.46067105
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",8081303.7806955185
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",651345.3319761223
EU27,Activity,Manufacture of office machinery and computers (30),1530558.0761829375
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,72618536.43202603
EU27,Activity,Manufacture of other transport equipment (35),183879.2156330567
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",7127613.052877966
EU27,Activity,Manufacture of rubber and plastic products (25),18931595.36133838
EU27,Activity,Manufacture of textiles (17),1961672.3552632623
EU27,Activity,Manufacture of tobacco products (16),441833.2001715269
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),627967.2115630312
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",61285373.95051074
EU27,Activity,Manufacturing of electrolyser,0.0
EU27,Activity,Manufacturing of steam reformer,0.0
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",183914330.61377513
EU27,Activity,Meat animals nec,917267.6656967225
EU27,Activity,Mining of aluminium ores and concentrates,639670.7698473694
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",114234575.70230646
EU27,Activity,Mining of coal and lignite; extraction of peat (10),555263687.2454131
EU27,Activity,Mining of copper ores and concentrates,796257.3385776401
EU27,Activity,Mining of iron ores,19841348.245008025
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",954564.4433723299
EU27,Activity,Mining of nickel ores and concentrates,40830.393971812926
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,328627.0860484202
EU27,Activity,Mining of precious metal ores and concentrates,1732.2002687142542
EU27,Activity,Mining of uranium and thorium ores (12),380.5592420472287
EU27,Activity,N-fertiliser,10769132.172133578
EU27,Activity,Other business activities (74),1544822.7169022826
EU27,Activity,Other land transport,470757.30461872526
EU27,Activity,Other non-ferrous metal production,1818234.9408572174
EU27,Activity,Other service activities (93),130167.58260993814
EU27,Activity,P- and other fertiliser,5715440.540855673
EU27,Activity,Paper,27346103.012029693
EU27,Activity,Petroleum Refinery,674947064.363725
EU27,Activity,Pigs farming,14538223.200627957
EU27,Activity,"Plastics, basic",52399454.67449056
EU27,Activity,Post and telecommunications (64),508491.8981442576
EU27,Activity,Poultry farming,8338440.866021853
EU27,Activity,Precious metals production,1895.8171534420744
EU27,Activity,Private households with employed persons (95),69855.28103862992
EU27,Activity,Processed rice,2097723.562060041
EU27,Activity,Processing of Food products nec,87996190.56065547
EU27,Activity,Processing of dairy products,15353187.765975952
EU27,Activity,Processing of meat cattle,3085394.1565085514
EU27,Activity,Processing of meat pigs,13216788.105586547
EU27,Activity,Processing of meat poultry,3937463.32963523
EU27,Activity,Processing of nuclear fuel,8656480.035793409
EU27,Activity,Processing vegetable oils and fats,47465934.35019712
EU27,Activity,Production of electricity by Geothermal,20511.7057278859
EU27,Activity,Production of electricity by biomass and waste,128921.71657587845
EU27,Activity,Production of electricity by coal,2420200.952870252
EU27,Activity,Production of electricity by gas,1718552.7591802485
EU27,Activity,Production of electricity by hydro,1098463.1882962326
EU27,Activity,Production of electricity by nuclear,3012715.413036367
EU27,Activity,Production of electricity by petroleum and other oil derivatives,219245.0388617669
EU27,Activity,Production of electricity by solar photovoltaic,160775.15251041533
EU27,Activity,Production of electricity by solar thermal,4652.337112815695
EU27,Activity,"Production of electricity by tide, wave, ocean",1919.8712717500541
EU27,Activity,Production of electricity by wind,588610.9084387996
EU27,Activity,Production of electricity nec,2876.7913883494466
EU27,Activity,Production of meat products nec,720098.5683562723
EU27,Activity,Public administration and defence; compulsory social security (75),977814.1771450426
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",2532445.4615599634
EU27,Activity,Pulp,31463200.1798764
EU27,Activity,Quarrying of sand and clay,1513017531.5744348
EU27,Activity,Quarrying of stone,1192554945.8578982
EU27,Activity,Raw milk,17496038.123024605
EU27,Activity,Re-processing of ash into clinker,37958966.82957598
EU27,Activity,Re-processing of secondary aluminium into new aluminium,4639339.320649907
EU27,Activity,Re-processing of secondary construction material into aggregates,392049628.7505707
EU27,Activity,Re-processing of secondary copper into new copper,899644.1475396007
EU27,Activity,Re-processing of secondary glass into new glass,23334660.94842535
EU27,Activity,Re-processing of secondary lead into new lead,1844218.8244201208
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,429324.7359978429
EU27,Activity,Re-processing of secondary paper into new pulp,33657279.081983164
EU27,Activity,Re-processing of secondary plastic into new plastic,9278665.02843727
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,1730.6955424295927
EU27,Activity,Re-processing of secondary steel into new steel,174337439.73980644
EU27,Activity,Re-processing of secondary wood material into new wood material,18072279.77688697
EU27,Activity,Real estate activities (70),1450171.882053427
EU27,Activity,"Recreational, cultural and sporting activities (92)",452819.7612032483
EU27,Activity,Recycling of bottles by direct reuse,33448587.345492203
EU27,Activity,Recycling of waste and scrap,26504.88086033418
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),284740.63738378347
EU27,Activity,Research and development (73),162269.17894818628
EU27,Activity,Retail sale of automotive fuel,26334.972127245153
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",104103.44181849831
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",221058.78661898937
EU27,Activity,Sea and coastal water transport,89691.18750157811
EU27,Activity,Steam and hot water supply,3031410.9754901757
EU27,Activity,Steel production through 100%H2-DR,0.0
EU27,Activity,Steel production through NG-DR,0.0
EU27,Activity,Steel production with H2 inj to BF,0.0
EU27,Activity,Sugar refining,21511607.52240239
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),575351.1772864076
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",432787.2094691141
EU27,Activity,Transmission of electricity,33798.55153285594
EU27,Activity,Transport via pipelines,14921.107444234593
EU27,Activity,Transport via railways,135068.95953290485
EU27,Activity,"Waste water treatment, food",276292.64061647723
EU27,Activity,"Waste water treatment, other",41252663.87738904
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",497697.6594610685
EU27,Activity,"Wool, silk-worm cocoons",0.0
India,Activity,Activities auxiliary to financial intermediation (67),16352.25476279897
India,Activity,Activities of membership organisation n.e.c. (91),567.5624789356054
India,Activity,Air transport (62),5926.4261200017945
India,Activity,Aluminium production,1652448.0068150095
India,Activity,Animal products nec,61170.87362533619
India,Activity,"Biogasification of food waste, incl. land application",0.0
India,Activity,"Biogasification of paper, incl. land application",0.0
India,Activity,"Biogasification of sewage slugde, incl. land application",0.0
India,Activity,Casting of metals,8682207.96048642
India,Activity,Cattle farming,368018.7501290587
India,Activity,Chemicals nec,29123392.823948674
India,Activity,"Collection, purification and distribution of water (41)",302.57169545843345
India,Activity,"Composting of food waste, incl. land application",0.0
India,Activity,"Composting of paper and wood, incl. land application",0.0
India,Activity,Computer and related activities (72),27729.87938858295
India,Activity,Construction (45),346960.66560429445
India,Activity,Copper production,670463.7563075615
India,Activity,Cultivation of cereal grains nec,36938733.62906651
India,Activity,Cultivation of crops nec,3245572.755607037
India,Activity,Cultivation of oil seeds,16754678.43590482
India,Activity,Cultivation of paddy rice,134213345.62712513
India,Activity,Cultivation of plant-based fibers,18801871.693655975
India,Activity,"Cultivation of sugar cane, sugar beet",102710543.32418503
India,Activity,"Cultivation of vegetables, fruit, nuts",69940633.98425096
India,Activity,Cultivation of wheat,73842699.79674771
India,Activity,Distribution and trade of electricity,8282.713887335816
India,Activity,Distribution of gaseous fuels through mains,5155.11787948075
India,Activity,Education (80),50456.59117278982
India,Activity,Extra-territorial organizations and bodies,0.0
India,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",38071117.689716786
India,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",46709070.97081403
India,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
India,Activity,"Financial intermediation, except insurance and pension funding (65)",64107.34492781416
India,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",862225.3951596007
India,Activity,"Forestry, logging and related service activities (02)",320175631.09455234
India,Activity,Health and social work (85),35821.60434216879
India,Activity,Hotels and restaurants (55),45899.62722982936
India,Activity,Hydrogen production with electrolysis,0.0
India,Activity,Hydrogen production with steam reforming,0.0
India,Activity,Incineration of waste: Food,0.0
India,Activity,Incineration of waste: Metals and Inert materials,0.0
India,Activity,Incineration of waste: Oil/Hazardous waste,0.0
India,Activity,Incineration of waste: Paper,0.0
India,Activity,Incineration of waste: Plastic,0.0
India,Activity,Incineration of waste: Textiles,0.0
India,Activity,Incineration of waste: Wood,0.0
India,Activity,Inland water transport,401.5803435681733
India,Activity,"Insurance and pension funding, except compulsory social security (66)",21441.731371172424
India,Activity,Landfill of waste: Food,58310376.276788615
India,Activity,Landfill of waste: Inert/metal/hazardous,392631882.5631954
India,Activity,Landfill of waste: Paper,5072061.004456783
India,Activity,Landfill of waste: Plastic,12353933.727704156
India,Activity,Landfill of waste: Textiles,3973579.602093694
India,Activity,Landfill of waste: Wood,1562261.364849446
India,Activity,"Lead, zinc and tin production",1234691.8147035928
India,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,202128559.0841056
India,Activity,Manufacture of beverages,195468.12568403076
India,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",2047449.3025682522
India,Activity,"Manufacture of cement, lime and plaster",89265374.51576784
India,Activity,Manufacture of ceramic goods,37342950.60321438
India,Activity,Manufacture of coke oven products,23389365.539159387
India,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),16245279.611256212
India,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",26165633.436627984
India,Activity,Manufacture of fish products,226632.79544293613
India,Activity,Manufacture of furniture; manufacturing n.e.c. (36),6235293.928644517
India,Activity,Manufacture of gas;,19180.339974479786
India,Activity,Manufacture of glass and glass products,202429.221985746
India,Activity,Manufacture of machinery and equipment n.e.c. (29),33103725.114352003
India,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",354742.9797278377
India,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",62655.893156302634
India,Activity,Manufacture of office machinery and computers (30),224771.5421734299
India,Activity,Manufacture of other non-metallic mineral products n.e.c.,10358169.239093095
India,Activity,Manufacture of other transport equipment (35),17448.803070545975
India,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",4199108.834777405
India,Activity,Manufacture of rubber and plastic products (25),5915232.49310381
India,Activity,Manufacture of textiles (17),7030665.599904912
India,Activity,Manufacture of tobacco products (16),411620.13345676375
India,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),971379.4437771587
India,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",6828671.01516597
India,Activity,Manufacturing of electrolyser,0.0
India,Activity,Manufacturing of steam reformer,0.0
India,Activity,"Manure treatment (biogas), storage and land application",0.0
India,Activity,"Manure treatment (conventional), storage and land application",180038858.73836577
India,Activity,Meat animals nec,2103191.60514664
India,Activity,Mining of aluminium ores and concentrates,5245900.856892767
India,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",37411306.04755213
India,Activity,Mining of coal and lignite; extraction of peat (10),565053610.5937936
India,Activity,Mining of copper ores and concentrates,31514.94403898245
India,Activity,Mining of iron ores,89345002.65579373
India,Activity,"Mining of lead, zinc and tin ores and concentrates",815686.0
India,Activity,Mining of nickel ores and concentrates,0.0
India,Activity,Mining of other non-ferrous metal ores and concentrates,2658933.275665048
India,Activity,Mining of precious metal ores and concentrates,209.3284825715302
India,Activity,Mining of uranium and thorium ores (12),5596.437505202058
India,Activity,N-fertiliser,12288238.428903693
India,Activity,Other business activities (74),28440.07348540048
India,Activity,Other land transport,103587.77006575988
India,Activity,Other non-ferrous metal production,2709672.1037583794
India,Activity,Other service activities (93),1004.4083508160828
India,Activity,P- and other fertiliser,4370186.714340332
India,Activity,Paper,9341327.176172381
India,Activity,Petroleum Refinery,240570929.56558028
India,Activity,Pigs farming,211438.20192619157
India,Activity,"Plastics, basic",12664119.385975746
India,Activity,Post and telecommunications (64),25139.40393767115
India,Activity,Poultry farming,2276251.2184463185
India,Activity,Precious metals production,209.11381904517492
India,Activity,Private households with employed persons (95),13709.395250019528
India,Activity,Processed rice,102471478.8913699
India,Activity,Processing of Food products nec,74886757.2173718
India,Activity,Processing of dairy products,2901791.79596102
India,Activity,Processing of meat cattle,610892.2354695175
India,Activity,Processing of meat pigs,193775.56275491937
India,Activity,Processing of meat poultry,830639.5935195237
India,Activity,Processing of nuclear fuel,363178.2901018675
India,Activity,Processing vegetable oils and fats,23900116.854352158
India,Activity,Production of electricity by Geothermal,0.0
India,Activity,Production of electricity by biomass and waste,102163.89338438178
India,Activity,Production of electricity by coal,2569601.1433603624
India,Activity,Production of electricity by gas,395458.40304929257
India,Activity,Production of electricity by hydro,470477.24972054426
India,Activity,Production of electricity by nuclear,119847.13578842729
India,Activity,Production of electricity by petroleum and other oil derivatives,44009.32069864795
India,Activity,Production of electricity by solar photovoltaic,374.4532602395015
India,Activity,Production of electricity by solar thermal,0.0
India,Activity,"Production of electricity by tide, wave, ocean",0.0
India,Activity,Production of electricity by wind,85826.30919604287
India,Activity,Production of electricity nec,0.0
India,Activity,Production of meat products nec,1551619.9248554818
India,Activity,Public administration and defence; compulsory social security (75),105358.58302068996
India,Activity,"Publishing, printing and reproduction of recorded media (22)",1837539.4989216414
