Region,Level,Item,production
China,Activity,Production of electricity by coal,280262946097.5966
China,Activity,Production of electricity by gas,5755245654.519206
China,Activity,Production of electricity by hydro,54335993582.23103
China,Activity,Production of electricity by nuclear,6927841919.919209
China,Activity,Production of electricity by petroleum and other oil derivatives,919077647.0543482
China,Activity,Production of electricity by solar photovoltaic,13104116.986870542
China,Activity,Production of electricity by other RES,1899421380.055323
China,Activity,Production of electricity by wind,641846510.0993537
China,Activity,Production of meat products nec,38299048249.92517
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),440827621680.44635
China,Activity,"Publishing, printing and reproduction of recorded media (22)",132630787528.70546
China,Activity,Pulp,2340718988.6491113
China,Activity,Quarrying of sand and clay,55837713898.23988
China,Activity,Quarrying of stone,19226185635.244354
China,Activity,Raw milk,16360926006.686035
China,Activity,Re-processing of ash into clinker,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
China,Activity,Re-processing of secondary paper into new pulp,140902.42270567274
China,Activity,Re-processing of secondary plastic into new plastic,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0
China,Activity,Real estate activities (70),285394372738.3637
China,Activity,"Recreational, cultural and sporting activities (92)",84598246951.80756
China,Activity,Recycling of bottles by direct reuse,0.0
China,Activity,Recycling of waste and scrap,36375245711.20321
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),33365497624.404976
China,Activity,Research and development (73),40974882734.00948
China,Activity,Retail sale of automotive fuel,3768467340.074443
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140108630472.22653
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",67021868724.15342
China,Activity,Sea and coastal water transport,51381285160.19235
China,Activity,Steam and hot water supply,7061241949.344491
China,Activity,Sugar refining,4618863473.174467
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),217908188205.20264
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",108004203971.28772
China,Activity,Transmission of electricity,60223715018.82119
China,Activity,Transport via pipelines,4420451972.3335495
China,Activity,Transport via railways,41441519015.21908
China,Activity,"Waste water treatment, food",7976866036.110814
China,Activity,"Waste water treatment, other",14339513102.42086
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",212939720319.5403
China,Activity,"Wool, silk-worm cocoons",3777095376.763391
EU27,Activity,Activities auxiliary to financial intermediation (67),192071485435.62842
EU27,Activity,Activities of membership organisation n.e.c. (91),212987970751.3492
EU27,Activity,Air transport (62),187010488966.50006
EU27,Activity,Aluminium production,31387606375.331684
EU27,Activity,Animal products nec,1108877682.4994845
EU27,Activity,"Biogasification of food waste, incl. land application",2720410773.9628
EU27,Activity,"Biogasification of paper, incl. land application",329590536.6380921
EU27,Activity,"Biogasification of sewage slugde, incl. land application",13741837199.87219
EU27,Activity,Casting of metals,48846621966.49799
EU27,Activity,Cattle farming,27960435724.996662
EU27,Activity,Chemicals nec,142918088151.6251
EU27,Activity,"Collection, purification and distribution of water (41)",84219963217.40596
EU27,Activity,"Composting of food waste, incl. land application",19974233313.856693
EU27,Activity,"Composting of paper and wood, incl. land application",70817295.49387686
EU27,Activity,Computer and related activities (72),395161426242.1777
EU27,Activity,Construction (45),1844046516181.9
EU27,Activity,Copper production,56064294365.18184
EU27,Activity,Cultivation of cereal grains nec,32725427934.226368
EU27,Activity,Cultivation of crops nec,32652816779.406296
EU27,Activity,Cultivation of oil seeds,23580523072.11436
EU27,Activity,Cultivation of paddy rice,1537403412.2304213
EU27,Activity,Cultivation of plant-based fibers,956829034.4124825
EU27,Activity,"Cultivation of sugar cane, sugar beet",4439666769.316556
EU27,Activity,"Cultivation of vegetables, fruit, nuts",105999678158.27568
EU27,Activity,Cultivation of wheat,31599206220.97499
EU27,Activity,Distribution and trade of electricity,233402400451.22855
EU27,Activity,Education (80),824972800509.4727
EU27,Activity,Extra-territorial organizations and bodies,18573.268537894677
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55890944824.38891
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",30893621169.63834
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",263867057.7517513
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",698488037710.5068
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16564242537.384527
EU27,Activity,"Forestry, logging and related service activities (02)",41740533586.1987
EU27,Activity,Health and social work (85),1340763046172.5298
EU27,Activity,Hotels and restaurants (55),884901777209.647
EU27,Activity,Incineration of waste: Food,10702037342.417557
EU27,Activity,Incineration of waste: Metals and Inert materials,19065064142.42579
EU27,Activity,Incineration of waste: Oil/Hazardous waste,13457213303.072512
EU27,Activity,Incineration of waste: Paper,12934963388.469677
EU27,Activity,Incineration of waste: Plastic,10690980168.5545
EU27,Activity,Incineration of waste: Textiles,2416314327.301609
EU27,Activity,Incineration of waste: Wood,5670976669.78343
EU27,Activity,Inland water transport,9421624133.89488
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",330288951704.44543
EU27,Activity,Landfill of waste: Food,13513692620.020086
EU27,Activity,Landfill of waste: Inert/metal/hazardous,15078830139.58708
EU27,Activity,Landfill of waste: Paper,9647505744.007778
EU27,Activity,Landfill of waste: Plastic,2945697142.6819506
EU27,Activity,Landfill of waste: Textiles,1746907883.8351786
EU27,Activity,Landfill of waste: Wood,3031446698.4136305
EU27,Activity,"Lead, zinc and tin production",9723304800.423399
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123267330284.7971
EU27,Activity,Manufacture of beverages,144684868404.1679
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14651168310.75543
EU27,Activity,"Manufacture of cement, lime and plaster",103521687467.66026
EU27,Activity,Manufacture of ceramic goods,28294957837.0733
EU27,Activity,Manufacture of coke oven products,4914306202.658911
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),313410124174.2427
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",528384644586.3028
EU27,Activity,Manufacture of fish products,26513881507.061047
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212643479058.4793
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,171933125405.31717
EU27,Activity,Manufacture of glass and glass products,27313665591.231747
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),715001412066.9122
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174833468444.72168
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",737867321171.2559
EU27,Activity,Manufacture of office machinery and computers (30),67191320307.72222
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,39744754130.67892
EU27,Activity,Manufacture of other transport equipment (35),217794919276.96063
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185782302727.62253
EU27,Activity,Manufacture of rubber and plastic products (25),284490855109.2819
EU27,Activity,Manufacture of textiles (17),123287375803.73515
EU27,Activity,Manufacture of tobacco products (16),22909069912.92738
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108900028578.3961
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111070253641.1017
EU27,Activity,"Manure treatment (biogas), storage and land application",48627.41570177172
EU27,Activity,"Manure treatment (conventional), storage and land application",48697.24163310677
EU27,Activity,Meat animals nec,11518660273.277712
EU27,Activity,Mining of aluminium ores and concentrates,217111512.57689774
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14557501481.277428
EU27,Activity,Mining of coal and lignite; extraction of peat (10),27935475937.36111
EU27,Activity,Mining of copper ores and concentrates,8099620985.131836
EU27,Activity,Mining of iron ores,526137590.08392286
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",1626089898.7091346
EU27,Activity,Mining of nickel ores and concentrates,66281588.485608295
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,1381298968.3854296
EU27,Activity,Mining of precious metal ores and concentrates,497152440.67985046
EU27,Activity,Mining of uranium and thorium ores (12),525046243.29085517
EU27,Activity,N-fertiliser,892749266.9007837
EU27,Activity,Other business activities (74),1734668145115.5513
EU27,Activity,Other land transport,582756817436.2532
EU27,Activity,Other non-ferrous metal production,11115437747.524843
EU27,Activity,Other service activities (93),164296409395.50153
EU27,Activity,P- and other fertiliser,7306894991.938792
EU27,Activity,Paper,120596652566.65329
EU27,Activity,Petroleum Refinery,369265302704.5875
EU27,Activity,Pigs farming,35491276076.67126
EU27,Activity,"Plastics, basic",288427664892.5913
EU27,Activity,Post and telecommunications (64),693629243362.5201
EU27,Activity,Poultry farming,35315922907.991684
EU27,Activity,Precious metals production,16779659729.05591
EU27,Activity,Private households with employed persons (95),69717739713.46703
EU27,Activity,Processed rice,3363305858.0620995
EU27,Activity,Processing of Food products nec,388592383036.1641
EU27,Activity,Processing of dairy products,133417108187.82573
EU27,Activity,Processing of meat cattle,38667812037.88759
EU27,Activity,Processing of meat pigs,47184185958.81008
EU27,Activity,Processing of meat poultry,40255903916.877
EU27,Activity,Processing of nuclear fuel,5884345210.825202
EU27,Activity,Processing vegetable oils and fats,33352989416.204758
EU27,Activity,Production of electricity by Geothermal,574451097.6006618
EU27,Activity,Production of electricity by biomass and waste,10488952518.381815
EU27,Activity,Production of electricity by coal,79183831943.05785
EU27,Activity,Production of electricity by gas,101269113563.74083
EU27,Activity,Production of electricity by hydro,24420420050.949097
EU27,Activity,Production of electricity by nuclear,68094821687.06227
EU27,Activity,Production of electricity by petroleum and other oil derivatives,12178334442.366695
EU27,Activity,Production of electricity by solar photovoltaic,560406292.5291986
EU27,Activity,Production of electricity by other RES,3709791362.938822
EU27,Activity,Production of electricity by wind,10248828233.374115
EU27,Activity,Production of meat products nec,92127627327.23232
EU27,Activity,Production of offshore wind plants,1870617949.2532012
EU27,Activity,Production of onshore wind plants,962802062.0199908
EU27,Activity,Production of photovoltaic plants,232312598.54964203
EU27,Activity,Public administration and defence; compulsory social security (75),1141035708093.5522
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",261610072278.7376
EU27,Activity,Pulp,18037961889.78924
EU27,Activity,Quarrying of sand and clay,24786555950.88407
EU27,Activity,Quarrying of stone,21196538779.035652
EU27,Activity,Raw milk,69198549866.39374
EU27,Activity,Re-processing of ash into clinker,26693785955.197178
EU27,Activity,Re-processing of secondary aluminium into new aluminium,30710068697.478798
EU27,Activity,Re-processing of secondary construction material into aggregates,2401229551.9979086
EU27,Activity,Re-processing of secondary copper into new copper,9223524103.110918
EU27,Activity,Re-processing of secondary glass into new glass,10470610413.680405
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2941012576.509366
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1770862.815529326
EU27,Activity,Re-processing of secondary paper into new pulp,40268008921.8481
EU27,Activity,Re-processing of secondary plastic into new plastic,71628982949.28381
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,228934.7440207967
EU27,Activity,Re-processing of secondary steel into new steel,75358369648.88441
EU27,Activity,Re-processing of secondary wood material into new wood material,38733554140.67986
EU27,Activity,Real estate activities (70),1693104868131.519
EU27,Activity,"Recreational, cultural and sporting activities (92)",443387781920.3206
EU27,Activity,Recycling of bottles by direct reuse,8492684264.1710205
EU27,Activity,Recycling of waste and scrap,25883788948.411694
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),225801375193.65903
EU27,Activity,Research and development (73),146133091652.81244
EU27,Activity,Retail sale of automotive fuel,36765648285.83828
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",382588798041.5159
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",353989785828.16766
EU27,Activity,Sea and coastal water transport,116369574950.55704
EU27,Activity,Steam and hot water supply,23607708686.66214
EU27,Activity,Sugar refining,16637720178.226685
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),685268273065.4463
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60439472020.42591
EU27,Activity,Transmission of electricity,53629718852.83524
EU27,Activity,Transport via pipelines,18579541488.08621
EU27,Activity,Transport via railways,175158567293.10886
EU27,Activity,"Waste water treatment, food",6690989294.949666
EU27,Activity,"Waste water treatment, other",11501582588.03782
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",805666719225.7512
EU27,Activity,"Wool, silk-worm cocoons",151638169.9087286
RoW,Activity,Activities auxiliary to financial intermediation (67),403392443577.8488
RoW,Activity,Activities of membership organisation n.e.c. (91),201621810218.09778
RoW,Activity,Air transport (62),267217210222.0916
RoW,Activity,Aluminium production,111694671159.18954
RoW,Activity,Animal products nec,53884434594.14054
RoW,Activity,"Biogasification of food waste, incl. land application",3050489240.811711
RoW,Activity,"Biogasification of paper, incl. land application",479594429.27974355
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1700291312.284424
RoW,Activity,Casting of metals,72656158005.51817
RoW,Activity,Cattle farming,128729974976.27458
RoW,Activity,Chemicals nec,1204441172512.7878
RoW,Activity,"Collection, purification and distribution of water (41)",117005088692.84497
RoW,Activity,"Composting of food waste, incl. land application",5630829235.073631
RoW,Activity,"Composting of paper and wood, incl. land application",1353226661.4479003
RoW,Activity,Computer and related activities (72),611522260415.1719
RoW,Activity,Construction (45),3507811327133.9873
RoW,Activity,Copper production,111802188507.70863
RoW,Activity,Cultivation of cereal grains nec,157603640874.24603
RoW,Activity,Cultivation of crops nec,268925216504.77786
RoW,Activity,Cultivation of oil seeds,83644870690.09851
RoW,Activity,Cultivation of paddy rice,160269353998.17575
RoW,Activity,Cultivation of plant-based fibers,38052533023.91307
RoW,Activity,"Cultivation of sugar cane, sugar beet",50781148187.744995
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423479283509.7442
RoW,Activity,Cultivation of wheat,112034212306.03334
RoW,Activity,Distribution and trade of electricity,238386250369.0762
RoW,Activity,Education (80),1073409377482.9803
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1283234976108.7036
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",302179238815.4004
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15698805760.161592
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1006944460319.1368
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151719469781.60983
RoW,Activity,"Forestry, logging and related service activities (02)",124284093061.14738
RoW,Activity,Health and social work (85),1950738748134.9258
RoW,Activity,Hotels and restaurants (55),1504344267501.9214
RoW,Activity,Incineration of waste: Food,17499632057.07408
RoW,Activity,Incineration of waste: Metals and Inert materials,4219798242.5598826
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5270989250.709654
RoW,Activity,Incineration of waste: Paper,17226504941.35661
RoW,Activity,Incineration of waste: Plastic,4781356672.858061
RoW,Activity,Incineration of waste: Textiles,4222471483.639673
RoW,Activity,Incineration of waste: Wood,5023134839.473065
RoW,Activity,Inland water transport,12402726148.733194
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536596155854.63574
RoW,Activity,Landfill of waste: Food,93446866164.37854
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35615495955.34746
RoW,Activity,Landfill of waste: Paper,41434201756.63479
RoW,Activity,Landfill of waste: Plastic,31868853500.032433
RoW,Activity,Landfill of waste: Textiles,13827478710.86286
RoW,Activity,Landfill of waste: Wood,16665656405.959164
RoW,Activity,"Lead, zinc and tin production",22742219159.07227
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,698184443410.4573
RoW,Activity,Manufacture of beverages,256799591801.0432
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9338488811.352869
RoW,Activity,"Manufacture of cement, lime and plaster",105955073503.34431
RoW,Activity,Manufacture of ceramic goods,64082831263.22175
RoW,Activity,Manufacture of coke oven products,23947637314.055027
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),565011217392.1539
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709355810316.3845
RoW,Activity,Manufacture of fish products,196693574332.0233
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336263555032.9436
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,139365517987.7828
RoW,Activity,Manufacture of glass and glass products,83684610506.2081
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1021643842558.942
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278494518727.9138
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201298398008.4133
RoW,Activity,Manufacture of office machinery and computers (30),171151961148.85175
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126146218798.7907
RoW,Activity,Manufacture of other transport equipment (35),283617690160.9533
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734479855026.3657
RoW,Activity,Manufacture of rubber and plastic products (25),483550402103.4439
RoW,Activity,Manufacture of textiles (17),353499069452.25244
RoW,Activity,Manufacture of tobacco products (16),88499826056.62039
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237104593042.78592
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181458403833.69547
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19445423924.990196
RoW,Activity,Mining of aluminium ores and concentrates,8131762141.949616
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32102220238.596905
RoW,Activity,Mining of coal and lignite; extraction of peat (10),159627825110.65936
RoW,Activity,Mining of copper ores and concentrates,85125238459.27899
RoW,Activity,Mining of iron ores,109692960943.91072
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",25186213810.401432
RoW,Activity,Mining of nickel ores and concentrates,16291528243.104868
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,40560865302.46246
RoW,Activity,Mining of precious metal ores and concentrates,75679685175.89253
RoW,Activity,Mining of uranium and thorium ores (12),13047844459.788826
RoW,Activity,N-fertiliser,3728180378.4715548
RoW,Activity,Other business activities (74),1545397894101.0188
RoW,Activity,Other land transport,1099358294134.2479
RoW,Activity,Other non-ferrous metal production,59523932631.91559
RoW,Activity,Other service activities (93),386242178713.6227
RoW,Activity,P- and other fertiliser,71827725480.81837
RoW,Activity,Paper,259323641553.27588
RoW,Activity,Petroleum Refinery,1013955462237.4406
RoW,Activity,Pigs farming,101961912871.47455
RoW,Activity,"Plastics, basic",109748272094.58153
RoW,Activity,Post and telecommunications (64),956795016051.3898
RoW,Activity,Poultry farming,135751830791.93765
RoW,Activity,Precious metals production,67964615016.775345
RoW,Activity,Private households with employed persons (95),91946557706.53113
RoW,Activity,Processed rice,84873641170.85452
RoW,Activity,Processing of Food products nec,725960296424.7582
RoW,Activity,Processing of dairy products,136646329708.89561
RoW,Activity,Processing of meat cattle,75804542759.73363
RoW,Activity,Processing of meat pigs,46496016738.615685
RoW,Activity,Processing of meat poultry,49176547116.739784
RoW,Activity,Processing of nuclear fuel,7479137842.506682
RoW,Activity,Processing vegetable oils and fats,144901414098.95178
RoW,Activity,Production of electricity by Geothermal,2643739631.8352222
RoW,Activity,Production of electricity by biomass and waste,6850894328.91207
RoW,Activity,Production of electricity by coal,127684777288.5066
RoW,Activity,Production of electricity by gas,174103704997.00427
RoW,Activity,Production of electricity by hydro,92967784336.13173
RoW,Activity,Production of electricity by nuclear,62166030740.776344
RoW,Activity,Production of electricity by petroleum and other oil derivatives,70298385890.31311
RoW,Activity,Production of electricity by solar photovoltaic,478426164.0813339
RoW,Activity,Production of electricity by other RES,2835274719.822724
RoW,Activity,Production of electricity by wind,2480204096.7990403
RoW,Activity,Production of meat products nec,58675679041.16498
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2237494558313.67
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324373134493.9432
RoW,Activity,Pulp,37888339036.36333
RoW,Activity,Quarrying of sand and clay,91661601624.69531
RoW,Activity,Quarrying of stone,59750409808.121185
RoW,Activity,Raw milk,180503274425.52176
RoW,Activity,Re-processing of ash into clinker,1108284208.4344816
