Region,Level,Item,production
China,Activity,Processing of meat cattle,38685971529.514534
China,Activity,Processing of meat pigs,47227750668.98893
China,Activity,Processing of meat poultry,40266669401.80787
China,Activity,Processing of nuclear fuel,5898979607.231293
China,Activity,Processing vegetable oils and fats,33378751939.6311
China,Activity,Production of electricity by Geothermal,575786529.3146564
China,Activity,Production of electricity by biomass and waste,10515526641.135338
China,Activity,Production of electricity by coal,79379281601.52274
China,Activity,Production of electricity by gas,101532927635.57178
China,Activity,Production of electricity by hydro,24479890815.450188
China,Activity,Production of electricity by nuclear,68268047698.18801
China,Activity,Production of electricity by other RES,3719573319.6846447
China,Activity,Production of electricity by petroleum and other oil derivatives,12210758077.047203
China,Activity,Production of electricity by solar photovoltaic,561021194.6297274
China,Activity,Production of electricity by wind,10271454510.907541
China,Activity,Production of meat products nec,92152203250.41885
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141269179144.8618
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261950351069.6762
China,Activity,Pulp,18091644715.83767
China,Activity,Quarrying of sand and clay,24956127131.702866
China,Activity,Quarrying of stone,21225311201.319027
China,Activity,Raw milk,69282614264.21182
China,Activity,Re-processing of ash into clinker,26730969373.169083
China,Activity,Re-processing of secondary aluminium into new aluminium,30823008891.33056
China,Activity,Re-processing of secondary construction material into aggregates,2401655923.240178
China,Activity,Re-processing of secondary copper into new copper,9303289264.791374
China,Activity,Re-processing of secondary glass into new glass,10422686028.176403
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2946849125.6630354
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1826105.6300034951
China,Activity,Re-processing of secondary paper into new pulp,40369859350.77809
China,Activity,Re-processing of secondary plastic into new plastic,71800219129.58537
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,323536.24566267384
China,Activity,Re-processing of secondary steel into new steel,75536879682.28311
China,Activity,Re-processing of secondary wood material into new wood material,38769119591.16349
China,Activity,Real estate activities (70),1693656243903.428
China,Activity,"Recreational, cultural and sporting activities (92)",443547299118.1113
China,Activity,Recycling of bottles by direct reuse,8519690685.488306
China,Activity,Recycling of waste and scrap,26209394055.57391
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226616419981.66156
China,Activity,Research and development (73),147030290853.0456
China,Activity,Retail sale of automotive fuel,36833590962.75171
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",383874598718.7062
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354362083141.2152
China,Activity,Sea and coastal water transport,116566858083.06427
China,Activity,Steam and hot water supply,23672451281.087116
China,Activity,Sugar refining,16648435388.284746
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),686611905209.7573
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60454859051.1448
China,Activity,Transmission of electricity,53751910926.08472
China,Activity,Transport via pipelines,18672646274.21714
China,Activity,Transport via railways,175429831081.54358
China,Activity,"Waste water treatment, food",6709963218.577181
China,Activity,"Waste water treatment, other",11540156389.319166
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",809388872093.2568
China,Activity,"Wool, silk-worm cocoons",151742730.7852559
EU27,Activity,Activities auxiliary to financial intermediation (67),377888993183.6068
EU27,Activity,Activities of membership organisation n.e.c. (91),156626725343.32642
EU27,Activity,Air transport (62),155116064225.85635
EU27,Activity,Aluminium production,35395732443.274185
EU27,Activity,Animal products nec,8026792672.520997
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17749200397.375973
EU27,Activity,Casting of metals,30454882707.380405
EU27,Activity,Cattle farming,42910716825.16881
EU27,Activity,Chemicals nec,396978062340.2055
EU27,Activity,"Collection, purification and distribution of water (41)",30224851824.070625
EU27,Activity,"Composting of food waste, incl. land application",223685783.66823426
EU27,Activity,"Composting of paper and wood, incl. land application",5816407687.10887
EU27,Activity,Computer and related activities (72),497887680296.92224
EU27,Activity,Construction (45),791345363804.0996
EU27,Activity,Copper production,21935786188.7591
EU27,Activity,Cultivation of cereal grains nec,35936615097.58207
EU27,Activity,Cultivation of crops nec,35413551444.29828
EU27,Activity,Cultivation of oil seeds,15985169790.453108
EU27,Activity,Cultivation of paddy rice,3497931144.4432693
EU27,Activity,Cultivation of plant-based fibers,4612633487.564082
EU27,Activity,"Cultivation of sugar cane, sugar beet",2543373789.917769
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73201873107.72557
EU27,Activity,Cultivation of wheat,8374157604.430033
EU27,Activity,Distribution and trade of electricity,82662464559.39258
EU27,Activity,Education (80),207340980169.64304
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",105025611778.40604
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",103350636800.49104
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14108933476.404728
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615588937873.1259
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4449023924.099188
EU27,Activity,"Forestry, logging and related service activities (02)",54403887160.96617
EU27,Activity,Health and social work (85),1062584929661.6807
EU27,Activity,Hotels and restaurants (55),854172842281.2039
EU27,Activity,Incineration of waste: Food,1837708874.295577
EU27,Activity,Incineration of waste: Metals and Inert materials,2328790367.096801
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300579188.88464725
EU27,Activity,Incineration of waste: Paper,3150224008.6132374
EU27,Activity,Incineration of waste: Plastic,6300600215.0542145
EU27,Activity,Incineration of waste: Textiles,892282640.5200517
EU27,Activity,Incineration of waste: Wood,1157984459.6004283
EU27,Activity,Inland water transport,5118892164.37561
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471683733691.2077
EU27,Activity,Landfill of waste: Food,4659281852.457694
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7226855252.9970455
EU27,Activity,Landfill of waste: Paper,5597799321.391966
EU27,Activity,Landfill of waste: Plastic,4252455010.581666
EU27,Activity,Landfill of waste: Textiles,1484716290.6975226
EU27,Activity,Landfill of waste: Wood,1890467241.455942
EU27,Activity,"Lead, zinc and tin production",872737654.2788342
EU27,Activity,Manufacture of LFP batteries,60936300000.0
EU27,Activity,Manufacture of NCA batteries,60936300000.0
EU27,Activity,Manufacture of NMC batteries,60936300000.0
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,85207129805.14774
EU27,Activity,Manufacture of beverages,80735579743.72154
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6294460370.744924
EU27,Activity,"Manufacture of cement, lime and plaster",50528548545.78289
EU27,Activity,Manufacture of ceramic goods,3472946924.541965
EU27,Activity,Manufacture of coke oven products,253515459.6084543
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),103239570985.47884
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259675304267.2951
EU27,Activity,Manufacture of fish products,9823641609.737034
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170822235118.74908
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65026590821.3479
EU27,Activity,Manufacture of glass and glass products,25998553906.84131
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),401002585428.5585
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188312575294.40173
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485418246714.11237
EU27,Activity,Manufacture of office machinery and computers (30),87206005949.60098
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15990182492.822678
EU27,Activity,Manufacture of other transport equipment (35),179111396428.74728
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239299697416.97787
EU27,Activity,Manufacture of rubber and plastic products (25),179389754167.37598
EU27,Activity,Manufacture of textiles (17),87919471752.90942
EU27,Activity,Manufacture of tobacco products (16),48390748852.512344
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37450726072.269104
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82203228703.58134
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136205814.4145035
EU27,Activity,Mining of aluminium ores and concentrates,88477790.9575462
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4301480400.178355
EU27,Activity,Mining of coal and lignite; extraction of peat (10),35578125715.69115
EU27,Activity,Mining of copper ores and concentrates,4070136096.183323
EU27,Activity,Mining of iron ores,11350827614.259224
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",600298636.9207652
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198612464.3081783
EU27,Activity,Mining of precious metal ores and concentrates,4652804761.6659775
EU27,Activity,Mining of uranium and thorium ores (12),983644213.7943311
EU27,Activity,N-fertiliser,214277396.79695153
EU27,Activity,Other business activities (74),1780391281557.3237
EU27,Activity,Other land transport,303598492216.9426
EU27,Activity,Other non-ferrous metal production,3590458882.9793158
EU27,Activity,Other service activities (93),163952074234.28217
EU27,Activity,P- and other fertiliser,11684432800.903728
EU27,Activity,Paper,158367722659.45282
EU27,Activity,Petroleum Refinery,301970581488.58044
EU27,Activity,Pigs farming,17125363040.639318
EU27,Activity,"Plastics, basic",46897937822.11276
EU27,Activity,Post and telecommunications (64),906209963106.5315
EU27,Activity,Poultry farming,28047492169.590508
EU27,Activity,Precious metals production,11076852446.309097
EU27,Activity,Private households with employed persons (95),17296334461.262127
EU27,Activity,Processed rice,1158718814.4898052
EU27,Activity,Processing of Food products nec,270826995766.316
EU27,Activity,Processing of dairy products,72004530686.42178
EU27,Activity,Processing of meat cattle,44933945438.52167
EU27,Activity,Processing of meat pigs,34744795009.97161
EU27,Activity,Processing of meat poultry,43170953361.25117
EU27,Activity,Processing of nuclear fuel,199933001.62172365
EU27,Activity,Processing vegetable oils and fats,15066920293.29795
EU27,Activity,Production of electricity by Geothermal,732763061.5480052
EU27,Activity,Production of electricity by biomass and waste,2865939569.0099473
EU27,Activity,Production of electricity by coal,86448286289.50235
EU27,Activity,Production of electricity by gas,44156692542.108986
EU27,Activity,Production of electricity by hydro,11197128988.50772
EU27,Activity,Production of electricity by nuclear,34673138645.153725
EU27,Activity,Production of electricity by other RES,212747093.77740937
EU27,Activity,Production of electricity by petroleum and other oil derivatives,2388287458.9225006
EU27,Activity,Production of electricity by solar photovoltaic,96459215.73752597
EU27,Activity,Production of electricity by wind,1893668181.431655
EU27,Activity,Production of meat products nec,22454270775.72789
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683318726342.101
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168999330957.04654
EU27,Activity,Pulp,6661372272.633381
EU27,Activity,Quarrying of sand and clay,13436351933.743082
EU27,Activity,Quarrying of stone,16487430171.857279
EU27,Activity,Raw milk,28495955282.792152
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849859804751.179
EU27,Activity,"Recreational, cultural and sporting activities (92)",305501123280.794
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5979287833.739206
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279403964038.0281
EU27,Activity,Research and development (73),116760061357.09378
EU27,Activity,Retail sale of automotive fuel,912197510.3909677
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80747840985.1054
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",414476186244.3519
EU27,Activity,Sea and coastal water transport,18836745808.19701
EU27,Activity,Steam and hot water supply,3122066577.138859
EU27,Activity,Sugar refining,8132352690.988264
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173569893139.2655
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7612315405.008528
EU27,Activity,Transmission of electricity,23983062158.81855
EU27,Activity,Transport via pipelines,2782373657.5760145
EU27,Activity,Transport via railways,34353708579.315247
EU27,Activity,"Waste water treatment, food",16716897837.617393
EU27,Activity,"Waste water treatment, other",4821929336.668816
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",474197638364.0168
EU27,Activity,"Wool, silk-worm cocoons",17279142.64129706
RoW,Activity,Activities auxiliary to financial intermediation (67),404027892232.25085
RoW,Activity,Activities of membership organisation n.e.c. (91),201713904264.93445
RoW,Activity,Air transport (62),267620391278.37717
RoW,Activity,Aluminium production,112672529678.18105
RoW,Activity,Animal products nec,53914680174.26683
RoW,Activity,"Biogasification of food waste, incl. land application",3054063594.4640284
RoW,Activity,"Biogasification of paper, incl. land application",480200497.22566724
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1701311573.5912232
RoW,Activity,Casting of metals,72988633283.62799
RoW,Activity,Cattle farming,128814957524.39757
RoW,Activity,Chemicals nec,1203627521395.7065
RoW,Activity,"Collection, purification and distribution of water (41)",117187485308.03316
RoW,Activity,"Composting of food waste, incl. land application",5638254308.394988
RoW,Activity,"Composting of paper and wood, incl. land application",1354795275.467999
RoW,Activity,Computer and related activities (72),611984618972.5171
RoW,Activity,Construction (45),3508968631700.3413
RoW,Activity,Copper production,113770012010.97736
RoW,Activity,Cultivation of cereal grains nec,157673238405.22125
RoW,Activity,Cultivation of crops nec,269167972582.65292
RoW,Activity,Cultivation of oil seeds,83817089594.42029
RoW,Activity,Cultivation of paddy rice,160318140092.282
RoW,Activity,Cultivation of plant-based fibers,38077952545.364845
RoW,Activity,"Cultivation of sugar cane, sugar beet",50824614171.19832
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423578253152.33594
RoW,Activity,Cultivation of wheat,112095933144.0119
RoW,Activity,Distribution and trade of electricity,238890550553.83878
RoW,Activity,Education (80),1073485829094.7714
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1285048360287.524
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",302949255568.52606
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15764030587.294674
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1008504600566.8813
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151776821340.4588
RoW,Activity,"Forestry, logging and related service activities (02)",124472168402.85966
RoW,Activity,Health and social work (85),1950820638999.0896
RoW,Activity,Hotels and restaurants (55),1505275657616.4617
RoW,Activity,Incineration of waste: Food,17513809863.243374
RoW,Activity,Incineration of waste: Metals and Inert materials,4231128126.8377485
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5280969963.010492
RoW,Activity,Incineration of waste: Paper,17240344382.21537
RoW,Activity,Incineration of waste: Plastic,4785301806.982509
RoW,Activity,Incineration of waste: Textiles,4226003285.599428
RoW,Activity,Incineration of waste: Wood,5027314842.973569
RoW,Activity,Inland water transport,12455688932.023386
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536851976500.75476
RoW,Activity,Landfill of waste: Food,93635003140.03812
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35706025972.22459
RoW,Activity,Landfill of waste: Paper,41522584675.26379
RoW,Activity,Landfill of waste: Plastic,31937043957.729065
RoW,Activity,Landfill of waste: Textiles,13864799427.397594
RoW,Activity,Landfill of waste: Wood,16708518812.50922
RoW,Activity,"Lead, zinc and tin production",22872658038.061096
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,700590069109.989
RoW,Activity,Manufacture of beverages,256854864711.38818
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9362610257.962128
RoW,Activity,"Manufacture of cement, lime and plaster",106064740638.59021
RoW,Activity,Manufacture of ceramic goods,64137750073.05458
RoW,Activity,Manufacture of coke oven products,24052623920.71613
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),566278627728.582
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",711339900656.726
RoW,Activity,Manufacture of fish products,196730040364.65607
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336437013457.6089
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,139724389561.23566
RoW,Activity,Manufacture of glass and glass products,83809586070.67966
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1023037596440.1013
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278722643438.259
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1202051115575.6816
RoW,Activity,Manufacture of office machinery and computers (30),171269670066.20288
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126288323987.97937
RoW,Activity,Manufacture of other transport equipment (35),283878760114.3034
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734985990422.5422
RoW,Activity,Manufacture of rubber and plastic products (25),484335039028.11444
RoW,Activity,Manufacture of textiles (17),353782638823.2949
RoW,Activity,Manufacture of tobacco products (16),88549827722.94574
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237166029019.38104
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181672362974.37146
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19490423696.750893
RoW,Activity,Mining of aluminium ores and concentrates,8211429651.538013
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32580096341.26148
RoW,Activity,Mining of coal and lignite; extraction of peat (10),161635643049.253
RoW,Activity,Mining of copper ores and concentrates,87299393931.54788
RoW,Activity,Mining of iron ores,110201338438.86145
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26109142224.549416
RoW,Activity,Mining of nickel ores and concentrates,28206760448.016098
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42742871067.31577
RoW,Activity,Mining of precious metal ores and concentrates,96272637171.18088
RoW,Activity,Mining of uranium and thorium ores (12),13103030283.593044
RoW,Activity,N-fertiliser,3740634360.4244013
RoW,Activity,Other business activities (74),1547980732913.2349
RoW,Activity,Other land transport,1101581612318.9448
RoW,Activity,Other non-ferrous metal production,73227624129.15317
RoW,Activity,Other service activities (93),386564755611.3838
RoW,Activity,P- and other fertiliser,71853704580.50832
RoW,Activity,Paper,259563172534.18253
RoW,Activity,Petroleum Refinery,1015705119025.2427
RoW,Activity,Pigs farming,102130109453.34781
RoW,Activity,"Plastics, basic",110298809413.50882
RoW,Activity,Post and telecommunications (64),957652171081.4459
RoW,Activity,Poultry farming,135830504928.77365
RoW,Activity,Precious metals production,112956861420.96164
RoW,Activity,Private households with employed persons (95),91999625117.55902
RoW,Activity,Processed rice,84884997916.59789
RoW,Activity,Processing of Food products nec,726096595021.3494
RoW,Activity,Processing of dairy products,136696459246.92107
RoW,Activity,Processing of meat cattle,75815041123.5657
RoW,Activity,Processing of meat pigs,46507731322.073845
RoW,Activity,Processing of meat poultry,49190812839.272995
RoW,Activity,Processing of nuclear fuel,7508236236.810481
RoW,Activity,Processing vegetable oils and fats,144993746942.20636
RoW,Activity,Production of electricity by Geothermal,2653522324.8756385
RoW,Activity,Production of electricity by biomass and waste,6875883148.937796
RoW,Activity,Production of electricity by coal,128180247467.79117
RoW,Activity,Production of electricity by gas,174769936287.32608
RoW,Activity,Production of electricity by hydro,93330550048.83679
RoW,Activity,Production of electricity by nuclear,62408318463.92363
RoW,Activity,Production of electricity by other RES,2846115756.643782
RoW,Activity,Production of electricity by petroleum and other oil derivatives,70571047811.13818
RoW,Activity,Production of electricity by solar photovoltaic,479635664.79648936
RoW,Activity,Production of electricity by wind,2487997846.2148924
RoW,Activity,Production of meat products nec,58684717500.24339
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
