Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,34569379079.49369,6562844.949876453,46210639.083176784,3610672.945218967
China,Sector,Production of electricity by other RES,496807346.0110718,587817.8756077973,3879401.768873928,263426.0421387878
China,Sector,Production of electricity by petroleum and other oil derivatives,840127697.3682995,3490313.446080288,20175045.36864569,1272930.020347424
China,Sector,Production of electricity by solar photovoltaic,12296724755.216158,54786.381398215715,415260.9517439974,37708.291272159106
China,Sector,Production of electricity by wind,12956744970.34239,1920836.8839699426,12569875.680289948,930042.6038585475
China,Sector,Production of meat products nec,72010831755.79364,258468466.2135992,2879157511.1529913,93559459.45735438
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4312,10376507940.384499,4960037838.79821,494793364.2428614
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89879,620874461.2351949,4439958935.9718,30190994.711672746
China,Sector,Pulp,1038787534.7130988,6151024.010888163,43498962.97356358,1211275.3812056025
China,Sector,Quarrying of sand and clay,1775882116.7176943,35677918.84132532,107091398.97131479,3298180.2148243464
China,Sector,Quarrying of stone,1768436366.8406823,84175711.19092685,211028704.21666095,7804851.007166814
China,Sector,Raw milk,9198604559.977592,73707428.45660472,100946292.77711973,40471695.84121412
China,Sector,Re-processing of ash into clinker,966066182.779069,11935286.551109836,58291578.08313568,3039103.810139043
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.442441,33262599.309804466,210375439.0685267,15431153.857039116
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.000467,1692488.3471155772,21444201.718508005,2587520.55236043
China,Sector,Re-processing of secondary copper into new copper,408508628.13791394,8510528.090883981,61339908.774460465,7706033.813122721
China,Sector,Re-processing of secondary glass into new glass,338010868.9366175,76618959.17165075,109965656.44618528,1355342.3651270058
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413634,5158455.95843268,38172545.38229267,1478521.3748484259
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052169,1068.7964299641949,9843.497241535153,680.7749967540303
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835524,19043880.788787674,122347519.61205333,5666052.224823126
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063972,108484104.38209938,492225370.41814816,12356201.001648128
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584544,55.164157774823636,3168.0689838584585,8.505849671467566
China,Sector,Re-processing of secondary steel into new steel,2863409112.26085,94615130.71947178,576627441.4511824,29095957.474586636
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233237,84149293.25203525,617418678.5049057,6816804.991921084
China,Sector,Real estate activities (70),1354003968426.18,4286743609.678662,11552177469.415543,24110607.169994887
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5288,687154988.5554662,1911176191.3423014,205186984.71594363
China,Sector,Recycling of bottles by direct reuse,2081536393.1412992,12777754.542309344,95518633.8703411,2471404.8162895897
China,Sector,Recycling of waste and scrap,2426745479.8877,11007363.321760437,47262121.83178361,2603201.1709231646
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.433136,248144743.74746883,285171587.71005666,106339993.23400922
China,Sector,Research and development (73),54992124894.793434,84348623.07411419,1470416776.0592186,269004386.4957054
China,Sector,Retail sale of automotive fuel,15268237767.42015,20355896.68520668,81757060.77961662,11383232.440138493
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.5346,3464039766.7071657,11497097345.123957,469427997.5436829
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31912,470443599.33847183,3063128580.9933534,47935974.86116589
China,Sector,Sea and coastal water transport,26019240324.76444,1335095276.3954294,2205227700.05962,317522059.3480614
China,Sector,Steam and hot water supply,8834549195.46975,16931387.453373756,104905219.43849398,5665864.195478342
China,Sector,Sugar refining,9730331653.952744,43189767.28153841,773503366.6211731,14401206.471310912
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16635,624304660.4754698,3887115222.4745436,100197881.07710952
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.52046,1601953689.4149594,6617809453.0180435,19369058.517408933
China,Sector,Transmission of electricity,18691411075.600483,9679702.928615712,66111590.88930212,5540147.072502475
China,Sector,Transport via pipelines,1589368033.9593456,165043539.93731612,53704264.880090564,1907349.6826781183
China,Sector,Transport via railways,89537259777.07866,30598920.62323741,2448620431.559095,7994293.731646277
China,Sector,"Waste water treatment, food",2669066124.496766,644058.9511794067,86503092.27517313,168115.33543103773
China,Sector,"Waste water treatment, other",4165538400.654336,15895768.768687392,137036074.9322199,422610.579562333
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86832,2895162236.1341166,13850492247.225906,399928374.97351825
China,Sector,"Wool, silk-worm cocoons",75186322.41962521,220240.88811211172,174454.7663334383,29390913.517838333
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192493,0.0,733122747.9453596,227177.49294831257
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830048,124449920386.49469,56475207.394497216,25137241.454226207
EU27,Sector,Air transport (62),12637096598.86627,69128104357.19337,3252569360.696859,297888.8924014022
EU27,Sector,Aluminium production,20248950.331406105,338314931.6124793,133856029.87114407,10269969.242764521
EU27,Sector,Animal products nec,80745858.47354977,6257820505.3410015,310902156.7002092,150092274.61026916
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144162,2996204464.7667484,14704613.86462138,523168.7866841251
EU27,Sector,Casting of metals,3849906.129127419,420326982.4732677,26359950.8033627,1815376.8644212447
EU27,Sector,Cattle farming,2900762.4055554657,838399024.4557874,106134500.11667275,280279.78849442466
EU27,Sector,Chemicals nec,3995265335.248413,4690754911.38027,24627899681.523922,411677206.4739236
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491333,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048659,28609900.175881755,7413313.38101175,408055.32011515216
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424045,1014350479.8223257,1198762.8793165635,10957.68095895515
EU27,Sector,Computer and related activities (72),881046646.5713938,322283473573.2705,3142927388.356948,2972809.3376936703
EU27,Sector,Construction (45),240813951.59351236,653709869997.5062,764158424.79055,125222157.6165727
EU27,Sector,Copper production,40591600.70011437,144065001.131523,120371813.34294924,21049550.19523409
EU27,Sector,Cultivation of cereal grains nec,44199495.29561388,1469552733.0825644,457940601.64915675,749369.7149939328
EU27,Sector,Cultivation of crops nec,179947512.3889247,2193135484.6130767,1011318009.5610249,30168158.23323223
EU27,Sector,Cultivation of oil seeds,130830061.13851045,155844271.2826589,409113127.33480096,391924175.6096633
EU27,Sector,Cultivation of paddy rice,9626306.08565458,368144050.3285194,110038535.51187177,8944.930207876472
EU27,Sector,Cultivation of plant-based fibers,1843735.6170903002,97736960.98438059,36554195.319693685,100574243.79029004
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046914993,14840479.887899708,1603299.7004772406,34511.78791277901
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.018607,48923010786.79472,6266458955.424922,194210943.7773423
EU27,Sector,Cultivation of wheat,89717999.16972207,41376226.329801485,761131572.7808503,191722153.10029694
EU27,Sector,Distribution and trade of electricity,0.9968722730265949,47702578198.35931,1639.3702800210563,0.0
EU27,Sector,Education (80),155313061.61386782,182541009093.01663,238920352.11003572,41605577.61631912
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.6650381,5759706352.576298,1059807898.1149805,1431445.224746958
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754248,82486601181.79144,2299780613.135933,2370986.8140073
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.46306366,10232015358.53781,61244347.306214735,94970.7932456234
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.022325,241067848998.55185,11694234513.38622,16604571.825519856
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407255,1113404237.5154154,302112887.3017853,7715022.6062797755
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922037,32129236.666627202,95698673.94898905,235271680.8730311
EU27,Sector,Health and social work (85),426215065.5584999,1033767616390.4131,628012444.4637748,116711042.50255056
EU27,Sector,Hotels and restaurants (55),29574237672.10098,580244715240.075,10569631185.55629,10168353442.372103
EU27,Sector,Incineration of waste: Food,3688872.11528259,301963899.3355945,9399577.201424044,1373.1830296140165
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125675,372739516.488492,1983375.6961260056,1117632.6591153394
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565865,47461305.93384003,6393125.215644281,444.8311873427549
EU27,Sector,Incineration of waste: Paper,6823292.497050093,499000639.9252679,9989288.915006414,1336.2510337247645
EU27,Sector,Incineration of waste: Plastic,4356317.506603574,1120497854.472317,4575429.670657534,227.95769428468242
EU27,Sector,Incineration of waste: Textiles,517629.0609324613,144460165.39918095,702342.6924903769,162.1019714121234
EU27,Sector,Incineration of waste: Wood,1473632.6637616826,185794379.23954192,1306451.840235767,163.5234944169842
EU27,Sector,Inland water transport,4355051.944552686,1953714461.706994,2328886.980348458,17284.492964601573
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234679,193282623288.7568,779451489.0188795,5954556582.927711
EU27,Sector,Landfill of waste: Food,15896285.419099957,795652796.0257372,5307938.887144244,136.65792502813028
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030375,1293876220.642172,14054035.552426932,771.054387360466
EU27,Sector,Landfill of waste: Paper,17751004.76769402,995677999.1364207,13382537.017005272,762.0661229897371
EU27,Sector,Landfill of waste: Plastic,1319034.4207093632,740952012.0212766,17131564.324130304,61.674182243797006
EU27,Sector,Landfill of waste: Textiles,2522187.0189159526,237869817.39045238,1379009.160797508,49.41862234208097
EU27,Sector,Landfill of waste: Wood,3236600.391730982,315878897.5640068,1579405.7759386587,51.77520046340959
EU27,Sector,"Lead, zinc and tin production",42550713.41930208,38373818.56818187,20411010.752068404,556925.8532039074
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.18852296,1472651284.8516834,248644121.16950125,16782242.476809505
EU27,Sector,Manufacture of beverages,625709393.1487498,68268684016.99949,4758837880.253925,9285370.919019857
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.701900547,47291280.07659656,1096419.7544752993,6890.191227976093
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064808,243303240.64936036,11620199.203535458,225255.83662653057
EU27,Sector,Manufacture of ceramic goods,128372390.50691676,100966106.91861604,355050507.52171767,548331.8291960941
EU27,Sector,Manufacture of coke oven products,44828.38924813422,1417248.6380790244,11215118.93127441,45.343173553720504
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926093,22393295161.48619,9491666836.712828,323144189.0668742
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455476,30187168901.424023,3921702178.57136,111221789.93191832
EU27,Sector,Manufacture of fish products,140449167.97626722,3646448077.0997257,1858444058.9420233,957114715.5181937
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644955,118548312452.57109,11666799437.805834,279909206.40592176
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278479,37377157410.75384,200230.98059042133,0.5408763556844042
EU27,Sector,Manufacture of glass and glass products,10273016.771252817,4493142282.378466,445931831.3604674,853162.0788565455
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582136,176170571391.75803,64071251073.432434,4808113106.230555
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912021,76458666471.1841,23143921276.727238,24797156.153822523
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352107,242383632510.65564,55379496838.12269,4530180405.501082
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.198012,49587408925.14126,14348455372.283731,273819738.7382134
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.381685,1763776763.7157922,235112589.38560337,1809432.4574377115
EU27,Sector,Manufacture of other transport equipment (35),8575965581.8507395,72395217580.40971,13670894079.591862,2575621422.7350597
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039413,78593637563.51714,26813498137.418537,97034063.49354008
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275058,3712110193.607694,5053816021.094652,71752867.21097605
EU27,Sector,Manufacture of textiles (17),578040459.4947735,36952829653.87419,4759599486.964439,15561828.454867905
EU27,Sector,Manufacture of tobacco products (16),14780792.734190455,45770263428.05128,498360348.4413995,23883.90501944417
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.41027594,31757798902.311607,2267427925.126948,16124208.12347875
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447733,6612207987.540014,504802062.0507377,4109702.743550521
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.34984068,111157080.62729022,3446623.1811729753,445486.429634364
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357446,76531.75337611458,275940.255310433,18877.433942176693
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309643,28255357.032530416,101479149.17166837,1218285.1955140852
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729271,2383974299.249315,548017915.7857021,230290.14463687906
EU27,Sector,Mining of copper ores and concentrates,80289.02445430857,21829616.92678469,693052436.9591465,67355.8410130057
EU27,Sector,Mining of iron ores,476516.42210054287,5048097948.8112135,160387.1302966859,1984.1809185214656
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936288,230091.2122434649,35629884.51028668,1014.2981547584841
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.343903627174,11756.159626266384,350521.53985166573,88907.88998934829
