Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,14122139836.961754,6562844.949876455,46210639.083176784,3610672.9452189673
China,Sector,Production of electricity by other RES,233094103.90947187,587817.8756077973,3879401.768873929,263426.0421387878
China,Sector,Production of electricity by petroleum and other oil derivatives,852565993.4170332,3490313.446080286,20175045.36864568,1272930.020347424
China,Sector,Production of electricity by solar photovoltaic,9465403178.76907,54786.38139821571,415260.9517439975,37708.29127215912
China,Sector,Production of electricity by wind,8281368223.611181,1920836.8839699419,12569875.680289943,930042.6038585473
China,Sector,Production of meat products nec,72010831755.79361,258468466.21359932,2879157511.152992,93559459.45735441
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4308,10376507940.384495,4960037838.798208,494793364.2428612
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89864,620874461.2351942,4439958935.971793,30190994.711672742
China,Sector,Pulp,1038787534.713099,6151024.010888166,43498962.973563604,1211275.3812056037
China,Sector,Quarrying of sand and clay,1775882116.7176971,35677918.8413253,107091398.97131485,3298180.2148243515
China,Sector,Quarrying of stone,1768436366.840684,84175711.19092676,211028704.21666095,7804851.007166834
China,Sector,Raw milk,9198604559.977587,73707428.45660476,100946292.77711973,40471695.841214105
China,Sector,Re-processing of ash into clinker,966066182.7790685,11935286.55110984,58291578.08313569,3039103.8101390437
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424422,33262599.309804477,210375439.0685268,15431153.857039133
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004683,1692488.3471155784,21444201.71850802,2587520.552360432
China,Sector,Re-processing of secondary copper into new copper,408508628.13791406,8510528.090883985,61339908.774460495,7706033.81312273
China,Sector,Re-processing of secondary glass into new glass,338010868.9366174,76618959.17165066,109965656.44618516,1355342.3651270068
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413643,5158455.958432682,38172545.38229271,1478521.3748484266
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052167,1068.7964299641947,9843.49724153515,680.7749967540299
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835533,19043880.788787685,122347519.6120534,5666052.224823133
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.06397,108484104.38209938,492225370.4181482,12356201.001648128
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584566,55.16415777482369,3168.068983858464,8.505849671467567
China,Sector,Re-processing of secondary steel into new steel,2863409112.260848,94615130.71947174,576627441.4511815,29095957.47458663
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233227,84149293.25203519,617418678.5049051,6816804.991921085
China,Sector,Real estate activities (70),1354003968426.1814,4286743609.678666,11552177469.415554,24110607.169994887
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.52905,687154988.5554668,1911176191.342303,205186984.71594375
China,Sector,Recycling of bottles by direct reuse,2081536393.1412988,12777754.542309362,95518633.87034118,2471404.8162895907
China,Sector,Recycling of waste and scrap,2426745479.8877,11007363.321760433,47262121.83178361,2603201.170923166
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.433136,248144743.74746883,285171587.71005666,106339993.23400924
China,Sector,Research and development (73),54992124894.793335,84348623.0741143,1470416776.0592172,269004386.4957049
China,Sector,Retail sale of automotive fuel,15268237767.420134,20355896.685206715,81757060.77961673,11383232.440138523
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53473,3464039766.7071676,11497097345.123962,469427997.54368305
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31915,470443599.338472,3063128580.993354,47935974.86116599
China,Sector,Sea and coastal water transport,26019240324.764427,1335095276.3954284,2205227700.0596185,317522059.3480612
China,Sector,Steam and hot water supply,8834549195.469746,16931387.45337375,104905219.43849395,5665864.19547834
China,Sector,Sugar refining,9730331653.95275,43189767.28153843,773503366.6211739,14401206.471310917
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.1666,624304660.4754701,3887115222.474549,100197881.0771096
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520496,1601953689.4149616,6617809453.018053,19369058.517408963
China,Sector,Transmission of electricity,18691411075.60047,9679702.928615715,66111590.889302135,5540147.072502476
China,Sector,Transport via pipelines,1589368033.9593475,165043539.93731627,53704264.88009061,1907349.6826781197
China,Sector,Transport via railways,89537259777.07858,30598920.623237416,2448620431.5590925,7994293.731646281
China,Sector,"Waste water treatment, food",2669066124.4967656,644058.9511794067,86503092.27517313,168115.33543103776
China,Sector,"Waste water treatment, other",4165538400.654334,15895768.768687386,137036074.93221986,422610.579562333
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.8683,2895162236.134116,13850492247.225903,399928374.9735185
China,Sector,"Wool, silk-worm cocoons",75186322.41962521,220240.88811211166,174454.76633343828,29390913.517838325
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192498,0.0,733122747.94536,227177.4929483127
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.328300506,124449920386.49474,56475207.39449724,25137241.45422622
EU27,Sector,Air transport (62),12637096598.866278,69128104357.1934,3252569360.6968603,297888.89240140235
EU27,Sector,Aluminium production,20248950.331406083,338314931.612479,133856029.8711439,10269969.242764508
EU27,Sector,Animal products nec,80745858.47354971,6257820505.340997,310902156.70020896,150092274.61026904
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.201441556,2996204464.766745,14704613.864621364,523168.7866841245
EU27,Sector,Casting of metals,3849906.1291274214,420326982.47326756,26359950.80336272,1815376.864421246
EU27,Sector,Cattle farming,2900762.4055554694,838399024.4557874,106134500.11667266,280279.788494425
EU27,Sector,Chemicals nec,3995265335.248406,4690754911.380276,24627899681.523884,411677206.4739229
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.49125,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048653,28609900.17588172,7413313.381011741,408055.32011515164
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424047,1014350479.8223262,1198762.8793165642,10957.680958955156
EU27,Sector,Computer and related activities (72),881046646.5713925,322283473573.2701,3142927388.3569436,2972809.3376936745
EU27,Sector,Construction (45),240813951.59351203,653709869997.5054,764158424.7905489,125222157.61657253
EU27,Sector,Copper production,40591600.70011437,144065001.13152304,120371813.34294924,21049550.195234083
EU27,Sector,Cultivation of cereal grains nec,44199495.2956139,1469552733.0825655,457940601.6491569,749369.7149939332
EU27,Sector,Cultivation of crops nec,179947512.38892487,2193135484.6130786,1011318009.5610259,30168158.233232267
EU27,Sector,Cultivation of oil seeds,130830061.13851054,155844271.28265905,409113127.3348013,391924175.6096636
EU27,Sector,Cultivation of paddy rice,9626306.085654575,368144050.3285192,110038535.51187173,8944.930207876478
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902988,97736960.98438074,36554195.31969361,100574243.79028979
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691502,14840479.887899728,1603299.7004772425,34511.78791277904
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.018606,48923010786.79467,6266458955.424915,194210943.77734208
EU27,Sector,Cultivation of wheat,89717999.16972211,41376226.329801545,761131572.7808506,191722153.10029703
EU27,Sector,Distribution and trade of electricity,0.9968722730265938,47702578198.359344,1639.3702800210594,0.0
EU27,Sector,Education (80),155313061.6138678,182541009093.01657,238920352.11003566,41605577.61631911
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503817,5759706352.576305,1059807898.1149806,1431445.2247469588
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754266,82486601181.79146,2299780613.1359344,2370986.814007302
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063661,10232015358.537827,61244347.30621476,94970.79324562343
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223254,241067848998.55197,11694234513.386227,16604571.825519864
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407262,1113404237.5154161,302112887.30178547,7715022.606279781
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922097,32129236.666627236,95698673.94898923,235271680.87303156
EU27,Sector,Health and social work (85),426215065.5585018,1033767616390.4177,628012444.4637777,116711042.50255108
EU27,Sector,Hotels and restaurants (55),29574237672.10099,580244715240.0752,10569631185.556295,10168353442.372107
EU27,Sector,Incineration of waste: Food,3688872.11528259,301963899.3355945,9399577.201424044,1373.1830296140165
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125666,372739516.48849154,1983375.6961260033,1117632.659115338
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565863,47461305.93384001,6393125.2156442795,444.83118734275473
EU27,Sector,Incineration of waste: Paper,6823292.497050084,499000639.9252673,9989288.915006403,1336.251033724763
EU27,Sector,Incineration of waste: Plastic,4356317.506603579,1120497854.4723182,4575429.670657538,227.95769428468265
EU27,Sector,Incineration of waste: Textiles,517629.0609324609,144460165.39918083,702342.6924903763,162.10197141212328
EU27,Sector,Incineration of waste: Wood,1473632.663761686,185794379.23954237,1306451.84023577,163.52349441698456
EU27,Sector,Inland water transport,4355051.944552689,1953714461.706995,2328886.980348459,17284.49296460158
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234681,193282623288.7569,779451489.0188798,5954556582.927713
EU27,Sector,Landfill of waste: Food,15896285.419099951,795652796.0257369,5307938.887144242,136.65792502813022
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030363,1293876220.6421697,14054035.552426908,771.0543873604646
EU27,Sector,Landfill of waste: Paper,17751004.76769403,995677999.1364214,13382537.01700528,762.0661229897377
EU27,Sector,Landfill of waste: Plastic,1319034.4207093613,740952012.0212754,17131564.324130278,61.67418224379691
EU27,Sector,Landfill of waste: Textiles,2522187.01891595,237869817.39045212,1379009.1607975066,49.418622342080916
EU27,Sector,Landfill of waste: Wood,3236600.3917309796,315878897.5640066,1579405.7759386578,51.77520046340956
EU27,Sector,"Lead, zinc and tin production",42550713.4193022,38373818.56818197,20411010.752068453,556925.8532039088
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522987,1472651284.8516862,248644121.1695017,16782242.476809543
EU27,Sector,Manufacture of beverages,625709393.14875,68268684016.99951,4758837880.253927,9285370.919019867
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005483,47291280.07659661,1096419.7544753007,6890.191227976103
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.1180648105,243303240.6493604,11620199.203535462,225255.83662653068
EU27,Sector,Manufacture of ceramic goods,128372390.50691667,100966106.91861601,355050507.52171737,548331.8291960938
EU27,Sector,Manufacture of coke oven products,44828.38924813415,1417248.6380790223,11215118.931274394,45.34317355372052
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.692611,22393295161.486217,9491666836.712837,323144189.06687456
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455477,30187168901.424034,3921702178.5713615,111221789.93191835
EU27,Sector,Manufacture of fish products,140449167.97626743,3646448077.0997314,1858444058.9420261,957114715.5181953
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644962,118548312452.57129,11666799437.805853,279909206.40592223
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278472,37377157410.753876,200230.98059042142,0.5408763556844042
EU27,Sector,Manufacture of glass and glass products,10273016.771252844,4493142282.378481,445931831.36046886,853162.0788565474
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582142,176170571391.75818,64071251073.43249,4808113106.230558
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912029,76458666471.1842,23143921276.72726,24797156.153822526
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.3520975,242383632510.65518,55379496838.12258,4530180405.501074
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980116,49587408925.141235,14348455372.283726,273819738.7382133
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168532,1763776763.715794,235112589.38560364,1809432.4574377139
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850735,72395217580.40968,13670894079.591856,2575621422.735059
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039456,78593637563.51724,26813498137.41858,97034063.49354014
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275061,3712110193.6076956,5053816021.094653,71752867.21097605
EU27,Sector,Manufacture of textiles (17),578040459.4947734,36952829653.87419,4759599486.964438,15561828.454867901
EU27,Sector,Manufacture of tobacco products (16),14780792.734190455,45770263428.051285,498360348.44139963,23883.905019444173
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102761,31757798902.311626,2267427925.126949,16124208.123478757
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447735,6612207987.540013,504802062.0507376,4109702.7435505213
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.34984068,111157080.62729023,3446623.181172976,445486.42963436403
EU27,Sector,Mining of aluminium ores and concentrates,51450.2202435745,76531.75337611463,275940.25531043304,18877.433942176707
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.0063096,28255357.032530375,101479149.17166822,1218285.1955140831
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292753,2383974299.2493114,548017915.7857025,230290.14463687935
EU27,Sector,Mining of copper ores and concentrates,80289.02445430857,21829616.926784698,693052436.9591467,67355.84101300566
EU27,Sector,Mining of iron ores,476516.42210054287,5048097948.8112135,160387.1302966859,1984.180918521465
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936282,230091.21224346483,35629884.51028663,1014.2981547584827
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.343903627116,11756.159626266373,350521.53985166544,88907.8899893482
