Region,Level,Item,production
China,Activity,Manufacture of fish products,26600854062.765625
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212313716628.43677
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,166094840549.82053
China,Activity,Manufacture of glass and glass products,27162464831.49743
China,Activity,Manufacture of machinery and equipment n.e.c. (29),716270797571.2094
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174942045955.10236
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738239912197.5757
China,Activity,Manufacture of office machinery and computers (30),67275943396.80559
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39705658250.19805
China,Activity,Manufacture of other transport equipment (35),217677570823.6883
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185718499971.0221
China,Activity,Manufacture of rubber and plastic products (25),285138292256.8887
China,Activity,Manufacture of textiles (17),123996382511.04306
China,Activity,Manufacture of tobacco products (16),23061386704.735012
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108935620637.03665
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111155658276.20706
China,Activity,"Manure treatment (biogas), storage and land application",48653.26572719349
China,Activity,"Manure treatment (conventional), storage and land application",48723.12877755031
China,Activity,Meat animals nec,11528136110.807137
China,Activity,Mining of aluminium ores and concentrates,234628597.4583765
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14971238697.866848
China,Activity,Mining of coal and lignite; extraction of peat (10),21519539699.96585
China,Activity,Mining of copper ores and concentrates,8674414539.585526
China,Activity,Mining of iron ores,588897420.6940651
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1650744116.4343224
China,Activity,Mining of nickel ores and concentrates,221259565.56563
China,Activity,Mining of other non-ferrous metal ores and concentrates,1425411836.5378036
China,Activity,Mining of precious metal ores and concentrates,591272657.304847
China,Activity,Mining of uranium and thorium ores (12),518917978.1789448
China,Activity,N-fertiliser,884922699.9137759
China,Activity,Other business activities (74),1735165994055.9402
China,Activity,Other land transport,582100012108.5608
China,Activity,Other non-ferrous metal production,11583995318.040312
China,Activity,Other service activities (93),164360908526.81732
China,Activity,P- and other fertiliser,7284382467.528236
China,Activity,Paper,120670735353.45163
China,Activity,Petroleum Refinery,367758859096.4306
China,Activity,Pigs farming,35526010079.21896
China,Activity,"Plastics, basic",289902538239.8026
China,Activity,Post and telecommunications (64),693005561861.2363
China,Activity,Poultry farming,35337107456.77556
China,Activity,Precious metals production,25932119450.73925
China,Activity,Private households with employed persons (95),69809118497.57736
China,Activity,Processed rice,3365075282.346985
China,Activity,Processing of Food products nec,389060930619.7761
China,Activity,Processing of dairy products,133618222537.67862
China,Activity,Processing of meat cattle,38688113474.880066
China,Activity,Processing of meat pigs,47237146485.375984
China,Activity,Processing of meat poultry,40269043513.967155
China,Activity,Processing of nuclear fuel,5925863009.217335
China,Activity,Processing vegetable oils and fats,33373038421.90542
China,Activity,Production of electricity by Geothermal,963353517.4557043
China,Activity,Production of electricity by biomass and waste,7694574862.90004
China,Activity,Production of electricity by coal,43085339612.70558
China,Activity,Production of electricity by gas,17199100581.833336
China,Activity,Production of electricity by hydro,53968011976.83537
China,Activity,Production of electricity by nuclear,112573868923.172
China,Activity,Production of electricity by other RES,1829132777.4160273
China,Activity,Production of electricity by petroleum and other oil derivatives,2357931698.8591385
China,Activity,Production of electricity by solar photovoltaic,42012697344.90898
China,Activity,Production of electricity by wind,42084320332.9133
China,Activity,Production of meat products nec,92145788183.10097
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141165847907.8713
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261717502981.7556
China,Activity,Pulp,18081997097.302734
China,Activity,Quarrying of sand and clay,24962002403.720245
China,Activity,Quarrying of stone,21203172741.65032
China,Activity,Raw milk,69283008397.31386
China,Activity,Re-processing of ash into clinker,26719666494.942223
China,Activity,Re-processing of secondary aluminium into new aluminium,31979491484.93748
China,Activity,Re-processing of secondary construction material into aggregates,2402619505.0455585
China,Activity,Re-processing of secondary copper into new copper,10153637145.945597
China,Activity,Re-processing of secondary glass into new glass,10412734497.764366
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2942084071.8994474
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1844216.973210909
China,Activity,Re-processing of secondary paper into new pulp,40340065022.406654
China,Activity,Re-processing of secondary plastic into new plastic,71984007010.76744
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322905.38989048405
China,Activity,Re-processing of secondary steel into new steel,75370958988.59677
China,Activity,Re-processing of secondary wood material into new wood material,38762305533.62476
China,Activity,Real estate activities (70),1693838182876.6519
China,Activity,"Recreational, cultural and sporting activities (92)",443480898165.7279
China,Activity,Recycling of bottles by direct reuse,8489200802.053381
China,Activity,Recycling of waste and scrap,26388166455.30511
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226514573392.3041
China,Activity,Research and development (73),147222415048.337
China,Activity,Retail sale of automotive fuel,36928494738.92649
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389521375174.5709
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354353388304.95355
China,Activity,Sea and coastal water transport,116622375720.79942
China,Activity,Steam and hot water supply,25072651524.535492
China,Activity,Sugar refining,16649758501.121593
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),685711836757.1206
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60424430962.993866
China,Activity,Transmission of electricity,53651065193.30252
China,Activity,Transport via pipelines,18577819772.892128
China,Activity,Transport via railways,175297849097.9773
China,Activity,"Waste water treatment, food",6712654479.221209
China,Activity,"Waste water treatment, other",11523173802.179243
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",815808347170.396
China,Activity,"Wool, silk-worm cocoons",151922496.90027
EU27,Activity,Activities auxiliary to financial intermediation (67),377184959677.70605
EU27,Activity,Activities of membership organisation n.e.c. (91),156582707806.68918
EU27,Activity,Air transport (62),155030328193.34875
EU27,Activity,Aluminium production,32001872213.47792
EU27,Activity,Animal products nec,8025559017.7557955
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17651764635.58046
EU27,Activity,Casting of metals,30303447019.795925
EU27,Activity,Cattle farming,42902483685.33837
EU27,Activity,Chemicals nec,389308058664.84375
EU27,Activity,"Collection, purification and distribution of water (41)",30214148602.79889
EU27,Activity,"Composting of food waste, incl. land application",221707775.08515668
EU27,Activity,"Composting of paper and wood, incl. land application",5798141514.409817
EU27,Activity,Computer and related activities (72),497508586428.9927
EU27,Activity,Construction (45),794495994155.5399
EU27,Activity,Copper production,16316741702.97253
EU27,Activity,Cultivation of cereal grains nec,35920358181.29547
EU27,Activity,Cultivation of crops nec,35377896798.580444
EU27,Activity,Cultivation of oil seeds,15961595217.958483
EU27,Activity,Cultivation of paddy rice,3495424925.2402887
EU27,Activity,Cultivation of plant-based fibers,4627933683.10594
EU27,Activity,"Cultivation of sugar cane, sugar beet",2544771477.3035336
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73193679018.18515
EU27,Activity,Cultivation of wheat,8340331901.624757
EU27,Activity,Distribution and trade of electricity,82507515474.56512
EU27,Activity,Education (80),207333825853.3153
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104303403557.28964
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102807524217.81436
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14122676055.481876
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614818214013.123
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447515828.610582
EU27,Activity,"Forestry, logging and related service activities (02)",54350768733.62737
EU27,Activity,Health and social work (85),1062583598739.7899
EU27,Activity,Hotels and restaurants (55),853393520589.7998
EU27,Activity,Incineration of waste: Food,1830591900.3413582
EU27,Activity,Incineration of waste: Metals and Inert materials,2319333071.0384583
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299533539.5610123
EU27,Activity,Incineration of waste: Paper,3138862826.3130665
EU27,Activity,Incineration of waste: Plastic,6280730804.644594
EU27,Activity,Incineration of waste: Textiles,888847732.9581221
EU27,Activity,Incineration of waste: Wood,1154441346.1206024
EU27,Activity,Inland water transport,5118884070.852174
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471512220705.5364
EU27,Activity,Landfill of waste: Food,4643779012.315155
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7202547894.17957
EU27,Activity,Landfill of waste: Paper,5578941390.759882
EU27,Activity,Landfill of waste: Plastic,4237523357.579915
EU27,Activity,Landfill of waste: Textiles,1478471731.2806234
EU27,Activity,Landfill of waste: Wood,1882867742.479713
EU27,Activity,"Lead, zinc and tin production",869069221.6444494
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84789459976.18304
EU27,Activity,Manufacture of beverages,80731213022.91457
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6293706657.196455
EU27,Activity,"Manufacture of cement, lime and plaster",50491475553.260574
EU27,Activity,Manufacture of ceramic goods,3475342248.0173388
EU27,Activity,Manufacture of coke oven products,252473523.23473576
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102528072759.86441
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258662380377.63055
EU27,Activity,Manufacture of fish products,9821288626.205494
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170764199184.9181
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64771797739.47349
EU27,Activity,Manufacture of glass and glass products,25971475375.414963
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396593066148.5602
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188203604319.44238
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485143281404.6001
EU27,Activity,Manufacture of office machinery and computers (30),87350083307.29247
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15957849194.67744
EU27,Activity,Manufacture of other transport equipment (35),178993833731.5827
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238877964344.68243
EU27,Activity,Manufacture of rubber and plastic products (25),178678392512.0227
EU27,Activity,Manufacture of textiles (17),87375444499.04466
EU27,Activity,Manufacture of tobacco products (16),48390375722.31534
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37448392219.833374
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82266832337.38121
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136212286.15036467
EU27,Activity,Mining of aluminium ores and concentrates,88100693.27773532
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4285311398.479979
EU27,Activity,Mining of coal and lignite; extraction of peat (10),17889913242.31607
EU27,Activity,Mining of copper ores and concentrates,3912186069.975833
EU27,Activity,Mining of iron ores,11050641518.77885
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",598876977.4991956
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,197803097.32544738
EU27,Activity,Mining of precious metal ores and concentrates,4614075149.6140175
EU27,Activity,Mining of uranium and thorium ores (12),970782027.0595099
EU27,Activity,N-fertiliser,213386388.34216693
EU27,Activity,Other business activities (74),1776743551942.3318
EU27,Activity,Other land transport,301813093114.8361
EU27,Activity,Other non-ferrous metal production,3577056141.490632
EU27,Activity,Other service activities (93),163916861401.71817
EU27,Activity,P- and other fertiliser,11647492908.740253
EU27,Activity,Paper,157838599855.01343
EU27,Activity,Petroleum Refinery,301085755367.8511
EU27,Activity,Pigs farming,17122286612.604301
EU27,Activity,"Plastics, basic",46878816048.28996
EU27,Activity,Post and telecommunications (64),905186741494.2596
EU27,Activity,Poultry farming,28045954312.037586
EU27,Activity,Precious metals production,11001354584.889067
EU27,Activity,Private households with employed persons (95),17296329341.284008
EU27,Activity,Processed rice,1158509228.348298
EU27,Activity,Processing of Food products nec,270775599318.6188
EU27,Activity,Processing of dairy products,71988933816.09152
EU27,Activity,Processing of meat cattle,44927791972.394585
EU27,Activity,Processing of meat pigs,34739411796.45114
EU27,Activity,Processing of meat poultry,43169183924.31605
EU27,Activity,Processing of nuclear fuel,200239700.34099525
EU27,Activity,Processing vegetable oils and fats,15013742794.298328
EU27,Activity,Production of electricity by Geothermal,3014662492.3380303
EU27,Activity,Production of electricity by biomass and waste,19447855722.545464
EU27,Activity,Production of electricity by coal,1519387688.653885
EU27,Activity,Production of electricity by gas,2698615205.145816
EU27,Activity,Production of electricity by hydro,12807929748.881721
EU27,Activity,Production of electricity by nuclear,43658991114.281456
EU27,Activity,Production of electricity by other RES,2169236946.60242
EU27,Activity,Production of electricity by petroleum and other oil derivatives,532165907.34623253
EU27,Activity,Production of electricity by solar photovoltaic,30461809764.441612
EU27,Activity,Production of electricity by wind,73764481646.60439
EU27,Activity,Production of meat products nec,22443119739.651722
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682934459856.2026
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168846429015.58978
EU27,Activity,Pulp,6649132333.712894
EU27,Activity,Quarrying of sand and clay,13389148561.026205
EU27,Activity,Quarrying of stone,16081180069.462994
EU27,Activity,Raw milk,28489777537.952606
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849565253690.677
EU27,Activity,"Recreational, cultural and sporting activities (92)",305322740053.8355
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5958051217.360849
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278804773897.5965
EU27,Activity,Research and development (73),116515324599.54132
EU27,Activity,Retail sale of automotive fuel,913727468.8814483
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80817786249.23782
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412387464362.8208
EU27,Activity,Sea and coastal water transport,17853114485.808113
EU27,Activity,Steam and hot water supply,763352318.1638983
EU27,Activity,Sugar refining,8137158268.220703
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172924890521.98376
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7609663348.898556
EU27,Activity,Transmission of electricity,23906569300.055904
EU27,Activity,Transport via pipelines,2796794984.541108
EU27,Activity,Transport via railways,34330167905.598038
EU27,Activity,"Waste water treatment, food",16685864672.266453
EU27,Activity,"Waste water treatment, other",4812582573.936217
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",468146838951.3595
EU27,Activity,"Wool, silk-worm cocoons",17270046.75856713
RoW,Activity,Activities auxiliary to financial intermediation (67),403240760500.84924
RoW,Activity,Activities of membership organisation n.e.c. (91),201725810665.40472
RoW,Activity,Air transport (62),267829211488.34546
RoW,Activity,Aluminium production,112016326109.351
RoW,Activity,Animal products nec,53880409219.58732
RoW,Activity,"Biogasification of food waste, incl. land application",3071953546.3152905
RoW,Activity,"Biogasification of paper, incl. land application",479003316.61532867
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1723621294.1989522
RoW,Activity,Casting of metals,72768756821.43365
RoW,Activity,Cattle farming,128806101237.1263
RoW,Activity,Chemicals nec,1202127336833.1646
RoW,Activity,"Collection, purification and distribution of water (41)",116036345433.99158
RoW,Activity,"Composting of food waste, incl. land application",5628122087.337514
RoW,Activity,"Composting of paper and wood, incl. land application",1352891534.7006695
RoW,Activity,Computer and related activities (72),610899198683.7383
RoW,Activity,Construction (45),3507467734010.1533
RoW,Activity,Copper production,111993072838.37378
RoW,Activity,Cultivation of cereal grains nec,157572762490.73102
RoW,Activity,Cultivation of crops nec,269001930232.99298
RoW,Activity,Cultivation of oil seeds,83751565288.68411
RoW,Activity,Cultivation of paddy rice,160229945539.54922
RoW,Activity,Cultivation of plant-based fibers,38133336557.91916
RoW,Activity,"Cultivation of sugar cane, sugar beet",50743225121.10445
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423726889908.54376
RoW,Activity,Cultivation of wheat,111859429377.74847
RoW,Activity,Distribution and trade of electricity,238112517842.87064
RoW,Activity,Education (80),1073353040022.7479
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1271881466428.2126
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",284708221743.9695
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15640360163.37258
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1003595816502.767
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151857707958.8236
RoW,Activity,"Forestry, logging and related service activities (02)",124386759541.71405
RoW,Activity,Health and social work (85),1950872445029.263
RoW,Activity,Hotels and restaurants (55),1504523512526.229
RoW,Activity,Incineration of waste: Food,17459482580.762165
RoW,Activity,Incineration of waste: Metals and Inert materials,4224834897.2904654
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5270042231.002244
RoW,Activity,Incineration of waste: Paper,17188456590.942238
RoW,Activity,Incineration of waste: Plastic,4776860720.655791
RoW,Activity,Incineration of waste: Textiles,4214752509.5664353
RoW,Activity,Incineration of waste: Wood,5017375043.733822
RoW,Activity,Inland water transport,12381405159.905003
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536738056947.46594
RoW,Activity,Landfill of waste: Food,92891310000.83182
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35449944742.43771
RoW,Activity,Landfill of waste: Paper,41208382361.507286
RoW,Activity,Landfill of waste: Plastic,31676924580.37464
RoW,Activity,Landfill of waste: Textiles,13736378096.533258
RoW,Activity,Landfill of waste: Wood,16549840193.010584
RoW,Activity,"Lead, zinc and tin production",22773520949.112293
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,698094561352.8716
RoW,Activity,Manufacture of beverages,256814088403.07257
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9352672771.720541
RoW,Activity,"Manufacture of cement, lime and plaster",105977022937.24977
RoW,Activity,Manufacture of ceramic goods,64091544820.124466
RoW,Activity,Manufacture of coke oven products,23742132339.37168
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),560682703187.7406
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709716406757.5178
RoW,Activity,Manufacture of fish products,196702102499.87802
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336431187514.6212
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,135809287427.7064
RoW,Activity,Manufacture of glass and glass products,83680157581.98692
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1019684203324.1794
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278517709300.90796
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201737098381.7473
RoW,Activity,Manufacture of office machinery and computers (30),172350424326.32568
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126134629055.68
RoW,Activity,Manufacture of other transport equipment (35),283709131509.72546
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734057504584.9907
RoW,Activity,Manufacture of rubber and plastic products (25),483502993038.7362
RoW,Activity,Manufacture of textiles (17),353699656480.644
RoW,Activity,Manufacture of tobacco products (16),88535193362.20961
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237153982101.74765
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181876367272.52722
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19497834459.695457
RoW,Activity,Mining of aluminium ores and concentrates,8152173553.594282
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32594898770.737526
RoW,Activity,Mining of coal and lignite; extraction of peat (10),133422016326.3134
RoW,Activity,Mining of copper ores and concentrates,87274434846.74948
RoW,Activity,Mining of iron ores,109374891952.58769
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26149398244.76647
RoW,Activity,Mining of nickel ores and concentrates,28087171495.85712
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42836972503.472
RoW,Activity,Mining of precious metal ores and concentrates,96819237697.9981
RoW,Activity,Mining of uranium and thorium ores (12),13067210068.130661
RoW,Activity,N-fertiliser,3728957600.5727224
RoW,Activity,Other business activities (74),1544286210815.81
RoW,Activity,Other land transport,1103403932390.5964
RoW,Activity,Other non-ferrous metal production,72973047771.03183
RoW,Activity,Other service activities (93),386314636716.406
RoW,Activity,P- and other fertiliser,71676292509.91936
RoW,Activity,Paper,259307697777.13806
RoW,Activity,Petroleum Refinery,1004861754400.2798
RoW,Activity,Pigs farming,102609502481.0221
RoW,Activity,"Plastics, basic",116927757587.06339
RoW,Activity,Post and telecommunications (64),956448991848.1096
RoW,Activity,Poultry farming,135839104163.79439
RoW,Activity,Precious metals production,112694548694.10156
RoW,Activity,Private households with employed persons (95),92007727950.18768
RoW,Activity,Processed rice,84862472146.60287
RoW,Activity,Processing of Food products nec,726087694520.1775
RoW,Activity,Processing of dairy products,136658816994.43912
RoW,Activity,Processing of meat cattle,75807128081.15717
RoW,Activity,Processing of meat pigs,46499988239.918655
RoW,Activity,Processing of meat poultry,49167638413.076675
RoW,Activity,Processing of nuclear fuel,7493529822.93329
RoW,Activity,Processing vegetable oils and fats,144945979966.3475
RoW,Activity,Production of electricity by Geothermal,7121296600.54409
RoW,Activity,Production of electricity by biomass and waste,27842731357.291927
RoW,Activity,Production of electricity by coal,69553504202.56198
RoW,Activity,Production of electricity by gas,95584791606.47307
RoW,Activity,Production of electricity by hydro,39530542333.61982
RoW,Activity,Production of electricity by nuclear,65529755030.47636
RoW,Activity,Production of electricity by other RES,9891134041.143587
RoW,Activity,Production of electricity by petroleum and other oil derivatives,29182029892.934757
RoW,Activity,Production of electricity by solar photovoltaic,106419233134.5535
RoW,Activity,Production of electricity by wind,107592885569.31671
RoW,Activity,Production of meat products nec,58667857215.006195
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
