Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.0629697866,310454.39403659204,49670.538217847185,1158246.2880921068,4967.67052743468,352557.9257816215
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.96664902728,2218.8780667121355,762.0560915165097,14979.15800596602,340.74737781061077,6205.575179812985
China,Sector,Manufacture of office machinery and computers (30),8863869.679957334,857380.0471905917,39490.63303664524,3004747.6415567254,18602.93965022827,2357061.9207550506
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.4832740743,820854.4299807755,88487.34921714147,723669.7505725891,137817.6122314453,174856.62031331807
China,Sector,Manufacture of other transport equipment (35),99874.68353620321,4996.063449419353,834.2721674722782,13034.397656083009,57.090620360045136,1717.9482129681169
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.820410568,2508588.44677218,530238.1545700297,9263202.861740645,55785.02202610312,1674589.1159440936
China,Sector,Manufacture of rubber and plastic products (25),1996757.551689229,80317.49819215393,46381.166042599965,302843.25542840065,11702.529014653423,94208.32273310996
China,Sector,Manufacture of textiles (17),859424.8830897744,287273.59979564394,95817.10367404303,1593871.913583061,50763.51791791872,445480.76508318575
China,Sector,Manufacture of tobacco products (16),1574121.478062026,5497.95631890585,1038.1021875912402,92770.43556454433,1794.735687934305,840.5320281127247
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.7920799446,242635.98876098965,3442.253482446242,1312517.1127671928,83660.89104501199,562165.04079591
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.4314337739,1554876.5061519598,315546.2086794206,3579247.1600049175,393861.0174066257,1516007.7025476345
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.18576942069,891.6370246407703,0.0,23471.59227024386,6.3181896337761625,79.2797005561239
China,Sector,Meat animals nec,74368.911442565,57.087744383653785,311.6173504164974,2518.2040502213194,0.0,0.7127079590377315
China,Sector,Mining of aluminium ores and concentrates,129620.72485570767,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.5307438056,46750.351311163504,0.0,111352.78518300835,103653.95998142779,665.7586938807126
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.3128526,32315.098289481237,104825.76451131857,315456.06619162747,5.176650676141259,235.66914714548972
China,Sector,Mining of copper ores and concentrates,126984.89709019191,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.166392108,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.1596171452,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.0228090201078,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.660118871696,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.48817923433586,5.0957174881908305,0.0,0.0008983460133739986,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.247349106449779,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.2672667678,4264.7830990828625,0.0,45404.485990296635,0.0,2.2556790155812227
China,Sector,Other business activities (74),53946.0054242927,444.3151662504047,159.11019193637696,449.7513595134501,0.026119307189707015,128.7680041873592
China,Sector,Other land transport,12443.099342834843,224.68302543330705,20.765347844991798,189.82124031640706,11.075359405592863,25.171984037426164
China,Sector,Other non-ferrous metal production,33112.70529433587,4502.548412481742,37467.47515758524,10208.686292554936,237.47525299206413,485.1953792051258
China,Sector,Other service activities (93),64180.013980372576,31.214652360206028,2.251256263159497,59.421141878165315,0.0,7.973355075224365
China,Sector,P- and other fertiliser,119678.47585265196,465.4744225673645,0.0,39119.175840113436,15.441273729886003,192.84844376785202
China,Sector,Paper,4637473.626566682,289304.63727725873,100600.63221387521,1322817.8891703,54840.97727730981,423241.05879116076
China,Sector,Petroleum Refinery,95978903.89331928,1960786.1795660642,111547.16191039985,7902699.719311631,88705.56280449741,111788.86655013636
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.8276361148,223275.1385121368,65031.13363804316,806117.8019161423,63165.74517145546,2991.722378106301
China,Sector,Post and telecommunications (64),5519.33375192561,160.72227434522154,13.557477329026737,173.18754385011917,19.32898808878086,18.248096892104225
China,Sector,Poultry farming,4952479.920732066,0.0,0.0,282.65286388470815,0.0,0.0
China,Sector,Precious metals production,717.1422802063076,0.9393100475841872,61.74447904520386,29.93242019752605,7.750645990763116e-09,0.3438572226537433
China,Sector,Private households with employed persons (95),13201.45898086813,74.48583811789821,0.0,12097.025021795504,0.0,3322.1654992184667
China,Sector,Processed rice,48245526.45458337,0.9381687196377918,0.0636313609754332,276.01764642944664,5.051055678049889,5.563399889852082
China,Sector,Processing of Food products nec,56773321.629551515,441421.7871895696,37057.07366656543,26442758.442995645,3062361.2793146293,513027.5554281466
China,Sector,Processing of dairy products,435879.9500694875,2006.9878690921569,1686.1431480618894,18473.820142977896,22.313154392014756,939.4541907485631
China,Sector,Processing of meat cattle,728001.8668822944,1115.7398086483895,0.0,40182.94834472916,42.169200701758236,0.0
China,Sector,Processing of meat pigs,6815057.877152924,616.7609616119859,290.6301106339937,43608.11896683968,2.795795749106389,0.5334775604587164
China,Sector,Processing of meat poultry,1018611.1146686365,33950.30652900158,9.247672183324974,229828.89122735042,117.89604177207428,16947.9457522926
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.6900257125,912.1512072329913,30961.70483567091,37637.46588031792,1152.2873519508144,6719.102082827365
China,Sector,Production of electricity by Geothermal,7102.827687184612,0.0,0.0,45.998289848115746,0.4188737694376351,0.0
China,Sector,Production of electricity by biomass and waste,29074.048908106193,0.0,0.0,188.28508695857965,1.7145786150670095,0.0
China,Sector,Production of electricity by coal,4940119.0955563225,0.0,0.0,32603.50745844598,279.9491855579357,0.0
China,Sector,Production of electricity by gas,838603.8709814292,0.0,0.0,5534.568506014062,47.522431371777586,0.0
China,Sector,Production of electricity by hydro,396822.81924258696,0.0,0.0,2569.845681431992,23.40176017431964,0.0
China,Sector,Production of electricity by nuclear,186116.76732000042,0.0,0.0,1158.2956174000026,7.354214348000016,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,13877.171222253442,0.0,0.0,91.58573845999977,0.7863986082870706,0.0
China,Sector,Production of electricity by solar photovoltaic,355708.84748570283,0.0,0.0,2303.5894137919113,20.977153371956856,0.0
China,Sector,Production of electricity by solar thermal,1505.8745401189544,0.0,0.0,9.752123607935319,0.08880566623597963,0.0
China,Sector,"Production of electricity by tide, wave, ocean",1505.8745401189544,0.0,0.0,9.752123607935319,0.08880566623597963,0.0
China,Sector,Production of electricity by wind,345349.98402176006,0.0,0.0,2236.5048630894903,20.366261994983102,0.0
China,Sector,Production of electricity nec,1505.8745401189544,0.0,0.0,9.752123607935319,0.08880566623597963,0.0
China,Sector,Production of meat products nec,355853.93254183466,1111.0098724851046,1.1444186749299028,4858.816683136652,5.258519404624103,367.5893546617768
China,Sector,Public administration and defence; compulsory social security (75),474058.9316621681,154.03984315401965,23.847861242849945,257.5228862918355,17.99171252218463,56.85273544900193
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.680969788,49429.64093343198,5811.4463620969545,145074.27004543188,3915.7779437191066,66821.9664865321
China,Sector,Pulp,31189.5036793731,74.1171737924417,2380.3244230456994,474.97118116378334,320.5898334927292,107.30953026289681
China,Sector,Quarrying of sand and clay,78489954.42533782,101612.60904404659,0.0,1046949.267348953,42097.57569764494,1056.5018968934514
China,Sector,Quarrying of stone,262269.36938091647,23725.83881887134,7421.459748011052,18682.752170011743,859.8961205377191,7.1873081836606225
China,Sector,Raw milk,2568609.0088296486,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.4533355078,1574.004296381733,1611.3481398300198,6490.417457570499,2982.042696816388,560.4697893480759
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.437934468993,73082.8912732361,1963.8493061864062,148243.96584470107,68.81315135755587,1979149.4366096137
China,Sector,Re-processing of secondary construction material into aggregates,164978.18813170397,213.4239153064395,0.0,2198.9791805066666,88.42041863530916,2.2190432219483647
China,Sector,Re-processing of secondary copper into new copper,4882.094639623804,6030.752622493676,530.5684669932648,17665.617733052757,186.85320017028593,14.379943456114225
China,Sector,Re-processing of secondary glass into new glass,14835810.51265374,2444.177064960376,2850.8056115087593,30922.287630149458,1264.7721303514488,34565.50635359551
China,Sector,Re-processing of secondary lead into new lead,6493.9093672168,102.49579466788168,87472.42319405214,990.8401326607881,8.131760914610837,13.392016645560812
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.556742937908474,530.5115757855951,71.91531667243312,439.20403018750426,0.45581155252552485,1396.6939839728382
China,Sector,Re-processing of secondary paper into new pulp,2280732.093507847,127009.04007326922,6081.340510940556,1096309.515300622,819.0547149536982,417579.6201637712
China,Sector,Re-processing of secondary plastic into new plastic,1711689.58712414,552875.8900074104,9983.62870507714,734736.2268522324,8013.4242785224615,87122.19112250791
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.0505544780443656,0.021213453610971645,0.0904505852545673,3.026262924425841,1.1354059128950493e-11,0.15127666117318112
China,Sector,Re-processing of secondary steel into new steel,5140462.959438815,28196.531665166447,191594.15135451293,204569.23757631314,6841.9022622124,99255.09931363205
China,Sector,Re-processing of secondary wood material into new wood material,15559.591371540284,108239.21495946485,21966.03638665951,249161.20425769934,27417.744855335084,105533.4510149329
China,Sector,Real estate activities (70),275430.8256507664,614.2138624658295,120.50848443563409,642.5254268868131,10.687205958396161,92.60309628080871
China,Sector,"Recreational, cultural and sporting activities (92)",50673.42144681333,66.04053639119435,1.811657870384783,48.11062233629593,5.041746119768548,5.579835344979834
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.50305280053,48.119482262524855,9.66029648622706,39.560046290417,0.0,6.787001461187277
China,Sector,Research and development (73),40580.72426705398,320.6277150474941,15.762005637240307,268.5790261758357,12.590288910523668,17.506595392459094
China,Sector,Retail sale of automotive fuel,989.9847759932005,19.792691259109706,0.21138611545334218,5.609172827800692,0.3776040054248354,0.12770216313398863
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.83968938801,94.57182730066482,20.35894383701441,585.8535899963838,20.228625208571703,21.964055283555975
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.08786413452,167.12053224474707,7.661700562092493,408.75940271770594,4.129022295671092,62.66304342893021
China,Sector,Sea and coastal water transport,1248.4338996204297,206.2551837798925,53.95392394925229,410.90997826968606,7.23211342487276,737.5075897429921
China,Sector,Steam and hot water supply,1714055.2534832417,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,22878.452442228325,285.0597543908905,2254.3756541934476,1427.9868012041522,0.6203209092741935,54.81162184367652
China,Sector,Steel production through NG-DR,358174.4119788222,4757.116626123064,37621.33286407343,23677.448670086287,8.958805589928224,914.7039298286022
China,Sector,Steel production with H2 inj to BF,1505.8745401189544,0.0,0.0,9.752123607935319,0.08880566623597963,0.0
China,Sector,Sugar refining,422135.4765143991,3896.9720769850337,1179.6447960220394,595296.6208248639,234.81667819503832,3845.7683426319477
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.64845239513,156.62206558372387,4.341402804993997,89.61023609281924,7.3930688573976795,6.834067217663911
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.22735467882,56964.786564446345,2782.948241616601,163001.56879846315,16954.851137225494,114508.48590282766
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.0204040618708,9.308136045201271,0.03225470201089267,3.580995639578301,0.073932744331273,0.24362960197124206
China,Sector,Transport via railways,9863.567638349668,68.83876435423454,2.672448021946526,67.79002987697619,7.792723420552579,1.6420830528710262
China,Sector,"Waste water treatment, food",280271.5151093712,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.72458199,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.432886621733,71.97871327080736,9.108181897911063,756.801273048478,12.757837600898092,9.439383735505267
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.7303730322798,14633.427511862767,253.57566717217568,581.4094862355103,35.920601553292045,420.0997305627385
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084954,215477.00469696385,7.9144464282969915,330.6953138556263,2.193455590262204,33.65621839564745
EU27,Sector,Air transport (62),1133.4198919400828,40740.37363452301,522.6332944615456,8965.03313782201,865.6283701047615,5665.177964579188
EU27,Sector,Aluminium production,190.52383698896105,73207.43684409955,1499.7697080451742,7245.783676347753,106.03663111641437,184.3770100908622
EU27,Sector,Animal products nec,13983.760595051148,104322.44355577024,334.9302114361993,13367.178807189131,1677.509350929219,1538.5196627722573
EU27,Sector,"Biogasification of food waste, incl. land application",0.2611682510056991,676807.0092528037,0.0,74.21124086793303,0.22182863522866855,0.010855942736379165
EU27,Sector,"Biogasification of paper, incl. land application",0.10368541479831325,12334.154640542136,0.0,11.733521277868746,0.03230368361407358,0.004309876569336284
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512803203,39242.69953409001,0.0,287.4904392049187,0.899980465614366,0.004011221641841403
EU27,Sector,Casting of metals,0.0,251666.85206397795,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931249,34247409.148262694,1011392.9512245934,9277313.077173032,1471765.2533705658,3682698.707670259
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.724607108546,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.316052500039225,8003365.567245033,0.0,175.96342534765344,0.18432073062304422,0.34567214575819216
EU27,Sector,"Composting of paper and wood, incl. land application",0.09588559437492862,28791.20015695824,0.0,2.0288902248883027,0.0021252514713951923,0.003985662567165171
EU27,Sector,Computer and related activities (72),789.1583128856496,4786.375569177938,276.8562983816114,5588.279128824228,0.0,1440.6376526814922
EU27,Sector,Construction (45),2017.9811171999495,1294648.1806415592,410.5339614374275,14284.99324388889,1312.9482285161596,1049.3767571121912
EU27,Sector,Copper production,1872.732342338633,25185.183786882855,1603.1347837881817,8234.762522999785,223.46058971022703,95.85502428005198
EU27,Sector,Cultivation of cereal grains nec,36532.20907117377,10528376.412022803,0.0,276102.0842508086,1520.0784267566655,4815.122866843996
EU27,Sector,Cultivation of crops nec,187.3976783475097,40083.95206559067,43.12019230423438,1359.1856323979891,181.8558695842478,6.062742242893656
EU27,Sector,Cultivation of oil seeds,177.86674676223774,1708950.977058774,32.91368178785724,8490.890751253242,32.34788361324839,1971.5217532636696
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.730772948687,116830.88608073865,0.815646620463839,3069.084529939225,0.8016253580612057,48.857039622158396
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.68088617228,0.0,0.24760030086927576,0.0,0.0005213809891960468
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.8010101052905,21640951.822255015,15580.972188148451,1216895.9492376011,468816.3524968059,62424.613817954145
EU27,Sector,Cultivation of wheat,610099.5435971394,20032843.91031494,0.0,1620865.8305759465,255.64316366634617,310.6304347890885
EU27,Sector,Distribution and trade of electricity,0.0,46618.276376605674,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.7107798911,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.8085456710663,672412.6354519794,92.96356312621465,2407.0681494312735,39.32133905620725,248.87995105678974
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.014723812005228343,-749771.3752665705,0.0,23061.6149815763,0.0,0.2236892669919229
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.021143105277,16667960.675884338,14.791560527707821,9844943.564443504,5.181127582759345,47.93610638520277
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.8988069175514,192358.4986761045,465.8149627046796,9586.067654706969,19.986227828031744,1356.6078749146227
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.4286219583078,535029.0914819766,28.2051397679264,43950.177774252916,2190.085817224964,4115.277578000193
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.5805106494,89033747.52554479,528030.589292185,6031072.049278455,55256.50298930631,17129.014342470902
EU27,Sector,Health and social work (85),773.1217699207846,1258944.8144102085,157.40659073864757,3619.804999057211,60.17671670010311,435.18242787778155
EU27,Sector,Hotels and restaurants (55),6729.165660247916,421427.7416428831,4037.960123166132,58786.23918548056,3358.274852799754,26054.940023231247
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.1136,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288369.99999999,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.4072745511,0.0,323.79645621415983,1.0187613687064303,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.972549107,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.45394693606,0.0,541.077451400955,1.7021628369762711,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.9205225068,0.0,390.8143845934883,1.2296229088177617,0.0
EU27,Sector,Incineration of waste: Plastic,86.0547552831596,18202556.36037466,138.83145168894313,145786.6606060847,381.82422240847933,548.5975939564591
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.5664021678,0.0,73.04519286451006,0.2298222064449773,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275322,0.0,195.29323453257572,0.6143325490556113,0.0
EU27,Sector,Inland water transport,3.208784799598644,1995.5272090288477,2.731813347495097,260.3986213536905,1.3143384324771141,13.03913113438468
