Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.0629697856,310454.39403659187,49670.53821784716,1158246.2880921063,4967.670527434677,352557.92578162136
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.96664902932,2218.878066712155,762.0560915165164,14979.158005966152,340.74737781061384,6205.57517981304
China,Sector,Manufacture of office machinery and computers (30),8863869.679957263,857380.0471905848,39490.63303664492,3004747.641556701,18602.93965022812,2357061.9207550315
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.4832740745,820854.4299807757,88487.34921714148,723669.7505725892,137817.61223144532,174856.6203133181
China,Sector,Manufacture of other transport equipment (35),99874.68353620071,4996.063449419228,834.2721674722571,13034.397656082681,57.09062036004371,1717.948212968074
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.820410552,2508588.4467721763,530238.1545700289,9263202.861740632,55785.02202610303,1674589.115944091
China,Sector,Manufacture of rubber and plastic products (25),1996757.5516892388,80317.49819215432,46381.16604260019,302843.2554284021,11702.52901465348,94208.32273311043
China,Sector,Manufacture of textiles (17),859424.8830897693,287273.5997956422,95817.10367404246,1593871.9135830514,50763.51791791841,445480.76508318307
China,Sector,Manufacture of tobacco products (16),1574121.47806201,5497.956318905794,1038.1021875912297,92770.43556454338,1794.7356879342867,840.5320281127161
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.7920798208,242635.98876098232,3442.2534824461377,1312517.112767153,83660.89104500946,562165.0407958932
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.4314337732,1554876.5061519549,315546.2086794196,3579247.1600049064,393861.0174066245,1516007.7025476298
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.18576942074,891.6370246407708,0.0,23471.59227024388,6.318189633776169,79.27970055612397
China,Sector,Meat animals nec,74368.91144256666,57.0877443836539,311.61735041649797,2518.2040502213235,0.0,0.7127079590377329
China,Sector,Mining of aluminium ores and concentrates,129620.72485570775,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.5307438095,46750.351311163715,0.0,111352.78518300886,103653.95998142827,665.7586938807157
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.31285274,32315.09828948125,104825.76451131863,315456.0661916275,5.176650676141262,235.6691471454898
China,Sector,Mining of copper ores and concentrates,126984.89709019208,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.166392104,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.15961714525,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.0228090201126,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.660118871776,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.4881792338354,5.095717488181078,0.0,0.0008983460133722794,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.247349110924542,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.267266767813,4264.783099082864,0.0,45404.48599029666,0.0,2.255679015581224
China,Sector,Other business activities (74),53946.00542429739,444.31516625044327,159.1101919363908,449.7513595134892,0.026119307189709284,128.76800418737037
China,Sector,Other land transport,12443.099342835067,224.68302543331106,20.765347844992167,189.82124031641044,11.075359405593062,25.17198403742661
China,Sector,Other non-ferrous metal production,33112.70529433606,4502.548412481768,37467.47515758546,10208.686292554994,237.4752529920655,485.1953792051286
China,Sector,Other service activities (93),64180.01398036914,31.21465236020436,2.2512562631593767,59.42114187816214,0.0,7.97335507522394
China,Sector,P- and other fertiliser,119678.47585265205,465.47442256736485,0.0,39119.175840113465,15.441273729886014,192.84844376785216
China,Sector,Paper,4637473.62656667,289304.637277258,100600.63221387495,1322817.8891702963,54840.97727730966,423241.0587911596
China,Sector,Petroleum Refinery,95978903.89331964,1960786.1795660753,111547.16191040163,7902699.71931176,88705.56280449765,111788.86655013676
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.8276361116,223275.13851213583,65031.133638042884,806117.8019161389,63165.74517145519,2991.722378106288
China,Sector,Post and telecommunications (64),5519.333751931688,160.72227434539852,13.557477329041667,173.18754385030988,19.32898808880215,18.248096892124323
China,Sector,Poultry farming,4952479.920732113,0.0,0.0,282.6528638847108,0.0,0.0
China,Sector,Precious metals production,717.1422802063283,0.9393100475842143,61.744479045205644,29.932420197526916,7.75064599076334e-09,0.34385722265375324
China,Sector,Private households with employed persons (95),13201.458980868134,74.48583811789823,0.0,12097.025021795505,0.0,3322.1654992184676
China,Sector,Processed rice,48245526.454584025,0.9381687196378047,0.06363136097543408,276.0176464294504,5.051055678049958,5.563399889852159
China,Sector,Processing of Food products nec,56773321.629551694,441421.78718957095,37057.07366656555,26442758.442995727,3062361.2793146386,513027.5554281482
China,Sector,Processing of dairy products,435879.95006941253,2006.9878690918117,1686.1431480615993,18473.820142974717,22.313154392010915,939.4541907484014
China,Sector,Processing of meat cattle,728001.8668823161,1115.7398086484225,0.0,40182.94834473035,42.16920070175948,0.0
China,Sector,Processing of meat pigs,6815057.87715314,616.7609616120053,290.63011063400285,43608.11896684105,2.795795749106477,0.5334775604587333
China,Sector,Processing of meat poultry,1018611.1146686596,33950.30652900236,9.247672183325184,229828.89122735566,117.89604177207697,16947.945752292984
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.6900257095,912.1512072329854,30961.70483567071,37637.46588031767,1152.2873519508069,6719.102082827322
China,Sector,Production of electricity by Geothermal,7102.827687184565,0.0,0.0,45.99828984811544,0.4188737694376323,0.0
China,Sector,Production of electricity by biomass and waste,29074.048908105997,0.0,0.0,188.28508695857838,1.7145786150669977,0.0
China,Sector,Production of electricity by coal,4940119.095556327,0.0,0.0,32603.50745844601,279.94918555793595,0.0
China,Sector,Production of electricity by gas,838603.87098143,0.0,0.0,5534.568506014068,47.522431371777635,0.0
China,Sector,Production of electricity by hydro,396822.8192425843,0.0,0.0,2569.8456814319743,23.40176017431948,0.0
China,Sector,Production of electricity by nuclear,186116.76731999998,0.0,0.0,1158.2956173999999,7.354214347999998,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,13877.171222253459,0.0,0.0,91.58573845999987,0.7863986082870715,0.0
China,Sector,Production of electricity by solar photovoltaic,355708.84748570045,0.0,0.0,2303.589413791896,20.977153371956714,0.0
China,Sector,Production of electricity by solar thermal,1505.8745401189444,0.0,0.0,9.752123607935253,0.08880566623597903,0.0
China,Sector,"Production of electricity by tide, wave, ocean",1505.8745401189444,0.0,0.0,9.752123607935253,0.08880566623597903,0.0
China,Sector,Production of electricity by wind,345349.98402175773,0.0,0.0,2236.5048630894753,20.366261994982967,0.0
China,Sector,Production of electricity nec,1505.8745401189444,0.0,0.0,9.752123607935253,0.08880566623597903,0.0
China,Sector,Production of meat products nec,355853.93254185293,1111.0098724851616,1.1444186749299614,4858.816683136901,5.258519404624373,367.58935466179565
China,Sector,Public administration and defence; compulsory social security (75),474058.9316621675,154.03984315401945,23.847861242849913,257.52288629183516,17.991712522184606,56.852735449001855
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.6809698045,49429.640933432485,5811.446362097014,145074.27004543337,3915.7779437191466,66821.96648653278
China,Sector,Pulp,31189.50367937306,74.11717379244162,2380.3244230456967,474.9711811637828,320.5898334927288,107.3095302628967
China,Sector,Quarrying of sand and clay,78489954.42533796,101612.60904404675,0.0,1046949.2673489548,42097.575697645014,1056.5018968934532
China,Sector,Quarrying of stone,262269.3693809153,23725.838818871234,7421.45974801102,18682.75217001166,859.8961205377153,7.1873081836605905
China,Sector,Raw milk,2568609.0088297077,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.4533355049,1574.0042963817277,1611.3481398300144,6490.417457570477,2982.042696816378,560.4697893480741
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.437934469006,73082.89127323618,1963.849306186408,148243.96584470122,68.81315135755594,1979149.4366096156
China,Sector,Re-processing of secondary construction material into aggregates,164978.18813170417,213.4239153064398,0.0,2198.9791805066693,88.42041863530928,2.2190432219483673
China,Sector,Re-processing of secondary copper into new copper,4882.094639623795,6030.752622493683,530.5684669932643,17665.61773305277,186.85320017028607,14.379943456114198
China,Sector,Re-processing of secondary glass into new glass,14835810.512653625,2444.177064960349,2850.805611508728,30922.28763014912,1264.772130351435,34565.506353595134
China,Sector,Re-processing of secondary lead into new lead,6493.909367216823,102.49579466788197,87472.42319405239,990.8401326607908,8.13176091461086,13.39201664556085
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.556742937908794,530.5115757855928,71.91531667243349,439.20403018750244,0.4558115525255272,1396.6939839728316
China,Sector,Re-processing of secondary paper into new pulp,2280732.093507821,127009.04007326775,6081.3405109405485,1096309.5153006094,819.0547149536972,417579.62016376643
China,Sector,Re-processing of secondary plastic into new plastic,1711689.5871240543,552875.8900073827,9983.628705076955,734736.2268521981,8013.42427852237,87122.19112250335
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.050554478044396,0.02121344831312727,0.0904505852545699,3.0262621279336477,1.1354059128950821e-11,0.151276620907325
China,Sector,Re-processing of secondary steel into new steel,5140462.959438806,28196.53166516644,191594.15135451296,204569.23757631297,6841.902262212383,99255.0993136318
China,Sector,Re-processing of secondary wood material into new wood material,15559.591371540235,108239.2149594645,21966.03638665944,249161.20425769856,27417.744855334997,105533.45101493257
China,Sector,Real estate activities (70),275430.8256507733,614.213862465845,120.50848443563711,642.5254268868292,10.68720595839643,92.60309628081103
China,Sector,"Recreational, cultural and sporting activities (92)",50673.42144697453,66.04053639140444,1.8116578703905464,48.110622336448984,5.0417461197845865,5.579835344997584
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.503052800303,48.119482262523796,9.660296486226846,39.56004629041613,0.0,6.787001461187128
China,Sector,Research and development (73),40580.72426703121,320.6277150473142,15.762005637231464,268.579026175685,12.590288910516604,17.50659539244927
China,Sector,Retail sale of automotive fuel,989.9847760115099,19.792691259475763,0.21138611545725167,5.60917282790443,0.377604005431819,0.1277021631363504
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.83968938901,94.5718273006674,20.358943837014962,585.8535899963997,20.22862520857225,21.964055283556572
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.087864134086,167.12053224474272,7.661700562092293,408.75940271769525,4.1290222956709846,62.663043428928574
China,Sector,Sea and coastal water transport,1248.4338996310946,206.2551837816545,53.95392394971321,410.9099782731964,7.232113424934542,737.5075897492924
China,Sector,Steam and hot water supply,1714055.253483286,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,22878.452442228318,285.05975439089053,2254.375654193448,1427.9868012041525,0.6203209092741931,54.811621843676534
China,Sector,Steel production through NG-DR,358174.4119788222,4757.116626123064,37621.33286407343,23677.448670086287,8.958805589928224,914.7039298286022
China,Sector,Steel production with H2 inj to BF,1505.8745401189444,0.0,0.0,9.752123607935253,0.08880566623597903,0.0
China,Sector,Sugar refining,422135.4765144013,3896.972076985054,1179.6447960220457,595296.620824867,234.8166781950396,3845.768342631968
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.648452395966,156.62206558372728,4.341402804994091,89.61023609282118,7.39306885739784,6.83406721766406
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.2273546778,56964.78656444609,2782.9482416165883,163001.56879846242,16954.851137225418,114508.48590282713
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.0204040593725,9.30813604512928,0.0322547020106432,3.580995639550604,0.07393274433070118,0.24362960196935773
China,Sector,Transport via railways,9863.567638343131,68.83876435418891,2.6724480219447546,67.79002987693126,7.792723420547414,1.6420830528699377
China,Sector,"Waste water treatment, food",280271.5151093738,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.72458243,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.4328866233,71.97871327081135,9.108181897911567,756.80127304852,12.757837600898801,9.43938373550579
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.7303730322762,14633.427511861977,253.57566717216199,581.4094862354789,35.920601553290105,420.0997305627159
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084957,215477.0046969639,7.914446428296993,330.69531385562635,2.1934555902622046,33.65621839564746
EU27,Sector,Air transport (62),1133.4198919400835,40740.37363452304,522.6332944615459,8965.033137822016,865.6283701047621,5665.177964579191
EU27,Sector,Aluminium production,190.52383698896148,73207.4368440997,1499.7697080451776,7245.783676347768,106.0366311164146,184.37701009086263
EU27,Sector,Animal products nec,13983.760595051117,104322.44355577,334.93021143619853,13367.178807189102,1677.509350929215,1538.519662772254
EU27,Sector,"Biogasification of food waste, incl. land application",0.2611682510057073,676807.0092528033,0.0,74.21124086793621,0.2218286352286786,0.010855942736379668
EU27,Sector,"Biogasification of paper, incl. land application",0.1036854147983165,12334.154640542154,0.0,11.733521277869206,0.03230368361407505,0.004309876569336483
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512803505,39242.699534090854,0.0,287.49043920493165,0.8999804656144068,0.004011221641841589
EU27,Sector,Casting of metals,0.0,251666.85206397978,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931256,34247409.14826275,1011392.9512245943,9277313.077173037,1471765.2533705665,3682698.7076702616
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.72460737174,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.316052500039484,8003365.567245056,0.0,175.96342534765552,0.1843207306230523,0.3456721457582082
EU27,Sector,"Composting of paper and wood, incl. land application",0.0958855943749316,28791.200156958173,0.0,2.0288902248883263,0.0021252514713952855,0.003985662567165355
EU27,Sector,Computer and related activities (72),789.1583128856923,4786.375569178197,276.8562983816264,5588.27912882453,0.0,1440.6376526815702
EU27,Sector,Construction (45),2017.981117199463,1294648.180641247,410.53396143732846,14284.993243885445,1312.948228515843,1049.376757111938
EU27,Sector,Copper production,1872.7323423386133,25185.183786882586,1603.1347837881647,8234.762522999696,223.46058971022464,95.85502428005096
EU27,Sector,Cultivation of cereal grains nec,36532.20907117376,10528376.412022801,0.0,276102.0842508085,1520.0784267566653,4815.122866843995
EU27,Sector,Cultivation of crops nec,187.39767834751166,40083.95206559108,43.120192304234834,1359.1856323980032,181.85586958424972,6.062742242893719
EU27,Sector,Cultivation of oil seeds,177.86674676223748,1708950.9770587718,32.9136817878572,8490.890751253231,32.34788361324835,1971.5217532636668
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.73077294868762,116830.88608073884,0.8156466204638382,3069.0845299392336,0.8016253580612048,48.85703962215835
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.68088617227,0.0,0.24760030086927573,0.0,0.0005213809891960467
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.801010105297,21640951.822255056,15580.972188148482,1216895.9492376035,468816.35249680676,62424.61381795427
EU27,Sector,Cultivation of wheat,610099.5435971415,20032843.91031501,0.0,1620865.8305759523,255.64316366634705,310.63043478908963
EU27,Sector,Distribution and trade of electricity,0.0,46618.27637661265,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71077991153,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.80854567105365,672412.6354519619,92.96356312621225,2407.0681494312107,39.321339056206234,248.87995105678328
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0147238120052283,-749771.3752665683,0.0,23061.61498157623,0.0,0.22368926699192224
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.0211431052745,16667960.675884278,14.791560527707773,9844943.56444347,5.181127582759328,47.93610638520261
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.89880691754632,192358.4986760973,465.81496270466226,9586.06765470661,19.986227828030998,1356.607874914572
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.428621958307,535029.0914819763,28.205139767926386,43950.177774252894,2190.085817224963,4115.277578000191
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.5805106445,89033747.52554445,528030.589292183,6031072.049278432,55256.50298930611,17129.014342470837
EU27,Sector,Health and social work (85),773.1217699207584,1258944.8144101661,157.40659073864225,3619.804999057089,60.176716700101075,435.1824278777669
EU27,Sector,Hotels and restaurants (55),6729.165660247242,421427.74164284085,4037.9601231657275,58786.23918547467,3358.2748527994177,26054.94002322864
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.11360000011,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288370.0,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.4072745573,0.0,323.79645621417444,1.0187613687064763,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.972549075,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.4539469375,0.0,541.0774514009796,1.7021628369763486,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.920522497,0.0,390.81438459350585,1.229622908817817,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528315976,18202556.360374697,138.83145168894342,145786.660606085,381.82422240848007,548.5975939564603
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.5664021631,0.0,73.04519286451337,0.22982220644498771,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.92542753,0.0,195.29323453258448,0.6143325490556389,0.0
EU27,Sector,Inland water transport,3.2087847996041985,1995.527209032302,2.7318133474998256,260.39862135414126,1.3143384324793892,13.039131134407251
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.0549086023266,142296.65333088482,160.73498109941136,4965.32060765691,99.11580932281446,4169.721343113305
