Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.062969793,310454.3940365932,49670.53821784737,1158246.2880921112,4967.670527434698,352557.9257816228
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.96664902868,2218.878066712149,762.0560915165144,14979.15800596611,340.7473778106129,6205.575179813023
China,Sector,Manufacture of office machinery and computers (30),8863869.679957252,857380.0471905839,39490.633036644875,3004747.641556698,18602.9396502281,2357061.920755029
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.4832740726,820854.4299807744,88487.34921714135,723669.7505725882,137817.61223144512,174856.62031331786
China,Sector,Manufacture of other transport equipment (35),99874.68353622142,4996.063449420264,834.2721674724302,13034.397656085384,57.090620360055546,1717.94821296843
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.820410568,2508588.44677218,530238.1545700297,9263202.861740645,55785.02202610312,1674589.1159440936
China,Sector,Manufacture of rubber and plastic products (25),1996757.5516892392,80317.49819215434,46381.1660426002,302843.25542840216,11702.529014653483,94208.32273311044
China,Sector,Manufacture of textiles (17),859424.8830897708,287273.5997956427,95817.10367404262,1593871.9135830544,50763.5179179185,445480.7650831838
China,Sector,Manufacture of tobacco products (16),1574121.4780620302,5497.9563189058645,1038.102187591243,92770.43556454458,1794.7356879343097,840.532028112727
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.7920798007,242635.98876098113,3442.253482446121,1312517.1127671467,83660.89104500905,562165.0407958904
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.4314337732,1554876.5061519549,315546.2086794196,3579247.1600049064,393861.0174066245,1516007.7025476298
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.185769420736,891.6370246407718,0.0,23471.592270243887,6.318189633776167,79.27970055612396
China,Sector,Meat animals nec,74368.91144256704,57.08774438365391,311.617350416498,2518.2040502213245,0.0,0.712707959037733
China,Sector,Mining of aluminium ores and concentrates,129620.7248557077,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.5307438093,46750.3513111637,0.0,111352.78518300882,103653.95998142823,665.7586938807154
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.3128527,32315.098289481244,104825.7645113186,315456.06619162747,5.17665067614126,235.66914714548977
China,Sector,Mining of copper ores and concentrates,126984.89709019226,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.166392104,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.15961714525,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.0228090201126,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.66011887178,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.4881792339622,5.09571748818355,0.0,0.000898346013372715,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.24734910899833,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.267266767845,4264.783099082871,0.0,45404.48599029672,0.0,2.255679015581227
China,Sector,Other business activities (74),53946.005424297175,444.3151662504415,159.11019193639015,449.75135951348744,0.02611930718970918,128.76800418736985
China,Sector,Other land transport,12443.099342835274,224.6830254333148,20.765347844992515,189.82124031641362,11.075359405593247,25.17198403742703
China,Sector,Other non-ferrous metal production,33112.70529433614,4502.548412481778,37467.47515758555,10208.686292555018,237.47525299206603,485.1953792051297
China,Sector,Other service activities (93),64180.01398036718,31.214652360203402,2.251256263159308,59.42114187816032,0.0,7.9733550752236955
China,Sector,P- and other fertiliser,119678.47585265203,465.4744225673648,0.0,39119.175840113465,15.441273729886012,192.84844376785213
China,Sector,Paper,4637473.626566668,289304.63727725786,100600.63221387492,1322817.889170296,54840.97727730965,423241.0587911595
China,Sector,Petroleum Refinery,95978903.8933196,1960786.1795660746,111547.16191040134,7902699.719311739,88705.56280449766,111788.86655013676
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.8276361112,223275.1385121357,65031.13363804284,806117.8019161384,63165.74517145516,2991.722378106286
China,Sector,Post and telecommunications (64),5519.333751931449,160.72227434539155,13.55747732904108,173.18754385030238,19.328988088801307,18.24809689212353
China,Sector,Poultry farming,4952479.92073212,0.0,0.0,282.6528638847113,0.0,0.0
China,Sector,Precious metals production,717.1422802062681,0.9393100475841354,61.74447904520046,29.9324201975244,7.750645990762688e-09,0.3438572226537243
China,Sector,Private households with employed persons (95),13201.458980868134,74.48583811789823,0.0,12097.025021795505,0.0,3322.1654992184676
China,Sector,Processed rice,48245526.45458407,0.9381687196378055,0.06363136097543413,276.0176464294506,5.051055678049963,5.563399889852163
China,Sector,Processing of Food products nec,56773321.62955171,441421.78718957107,37057.07366656556,26442758.442995735,3062361.2793146395,513027.5554281483
China,Sector,Processing of dairy products,435879.95006938395,2006.98786909168,1686.1431480614888,18473.82014297351,22.313154392009455,939.4541907483399
China,Sector,Processing of meat cattle,728001.8668823164,1115.7398086484231,0.0,40182.94834473037,42.16920070175951,0.0
China,Sector,Processing of meat pigs,6815057.877153143,616.7609616120058,290.630110634003,43608.11896684108,2.7957957491064787,0.5334775604587336
China,Sector,Processing of meat poultry,1018611.1146686621,33950.30652900244,9.247672183325207,229828.89122735625,117.89604177207725,16947.945752293024
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.69002570945,912.1512072329851,30961.704835670702,37637.465880317664,1152.2873519508066,6719.10208282732
China,Sector,Production of electricity by Geothermal,7097.021275149938,0.0,0.0,45.96068721497988,0.4185313489534299,0.0
China,Sector,Production of electricity by biomass and waste,29196.306941809205,0.0,0.0,189.07683648682436,1.7217885159229194,0.0
China,Sector,Production of electricity by coal,4936910.776406239,0.0,0.0,32582.333382413493,279.76737489392076,0.0
China,Sector,Production of electricity by gas,841683.8237269212,0.0,0.0,5554.895396999269,47.696967702983244,0.0
China,Sector,Production of electricity by hydro,396494.96736190637,0.0,0.0,2567.722495216732,23.38242582480055,0.0
China,Sector,Production of electricity by nuclear,186116.7673200007,0.0,0.0,1158.2956174000044,7.354214348000028,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,14005.537626816882,0.0,0.0,92.43292350708955,0.7936729410947271,0.0
China,Sector,Production of electricity by solar photovoltaic,355938.16849617835,0.0,0.0,2305.0745088516082,20.990677078331213,0.0
China,Sector,Production of electricity by solar thermal,1514.9409608721414,0.0,0.0,9.81083823090759,0.08934033862329475,0.0
China,Sector,"Production of electricity by tide, wave, ocean",1514.9409608721414,0.0,0.0,9.81083823090759,0.08934033862329475,0.0
China,Sector,Production of electricity by wind,345322.99684953823,0.0,0.0,2236.3300927269374,20.3646704853685,0.0
China,Sector,Production of electricity nec,1514.9409608721414,0.0,0.0,9.81083823090759,0.08934033862329475,0.0
China,Sector,Production of meat products nec,355853.93254185474,1111.0098724851673,1.1444186749299674,4858.816683136926,5.2585194046243995,367.58935466179753
China,Sector,Public administration and defence; compulsory social security (75),474058.93166216795,154.0398431540196,23.847861242849934,257.5228862918354,17.99171252218462,56.852735449001905
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.6809697838,49429.64093343185,5811.446362096939,145074.2700454315,3915.777943719096,66821.96648653192
China,Sector,Pulp,31189.503679373058,74.1171737924416,2380.324423045696,474.97118116378266,320.58983349272876,107.30953026289667
China,Sector,Quarrying of sand and clay,78489954.4253379,101612.6090440467,0.0,1046949.2673489541,42097.575697644985,1056.5018968934526
China,Sector,Quarrying of stone,262269.36938091513,23725.83881887122,7421.459748011014,18682.75217001165,859.8961205377148,7.187308183660586
China,Sector,Raw milk,2568609.008829721,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.4533355039,1574.0042963817261,1611.3481398300128,6490.417457570471,2982.0426968163747,560.4697893480735
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.437934469019,73082.89127323632,1963.8493061864099,148243.9658447015,68.813151357556,1979149.4366096198
China,Sector,Re-processing of secondary construction material into aggregates,164978.18813170408,213.42391530643965,0.0,2198.979180506668,88.42041863530922,2.219043221948366
China,Sector,Re-processing of secondary copper into new copper,4882.094639623797,6030.75262249368,530.5684669932645,17665.617733052764,186.85320017028602,14.379943456114203
China,Sector,Re-processing of secondary glass into new glass,14835810.512653597,2444.1770649603523,2850.8056115087315,30922.287630149156,1264.7721303514365,34565.50635359518
China,Sector,Re-processing of secondary lead into new lead,6493.909367216821,102.49579466788198,87472.4231940524,990.8401326607909,8.13176091461086,13.392016645560851
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.55674293790895,530.5115757855934,71.91531667243366,439.20403018750295,0.45581155252552824,1396.6939839728334
China,Sector,Re-processing of secondary paper into new pulp,2280732.093507823,127009.04007326787,6081.340510940547,1096309.5153006103,819.0547149536969,417579.6201637668
China,Sector,Re-processing of secondary plastic into new plastic,1711689.587124047,552875.8900073804,9983.628705076939,734736.2268521952,8013.42427852236,87122.19112250299
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.0505544780443077,0.021213448091102337,0.0904505852545623,3.026262094553835,1.1354059128949868e-11,0.1512766192198425
China,Sector,Re-processing of secondary steel into new steel,5106218.303875977,27739.788770199317,187982.0312751995,202296.84169295634,6841.050630906552,99167.27625739972
China,Sector,Re-processing of secondary wood material into new wood material,15559.591371540235,108239.2149594645,21966.03638665944,249161.20425769856,27417.744855334997,105533.45101493257
China,Sector,Real estate activities (70),275430.8256507745,614.2138624658477,120.50848443563764,642.5254268868321,10.687205958396476,92.60309628081144
China,Sector,"Recreational, cultural and sporting activities (92)",50673.421447030465,66.04053639147733,1.811657870392546,48.11062233650209,5.041746119790151,5.579835345003744
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.50305280087,48.11948226252644,9.660296486227375,39.5600462904183,0.0,6.7870014611875
China,Sector,Research and development (73),40580.724267041776,320.6277150473977,15.76200563723557,268.57902617575496,12.590288910519883,17.50659539245383
China,Sector,Retail sale of automotive fuel,989.984776011536,19.792691259476285,0.21138611545725725,5.609172827904579,0.377604005431829,0.1277021631363538
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.839689389504,94.57182730066867,20.358943837015236,585.8535899964077,20.228625208572524,21.96405528355687
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.087864135374,167.12053224475565,7.661700562092886,408.7594027177269,4.129022295671303,62.66304342893342
China,Sector,Sea and coastal water transport,1248.433899629727,206.2551837814285,53.9539239496541,410.9099782727462,7.232113424926619,737.5075897484844
China,Sector,Steam and hot water supply,1714055.253483289,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,24006.77557928203,299.98799777408533,2372.434650332204,1502.3167944468742,0.6486904085275701,57.682041881953914
China,Sector,Steel production through NG-DR,365523.45087939943,4855.014538200765,38395.55183460445,24164.570927121753,9.141878245069712,933.5278544739956
China,Sector,Steel production with H2 inj to BF,1514.9409608721414,0.0,0.0,9.81083823090759,0.08934033862329475,0.0
China,Sector,Sugar refining,422135.4765144016,3896.972076985057,1179.6447960220464,595296.6208248675,234.81667819503974,3845.768342631971
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.64845239752,156.62206558373364,4.341402804994268,89.61023609282482,7.3930688573981405,6.834067217664337
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.2273546795,56964.78656444653,2782.9482416166097,163001.56879846368,16954.851137225545,114508.48590282802
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.0204040634679,9.308136045247291,0.03225470201105214,3.580995639596006,0.07393274433163854,0.2436296019724466
China,Sector,Transport via railways,9863.56763834752,68.83876435421953,2.672448021945944,67.79002987696143,7.792723420550882,1.6420830528706685
China,Sector,"Waste water treatment, food",280271.51510937396,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.72458251,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.432886623923,71.97871327081293,9.108181897911768,756.8012730485366,12.757837600899082,9.439383735505999
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.73037303227659,14633.427511862063,253.57566717216346,581.4094862354822,35.92060155329031,420.09973056271826
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084951,215477.00469696376,7.914446428296988,330.6953138556261,2.1934555902622033,33.656218395647436
EU27,Sector,Air transport (62),1133.4198919400865,40740.37363452315,522.6332944615473,8965.03313782204,865.6283701047645,5665.177964579206
EU27,Sector,Aluminium production,190.52383698896176,73207.43684409982,1499.7697080451799,7245.78367634778,106.03663111641477,184.3770100908629
EU27,Sector,Animal products nec,13983.760595051092,104322.44355576982,334.9302114361979,13367.178807189079,1677.5093509292121,1538.5196627722512
EU27,Sector,"Biogasification of food waste, incl. land application",0.2611682510057074,676807.0092528039,0.0,74.21124086793813,0.22182863522868473,0.010855942736379683
EU27,Sector,"Biogasification of paper, incl. land application",0.10368541479831656,12334.15464054217,0.0,11.733521277869471,0.032303683614075894,0.004309876569336489
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512803511,39242.69953409118,0.0,287.4904392049396,0.899980465614432,0.004011221641841595
EU27,Sector,Casting of metals,0.0,251666.85206397861,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931254,34247409.14826273,1011392.951224594,9277313.077173036,1471765.253370566,3682698.707670261
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.72460740915,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.31605250003949,8003365.567245072,0.0,175.96342534765543,0.18432073062305254,0.3456721457582087
EU27,Sector,"Composting of paper and wood, incl. land application",0.09588559437493167,28791.200156958203,0.0,2.0288902248883254,0.0021252514713952886,0.003985662567165362
EU27,Sector,Computer and related activities (72),789.1583128857125,4786.375569178319,276.85629838163345,5588.279128824673,0.0,1440.6376526816068
EU27,Sector,Construction (45),2017.9811171988024,1294648.1806408232,410.5339614371941,14284.99324388077,1312.9482285154133,1049.3767571115945
EU27,Sector,Copper production,1872.7323423386129,25185.183786882582,1603.1347837881644,8234.762522999696,223.4605897102246,95.85502428005094
EU27,Sector,Cultivation of cereal grains nec,36532.20907117377,10528376.412022803,0.0,276102.0842508086,1520.0784267566655,4815.122866843996
EU27,Sector,Cultivation of crops nec,187.39767834751282,40083.95206559133,43.1201923042351,1359.1856323980116,181.85586958425085,6.062742242893758
EU27,Sector,Cultivation of oil seeds,177.86674676223765,1708950.9770587736,32.913681787857236,8490.890751253239,32.347883613248385,1971.5217532636689
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.73077294868764,116830.8860807389,0.8156466204638391,3069.0845299392336,0.8016253580612058,48.8570396221584
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.6808861723,0.0,0.24760030086927579,0.0,0.0005213809891960468
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.8010101052964,21640951.822255053,15580.97218814848,1216895.9492376032,468816.3524968067,62424.61381795426
EU27,Sector,Cultivation of wheat,610099.5435971412,20032843.910315,0.0,1620865.8305759511,255.6431636663469,310.6304347890894
EU27,Sector,Distribution and trade of electricity,0.0,46618.27637660889,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71078011699,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.80854567105666,672412.6354519661,92.96356312621282,2407.0681494312257,39.321339056206476,248.87995105678482
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.014723812005228295,-749771.375266568,0.0,23061.614981576222,0.0,0.22368926699192215
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.0211431052742,16667960.675884271,14.791560527707764,9844943.564443465,5.181127582759325,47.936106385202585
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.89880691754607,192358.49867609696,465.8149627046614,9586.067654706594,19.986227828030962,1356.6078749145697
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.4286219583066,535029.0914819761,28.205139767926372,43950.17777425288,2190.0858172249623,4115.277578000189
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.580510645,89033747.5255445,528030.5892921833,6031072.049278434,55256.50298930613,17129.014342470844
EU27,Sector,Health and social work (85),773.1217699207647,1258944.8144101761,157.4065907386435,3619.8049990571176,60.17671670010156,435.18242787777035
EU27,Sector,Hotels and restaurants (55),6729.165660245041,421427.741642703,4037.960123164407,58786.239185455444,3358.2748527983194,26054.940023220115
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.11360000011,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288370.0,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.4072745615,0.0,323.79645621418354,1.018761368706505,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.972549073,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.4539469381,0.0,541.0774514009947,1.7021628369763961,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.920522498,0.0,390.8143845935168,1.2296229088178516,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528315964,18202556.36037467,138.83145168894322,145786.66060608483,381.8242224084796,548.5975939564595
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.5664021648,0.0,73.04519286451539,0.2298222064449941,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275277,0.0,195.29323453258996,0.6143325490556562,0.0
EU27,Sector,Inland water transport,3.2087847996051515,1995.5272090328947,2.731813347500637,260.3986213542186,1.3143384324797798,13.039131134411125
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.054908602336,142296.65333088537,160.73498109941195,4965.3206076569295,99.11580932281483,4169.7213431133205
