Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.0629697933,310454.3940365932,49670.538217847374,1158246.2880921112,4967.670527434699,352557.9257816229
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.9666490226,2218.8780667120895,762.0560915164939,14979.158005965708,340.7473778106038,6205.575179812857
China,Sector,Manufacture of office machinery and computers (30),8863869.679957319,857380.0471905903,39490.63303664517,3004747.6415567202,18602.93965022824,2357061.9207550464
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.4832740743,820854.4299807756,88487.34921714147,723669.7505725891,137817.6122314453,174856.6203133181
China,Sector,Manufacture of other transport equipment (35),99874.68353622624,4996.063449420504,834.2721674724704,13034.397656086014,57.090620360058296,1717.9482129685127
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.820410607,2508588.44677219,530238.1545700317,9263202.86174068,55785.02202610333,1674589.1159441
China,Sector,Manufacture of rubber and plastic products (25),1996757.5516892294,80317.49819215394,46381.16604259997,302843.2554284007,11702.529014653426,94208.32273310999
China,Sector,Manufacture of textiles (17),859424.8830897764,287273.5997956446,95817.10367404325,1593871.9135830647,50763.51791791883,445480.76508318674
China,Sector,Manufacture of tobacco products (16),1574121.4780620309,5497.956318905867,1038.1021875912434,92770.43556454462,1794.7356879343106,840.5320281127273
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.7920799293,242635.98876098872,3442.2534824462286,1312517.1127671876,83660.89104501167,562165.040795908
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.43143377377,1554876.506151959,315546.2086794204,3579247.1600049157,393861.0174066255,1516007.7025476338
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.1857694207,891.6370246407703,0.0,23471.592270243862,6.318189633776163,79.27970055612391
China,Sector,Meat animals nec,74368.91144256492,57.087744383653735,311.61735041649706,2518.2040502213167,0.0,0.7127079590377308
China,Sector,Mining of aluminium ores and concentrates,129620.72485570767,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.5307438062,46750.35131116353,0.0,111352.78518300843,103653.95998142786,665.758693880713
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.31285274,32315.09828948125,104825.76451131863,315456.0661916275,5.176650676141262,235.6691471454898
China,Sector,Mining of copper ores and concentrates,126984.897090192,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.16639211,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.1596171454,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.0228090201088,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.660118871725,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.48817923337805,5.0957174881721645,0.0,0.0008983460133707079,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.247349106452567,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.2672667678,4264.7830990828625,0.0,45404.485990296635,0.0,2.2556790155812227
China,Sector,Other business activities (74),53946.00542429421,444.31516625041706,159.11019193638143,449.7513595134627,0.026119307189707744,128.76800418736278
China,Sector,Other land transport,12443.099342834603,224.68302543330267,20.765347844991393,189.82124031640336,11.075359405592648,25.171984037425673
China,Sector,Other non-ferrous metal production,33112.70529433607,4502.548412481769,37467.47515758547,10208.686292554998,237.47525299206558,485.19537920512875
China,Sector,Other service activities (93),64180.01398037155,31.214652360205527,2.251256263159461,59.42114187816436,0.0,7.973355075224238
China,Sector,P- and other fertiliser,119678.47585265197,465.47442256736457,0.0,39119.17584011344,15.441273729886005,192.84844376785205
China,Sector,Paper,4637473.62656668,289304.6372772586,100600.63221387516,1322817.889170299,54840.97727730978,423241.0587911605
China,Sector,Petroleum Refinery,95978903.89331928,1960786.1795660611,111547.16191039982,7902699.719311626,88705.56280449743,111788.8665501363
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.8276361148,223275.1385121368,65031.13363804316,806117.8019161423,63165.74517145546,2991.722378106301
China,Sector,Post and telecommunications (64),5519.333751928135,160.72227434529503,13.557477329032938,173.18754385019838,19.328988088789703,18.248096892112574
China,Sector,Poultry farming,4952479.920732078,0.0,0.0,282.6528638847089,0.0,0.0
China,Sector,Precious metals production,717.1422802061652,0.9393100475840007,61.7444790451916,29.932420197520106,7.750645990761576e-09,0.343857222653675
China,Sector,Private households with employed persons (95),13201.45898086813,74.48583811789821,0.0,12097.025021795504,0.0,3322.1654992184667
China,Sector,Processed rice,48245526.454583414,0.9381687196377928,0.06363136097543327,276.0176464294469,5.051055678049894,5.563399889852088
China,Sector,Processing of Food products nec,56773321.62955153,441421.7871895697,37057.07366656544,26442758.442995653,3062361.27931463,513027.55542814673
China,Sector,Processing of dairy products,435879.95006947825,2006.9878690921141,1686.1431480618535,18473.820142977504,22.31315439201428,939.454190748543
China,Sector,Processing of meat cattle,728001.8668822959,1115.7398086483918,0.0,40182.948344729244,42.16920070175832,0.0
China,Sector,Processing of meat pigs,6815057.877152986,616.7609616119915,290.6301106339963,43608.11896684008,2.7957957491064143,0.5334775604587213
China,Sector,Processing of meat poultry,1018611.1146686332,33950.30652900147,9.247672183324944,229828.8912273497,117.8960417720739,16947.945752292544
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.69002571196,912.1512072329901,30961.704835670873,37637.46588031787,1152.287351950813,6719.102082827357
China,Sector,Production of electricity by Geothermal,7097.021275149882,0.0,0.0,45.960687214979515,0.41853134895342664,0.0
China,Sector,Production of electricity by biomass and waste,29196.30694180897,0.0,0.0,189.07683648682283,1.7217885159229054,0.0
China,Sector,Production of electricity by coal,4936910.776406252,0.0,0.0,32582.33338241358,279.7673748939215,0.0
China,Sector,Production of electricity by gas,841683.8237269236,0.0,0.0,5554.895396999284,47.69696770298337,0.0
China,Sector,Production of electricity by hydro,396494.9673619032,0.0,0.0,2567.7224952167116,23.382425824800364,0.0
China,Sector,Production of electricity by nuclear,186116.76731999905,0.0,0.0,1158.295617399994,7.354214347999962,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,14005.537626816922,0.0,0.0,92.43292350708981,0.7936729410947293,0.0
China,Sector,Production of electricity by solar photovoltaic,355938.16849617544,0.0,0.0,2305.0745088515896,20.990677078331043,0.0
China,Sector,Production of electricity by solar thermal,1514.9409608721292,0.0,0.0,9.810838230907512,0.08934033862329405,0.0
China,Sector,"Production of electricity by tide, wave, ocean",1514.9409608721292,0.0,0.0,9.810838230907512,0.08934033862329405,0.0
China,Sector,Production of electricity by wind,345322.99684953544,0.0,0.0,2236.3300927269192,20.364670485368336,0.0
China,Sector,Production of electricity nec,1514.9409608721292,0.0,0.0,9.810838230907512,0.08934033862329405,0.0
China,Sector,Production of meat products nec,355853.9325418372,1111.0098724851125,1.144418674929911,4858.816683136686,5.25851940462414,367.5893546617794
China,Sector,Public administration and defence; compulsory social security (75),474058.93166216806,154.03984315401962,23.847861242849937,257.52288629183545,17.991712522184628,56.85273544900192
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.6809697992,49429.640933432325,5811.446362096995,145074.27004543287,3915.777943719134,66821.96648653256
China,Sector,Pulp,31189.503679373105,74.11717379244172,2380.3244230457,474.9711811637834,320.58983349272927,107.30953026289684
China,Sector,Quarrying of sand and clay,78489954.42533778,101612.60904404655,0.0,1046949.2673489526,42097.57569764493,1056.501896893451
China,Sector,Quarrying of stone,262269.3693809164,23725.838818871336,7421.459748011051,18682.75217001174,859.896120537719,7.187308183660621
China,Sector,Raw milk,2568609.0088296467,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.4533355084,1574.0042963817339,1611.3481398300207,6490.417457570504,2982.0426968163897,560.4697893480762
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.437934468988,73082.89127323605,1963.8493061864056,148243.96584470096,68.81315135755585,1979149.436609612
China,Sector,Re-processing of secondary construction material into aggregates,164978.18813170388,213.4239153064394,0.0,2198.979180506665,88.4204186353091,2.2190432219483633
China,Sector,Re-processing of secondary copper into new copper,4882.094639623803,6030.752622493684,530.568466993265,17665.617733052775,186.85320017028613,14.379943456114221
China,Sector,Re-processing of secondary glass into new glass,14835810.512653759,2444.177064960372,2850.8056115087543,30922.287630149403,1264.7721303514465,34565.506353595454
China,Sector,Re-processing of secondary lead into new lead,6493.909367216806,102.4957946678817,87472.42319405216,990.8401326607882,8.131760914610837,13.392016645560814
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.55674293790886,530.5115757855946,71.91531667243356,439.2040301875039,0.45581155252552763,1396.6939839728366
China,Sector,Re-processing of secondary paper into new pulp,2280732.09350783,127009.04007326826,6081.340510940556,1096309.5153006138,819.0547149536982,417579.6201637681
China,Sector,Re-processing of secondary plastic into new plastic,1711689.5871241228,552875.8900074048,9983.62870507711,734736.2268522256,8013.424278522448,87122.19112250699
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.050554478044157,0.021213454416322452,0.09045058525454933,3.0262630455044826,1.1354059128948238e-11,0.1512766672941895
China,Sector,Re-processing of secondary steel into new steel,5106218.303876319,27739.78877019973,187982.03127519952,202296.841692965,6841.050630907252,99167.27625740945
China,Sector,Re-processing of secondary wood material into new wood material,15559.591371540275,108239.21495946478,21966.036386659496,249161.20425769917,27417.744855335066,105533.45101493283
China,Sector,Real estate activities (70),275430.82565077004,614.2138624658377,120.5084844356357,642.5254268868216,10.687205958396303,92.60309628080995
China,Sector,"Recreational, cultural and sporting activities (92)",50673.42144691077,66.04053639132134,1.8116578703882666,48.110622336388445,5.041746119778242,5.579835344990563
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.50305280141,48.11948226252895,9.66029648622788,39.56004629042037,0.0,6.787001461187853
China,Sector,Research and development (73),40580.72426707375,320.6277150476503,15.762005637247986,268.57902617596653,12.590288910529802,17.50659539246762
China,Sector,Retail sale of automotive fuel,989.9847759820574,19.792691258886922,0.21138611545096284,5.609172827737556,0.37760400542058514,0.12770216313255123
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.83968938852,94.57182730066613,20.35894383701469,585.8535899963919,20.22862520857198,21.96405528355628
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.087864133464,167.12053224473647,7.661700562092007,408.75940271768,4.12902229567083,62.66304342892624
China,Sector,Sea and coastal water transport,1248.433899634455,206.25518378220966,53.95392394985843,410.9099782743024,7.232113424954008,737.5075897512775
China,Sector,Steam and hot water supply,1714055.2534833236,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,24006.775579282024,299.98799777408544,2372.4346503322045,1502.3167944468746,0.6486904085275695,57.68204188195393
China,Sector,Steel production through NG-DR,365523.45087939943,4855.014538200766,38395.551834604456,24164.570927121757,9.141878245069714,933.5278544739958
China,Sector,Steel production with H2 inj to BF,1514.9409608721292,0.0,0.0,9.810838230907512,0.08934033862329405,0.0
China,Sector,Sugar refining,422135.47651439934,3896.9720769850364,1179.64479602204,595296.6208248644,234.8166781950385,3845.7683426319504
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.64845239612,156.6220655837279,4.341402804994109,89.61023609282154,7.39306885739787,6.834067217664087
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.22735467774,56964.786564446076,2782.9482416165874,163001.5687984624,16954.851137225414,114508.48590282712
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.0204040618706,9.308136045201264,0.03225470201089265,3.580995639578299,0.07393274433127296,0.2436296019712419
China,Sector,Transport via railways,9863.567638349763,68.8387643542352,2.672448021946552,67.79002987697685,7.792723420552654,1.642083052871042
China,Sector,"Waste water treatment, food",280271.5151093712,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.724581994,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.432886622886,71.9787132708103,9.108181897911434,756.801273048509,12.757837600898615,9.439383735505652
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.73037303228018,14633.427511862852,253.57566717217713,581.4094862355136,35.92060155329225,420.09973056274094
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084971,215477.0046969643,7.9144464282970075,330.6953138556269,2.1934555902622086,33.65621839564752
EU27,Sector,Air transport (62),1133.419891940094,40740.37363452342,522.6332944615508,8965.0331378221,865.6283701047702,5665.177964579244
EU27,Sector,Aluminium production,190.52383698896085,73207.43684409946,1499.7697080451726,7245.783676347744,106.03663111641426,184.377010090862
EU27,Sector,Animal products nec,13983.76059505114,104322.44355577018,334.9302114361991,13367.178807189126,1677.509350929218,1538.5196627722567
EU27,Sector,"Biogasification of food waste, incl. land application",0.26116825100569646,676807.0092528044,0.0,74.21124086793196,0.22182863522866497,0.010855942736378936
EU27,Sector,"Biogasification of paper, incl. land application",0.1036854147983122,12334.154640542141,0.0,11.733521277868604,0.03230368361407306,0.004309876569336192
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512803103,39242.699534090025,0.0,287.49043920491414,0.8999804656143516,0.004011221641841318
EU27,Sector,Casting of metals,0.0,251666.85206397873,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931256,34247409.14826272,1011392.9512245943,9277313.07717304,1471765.2533705665,3682698.707670262
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.724607169057,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.31605250003914,8003365.567245037,0.0,175.9634253476541,0.18432073062304058,0.34567214575818483
EU27,Sector,"Composting of paper and wood, incl. land application",0.09588559437492764,28791.200156958137,0.0,2.0288902248883103,0.002125251471395151,0.003985662567165086
EU27,Sector,Computer and related activities (72),789.1583128856464,4786.375569177919,276.85629838161026,5588.279128824205,0.0,1440.6376526814863
EU27,Sector,Construction (45),2017.9811172000118,1294648.180641599,410.53396143744015,14284.99324388933,1312.9482285162,1049.3767571122235
EU27,Sector,Copper production,1872.732342338619,25185.183786882666,1603.1347837881697,8234.762522999721,223.46058971022532,95.85502428005125
EU27,Sector,Cultivation of cereal grains nec,36532.20907117375,10528376.412022797,0.0,276102.08425080846,1520.0784267566648,4815.122866843994
EU27,Sector,Cultivation of crops nec,187.3976783475105,40083.952065590835,43.120192304234564,1359.1856323979948,181.85586958424858,6.062742242893682
EU27,Sector,Cultivation of oil seeds,177.86674676223774,1708950.977058774,32.91368178785724,8490.890751253242,32.34788361324839,1971.5217532636696
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.7307729486873,116830.88608073877,0.815646620463839,3069.0845299392295,0.8016253580612057,48.857039622158396
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.68088617244,0.0,0.24760030086927615,0.0,0.0005213809891960476
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.8010101052937,21640951.822255034,15580.972188148466,1216895.9492376023,468816.3524968063,62424.6138179542
EU27,Sector,Cultivation of wheat,610099.5435971398,20032843.910314955,0.0,1620865.8305759476,255.64316366634634,310.6304347890887
EU27,Sector,Distribution and trade of electricity,0.0,46618.27637660676,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71078001695,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.80854567107207,672412.6354519873,92.96356312621575,2407.0681494313017,39.32133905620772,248.8799510567927
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.014723812005228348,-749771.3752665707,0.0,23061.614981576306,0.0,0.22368926699192299
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.0211431052767,16667960.67588433,14.791560527707817,9844943.5644435,5.181127582759343,47.936106385202756
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.89880691755104,192358.49867610398,465.8149627046784,9586.067654706943,19.98622782803169,1356.607874914619
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.4286219583068,535029.0914819762,28.20513976792638,43950.17777425289,2190.0858172249627,4115.27757800019
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.5805106498,89033747.5255448,528030.5892921851,6031072.049278456,55256.502989306326,17129.014342470906
EU27,Sector,Health and social work (85),773.1217699207981,1258944.8144102306,157.40659073865032,3619.8049990572745,60.17671670010416,435.18242787778917
EU27,Sector,Hotels and restaurants (55),6729.165660249814,421427.7416430019,4037.9601231672705,58786.239185497136,3358.274852800701,26054.940023238596
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.1136,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288370.0,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.407274556,0.0,323.79645621415466,1.0187613687064139,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.972549088,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.45394693608,0.0,541.0774514009465,1.702162836976244,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.9205225066,0.0,390.8143845934821,1.2296229088177422,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528316005,18202556.360374756,138.83145168894387,145786.6606060855,381.8242224084813,548.5975939564621
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.5664021662,0.0,73.0451928645089,0.22982220644497364,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275353,0.0,195.2932345325726,0.6143325490556014,0.0
EU27,Sector,Inland water transport,3.2087847996012204,1995.52720903045,2.7318133474972903,260.39862135389956,1.3143384324781695,13.03913113439515
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.0549086023234,142296.65333088464,160.73498109941116,4965.320607656904,99.11580932281433,4169.7213431133
