Region,Level,Item,production
EU27,Activity,Cultivation of plant-based fibers,4626617790.432266
EU27,Activity,"Cultivation of sugar cane, sugar beet",2544771692.9442115
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73197219843.82245
EU27,Activity,Cultivation of wheat,8334741930.143535
EU27,Activity,Distribution and trade of electricity,82626707872.17145
EU27,Activity,Education (80),207338920383.1537
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104621503849.95712
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102952787048.0416
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14104060277.869396
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615016752493.8456
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447778889.372987
EU27,Activity,"Forestry, logging and related service activities (02)",54406520693.31436
EU27,Activity,Health and social work (85),1062584636998.0952
EU27,Activity,Hotels and restaurants (55),853572718611.8212
EU27,Activity,Incineration of waste: Food,1836169668.7369466
EU27,Activity,Incineration of waste: Metals and Inert materials,2325974535.5282974
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300405158.39044607
EU27,Activity,Incineration of waste: Paper,3148453105.960499
EU27,Activity,Incineration of waste: Plastic,6294848035.559706
EU27,Activity,Incineration of waste: Textiles,891419665.9213471
EU27,Activity,Incineration of waste: Wood,1156901873.5677004
EU27,Activity,Inland water transport,5120158455.678473
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471587488878.50323
EU27,Activity,Landfill of waste: Food,4654901687.098782
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7220350937.446924
EU27,Activity,Landfill of waste: Paper,5593040883.287769
EU27,Activity,Landfill of waste: Plastic,4247982917.886793
EU27,Activity,Landfill of waste: Textiles,1483109706.892531
EU27,Activity,Landfill of waste: Wood,1888741564.7506359
EU27,Activity,"Lead, zinc and tin production",871147555.5050787
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84949646644.95895
EU27,Activity,Manufacture of beverages,80731800824.00853
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6306772714.451821
EU27,Activity,"Manufacture of cement, lime and plaster",50525765686.283676
EU27,Activity,Manufacture of ceramic goods,3477798305.957514
EU27,Activity,Manufacture of coke oven products,252803952.31114793
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102733900974.7955
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259362274472.51715
EU27,Activity,Manufacture of fish products,9821340147.76074
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170813370798.7599
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65010633026.76607
EU27,Activity,Manufacture of glass and glass products,25987741627.65776
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400166092821.42957
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188268968667.82074
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485332546917.1275
EU27,Activity,Manufacture of office machinery and computers (30),87367894947.29857
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15987892629.068806
EU27,Activity,Manufacture of other transport equipment (35),179067260502.8954
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239172212958.88525
EU27,Activity,Manufacture of rubber and plastic products (25),178968766413.6336
EU27,Activity,Manufacture of textiles (17),87896947706.24084
EU27,Activity,Manufacture of tobacco products (16),48390519276.15529
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37450075059.67056
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82321064630.45926
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136235191.6920582
EU27,Activity,Mining of aluminium ores and concentrates,88385420.69833925
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4311661730.5303335
EU27,Activity,Mining of coal and lignite; extraction of peat (10),17065207680.535656
EU27,Activity,Mining of copper ores and concentrates,4053920374.4927254
EU27,Activity,Mining of iron ores,11115568365.247723
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599241027.5501343
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198234877.83232635
EU27,Activity,Mining of precious metal ores and concentrates,4640486516.996376
EU27,Activity,Mining of uranium and thorium ores (12),982599675.7043169
EU27,Activity,N-fertiliser,214005830.40860167
EU27,Activity,Other business activities (74),1779199896355.6108
EU27,Activity,Other land transport,302920148547.48706
EU27,Activity,Other non-ferrous metal production,3583744511.3199024
EU27,Activity,Other service activities (93),163925273825.33374
EU27,Activity,P- and other fertiliser,11681997273.662468
EU27,Activity,Paper,158066317146.5666
EU27,Activity,Petroleum Refinery,301812055214.7274
EU27,Activity,Pigs farming,17124167753.794657
EU27,Activity,"Plastics, basic",47594673162.53575
EU27,Activity,Post and telecommunications (64),905856203032.0404
EU27,Activity,Poultry farming,28046642761.393158
EU27,Activity,Precious metals production,11041200573.037312
EU27,Activity,Private households with employed persons (95),17296328833.12394
EU27,Activity,Processed rice,1158558508.1615777
EU27,Activity,Processing of Food products nec,270819750893.785
EU27,Activity,Processing of dairy products,71997417689.83139
EU27,Activity,Processing of meat cattle,44931214271.00546
EU27,Activity,Processing of meat pigs,34742809099.58083
EU27,Activity,Processing of meat poultry,43169781379.84351
EU27,Activity,Processing of nuclear fuel,200306711.84210867
EU27,Activity,Processing vegetable oils and fats,15060104641.657612
EU27,Activity,Production of electricity by Geothermal,3138370173.6119833
EU27,Activity,Production of electricity by biomass and waste,20566678659.90141
EU27,Activity,Production of electricity by coal,2082496283.3031273
EU27,Activity,Production of electricity by gas,3871453226.6587486
EU27,Activity,Production of electricity by hydro,13000851493.385927
EU27,Activity,Production of electricity by nuclear,42116518397.382614
EU27,Activity,Production of electricity by other RES,1182405104.8634896
EU27,Activity,Production of electricity by petroleum and other oil derivatives,646886751.7173698
EU27,Activity,Production of electricity by solar photovoltaic,31721836591.017014
EU27,Activity,Production of electricity by wind,77504484029.86871
EU27,Activity,Production of meat products nec,22451669101.715004
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683291573063.755
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168943840823.33582
EU27,Activity,Pulp,6655663155.07082
EU27,Activity,Quarrying of sand and clay,13410950233.418896
EU27,Activity,Quarrying of stone,16070179283.69938
EU27,Activity,Raw milk,28493136443.332287
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849749455622.6123
EU27,Activity,"Recreational, cultural and sporting activities (92)",305433827904.4236
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5974411011.697239
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279122687091.61163
EU27,Activity,Research and development (73),116685305251.15742
EU27,Activity,Retail sale of automotive fuel,913930416.6937495
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80907989349.30264
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413165229026.78357
EU27,Activity,Sea and coastal water transport,18835061124.077576
EU27,Activity,Steam and hot water supply,3121697589.918082
EU27,Activity,Sugar refining,8137103453.578422
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173116044596.33185
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7610699199.872154
EU27,Activity,Transmission of electricity,23960151540.001232
EU27,Activity,Transport via pipelines,2797523411.7428985
EU27,Activity,Transport via railways,34400085410.082985
EU27,Activity,"Waste water treatment, food",16698016042.218414
EU27,Activity,"Waste water treatment, other",4816121366.2840605
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",469899964609.48694
EU27,Activity,"Wool, silk-worm cocoons",17272533.829971973
RoW,Activity,Activities auxiliary to financial intermediation (67),403139686519.9705
RoW,Activity,Activities of membership organisation n.e.c. (91),201850056433.438
RoW,Activity,Air transport (62),267828711400.42947
RoW,Activity,Aluminium production,112204411665.1154
RoW,Activity,Animal products nec,53877524542.26378
RoW,Activity,"Biogasification of food waste, incl. land application",3070221884.9671335
RoW,Activity,"Biogasification of paper, incl. land application",478968030.75515044
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1723759129.2891116
RoW,Activity,Casting of metals,72749630400.12936
RoW,Activity,Cattle farming,128834531724.69366
RoW,Activity,Chemicals nec,1201748378086.4211
RoW,Activity,"Collection, purification and distribution of water (41)",116918484798.35725
RoW,Activity,"Composting of food waste, incl. land application",5636503921.536535
RoW,Activity,"Composting of paper and wood, incl. land application",1355188401.3638625
RoW,Activity,Computer and related activities (72),610814270596.3474
RoW,Activity,Construction (45),3507303775721.6733
RoW,Activity,Copper production,112955629613.42377
RoW,Activity,Cultivation of cereal grains nec,157569245786.35114
RoW,Activity,Cultivation of crops nec,269039588553.20074
RoW,Activity,Cultivation of oil seeds,83767002653.4806
RoW,Activity,Cultivation of paddy rice,160245691196.20416
RoW,Activity,Cultivation of plant-based fibers,38129664915.4621
RoW,Activity,"Cultivation of sugar cane, sugar beet",50734587531.27367
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423736648269.7505
RoW,Activity,Cultivation of wheat,111838545412.60545
RoW,Activity,Distribution and trade of electricity,237839101641.37244
RoW,Activity,Education (80),1073349149859.0726
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1274285229061.105
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",282518382210.93054
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15666078995.139915
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1002612979192.4768
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151855459456.90997
RoW,Activity,"Forestry, logging and related service activities (02)",124473695575.18982
RoW,Activity,Health and social work (85),1950896570085.4976
RoW,Activity,Hotels and restaurants (55),1504209946209.5623
RoW,Activity,Incineration of waste: Food,17526247684.28437
RoW,Activity,Incineration of waste: Metals and Inert materials,4237139243.805619
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5294276276.452808
RoW,Activity,Incineration of waste: Paper,17262321985.59759
RoW,Activity,Incineration of waste: Plastic,4794723228.788628
RoW,Activity,Incineration of waste: Textiles,4235142075.862934
RoW,Activity,Incineration of waste: Wood,5040305209.320597
RoW,Activity,Inland water transport,12385164102.929455
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536731689539.89386
RoW,Activity,Landfill of waste: Food,92878539415.90523
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35441572593.93028
RoW,Activity,Landfill of waste: Paper,41204921816.7246
RoW,Activity,Landfill of waste: Plastic,31672538762.591248
RoW,Activity,Landfill of waste: Textiles,13741372087.337765
RoW,Activity,Landfill of waste: Wood,16555119921.986153
RoW,Activity,"Lead, zinc and tin production",22777804955.281616
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,697854808379.9832
RoW,Activity,Manufacture of beverages,256805147420.61636
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9353249227.668804
RoW,Activity,"Manufacture of cement, lime and plaster",105963017563.03683
RoW,Activity,Manufacture of ceramic goods,64089188048.35607
RoW,Activity,Manufacture of coke oven products,23596117529.337795
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),559946402082.9197
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709577256914.6116
RoW,Activity,Manufacture of fish products,196697293180.21292
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336424201594.368
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134097968345.07388
RoW,Activity,Manufacture of glass and glass products,83659296174.5453
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1019229324945.009
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278548060626.3279
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201748199761.8308
RoW,Activity,Manufacture of office machinery and computers (30),172399031416.4484
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126125071405.51999
RoW,Activity,Manufacture of other transport equipment (35),283662620691.5977
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734103920378.4463
RoW,Activity,Manufacture of rubber and plastic products (25),483426484971.50635
RoW,Activity,Manufacture of textiles (17),353673106314.6511
RoW,Activity,Manufacture of tobacco products (16),88536196581.66682
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237137410067.59723
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",182156236135.10394
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19520306232.80431
RoW,Activity,Mining of aluminium ores and concentrates,8171189669.064071
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32557723199.566956
RoW,Activity,Mining of coal and lignite; extraction of peat (10),121977933758.4371
RoW,Activity,Mining of copper ores and concentrates,87188495923.18547
RoW,Activity,Mining of iron ores,109359364323.8992
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26148660190.425148
RoW,Activity,Mining of nickel ores and concentrates,28090622104.999176
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42851124649.005424
RoW,Activity,Mining of precious metal ores and concentrates,96842899822.48746
RoW,Activity,Mining of uranium and thorium ores (12),13063902422.277935
RoW,Activity,N-fertiliser,3729151326.819504
RoW,Activity,Other business activities (74),1544655425692.659
RoW,Activity,Other land transport,1103392801332.9595
RoW,Activity,Other non-ferrous metal production,73012975265.05641
RoW,Activity,Other service activities (93),386305707431.5182
RoW,Activity,P- and other fertiliser,71693180526.34311
RoW,Activity,Paper,259293891199.86435
RoW,Activity,Petroleum Refinery,1007714932883.0781
RoW,Activity,Pigs farming,102693352413.55588
RoW,Activity,"Plastics, basic",117169344357.96594
RoW,Activity,Post and telecommunications (64),956259471449.634
RoW,Activity,Poultry farming,135886247137.54514
RoW,Activity,Precious metals production,112676846527.19519
RoW,Activity,Private households with employed persons (95),92025918592.1447
RoW,Activity,Processed rice,84859381809.36964
RoW,Activity,Processing of Food products nec,726090243844.0966
RoW,Activity,Processing of dairy products,136662366692.33488
RoW,Activity,Processing of meat cattle,75807836422.85701
RoW,Activity,Processing of meat pigs,46500103953.310486
RoW,Activity,Processing of meat poultry,49166589235.44467
RoW,Activity,Processing of nuclear fuel,7503292380.09647
RoW,Activity,Processing vegetable oils and fats,144953572533.50626
RoW,Activity,Production of electricity by Geothermal,10511784878.580025
RoW,Activity,Production of electricity by biomass and waste,45607193303.586685
RoW,Activity,Production of electricity by coal,27865214865.213673
RoW,Activity,Production of electricity by gas,64418421973.10971
RoW,Activity,Production of electricity by hydro,48849170686.63458
RoW,Activity,Production of electricity by nuclear,97528492960.94926
RoW,Activity,Production of electricity by other RES,8893453894.456532
RoW,Activity,Production of electricity by petroleum and other oil derivatives,44332253316.63501
RoW,Activity,Production of electricity by solar photovoltaic,103948725461.53366
RoW,Activity,Production of electricity by wind,107402034858.32736
RoW,Activity,Production of meat products nec,58666992920.610565
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
