Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,20312634177.801025,6562844.949876455,46210639.083176784,3610672.945218967
China,Sector,Production of electricity by other RES,267054846.36382398,587817.8756077974,3879401.7688739295,263426.04213878786
China,Sector,Production of electricity by petroleum and other oil derivatives,869550412.478565,3490313.44608029,20175045.3686457,1272930.020347425
China,Sector,Production of electricity by solar photovoltaic,11171236947.439976,54786.38139821572,415260.9517439975,37708.29127215911
China,Sector,Production of electricity by wind,11032975959.2835,1920836.8839699435,12569875.680289952,930042.6038585476
China,Sector,Production of meat products nec,72010831755.79364,258468466.2135995,2879157511.1529937,93559459.45735449
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4312,10376507940.384499,4960037838.798209,494793364.2428614
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.8987,620874461.2351946,4439958935.971795,30190994.71167274
China,Sector,Pulp,1038787534.7130984,6151024.010888162,43498962.973563574,1211275.381205604
China,Sector,Quarrying of sand and clay,1775882116.7176967,35677918.8413253,107091398.97131483,3298180.214824352
China,Sector,Quarrying of stone,1768436366.8406835,84175711.19092679,211028704.216661,7804851.007166836
China,Sector,Raw milk,9198604559.977577,73707428.4566046,100946292.77711964,40471695.84121408
China,Sector,Re-processing of ash into clinker,966066182.7790681,11935286.551109836,58291578.08313569,3039103.8101390437
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424417,33262599.30980447,210375439.06852677,15431153.857039131
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.000468,1692488.3471155781,21444201.718508016,2587520.5523604318
China,Sector,Re-processing of secondary copper into new copper,408508628.13791424,8510528.090883985,61339908.77446051,7706033.813122731
China,Sector,Re-processing of secondary glass into new glass,338010868.9366173,76618959.17165068,109965656.44618517,1355342.3651270068
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413635,5158455.95843268,38172545.38229269,1478521.374848426
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052166,1068.7964299641944,9843.497241535148,680.7749967540299
China,Sector,Re-processing of secondary paper into new pulp,2366888520.083552,19043880.788787678,122347519.61205332,5666052.224823133
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063957,108484104.38209936,492225370.41814804,12356201.001648128
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584563,55.16415777482369,3168.0689838584635,8.505849671467569
China,Sector,Re-processing of secondary steel into new steel,2863409112.260848,94615130.71947172,576627441.4511817,29095957.474586636
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233227,84149293.25203517,617418678.5049051,6816804.991921085
China,Sector,Real estate activities (70),1354003968426.1814,4286743609.6786656,11552177469.415552,24110607.169994883
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5287,687154988.5554658,1911176191.342301,205186984.71594352
China,Sector,Recycling of bottles by direct reuse,2081536393.1412992,12777754.542309353,95518633.87034115,2471404.8162895897
China,Sector,Recycling of waste and scrap,2426745479.8877,11007363.321760433,47262121.83178361,2603201.1709231655
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.433136,248144743.74746883,285171587.71005666,106339993.23400924
China,Sector,Research and development (73),54992124894.79334,84348623.07411423,1470416776.059217,269004386.49570495
China,Sector,Retail sale of automotive fuel,15268237767.420137,20355896.68520671,81757060.77961671,11383232.440138523
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53464,3464039766.707165,11497097345.123955,469427997.54368263
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.3193,470443599.33847225,3063128580.9933558,47935974.86116599
China,Sector,Sea and coastal water transport,26019240324.764423,1335095276.395428,2205227700.059618,317522059.3480611
China,Sector,Steam and hot water supply,8834549195.469742,16931387.453373764,104905219.438494,5665864.1954783425
China,Sector,Sugar refining,9730331653.952747,43189767.28153846,773503366.6211735,14401206.47131093
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16678,624304660.4754702,3887115222.474551,100197881.07710965
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.52046,1601953689.4149594,6617809453.018044,19369058.517408967
China,Sector,Transmission of electricity,18691411075.60049,9679702.928615715,66111590.889302135,5540147.072502476
China,Sector,Transport via pipelines,1589368033.9593482,165043539.9373163,53704264.88009061,1907349.6826781193
China,Sector,Transport via railways,89537259777.07861,30598920.62323741,2448620431.559093,7994293.731646279
China,Sector,"Waste water treatment, food",2669066124.4967628,644058.9511794066,86503092.27517302,168115.33543103773
China,Sector,"Waste water treatment, other",4165538400.654334,15895768.768687386,137036074.93221986,422610.579562333
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.8683,2895162236.134116,13850492247.225903,399928374.9735185
China,Sector,"Wool, silk-worm cocoons",75186322.41962525,220240.88811211183,174454.76633343837,29390913.517838348
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192493,0.0,733122747.9453596,227177.49294831255
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.3283005,124449920386.49474,56475207.39449724,25137241.454226214
EU27,Sector,Air transport (62),12637096598.866266,69128104357.19334,3252569360.6968575,297888.89240140206
EU27,Sector,Aluminium production,20248950.33140607,338314931.61247903,133856029.87114383,10269969.242764503
EU27,Sector,Animal products nec,80745858.47354983,6257820505.341006,310902156.70020944,150092274.61026928
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144158,2996204464.766746,14704613.86462137,523168.7866841247
EU27,Sector,Casting of metals,3849906.129127423,420326982.47326756,26359950.803362727,1815376.8644212466
EU27,Sector,Cattle farming,2900762.4055554667,838399024.4557867,106134500.11667258,280279.7884944247
EU27,Sector,Chemicals nec,3995265335.2484074,4690754911.380272,24627899681.52389,411677206.473923
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491306,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048652,28609900.175881717,7413313.38101174,408055.3201151516
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240456,1014350479.8223258,1198762.8793165637,10957.680958955152
EU27,Sector,Computer and related activities (72),881046646.5713923,322283473573.26996,3142927388.3569427,2972809.3376936754
EU27,Sector,Construction (45),240813951.59351248,653709869997.5066,764158424.7905504,125222157.61657275
EU27,Sector,Copper production,40591600.700114384,144065001.1315231,120371813.3429493,21049550.195234098
EU27,Sector,Cultivation of cereal grains nec,44199495.29561392,1469552733.082566,457940601.6491572,749369.7149939332
EU27,Sector,Cultivation of crops nec,179947512.3889247,2193135484.6130767,1011318009.5610249,30168158.233232252
EU27,Sector,Cultivation of oil seeds,130830061.13851057,155844271.28265893,409113127.3348013,391924175.60966367
EU27,Sector,Cultivation of paddy rice,9626306.085654583,368144050.32851946,110038535.5118718,8944.930207876469
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902988,97736960.98438066,36554195.31969364,100574243.79028988
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046915,14840479.88789972,1603299.700477241,34511.78791277901
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186056,48923010786.79465,6266458955.424913,194210943.77734202
EU27,Sector,Cultivation of wheat,89717999.16972211,41376226.32980151,761131572.7808506,191722153.10029703
EU27,Sector,Distribution and trade of electricity,0.996872273026595,47702578198.35942,1639.3702800210585,0.0
EU27,Sector,Education (80),155313061.6138678,182541009093.01657,238920352.11003566,41605577.61631911
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.665038,5759706352.576292,1059807898.1149794,1431445.2247469565
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.3275424,82486601181.79144,2299780613.135932,2370986.814007298
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.46306365,10232015358.537806,61244347.30621468,94970.7932456233
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223262,241067848998.55212,11694234513.386236,16604571.825519875
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407258,1113404237.5154157,302112887.30178535,7715022.606279777
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922112,32129236.666627243,95698673.94898927,235271680.87303165
EU27,Sector,Health and social work (85),426215065.558501,1033767616390.4159,628012444.4637765,116711042.50255087
EU27,Sector,Hotels and restaurants (55),29574237672.10099,580244715240.0752,10569631185.556295,10168353442.372107
EU27,Sector,Incineration of waste: Food,3688872.115282592,301963899.3355946,9399577.201424047,1373.1830296140172
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125663,372739516.48849136,1983375.6961260021,1117632.6591153373
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565859,47461305.93383998,6393125.215644275,444.83118734275445
EU27,Sector,Incineration of waste: Paper,6823292.4970500795,499000639.9252669,9989288.915006395,1336.251033724762
EU27,Sector,Incineration of waste: Plastic,4356317.506603581,1120497854.4723184,4575429.67065754,227.95769428468273
EU27,Sector,Incineration of waste: Textiles,517629.06093246065,144460165.39918074,702342.692490376,162.1019714121232
EU27,Sector,Incineration of waste: Wood,1473632.6637616868,185794379.23954245,1306451.8402357707,163.52349441698465
EU27,Sector,Inland water transport,4355051.944552683,1953714461.7069929,2328886.980348456,17284.49296460156
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234676,193282623288.7567,779451489.0188792,5954556582.927708
EU27,Sector,Landfill of waste: Food,15896285.419099962,795652796.0257375,5307938.887144246,136.65792502813034
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.18203037,1293876220.6421711,14054035.552426923,771.0543873604655
EU27,Sector,Landfill of waste: Paper,17751004.767694015,995677999.1364205,13382537.017005268,762.066122989737
EU27,Sector,Landfill of waste: Plastic,1319034.4207093602,740952012.0212749,17131564.324130263,61.674182243796864
EU27,Sector,Landfill of waste: Textiles,2522187.0189159494,237869817.3904521,1379009.1607975063,49.41862234208091
EU27,Sector,Landfill of waste: Wood,3236600.391730979,315878897.5640065,1579405.7759386576,51.77520046340955
EU27,Sector,"Lead, zinc and tin production",42550713.41930213,38373818.56818191,20411010.752068423,556925.8532039078
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522983,1472651284.8516862,248644121.16950166,16782242.476809543
EU27,Sector,Manufacture of beverages,625709393.1487502,68268684016.99953,4758837880.253928,9285370.919019867
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005453,47291280.07659655,1096419.7544752979,6890.191227976082
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.1180648,243303240.64936018,11620199.20353545,225255.8366265306
EU27,Sector,Manufacture of ceramic goods,128372390.50691648,100966106.9186159,355050507.52171683,548331.829196094
EU27,Sector,Manufacture of coke oven products,44828.389248134255,1417248.6380790255,11215118.93127442,45.343173553720526
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.692611,22393295161.486217,9491666836.712837,323144189.06687456
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455482,30187168901.424046,3921702178.5713634,111221789.93191841
EU27,Sector,Manufacture of fish products,140449167.9762675,3646448077.099733,1858444058.9420269,957114715.5181956
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.64497,118548312452.57149,11666799437.805872,279909206.40592265
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278491,37377157410.75383,200230.98059042127,0.5408763556844038
EU27,Sector,Manufacture of glass and glass products,10273016.771252844,4493142282.378481,445931831.36046886,853162.0788565476
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582146,176170571391.75824,64071251073.4325,4808113106.23056
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912016,76458666471.18407,23143921276.727222,24797156.153822534
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.3521,242383632510.6553,55379496838.12261,4530180405.501077
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980104,49587408925.14119,14348455372.283712,273819738.73821306
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168457,1763776763.7157896,235112589.385603,1809432.4574377087
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850737,72395217580.4097,13670894079.591856,2575621422.7350593
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039437,78593637563.5172,26813498137.41856,97034063.49354012
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275054,3712110193.607695,5053816021.094649,71752867.210976
EU27,Sector,Manufacture of textiles (17),578040459.4947734,36952829653.87418,4759599486.9644375,15561828.4548679
EU27,Sector,Manufacture of tobacco products (16),14780792.734190427,45770263428.05119,498360348.4413987,23883.905019444126
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.41027606,31757798902.311623,2267427925.126949,16124208.123478755
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447742,6612207987.540018,504802062.050738,4109702.743550525
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.349840681,111157080.62729026,3446623.1811729767,445486.42963436415
EU27,Sector,Mining of aluminium ores and concentrates,51450.220243574535,76531.75337611468,275940.2553104331,18877.433942176718
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309614,28255357.032530397,101479149.17166825,1218285.1955140834
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292736,2383974299.2493157,548017915.7857023,230290.1446368792
EU27,Sector,Mining of copper ores and concentrates,80289.02445430863,21829616.926784724,693052436.9591472,67355.8410130057
EU27,Sector,Mining of iron ores,476516.4221005435,5048097948.811221,160387.13029668605,1984.180918521462
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362784,230091.2122434651,35629884.51028661,1014.2981547584832
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362715,11756.159626266379,350521.5398516656,88907.88998934826
