Region,Level,Item,production
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,85045649104.68654
EU27,Activity,Manufacture of beverages,80733087874.28688
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6308490151.840261
EU27,Activity,"Manufacture of cement, lime and plaster",50531003669.874626
EU27,Activity,Manufacture of ceramic goods,3478670091.4918184
EU27,Activity,Manufacture of coke oven products,253090207.56134808
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102936618433.87775
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259457220656.05923
EU27,Activity,Manufacture of fish products,9821844297.906605
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170827197027.30234
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65007054181.77046
EU27,Activity,Manufacture of glass and glass products,25993359706.364586
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400411667691.34076
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188286026281.11575
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485345809123.6678
EU27,Activity,Manufacture of office machinery and computers (30),87377571337.09297
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15994530333.876553
EU27,Activity,Manufacture of other transport equipment (35),179095292566.34506
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239222336221.98132
EU27,Activity,Manufacture of rubber and plastic products (25),179087205417.24115
EU27,Activity,Manufacture of textiles (17),87906161525.24724
EU27,Activity,Manufacture of tobacco products (16),48390716278.94503
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37450598999.67389
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82320274241.56499
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136211392.00204942
EU27,Activity,Mining of aluminium ores and concentrates,88373452.63968405
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4306304647.036382
EU27,Activity,Mining of coal and lignite; extraction of peat (10),23090390716.431976
EU27,Activity,Mining of copper ores and concentrates,4057826581.562459
EU27,Activity,Mining of iron ores,11192380911.96384
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",600084533.7936924
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,197942103.671398
EU27,Activity,Mining of precious metal ores and concentrates,4646171835.373672
EU27,Activity,Mining of uranium and thorium ores (12),982810447.1495382
EU27,Activity,N-fertiliser,213965553.2899549
EU27,Activity,Other business activities (74),1779515273767.4653
EU27,Activity,Other land transport,303087179624.4822
EU27,Activity,Other non-ferrous metal production,3574205385.9953375
EU27,Activity,Other service activities (93),163924013514.5761
EU27,Activity,P- and other fertiliser,11685900525.588188
EU27,Activity,Paper,158082339500.1055
EU27,Activity,Petroleum Refinery,301240599557.19476
EU27,Activity,Pigs farming,17124404547.7956
EU27,Activity,"Plastics, basic",47360435177.78708
EU27,Activity,Post and telecommunications (64),905895608503.23
EU27,Activity,Poultry farming,28046916388.568558
EU27,Activity,Precious metals production,11060312253.874075
EU27,Activity,Private households with employed persons (95),17296329419.11366
EU27,Activity,Processed rice,1158652024.5056903
EU27,Activity,Processing of Food products nec,270820832214.11105
EU27,Activity,Processing of dairy products,71998587882.62315
EU27,Activity,Processing of meat cattle,44931445123.621765
EU27,Activity,Processing of meat pigs,34743135625.4065
EU27,Activity,Processing of meat poultry,43170198878.0945
EU27,Activity,Processing of nuclear fuel,200162246.5863927
EU27,Activity,Processing vegetable oils and fats,15062259024.822445
EU27,Activity,Production of electricity by Geothermal,4000546604.6406255
EU27,Activity,Production of electricity by biomass and waste,8711584683.751379
EU27,Activity,Production of electricity by coal,1630184590.744256
EU27,Activity,Production of electricity by gas,2718032329.792514
EU27,Activity,Production of electricity by hydro,16307263006.511967
EU27,Activity,Production of electricity by nuclear,39447489400.158676
EU27,Activity,Production of electricity by other RES,187471089.99552175
EU27,Activity,Production of electricity by petroleum and other oil derivatives,805047943.4036499
EU27,Activity,Production of electricity by solar photovoltaic,40506067416.90539
EU27,Activity,Production of electricity by wind,81562163121.37306
EU27,Activity,Production of meat products nec,22452431853.60678
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683290021021.458
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168954575372.9952
EU27,Activity,Pulp,6653898742.3504715
EU27,Activity,Quarrying of sand and clay,13425655604.42598
EU27,Activity,Quarrying of stone,16220880456.801231
EU27,Activity,Raw milk,28493601383.337227
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849747936594.6511
EU27,Activity,"Recreational, cultural and sporting activities (92)",305440763618.7336
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5976027262.194632
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279197722694.52026
EU27,Activity,Research and development (73),116665464990.84763
EU27,Activity,Retail sale of automotive fuel,913605893.8789155
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80881387393.64317
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413332302210.2794
EU27,Activity,Sea and coastal water transport,18867977320.58005
EU27,Activity,Steam and hot water supply,3121704616.0242324
EU27,Activity,Sugar refining,8135913132.25085
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173088908001.64508
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7611237027.991465
EU27,Activity,Transmission of electricity,23965912596.461857
EU27,Activity,Transport via pipelines,2796886494.285087
EU27,Activity,Transport via railways,34414942487.5365
EU27,Activity,"Waste water treatment, food",16692850655.04734
EU27,Activity,"Waste water treatment, other",4814839230.1759615
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",470202050084.79364
EU27,Activity,"Wool, silk-worm cocoons",17275142.87731629
RoW,Activity,Activities auxiliary to financial intermediation (67),403746977150.1476
RoW,Activity,Activities of membership organisation n.e.c. (91),201649648425.12274
RoW,Activity,Air transport (62),267779359761.20105
RoW,Activity,Aluminium production,112425588114.67493
RoW,Activity,Animal products nec,53897905116.332
RoW,Activity,"Biogasification of food waste, incl. land application",3073316496.6478124
RoW,Activity,"Biogasification of paper, incl. land application",480324999.1789049
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1716675577.4461176
RoW,Activity,Casting of metals,72874309965.72581
RoW,Activity,Cattle farming,128813255565.61539
RoW,Activity,Chemicals nec,1202761457801.2266
RoW,Activity,"Collection, purification and distribution of water (41)",116388986392.08922
RoW,Activity,"Composting of food waste, incl. land application",5627825053.505227
RoW,Activity,"Composting of paper and wood, incl. land application",1353570433.9760027
RoW,Activity,Computer and related activities (72),611426632944.1089
RoW,Activity,Construction (45),3508444500978.986
RoW,Activity,Copper production,113245956519.96683
RoW,Activity,Cultivation of cereal grains nec,157619082095.7392
RoW,Activity,Cultivation of crops nec,269057330654.8255
RoW,Activity,Cultivation of oil seeds,83778489605.94348
RoW,Activity,Cultivation of paddy rice,160263518106.38638
RoW,Activity,Cultivation of plant-based fibers,38100645070.02815
RoW,Activity,"Cultivation of sugar cane, sugar beet",50776651373.57939
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423660303487.09125
RoW,Activity,Cultivation of wheat,111947337706.54024
RoW,Activity,Distribution and trade of electricity,238730958011.9563
RoW,Activity,Education (80),1073467305969.9044
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1273960835734.0894
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",286376995060.665
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15670053634.43915
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1006183533775.8162
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151816132795.51562
RoW,Activity,"Forestry, logging and related service activities (02)",124370696516.0866
RoW,Activity,Health and social work (85),1950867232807.2432
RoW,Activity,Hotels and restaurants (55),1505307516508.31
RoW,Activity,Incineration of waste: Food,17456055210.599655
RoW,Activity,Incineration of waste: Metals and Inert materials,4221523956.3021665
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5264645958.468042
RoW,Activity,Incineration of waste: Paper,17178086417.21336
RoW,Activity,Incineration of waste: Plastic,4772294993.552925
RoW,Activity,Incineration of waste: Textiles,4209853114.2831964
RoW,Activity,Incineration of waste: Wood,5010531869.286336
RoW,Activity,Inland water transport,12422313835.572046
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536867542593.3482
RoW,Activity,Landfill of waste: Food,93005974182.48029
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35485742727.384476
RoW,Activity,Landfill of waste: Paper,41246243140.94954
RoW,Activity,Landfill of waste: Plastic,31716283875.054184
RoW,Activity,Landfill of waste: Textiles,13757595629.571888
RoW,Activity,Landfill of waste: Wood,16577005143.572529
RoW,Activity,"Lead, zinc and tin production",22859061314.960243
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,699294064944.0173
RoW,Activity,Manufacture of beverages,256844916533.99982
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9358303129.532173
RoW,Activity,"Manufacture of cement, lime and plaster",106033708126.20038
RoW,Activity,Manufacture of ceramic goods,64119009268.21022
RoW,Activity,Manufacture of coke oven products,24079530915.76751
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),563321981871.9448
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",710581047342.9691
RoW,Activity,Manufacture of fish products,196713493326.2951
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336447136431.471
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,136212282511.57996
RoW,Activity,Manufacture of glass and glass products,83761240179.67688
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1021391937959.6616
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278692652855.89197
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1202100688543.8252
RoW,Activity,Manufacture of office machinery and computers (30),172433588560.07507
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126214166068.89923
RoW,Activity,Manufacture of other transport equipment (35),283852576959.746
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734673147731.2786
RoW,Activity,Manufacture of rubber and plastic products (25),483964864538.8961
RoW,Activity,Manufacture of textiles (17),353771702364.27496
RoW,Activity,Manufacture of tobacco products (16),88545432657.62482
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237191053932.64688
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181761039634.46503
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19492371312.964626
RoW,Activity,Mining of aluminium ores and concentrates,8189836985.656845
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32618619357.46173
RoW,Activity,Mining of coal and lignite; extraction of peat (10),164831359284.78
RoW,Activity,Mining of copper ores and concentrates,87180560492.47131
RoW,Activity,Mining of iron ores,109548582405.26636
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26135377092.230194
RoW,Activity,Mining of nickel ores and concentrates,28107185337.576107
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42735500424.32585
RoW,Activity,Mining of precious metal ores and concentrates,96539113695.90497
RoW,Activity,Mining of uranium and thorium ores (12),13081244582.097164
RoW,Activity,N-fertiliser,3734773499.205014
RoW,Activity,Other business activities (74),1545609617107.1948
RoW,Activity,Other land transport,1103041552462.744
RoW,Activity,Other non-ferrous metal production,72898972283.0451
RoW,Activity,Other service activities (93),386526924943.6784
RoW,Activity,P- and other fertiliser,71758196898.4189
RoW,Activity,Paper,259456370180.8222
RoW,Activity,Petroleum Refinery,1007149819315.3433
RoW,Activity,Pigs farming,102374317026.28816
RoW,Activity,"Plastics, basic",114800023362.1523
RoW,Activity,Post and telecommunications (64),957080422585.1191
RoW,Activity,Poultry farming,135837612398.88707
RoW,Activity,Precious metals production,112809419544.22252
RoW,Activity,Private households with employed persons (95),92014179113.18527
RoW,Activity,Processed rice,84875091902.14386
RoW,Activity,Processing of Food products nec,726111867463.046
RoW,Activity,Processing of dairy products,136679639951.50122
RoW,Activity,Processing of meat cattle,75813185290.8171
RoW,Activity,Processing of meat pigs,46504604903.65143
RoW,Activity,Processing of meat poultry,49179210895.670044
RoW,Activity,Processing of nuclear fuel,7503157896.599579
RoW,Activity,Processing vegetable oils and fats,144970958127.32666
RoW,Activity,Production of electricity by Geothermal,10409352843.533136
RoW,Activity,Production of electricity by biomass and waste,15225810023.494087
RoW,Activity,Production of electricity by coal,150363068158.36423
RoW,Activity,Production of electricity by gas,98128745302.89034
RoW,Activity,Production of electricity by hydro,64559097224.49424
RoW,Activity,Production of electricity by nuclear,47080964396.54811
RoW,Activity,Production of electricity by other RES,7383126914.096252
RoW,Activity,Production of electricity by petroleum and other oil derivatives,33679820795.861275
RoW,Activity,Production of electricity by solar photovoltaic,74673860862.58783
RoW,Activity,Production of electricity by wind,58326453805.24658
RoW,Activity,Production of meat products nec,58678792633.37767
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
