Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.062969802,310454.3940365948,49670.53821784762,1158246.288092117,4967.670527434723,352557.9257816246
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.96664903176,2218.878066712179,762.0560915165246,14979.158005966312,340.7473778106175,6205.575179813107
China,Sector,Manufacture of office machinery and computers (30),8863869.67995732,857380.0471905906,39490.63303664519,3004747.641556721,18602.939650228243,2357061.9207550474
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.4832740773,820854.4299807774,88487.34921714169,723669.7505725909,137817.61223144562,174856.6203133185
China,Sector,Manufacture of other transport equipment (35),99874.68353619605,4996.063449418994,834.2721674722183,13034.397656082074,57.090620360041044,1717.9482129679936
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.820410565,2508588.446772179,530238.1545700295,9263202.861740641,55785.0220261031,1674589.1159440929
China,Sector,Manufacture of rubber and plastic products (25),1996757.5516892383,80317.49819215431,46381.166042600176,302843.25542840204,11702.529014653477,94208.3227331104
China,Sector,Manufacture of textiles (17),859424.883089769,287273.59979564213,95817.10367404243,1593871.9135830512,50763.5179179184,445480.76508318295
China,Sector,Manufacture of tobacco products (16),1574121.4780620222,5497.956318905836,1038.1021875912377,92770.43556454411,1794.7356879343006,840.5320281127226
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.7920798925,242635.98876098657,3442.253482446198,1312517.112767176,83660.89104501093,562165.040795903
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.4314337734,1554876.5061519565,315546.2086794199,3579247.16000491,393861.01740662486,1516007.7025476312
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.185769420736,891.6370246407711,0.0,23471.59227024388,6.318189633776167,79.27970055612396
China,Sector,Meat animals nec,74368.9114425663,57.08774438365376,311.6173504164971,2518.204050221317,0.0,0.712707959037731
China,Sector,Mining of aluminium ores and concentrates,129620.72485570774,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.530743809,46750.351311163686,0.0,111352.78518300879,103653.9599814282,665.7586938807152
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.3128528,32315.09828948126,104825.76451131864,315456.0661916276,5.1766506761412625,235.66914714548986
China,Sector,Mining of copper ores and concentrates,126984.89709019203,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.166392104,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.1596171454,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.022809020112,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.66011887175,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.48817923412633,5.0957174881867475,0.0,0.0008983460133732787,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.247349109642888,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.267266767823,4264.783099082867,0.0,45404.48599029668,0.0,2.255679015581225
China,Sector,Other business activities (74),53946.00542429604,444.3151662504321,159.1101919363868,449.75135951347795,0.02611930718970863,128.76800418736715
China,Sector,Other land transport,12443.09934283487,224.68302543330753,20.76534784499184,189.82124031640745,11.075359405592886,25.171984037426217
China,Sector,Other non-ferrous metal production,33112.70529433617,4502.548412481782,37467.475157585584,10208.686292555029,237.4752529920663,485.19537920513017
China,Sector,Other service activities (93),64180.01398037021,31.21465236020488,2.251256263159414,59.421141878163134,0.0,7.973355075224072
China,Sector,P- and other fertiliser,119678.47585265203,465.4744225673648,0.0,39119.175840113465,15.441273729886012,192.84844376785213
China,Sector,Paper,4637473.626566662,289304.6372772575,100600.63221387478,1322817.8891702942,54840.977277309576,423241.0587911589
China,Sector,Petroleum Refinery,95978903.89331938,1960786.179566065,111547.1619103998,7902699.71931163,88705.5628044976,111788.86655013644
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.8276361114,223275.13851213575,65031.133638042855,806117.8019161386,63165.74517145517,2991.722378106287
China,Sector,Post and telecommunications (64),5519.333751926732,160.7222743452542,13.557477329029492,173.18754385015436,19.32898808878479,18.248096892107935
China,Sector,Poultry farming,4952479.9207321,0.0,0.0,282.6528638847101,0.0,0.0
China,Sector,Precious metals production,717.1422802062607,0.9393100475841257,61.74447904519982,29.93242019752409,7.750645990762608e-09,0.34385722265372076
China,Sector,Private households with employed persons (95),13201.45898086813,74.48583811789821,0.0,12097.025021795504,0.0,3322.1654992184667
China,Sector,Processed rice,48245526.45458407,0.9381687196378055,0.06363136097543413,276.0176464294506,5.051055678049963,5.563399889852163
China,Sector,Processing of Food products nec,56773321.62955172,441421.7871895712,37057.073666565564,26442758.44299574,3062361.27931464,513027.5554281484
China,Sector,Processing of dairy products,435879.9500694442,2006.9878690919575,1686.1431480617218,18473.820142976063,22.31315439201254,939.4541907484697
China,Sector,Processing of meat cattle,728001.866882316,1115.7398086484222,0.0,40182.94834473034,42.16920070175948,0.0
China,Sector,Processing of meat pigs,6815057.877153177,616.7609616120087,290.63011063400444,43608.11896684129,2.7957957491064924,0.5334775604587362
China,Sector,Processing of meat poultry,1018611.1146686629,33950.30652900247,9.247672183325214,229828.89122735642,117.89604177207734,16947.94575229304
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.69002571097,912.1512072329882,30961.704835670807,37637.46588031779,1152.2873519508105,6719.102082827343
China,Sector,Production of electricity by Geothermal,9466.024681517103,0.0,0.0,61.302479264062164,0.5582381573314523,0.0
China,Sector,Production of electricity by biomass and waste,44284.96604658619,0.0,0.0,286.7917953014944,2.6116092737009553,0.0
China,Sector,Production of electricity by coal,5407466.354758632,0.0,0.0,35687.87841314477,306.4330581237015,0.0
China,Sector,Production of electricity by gas,379976.5310593288,0.0,0.0,2507.746761727035,21.53270363398185,0.0
China,Sector,Production of electricity by hydro,658599.4953550136,0.0,0.0,4265.125357865842,38.83946863399512,0.0
China,Sector,Production of electricity by nuclear,186116.76731999408,0.0,0.0,1158.2956173999632,7.354214347999766,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,5157.251942013021,0.0,0.0,34.03652804802902,0.29225378031519705,0.0
China,Sector,Production of electricity by solar photovoltaic,174858.968246748,0.0,0.0,1132.395977797473,10.31192623208957,0.0
China,Sector,Production of electricity by solar thermal,22.146767313657406,0.0,0.0,0.14342364294299562,0.001306057293529381,0.0
China,Sector,"Production of electricity by tide, wave, ocean",22.146767313657406,0.0,0.0,0.14342364294299562,0.001306057293529381,0.0
China,Sector,Production of electricity by wind,248332.80078824633,0.0,0.0,1608.216424855985,14.644885237587554,0.0
China,Sector,Production of electricity nec,22.146767313657406,0.0,0.0,0.14342364294299562,0.001306057293529381,0.0
China,Sector,Production of meat products nec,355853.9325418511,1111.009872485156,1.1444186749299556,4858.816683136876,5.258519404624345,367.5893546617938
China,Sector,Public administration and defence; compulsory social security (75),474058.9316621674,154.03984315401942,23.847861242849905,257.5228862918351,17.991712522184603,56.85273544900184
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.680969798,49429.64093343229,5811.446362096991,145074.2700454328,3915.777943719131,66821.96648653252
China,Sector,Pulp,31189.50367937305,74.11717379244159,2380.3244230456958,474.97118116378255,320.5898334927287,107.30953026289666
China,Sector,Quarrying of sand and clay,78489954.42533796,101612.60904404677,0.0,1046949.2673489549,42097.57569764502,1056.5018968934535
China,Sector,Quarrying of stone,262269.3693809153,23725.838818871234,7421.45974801102,18682.75217001166,859.8961205377153,7.1873081836605905
China,Sector,Raw milk,2568609.0088296956,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.4533355037,1574.0042963817257,1611.3481398300123,6490.41745757047,2982.0426968163742,560.4697893480734
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.437934469011,73082.89127323631,1963.849306186409,148243.96584470148,68.81315135755597,1979149.4366096195
China,Sector,Re-processing of secondary construction material into aggregates,164978.1881317042,213.42391530643982,0.0,2198.9791805066698,88.42041863530929,2.2190432219483682
China,Sector,Re-processing of secondary copper into new copper,4882.094639623798,6030.752622493684,530.5684669932647,17665.617733052775,186.85320017028613,14.379943456114207
China,Sector,Re-processing of secondary glass into new glass,14835810.512653718,2444.1770649603754,2850.805611508759,30922.287630149454,1264.7721303514488,34565.50635359551
China,Sector,Re-processing of secondary lead into new lead,6493.909367216832,102.49579466788217,87472.42319405255,990.8401326607926,8.131760914610874,13.392016645560874
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.55674293790901,530.511575785596,71.91531667243373,439.2040301875051,0.4558115525255287,1396.6939839728404
China,Sector,Re-processing of secondary paper into new pulp,2280732.0935078207,127009.04007326774,6081.340510940546,1096309.5153006092,819.0547149536968,417579.6201637664
China,Sector,Re-processing of secondary plastic into new plastic,1711689.5871240536,552875.8900073825,9983.628705076952,734736.2268521978,8013.424278522367,87122.19112250333
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.050554478044297,0.02121344994507973,0.09045058525456139,3.02626237328579,1.1354059128949752e-11,0.15127663331085417
China,Sector,Re-processing of secondary steel into new steel,4300325.988473732,16991.087020402152,102976.65550510203,148819.69759987062,6821.008872170475,97100.50335612173
China,Sector,Re-processing of secondary wood material into new wood material,15559.591371540255,108239.21495946465,21966.036386659467,249161.20425769885,27417.744855335033,105533.4510149327
China,Sector,Real estate activities (70),275430.8256507651,614.2138624658267,120.50848443563352,642.5254268868101,10.68720595839611,92.60309628080827
China,Sector,"Recreational, cultural and sporting activities (92)",50673.421446909,66.04053639131904,1.8116578703882036,48.11062233638677,5.041746119778066,5.579835344990369
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.503052800907,48.11948226252661,9.660296486227411,39.56004629041844,0.0,6.787001461187524
China,Sector,Research and development (73),40580.724267031495,320.6277150473165,15.762005637231576,268.5790261756869,12.590288910516694,17.506595392449395
China,Sector,Retail sale of automotive fuel,989.9847760115467,19.7926912594765,0.21138611545725955,5.60917282790464,0.3776040054318331,0.12770216313635518
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.83968938763,94.57182730066381,20.35894383701419,585.8535899963777,20.228625208571486,21.964055283555744
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.08786413736,167.12053224477555,7.661700562093799,408.7594027177756,4.1290222956717955,62.66304342894089
China,Sector,Sea and coastal water transport,1248.4338996347092,206.25518378225163,53.95392394986941,410.90997827438605,7.232113424955481,737.5075897514276
China,Sector,Steam and hot water supply,1714055.2534831804,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,22.146767313657406,0.0,0.0,0.14342364294299562,0.001306057293529381,0.0
China,Sector,Steel production through NG-DR,229996.13379960906,3067.310296398539,24257.614586223503,15260.683581602732,5.720535631273632,589.7859990887046
China,Sector,Steel production with H2 inj to BF,22.146767313657406,0.0,0.0,0.14342364294299562,0.001306057293529381,0.0
China,Sector,Sugar refining,422135.4765144019,3896.9720769850596,1179.644796022047,595296.6208248679,234.8166781950399,3845.7683426319736
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.64845239599,156.62206558372736,4.341402804994094,89.61023609282124,7.393068857397845,6.834067217664065
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.22735468028,56964.786564446724,2782.9482416166193,163001.56879846423,16954.851137225603,114508.48590282841
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.0204040618728,9.308136045201328,0.03225470201089287,3.5809956395783233,0.07393274433127346,0.2436296019712436
China,Sector,Transport via railways,9863.567638341689,68.83876435417885,2.6724480219443643,67.79002987692135,7.792723420546276,1.642083052869698
China,Sector,"Waste water treatment, food",280271.51510937506,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.72458271,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.432886621657,71.97871327080716,9.108181897911038,756.801273048476,12.757837600898059,9.439383735505242
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.73037303227623,14633.427511861984,253.5756671721621,581.4094862354791,35.92060155329012,420.09973056271605
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084947,215477.00469696368,7.914446428296984,330.695313855626,2.1934555902622024,33.65621839564742
EU27,Sector,Air transport (62),1133.419891940089,40740.37363452324,522.6332944615484,8965.03313782206,865.6283701047663,5665.1779645792185
EU27,Sector,Aluminium production,190.52383698896168,73207.4368440998,1499.7697080451792,7245.783676347776,106.03663111641471,184.37701009086283
EU27,Sector,Animal products nec,13983.760595051153,104322.44355577028,334.9302114361994,13367.178807189139,1677.5093509292196,1538.519662772258
EU27,Sector,"Biogasification of food waste, incl. land application",0.26116825100570745,676807.0092528014,0.0,74.21124086793435,0.22182863522867285,0.010855942736379683
EU27,Sector,"Biogasification of paper, incl. land application",0.10368541479831657,12334.15464054215,0.0,11.733521277868947,0.032303683614074236,0.004309876569336489
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512803512,39242.699534090585,0.0,287.490439204924,0.8999804656143826,0.004011221641841595
EU27,Sector,Casting of metals,0.0,251666.85206397946,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931258,34247409.14826282,1011392.9512245946,9277313.077173043,1471765.253370567,3682698.707670263
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.72460747966,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.316052500039492,8003365.567245053,0.0,175.96342534765546,0.1843207306230526,0.34567214575820876
EU27,Sector,"Composting of paper and wood, incl. land application",0.09588559437493169,28791.200156958148,0.0,2.0288902248883254,0.002125251471395289,0.003985662567165362
EU27,Sector,Computer and related activities (72),789.1583128857155,4786.375569178338,276.85629838163453,5588.279128824694,0.0,1440.6376526816125
EU27,Sector,Construction (45),2017.981117199069,1294648.1806409943,410.53396143724837,14284.993243882656,1312.9482285155868,1049.3767571117332
EU27,Sector,Copper production,1872.7323423386151,25185.183786882615,1603.1347837881665,8234.762522999705,223.46058971022487,95.85502428005107
EU27,Sector,Cultivation of cereal grains nec,36532.20907117378,10528376.412022805,0.0,276102.08425080864,1520.078426756666,4815.122866843997
EU27,Sector,Cultivation of crops nec,187.39767834751254,40083.95206559127,43.12019230423503,1359.1856323980096,181.85586958425057,6.062742242893748
EU27,Sector,Cultivation of oil seeds,177.86674676223748,1708950.9770587718,32.9136817878572,8490.890751253231,32.34788361324835,1971.5217532636668
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.73077294868708,116830.88608073865,0.8156466204638382,3069.084529939226,0.8016253580612048,48.85703962215835
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.68088617246,0.0,0.24760030086927617,0.0,0.0005213809891960477
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.801010105294,21640951.822255038,15580.97218814847,1216895.9492376025,468816.3524968064,62424.61381795422
EU27,Sector,Cultivation of wheat,610099.5435971412,20032843.910315,0.0,1620865.8305759511,255.6431636663469,310.6304347890894
EU27,Sector,Distribution and trade of electricity,0.0,46618.276376610695,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71077988858,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.8085456710481,672412.6354519543,92.96356312621118,2407.0681494311834,39.32133905620579,248.87995105678047
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0147238120052283,-749771.3752665683,0.0,23061.61498157623,0.0,0.22368926699192224
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.0211431052741,16667960.675884267,14.791560527707762,9844943.564443463,5.181127582759324,47.93610638520258
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.8988069175442,192358.4986760943,465.814962704655,9586.067654706461,19.98622782803069,1356.607874914551
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.428621958314,535029.0914819792,28.205139767926536,43950.177774253134,2190.085817224975,4115.277578000213
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.5805106447,89033747.52554446,528030.5892921832,6031072.049278433,55256.502989306115,17129.01434247084
EU27,Sector,Health and social work (85),773.1217699207496,1258944.8144101514,157.40659073864043,3619.804999057047,60.17671670010038,435.1824278777618
EU27,Sector,Hotels and restaurants (55),6729.16566024648,421427.7416427932,4037.9601231652705,58786.23918546802,3358.2748527990375,26054.94002322569
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.113600000084,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288370.0,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.4072745503,0.0,323.79645621416574,1.018761368706449,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.972549083,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.45394693708,0.0,541.0774514009651,1.7021628369763029,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.9205225,0.0,390.81438459349533,1.229622908817784,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528315893,18202556.36037452,138.83145168894208,145786.6606060836,381.8242224084764,548.597593956455
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.566402166,0.0,73.04519286451138,0.22982220644498147,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275286,0.0,195.29323453257922,0.6143325490556223,0.0
EU27,Sector,Inland water transport,3.2087847996479693,1995.5272090595226,2.73181334753709,260.39862135769334,1.314338432497318,13.039131134585118
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.0549086023393,142296.65333088554,160.73498109941218,4965.320607656936,99.11580932281497,4169.721343113326
