Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.06296979,310454.3940365926,49670.53821784728,1158246.2880921091,4967.67052743469,352557.9257816222
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.9666490278,2218.8780667121405,762.0560915165114,14979.158005966054,340.74737781061157,6205.5751798129995
China,Sector,Manufacture of office machinery and computers (30),8863869.679957343,857380.0471905927,39490.63303664528,3004747.6415567286,18602.93965022829,2357061.9207550534
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.4832740708,820854.4299807732,88487.34921714124,723669.7505725871,137817.61223144492,174856.6203133176
China,Sector,Manufacture of other transport equipment (35),99874.68353609087,4996.063449413734,834.2721674713397,13034.397656068348,57.09062035998092,1717.9482129661844
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.820410611,2508588.4467721907,530238.1545700319,9263202.861740684,55785.022026103354,1674589.1159441008
China,Sector,Manufacture of rubber and plastic products (25),1996757.5516892294,80317.49819215394,46381.16604259997,302843.2554284007,11702.529014653426,94208.32273310999
China,Sector,Manufacture of textiles (17),859424.883089778,287273.59979564516,95817.10367404344,1593871.9135830677,50763.51791791893,445480.7650831876
China,Sector,Manufacture of tobacco products (16),1574121.478062023,5497.956318905839,1038.1021875912381,92770.43556454415,1794.7356879343013,840.5320281127231
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.7920799116,242635.9887609877,3442.253482446214,1312517.1127671823,83660.89104501132,562165.0407959056
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.43143377383,1554876.5061519593,315546.2086794205,3579247.1600049166,393861.0174066256,1516007.702547634
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.1857694207,891.6370246407698,0.0,23471.59227024386,6.318189633776163,79.27970055612391
China,Sector,Meat animals nec,74368.91144256512,57.087744383654005,311.6173504164986,2518.204050221329,0.0,0.7127079590377342
China,Sector,Mining of aluminium ores and concentrates,129620.72485570773,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.5307438053,46750.35131116348,0.0,111352.78518300832,103653.95998142776,665.7586938807124
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.3128527,32315.098289481244,104825.7645113186,315456.06619162747,5.17665067614126,235.66914714548977
China,Sector,Mining of copper ores and concentrates,126984.89709019207,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.166392107,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.1596171451,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.0228090201094,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.66011887175,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.48817923428004,5.095717488189743,0.0,0.0008983460133738069,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.24734910643745,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.267266767787,4264.78309908286,0.0,45404.485990296605,0.0,2.2556790155812214
China,Sector,Other business activities (74),53946.00542429428,444.31516625041763,159.1101919363816,449.7513595134632,0.026119307189707775,128.76800418736295
China,Sector,Other land transport,12443.099342834561,224.68302543330194,20.765347844991325,189.82124031640274,11.07535940559261,25.171984037425588
China,Sector,Other non-ferrous metal production,33112.70529433575,4502.548412481726,37467.475157585104,10208.6862925549,237.47525299206328,485.195379205124
China,Sector,Other service activities (93),64180.01398037364,31.214652360206546,2.2512562631595343,59.4211418781663,0.0,7.973355075224498
China,Sector,P- and other fertiliser,119678.47585265197,465.47442256736457,0.0,39119.17584011344,15.441273729886005,192.84844376785205
China,Sector,Paper,4637473.626566679,289304.63727725856,100600.63221387516,1322817.889170299,54840.97727730977,423241.05879116047
China,Sector,Petroleum Refinery,95978903.89331913,1960786.179566056,111547.16191039825,7902699.719311513,88705.56280449737,111788.8665501362
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.8276361144,223275.13851213668,65031.13363804313,806117.801916142,63165.74517145543,2991.7223781063
China,Sector,Post and telecommunications (64),5519.333751924157,160.7222743451792,13.557477329023166,173.18754385007355,19.32898808877577,18.24809689209942
China,Sector,Poultry farming,4952479.920732068,0.0,0.0,282.6528638847083,0.0,0.0
China,Sector,Precious metals production,717.1422802062735,0.9393100475841426,61.74447904520093,29.93242019752463,7.750645990762747e-09,0.343857222653727
China,Sector,Private households with employed persons (95),13201.458980868134,74.48583811789823,0.0,12097.025021795505,0.0,3322.1654992184676
China,Sector,Processed rice,48245526.45458347,0.9381687196377938,0.06363136097543334,276.0176464294472,5.0510556780499,5.563399889852095
China,Sector,Processing of Food products nec,56773321.62955158,441421.7871895701,37057.07366656547,26442758.442995675,3062361.2793146325,513027.5554281472
China,Sector,Processing of dairy products,435879.9500694793,2006.9878690921191,1686.1431480618576,18473.820142977547,22.313154392014333,939.4541907485453
China,Sector,Processing of meat cattle,728001.8668822934,1115.7398086483877,0.0,40182.94834472909,42.169200701758164,0.0
China,Sector,Processing of meat pigs,6815057.877152986,616.7609616119915,290.6301106339963,43608.11896684008,2.7957957491064143,0.5334775604587213
China,Sector,Processing of meat poultry,1018611.1146686359,33950.306529001566,9.247672183324969,229828.8912273503,117.89604177207421,16947.945752292588
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.69002571306,912.1512072329924,30961.70483567095,37637.46588031796,1152.287351950816,6719.102082827373
China,Sector,Production of electricity by Geothermal,9466.02468151715,0.0,0.0,61.30247926406247,0.5582381573314551,0.0
China,Sector,Production of electricity by biomass and waste,44284.96604658641,0.0,0.0,286.7917953014958,2.6116092737009686,0.0
China,Sector,Production of electricity by coal,5407466.354758525,0.0,0.0,35687.87841314406,306.43305812369545,0.0
China,Sector,Production of electricity by gas,379976.53105932137,0.0,0.0,2507.746761726986,21.532703633981427,0.0
China,Sector,Production of electricity by hydro,658599.495355017,0.0,0.0,4265.125357865864,38.83946863399532,0.0
China,Sector,Production of electricity by nuclear,186116.76731999282,0.0,0.0,1158.2956173999553,7.354214347999716,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,5157.251942012919,0.0,0.0,34.03652804802835,0.2922537803151913,0.0
China,Sector,Production of electricity by solar photovoltaic,174858.96824674893,0.0,0.0,1132.395977797479,10.311926232089624,0.0
China,Sector,Production of electricity by solar thermal,22.146767313657516,0.0,0.0,0.14342364294299634,0.0013060572935293874,0.0
China,Sector,"Production of electricity by tide, wave, ocean",22.146767313657516,0.0,0.0,0.14342364294299634,0.0013060572935293874,0.0
China,Sector,Production of electricity by wind,248332.8007882476,0.0,0.0,1608.2164248559932,14.644885237587628,0.0
China,Sector,Production of electricity nec,22.146767313657516,0.0,0.0,0.14342364294299634,0.0013060572935293874,0.0
China,Sector,Production of meat products nec,355853.93254183896,1111.009872485118,1.1444186749299166,4858.81668313671,5.258519404624166,367.5893546617812
China,Sector,Public administration and defence; compulsory social security (75),474058.9316621671,154.0398431540193,23.84786124284989,257.52288629183494,17.99171252218459,56.852735449001806
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.6809697864,49429.640933431925,5811.446362096948,145074.2700454317,3915.7779437191025,66821.96648653202
China,Sector,Pulp,31189.50367937312,74.11717379244175,2380.324423045701,474.9711811637836,320.5898334927294,107.30953026289689
China,Sector,Quarrying of sand and clay,78489954.42533785,101612.60904404664,0.0,1046949.2673489535,42097.57569764496,1056.5018968934519
China,Sector,Quarrying of stone,262269.36938091647,23725.83881887134,7421.459748011052,18682.752170011743,859.8961205377191,7.1873081836606225
China,Sector,Raw milk,2568609.008829653,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.4533355072,1574.004296381732,1611.3481398300187,6490.417457570496,2982.042696816386,560.4697893480756
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.437934468993,73082.89127323625,1963.8493061864062,148243.9658447014,68.81315135755587,1979149.4366096181
China,Sector,Re-processing of secondary construction material into aggregates,164978.18813170405,213.42391530643962,0.0,2198.9791805066675,88.42041863530919,2.2190432219483656
China,Sector,Re-processing of secondary copper into new copper,4882.094639623799,6030.752622493688,530.5684669932649,17665.61773305279,186.85320017028624,14.37994345611421
China,Sector,Re-processing of secondary glass into new glass,14835810.51265369,2444.1770649603773,2850.8056115087606,30922.287630149473,1264.7721303514495,34565.50635359553
China,Sector,Re-processing of secondary lead into new lead,6493.9093672168,102.49579466788164,87472.42319405211,990.8401326607876,8.131760914610833,13.392016645560807
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.55674293790824,530.5115757855965,71.91531667243287,439.2040301875054,0.4558115525255232,1396.693983972842
China,Sector,Re-processing of secondary paper into new pulp,2280732.093507842,127009.04007326896,6081.3405109405585,1096309.5153006199,819.0547149536985,417579.6201637704
China,Sector,Re-processing of secondary plastic into new plastic,1711689.587124116,552875.8900074026,9983.628705077093,734736.2268522228,8013.424278522439,87122.19112250663
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.0505544780443157,0.021213449181969737,0.09045058525456298,3.0262622585577765,1.1354059128949954e-11,0.15127662751089563
China,Sector,Re-processing of secondary steel into new steel,4300325.988473858,16991.087020402298,102976.655505102,148819.69759987376,6821.008872170731,97100.50335612528
China,Sector,Re-processing of secondary wood material into new wood material,15559.591371540278,108239.2149594648,21966.0363866595,249161.20425769922,27417.744855335073,105533.45101493286
China,Sector,Real estate activities (70),275430.82565076737,614.2138624658318,120.50848443563453,642.5254268868155,10.6872059583962,92.60309628080905
China,Sector,"Recreational, cultural and sporting activities (92)",50673.42144700347,66.04053639144216,1.811657870391581,48.11062233647646,5.041746119787466,5.579835345000771
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.503052801194,48.119482262527946,9.66029648622768,39.560046290419535,0.0,6.787001461187712
China,Sector,Research and development (73),40580.724267079415,320.6277150476951,15.762005637250187,268.57902617600405,12.59028891053156,17.506595392470068
China,Sector,Retail sale of automotive fuel,989.9847760114329,19.792691259474225,0.21138611545723524,5.609172827903994,0.3776040054317897,0.1277021631363405
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.83968938664,94.57182730066128,20.358943837013644,585.8535899963618,20.228625208570943,21.96405528355515
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.087864134995,167.12053224475184,7.6617005620927126,408.75940271771765,4.12902229567121,62.663043428932
China,Sector,Sea and coastal water transport,1248.4338996276886,206.25518378109177,53.953923949566004,410.9099782720753,7.232113424914811,737.5075897472802
China,Sector,Steam and hot water supply,1714055.2534831236,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,22.146767313657516,0.0,0.0,0.14342364294299634,0.0013060572935293874,0.0
China,Sector,Steel production through NG-DR,229996.133799609,3067.3102963985384,24257.6145862235,15260.68358160273,5.7205356312736315,589.7859990887044
China,Sector,Steel production with H2 inj to BF,22.146767313657516,0.0,0.0,0.14342364294299634,0.0013060572935293874,0.0
China,Sector,Sugar refining,422135.4765144008,3896.972076985049,1179.6447960220441,595296.6208248663,234.81667819503926,3845.768342631963
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.64845239483,156.62206558372264,4.3414028049939635,89.61023609281854,7.393068857397622,6.834067217663858
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.22735467769,56964.78656444606,2782.948241616587,163001.56879846234,16954.85113722541,114508.48590282709
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.02040406187274,9.308136045201326,0.032254702010892866,3.5809956395783225,0.07393274433127345,0.24362960197124353
China,Sector,Transport via railways,9863.56763838342,68.8387643544701,2.672448021955671,67.79002987720817,7.792723420579245,1.6420830528766452
China,Sector,"Waste water treatment, food",280271.5151093713,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.724582024,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.432886621144,71.97871327080586,9.108181897910873,756.8012730484622,12.757837600897826,9.43938373550507
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.73037303227949,14633.4275118627,253.5756671721745,581.4094862355075,35.920601553291874,420.09973056273657
EU27,Sector,Activities of membership organisation n.e.c. (91),84.1163352808497,215477.00469696426,7.914446428297006,330.69531385562686,2.193455590262208,33.656218395647514
EU27,Sector,Air transport (62),1133.4198919400892,40740.373634523254,522.6332944615485,8965.033137822062,865.6283701047665,5665.17796457922
EU27,Sector,Aluminium production,190.5238369889611,73207.43684409956,1499.7697080451746,7245.783676347754,106.03663111641438,184.37701009086226
EU27,Sector,Animal products nec,13983.760595051139,104322.44355577017,334.93021143619904,13367.178807189124,1677.5093509292178,1538.5196627722562
EU27,Sector,"Biogasification of food waste, incl. land application",0.26116825100569485,676807.0092528047,0.0,74.21124086793212,0.22182863522866564,0.010855942736378897
EU27,Sector,"Biogasification of paper, incl. land application",0.10368541479831157,12334.154640542134,0.0,11.733521277868613,0.032303683614073146,0.004309876569336178
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512803046,39242.69953408984,0.0,287.49043920491505,0.8999804656143545,0.004011221641841304
EU27,Sector,Casting of metals,0.0,251666.85206397728,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931249,34247409.14826273,1011392.9512245934,9277313.077173034,1471765.2533705656,3682698.7076702593
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.724607270975,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.316052500039088,8003365.567245031,0.0,175.96342534765242,0.18432073062303989,0.3456721457581836
EU27,Sector,"Composting of paper and wood, incl. land application",0.09588559437492705,28791.200156958053,0.0,2.0288902248882907,0.0021252514713951424,0.003985662567165072
EU27,Sector,Computer and related activities (72),789.158312885637,4786.3755691778615,276.85629838160696,5588.279128824139,0.0,1440.6376526814693
EU27,Sector,Construction (45),2017.9811171996027,1294648.1806413366,410.53396143735694,14284.993243886434,1312.948228515934,1049.3767571120109
EU27,Sector,Copper production,1872.7323423386133,25185.183786882586,1603.1347837881647,8234.762522999696,223.46058971022464,95.85502428005096
EU27,Sector,Cultivation of cereal grains nec,36532.20907117379,10528376.41202281,0.0,276102.08425080875,1520.0784267566667,4815.122866844
EU27,Sector,Cultivation of crops nec,187.39767834751086,40083.952065590915,43.12019230423465,1359.1856323979976,181.85586958424895,6.062742242893694
EU27,Sector,Cultivation of oil seeds,177.86674676223777,1708950.9770587746,32.91368178785725,8490.890751253244,32.3478836132484,1971.52175326367
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.7307729486867,116830.88608073856,0.8156466204638391,3069.084529939221,0.8016253580612058,48.8570396221584
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.68088617254,0.0,0.24760030086927637,0.0,0.0005213809891960481
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.801010105296,21640951.822255053,15580.972188148478,1216895.9492376032,468816.35249680665,62424.613817954254
EU27,Sector,Cultivation of wheat,610099.5435971399,20032843.91031496,0.0,1620865.8305759479,255.6431636663464,310.6304347890888
EU27,Sector,Distribution and trade of electricity,0.0,46618.27637660612,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71078007676,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.80854567107303,672412.6354519887,92.96356312621594,2407.0681494313067,39.3213390562078,248.87995105679317
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.01472381200522834,-749771.3752665704,0.0,23061.614981576295,0.0,0.22368926699192285
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.0211431052765,16667960.675884327,14.791560527707812,9844943.564443497,5.181127582759342,47.93610638520274
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.8988069175543,192358.49867610855,465.81496270468944,9586.06765470717,19.986227828032167,1356.6078749146513
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.428621958305,535029.0914819754,28.205139767926337,43950.17777425282,2190.0858172249596,4115.277578000184
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.5805106498,89033747.5255448,528030.5892921851,6031072.049278456,55256.502989306326,17129.014342470906
EU27,Sector,Health and social work (85),773.1217699208005,1258944.8144102346,157.40659073865083,3619.804999057286,60.17671670010435,435.18242787779053
EU27,Sector,Hotels and restaurants (55),6729.1656602475205,421427.7416428583,4037.9601231658944,58786.2391854771,3358.2748527995564,26054.940023229716
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.1136,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288370.0,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.4072745561,0.0,323.7964562141557,1.0187613687064172,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.9725491,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.45394693581,0.0,541.0774514009482,1.7021628369762496,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.9205225066,0.0,390.81438459348334,1.2296229088177462,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528315937,18202556.36037461,138.83145168894276,145786.66060608433,381.8242224084783,548.5975939564577
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.5664021662,0.0,73.04519286450915,0.22982220644497442,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275319,0.0,195.29323453257322,0.6143325490556033,0.0
EU27,Sector,Inland water transport,3.208784799516355,1995.5272089776724,2.7318133474250397,260.3986213470126,1.314338432443408,13.039131134050294
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.0549086023334,142296.6533308852,160.73498109941178,4965.320607656924,99.11580932281473,4169.721343113316
