Region,Level,Item,production
China,Activity,Other land transport,584479519818.4485
China,Activity,Other non-ferrous metal production,11523264457.822012
China,Activity,Other service activities (93),164423221251.67697
China,Activity,P- and other fertiliser,7319382652.796986
China,Activity,Paper,120796558259.75092
China,Activity,Petroleum Refinery,369342616956.05896
China,Activity,Pigs farming,35530474389.21339
China,Activity,"Plastics, basic",290078250917.4382
China,Activity,Post and telecommunications (64),693322678867.4945
China,Activity,Poultry farming,35338056912.90986
China,Activity,Precious metals production,25990373835.91338
China,Activity,Private households with employed persons (95),69921594732.696
China,Activity,Processed rice,3365597135.278825
China,Activity,Processing of Food products nec,389129952020.4978
China,Activity,Processing of dairy products,133636052363.37471
China,Activity,Processing of meat cattle,38692523297.78279
China,Activity,Processing of meat pigs,47242481321.15375
China,Activity,Processing of meat poultry,40271114918.89185
China,Activity,Processing of nuclear fuel,5912339843.045089
China,Activity,Processing vegetable oils and fats,33380586034.376343
China,Activity,Production of electricity by Geothermal,719028507.5991757
China,Activity,Production of electricity by biomass and waste,3474779790.7265806
China,Activity,Production of electricity by coal,156119136127.49005
China,Activity,Production of electricity by gas,32048329630.56089
China,Activity,Production of electricity by hydro,48810770722.80471
China,Activity,Production of electricity by nuclear,31712842080.33954
China,Activity,Production of electricity by other RES,567935549.6669024
China,Activity,Production of electricity by petroleum and other oil derivatives,2275256183.588269
China,Activity,Production of electricity by solar photovoltaic,27396544990.863503
China,Activity,Production of electricity by wind,20961043895.176872
China,Activity,Production of meat products nec,92153651173.58185
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141270114385.0527
China,Activity,"Publishing, printing and reproduction of recorded media (22)",262000323668.17917
China,Activity,Pulp,18105158471.081432
China,Activity,Quarrying of sand and clay,25013970997.051872
China,Activity,Quarrying of stone,21233044641.223377
China,Activity,Raw milk,69291900131.38748
China,Activity,Re-processing of ash into clinker,26746875876.17405
China,Activity,Re-processing of secondary aluminium into new aluminium,32053372157.634644
China,Activity,Re-processing of secondary construction material into aggregates,2403507731.9465013
China,Activity,Re-processing of secondary copper into new copper,10178310921.428282
China,Activity,Re-processing of secondary glass into new glass,10443611378.36169
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2951151525.811923
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1835261.5280558858
China,Activity,Re-processing of secondary paper into new pulp,40391576386.61725
China,Activity,Re-processing of secondary plastic into new plastic,72025407282.91077
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,323885.25532263983
China,Activity,Re-processing of secondary steel into new steel,75575281189.82034
China,Activity,Re-processing of secondary wood material into new wood material,38820241239.73043
China,Activity,Real estate activities (70),1694201352120.2144
China,Activity,"Recreational, cultural and sporting activities (92)",443493514382.2848
China,Activity,Recycling of bottles by direct reuse,8451029321.792675
China,Activity,Recycling of waste and scrap,26418560314.99296
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226863776738.11633
China,Activity,Research and development (73),147267477459.6767
China,Activity,Retail sale of automotive fuel,36955480629.15161
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389076929536.4562
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354913128939.0515
China,Activity,Sea and coastal water transport,118046207120.5071
China,Activity,Steam and hot water supply,25124275362.129585
China,Activity,Sugar refining,16652126795.370829
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),687572074613.5366
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60456058696.558716
China,Activity,Transmission of electricity,53719374103.988495
China,Activity,Transport via pipelines,18775614220.418793
China,Activity,Transport via railways,175966631668.5815
China,Activity,"Waste water treatment, food",6723594772.297655
China,Activity,"Waste water treatment, other",11546577556.446987
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",816751931075.4023
China,Activity,"Wool, silk-worm cocoons",151537405.4891845
EU27,Activity,Activities auxiliary to financial intermediation (67),377191443765.3557
EU27,Activity,Activities of membership organisation n.e.c. (91),156581322204.51413
EU27,Activity,Air transport (62),155049044206.65228
EU27,Activity,Aluminium production,32038212182.016685
EU27,Activity,Animal products nec,8025761152.46165
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17651700820.842102
EU27,Activity,Casting of metals,30315044065.096577
EU27,Activity,Cattle farming,42903028729.07112
EU27,Activity,Chemicals nec,389345458013.6633
EU27,Activity,"Collection, purification and distribution of water (41)",30213644834.34466
EU27,Activity,"Composting of food waste, incl. land application",221855780.58208144
EU27,Activity,"Composting of paper and wood, incl. land application",5797857289.633366
EU27,Activity,Computer and related activities (72),497486222441.40686
EU27,Activity,Construction (45),794486446993.0844
EU27,Activity,Copper production,16361142788.33888
EU27,Activity,Cultivation of cereal grains nec,35923810302.3326
EU27,Activity,Cultivation of crops nec,35391371704.41866
EU27,Activity,Cultivation of oil seeds,15964087506.314453
EU27,Activity,Cultivation of paddy rice,3495435324.549165
EU27,Activity,Cultivation of plant-based fibers,4618086628.464296
EU27,Activity,"Cultivation of sugar cane, sugar beet",2544194440.0508327
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73195772970.78638
EU27,Activity,Cultivation of wheat,8354843043.157709
EU27,Activity,Distribution and trade of electricity,82515225214.01404
EU27,Activity,Education (80),207332990151.051
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104157446208.34488
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102764107678.32748
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14083071292.619896
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614968614339.2549
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447751100.263604
EU27,Activity,"Forestry, logging and related service activities (02)",54356189899.5811
EU27,Activity,Health and social work (85),1062583704177.2935
EU27,Activity,Hotels and restaurants (55),853355321217.348
EU27,Activity,Incineration of waste: Food,1831265166.8491175
EU27,Activity,Incineration of waste: Metals and Inert materials,2319587946.055725
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299744556.25195277
EU27,Activity,Incineration of waste: Paper,3138466784.3658085
EU27,Activity,Incineration of waste: Plastic,6280284950.463436
EU27,Activity,Incineration of waste: Textiles,888868811.9209632
EU27,Activity,Incineration of waste: Wood,1154472539.4830542
EU27,Activity,Inland water transport,5119234269.079283
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471519996920.9737
EU27,Activity,Landfill of waste: Food,4643444388.110858
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7202069824.664858
EU27,Activity,Landfill of waste: Paper,5578399755.1383915
EU27,Activity,Landfill of waste: Plastic,4237633028.4689093
EU27,Activity,Landfill of waste: Textiles,1478479203.7027547
EU27,Activity,Landfill of waste: Wood,1882835674.2203102
EU27,Activity,"Lead, zinc and tin production",870341536.7907286
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84879441527.28346
EU27,Activity,Manufacture of beverages,80733109528.60141
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6294917034.954824
EU27,Activity,"Manufacture of cement, lime and plaster",50489793240.96637
EU27,Activity,Manufacture of ceramic goods,3476086222.996955
EU27,Activity,Manufacture of coke oven products,252742412.95276752
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102724564143.62802
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258739897626.19894
EU27,Activity,Manufacture of fish products,9822082783.105968
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170778339195.59915
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64758509953.48601
EU27,Activity,Manufacture of glass and glass products,25977492850.119183
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396812417856.6804
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188243728797.95172
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485176737982.2775
EU27,Activity,Manufacture of office machinery and computers (30),87373236316.33887
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15963831081.929276
EU27,Activity,Manufacture of other transport equipment (35),179018449375.0735
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238938584856.10062
EU27,Activity,Manufacture of rubber and plastic products (25),178785505184.48022
EU27,Activity,Manufacture of textiles (17),87383800193.05537
EU27,Activity,Manufacture of tobacco products (16),48390546440.97941
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37448946097.48563
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82265852980.05301
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136205158.33002377
EU27,Activity,Mining of aluminium ores and concentrates,88107824.83577001
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4278607000.511287
EU27,Activity,Mining of coal and lignite; extraction of peat (10),23364887632.455902
EU27,Activity,Mining of copper ores and concentrates,3917327201.2933006
EU27,Activity,Mining of iron ores,11120880204.08078
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599895640.4580905
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,197787405.77745083
EU27,Activity,Mining of precious metal ores and concentrates,4619767609.278767
EU27,Activity,Mining of uranium and thorium ores (12),970947134.7951143
EU27,Activity,N-fertiliser,213289929.08482778
EU27,Activity,Other business activities (74),1776949289582.082
EU27,Activity,Other land transport,301989545810.6574
EU27,Activity,Other non-ferrous metal production,3574206889.3303027
EU27,Activity,Other service activities (93),163915556031.84854
EU27,Activity,P- and other fertiliser,11650948598.46553
EU27,Activity,Paper,157854492053.87973
EU27,Activity,Petroleum Refinery,300713522288.7223
EU27,Activity,Pigs farming,17122755058.351963
EU27,Activity,"Plastics, basic",46595149254.694626
EU27,Activity,Post and telecommunications (64),905213347287.6116
EU27,Activity,Poultry farming,28046339648.347023
EU27,Activity,Precious metals production,11019265019.769764
EU27,Activity,Private households with employed persons (95),17296329954.299034
EU27,Activity,Processed rice,1158596009.3060634
EU27,Activity,Processing of Food products nec,270777414520.21555
EU27,Activity,Processing of dairy products,71991852359.52718
EU27,Activity,Processing of meat cattle,44927974854.56174
EU27,Activity,Processing of meat pigs,34740225590.975235
EU27,Activity,Processing of meat poultry,43169762620.56041
EU27,Activity,Processing of nuclear fuel,200095254.34771505
EU27,Activity,Processing vegetable oils and fats,15016191403.273502
EU27,Activity,Production of electricity by Geothermal,3777020154.7620525
EU27,Activity,Production of electricity by biomass and waste,5767860792.3611555
EU27,Activity,Production of electricity by coal,1054256592.9868228
EU27,Activity,Production of electricity by gas,1973504985.7571633
EU27,Activity,Production of electricity by hydro,17242433674.605972
EU27,Activity,Production of electricity by nuclear,39907052912.742775
EU27,Activity,Production of electricity by other RES,310604474.5547838
EU27,Activity,Production of electricity by petroleum and other oil derivatives,625625705.072773
EU27,Activity,Production of electricity by solar photovoltaic,43195823740.70039
EU27,Activity,Production of electricity by wind,76261143462.9631
EU27,Activity,Production of meat products nec,22444008153.093277
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682931704796.5264
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168856198251.2561
EU27,Activity,Pulp,6650857315.071926
EU27,Activity,Quarrying of sand and clay,13401872561.973661
EU27,Activity,Quarrying of stone,16216562023.756092
EU27,Activity,Raw milk,28490933692.254185
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849550971416.825
EU27,Activity,"Recreational, cultural and sporting activities (92)",305324724587.99884
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5959526567.296093
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278867467912.53284
EU27,Activity,Research and development (73),116496083837.67159
EU27,Activity,Retail sale of automotive fuel,913435878.1812952
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80782811807.47842
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412546258839.3519
EU27,Activity,Sea and coastal water transport,17882643141.592484
EU27,Activity,Steam and hot water supply,763358879.9658691
EU27,Activity,Sugar refining,8135189215.511955
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172883328022.0727
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7610278800.183751
EU27,Activity,Transmission of electricity,23911889836.20788
EU27,Activity,Transport via pipelines,2795664310.3578916
EU27,Activity,Transport via railways,34347112763.192
EU27,Activity,"Waste water treatment, food",16679470790.975555
EU27,Activity,"Waste water treatment, other",4810967642.896511
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",468394266598.6343
EU27,Activity,"Wool, silk-worm cocoons",17275240.493689954
RoW,Activity,Activities auxiliary to financial intermediation (67),403830291439.2684
RoW,Activity,Activities of membership organisation n.e.c. (91),201649020511.44016
RoW,Activity,Air transport (62),267776164633.98364
RoW,Activity,Aluminium production,112231800920.34903
RoW,Activity,Animal products nec,53901528699.89192
RoW,Activity,"Biogasification of food waste, incl. land application",3072520293.506535
RoW,Activity,"Biogasification of paper, incl. land application",480311711.14147985
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1715308054.4805195
RoW,Activity,Casting of metals,72883721030.16028
RoW,Activity,Cattle farming,128814310565.3049
RoW,Activity,Chemicals nec,1203045775219.876
RoW,Activity,"Collection, purification and distribution of water (41)",116585049626.81133
RoW,Activity,"Composting of food waste, incl. land application",5629316967.593217
RoW,Activity,"Composting of paper and wood, incl. land application",1353333506.2833629
RoW,Activity,Computer and related activities (72),611524067571.9507
RoW,Activity,Construction (45),3508609790677.5093
RoW,Activity,Copper production,112305669976.93933
RoW,Activity,Cultivation of cereal grains nec,157627307923.79248
RoW,Activity,Cultivation of crops nec,269037253076.28683
RoW,Activity,Cultivation of oil seeds,83782165716.9541
RoW,Activity,Cultivation of paddy rice,160268377458.7327
RoW,Activity,Cultivation of plant-based fibers,38099550614.65391
RoW,Activity,"Cultivation of sugar cane, sugar beet",50784864357.584854
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423652028918.03156
RoW,Activity,Cultivation of wheat,111962203604.92038
RoW,Activity,Distribution and trade of electricity,238813165149.44696
RoW,Activity,Education (80),1073484236625.9066
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1272778386728.6868
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",287479251740.4946
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15658782456.675982
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1006712745595.4429
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151812623939.97604
RoW,Activity,"Forestry, logging and related service activities (02)",124371237107.27986
RoW,Activity,Health and social work (85),1950873110805.544
RoW,Activity,Hotels and restaurants (55),1505421278169.002
RoW,Activity,Incineration of waste: Food,17459523215.975876
RoW,Activity,Incineration of waste: Metals and Inert materials,4222505516.2132792
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5265317381.717318
RoW,Activity,Incineration of waste: Paper,17180297119.547977
RoW,Activity,Incineration of waste: Plastic,4772699019.199335
RoW,Activity,Incineration of waste: Textiles,4210831901.2764335
RoW,Activity,Incineration of waste: Wood,5012032025.784459
RoW,Activity,Inland water transport,12429028997.065414
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536873045768.343
RoW,Activity,Landfill of waste: Food,93085714349.97794
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35514377918.45883
RoW,Activity,Landfill of waste: Paper,41280595104.527534
RoW,Activity,Landfill of waste: Plastic,31743170004.412033
RoW,Activity,Landfill of waste: Textiles,13771623606.369678
RoW,Activity,Landfill of waste: Wood,16594481906.40958
RoW,Activity,"Lead, zinc and tin production",22863240091.958565
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,699400986021.4989
RoW,Activity,Manufacture of beverages,256850812555.53107
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9358625692.372261
RoW,Activity,"Manufacture of cement, lime and plaster",106040226652.85446
RoW,Activity,Manufacture of ceramic goods,64122148369.34778
RoW,Activity,Manufacture of coke oven products,24110538637.198162
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),563665438355.0277
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",710666291377.6777
RoW,Activity,Manufacture of fish products,196719952057.0789
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336449806328.24457
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,136599119479.41035
RoW,Activity,Manufacture of glass and glass products,83774020073.87642
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1021607040904.4631
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278730506191.8571
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1202121762710.685
RoW,Activity,Manufacture of office machinery and computers (30),172452365380.9466
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126224509219.8327
RoW,Activity,Manufacture of other transport equipment (35),283871790434.0403
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734686658336.4535
RoW,Activity,Manufacture of rubber and plastic products (25),484024781556.84436
RoW,Activity,Manufacture of textiles (17),353788670678.6609
RoW,Activity,Manufacture of tobacco products (16),88547351363.22289
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237198684326.1675
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181750250357.0342
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19491945340.44383
RoW,Activity,Mining of aluminium ores and concentrates,8170594006.921214
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32630773696.211807
RoW,Activity,Mining of coal and lignite; extraction of peat (10),168192641820.68076
RoW,Activity,Mining of copper ores and concentrates,87273645176.43082
RoW,Activity,Mining of iron ores,109591621312.70354
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26133527643.564217
RoW,Activity,Mining of nickel ores and concentrates,28128307462.679996
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42752570782.18506
RoW,Activity,Mining of precious metal ores and concentrates,96501503868.97824
RoW,Activity,Mining of uranium and thorium ores (12),13084304801.359701
RoW,Activity,N-fertiliser,3735003185.5679255
RoW,Activity,Other business activities (74),1545974561155.3748
RoW,Activity,Other land transport,1102950510004.6565
RoW,Activity,Other non-ferrous metal production,73036358233.6229
RoW,Activity,Other service activities (93),386579356507.6987
RoW,Activity,P- and other fertiliser,71742777516.81525
RoW,Activity,Paper,259472451591.01532
RoW,Activity,Petroleum Refinery,1006064408947.1422
RoW,Activity,Pigs farming,102343113274.74371
RoW,Activity,"Plastics, basic",114365586830.13928
RoW,Activity,Post and telecommunications (64),957205511144.9706
RoW,Activity,Poultry farming,135838524138.79639
RoW,Activity,Precious metals production,112822326355.07478
RoW,Activity,Private households with employed persons (95),92017209598.06927
RoW,Activity,Processed rice,84877870121.2368
RoW,Activity,Processing of Food products nec,726118483310.2053
RoW,Activity,Processing of dairy products,136683385366.84792
RoW,Activity,Processing of meat cattle,75814190642.06267
RoW,Activity,Processing of meat pigs,46505518934.28836
RoW,Activity,Processing of meat poultry,49181075270.14388
RoW,Activity,Processing of nuclear fuel,7494677870.027945
RoW,Activity,Processing vegetable oils and fats,144976667866.64008
RoW,Activity,Production of electricity by Geothermal,10107558265.334839
RoW,Activity,Production of electricity by biomass and waste,13557001323.425629
RoW,Activity,Production of electricity by coal,158256399307.20544
RoW,Activity,Production of electricity by gas,105245781187.1563
RoW,Activity,Production of electricity by hydro,71329734955.53027
RoW,Activity,Production of electricity by nuclear,46669516962.87609
RoW,Activity,Production of electricity by other RES,7406690276.868795
RoW,Activity,Production of electricity by petroleum and other oil derivatives,28435263743.145157
RoW,Activity,Production of electricity by solar photovoltaic,67836204492.741936
RoW,Activity,Production of electricity by wind,51263671782.884514
RoW,Activity,Production of meat products nec,58679695757.441605
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
