Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.062969783,310454.3940365914,49670.53821784708,1158246.2880921045,4967.67052743467,352557.9257816208
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.96664902873,2218.8780667121496,762.0560915165146,14979.158005966116,340.747377810613,6205.575179813025
China,Sector,Manufacture of office machinery and computers (30),8863869.679957276,857380.0471905861,39490.63303664498,3004747.6415567053,18602.93965022815,2357061.9207550352
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.4832740722,820854.4299807741,88487.34921714132,723669.7505725878,137817.61223144506,174856.62031331778
China,Sector,Manufacture of other transport equipment (35),99874.68353627143,4996.063449422765,834.272167472848,13034.39765609191,57.09062036008413,1717.9482129692901
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.820410557,2508588.4467721772,530238.1545700291,9263202.861740636,55785.022026103055,1674589.1159440917
China,Sector,Manufacture of rubber and plastic products (25),1996757.5516892392,80317.49819215434,46381.1660426002,302843.25542840216,11702.529014653483,94208.32273311044
China,Sector,Manufacture of textiles (17),859424.8830897723,287273.59979564324,95817.1036740428,1593871.9135830572,50763.517917918594,445480.76508318464
China,Sector,Manufacture of tobacco products (16),1574121.4780620236,5497.956318905842,1038.1021875912386,92770.4355645442,1794.7356879343022,840.5320281127234
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.7920799125,242635.98876098776,3442.253482446215,1312517.1127671825,83660.89104501133,562165.0407959057
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.43143377284,1554876.5061519525,315546.2086794191,3579247.160004901,393861.01740662387,1516007.7025476275
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.185769420736,891.6370246407715,0.0,23471.592270243884,6.318189633776167,79.27970055612396
China,Sector,Meat animals nec,74368.91144256512,57.0877443836541,311.6173504164991,2518.2040502213326,0.0,0.7127079590377353
China,Sector,Mining of aluminium ores and concentrates,129620.72485570781,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.5307438087,46750.351311163664,0.0,111352.78518300875,103653.95998142817,665.758693880715
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.3128525,32315.098289481222,104825.76451131853,315456.06619162724,5.176650676141256,235.6691471454896
China,Sector,Mining of copper ores and concentrates,126984.89709019211,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.166392101,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.1596171453,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.022809020112,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.66011887179,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.4881792338153,5.095717488180686,0.0,0.0008983460133722101,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.24734910915502,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.267266767838,4264.783099082869,0.0,45404.48599029671,0.0,2.2556790155812263
China,Sector,Other business activities (74),53946.0054242976,444.315166250445,159.1101919363914,449.7513595134909,0.02611930718970938,128.76800418737088
China,Sector,Other land transport,12443.099342835289,224.6830254333151,20.76534784499254,189.82124031641385,11.07535940559326,25.171984037427062
China,Sector,Other non-ferrous metal production,33112.70529433613,4502.548412481777,37467.47515758553,10208.686292555014,237.47525299206598,485.19537920512954
China,Sector,Other service activities (93),64180.01398036685,31.214652360203246,2.2512562631592963,59.421141878160014,0.0,7.973355075223655
China,Sector,P- and other fertiliser,119678.47585265205,465.47442256736485,0.0,39119.175840113465,15.441273729886014,192.84844376785216
China,Sector,Paper,4637473.626566666,289304.63727725775,100600.63221387487,1322817.889170295,54840.97727730961,423241.05879115924
China,Sector,Petroleum Refinery,95978903.8933196,1960786.1795660742,111547.16191040142,7902699.719311747,88705.5628044977,111788.86655013678
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.8276361113,223275.13851213572,65031.13363804285,806117.8019161385,63165.745171455164,2991.7223781062867
China,Sector,Post and telecommunications (64),5519.333751931265,160.7222743453862,13.557477329040628,173.1875438502966,19.328988088800667,18.248096892122923
China,Sector,Poultry farming,4952479.920732124,0.0,0.0,282.6528638847115,0.0,0.0
China,Sector,Precious metals production,717.1422802062739,0.939310047584143,61.74447904520096,29.932420197524642,7.75064599076275e-09,0.34385722265372715
China,Sector,Private households with employed persons (95),13201.45898086813,74.48583811789821,0.0,12097.025021795504,0.0,3322.1654992184667
China,Sector,Processed rice,48245526.454584055,0.9381687196378051,0.0636313609754341,276.01764642945056,5.051055678049961,5.563399889852161
China,Sector,Processing of Food products nec,56773321.629551746,441421.78718957136,37057.07366656558,26442758.44299575,3062361.2793146414,513027.55542814865
China,Sector,Processing of dairy products,435879.95006938034,2006.9878690916635,1686.1431480614747,18473.820142973353,22.31315439200927,939.454190748332
China,Sector,Processing of meat cattle,728001.8668823127,1115.7398086484175,0.0,40182.94834473017,42.16920070175929,0.0
China,Sector,Processing of meat pigs,6815057.877153118,616.7609616120034,290.63011063400194,43608.11896684091,2.795795749106468,0.5334775604587316
China,Sector,Processing of meat poultry,1018611.1146686589,33950.30652900233,9.247672183325179,229828.89122735552,117.89604177207688,16947.945752292973
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.6900257094,912.151207232985,30961.7048356707,37637.46588031766,1152.2873519508066,6719.1020828273195
China,Sector,Production of electricity by Geothermal,6281.1549076896,0.0,0.0,40.677093229519514,0.3704174095836066,0.0
China,Sector,Production of electricity by biomass and waste,38014.63115963664,0.0,0.0,246.18477310172287,2.241829951238758,0.0
China,Sector,Production of electricity by coal,4903072.1732762,0.0,0.0,32359.00735966113,277.8497916933065,0.0
China,Sector,Production of electricity by gas,850103.7217428116,0.0,0.0,5610.4645447162475,48.174110773106726,0.0
China,Sector,Production of electricity by hydro,350911.24801877025,0.0,0.0,2272.5199044958745,20.69422540840906,0.0
China,Sector,Production of electricity by nuclear,186116.76731999774,0.0,0.0,1158.295617399986,7.3542143479999105,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,39424.242740978625,0.0,0.0,260.18979854256565,2.2341130715862705,0.0
China,Sector,Production of electricity by solar photovoltaic,361715.6154010755,0.0,0.0,2342.489562266609,21.33138940718954,0.0
China,Sector,Production of electricity by solar thermal,5771.820264986632,0.0,0.0,37.37861499570161,0.3403805100430057,0.0
China,Sector,"Production of electricity by tide, wave, ocean",5771.820264986632,0.0,0.0,37.37861499570161,0.3403805100430057,0.0
China,Sector,Production of electricity by wind,372869.9321332907,0.0,0.0,2414.7255106385305,21.989190905535647,0.0
China,Sector,Production of electricity nec,5771.820264986632,0.0,0.0,37.37861499570161,0.3403805100430057,0.0
China,Sector,Production of meat products nec,355853.9325418559,1111.009872485171,1.1444186749299712,4858.816683136942,5.258519404624417,367.5893546617987
China,Sector,Public administration and defence; compulsory social security (75),474058.9316621681,154.03984315401965,23.847861242849945,257.5228862918355,17.99171252218463,56.85273544900193
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.6809697978,49429.64093343228,5811.446362096989,145074.27004543276,3915.7779437191302,66821.9664865325
China,Sector,Pulp,31189.503679373043,74.11717379244158,2380.3244230456953,474.9711811637825,320.58983349272864,107.30953026289663
China,Sector,Quarrying of sand and clay,78489954.42533785,101612.60904404662,0.0,1046949.2673489534,42097.575697644956,1056.5018968934519
China,Sector,Quarrying of stone,262269.36938091496,23725.838818871205,7421.45974801101,18682.752170011634,859.8961205377142,7.187308183660581
China,Sector,Raw milk,2568609.0088296533,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.4533355022,1574.0042963817232,1611.3481398300098,6490.417457570459,2982.0426968163692,560.4697893480724
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.43793446902,73082.8912732361,1963.84930618641,148243.96584470104,68.81315135755601,1979149.4366096135
China,Sector,Re-processing of secondary construction material into aggregates,164978.18813170397,213.4239153064395,0.0,2198.9791805066666,88.42041863530916,2.2190432219483647
China,Sector,Re-processing of secondary copper into new copper,4882.094639623797,6030.752622493665,530.5684669932639,17665.61773305272,186.8532001702856,14.379943456114203
China,Sector,Re-processing of secondary glass into new glass,14835810.512653638,2444.1770649603513,2850.8056115087306,30922.287630149145,1264.772130351436,34565.50635359516
China,Sector,Re-processing of secondary lead into new lead,6493.909367216823,102.49579466788204,87472.42319405245,990.8401326607915,8.131760914610865,13.392016645560858
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.556742937908936,530.5115757855925,71.91531667243365,439.20403018750227,0.45581155252552813,1396.6939839728311
China,Sector,Re-processing of secondary paper into new pulp,2280732.093507817,127009.0400732675,6081.340510940545,1096309.515300607,819.0547149536967,417579.62016376556
China,Sector,Re-processing of secondary plastic into new plastic,1711689.587124045,552875.8900073797,9983.628705076935,734736.2268521944,8013.424278522359,87122.19112250287
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.0505544780443161,0.021213448399083963,0.09045058525456302,3.0262621408566206,1.1354059128949958e-11,0.15127662156063293
China,Sector,Re-processing of secondary steel into new steel,5472211.943425454,32621.28025318423,226586.97422447082,226583.33037794597,6850.152537057998,100105.89512968123
China,Sector,Re-processing of secondary wood material into new wood material,15559.591371540215,108239.21495946437,21966.036386659413,249161.20425769823,27417.74485533496,105533.45101493242
China,Sector,Real estate activities (70),275430.8256507794,614.2138624658586,120.50848443563979,642.5254268868434,10.687205958396666,92.60309628081309
China,Sector,"Recreational, cultural and sporting activities (92)",50673.421446929155,66.0405363913453,1.8116578703889241,48.1106223364059,5.041746119780072,5.579835344992588
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.503052800459,48.11948226252453,9.660296486226992,39.56004629041673,0.0,6.78700146118723
China,Sector,Research and development (73),40580.72426703915,320.6277150473769,15.762005637234546,268.5790261757375,12.590288910519067,17.506595392452695
China,Sector,Retail sale of automotive fuel,989.9847760115127,19.79269125947582,0.21138611545725228,5.609172827904446,0.3776040054318201,0.12770216313635077
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.83968938929,94.57182730066812,20.35894383701512,585.8535899964043,20.228625208572407,21.964055283556743
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.08786413446,167.1205322447465,7.6617005620924665,408.7594027177045,4.129022295671078,62.66304342892999
China,Sector,Sea and coastal water transport,1248.4338996328463,206.25518378194388,53.95392394978891,410.90997827377294,7.232113424944689,737.5075897503272
China,Sector,Steam and hot water supply,1714055.2534833308,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,28669.274821097017,305.39801056461255,2415.21936804832,1556.800569094847,0.9098179536256216,58.72228544729849
China,Sector,Steel production through NG-DR,240676.63991503924,3133.0759677835404,24777.717919536313,15625.11738418318,6.182235099555246,602.4314990399434
China,Sector,Steel production with H2 inj to BF,5771.820264986632,0.0,0.0,37.37861499570161,0.3403805100430057,0.0
China,Sector,Sugar refining,422135.4765144019,3896.9720769850596,1179.644796022047,595296.6208248679,234.8166781950399,3845.7683426319736
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.64845239531,156.62206558372458,4.341402804994018,89.61023609281965,7.393068857397713,6.834067217663943
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.22735467996,56964.78656444664,2782.948241616615,163001.568798464,16954.85113722558,114508.48590282825
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.02040406234676,9.308136045214987,0.032254702010940196,3.580995639583578,0.07393274433138194,0.24362960197160105
China,Sector,Transport via railways,9863.567638371549,68.83876435438725,2.6724480219524547,67.79002987712659,7.7927234205698666,1.642083052874669
China,Sector,"Waste water treatment, food",280271.51510937413,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.72458238,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.432886624134,71.97871327081347,9.108181897911837,756.8012730485424,12.757837600899178,9.43938373550607
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.7303730322762,14633.427511861977,253.57566717216199,581.4094862354789,35.920601553290105,420.0997305627159
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084947,215477.00469696368,7.914446428296984,330.695313855626,2.1934555902622024,33.65621839564742
EU27,Sector,Air transport (62),1133.4198919400926,40740.37363452337,522.6332944615501,8965.033137822089,865.628370104769,5665.177964579237
EU27,Sector,Aluminium production,190.52383698896165,73207.43684409976,1499.7697080451787,7245.783676347774,106.0366311164147,184.37701009086277
EU27,Sector,Animal products nec,13983.760595051088,104322.44355576979,334.93021143619785,13367.178807189075,1677.509350929212,1538.5196627722507
EU27,Sector,"Biogasification of food waste, incl. land application",0.2611682510057077,676807.0092528036,0.0,74.21124086793392,0.2218286352286715,0.010855942736379699
EU27,Sector,"Biogasification of paper, incl. land application",0.10368541479831665,12334.154640542154,0.0,11.73352127786889,0.032303683614074055,0.004309876569336495
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512803519,39242.69953409072,0.0,287.4904392049222,0.899980465614377,0.004011221641841601
EU27,Sector,Casting of metals,0.0,251666.8520639788,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931256,34247409.14826277,1011392.9512245943,9277313.07717304,1471765.2533705665,3682698.7076702616
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.72460730815,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.316052500039497,8003365.567245063,0.0,175.9634253476554,0.18432073062305282,0.34567214575820926
EU27,Sector,"Composting of paper and wood, incl. land application",0.09588559437493176,28791.20015695819,0.0,2.0288902248883254,0.0021252514713952916,0.003985662567165367
EU27,Sector,Computer and related activities (72),789.1583128856998,4786.375569178243,276.856298381629,5588.2791288245835,0.0,1440.6376526815839
EU27,Sector,Construction (45),2017.9811171990405,1294648.180640976,410.5339614372425,14284.993243882454,1312.9482285155682,1049.3767571117185
EU27,Sector,Copper production,1872.732342338618,25185.18378688265,1603.1347837881688,8234.762522999717,223.4605897102252,95.85502428005121
EU27,Sector,Cultivation of cereal grains nec,36532.20907117375,10528376.412022797,0.0,276102.08425080846,1520.0784267566648,4815.122866843994
EU27,Sector,Cultivation of crops nec,187.3976783475129,40083.95206559135,43.12019230423512,1359.1856323980123,181.85586958425094,6.06274224289376
EU27,Sector,Cultivation of oil seeds,177.8667467622375,1708950.977058772,32.91368178785721,8490.890751253231,32.34788361324835,1971.521753263667
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.73077294868762,116830.88608073886,0.8156466204638383,3069.0845299392336,0.8016253580612049,48.857039622158354
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.68088617215,0.0,0.24760030086927545,0.0,0.0005213809891960461
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.801010105297,21640951.822255056,15580.972188148482,1216895.9492376035,468816.35249680676,62424.61381795427
EU27,Sector,Cultivation of wheat,610099.5435971421,20032843.91031503,0.0,1620865.8305759537,255.64316366634728,310.63043478908986
EU27,Sector,Distribution and trade of electricity,0.0,46618.27637661143,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71077988582,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.80854567105536,672412.6354519643,92.96356312621258,2407.0681494312194,39.32133905620637,248.87995105678417
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.014723812005228298,-749771.3752665682,0.0,23061.614981576226,0.0,0.2236892669919222
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.0211431052733,16667960.675884249,14.791560527707746,9844943.564443454,5.181127582759319,47.93610638520253
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.89880691754811,192358.49867609984,465.81496270466835,9586.067654706736,19.98622782803126,1356.60787491459
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.4286219583064,535029.091481976,28.20513976792637,43950.177774252865,2190.085817224962,4115.277578000188
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.5805106452,89033747.52554451,528030.5892921834,6031072.049278436,55256.502989306144,17129.014342470848
EU27,Sector,Health and social work (85),773.1217699207617,1258944.8144101712,157.40659073864293,3619.804999057104,60.17671670010133,435.1824278777687
EU27,Sector,Hotels and restaurants (55),6729.165660246162,421427.7416427732,4037.9601231650795,58786.23918546523,3358.274852798879,26054.940023224455
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.11360000011,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288370.00000002,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.4072745584,0.0,323.7964562141638,1.0187613687064427,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.972549083,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.45394693724,0.0,541.0774514009618,1.7021628369762922,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.9205224973,0.0,390.814384593493,1.2296229088177764,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528315962,18202556.360374667,138.8314516889432,145786.66060608477,381.82422240847944,548.5975939564594
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.5664021631,0.0,73.04519286451092,0.22982220644498005,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275265,0.0,195.29323453257805,0.6143325490556186,0.0
EU27,Sector,Inland water transport,3.2087847996587957,1995.5272090662559,2.7318133475463076,260.3986213585719,1.3143384325017526,13.039131134629113
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.0549086023307,142296.65333088505,160.7349810994116,4965.320607656919,99.11580932281461,4169.721343113311
