Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.0629697933,310454.39403659326,49670.53821784738,1158246.2880921115,4967.670527434699,352557.92578162294
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.96664903362,2218.8780667121973,762.0560915165308,14979.158005966436,340.7473778106203,6205.575179813158
China,Sector,Manufacture of office machinery and computers (30),8863869.679957362,857380.0471905944,39490.63303664536,3004747.6415567347,18602.939650228327,2357061.920755058
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.4832740736,820854.4299807751,88487.34921714143,723669.7505725888,137817.61223144524,174856.62031331798
China,Sector,Manufacture of other transport equipment (35),99874.6835361809,4996.063449418237,834.2721674720917,13034.397656080098,57.09062036003238,1717.948212967733
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.820410587,2508588.4467721847,530238.1545700306,9263202.861740662,55785.02202610322,1674589.1159440966
China,Sector,Manufacture of rubber and plastic products (25),1996757.551689229,80317.49819215393,46381.166042599965,302843.25542840065,11702.529014653423,94208.32273310996
China,Sector,Manufacture of textiles (17),859424.8830897743,287273.5997956439,95817.10367404301,1593871.9135830607,50763.5179179187,445480.76508318563
China,Sector,Manufacture of tobacco products (16),1574121.478062026,5497.95631890585,1038.1021875912402,92770.43556454433,1794.735687934305,840.5320281127247
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.792080028,242635.9887609946,3442.253482446312,1312517.1127672195,83660.89104501369,562165.0407959216
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.4314337736,1554876.5061519577,315546.2086794202,3579247.160004913,393861.0174066252,1516007.7025476324
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.185769420685,891.6370246407702,0.0,23471.592270243855,6.318189633776161,79.27970055612387
China,Sector,Meat animals nec,74368.91144256537,57.08774438365381,311.6173504164976,2518.2040502213204,0.0,0.7127079590377319
China,Sector,Mining of aluminium ores and concentrates,129620.7248557077,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.5307438051,46750.351311163475,0.0,111352.7851830083,103653.95998142773,665.7586938807123
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.31285286,32315.098289481266,104825.76451131867,315456.0661916277,5.176650676141263,235.66914714548992
China,Sector,Mining of copper ores and concentrates,126984.89709019204,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.166392108,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.15961714525,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.02280902011,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.66011887175,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.4881792345532,5.095717488195066,0.0,0.0008983460133747452,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.24734910649735,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.267266767798,4264.783099082862,0.0,45404.48599029663,0.0,2.2556790155812223
China,Sector,Other business activities (74),53946.00542429286,444.3151662504059,159.11019193637742,449.7513595134514,0.026119307189707088,128.76800418735957
China,Sector,Other land transport,12443.099342834545,224.68302543330165,20.765347844991297,189.82124031640248,11.075359405592597,25.171984037425556
China,Sector,Other non-ferrous metal production,33112.705294335865,4502.54841248174,37467.475157585235,10208.686292554932,237.47525299206407,485.1953792051256
China,Sector,Other service activities (93),64180.01398037856,31.214652360208937,2.251256263159707,59.42114187817086,0.0,7.973355075225109
China,Sector,P- and other fertiliser,119678.47585265194,465.47442256736446,0.0,39119.17584011343,15.441273729886,192.848443767852
China,Sector,Paper,4637473.626566681,289304.6372772587,100600.63221387519,1322817.8891702995,54840.977277309794,423241.0587911606
China,Sector,Petroleum Refinery,95978903.8933191,1960786.1795660583,111547.16191039851,7902699.719311534,88705.56280449744,111788.86655013628
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.8276361149,223275.13851213682,65031.13363804317,806117.8019161425,63165.74517145547,2991.7223781063017
China,Sector,Post and telecommunications (64),5519.333751919525,160.72227434504433,13.557477329011789,173.1875438499282,19.32898808875955,18.248096892084106
China,Sector,Poultry farming,4952479.920732063,0.0,0.0,282.65286388470804,0.0,0.0
China,Sector,Precious metals production,717.1422802064384,0.9393100475843584,61.74447904521512,29.93242019753151,7.750645990764529e-09,0.34385722265380597
China,Sector,Private households with employed persons (95),13201.458980868134,74.48583811789823,0.0,12097.025021795505,0.0,3322.1654992184676
China,Sector,Processed rice,48245526.45458338,0.938168719637792,0.06363136097543322,276.0176464294467,5.05105567804989,5.563399889852084
China,Sector,Processing of Food products nec,56773321.629551515,441421.7871895696,37057.07366656543,26442758.442995645,3062361.2793146293,513027.5554281466
China,Sector,Processing of dairy products,435879.95006949385,2006.9878690921862,1686.143148061914,18473.820142978166,22.31315439201508,939.4541907485767
China,Sector,Processing of meat cattle,728001.8668822958,1115.7398086483915,0.0,40182.94834472923,42.169200701758314,0.0
China,Sector,Processing of meat pigs,6815057.877152954,616.7609616119886,290.630110633995,43608.11896683987,2.795795749106401,0.5334775604587187
China,Sector,Processing of meat poultry,1018611.1146686346,33950.30652900152,9.247672183324958,229828.89122735002,117.89604177207407,16947.945752292566
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.6900257124,912.1512072329912,30961.704835670906,37637.46588031791,1152.2873519508144,6719.102082827365
China,Sector,Production of electricity by Geothermal,6281.154907689607,0.0,0.0,40.67709322951956,0.3704174095836071,0.0
China,Sector,Production of electricity by biomass and waste,38014.631159636694,0.0,0.0,246.18477310172324,2.241829951238761,0.0
China,Sector,Production of electricity by coal,4903072.173276193,0.0,0.0,32359.007359661086,277.84979169330614,0.0
China,Sector,Production of electricity by gas,850103.7217428107,0.0,0.0,5610.464544716241,48.17411077310667,0.0
China,Sector,Production of electricity by hydro,350911.24801877077,0.0,0.0,2272.5199044958777,20.694225408409093,0.0
China,Sector,Production of electricity by nuclear,186116.76731999943,0.0,0.0,1158.2956173999964,7.354214347999977,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,39424.24274097858,0.0,0.0,260.18979854256537,2.234113071586268,0.0
China,Sector,Production of electricity by solar photovoltaic,361715.61540107604,0.0,0.0,2342.489562266612,21.33138940718957,0.0
China,Sector,Production of electricity by solar thermal,5771.82026498664,0.0,0.0,37.37861499570166,0.3403805100430061,0.0
China,Sector,"Production of electricity by tide, wave, ocean",5771.82026498664,0.0,0.0,37.37861499570166,0.3403805100430061,0.0
China,Sector,Production of electricity by wind,372869.9321332912,0.0,0.0,2414.7255106385337,21.989190905535676,0.0
China,Sector,Production of electricity nec,5771.82026498664,0.0,0.0,37.37861499570166,0.3403805100430061,0.0
China,Sector,Production of meat products nec,355853.93254183576,1111.009872485108,1.1444186749299063,4858.816683136667,5.258519404624119,367.5893546617779
China,Sector,Public administration and defence; compulsory social security (75),474058.93166216824,154.03984315401968,23.847861242849948,257.52288629183556,17.991712522184635,56.85273544900194
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.6809697927,49429.64093343212,5811.446362096971,145074.2700454323,3915.777943719118,66821.96648653228
China,Sector,Pulp,31189.503679373105,74.11717379244172,2380.3244230457,474.9711811637834,320.58983349272927,107.30953026289684
China,Sector,Quarrying of sand and clay,78489954.42533772,101612.60904404646,0.0,1046949.2673489518,42097.57569764489,1056.5018968934503
China,Sector,Quarrying of stone,262269.3693809165,23725.838818871347,7421.459748011054,18682.752170011747,859.8961205377193,7.187308183660624
China,Sector,Raw milk,2568609.0088296616,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.4533355071,1574.0042963817316,1611.3481398300185,6490.417457570494,2982.042696816385,560.4697893480754
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.437934468997,73082.8912732362,1963.8493061864067,148243.96584470125,68.8131513575559,1979149.4366096163
China,Sector,Re-processing of secondary construction material into aggregates,164978.18813170373,213.42391530643923,0.0,2198.9791805066634,88.42041863530903,2.2190432219483616
China,Sector,Re-processing of secondary copper into new copper,4882.0946396238005,6030.75262249369,530.568466993265,17665.617733052797,186.85320017028633,14.379943456114216
China,Sector,Re-processing of secondary glass into new glass,14835810.512653748,2444.1770649603814,2850.8056115087657,30922.287630149527,1264.7721303514518,34565.50635359559
China,Sector,Re-processing of secondary lead into new lead,6493.909367216799,102.49579466788164,87472.42319405211,990.8401326607876,8.131760914610833,13.392016645560807
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.55674293790847,530.511575785596,71.91531667243312,439.204030187505,0.4558115525255248,1396.6939839728407
China,Sector,Re-processing of secondary paper into new pulp,2280732.0935078114,127009.04007326717,6081.340510940557,1096309.5153006043,819.0547149536983,417579.6201637645
China,Sector,Re-processing of secondary plastic into new plastic,1711689.587124132,552875.8900074079,9983.628705077128,734736.2268522292,8013.424278522457,87122.19112250749
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.0505544780445573,0.021213450408235072,0.09045058525458378,3.0262624429177714,1.1354059128952564e-11,0.15127663683102804
China,Sector,Re-processing of secondary steel into new steel,5472211.943425467,32621.28025318424,226586.9742244707,226583.33037794626,6850.1525370580275,100105.89512968162
China,Sector,Re-processing of secondary wood material into new wood material,15559.59137154026,108239.21495946469,21966.036386659478,249161.20425769896,27417.744855335044,105533.45101493274
China,Sector,Real estate activities (70),275430.8256507653,614.2138624658271,120.50848443563362,642.5254268868106,10.687205958396119,92.60309628080836
China,Sector,"Recreational, cultural and sporting activities (92)",50673.42144689931,66.0405363913064,1.8116578703878572,48.11062233637757,5.041746119777103,5.579835344989302
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.503052801316,48.11948226252851,9.660296486227793,39.560046290420004,0.0,6.787001461187792
China,Sector,Research and development (73),40580.72426707889,320.62771504769097,15.762005637249985,268.5790261760006,12.590288910531399,17.50659539246984
China,Sector,Retail sale of automotive fuel,989.9847760283056,19.79269125981156,0.211386115460838,5.609172827999594,0.3776040054382253,0.12770216313851698
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.83968938817,94.57182730066522,20.358943837014497,585.8535899963863,20.22862520857179,21.96405528355607
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.08786414033,167.12053224480533,7.661700562095164,408.75940271784845,4.129022295672532,62.66304342895205
China,Sector,Sea and coastal water transport,1248.433899627682,206.25518378109066,53.95392394956572,410.9099782720731,7.232113424914773,737.5075897472764
China,Sector,Steam and hot water supply,1714055.2534831709,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,28669.274821097013,305.39801056461243,2415.219368048319,1556.8005690948467,0.9098179536256219,58.72228544729846
China,Sector,Steel production through NG-DR,240676.63991503915,3133.075967783539,24777.717919536306,15625.117384183175,6.182235099555244,602.4314990399432
China,Sector,Steel production with H2 inj to BF,5771.82026498664,0.0,0.0,37.37861499570166,0.3403805100430061,0.0
China,Sector,Sugar refining,422135.4765144005,3896.9720769850464,1179.6447960220432,595296.6208248659,234.81667819503912,3845.7683426319604
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.648452397174,156.6220655837322,4.341402804994228,89.61023609282401,7.393068857398073,6.834067217664275
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.22735467835,56964.786564446236,2782.948241616595,163001.56879846283,16954.85113722546,114508.48590282744
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.02040406186967,9.308136045201238,0.032254702010892554,3.5809956395782883,0.07393274433127274,0.2436296019712412
China,Sector,Transport via railways,9863.567638349361,68.8387643542324,2.672448021946443,67.79002987697409,7.792723420552337,1.6420830528709751
China,Sector,"Waste water treatment, food",280271.5151093715,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.72458212,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.432886620118,71.97871327080325,9.108181897910542,756.8012730484348,12.757837600897364,9.439383735504729
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.73037303228014,14633.427511862841,253.57566717217696,581.4094862355132,35.92060155329223,420.09973056274066
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084965,215477.00469696414,7.914446428297002,330.6953138556267,2.1934555902622073,33.6562183956475
EU27,Sector,Air transport (62),1133.4198919400837,40740.37363452305,522.633294461546,8965.033137822018,865.6283701047623,5665.177964579192
EU27,Sector,Aluminium production,190.52383698896088,73207.43684409949,1499.7697080451728,7245.783676347746,106.03663111641427,184.37701009086206
EU27,Sector,Animal products nec,13983.760595051152,104322.44355577025,334.93021143619933,13367.178807189135,1677.5093509292192,1538.5196627722576
EU27,Sector,"Biogasification of food waste, incl. land application",0.2611682510056946,676807.0092528039,0.0,74.21124086793182,0.22182863522866472,0.010855942736378863
EU27,Sector,"Biogasification of paper, incl. land application",0.10368541479831145,12334.154640542136,0.0,11.733521277868576,0.03230368361407301,0.004309876569336164
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512803035,39242.69953408985,0.0,287.4904392049138,0.8999804656143506,0.004011221641841291
EU27,Sector,Casting of metals,0.0,251666.8520639785,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931251,34247409.14826271,1011392.9512245937,9277313.077173034,1471765.2533705663,3682698.70767026
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.724607237997,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.31605250003908,8003365.5672450345,0.0,175.96342534765267,0.18432073062303936,0.3456721457581825
EU27,Sector,"Composting of paper and wood, incl. land application",0.09588559437492694,28791.200156958137,0.0,2.028890224888294,0.0021252514713951363,0.003985662567165059
EU27,Sector,Computer and related activities (72),789.158312885643,4786.375569177898,276.85629838160907,5588.279128824181,0.0,1440.6376526814802
EU27,Sector,Construction (45),2017.9811171998049,1294648.1806414663,410.53396143739803,14284.993243887864,1312.9482285160655,1049.376757112116
EU27,Sector,Copper production,1872.7323423386326,25185.183786882848,1603.1347837881813,8234.762522999781,223.46058971022697,95.85502428005195
EU27,Sector,Cultivation of cereal grains nec,36532.20907117377,10528376.412022803,0.0,276102.0842508086,1520.0784267566655,4815.122866843996
EU27,Sector,Cultivation of crops nec,187.3976783475102,40083.95206559077,43.12019230423449,1359.1856323979928,181.8558695842483,6.062742242893672
EU27,Sector,Cultivation of oil seeds,177.86674676223797,1708950.9770587764,32.91368178785729,8490.890751253253,32.347883613248435,1971.5217532636723
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.73077294868685,116830.88608073868,0.8156466204638402,3069.084529939223,0.8016253580612068,48.85703962215847
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.68088617259,0.0,0.24760030086927648,0.0,0.0005213809891960483
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.8010101052937,21640951.822255038,15580.972188148467,1216895.9492376023,468816.35249680636,62424.61381795421
EU27,Sector,Cultivation of wheat,610099.5435971399,20032843.91031496,0.0,1620865.8305759479,255.6431636663464,310.6304347890888
EU27,Sector,Distribution and trade of electricity,0.0,46618.27637660514,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71077977751,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.8085456710647,672412.6354519771,92.96356312621435,2407.0681494312653,39.32133905620712,248.8799510567889
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.014723812005228348,-749771.3752665707,0.0,23061.614981576306,0.0,0.22368926699192299
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.021143105276,16667960.675884316,14.791560527707801,9844943.56444349,5.181127582759339,47.936106385202706
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.89880691755218,192358.49867610555,465.8149627046822,9586.067654707022,19.986227828031854,1356.6078749146302
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.4286219583062,535029.0914819759,28.20513976792636,43950.17777425286,2190.0858172249614,4115.2775780001875
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.5805106503,89033747.52554485,528030.5892921854,6031072.049278459,55256.50298930635,17129.014342470913
EU27,Sector,Health and social work (85),773.1217699207867,1258944.8144102122,157.40659073864802,3619.8049990572213,60.17671670010328,435.1824278777828
EU27,Sector,Hotels and restaurants (55),6729.165660248595,421427.74164292554,4037.9601231665392,58786.23918548648,3358.2748528000925,26054.940023233874
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.1136,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288370.0,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.4072745575,0.0,323.79645621415426,1.0187613687064128,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.972549085,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.45394693578,0.0,541.0774514009458,1.7021628369762418,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.920522509,0.0,390.8143845934816,1.2296229088177406,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528315948,18202556.360374637,138.83145168894296,145786.66060608454,381.8242224084788,548.5975939564585
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.5664021708,0.0,73.04519286450882,0.2298222064449734,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275358,0.0,195.29323453257234,0.6143325490556005,0.0
EU27,Sector,Inland water transport,3.208784799593059,1995.5272090253743,2.731813347490342,260.3986213532373,1.3143384324748264,13.039131134361986
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.05490860234,142296.6533308856,160.73498109941224,4965.320607656938,99.11580932281501,4169.721343113328
