Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,27449976233.70517,6562844.949876456,46210639.08317679,3610672.9452189687
China,Sector,Production of electricity by other RES,407209625.07980037,587817.8756077975,3879401.76887393,263426.04213878803
China,Sector,Production of electricity by petroleum and other oil derivatives,837172386.0163523,3490313.4460802907,20175045.368645705,1272930.020347425
China,Sector,Production of electricity by solar photovoltaic,11981363455.36026,54786.38139821575,415260.9517439977,37708.291272159135
China,Sector,Production of electricity by wind,10681810893.167707,1920836.883969944,12569875.680289954,930042.603858548
China,Sector,Production of meat products nec,72010831755.79364,258468466.21359932,2879157511.1529922,93559459.45735441
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4307,10376507940.384495,4960037838.798207,494793364.24286115
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89862,620874461.2351941,4439958935.971793,30190994.711672753
China,Sector,Pulp,1038787534.7130989,6151024.010888165,43498962.9735636,1211275.3812056049
China,Sector,Quarrying of sand and clay,1775882116.7176979,35677918.841325305,107091398.97131483,3298180.2148243515
China,Sector,Quarrying of stone,1768436366.840682,84175711.19092679,211028704.21666098,7804851.007166827
China,Sector,Raw milk,9198604559.977592,73707428.45660472,100946292.77711967,40471695.84121409
China,Sector,Re-processing of ash into clinker,966066182.7790675,11935286.55110984,58291578.08313567,3039103.810139046
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.442442,33262599.309804484,210375439.0685268,15431153.85703914
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.00047,1692488.347115579,21444201.71850803,2587520.5523604336
China,Sector,Re-processing of secondary copper into new copper,408508628.13791406,8510528.09088399,61339908.77446052,7706033.8131227335
China,Sector,Re-processing of secondary glass into new glass,338010868.93661714,76618959.1716506,109965656.4461851,1355342.3651270075
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413645,5158455.958432683,38172545.38229271,1478521.3748484277
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052163,1068.796429964194,9843.497241535142,680.7749967540294
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835533,19043880.78878769,122347519.61205341,5666052.224823138
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063965,108484104.38209939,492225370.41814816,12356201.001648132
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584552,55.16415777482365,3168.068983858461,8.505849671467564
China,Sector,Re-processing of secondary steel into new steel,2863409112.260847,94615130.71947174,576627441.4511814,29095957.47458664
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233227,84149293.25203517,617418678.504905,6816804.991921088
China,Sector,Real estate activities (70),1354003968426.1816,4286743609.6786666,11552177469.415556,24110607.169994894
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5293,687154988.555467,1911176191.3423038,205186984.7159439
China,Sector,Recycling of bottles by direct reuse,2081536393.1412983,12777754.54230935,95518633.87034109,2471404.8162895897
China,Sector,Recycling of waste and scrap,2426745479.887701,11007363.321760437,47262121.83178362,2603201.170923167
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43314,248144743.7474689,285171587.7100567,106339993.23400927
China,Sector,Research and development (73),54992124894.79334,84348623.07411425,1470416776.059217,269004386.49570495
China,Sector,Retail sale of automotive fuel,15268237767.420137,20355896.685206722,81757060.77961676,11383232.44013853
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.5347,3464039766.707166,11497097345.123959,469427997.54368305
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31912,470443599.338472,3063128580.993354,47935974.861166015
China,Sector,Sea and coastal water transport,26019240324.764442,1335095276.3954294,2205227700.05962,317522059.3480614
China,Sector,Steam and hot water supply,8834549195.469744,16931387.453373767,104905219.43849403,5665864.195478344
China,Sector,Sugar refining,9730331653.952744,43189767.28153843,773503366.6211733,14401206.471310917
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.1667,624304660.4754701,3887115222.4745502,100197881.07710966
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520485,1601953689.4149609,6617809453.01805,19369058.517408974
China,Sector,Transmission of electricity,18691411075.60047,9679702.928615717,66111590.889302164,5540147.07250248
China,Sector,Transport via pipelines,1589368033.959348,165043539.93731627,53704264.88009062,1907349.68267812
China,Sector,Transport via railways,89537259777.07858,30598920.623237416,2448620431.559093,7994293.731646281
China,Sector,"Waste water treatment, food",2669066124.4967656,644058.9511794068,86503092.27517311,168115.33543103782
China,Sector,"Waste water treatment, other",4165538400.6543365,15895768.768687394,137036074.93221992,422610.5795623333
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.8683,2895162236.1341166,13850492247.225906,399928374.97351867
China,Sector,"Wool, silk-worm cocoons",75186322.41962518,220240.8881121116,174454.76633343822,29390913.517838318
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192498,0.0,733122747.9453601,227177.4929483127
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.328300536,124449920386.49483,56475207.394497275,25137241.454226233
EU27,Sector,Air transport (62),12637096598.866274,69128104357.19339,3252569360.69686,297888.8924014023
EU27,Sector,Aluminium production,20248950.331406087,338314931.6124791,133856029.87114395,10269969.242764512
EU27,Sector,Animal products nec,80745858.47354977,6257820505.3410015,310902156.7002092,150092274.61026916
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144154,2996204464.766744,14704613.86462136,523168.7866841244
EU27,Sector,Casting of metals,3849906.129127421,420326982.47326773,26359950.803362716,1815376.8644212459
EU27,Sector,Cattle farming,2900762.4055554676,838399024.4557877,106134500.11667281,280279.7884944249
EU27,Sector,Chemicals nec,3995265335.2484064,4690754911.380272,24627899681.523884,411677206.47392297
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491264,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048655,28609900.175881732,7413313.381011743,408055.3201151518
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424045,1014350479.8223257,1198762.8793165635,10957.68095895515
EU27,Sector,Computer and related activities (72),881046646.5713927,322283473573.2701,3142927388.3569436,2972809.3376936745
EU27,Sector,Construction (45),240813951.59351268,653709869997.5072,764158424.7905511,125222157.61657286
EU27,Sector,Copper production,40591600.700114354,144065001.131523,120371813.34294921,21049550.195234083
EU27,Sector,Cultivation of cereal grains nec,44199495.29561391,1469552733.0825655,457940601.64915705,749369.7149939332
EU27,Sector,Cultivation of crops nec,179947512.38892478,2193135484.613078,1011318009.5610255,30168158.23323226
EU27,Sector,Cultivation of oil seeds,130830061.13851058,155844271.2826589,409113127.3348015,391924175.6096638
EU27,Sector,Cultivation of paddy rice,9626306.08565456,368144050.3285187,110038535.51187155,8944.930207876476
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902993,97736960.98438065,36554195.31969364,100574243.79028988
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046915016,14840479.887899717,1603299.700477242,34511.78791277904
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186052,48923010786.79463,6266458955.424911,194210943.77734196
EU27,Sector,Cultivation of wheat,89717999.16972211,41376226.3298015,761131572.7808506,191722153.10029703
EU27,Sector,Distribution and trade of electricity,0.9968722730265946,47702578198.35943,1639.3702800210615,0.0
EU27,Sector,Education (80),155313061.61386788,182541009093.0167,238920352.11003584,41605577.61631914
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503802,5759706352.576295,1059807898.1149796,1431445.224746957
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754245,82486601181.79149,2299780613.135933,2370986.8140072986
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.46306365,10232015358.537813,61244347.3062147,94970.79324562331
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223252,241067848998.55185,11694234513.386223,16604571.825519858
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407252,1113404237.5154152,302112887.30178523,7715022.606279774
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922082,32129236.66662722,95698673.94898918,235271680.87303144
EU27,Sector,Health and social work (85),426215065.55850124,1033767616390.4164,628012444.4637768,116711042.50255091
EU27,Sector,Hotels and restaurants (55),29574237672.10099,580244715240.0752,10569631185.556295,10168353442.372107
EU27,Sector,Incineration of waste: Food,3688872.115282592,301963899.3355946,9399577.201424047,1373.1830296140172
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125665,372739516.4884914,1983375.6961260026,1117632.6591153378
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565865,47461305.93384003,6393125.215644281,444.8311873427549
EU27,Sector,Incineration of waste: Paper,6823292.497050086,499000639.9252674,9989288.915006405,1336.2510337247631
EU27,Sector,Incineration of waste: Plastic,4356317.506603582,1120497854.472319,4575429.670657542,227.9576942846828
EU27,Sector,Incineration of waste: Textiles,517629.06093246106,144460165.39918086,702342.6924903765,162.1019714121233
EU27,Sector,Incineration of waste: Wood,1473632.6637616851,185794379.23954225,1306451.8402357693,163.52349441698448
EU27,Sector,Inland water transport,4355051.944552686,1953714461.706994,2328886.980348458,17284.492964601573
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234675,193282623288.7567,779451489.018879,5954556582.927707
EU27,Sector,Landfill of waste: Food,15896285.419099966,795652796.0257376,5307938.887144248,136.65792502813036
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030375,1293876220.642172,14054035.552426932,771.054387360466
EU27,Sector,Landfill of waste: Paper,17751004.767693993,995677999.1364192,13382537.01700525,762.0661229897358
EU27,Sector,Landfill of waste: Plastic,1319034.420709359,740952012.0212742,17131564.32413025,61.67418224379681
EU27,Sector,Landfill of waste: Textiles,2522187.0189159503,237869817.39045218,1379009.1607975068,49.41862234208093
EU27,Sector,Landfill of waste: Wood,3236600.391730976,315878897.5640062,1579405.775938656,51.7752004634095
EU27,Sector,"Lead, zinc and tin production",42550713.4193022,38373818.56818197,20411010.752068456,556925.8532039088
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522983,1472651284.8516865,248644121.16950172,16782242.476809543
EU27,Sector,Manufacture of beverages,625709393.1487503,68268684016.99954,4758837880.253929,9285370.919019869
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.701900546,47291280.07659649,1096419.7544752983,6890.191227976089
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064803,243303240.64936003,11620199.203535447,225255.83662653057
EU27,Sector,Manufacture of ceramic goods,128372390.5069164,100966106.91861585,355050507.52171665,548331.8291960936
EU27,Sector,Manufacture of coke oven products,44828.38924813419,1417248.6380790235,11215118.931274403,45.343173553720526
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926103,22393295161.486206,9491666836.712833,323144189.0668744
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455476,30187168901.424026,3921702178.571361,111221789.93191832
EU27,Sector,Manufacture of fish products,140449167.97626755,3646448077.0997343,1858444058.9420276,957114715.518196
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644962,118548312452.57129,11666799437.805853,279909206.4059222
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278484,37377157410.753845,200230.9805904215,0.5408763556844043
EU27,Sector,Manufacture of glass and glass products,10273016.771252835,4493142282.378475,445931831.3604683,853162.0788565465
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.58214,176170571391.75815,64071251073.432465,4808113106.230557
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.91201,76458666471.184,23143921276.727203,24797156.153822526
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352092,242383632510.65494,55379496838.12253,4530180405.501069
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980133,49587408925.14131,14348455372.283747,273819738.7382137
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.3816848,1763776763.715791,235112589.3856032,1809432.4574377104
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850734,72395217580.40968,13670894079.591854,2575621422.7350583
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039413,78593637563.51714,26813498137.41854,97034063.4935401
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275055,3712110193.6076937,5053816021.09465,71752867.210976
EU27,Sector,Manufacture of textiles (17),578040459.4947731,36952829653.874176,4759599486.9644375,15561828.454867896
EU27,Sector,Manufacture of tobacco products (16),14780792.734190445,45770263428.051254,498360348.44139934,23883.90501944416
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.410276,31757798902.31161,2267427925.126948,16124208.123478752
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447736,6612207987.540014,504802062.0507377,4109702.743550522
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.349840682,111157080.62729031,3446623.1811729786,445486.4296343644
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357451,76531.75337611466,275940.255310433,18877.43394217671
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309606,28255357.03253039,101479149.17166825,1218285.1955140834
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729275,2383974299.2493153,548017915.7857026,230290.1446368793
EU27,Sector,Mining of copper ores and concentrates,80289.02445430857,21829616.926784717,693052436.9591464,67355.84101300569
EU27,Sector,Mining of iron ores,476516.42210054334,5048097948.811218,160387.130296686,1984.1809185214622
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936277,230091.21224346498,35629884.51028659,1014.2981547584827
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.343903627145,11756.159626266377,350521.53985166556,88907.88998934824
