Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,42186646791.42562,6562844.949876453,46210639.08317678,3610672.945218967
China,Sector,Production of electricity by other RES,655892137.1589018,587817.8756077972,3879401.7688739276,263426.0421387878
China,Sector,Production of electricity by petroleum and other oil derivatives,826766306.654636,3490313.4460802875,20175045.36864569,1272930.0203474245
China,Sector,Production of electricity by solar photovoltaic,11950170405.07552,54786.381398215715,415260.95174399746,37708.291272159106
China,Sector,Production of electricity by wind,10479390621.326303,1920836.8839699426,12569875.680289945,930042.6038585475
China,Sector,Production of meat products nec,72010831755.79369,258468466.2135994,2879157511.1529937,93559459.45735444
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4325,10376507940.384512,4960037838.798215,494793364.2428619
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89873,620874461.2351947,4439958935.971797,30190994.711672746
China,Sector,Pulp,1038787534.7130988,6151024.010888164,43498962.97356358,1211275.3812056044
China,Sector,Quarrying of sand and clay,1775882116.7176962,35677918.84132531,107091398.97131483,3298180.214824352
China,Sector,Quarrying of stone,1768436366.8406823,84175711.19092682,211028704.21666104,7804851.007166831
China,Sector,Raw milk,9198604559.977577,73707428.4566047,100946292.77711977,40471695.84121416
China,Sector,Re-processing of ash into clinker,966066182.7790675,11935286.551109832,58291578.08313566,3039103.8101390437
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424407,33262599.30980447,210375439.0685267,15431153.85703913
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004668,1692488.3471155767,21444201.718508,2587520.55236043
China,Sector,Re-processing of secondary copper into new copper,408508628.13791394,8510528.090883985,61339908.77446049,7706033.813122727
China,Sector,Re-processing of secondary glass into new glass,338010868.9366172,76618959.17165063,109965656.44618511,1355342.3651270068
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413642,5158455.95843268,38172545.382292695,1478521.3748484263
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052161,1068.7964299641933,9843.49724153514,680.7749967540292
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835524,19043880.788787678,122347519.61205333,5666052.224823133
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063988,108484104.38209933,492225370.41814816,12356201.001648134
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584564,55.16415777482369,3168.068983858464,8.505849671467566
China,Sector,Re-processing of secondary steel into new steel,2863409112.260847,94615130.7194717,576627441.4511812,29095957.474586625
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233231,84149293.25203517,617418678.5049053,6816804.991921084
China,Sector,Real estate activities (70),1354003968426.179,4286743609.6786585,11552177469.415533,24110607.169994872
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.52924,687154988.5554668,1911176191.3423033,205186984.7159438
China,Sector,Recycling of bottles by direct reuse,2081536393.1412992,12777754.542309346,95518633.8703411,2471404.8162895916
China,Sector,Recycling of waste and scrap,2426745479.887699,11007363.321760438,47262121.83178361,2603201.170923165
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43314,248144743.74746886,285171587.7100566,106339993.23400925
China,Sector,Research and development (73),54992124894.79339,84348623.07411423,1470416776.059218,269004386.4957052
China,Sector,Retail sale of automotive fuel,15268237767.420137,20355896.685206715,81757060.77961674,11383232.440138526
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.5346,3464039766.7071652,11497097345.123955,469427997.54368275
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.3192,470443599.33847207,3063128580.993355,47935974.86116601
China,Sector,Sea and coastal water transport,26019240324.764427,1335095276.3954287,2205227700.059619,317522059.34806126
China,Sector,Steam and hot water supply,8834549195.469748,16931387.45337375,104905219.43849398,5665864.195478341
China,Sector,Sugar refining,9730331653.952742,43189767.28153843,773503366.6211731,14401206.471310921
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16653,624304660.47547,3887115222.4745474,100197881.07710959
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520462,1601953689.41496,6617809453.018045,19369058.517408967
China,Sector,Transmission of electricity,18691411075.600483,9679702.928615712,66111590.88930211,5540147.072502475
China,Sector,Transport via pipelines,1589368033.959347,165043539.93731633,53704264.880090594,1907349.6826781195
China,Sector,Transport via railways,89537259777.07858,30598920.623237398,2448620431.559093,7994293.731646277
China,Sector,"Waste water treatment, food",2669066124.4967694,644058.9511794067,86503092.27517325,168115.33543103776
China,Sector,"Waste water treatment, other",4165538400.6543283,15895768.768687364,137036074.93221965,422610.57956233306
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86826,2895162236.1341157,13850492247.2259,399928374.9735184
China,Sector,"Wool, silk-worm cocoons",75186322.41962524,220240.88811211174,174454.76633343834,29390913.517838337
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192499,0.0,733122747.9453602,227177.49294831272
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.328300565,124449920386.4949,56475207.39449731,25137241.45422625
EU27,Sector,Air transport (62),12637096598.86627,69128104357.19337,3252569360.696859,297888.8924014022
EU27,Sector,Aluminium production,20248950.331406087,338314931.61247903,133856029.8711439,10269969.242764508
EU27,Sector,Animal products nec,80745858.47354977,6257820505.3410015,310902156.7002092,150092274.61026916
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144162,2996204464.7667484,14704613.86462138,523168.7866841251
EU27,Sector,Casting of metals,3849906.1291274205,420326982.47326803,26359950.803362712,1815376.8644212454
EU27,Sector,Cattle farming,2900762.405555466,838399024.455787,106134500.11667264,280279.78849442466
EU27,Sector,Chemicals nec,3995265335.2484083,4690754911.380275,24627899681.523895,411677206.47392315
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.49128,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048655,28609900.175881736,7413313.381011744,408055.3201151519
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240456,1014350479.8223258,1198762.8793165637,10957.680958955152
EU27,Sector,Computer and related activities (72),881046646.5713927,322283473573.2701,3142927388.3569436,2972809.337693673
EU27,Sector,Construction (45),240813951.59351274,653709869997.5073,764158424.7905512,125222157.61657289
EU27,Sector,Copper production,40591600.70011439,144065001.13152313,120371813.34294933,21049550.195234098
EU27,Sector,Cultivation of cereal grains nec,44199495.295613855,1469552733.0825639,457940601.64915645,749369.7149939324
EU27,Sector,Cultivation of crops nec,179947512.38892466,2193135484.613076,1011318009.5610247,30168158.23323224
EU27,Sector,Cultivation of oil seeds,130830061.13851051,155844271.28265896,409113127.33480114,391924175.6096635
EU27,Sector,Cultivation of paddy rice,9626306.085654572,368144050.32851905,110038535.51187168,8944.930207876469
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902988,97736960.98438066,36554195.31969364,100574243.79028988
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691499,14840479.887899717,1603299.7004772406,34511.787912779
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186065,48923010786.79469,6266458955.424918,194210943.7773422
EU27,Sector,Cultivation of wheat,89717999.16972208,41376226.32980151,761131572.7808505,191722153.10029697
EU27,Sector,Distribution and trade of electricity,0.9968722730265945,47702578198.359406,1639.3702800210585,0.0
EU27,Sector,Education (80),155313061.61386782,182541009093.01663,238920352.11003572,41605577.61631912
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.665038,5759706352.5763,1059807898.1149796,1431445.224746958
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754254,82486601181.79149,2299780613.1359344,2370986.8140073004
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.46306365,10232015358.537815,61244347.3062147,94970.79324562338
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.022325,241067848998.55185,11694234513.38622,16604571.825519856
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407267,1113404237.5154166,302112887.3017856,7715022.606279785
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922097,32129236.66662724,95698673.94898923,235271680.87303156
EU27,Sector,Health and social work (85),426215065.558501,1033767616390.4158,628012444.4637765,116711042.50255086
EU27,Sector,Hotels and restaurants (55),29574237672.101006,580244715240.0754,10569631185.5563,10168353442.372112
EU27,Sector,Incineration of waste: Food,3688872.11528259,301963899.3355945,9399577.201424044,1373.1830296140165
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125665,372739516.4884914,1983375.6961260026,1117632.6591153378
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565862,47461305.93384,6393125.215644279,444.8311873427547
EU27,Sector,Incineration of waste: Paper,6823292.497050087,499000639.92526746,9989288.915006407,1336.2510337247634
EU27,Sector,Incineration of waste: Plastic,4356317.50660358,1120497854.4723184,4575429.67065754,227.9576942846827
EU27,Sector,Incineration of waste: Textiles,517629.0609324606,144460165.39918074,702342.6924903758,162.10197141212316
EU27,Sector,Incineration of waste: Wood,1473632.6637616854,185794379.23954228,1306451.8402357693,163.52349441698448
EU27,Sector,Inland water transport,4355051.944552688,1953714461.7069948,2328886.9803484585,17284.492964601577
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234676,193282623288.75674,779451489.0188792,5954556582.927709
EU27,Sector,Landfill of waste: Food,15896285.41909996,795652796.0257374,5307938.887144245,136.6579250281303
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030369,1293876220.642171,14054035.55242692,771.0543873604653
EU27,Sector,Landfill of waste: Paper,17751004.767693996,995677999.1364195,13382537.017005255,762.0661229897362
EU27,Sector,Landfill of waste: Plastic,1319034.4207093609,740952012.0212753,17131564.324130274,61.67418224379689
EU27,Sector,Landfill of waste: Textiles,2522187.0189159494,237869817.3904521,1379009.1607975063,49.41862234208091
EU27,Sector,Landfill of waste: Wood,3236600.3917309744,315878897.5640061,1579405.7759386555,51.775200463409476
EU27,Sector,"Lead, zinc and tin production",42550713.41930217,38373818.56818195,20411010.752068445,556925.8532039084
EU27,Sector,Manufacture of LFP batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.18852298,1472651284.8516862,248644121.1695017,16782242.476809543
EU27,Sector,Manufacture of beverages,625709393.1487496,68268684016.999466,4758837880.253924,9285370.919019863
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005453,47291280.07659651,1096419.7544752979,6890.191227976084
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.1180648,243303240.6493601,11620199.203535447,225255.8366265305
EU27,Sector,Manufacture of ceramic goods,128372390.50691627,100966106.91861582,355050507.5217163,548331.8291960938
EU27,Sector,Manufacture of coke oven products,44828.38924813417,1417248.6380790228,11215118.931274397,45.34317355372053
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.692612,22393295161.486233,9491666836.712845,323144189.0668748
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455485,30187168901.42406,3921702178.571364,111221789.93191838
EU27,Sector,Manufacture of fish products,140449167.97626743,3646448077.0997314,1858444058.942026,957114715.5181952
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644969,118548312452.57147,11666799437.80587,279909206.40592265
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278479,37377157410.753845,200230.98059042144,0.5408763556844044
EU27,Sector,Manufacture of glass and glass products,10273016.771252846,4493142282.378481,445931831.3604688,853162.0788565474
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582138,176170571391.7581,64071251073.43246,4808113106.2305565
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912018,76458666471.18408,23143921276.72723,24797156.153822534
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.3520975,242383632510.6552,55379496838.12259,4530180405.501074
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.198011,49587408925.141205,14348455372.283716,273819738.7382131
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.3816846,1763776763.7157898,235112589.38560304,1809432.4574377087
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850739,72395217580.40971,13670894079.59186,2575621422.7350597
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.203946,78593637563.51724,26813498137.418575,97034063.49354017
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.027506,3712110193.6076956,5053816021.094653,71752867.21097603
EU27,Sector,Manufacture of textiles (17),578040459.4947731,36952829653.874176,4759599486.9644375,15561828.454867903
EU27,Sector,Manufacture of tobacco products (16),14780792.734190451,45770263428.05127,498360348.4413994,23883.905019444162
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.41027635,31757798902.311653,2267427925.1269507,16124208.123478772
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447738,6612207987.540014,504802062.05073774,4109702.743550523
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406797,111157080.62729017,3446623.1811729744,445486.4296343638
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357449,76531.75337611462,275940.255310433,18877.433942176704
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309602,28255357.032530375,101479149.17166823,1218285.1955140836
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292765,2383974299.2493153,548017915.7857028,230290.14463687944
EU27,Sector,Mining of copper ores and concentrates,80289.0244543086,21829616.926784687,693052436.9591471,67355.84101300569
EU27,Sector,Mining of iron ores,476516.42210054275,5048097948.811213,160387.13029668582,1984.1809185214631
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362795,230091.21224346475,35629884.510286614,1014.298154758483
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362717,11756.159626266382,350521.5398516657,88907.88998934827
