Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.0629697733,310454.39403658966,49670.5382178468,1158246.288092098,4967.670527434641,352557.9257816188
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.9666490329,2218.87806671219,762.0560915165285,14979.158005966387,340.7473778106192,6205.575179813138
China,Sector,Manufacture of office machinery and computers (30),8863869.679957282,857380.0471905867,39490.633036645006,3004747.6415567077,18602.93965022816,2357061.9207550366
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.4832740736,820854.4299807751,88487.34921714143,723669.7505725888,137817.61223144524,174856.62031331798
China,Sector,Manufacture of other transport equipment (35),99874.68353621876,4996.06344942013,834.272167472408,13034.397656085037,57.090620360054025,1717.9482129683843
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.820410552,2508588.4467721763,530238.1545700289,9263202.861740632,55785.02202610303,1674589.115944091
China,Sector,Manufacture of rubber and plastic products (25),1996757.5516892388,80317.49819215432,46381.16604260019,302843.2554284021,11702.52901465348,94208.32273311043
China,Sector,Manufacture of textiles (17),859424.8830897695,287273.59979564225,95817.10367404248,1593871.9135830519,50763.51791791843,445480.7650831831
China,Sector,Manufacture of tobacco products (16),1574121.4780620267,5497.956318905853,1038.1021875912406,92770.43556454437,1794.7356879343058,840.5320281127251
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.7920798142,242635.98876098194,3442.2534824461322,1312517.112767151,83660.89104500932,562165.0407958922
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.43143377305,1554876.506151954,315546.2086794194,3579247.1600049045,393861.0174066243,1516007.702547629
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.18576942076,891.6370246407722,0.0,23471.592270243895,6.31818963377617,79.27970055612398
China,Sector,Meat animals nec,74368.9114425665,57.08774438365361,311.6173504164963,2518.2040502213104,0.0,0.712707959037729
China,Sector,Mining of aluminium ores and concentrates,129620.72485570774,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.5307438095,46750.35131116371,0.0,111352.78518300885,103653.95998142826,665.7586938807156
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.31285244,32315.098289481215,104825.76451131851,315456.0661916272,5.176650676141255,235.66914714548955
China,Sector,Mining of copper ores and concentrates,126984.89709019208,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.166392098,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.1596171457,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.022809020113,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.66011887175,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.4881792341292,5.095717488186803,0.0,0.0008983460133732884,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.247349109597783,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.26726676785,4264.783099082872,0.0,45404.48599029673,0.0,2.2556790155812276
China,Sector,Other business activities (74),53946.005424297466,444.3151662504439,159.110191936391,449.75135951348983,0.02611930718970932,128.76800418737054
China,Sector,Other land transport,12443.099342835298,224.68302543331527,20.765347844992554,189.821240316414,11.075359405593268,25.17198403742708
China,Sector,Other non-ferrous metal production,33112.705294336076,4502.548412481769,37467.475157585475,10208.686292555,237.4752529920656,485.1953792051288
China,Sector,Other service activities (93),64180.01398036955,31.214652360204557,2.251256263159391,59.421141878162516,0.0,7.9733550752239895
China,Sector,P- and other fertiliser,119678.47585265209,465.474422567365,0.0,39119.17584011348,15.441273729886019,192.84844376785222
China,Sector,Paper,4637473.626566659,289304.6372772573,100600.6322138747,1322817.8891702932,54840.97727730953,423241.0587911586
China,Sector,Petroleum Refinery,95978903.89331958,1960786.1795660749,111547.16191040134,7902699.719311737,88705.56280449769,111788.86655013684
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.8276361104,223275.13851213543,65031.13363804277,806117.8019161375,63165.745171455084,2991.722378106283
China,Sector,Post and telecommunications (64),5519.333751930982,160.72227434537794,13.55747732903993,173.1875438502877,19.328988088799672,18.248096892121985
China,Sector,Poultry farming,4952479.920732103,0.0,0.0,282.65286388471037,0.0,0.0
China,Sector,Precious metals production,717.1422802062542,0.9393100475841172,61.74447904519926,29.93242019752382,7.750645990762539e-09,0.34385722265371765
China,Sector,Private households with employed persons (95),13201.458980868134,74.48583811789823,0.0,12097.025021795505,0.0,3322.1654992184676
China,Sector,Processed rice,48245526.45458376,0.9381687196377994,0.06363136097543372,276.01764642944886,5.051055678049929,5.563399889852127
China,Sector,Processing of Food products nec,56773321.629551746,441421.78718957136,37057.07366656558,26442758.44299575,3062361.2793146414,513027.55542814865
China,Sector,Processing of dairy products,435879.9500693841,2006.987869091681,1686.1431480614897,18473.820142973516,22.313154392009466,939.4541907483404
China,Sector,Processing of meat cattle,728001.866882309,1115.7398086484118,0.0,40182.94834472996,42.169200701759074,0.0
China,Sector,Processing of meat pigs,6815057.877153075,616.7609616119996,290.6301106340001,43608.118966840644,2.7957957491064507,0.5334775604587283
China,Sector,Processing of meat poultry,1018611.1146686497,33950.30652900203,9.247672183325095,229828.89122735345,117.89604177207582,16947.94575229282
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.6900257107,912.1512072329875,30961.704835670786,37637.465880317766,1152.2873519508098,6719.102082827339
China,Sector,Production of electricity by Geothermal,179.48324799266072,0.0,0.0,1.1623430593626147,0.010584633043152918,0.0
China,Sector,Production of electricity by biomass and waste,48622.6268334377,0.0,0.0,314.88271724465204,2.8674133568562516,0.0
China,Sector,Production of electricity by coal,5607869.882362806,0.0,0.0,37010.489828083904,317.7896273177905,0.0
China,Sector,Production of electricity by gas,158901.50027396655,0.0,0.0,1048.7087758674984,9.00471116691196,0.0
China,Sector,Production of electricity by hydro,1021679.027602612,0.0,0.0,6616.447718166998,60.25129206209345,0.0
China,Sector,Production of electricity by nuclear,186116.76732000225,0.0,0.0,1158.295617400014,7.354214348000088,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,25828.755123249655,0.0,0.0,170.46309896875317,1.463677053298818,0.0
China,Sector,Production of electricity by solar photovoltaic,1006.9812785269949,0.0,0.0,6.521264313490726,0.05938452437059218,0.0
China,Sector,Production of electricity by solar thermal,2.871728777055093,0.0,0.0,0.018597468285833387,0.00016935394051835627,0.0
China,Sector,"Production of electricity by tide, wave, ocean",2.871728777055093,0.0,0.0,0.018597468285833387,0.00016935394051835627,0.0
China,Sector,Production of electricity by wind,64073.41119412307,0.0,0.0,414.9428184752997,3.7785896616968464,0.0
China,Sector,Production of electricity nec,2.871728777055093,0.0,0.0,0.018597468285833387,0.00016935394051835627,0.0
China,Sector,Production of meat products nec,355853.9325418509,1111.009872485155,1.144418674929955,4858.816683136873,5.258519404624342,367.5893546617935
China,Sector,Public administration and defence; compulsory social security (75),474058.9316621674,154.03984315401942,23.847861242849905,257.5228862918351,17.991712522184603,56.85273544900184
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.680969774,49429.640933431554,5811.446362096904,145074.27004543063,3915.777943719073,66821.96648653151
China,Sector,Pulp,31189.503679373058,74.1171737924416,2380.324423045696,474.97118116378266,320.58983349272876,107.30953026289667
China,Sector,Quarrying of sand and clay,78489954.425338,101612.60904404683,0.0,1046949.2673489555,42097.57569764504,1056.501896893454
China,Sector,Quarrying of stone,262269.369380916,23725.8388188713,7421.459748011039,18682.75217001171,859.8961205377176,7.18730818366061
China,Sector,Raw milk,2568609.008829703,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.4533355039,1574.0042963817261,1611.3481398300128,6490.417457570471,2982.0426968163747,560.4697893480735
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.437934469017,73082.89127323627,1963.8493061864094,148243.9658447014,68.813151357556,1979149.4366096181
China,Sector,Re-processing of secondary construction material into aggregates,164978.18813170432,213.42391530643997,0.0,2198.979180506671,88.42041863530935,2.2190432219483696
China,Sector,Re-processing of secondary copper into new copper,4882.094639623799,6030.752622493671,530.5684669932643,17665.61773305274,186.85320017028576,14.37994345611421
China,Sector,Re-processing of secondary glass into new glass,14835810.512653584,2444.1770649603586,2850.805611508739,30922.28763014924,1264.77213035144,34565.506353595265
China,Sector,Re-processing of secondary lead into new lead,6493.909367216831,102.49579466788212,87472.42319405252,990.8401326607923,8.13176091461087,13.392016645560869
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.55674293790882,530.5115757855941,71.91531667243352,439.2040301875035,0.45581155252552735,1396.6939839728352
China,Sector,Re-processing of secondary paper into new pulp,2280732.0935078124,127009.04007326724,6081.340510940547,1096309.515300605,819.0547149536969,417579.62016376475
China,Sector,Re-processing of secondary plastic into new plastic,1711689.5871240408,552875.8900073784,9983.62870507692,734736.2268521928,8013.424278522349,87122.19112250266
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.0505544780442875,0.021213446441450873,0.09045058525456057,3.0262618465407956,1.1354059128949648e-11,0.15127660668179452
China,Sector,Re-processing of secondary steel into new steel,3903354.062148746,11696.418294122846,61104.12846582102,122477.5616851077,6811.136566131003,96082.4382818959
China,Sector,Re-processing of secondary wood material into new wood material,15559.591371540228,108239.21495946446,21966.03638665943,249161.20425769844,27417.744855334986,105533.45101493252
China,Sector,Real estate activities (70),275430.8256507769,614.213862465853,120.50848443563869,642.5254268868376,10.687205958396568,92.60309628081225
China,Sector,"Recreational, cultural and sporting activities (92)",50673.421447086876,66.04053639155086,1.811657870394563,48.11062233655565,5.041746119795764,5.579835345009956
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.503052800614,48.11948226252524,9.660296486227136,39.56004629041732,0.0,6.787001461187331
China,Sector,Research and development (73),40580.72426703257,320.62771504732495,15.762005637231992,268.579026175694,12.590288910517026,17.506595392449857
China,Sector,Retail sale of automotive fuel,989.9847760115733,19.79269125947703,0.21138611545726524,5.60917282790479,0.37760400543184325,0.1277021631363586
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.83968938959,94.5718273006689,20.358943837015286,585.853589996409,20.228625208572574,21.964055283556924
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.087864136312,167.12053224476506,7.661700562093318,408.75940271774994,4.129022295671537,62.66304342893695
China,Sector,Sea and coastal water transport,1248.4338996325255,206.25518378189085,53.95392394977503,410.90997827366726,7.23211342494283,737.5075897501375
China,Sector,Steam and hot water supply,1714055.2534831895,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,2.871728777055093,0.0,0.0,0.018597468285833387,0.00016935394051835627,0.0
China,Sector,Steel production through NG-DR,10369.976474136784,138.27271309958405,1093.52033476999,687.9556129974397,0.25798917443997527,26.587238447279653
China,Sector,Steel production with H2 inj to BF,2.871728777055093,0.0,0.0,0.018597468285833387,0.00016935394051835627,0.0
China,Sector,Sugar refining,422135.47651440115,3896.972076985053,1179.644796022045,595296.6208248668,234.8166781950395,3845.768342631967
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.64845239862,156.6220655837381,4.3414028049943925,89.61023609282739,7.393068857398352,6.834067217664534
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.22735467958,56964.78656444654,2782.9482416166106,163001.56879846373,16954.851137225553,114508.48590282805
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.0204040618759,9.308136045201419,0.032254702010893185,3.580995639578358,0.07393274433127418,0.24362960197124595
China,Sector,Transport via railways,9863.567638372135,68.83876435439133,2.672448021952613,67.7900298771306,7.792723420570328,1.6420830528747663
China,Sector,"Waste water treatment, food",280271.51510937227,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.724582195,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.43288662436,71.97871327081405,9.10818189791191,756.8012730485484,12.757837600899279,9.439383735506144
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.73037303227571,14633.42751186187,253.57566717216014,581.4094862354746,35.92060155328984,420.09973056271275
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084938,215477.00469696344,7.9144464282969755,330.6953138556256,2.1934555902621997,33.656218395647386
EU27,Sector,Air transport (62),1133.4198919400947,40740.37363452344,522.633294461551,8965.033137822104,865.6283701047706,5665.177964579247
EU27,Sector,Aluminium production,190.52383698896165,73207.43684409976,1499.7697080451787,7245.783676347774,106.0366311164147,184.37701009086277
EU27,Sector,Animal products nec,13983.760595051057,104322.44355576955,334.9302114361971,13367.178807189046,1677.509350929208,1538.5196627722473
EU27,Sector,"Biogasification of food waste, incl. land application",0.2611682510057073,676807.0092528041,0.0,74.21124086793628,0.22182863522867888,0.010855942736379673
EU27,Sector,"Biogasification of paper, incl. land application",0.10368541479831649,12334.154640542145,0.0,11.733521277869217,0.03230368361407509,0.004309876569336485
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512803505,39242.6995340909,0.0,287.490439204932,0.8999804656144079,0.004011221641841591
EU27,Sector,Casting of metals,0.0,251666.8520639799,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931258,34247409.148262724,1011392.9512245944,9277313.077173037,1471765.2533705668,3682698.7076702625
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.72460737321,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.316052500039484,8003365.567245086,0.0,175.96342534765537,0.18432073062305238,0.34567214575820837
EU27,Sector,"Composting of paper and wood, incl. land application",0.09588559437493162,28791.200156958188,0.0,2.028890224888325,0.002125251471395287,0.003985662567165358
EU27,Sector,Computer and related activities (72),789.1583128856905,4786.375569178186,276.8562983816258,5588.279128824518,0.0,1440.6376526815668
EU27,Sector,Construction (45),2017.981117199117,1294648.180641025,410.5339614372581,14284.993243882996,1312.948228515618,1049.3767571117583
EU27,Sector,Copper production,1872.7323423386135,25185.18378688259,1603.134783788165,8234.762522999697,223.46058971022467,95.85502428005097
EU27,Sector,Cultivation of cereal grains nec,36532.20907117377,10528376.412022803,0.0,276102.0842508086,1520.0784267566655,4815.122866843996
EU27,Sector,Cultivation of crops nec,187.39767834751177,40083.95206559111,43.12019230423486,1359.1856323980041,181.85586958424983,6.062742242893724
EU27,Sector,Cultivation of oil seeds,177.86674676223754,1708950.9770587725,32.913681787857215,8490.890751253233,32.34788361324836,1971.5217532636675
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.73077294868753,116830.88608073883,0.8156466204638384,3069.084529939232,0.801625358061205,48.85703962215836
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.68088617203,0.0,0.2476003008692752,0.0,0.0005213809891960456
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.801010105297,21640951.822255056,15580.972188148482,1216895.9492376035,468816.35249680676,62424.61381795427
EU27,Sector,Cultivation of wheat,610099.5435971423,20032843.910315037,0.0,1620865.8305759544,255.6431636663474,310.63043478909003
EU27,Sector,Distribution and trade of electricity,0.0,46618.276376608075,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71077994326,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.8085456710427,672412.6354519469,92.96356312621016,2407.068149431157,39.32133905620535,248.8799510567777
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.014723812005228305,-749771.3752665685,0.0,23061.614981576236,0.0,0.2236892669919223
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.0211431052743,16667960.675884273,14.791560527707766,9844943.564443467,5.181127582759325,47.93610638520259
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.89880691754465,192358.49867609495,465.8149627046566,9586.067654706494,19.986227828030756,1356.6078749145556
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.4286219583062,535029.0914819759,28.20513976792636,43950.17777425286,2190.0858172249614,4115.2775780001875
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.5805106452,89033747.52554451,528030.5892921834,6031072.049278436,55256.502989306144,17129.014342470848
EU27,Sector,Health and social work (85),773.1217699207408,1258944.8144101372,157.40659073863867,3619.8049990570057,60.176716700099696,435.1824278777569
EU27,Sector,Hotels and restaurants (55),6729.165660245555,421427.7416427352,4037.9601231647152,58786.239185459934,3358.274852798576,26054.94002322211
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.1136000001,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288370.00000001,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.407274564,0.0,323.79645621417484,1.0187613687064776,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.972549075,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.45394693763,0.0,541.0774514009802,1.7021628369763506,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.9205225012,0.0,390.81438459350636,1.2296229088178185,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528315971,18202556.360374685,138.83145168894333,145786.66060608494,381.8242224084799,548.59759395646
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.5664021703,0.0,73.04519286451344,0.22982220644498794,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275288,0.0,195.2932345325847,0.6143325490556396,0.0
EU27,Sector,Inland water transport,3.2087847996041257,1995.5272090322567,2.731813347499764,260.39862135413534,1.3143384324793594,13.039131134406956
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.054908602348,142296.65333088604,160.73498109941275,4965.320607656953,99.11580932281532,4169.7213431133405
