Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,36691638784.49706,6562844.949876456,46210639.0831768,3610672.9452189687
China,Sector,Production of electricity by other RES,756446446.346949,587817.8756077975,3879401.76887393,263426.042138788
China,Sector,Production of electricity by petroleum and other oil derivatives,820842542.1558466,3490313.4460802902,20175045.368645705,1272930.0203474248
China,Sector,Production of electricity by solar photovoltaic,11703154084.444376,54786.381398215744,415260.9517439977,37708.291272159135
China,Sector,Production of electricity by wind,11750267990.912386,1920836.8839699437,12569875.680289954,930042.603858548
China,Sector,Production of meat products nec,72010831755.79362,258468466.21359935,2879157511.1529927,93559459.45735443
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4309,10376507940.384497,4960037838.798208,494793364.2428613
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89873,620874461.2351947,4439958935.971797,30190994.711672757
China,Sector,Pulp,1038787534.7130989,6151024.010888165,43498962.9735636,1211275.3812056044
China,Sector,Quarrying of sand and clay,1775882116.717697,35677918.84132532,107091398.97131483,3298180.21482435
China,Sector,Quarrying of stone,1768436366.8406837,84175711.19092682,211028704.216661,7804851.00716683
China,Sector,Raw milk,9198604559.977577,73707428.45660472,100946292.77711976,40471695.84121414
China,Sector,Re-processing of ash into clinker,966066182.7790682,11935286.55110984,58291578.083135694,3039103.8101390456
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424417,33262599.309804477,210375439.06852683,15431153.857039137
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.00047,1692488.3471155793,21444201.71850803,2587520.5523604336
China,Sector,Re-processing of secondary copper into new copper,408508628.13791406,8510528.090883989,61339908.77446051,7706033.813122733
China,Sector,Re-processing of secondary glass into new glass,338010868.9366175,76618959.17165071,109965656.44618522,1355342.3651270072
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413634,5158455.95843268,38172545.382292666,1478521.3748484266
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052166,1068.7964299641944,9843.497241535146,680.7749967540298
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835533,19043880.78878769,122347519.6120534,5666052.224823135
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063957,108484104.38209938,492225370.41814816,12356201.00164813
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584566,55.16415777482369,3168.068983858465,8.505849671467564
China,Sector,Re-processing of secondary steel into new steel,2863409112.260848,94615130.71947175,576627441.4511815,29095957.474586643
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233232,84149293.25203525,617418678.5049055,6816804.9919210905
China,Sector,Real estate activities (70),1354003968426.183,4286743609.6786714,11552177469.415567,24110607.169994883
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5287,687154988.5554658,1911176191.3423007,205186984.71594352
China,Sector,Recycling of bottles by direct reuse,2081536393.1412985,12777754.54230935,95518633.87034112,2471404.8162895893
China,Sector,Recycling of waste and scrap,2426745479.8877,11007363.321760438,47262121.831783615,2603201.1709231664
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43317,248144743.74746904,285171587.7100568,106339993.23400934
China,Sector,Research and development (73),54992124894.793335,84348623.07411425,1470416776.0592167,269004386.4957049
China,Sector,Retail sale of automotive fuel,15268237767.420158,20355896.685206704,81757060.77961671,11383232.440138517
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53467,3464039766.707165,11497097345.123955,469427997.5436826
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31934,470443599.3384723,3063128580.993356,47935974.86116597
China,Sector,Sea and coastal water transport,26019240324.764446,1335095276.3954294,2205227700.0596204,317522059.34806144
China,Sector,Steam and hot water supply,8834549195.469755,16931387.453373767,104905219.43849403,5665864.195478345
China,Sector,Sugar refining,9730331653.95274,43189767.28153845,773503366.6211731,14401206.471310925
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.1667,624304660.47547,3887115222.47455,100197881.07710963
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520493,1601953689.414961,6617809453.018051,19369058.51740896
China,Sector,Transmission of electricity,18691411075.600483,9679702.928615715,66111590.88930215,5540147.072502478
China,Sector,Transport via pipelines,1589368033.9593482,165043539.93731633,53704264.88009062,1907349.6826781193
China,Sector,Transport via railways,89537259777.07854,30598920.623237412,2448620431.559091,7994293.731646277
China,Sector,"Waste water treatment, food",2669066124.4967675,644058.9511794067,86503092.27517317,168115.33543103776
China,Sector,"Waste water treatment, other",4165538400.6543336,15895768.768687382,137036074.93221983,422610.57956233306
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.8683,2895162236.1341157,13850492247.225899,399928374.9735185
China,Sector,"Wool, silk-worm cocoons",75186322.41962525,220240.88811211186,174454.7663334384,29390913.51783835
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192499,0.0,733122747.9453602,227177.49294831272
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830054,124449920386.49484,56475207.39449728,25137241.454226237
EU27,Sector,Air transport (62),12637096598.866262,69128104357.19333,3252569360.696857,297888.892401402
EU27,Sector,Aluminium production,20248950.331406083,338314931.61247903,133856029.8711439,10269969.242764508
EU27,Sector,Animal products nec,80745858.47354978,6257820505.341002,310902156.70020926,150092274.6102692
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.201441586,2996204464.7667465,14704613.864621371,523168.78668412473
EU27,Sector,Casting of metals,3849906.1291274205,420326982.4732679,26359950.803362712,1815376.8644212456
EU27,Sector,Cattle farming,2900762.4055554667,838399024.4557874,106134500.11667272,280279.7884944247
EU27,Sector,Chemicals nec,3995265335.2484064,4690754911.380273,24627899681.523888,411677206.47392297
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491257,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048655,28609900.175881736,7413313.381011744,408055.3201151519
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240415,1014350479.8223246,1198762.8793165623,10957.68095895514
EU27,Sector,Computer and related activities (72),881046646.5713929,322283473573.2702,3142927388.356945,2972809.3376936745
EU27,Sector,Construction (45),240813951.59351256,653709869997.5068,764158424.7905507,125222157.61657281
EU27,Sector,Copper production,40591600.70011436,144065001.13152304,120371813.34294924,21049550.19523408
EU27,Sector,Cultivation of cereal grains nec,44199495.29561389,1469552733.082565,457940601.64915687,749369.7149939328
EU27,Sector,Cultivation of crops nec,179947512.38892466,2193135484.613076,1011318009.5610247,30168158.233232252
EU27,Sector,Cultivation of oil seeds,130830061.13851057,155844271.28265902,409113127.3348013,391924175.60966367
EU27,Sector,Cultivation of paddy rice,9626306.085654572,368144050.32851905,110038535.51187168,8944.930207876469
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902993,97736960.98438069,36554195.31969365,100574243.79028992
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691499,14840479.887899721,1603299.7004772406,34511.787912779
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186054,48923010786.79464,6266458955.4249115,194210943.777342
EU27,Sector,Cultivation of wheat,89717999.16972218,41376226.329801515,761131572.7808514,191722153.1002972
EU27,Sector,Distribution and trade of electricity,0.9968722730265958,47702578198.35939,1639.3702800210576,0.0
EU27,Sector,Education (80),155313061.61386788,182541009093.01666,238920352.1100358,41605577.616319135
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.665038,5759706352.576297,1059807898.1149795,1431445.2247469574
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.3275425,82486601181.79155,2299780613.1359353,2370986.8140072995
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.46306365,10232015358.537815,61244347.30621469,94970.79324562335
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223254,241067848998.55194,11694234513.386227,16604571.825519864
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407258,1113404237.5154157,302112887.30178535,7715022.606279777
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922145,32129236.666627266,95698673.94898938,235271680.8730319
EU27,Sector,Health and social work (85),426215065.5585011,1033767616390.4161,628012444.4637767,116711042.5025509
EU27,Sector,Hotels and restaurants (55),29574237672.101006,580244715240.0754,10569631185.5563,10168353442.372112
EU27,Sector,Incineration of waste: Food,3688872.1152825947,301963899.33559483,9399577.201424055,1373.183029614018
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125666,372739516.4884915,1983375.6961260028,1117632.6591153378
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565862,47461305.93384,6393125.215644279,444.8311873427547
EU27,Sector,Incineration of waste: Paper,6823292.497050085,499000639.92526734,9989288.915006403,1336.2510337247631
EU27,Sector,Incineration of waste: Plastic,4356317.506603585,1120497854.4723194,4575429.670657544,227.95769428468293
EU27,Sector,Incineration of waste: Textiles,517629.0609324603,144460165.39918065,702342.6924903755,162.10197141212308
EU27,Sector,Incineration of waste: Wood,1473632.6637616858,185794379.23954234,1306451.8402357697,163.52349441698453
EU27,Sector,Inland water transport,4355051.944552686,1953714461.7069938,2328886.9803484576,17284.49296460157
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.423467,193282623288.75653,779451489.0188783,5954556582.927702
EU27,Sector,Landfill of waste: Food,15896285.419099962,795652796.0257375,5307938.887144246,136.65792502813034
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030367,1293876220.6421704,14054035.552426914,771.0543873604651
EU27,Sector,Landfill of waste: Paper,17751004.76769402,995677999.1364207,13382537.017005272,762.0661229897371
EU27,Sector,Landfill of waste: Plastic,1319034.4207093613,740952012.0212754,17131564.324130278,61.67418224379691
EU27,Sector,Landfill of waste: Textiles,2522187.018915951,237869817.3904522,1379009.160797507,49.41862234208094
EU27,Sector,Landfill of waste: Wood,3236600.3917309768,315878897.5640063,1579405.7759386564,51.77520046340951
EU27,Sector,"Lead, zinc and tin production",42550713.419302166,38373818.56818194,20411010.75206844,556925.8532039084
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.18852298,1472651284.8516858,248644121.16950163,16782242.47680954
EU27,Sector,Manufacture of beverages,625709393.1487507,68268684016.99958,4758837880.253932,9285370.91901987
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005455,47291280.07659652,1096419.7544752979,6890.191227976085
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064802,243303240.64936033,11620199.203535454,225255.83662653054
EU27,Sector,Manufacture of ceramic goods,128372390.50691639,100966106.91861585,355050507.5217166,548331.8291960937
EU27,Sector,Manufacture of coke oven products,44828.38924813417,1417248.6380790228,11215118.931274397,45.343173553720526
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926117,22393295161.486233,9491666836.712845,323144189.06687474
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455476,30187168901.424026,3921702178.571361,111221789.93191832
EU27,Sector,Manufacture of fish products,140449167.97626746,3646448077.099732,1858444058.9420266,957114715.5181955
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644962,118548312452.57129,11666799437.805853,279909206.40592223
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278477,37377157410.753845,200230.98059042165,0.5408763556844051
EU27,Sector,Manufacture of glass and glass products,10273016.771252843,4493142282.378479,445931831.36046875,853162.0788565472
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582138,176170571391.7581,64071251073.43246,4808113106.2305565
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.91202,76458666471.1841,23143921276.72723,24797156.153822523
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.3520975,242383632510.65518,55379496838.12258,4530180405.501074
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980097,49587408925.14115,14348455372.2837,273819738.7382128
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168466,1763776763.7157903,235112589.38560307,1809432.4574377094
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850732,72395217580.40967,13670894079.59185,2575621422.735058
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039433,78593637563.51718,26813498137.418552,97034063.49354006
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275064,3712110193.6076956,5053816021.094656,71752867.21097606
EU27,Sector,Manufacture of textiles (17),578040459.4947731,36952829653.87418,4759599486.964438,15561828.4548679
EU27,Sector,Manufacture of tobacco products (16),14780792.734190438,45770263428.05122,498360348.441399,23883.90501944414
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.41027623,31757798902.311646,2267427925.1269503,16124208.123478767
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.8544773,6612207987.54001,504802062.05073744,4109702.74355052
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.349840679,111157080.62729017,3446623.181172974,445486.4296343638
EU27,Sector,Mining of aluminium ores and concentrates,51450.220243574484,76531.75337611462,275940.255310433,18877.4339421767
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.00630963,28255357.032530405,101479149.17166829,1218285.1955140836
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292736,2383974299.249318,548017915.7857025,230290.14463687924
EU27,Sector,Mining of copper ores and concentrates,80289.02445430857,21829616.926784687,693052436.959147,67355.84101300567
EU27,Sector,Mining of iron ores,476516.4221005427,5048097948.811212,160387.13029668585,1984.180918521463
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362807,230091.21224346472,35629884.51028662,1014.298154758483
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362713,11756.159626266375,350521.5398516655,88907.88998934823
