Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,32327449549.19407,6562844.949876452,46210639.083176754,3610672.9452189654
China,Sector,Production of electricity by other RES,501454841.7523161,587817.8756077971,3879401.7688739263,263426.04213878774
China,Sector,Production of electricity by petroleum and other oil derivatives,833116471.7912524,3490313.4460802875,20175045.36864569,1272930.020347424
China,Sector,Production of electricity by solar photovoltaic,12159203367.551027,54786.3813982157,415260.95174399734,37708.2912721591
China,Sector,Production of electricity by wind,11878849258.548456,1920836.8839699419,12569875.680289946,930042.6038585472
China,Sector,Production of meat products nec,72010831755.79369,258468466.21359956,2879157511.1529946,93559459.4573545
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4321,10376507940.384508,4960037838.798214,494793364.24286187
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89882,620874461.235195,4439958935.9718,30190994.71167275
China,Sector,Pulp,1038787534.7130983,6151024.010888163,43498962.973563574,1211275.3812056037
China,Sector,Quarrying of sand and clay,1775882116.7176952,35677918.84132534,107091398.97131489,3298180.2148243506
China,Sector,Quarrying of stone,1768436366.840682,84175711.19092691,211028704.2166612,7804851.0071668215
China,Sector,Raw milk,9198604559.977598,73707428.45660476,100946292.77711971,40471695.84121411
China,Sector,Re-processing of ash into clinker,966066182.7790676,11935286.551109834,58291578.08313565,3039103.810139044
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424417,33262599.309804484,210375439.0685268,15431153.857039133
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.000467,1692488.347115577,21444201.718508,2587520.55236043
China,Sector,Re-processing of secondary copper into new copper,408508628.1379142,8510528.090883987,61339908.774460495,7706033.813122731
China,Sector,Re-processing of secondary glass into new glass,338010868.9366173,76618959.1716507,109965656.4461852,1355342.3651270068
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413634,5158455.958432682,38172545.38229268,1478521.3748484263
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052169,1068.7964299641949,9843.497241535151,680.7749967540303
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835514,19043880.788787678,122347519.61205332,5666052.224823133
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.06398,108484104.38209938,492225370.41814816,12356201.001648132
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584544,55.16415777482363,3168.0689838584585,8.505849671467564
China,Sector,Re-processing of secondary steel into new steel,2863409112.260851,94615130.71947184,576627441.4511825,29095957.474586666
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.23323,84149293.25203523,617418678.5049053,6816804.991921086
China,Sector,Real estate activities (70),1354003968426.1804,4286743609.6786633,11552177469.415546,24110607.169994872
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5287,687154988.5554659,1911176191.342301,205186984.71594355
China,Sector,Recycling of bottles by direct reuse,2081536393.1412978,12777754.542309335,95518633.87034102,2471404.8162895893
China,Sector,Recycling of waste and scrap,2426745479.887699,11007363.321760444,47262121.83178361,2603201.170923164
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43311,248144743.74746865,285171587.71005654,106339993.23400916
China,Sector,Research and development (73),54992124894.79341,84348623.07411419,1470416776.0592184,269004386.49570537
China,Sector,Retail sale of automotive fuel,15268237767.420168,20355896.685206708,81757060.77961671,11383232.44013852
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53464,3464039766.7071667,11497097345.123959,469427997.54368293
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.3189,470443599.33847153,3063128580.993351,47935974.861165985
China,Sector,Sea and coastal water transport,26019240324.764458,1335095276.39543,2205227700.0596213,317522059.3480616
China,Sector,Steam and hot water supply,8834549195.469744,16931387.453373753,104905219.43849391,5665864.195478339
China,Sector,Sugar refining,9730331653.95275,43189767.28153847,773503366.6211737,14401206.471310932
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.1666,624304660.4754698,3887115222.4745483,100197881.0771096
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520454,1601953689.4149592,6617809453.0180435,19369058.517408967
China,Sector,Transmission of electricity,18691411075.600487,9679702.92861571,66111590.889302105,5540147.072502474
China,Sector,Transport via pipelines,1589368033.959347,165043539.93731624,53704264.88009059,1907349.6826781193
China,Sector,Transport via railways,89537259777.0786,30598920.623237412,2448620431.559093,7994293.731646279
China,Sector,"Waste water treatment, food",2669066124.496765,644058.9511794066,86503092.2751731,168115.3354310377
China,Sector,"Waste water treatment, other",4165538400.6543336,15895768.768687382,137036074.93221983,422610.57956233295
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86816,2895162236.1341147,13850492247.225891,399928374.9735185
China,Sector,"Wool, silk-worm cocoons",75186322.41962531,220240.88811211204,174454.7663334385,29390913.517838374
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192499,0.0,733122747.9453602,227177.49294831272
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830056,124449920386.49489,56475207.39449731,25137241.454226248
EU27,Sector,Air transport (62),12637096598.866262,69128104357.19333,3252569360.6968565,297888.89240140194
EU27,Sector,Aluminium production,20248950.3314061,338314931.6124792,133856029.87114404,10269969.242764518
EU27,Sector,Animal products nec,80745858.4735498,6257820505.341004,310902156.7002093,150092274.61026922
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.201441616,2996204464.766748,14704613.864621378,523168.786684125
EU27,Sector,Casting of metals,3849906.1291274196,420326982.4732674,26359950.803362705,1815376.8644212454
EU27,Sector,Cattle farming,2900762.405555466,838399024.4557877,106134500.11667284,280279.7884944247
EU27,Sector,Chemicals nec,3995265335.2484136,4690754911.38027,24627899681.523933,411677206.47392374
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.49129,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048655,28609900.175881732,7413313.381011743,408055.3201151518
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424046,1014350479.8223261,1198762.879316564,10957.680958955156
EU27,Sector,Computer and related activities (72),881046646.5713948,322283473573.27094,3142927388.3569517,2972809.3376936717
EU27,Sector,Construction (45),240813951.5935122,653709869997.5059,764158424.7905495,125222157.61657262
EU27,Sector,Copper production,40591600.70011436,144065001.131523,120371813.34294924,21049550.195234086
EU27,Sector,Cultivation of cereal grains nec,44199495.2956139,1469552733.082565,457940601.6491569,749369.714993933
EU27,Sector,Cultivation of crops nec,179947512.38892472,2193135484.613077,1011318009.5610251,30168158.233232245
EU27,Sector,Cultivation of oil seeds,130830061.13851057,155844271.28265887,409113127.3348013,391924175.60966367
EU27,Sector,Cultivation of paddy rice,9626306.085654572,368144050.32851905,110038535.51187168,8944.930207876472
EU27,Sector,Cultivation of plant-based fibers,1843735.6170903002,97736960.9843806,36554195.31969368,100574243.79029001
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046915,14840479.88789971,1603299.700477241,34511.787912779015
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186062,48923010786.79468,6266458955.424916,194210943.77734214
EU27,Sector,Cultivation of wheat,89717999.16972217,41376226.32980147,761131572.7808512,191722153.10029715
EU27,Sector,Distribution and trade of electricity,0.9968722730265938,47702578198.35931,1639.3702800210563,0.0
EU27,Sector,Education (80),155313061.61386797,182541009093.01678,238920352.11003596,41605577.61631916
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503805,5759706352.576292,1059807898.1149797,1431445.224746957
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.3275424,82486601181.79147,2299780613.1359334,2370986.814007299
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063654,10232015358.537811,61244347.3062147,94970.79324562334
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223243,241067848998.5517,11694234513.386215,16604571.825519845
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407259,1113404237.515416,302112887.3017854,7715022.606279779
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.13792207,32129236.666627217,95698673.94898915,235271680.87303135
EU27,Sector,Health and social work (85),426215065.55850023,1033767616390.414,628012444.4637754,116711042.50255066
EU27,Sector,Hotels and restaurants (55),29574237672.101006,580244715240.0754,10569631185.5563,10168353442.372112
EU27,Sector,Incineration of waste: Food,3688872.115282593,301963899.3355947,9399577.201424051,1373.1830296140174
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125673,372739516.4884919,1983375.6961260051,1117632.6591153392
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565871,47461305.93384008,6393125.215644289,444.83118734275547
EU27,Sector,Incineration of waste: Paper,6823292.497050095,499000639.9252681,9989288.915006418,1336.2510337247652
EU27,Sector,Incineration of waste: Plastic,4356317.506603571,1120497854.4723158,4575429.6706575295,227.9576942846822
EU27,Sector,Incineration of waste: Textiles,517629.0609324612,144460165.3991809,702342.6924903766,162.10197141212336
EU27,Sector,Incineration of waste: Wood,1473632.6637616814,185794379.23954177,1306451.8402357658,163.52349441698402
EU27,Sector,Inland water transport,4355051.944552685,1953714461.7069933,2328886.980348457,17284.492964601566
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234679,193282623288.75684,779451489.0188795,5954556582.9277115
EU27,Sector,Landfill of waste: Food,15896285.419099966,795652796.0257376,5307938.887144248,136.65792502813036
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030387,1293876220.6421742,14054035.552426957,771.0543873604673
EU27,Sector,Landfill of waste: Paper,17751004.767694034,995677999.1364216,13382537.017005282,762.0661229897377
EU27,Sector,Landfill of waste: Plastic,1319034.4207093646,740952012.0212773,17131564.32413032,61.67418224379707
EU27,Sector,Landfill of waste: Textiles,2522187.0189159503,237869817.39045218,1379009.1607975068,49.41862234208093
EU27,Sector,Landfill of waste: Wood,3236600.3917309847,315878897.56400704,1579405.7759386601,51.77520046340964
EU27,Sector,"Lead, zinc and tin production",42550713.41930206,38373818.56818185,20411010.752068397,556925.8532039071
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522954,1472651284.8516831,248644121.16950116,16782242.476809505
EU27,Sector,Manufacture of beverages,625709393.1487502,68268684016.99953,4758837880.253928,9285370.919019865
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.701900547,47291280.07659654,1096419.7544752993,6890.1912279760945
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064808,243303240.64936045,11620199.20353546,225255.8366265306
EU27,Sector,Manufacture of ceramic goods,128372390.50691655,100966106.91861594,355050507.52171713,548331.8291960942
EU27,Sector,Manufacture of coke oven products,44828.38924813416,1417248.6380790225,11215118.931274395,45.343173553720504
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926093,22393295161.48619,9491666836.712828,323144189.0668742
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455471,30187168901.424,3921702178.571358,111221789.93191831
EU27,Sector,Manufacture of fish products,140449167.97626728,3646448077.0997276,1858444058.9420242,957114715.5181943
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644958,118548312452.57117,11666799437.80584,279909206.40592194
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278475,37377157410.75386,200230.98059042144,0.5408763556844046
EU27,Sector,Manufacture of glass and glass products,10273016.771252818,4493142282.378467,445931831.3604675,853162.0788565456
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582138,176170571391.7581,64071251073.43245,4808113106.2305565
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.91202,76458666471.1841,23143921276.727234,24797156.153822534
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352105,242383632510.65552,55379496838.122665,4530180405.5010805
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980124,49587408925.14127,14348455372.283737,273819738.73821354
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168502,1763776763.7157924,235112589.38560337,1809432.4574377118
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850744,72395217580.40976,13670894079.59187,2575621422.735061
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.203942,78593637563.51715,26813498137.418545,97034063.49354012
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275062,3712110193.607695,5053816021.094654,71752867.21097606
EU27,Sector,Manufacture of textiles (17),578040459.4947733,36952829653.874176,4759599486.964438,15561828.454867903
EU27,Sector,Manufacture of tobacco products (16),14780792.734190436,45770263428.051216,498360348.44139886,23883.905019444137
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.410276,31757798902.31161,2267427925.126948,16124208.123478752
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447729,6612207987.5400095,504802062.0507374,4109702.7435505195
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406797,111157080.62729019,3446623.1811729753,445486.42963436386
EU27,Sector,Mining of aluminium ores and concentrates,51450.220243574484,76531.75337611462,275940.2553104331,18877.4339421767
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.00630965,28255357.032530423,101479149.17166841,1218285.1955140855
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292706,2383974299.249317,548017915.785702,230290.144636879
EU27,Sector,Mining of copper ores and concentrates,80289.02445430857,21829616.926784698,693052436.959146,67355.84101300572
EU27,Sector,Mining of iron ores,476516.4221005429,5048097948.811214,160387.13029668594,1984.1809185214656
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362877,230091.21224346492,35629884.510286674,1014.298154758484
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362721,11756.15962626639,350521.53985166596,88907.88998934833
