Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,45327520399.00528,6562844.949876457,46210639.083176814,3610672.945218968
China,Sector,Production of electricity by other RES,491572589.70526284,587817.8756077976,3879401.768873932,263426.0421387879
China,Sector,Production of electricity by petroleum and other oil derivatives,815619592.6071993,3490313.4460802926,20175045.368645716,1272930.0203474255
China,Sector,Production of electricity by solar photovoltaic,11200644524.832748,54786.38139821576,415260.95174399775,37708.291272159135
China,Sector,Production of electricity by wind,8556029429.939184,1920836.883969945,12569875.68028996,930042.6038585483
China,Sector,Production of meat products nec,72010831755.79364,258468466.21359938,2879157511.1529927,93559459.45735443
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4314,10376507940.3845,4960037838.79821,494793364.24286145
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89873,620874461.2351947,4439958935.971797,30190994.711672757
China,Sector,Pulp,1038787534.7130988,6151024.010888166,43498962.9735636,1211275.3812056044
China,Sector,Quarrying of sand and clay,1775882116.7176964,35677918.841325305,107091398.97131485,3298180.2148243524
China,Sector,Quarrying of stone,1768436366.8406827,84175711.19092682,211028704.21666104,7804851.007166832
China,Sector,Raw milk,9198604559.977583,73707428.4566046,100946292.77711959,40471695.84121406
China,Sector,Re-processing of ash into clinker,966066182.7790676,11935286.551109843,58291578.08313569,3039103.810139046
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424424,33262599.309804484,210375439.06852686,15431153.857039142
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.000469,1692488.3471155786,21444201.718508024,2587520.5523604327
China,Sector,Re-processing of secondary copper into new copper,408508628.13791394,8510528.09088399,61339908.77446052,7706033.813122729
China,Sector,Re-processing of secondary glass into new glass,338010868.9366174,76618959.1716507,109965656.44618522,1355342.3651270075
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413643,5158455.958432684,38172545.38229272,1478521.3748484273
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052164,1068.796429964194,9843.497241535144,680.7749967540295
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835524,19043880.78878768,122347519.61205338,5666052.224823136
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063988,108484104.3820994,492225370.4181484,12356201.001648135
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.11635358457,55.1641577748237,3168.068983858466,8.505849671467564
China,Sector,Re-processing of secondary steel into new steel,2863409112.260846,94615130.71947172,576627441.451181,29095957.47458662
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.23323,84149293.2520352,617418678.5049052,6816804.99192109
China,Sector,Real estate activities (70),1354003968426.181,4286743609.678664,11552177469.415548,24110607.169994883
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5292,687154988.5554668,1911176191.3423033,205186984.7159438
China,Sector,Recycling of bottles by direct reuse,2081536393.1413,12777754.542309359,95518633.87034117,2471404.81628959
China,Sector,Recycling of waste and scrap,2426745479.8877,11007363.321760437,47262121.83178362,2603201.170923167
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43317,248144743.74746904,285171587.7100568,106339993.23400934
China,Sector,Research and development (73),54992124894.79332,84348623.07411426,1470416776.059217,269004386.4957048
China,Sector,Retail sale of automotive fuel,15268237767.420135,20355896.685206715,81757060.77961674,11383232.440138524
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53464,3464039766.7071657,11497097345.123955,469427997.543683
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31918,470443599.338472,3063128580.9933543,47935974.861165985
China,Sector,Sea and coastal water transport,26019240324.764435,1335095276.395429,2205227700.059619,317522059.34806126
China,Sector,Steam and hot water supply,8834549195.469746,16931387.45337377,104905219.43849406,5665864.195478346
China,Sector,Sugar refining,9730331653.952742,43189767.28153843,773503366.6211731,14401206.471310921
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16666,624304660.4754701,3887115222.4745502,100197881.07710963
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520454,1601953689.4149592,6617809453.0180435,19369058.51740897
China,Sector,Transmission of electricity,18691411075.60048,9679702.928615721,66111590.889302164,5540147.072502478
China,Sector,Transport via pipelines,1589368033.9593477,165043539.9373162,53704264.88009061,1907349.68267812
China,Sector,Transport via railways,89537259777.07861,30598920.623237416,2448620431.559093,7994293.731646281
China,Sector,"Waste water treatment, food",2669066124.4967675,644058.9511794068,86503092.27517317,168115.33543103785
China,Sector,"Waste water treatment, other",4165538400.654331,15895768.768687373,137036074.93221974,422610.57956233324
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86832,2895162236.134117,13850492247.225904,399928374.9735186
China,Sector,"Wool, silk-worm cocoons",75186322.41962521,220240.8881121117,174454.76633343828,29390913.517838325
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192495,0.0,733122747.9453598,227177.49294831263
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830047,124449920386.49464,56475207.39449719,25137241.4542262
EU27,Sector,Air transport (62),12637096598.866278,69128104357.1934,3252569360.6968603,297888.89240140235
EU27,Sector,Aluminium production,20248950.331406076,338314931.61247885,133856029.87114388,10269969.242764505
EU27,Sector,Animal products nec,80745858.4735498,6257820505.341003,310902156.70020926,150092274.61026922
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144156,2996204464.7667456,14704613.864621365,523168.78668412456
EU27,Sector,Casting of metals,3849906.1291274214,420326982.4732678,26359950.80336272,1815376.864421246
EU27,Sector,Cattle farming,2900762.4055554667,838399024.4557877,106134500.11667274,280279.7884944247
EU27,Sector,Chemicals nec,3995265335.248406,4690754911.380274,24627899681.52388,411677206.47392285
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491215,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048655,28609900.175881736,7413313.381011744,408055.3201151519
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424047,1014350479.8223262,1198762.8793165642,10957.680958955156
EU27,Sector,Computer and related activities (72),881046646.5713929,322283473573.2702,3142927388.356945,2972809.337693676
EU27,Sector,Construction (45),240813951.59351248,653709869997.5066,764158424.7905504,125222157.61657275
EU27,Sector,Copper production,40591600.70011437,144065001.13152304,120371813.34294926,21049550.19523409
EU27,Sector,Cultivation of cereal grains nec,44199495.29561388,1469552733.0825648,457940601.64915675,749369.7149939328
EU27,Sector,Cultivation of crops nec,179947512.38892466,2193135484.613076,1011318009.5610247,30168158.233232237
EU27,Sector,Cultivation of oil seeds,130830061.13851058,155844271.282659,409113127.33480144,391924175.6096638
EU27,Sector,Cultivation of paddy rice,9626306.085654575,368144050.3285192,110038535.51187173,8944.930207876469
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902993,97736960.98438069,36554195.31969365,100574243.79028992
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046914993,14840479.887899723,1603299.7004772408,34511.78791277901
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186058,48923010786.79466,6266458955.424914,194210943.77734205
EU27,Sector,Cultivation of wheat,89717999.16972205,41376226.329801515,761131572.7808502,191722153.1002969
EU27,Sector,Distribution and trade of electricity,0.996872273026594,47702578198.35931,1639.3702800210572,0.0
EU27,Sector,Education (80),155313061.613868,182541009093.0168,238920352.110036,41605577.616319165
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503805,5759706352.576295,1059807898.11498,1431445.2247469567
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754245,82486601181.79146,2299780613.135933,2370986.8140072986
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063654,10232015358.537819,61244347.306214705,94970.7932456233
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223246,241067848998.55173,11694234513.386217,16604571.82551985
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.5040727,1113404237.5154169,302112887.3017857,7715022.606279786
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.13792209,32129236.66662723,95698673.94898921,235271680.8730315
EU27,Sector,Health and social work (85),426215065.5585005,1033767616390.4147,628012444.4637758,116711042.50255072
EU27,Sector,Hotels and restaurants (55),29574237672.101006,580244715240.0754,10569631185.5563,10168353442.372112
EU27,Sector,Incineration of waste: Food,3688872.1152825933,301963899.3355947,9399577.201424051,1373.1830296140176
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125671,372739516.4884918,1983375.6961260044,1117632.6591153387
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565857,47461305.93383996,6393125.215644274,444.83118734275433
EU27,Sector,Incineration of waste: Paper,6823292.497050076,499000639.9252667,9989288.91500639,1336.2510337247613
EU27,Sector,Incineration of waste: Plastic,4356317.506603584,1120497854.4723194,4575429.670657543,227.9576942846829
EU27,Sector,Incineration of waste: Textiles,517629.06093246065,144460165.39918074,702342.692490376,162.1019714121232
EU27,Sector,Incineration of waste: Wood,1473632.6637616858,185794379.23954234,1306451.8402357697,163.52349441698453
EU27,Sector,Inland water transport,4355051.944552683,1953714461.7069929,2328886.980348456,17284.49296460156
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234673,193282623288.75665,779451489.0188788,5954556582.927705
EU27,Sector,Landfill of waste: Food,15896285.419099938,795652796.0257363,5307938.887144239,136.6579250281301
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030367,1293876220.6421707,14054035.552426916,771.0543873604651
EU27,Sector,Landfill of waste: Paper,17751004.767694008,995677999.13642,13382537.017005261,762.0661229897365
EU27,Sector,Landfill of waste: Plastic,1319034.4207093606,740952012.021275,17131564.324130267,61.67418224379688
EU27,Sector,Landfill of waste: Textiles,2522187.018915949,237869817.39045203,1379009.1607975059,49.4186223420809
EU27,Sector,Landfill of waste: Wood,3236600.3917309786,315878897.5640065,1579405.7759386573,51.77520046340954
EU27,Sector,"Lead, zinc and tin production",42550713.41930214,38373818.568181925,20411010.75206843,556925.8532039081
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522972,1472651284.851685,248644121.16950148,16782242.476809528
EU27,Sector,Manufacture of beverages,625709393.14875,68268684016.999504,4758837880.253927,9285370.919019865
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005474,47291280.07659659,1096419.7544752997,6890.191227976097
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064808,243303240.64936036,11620199.203535456,225255.83662653062
EU27,Sector,Manufacture of ceramic goods,128372390.50691651,100966106.91861592,355050507.52171695,548331.8291960938
EU27,Sector,Manufacture of coke oven products,44828.38924813416,1417248.6380790225,11215118.931274395,45.3431735537205
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926105,22393295161.48621,9491666836.712835,323144189.06687444
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455479,30187168901.424038,3921702178.5713625,111221789.93191835
EU27,Sector,Manufacture of fish products,140449167.97626746,3646448077.099732,1858444058.9420266,957114715.5181955
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644961,118548312452.57126,11666799437.80585,279909206.4059221
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278478,37377157410.753876,200230.9805904214,0.5408763556844043
EU27,Sector,Manufacture of glass and glass products,10273016.771252831,4493142282.378474,445931831.3604682,853162.0788565465
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.58214,176170571391.75815,64071251073.43247,4808113106.230557
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912024,76458666471.18414,23143921276.727245,24797156.153822526
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352093,242383632510.655,55379496838.122536,4530180405.50107
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980112,49587408925.14121,14348455372.283718,273819738.7382132
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168508,1763776763.7157927,235112589.38560343,1809432.4574377122
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850734,72395217580.40968,13670894079.591854,2575621422.7350583
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.203943,78593637563.51717,26813498137.41855,97034063.4935401
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275062,3712110193.6076946,5053816021.094655,71752867.21097605
EU27,Sector,Manufacture of textiles (17),578040459.4947733,36952829653.87418,4759599486.964438,15561828.4548679
EU27,Sector,Manufacture of tobacco products (16),14780792.734190442,45770263428.05124,498360348.4413991,23883.905019444148
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102761,31757798902.31163,2267427925.1269493,16124208.123478761
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447735,6612207987.540015,504802062.05073774,4109702.7435505223
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.349840683,111157080.62729035,3446623.1811729795,445486.4296343645
EU27,Sector,Mining of aluminium ores and concentrates,51450.220243574506,76531.75337611465,275940.255310433,18877.43394217671
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309606,28255357.032530393,101479149.17166823,1218285.195514083
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292724,2383974299.2493143,548017915.7857021,230290.14463687912
EU27,Sector,Mining of copper ores and concentrates,80289.02445430863,21829616.926784724,693052436.9591472,67355.8410130057
EU27,Sector,Mining of iron ores,476516.4221005435,5048097948.811221,160387.13029668605,1984.1809185214638
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362784,230091.21224346507,35629884.5102866,1014.298154758483
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.343903627196,11756.159626266388,350521.53985166585,88907.88998934832
