Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,3346620888.0657473,6562844.949876456,46210639.0831768,3610672.945218967
China,Sector,Production of electricity by other RES,222313021.19843838,587817.8756077975,3879401.76887393,263426.04213878786
China,Sector,Production of electricity by petroleum and other oil derivatives,1097371253.0574517,3490313.4460802893,20175045.3686457,1272930.0203474248
China,Sector,Production of electricity by solar photovoltaic,32823225.730090722,54786.38139821573,415260.9517439976,37708.291272159106
China,Sector,Production of electricity by wind,1239286444.1041365,1920836.8839699435,12569875.68028995,930042.6038585474
China,Sector,Production of meat products nec,72010831755.79362,258468466.21359918,2879157511.152991,93559459.45735437
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4319,10376507940.384506,4960037838.798212,494793364.2428617
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89853,620874461.2351937,4439958935.971789,30190994.71167273
China,Sector,Pulp,1038787534.7130983,6151024.010888165,43498962.97356358,1211275.381205604
China,Sector,Quarrying of sand and clay,1775882116.7176976,35677918.84132531,107091398.97131485,3298180.2148243524
China,Sector,Quarrying of stone,1768436366.840683,84175711.1909268,211028704.21666107,7804851.007166833
China,Sector,Raw milk,9198604559.977592,73707428.4566047,100946292.77711979,40471695.84121416
China,Sector,Re-processing of ash into clinker,966066182.7790685,11935286.551109841,58291578.08313567,3039103.8101390437
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.442442,33262599.309804473,210375439.06852674,15431153.857039127
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.000468,1692488.347115578,21444201.71850801,2587520.552360431
China,Sector,Re-processing of secondary copper into new copper,408508628.1379138,8510528.090883985,61339908.774460465,7706033.813122723
China,Sector,Re-processing of secondary glass into new glass,338010868.9366175,76618959.17165072,109965656.44618525,1355342.365127007
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413645,5158455.958432683,38172545.38229272,1478521.3748484263
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052169,1068.7964299641949,9843.497241535151,680.77499675403
China,Sector,Re-processing of secondary paper into new pulp,2366888520.083552,19043880.78878768,122347519.61205333,5666052.224823133
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063957,108484104.38209943,492225370.4181482,12356201.00164813
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584566,55.16415777482369,3168.0689838584644,8.505849671467567
China,Sector,Re-processing of secondary steel into new steel,2863409112.26085,94615130.71947178,576627441.4511819,29095957.474586636
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.23323,84149293.25203523,617418678.5049052,6816804.991921086
China,Sector,Real estate activities (70),1354003968426.1826,4286743609.67867,11552177469.415564,24110607.16999489
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.52893,687154988.5554664,1911176191.3423023,205186984.7159437
China,Sector,Recycling of bottles by direct reuse,2081536393.1413004,12777754.54230936,95518633.87034121,2471404.816289591
China,Sector,Recycling of waste and scrap,2426745479.887701,11007363.321760438,47262121.831783615,2603201.170923165
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43315,248144743.74746892,285171587.7100567,106339993.23400927
China,Sector,Research and development (73),54992124894.793365,84348623.0741143,1470416776.0592177,269004386.49570507
China,Sector,Retail sale of automotive fuel,15268237767.420153,20355896.68520672,81757060.77961677,11383232.440138526
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.5347,3464039766.707166,11497097345.123959,469427997.543683
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31934,470443599.33847237,3063128580.993356,47935974.86116601
China,Sector,Sea and coastal water transport,26019240324.764454,1335095276.3954298,2205227700.059621,317522059.3480615
China,Sector,Steam and hot water supply,8834549195.46975,16931387.45337376,104905219.438494,5665864.1954783425
China,Sector,Sugar refining,9730331653.95274,43189767.28153841,773503366.6211731,14401206.471310912
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.1666,624304660.4754702,3887115222.4745483,100197881.0771096
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.52046,1601953689.4149594,6617809453.018044,19369058.517408967
China,Sector,Transmission of electricity,18691411075.600487,9679702.928615717,66111590.88930214,5540147.072502476
China,Sector,Transport via pipelines,1589368033.9593475,165043539.93731615,53704264.880090594,1907349.6826781197
China,Sector,Transport via railways,89537259777.07863,30598920.62323742,2448620431.559094,7994293.731646281
China,Sector,"Waste water treatment, food",2669066124.496766,644058.9511794068,86503092.27517313,168115.33543103776
China,Sector,"Waste water treatment, other",4165538400.654337,15895768.768687395,137036074.93221995,422610.57956233306
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86832,2895162236.134117,13850492247.225903,399928374.97351843
China,Sector,"Wool, silk-worm cocoons",75186322.4196252,220240.88811211163,174454.76633343825,29390913.51783832
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192498,0.0,733122747.9453601,227177.4929483127
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830048,124449920386.49469,56475207.394497216,25137241.454226207
EU27,Sector,Air transport (62),12637096598.866272,69128104357.19337,3252569360.696859,297888.8924014022
EU27,Sector,Aluminium production,20248950.331406098,338314931.6124793,133856029.87114398,10269969.242764514
EU27,Sector,Animal products nec,80745858.47354977,6257820505.3410015,310902156.7002092,150092274.61026916
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144162,2996204464.7667484,14704613.86462138,523168.7866841251
EU27,Sector,Casting of metals,3849906.129127424,420326982.4732676,26359950.803362735,1815376.864421247
EU27,Sector,Cattle farming,2900762.405555468,838399024.4557867,106134500.11667259,280279.7884944249
EU27,Sector,Chemicals nec,3995265335.248408,4690754911.380276,24627899681.523895,411677206.4739231
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.49127,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048656,28609900.17588174,7413313.381011745,408055.32011515193
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424045,1014350479.8223257,1198762.8793165635,10957.68095895515
EU27,Sector,Computer and related activities (72),881046646.5713936,322283473573.27045,3142927388.3569474,2972809.3376936764
EU27,Sector,Construction (45),240813951.59351227,653709869997.506,764158424.7905496,125222157.61657263
EU27,Sector,Copper production,40591600.7001144,144065001.13152316,120371813.34294933,21049550.1952341
EU27,Sector,Cultivation of cereal grains nec,44199495.295613915,1469552733.0825658,457940601.64915717,749369.7149939332
EU27,Sector,Cultivation of crops nec,179947512.38892478,2193135484.6130776,1011318009.5610254,30168158.23323226
EU27,Sector,Cultivation of oil seeds,130830061.13851067,155844271.282659,409113127.33480173,391924175.609664
EU27,Sector,Cultivation of paddy rice,9626306.08565458,368144050.3285194,110038535.51187177,8944.930207876474
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902997,97736960.98438069,36554195.319693655,100574243.79028992
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691501,14840479.887899725,1603299.700477242,34511.78791277903
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186064,48923010786.794685,6266458955.424918,194210943.77734217
EU27,Sector,Cultivation of wheat,89717999.16972205,41376226.329801515,761131572.7808502,191722153.1002969
EU27,Sector,Distribution and trade of electricity,0.9968722730265933,47702578198.35942,1639.3702800210588,0.0
EU27,Sector,Education (80),155313061.6138677,182541009093.01648,238920352.11003554,41605577.61631909
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503805,5759706352.576296,1059807898.1149799,1431445.2247469572
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.3275425,82486601181.79152,2299780613.1359344,2370986.8140073
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.46306365,10232015358.537815,61244347.306214705,94970.79324562335
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.022325,241067848998.55188,11694234513.38622,16604571.82551986
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407267,1113404237.5154166,302112887.3017856,7715022.606279785
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.13792211,32129236.666627247,95698673.94898926,235271680.87303162
EU27,Sector,Health and social work (85),426215065.5585009,1033767616390.4155,628012444.4637764,116711042.50255083
EU27,Sector,Hotels and restaurants (55),29574237672.100952,580244715240.0745,10569631185.55628,10168353442.372093
EU27,Sector,Incineration of waste: Food,3688872.115282591,301963899.33559453,9399577.201424045,1373.1830296140167
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125665,372739516.4884914,1983375.6961260026,1117632.6591153378
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.63456586,47461305.93383999,6393125.215644277,444.83118734275456
EU27,Sector,Incineration of waste: Paper,6823292.497050079,499000639.92526686,9989288.915006394,1336.2510337247618
EU27,Sector,Incineration of waste: Plastic,4356317.506603583,1120497854.4723191,4575429.6706575425,227.95769428468284
EU27,Sector,Incineration of waste: Textiles,517629.06093246065,144460165.39918074,702342.692490376,162.1019714121232
EU27,Sector,Incineration of waste: Wood,1473632.6637616858,185794379.23954234,1306451.8402357697,163.52349441698453
EU27,Sector,Inland water transport,4355051.944552686,1953714461.7069938,2328886.9803484576,17284.49296460157
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234681,193282623288.7569,779451489.0188798,5954556582.927713
EU27,Sector,Landfill of waste: Food,15896285.419099966,795652796.0257376,5307938.887144248,136.65792502813036
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030371,1293876220.6421714,14054035.552426925,771.0543873604656
EU27,Sector,Landfill of waste: Paper,17751004.76769402,995677999.1364207,13382537.017005272,762.0661229897371
EU27,Sector,Landfill of waste: Plastic,1319034.4207093604,740952012.021275,17131564.324130267,61.67418224379687
EU27,Sector,Landfill of waste: Textiles,2522187.0189159503,237869817.39045215,1379009.1607975066,49.41862234208092
EU27,Sector,Landfill of waste: Wood,3236600.391730979,315878897.5640065,1579405.7759386576,51.77520046340955
EU27,Sector,"Lead, zinc and tin production",42550713.41930217,38373818.56818195,20411010.752068445,556925.8532039085
EU27,Sector,Manufacture of LFP batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522976,1472651284.851686,248644121.16950163,16782242.47680954
EU27,Sector,Manufacture of beverages,625709393.1487492,68268684016.999435,4758837880.253922,9285370.919019857
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005476,47291280.07659658,1096419.7544752997,6890.191227976098
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064808,243303240.64936033,11620199.203535462,225255.83662653074
EU27,Sector,Manufacture of ceramic goods,128372390.50691642,100966106.9186159,355050507.5217167,548331.8291960938
EU27,Sector,Manufacture of coke oven products,44828.38924813419,1417248.6380790235,11215118.931274403,45.34317355372053
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926103,22393295161.486206,9491666836.712833,323144189.0668744
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.345549,30187168901.424076,3921702178.571367,111221789.93191846
EU27,Sector,Manufacture of fish products,140449167.9762675,3646448077.0997324,1858444058.9420266,957114715.5181955
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644974,118548312452.5716,11666799437.805882,279909206.4059229
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278486,37377157410.75388,200230.98059042153,0.5408763556844047
EU27,Sector,Manufacture of glass and glass products,10273016.771252848,4493142282.378482,445931831.360469,853162.0788565477
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582148,176170571391.75827,64071251073.43251,4808113106.230561
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912029,76458666471.1842,23143921276.72726,24797156.153822538
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.3520975,242383632510.65518,55379496838.12258,4530180405.501074
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980114,49587408925.14122,14348455372.283722,273819738.73821324
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168514,1763776763.7157931,235112589.3856035,1809432.4574377127
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850738,72395217580.4097,13670894079.591858,2575621422.7350593
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039437,78593637563.5172,26813498137.41856,97034063.49354012
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275059,3712110193.6076975,5053816021.094653,71752867.21097606
EU27,Sector,Manufacture of textiles (17),578040459.4947736,36952829653.87421,4759599486.964441,15561828.45486791
EU27,Sector,Manufacture of tobacco products (16),14780792.734190417,45770263428.051155,498360348.4413982,23883.905019444104
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102765,31757798902.311665,2267427925.1269517,16124208.123478778
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447748,6612207987.540022,504802062.0507382,4109702.7435505274
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.34984068,111157080.62729022,3446623.181172976,445486.429634364
EU27,Sector,Mining of aluminium ores and concentrates,51450.2202435745,76531.75337611463,275940.255310433,18877.433942176707
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309595,28255357.032530364,101479149.17166823,1218285.1955140836
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729275,2383974299.2493143,548017915.7857025,230290.1446368793
EU27,Sector,Mining of copper ores and concentrates,80289.02445430862,21829616.92678473,693052436.959147,67355.84101300573
EU27,Sector,Mining of iron ores,476516.42210054374,5048097948.811223,160387.13029668614,1984.1809185214647
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.626293628,230091.21224346515,35629884.51028662,1014.2981547584836
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.343903627174,11756.159626266384,350521.53985166573,88907.88998934829
