Region,Level,Item,production
RoW,Activity,Cultivation of cereal grains nec,157561778198.2882
RoW,Activity,Cultivation of crops nec,268990919369.57858
RoW,Activity,Cultivation of oil seeds,83751322218.23877
RoW,Activity,Cultivation of paddy rice,160226493533.07944
RoW,Activity,Cultivation of plant-based fibers,38124316338.86847
RoW,Activity,"Cultivation of sugar cane, sugar beet",50736983084.18722
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423747939161.74963
RoW,Activity,Cultivation of wheat,111819632176.02397
RoW,Activity,Distribution and trade of electricity,237965505297.81525
RoW,Activity,Education (80),1073343914666.1979
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1270980091599.8926
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",281905797770.3744
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15629818037.979996
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1002892450874.1531
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151864522672.23492
RoW,Activity,"Forestry, logging and related service activities (02)",124434403147.19505
RoW,Activity,Health and social work (85),1950899538345.391
RoW,Activity,Hotels and restaurants (55),1504369550739.7822
RoW,Activity,Incineration of waste: Food,17494455976.075394
RoW,Activity,Incineration of waste: Metals and Inert materials,4231789639.9154053
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5283108180.508393
RoW,Activity,Incineration of waste: Paper,17227050946.31652
RoW,Activity,Incineration of waste: Plastic,4786620623.005616
RoW,Activity,Incineration of waste: Textiles,4225903152.6590366
RoW,Activity,Incineration of waste: Wood,5030340926.296388
RoW,Activity,Inland water transport,12371076806.396336
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536734200242.1964
RoW,Activity,Landfill of waste: Food,92808199850.26056
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35418762881.08859
RoW,Activity,Landfill of waste: Paper,41175977481.80408
RoW,Activity,Landfill of waste: Plastic,31648073777.324432
RoW,Activity,Landfill of waste: Textiles,13725806701.339085
RoW,Activity,Landfill of waste: Wood,16537121970.602869
RoW,Activity,"Lead, zinc and tin production",22764782752.755554
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,697789876808.6749
RoW,Activity,Manufacture of beverages,256806383074.24146
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9351882760.312943
RoW,Activity,"Manufacture of cement, lime and plaster",105961746142.60115
RoW,Activity,Manufacture of ceramic goods,64085115008.35506
RoW,Activity,Manufacture of coke oven products,23675089472.92908
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),559893804758.928
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709519629653.0006
RoW,Activity,Manufacture of fish products,196699738968.69977
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336430555236.4697
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134367468161.22012
RoW,Activity,Manufacture of glass and glass products,83659886501.6718
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1019255867341.9512
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278506337439.5631
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201649129891.8503
RoW,Activity,Manufacture of office machinery and computers (30),172319445409.79822
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126114539910.96704
RoW,Activity,Manufacture of other transport equipment (35),283677984472.4125
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",733957403187.7322
RoW,Activity,Manufacture of rubber and plastic products (25),483412118798.8286
RoW,Activity,Manufacture of textiles (17),353680006751.7013
RoW,Activity,Manufacture of tobacco products (16),88535512174.9625
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237150936007.92453
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",182042704747.04572
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19510130146.29992
RoW,Activity,Mining of aluminium ores and concentrates,8147787050.362059
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32588957773.97982
RoW,Activity,Mining of coal and lignite; extraction of peat (10),127240326535.97612
RoW,Activity,Mining of copper ores and concentrates,87282922593.68362
RoW,Activity,Mining of iron ores,109344143090.70894
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26152916931.49115
RoW,Activity,Mining of nickel ores and concentrates,28087050082.636105
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42868762734.54322
RoW,Activity,Mining of precious metal ores and concentrates,96895277740.93289
RoW,Activity,Mining of uranium and thorium ores (12),13061952389.734856
RoW,Activity,N-fertiliser,3727554753.7394037
RoW,Activity,Other business activities (74),1544245886901.3926
RoW,Activity,Other land transport,1103478100676.0374
RoW,Activity,Other non-ferrous metal production,73034667838.56575
RoW,Activity,Other service activities (93),386292783114.8725
RoW,Activity,P- and other fertiliser,71651509023.66956
RoW,Activity,Paper,259280369989.5384
RoW,Activity,Petroleum Refinery,1004085865676.7725
RoW,Activity,Pigs farming,102705671081.8545
RoW,Activity,"Plastics, basic",117480727881.6492
RoW,Activity,Post and telecommunications (64),956267645245.2341
RoW,Activity,Poultry farming,135866039897.60516
RoW,Activity,Precious metals production,112664882198.86655
RoW,Activity,Private households with employed persons (95),92029200372.84035
RoW,Activity,Processed rice,84858037059.44646
RoW,Activity,Processing of Food products nec,726092318337.2864
RoW,Activity,Processing of dairy products,136657464179.2181
RoW,Activity,Processing of meat cattle,75806576834.81715
RoW,Activity,Processing of meat pigs,46500081444.162155
RoW,Activity,Processing of meat poultry,49166251501.12895
RoW,Activity,Processing of nuclear fuel,7492422654.219242
RoW,Activity,Processing vegetable oils and fats,144940149243.62866
RoW,Activity,Production of electricity by Geothermal,7538575857.352268
RoW,Activity,Production of electricity by biomass and waste,38854091704.69598
RoW,Activity,Production of electricity by coal,54075234336.73892
RoW,Activity,Production of electricity by gas,65405663575.71286
RoW,Activity,Production of electricity by hydro,39574858641.4792
RoW,Activity,Production of electricity by nuclear,84742872899.65018
RoW,Activity,Production of electricity by other RES,11840014581.751574
RoW,Activity,Production of electricity by petroleum and other oil derivatives,27305645778.731674
RoW,Activity,Production of electricity by solar photovoltaic,111015404222.9477
RoW,Activity,Production of electricity by wind,118041840948.27383
RoW,Activity,Production of meat products nec,58666713584.887215
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
