Region,Level,Item,production
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123611303965.83783
China,Activity,Manufacture of beverages,144923862819.2425
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14656489133.218506
China,Activity,"Manufacture of cement, lime and plaster",103710724330.85263
China,Activity,Manufacture of ceramic goods,28358690994.69151
China,Activity,Manufacture of coke oven products,5056103246.094068
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),313116715312.0061
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",529844981531.3959
China,Activity,Manufacture of fish products,26615666522.4389
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212549427670.28226
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,159586775833.46283
China,Activity,Manufacture of glass and glass products,27229687368.752464
China,Activity,Manufacture of machinery and equipment n.e.c. (29),717620250020.8547
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",175042353303.00867
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738650313730.9656
China,Activity,Manufacture of office machinery and computers (30),67340810764.825134
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39740958487.87711
China,Activity,Manufacture of other transport equipment (35),217871862725.80554
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185852209817.87387
China,Activity,Manufacture of rubber and plastic products (25),285676947958.1221
China,Activity,Manufacture of textiles (17),124062771826.96309
China,Activity,Manufacture of tobacco products (16),23074929439.439655
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108966428542.68732
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111290925623.84746
China,Activity,"Manure treatment (biogas), storage and land application",48657.56557111991
China,Activity,"Manure treatment (conventional), storage and land application",48727.43479578396
China,Activity,Meat animals nec,11531002440.919186
China,Activity,Mining of aluminium ores and concentrates,235113933.59535658
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14983483461.2073
China,Activity,Mining of coal and lignite; extraction of peat (10),38872929263.44362
China,Activity,Mining of copper ores and concentrates,8713966908.4094
China,Activity,Mining of iron ores,589557818.4894614
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1652612182.6636338
China,Activity,Mining of nickel ores and concentrates,221311518.15328935
China,Activity,Mining of other non-ferrous metal ores and concentrates,1416758362.2540276
China,Activity,Mining of precious metal ores and concentrates,592443231.5417937
China,Activity,Mining of uranium and thorium ores (12),517710745.7612034
China,Activity,N-fertiliser,892778691.6926317
China,Activity,Other business activities (74),1736041081881.7236
China,Activity,Other land transport,584068151394.7894
China,Activity,Other non-ferrous metal production,11527274184.390556
China,Activity,Other service activities (93),164411470267.56937
China,Activity,P- and other fertiliser,7313710448.300015
China,Activity,Paper,120762682733.0333
China,Activity,Petroleum Refinery,369180927224.8308
China,Activity,Pigs farming,35529732575.683815
China,Activity,"Plastics, basic",290074934155.7418
China,Activity,Post and telecommunications (64),693179347842.8
China,Activity,Poultry farming,35338458898.36098
China,Activity,Precious metals production,25978767243.772285
China,Activity,Private households with employed persons (95),69904248179.74634
China,Activity,Processed rice,3365534421.491379
China,Activity,Processing of Food products nec,389116711248.8318
China,Activity,Processing of dairy products,133632909243.04773
China,Activity,Processing of meat cattle,38692057273.3021
China,Activity,Processing of meat pigs,47241858247.971924
China,Activity,Processing of meat poultry,40270953542.80575
China,Activity,Processing of nuclear fuel,5917292377.99704
China,Activity,Processing vegetable oils and fats,33379268515.44705
China,Activity,Production of electricity by Geothermal,864493311.7725394
China,Activity,Production of electricity by biomass and waste,4702466354.371004
China,Activity,Production of electricity by coal,140144742979.31622
China,Activity,Production of electricity by gas,26355468124.664055
China,Activity,Production of electricity by hydro,48444474983.64343
China,Activity,Production of electricity by nuclear,42961637473.86388
China,Activity,Production of electricity by other RES,611877132.0605237
China,Activity,Production of electricity by petroleum and other oil derivatives,2314585276.4575977
China,Activity,Production of electricity by solar photovoltaic,35044067027.12667
China,Activity,Production of electricity by wind,22519792501.300632
China,Activity,Production of meat products nec,92152154336.80252
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141256126927.0334
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261942120274.7941
China,Activity,Pulp,18100323103.026634
China,Activity,Quarrying of sand and clay,25005013293.093803
China,Activity,Quarrying of stone,21227763483.85789
China,Activity,Raw milk,69290210053.73337
China,Activity,Re-processing of ash into clinker,26741951927.29309
China,Activity,Re-processing of secondary aluminium into new aluminium,32037536266.39903
China,Activity,Re-processing of secondary construction material into aggregates,2403389696.4001694
China,Activity,Re-processing of secondary copper into new copper,10171979718.138172
China,Activity,Re-processing of secondary glass into new glass,10438458713.554394
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2949606459.997802
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1835816.8974013762
China,Activity,Re-processing of secondary paper into new pulp,40380646263.7997
China,Activity,Re-processing of secondary plastic into new plastic,72024482478.9158
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,323696.3974901956
China,Activity,Re-processing of secondary steel into new steel,75534505631.52682
China,Activity,Re-processing of secondary wood material into new wood material,38809003208.29742
China,Activity,Real estate activities (70),1694158788501.2808
China,Activity,"Recreational, cultural and sporting activities (92)",443481520280.3436
China,Activity,Recycling of bottles by direct reuse,8451814691.745567
China,Activity,Recycling of waste and scrap,26408355387.336563
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226803515026.0944
China,Activity,Research and development (73),147250551309.7965
China,Activity,Retail sale of automotive fuel,36962648661.67391
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389689067199.6509
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354856631100.8968
China,Activity,Sea and coastal water transport,117859360408.69089
China,Activity,Steam and hot water supply,25113962097.197845
China,Activity,Sugar refining,16651848259.746841
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),687285773798.6678
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60450416731.28409
China,Activity,Transmission of electricity,53698746409.700165
China,Activity,Transport via pipelines,18751320353.963203
China,Activity,Transport via railways,175877253006.14252
China,Activity,"Waste water treatment, food",6720101733.180571
China,Activity,"Waste water treatment, other",11540887246.589153
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",817239306831.6865
China,Activity,"Wool, silk-worm cocoons",151665751.26004004
EU27,Activity,Activities auxiliary to financial intermediation (67),377220083124.92456
EU27,Activity,Activities of membership organisation n.e.c. (91),156584061086.38007
EU27,Activity,Air transport (62),155041573525.53693
EU27,Activity,Aluminium production,32028363693.18438
EU27,Activity,Animal products nec,8025740695.821622
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17652844893.666553
EU27,Activity,Casting of metals,30313731676.6181
EU27,Activity,Cattle farming,42903304640.48332
EU27,Activity,Chemicals nec,389353565672.8314
EU27,Activity,"Collection, purification and distribution of water (41)",30214218935.611107
EU27,Activity,"Composting of food waste, incl. land application",221724261.63738275
EU27,Activity,"Composting of paper and wood, incl. land application",5798363344.253584
EU27,Activity,Computer and related activities (72),497511173777.3717
EU27,Activity,Construction (45),794588454113.158
EU27,Activity,Copper production,16346739346.367416
EU27,Activity,Cultivation of cereal grains nec,35923232842.656265
EU27,Activity,Cultivation of crops nec,35390851267.802345
EU27,Activity,Cultivation of oil seeds,15964005587.044296
EU27,Activity,Cultivation of paddy rice,3495470678.110704
EU27,Activity,Cultivation of plant-based fibers,4621336299.832425
EU27,Activity,"Cultivation of sugar cane, sugar beet",2544105743.165217
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73195464435.86293
EU27,Activity,Cultivation of wheat,8350707639.174411
EU27,Activity,Distribution and trade of electricity,82515889899.67383
EU27,Activity,Education (80),207333492216.48178
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104267809367.6106
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102785389439.11026
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14086692567.9234
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614952322745.5383
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447739357.352272
EU27,Activity,"Forestry, logging and related service activities (02)",54358011532.44029
EU27,Activity,Health and social work (85),1062583694331.0828
EU27,Activity,Hotels and restaurants (55),853389269830.9233
EU27,Activity,Incineration of waste: Food,1831311041.940014
EU27,Activity,Incineration of waste: Metals and Inert materials,2319737905.7893105
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299738096.85114986
EU27,Activity,Incineration of waste: Paper,3138804556.4454265
EU27,Activity,Incineration of waste: Plastic,6280838149.694457
EU27,Activity,Incineration of waste: Textiles,888936504.5908349
EU27,Activity,Incineration of waste: Wood,1154563298.8500757
EU27,Activity,Inland water transport,5119119109.170026
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471527344161.9621
EU27,Activity,Landfill of waste: Food,4643641068.102207
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7202523949.298307
EU27,Activity,Landfill of waste: Paper,5578824981.24633
EU27,Activity,Landfill of waste: Plastic,4237849269.0668516
EU27,Activity,Landfill of waste: Textiles,1478575719.9165757
EU27,Activity,Landfill of waste: Wood,1882955058.0293024
EU27,Activity,"Lead, zinc and tin production",870090779.5002198
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84865154351.75027
EU27,Activity,Manufacture of beverages,80732775346.49452
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6295230400.979252
EU27,Activity,"Manufacture of cement, lime and plaster",50498458321.04969
EU27,Activity,Manufacture of ceramic goods,3476113090.065178
EU27,Activity,Manufacture of coke oven products,252697903.3484984
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102665726311.27438
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258744695745.93665
EU27,Activity,Manufacture of fish products,9821958258.94177
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170776828310.11554
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64760497788.451035
EU27,Activity,Manufacture of glass and glass products,25976844494.78253
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396787344354.7657
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188230522582.99707
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485182729030.2556
EU27,Activity,Manufacture of office machinery and computers (30),87367029966.55548
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15964201284.257526
EU27,Activity,Manufacture of other transport equipment (35),179015797607.49673
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238924224590.06104
EU27,Activity,Manufacture of rubber and plastic products (25),178778997870.32925
EU27,Activity,Manufacture of textiles (17),87383228341.61577
EU27,Activity,Manufacture of tobacco products (16),48390513301.95932
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37448838690.37746
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82271451737.6737
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136208089.84752798
EU27,Activity,Mining of aluminium ores and concentrates,88124372.081877
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4280540753.3663034
EU27,Activity,Mining of coal and lignite; extraction of peat (10),22753507985.60945
EU27,Activity,Mining of copper ores and concentrates,3915626002.154788
EU27,Activity,Mining of iron ores,11112551885.209911
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599669213.0771589
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,197708600.1904348
EU27,Activity,Mining of precious metal ores and concentrates,4618366154.168285
EU27,Activity,Mining of uranium and thorium ores (12),970925706.8828835
EU27,Activity,N-fertiliser,213347393.25220698
EU27,Activity,Other business activities (74),1777125850139.6682
EU27,Activity,Other land transport,301946331445.7688
EU27,Activity,Other non-ferrous metal production,3572976617.935031
EU27,Activity,Other service activities (93),163916632947.47476
EU27,Activity,P- and other fertiliser,11651358921.271177
EU27,Activity,Paper,157857958908.00452
EU27,Activity,Petroleum Refinery,301006063040.1903
EU27,Activity,Pigs farming,17122693678.569542
EU27,Activity,"Plastics, basic",46692674801.31335
EU27,Activity,Post and telecommunications (64),905235087784.0332
EU27,Activity,Poultry farming,28046286102.928574
EU27,Activity,Precious metals production,11015099685.081043
EU27,Activity,Private households with employed persons (95),17296329796.272976
EU27,Activity,Processed rice,1158581227.1618178
EU27,Activity,Processing of Food products nec,270777444017.22
EU27,Activity,Processing of dairy products,71990943550.60661
EU27,Activity,Processing of meat cattle,44928053845.06055
EU27,Activity,Processing of meat pigs,34740080646.65166
EU27,Activity,Processing of meat poultry,43169666078.32792
EU27,Activity,Processing of nuclear fuel,200173355.4844459
EU27,Activity,Processing vegetable oils and fats,15015953011.544613
EU27,Activity,Production of electricity by Geothermal,3570440901.631691
EU27,Activity,Production of electricity by biomass and waste,11063677422.497423
EU27,Activity,Production of electricity by coal,2000347612.8644726
EU27,Activity,Production of electricity by gas,2938579502.160452
EU27,Activity,Production of electricity by hydro,14619331460.15099
EU27,Activity,Production of electricity by nuclear,38937072237.32364
EU27,Activity,Production of electricity by other RES,424852400.531736
EU27,Activity,Production of electricity by petroleum and other oil derivatives,914584149.8742955
EU27,Activity,Production of electricity by solar photovoltaic,36142498324.473434
EU27,Activity,Production of electricity by wind,79506267833.31207
EU27,Activity,Production of meat products nec,22443881526.537277
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682934580005.3335
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168861852410.15616
EU27,Activity,Pulp,6650243337.47111
EU27,Activity,Quarrying of sand and clay,13401625453.089312
EU27,Activity,Quarrying of stone,16203607878.141052
EU27,Activity,Raw milk,28490574325.96961
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849575296247.358
EU27,Activity,"Recreational, cultural and sporting activities (92)",305333068099.7969
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5959438503.205599
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278878275532.18945
EU27,Activity,Research and development (73),116512311571.5202
EU27,Activity,Retail sale of automotive fuel,913548865.9564053
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80804118015.49443
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412538891800.2147
EU27,Activity,Sea and coastal water transport,17881961167.539043
EU27,Activity,Steam and hot water supply,763403658.3065287
EU27,Activity,Sugar refining,8134898740.389571
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172914994272.2318
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7610230677.8577795
EU27,Activity,Transmission of electricity,23912189775.018528
EU27,Activity,Transport via pipelines,2796721120.3519454
EU27,Activity,Transport via railways,34340624661.742043
EU27,Activity,"Waste water treatment, food",16682076492.625862
EU27,Activity,"Waste water treatment, other",4811673259.518255
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",468466397150.3834
EU27,Activity,"Wool, silk-worm cocoons",17274203.21344204
RoW,Activity,Activities auxiliary to financial intermediation (67),403688220149.70984
RoW,Activity,Activities of membership organisation n.e.c. (91),201658741594.30457
RoW,Activity,Air transport (62),267794474164.7177
RoW,Activity,Aluminium production,112175225929.7897
RoW,Activity,Animal products nec,53895405988.784134
RoW,Activity,"Biogasification of food waste, incl. land application",3074003570.713189
RoW,Activity,"Biogasification of paper, incl. land application",480090274.7101823
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1718285249.4982076
RoW,Activity,Casting of metals,72855333498.0982
RoW,Activity,Cattle farming,128813603599.56702
RoW,Activity,Chemicals nec,1202885897491.7927
RoW,Activity,"Collection, purification and distribution of water (41)",116310109350.6486
RoW,Activity,"Composting of food waste, incl. land application",5627669933.686148
RoW,Activity,"Composting of paper and wood, incl. land application",1353026582.8540287
RoW,Activity,Computer and related activities (72),611358367988.154
RoW,Activity,Construction (45),3508293692378.458
RoW,Activity,Copper production,112210069997.26382
RoW,Activity,Cultivation of cereal grains nec,157613127430.88382
RoW,Activity,Cultivation of crops nec,269033668416.6835
RoW,Activity,Cultivation of oil seeds,83777605844.20381
RoW,Activity,Cultivation of paddy rice,160259429563.58624
RoW,Activity,Cultivation of plant-based fibers,38111237150.06559
RoW,Activity,"Cultivation of sugar cane, sugar beet",50769249996.36411
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423669739328.78394
RoW,Activity,Cultivation of wheat,111933811541.48114
RoW,Activity,Distribution and trade of electricity,238654349621.67004
RoW,Activity,Education (80),1073456401103.0115
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1273898867452.355
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",285993084113.6275
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15669535395.722843
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1005774705730.2161
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151822607380.16544
RoW,Activity,"Forestry, logging and related service activities (02)",124375593265.69363
RoW,Activity,Health and social work (85),1950869563925.8901
RoW,Activity,Hotels and restaurants (55),1505261358125.7334
RoW,Activity,Incineration of waste: Food,17458072073.605133
RoW,Activity,Incineration of waste: Metals and Inert materials,4222699765.764984
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5265904245.346447
RoW,Activity,Incineration of waste: Paper,17180769727.098343
RoW,Activity,Incineration of waste: Plastic,4773341041.811055
RoW,Activity,Incineration of waste: Textiles,4211245687.01424
RoW,Activity,Incineration of waste: Wood,5012755686.735187
RoW,Activity,Inland water transport,12419550564.041496
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536850370261.71826
RoW,Activity,Landfill of waste: Food,92958514415.44005
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35471981616.678375
RoW,Activity,Landfill of waste: Paper,41228147872.14159
RoW,Activity,Landfill of waste: Plastic,31699847416.17311
RoW,Activity,Landfill of waste: Textiles,13749562077.121693
RoW,Activity,Landfill of waste: Wood,16566928884.545486
RoW,Activity,"Lead, zinc and tin production",22846952777.34251
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,699105504784.7451
RoW,Activity,Manufacture of beverages,256844251790.12384
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9357106366.243702
RoW,Activity,"Manufacture of cement, lime and plaster",106024706470.34206
RoW,Activity,Manufacture of ceramic goods,64114329325.14131
RoW,Activity,Manufacture of coke oven products,24044992325.424953
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),562879680198.3762
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",710453311312.3156
RoW,Activity,Manufacture of fish products,196716842643.21896
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336443575683.97253
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,135851973501.29327
RoW,Activity,Manufacture of glass and glass products,83753677072.4902
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1021160325480.7115
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278661125273.6301
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1202071650354.357
RoW,Activity,Manufacture of office machinery and computers (30),172414097413.1715
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126201255509.6464
RoW,Activity,Manufacture of other transport equipment (35),283841903946.5043
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734504452932.5989
RoW,Activity,Manufacture of rubber and plastic products (25),483912783310.74835
RoW,Activity,Manufacture of textiles (17),353769364645.88574
RoW,Activity,Manufacture of tobacco products (16),88544450218.76407
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237187638590.24368
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181783307628.32828
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19493494993.017845
RoW,Activity,Mining of aluminium ores and concentrates,8167087789.065332
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32628733544.290237
RoW,Activity,Mining of coal and lignite; extraction of peat (10),161820089972.24466
RoW,Activity,Mining of copper ores and concentrates,87263698516.94057
RoW,Activity,Mining of iron ores,109524840150.16634
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26136507724.544815
RoW,Activity,Mining of nickel ores and concentrates,28113372057.35834
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42765530594.48129
RoW,Activity,Mining of precious metal ores and concentrates,96567454063.5328
RoW,Activity,Mining of uranium and thorium ores (12),13079989193.917698
RoW,Activity,N-fertiliser,3734198774.123614
RoW,Activity,Other business activities (74),1545496676234.1875
RoW,Activity,Other land transport,1103168972313.0854
RoW,Activity,Other non-ferrous metal production,72992258014.63762
RoW,Activity,Other service activities (93),386519860648.0632
RoW,Activity,P- and other fertiliser,71739592267.40492
RoW,Activity,Paper,259434069387.61908
RoW,Activity,Petroleum Refinery,1007238582422.3066
RoW,Activity,Pigs farming,102400142355.09753
RoW,Activity,"Plastics, basic",115250364654.9985
RoW,Activity,Post and telecommunications (64),957005432190.4952
RoW,Activity,Poultry farming,135840047639.74808
RoW,Activity,Precious metals production,112789001729.65987
RoW,Activity,Private households with employed persons (95),92011026101.9185
RoW,Activity,Processed rice,84874493135.7053
RoW,Activity,Processing of Food products nec,726112734666.9952
RoW,Activity,Processing of dairy products,136676499039.59023
RoW,Activity,Processing of meat cattle,75812618513.01881
RoW,Activity,Processing of meat pigs,46503830805.91335
RoW,Activity,Processing of meat poultry,49177331779.349304
RoW,Activity,Processing of nuclear fuel,7495711155.644146
RoW,Activity,Processing vegetable oils and fats,144970731593.4444
RoW,Activity,Production of electricity by Geothermal,10225196387.426357
RoW,Activity,Production of electricity by biomass and waste,17167504015.22554
RoW,Activity,Production of electricity by coal,141735957876.67908
RoW,Activity,Production of electricity by gas,92697590693.3448
RoW,Activity,Production of electricity by hydro,60148230270.35683
RoW,Activity,Production of electricity by nuclear,49989192591.25606
RoW,Activity,Production of electricity by other RES,7063270137.265103
RoW,Activity,Production of electricity by petroleum and other oil derivatives,34442708159.19064
RoW,Activity,Production of electricity by solar photovoltaic,82149714370.10474
RoW,Activity,Production of electricity by wind,63989571177.0648
RoW,Activity,Production of meat products nec,58676376039.22237
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
