Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,37990102083.70817,6562844.949876454,46210639.08317679,3610672.945218967
China,Sector,Production of electricity by other RES,530983373.69723713,587817.8756077973,3879401.768873929,263426.04213878786
China,Sector,Production of electricity by petroleum and other oil derivatives,841934257.3933207,3490313.446080287,20175045.368645687,1272930.020347424
China,Sector,Production of electricity by solar photovoltaic,12084685637.575197,54786.38139821571,415260.95174399746,37708.29127215911
China,Sector,Production of electricity by wind,13976006682.05143,1920836.883969942,12569875.680289946,930042.6038585474
China,Sector,Production of meat products nec,72010831755.7937,258468466.21359932,2879157511.152993,93559459.45735443
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.432,10376507940.384506,4960037838.798212,494793364.2428617
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89851,620874461.2351935,4439958935.971788,30190994.71167273
China,Sector,Pulp,1038787534.7130985,6151024.010888161,43498962.97356357,1211275.3812056037
China,Sector,Quarrying of sand and clay,1775882116.717696,35677918.84132531,107091398.97131483,3298180.2148243543
China,Sector,Quarrying of stone,1768436366.8406825,84175711.19092682,211028704.21666113,7804851.007166836
China,Sector,Raw milk,9198604559.977577,73707428.45660485,100946292.77711979,40471695.84121413
China,Sector,Re-processing of ash into clinker,966066182.779068,11935286.551109836,58291578.08313567,3039103.8101390433
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.442442,33262599.30980447,210375439.06852677,15431153.857039131
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004685,1692488.3471155781,21444201.71850802,2587520.5523604318
China,Sector,Re-processing of secondary copper into new copper,408508628.13791424,8510528.090883983,61339908.774460495,7706033.813122731
China,Sector,Re-processing of secondary glass into new glass,338010868.93661714,76618959.1716506,109965656.4461851,1355342.3651270063
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413648,5158455.958432683,38172545.38229273,1478521.3748484266
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052164,1068.796429964194,9843.497241535146,680.7749967540296
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835514,19043880.788787678,122347519.6120533,5666052.224823133
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063984,108484104.38209938,492225370.4181483,12356201.001648132
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.11635358456,55.164157774823664,3168.068983858463,8.50584967146756
China,Sector,Re-processing of secondary steel into new steel,2863409112.260847,94615130.71947171,576627441.4511813,29095957.474586625
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233228,84149293.25203517,617418678.5049052,6816804.991921085
China,Sector,Real estate activities (70),1354003968426.1807,4286743609.6786637,11552177469.415548,24110607.169994883
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5287,687154988.5554659,1911176191.342301,205186984.71594352
China,Sector,Recycling of bottles by direct reuse,2081536393.1412985,12777754.542309353,95518633.87034112,2471404.8162895897
China,Sector,Recycling of waste and scrap,2426745479.8877,11007363.321760438,47262121.83178362,2603201.1709231655
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43317,248144743.747469,285171587.71005666,106339993.23400931
China,Sector,Research and development (73),54992124894.79334,84348623.07411425,1470416776.0592172,269004386.49570495
China,Sector,Retail sale of automotive fuel,15268237767.420137,20355896.68520671,81757060.77961671,11383232.440138523
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.5346,3464039766.7071652,11497097345.123955,469427997.5436828
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.3191,470443599.3384719,3063128580.9933534,47935974.861165985
China,Sector,Sea and coastal water transport,26019240324.76444,1335095276.3954291,2205227700.0596194,317522059.3480613
China,Sector,Steam and hot water supply,8834549195.469748,16931387.45337376,104905219.43849397,5665864.195478341
China,Sector,Sugar refining,9730331653.952736,43189767.28153843,773503366.6211729,14401206.47131092
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16678,624304660.4754703,3887115222.474552,100197881.07710966
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.52049,1601953689.4149609,6617809453.01805,19369058.517408967
China,Sector,Transmission of electricity,18691411075.600483,9679702.928615712,66111590.88930211,5540147.072502475
China,Sector,Transport via pipelines,1589368033.9593482,165043539.93731633,53704264.880090624,1907349.6826781195
China,Sector,Transport via railways,89537259777.07867,30598920.623237412,2448620431.559095,7994293.731646281
China,Sector,"Waste water treatment, food",2669066124.4967675,644058.9511794067,86503092.27517317,168115.3354310377
China,Sector,"Waste water treatment, other",4165538400.6543384,15895768.768687401,137036074.93221998,422610.57956233295
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.8683,2895162236.134116,13850492247.225903,399928374.97351843
China,Sector,"Wool, silk-worm cocoons",75186322.41962515,220240.88811211154,174454.7663334382,29390913.51783831
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192487,0.0,733122747.9453591,227177.4929483124
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.328300446,124449920386.49458,56475207.39449716,25137241.454226185
EU27,Sector,Air transport (62),12637096598.866274,69128104357.19339,3252569360.69686,297888.8924014023
EU27,Sector,Aluminium production,20248950.331406087,338314931.6124791,133856029.8711439,10269969.242764508
EU27,Sector,Animal products nec,80745858.4735499,6257820505.341012,310902156.7002097,150092274.6102694
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.201441556,2996204464.766745,14704613.864621364,523168.7866841245
EU27,Sector,Casting of metals,3849906.1291274223,420326982.47326773,26359950.803362727,1815376.8644212463
EU27,Sector,Cattle farming,2900762.405555469,838399024.4557872,106134500.11667264,280279.7884944249
EU27,Sector,Chemicals nec,3995265335.24841,4690754911.380273,24627899681.52391,411677206.4739234
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491222,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048655,28609900.175881732,7413313.381011743,408055.3201151518
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424044,1014350479.8223253,1198762.879316563,10957.680958955147
EU27,Sector,Computer and related activities (72),881046646.5713924,322283473573.27,3142927388.356943,2972809.3376936773
EU27,Sector,Construction (45),240813951.59351262,653709869997.507,764158424.7905508,125222157.61657283
EU27,Sector,Copper production,40591600.700114354,144065001.13152298,120371813.34294921,21049550.19523408
EU27,Sector,Cultivation of cereal grains nec,44199495.29561386,1469552733.0825644,457940601.6491566,749369.7149939328
EU27,Sector,Cultivation of crops nec,179947512.38892478,2193135484.613078,1011318009.5610255,30168158.23323226
EU27,Sector,Cultivation of oil seeds,130830061.13851057,155844271.28265908,409113127.3348014,391924175.60966367
EU27,Sector,Cultivation of paddy rice,9626306.08565457,368144050.328519,110038535.51187165,8944.930207876476
EU27,Sector,Cultivation of plant-based fibers,1843735.6170903011,97736960.98438075,36554195.31969369,100574243.79029004
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046915016,14840479.887899732,1603299.700477242,34511.78791277903
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186073,48923010786.79473,6266458955.424923,194210943.77734235
EU27,Sector,Cultivation of wheat,89717999.16972211,41376226.329801545,761131572.7808506,191722153.10029703
EU27,Sector,Distribution and trade of electricity,0.9968722730265944,47702578198.35939,1639.3702800210572,0.0
EU27,Sector,Education (80),155313061.61386782,182541009093.0166,238920352.1100357,41605577.61631912
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503805,5759706352.576301,1059807898.11498,1431445.2247469584
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754257,82486601181.79147,2299780613.135935,2370986.814007301
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063654,10232015358.537819,61244347.306214705,94970.79324562341
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223253,241067848998.55194,11694234513.386227,16604571.825519862
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407262,1113404237.5154161,302112887.30178547,7715022.606279781
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922093,32129236.666627247,95698673.94898921,235271680.87303153
EU27,Sector,Health and social work (85),426215065.558501,1033767616390.4158,628012444.4637765,116711042.50255086
EU27,Sector,Hotels and restaurants (55),29574237672.101036,580244715240.076,10569631185.55631,10168353442.372122
EU27,Sector,Incineration of waste: Food,3688872.115282595,301963899.3355949,9399577.201424057,1373.1830296140183
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125664,372739516.48849136,1983375.6961260024,1117632.6591153375
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565855,47461305.93383995,6393125.215644271,444.83118734275416
EU27,Sector,Incineration of waste: Paper,6823292.497050081,499000639.9252671,9989288.9150064,1336.2510337247625
EU27,Sector,Incineration of waste: Plastic,4356317.506603584,1120497854.4723194,4575429.670657543,227.9576942846829
EU27,Sector,Incineration of waste: Textiles,517629.0609324604,144460165.39918068,702342.6924903757,162.1019714121231
EU27,Sector,Incineration of waste: Wood,1473632.6637616858,185794379.23954234,1306451.8402357697,163.52349441698453
EU27,Sector,Inland water transport,4355051.944552685,1953714461.7069933,2328886.980348457,17284.492964601566
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234675,193282623288.75668,779451489.0188789,5954556582.927707
EU27,Sector,Landfill of waste: Food,15896285.419099959,795652796.0257373,5307938.887144245,136.65792502813028
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.1820303695,1293876220.6421711,14054035.552426921,771.0543873604654
EU27,Sector,Landfill of waste: Paper,17751004.76769402,995677999.1364206,13382537.01700527,762.0661229897371
EU27,Sector,Landfill of waste: Plastic,1319034.4207093606,740952012.021275,17131564.324130267,61.67418224379688
EU27,Sector,Landfill of waste: Textiles,2522187.0189159503,237869817.39045218,1379009.1607975068,49.41862234208093
EU27,Sector,Landfill of waste: Wood,3236600.3917309796,315878897.5640066,1579405.7759386578,51.77520046340956
EU27,Sector,"Lead, zinc and tin production",42550713.41930216,38373818.56818193,20411010.752068438,556925.8532039083
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522972,1472651284.8516853,248644121.16950154,16782242.47680953
EU27,Sector,Manufacture of beverages,625709393.1487503,68268684016.99954,4758837880.253929,9285370.919019869
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005455,47291280.07659655,1096419.754475298,6890.1912279760845
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.1180648,243303240.6493601,11620199.20353545,225255.8366265306
EU27,Sector,Manufacture of ceramic goods,128372390.50691651,100966106.91861594,355050507.52171695,548331.8291960938
EU27,Sector,Manufacture of coke oven products,44828.3892481342,1417248.638079024,11215118.931274405,45.34317355372053
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.69261,22393295161.486202,9491666836.712831,323144189.0668743
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455483,30187168901.424046,3921702178.5713634,111221789.9319184
EU27,Sector,Manufacture of fish products,140449167.97626758,3646448077.099735,1858444058.942028,957114715.5181962
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644969,118548312452.57147,11666799437.80587,279909206.40592265
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.444339427847,37377157410.75383,200230.98059042144,0.5408763556844045
EU27,Sector,Manufacture of glass and glass products,10273016.771252835,4493142282.378476,445931831.3604684,853162.0788565469
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582146,176170571391.7582,64071251073.432495,4808113106.23056
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912018,76458666471.18408,23143921276.72723,24797156.15382253
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352096,242383632510.65512,55379496838.12257,4530180405.501073
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980119,49587408925.14124,14348455372.283728,273819738.73821336
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.3816846,1763776763.7157898,235112589.38560304,1809432.457437709
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850732,72395217580.40967,13670894079.59185,2575621422.735058
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039437,78593637563.5172,26813498137.418556,97034063.49354011
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275056,3712110193.607695,5053816021.094651,71752867.21097602
EU27,Sector,Manufacture of textiles (17),578040459.4947731,36952829653.87417,4759599486.964437,15561828.4548679
EU27,Sector,Manufacture of tobacco products (16),14780792.734190432,45770263428.05121,498360348.4413988,23883.905019444133
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102759,31757798902.3116,2267427925.126947,16124208.123478744
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.8544773,6612207987.54001,504802062.05073744,4109702.7435505213
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406797,111157080.6272902,3446623.1811729753,445486.4296343639
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357445,76531.75337611456,275940.2553104328,18877.433942176685
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.00630961,28255357.03253038,101479149.17166829,1218285.1955140843
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292753,2383974299.2493143,548017915.7857026,230290.14463687935
EU27,Sector,Mining of copper ores and concentrates,80289.02445430857,21829616.926784698,693052436.959147,67355.84101300567
EU27,Sector,Mining of iron ores,476516.42210054287,5048097948.8112135,160387.13029668588,1984.1809185214613
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936283,230091.21224346483,35629884.51028664,1014.2981547584831
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.343903627145,11756.159626266377,350521.53985166556,88907.88998934824
