Region,Level,Item,production
China,Activity,Manufacture of office machinery and computers (30),67339854534.885155
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39648008469.64721
China,Activity,Manufacture of other transport equipment (35),217911618774.477
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185905755060.43842
China,Activity,Manufacture of rubber and plastic products (25),285605668788.9503
China,Activity,Manufacture of textiles (17),123602888878.65443
China,Activity,Manufacture of tobacco products (16),23075069284.071316
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108966582322.2691
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111363393721.1467
China,Activity,"Manure treatment (biogas), storage and land application",48652.902177810276
China,Activity,"Manure treatment (conventional), storage and land application",48722.764706132984
China,Activity,Meat animals nec,11528068576.816925
China,Activity,Mining of aluminium ores and concentrates,231418291.75871614
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14954798894.50896
China,Activity,Mining of coal and lignite; extraction of peat (10),51133337249.476555
China,Activity,Mining of copper ores and concentrates,8437390718.045296
China,Activity,Mining of iron ores,539276373.3759284
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1651184975.2976813
China,Activity,Mining of nickel ores and concentrates,221195907.58421373
China,Activity,Mining of other non-ferrous metal ores and concentrates,1405402039.3586447
China,Activity,Mining of precious metal ores and concentrates,582672089.5209613
China,Activity,Mining of uranium and thorium ores (12),515089827.4691318
China,Activity,N-fertiliser,896467061.2182808
China,Activity,Other business activities (74),1735160811913.836
China,Activity,Other land transport,583793397384.8931
China,Activity,Other non-ferrous metal production,11398457124.924637
China,Activity,Other service activities (93),164412516667.11914
China,Activity,P- and other fertiliser,7332917492.756142
China,Activity,Paper,120701436932.7197
China,Activity,Petroleum Refinery,370094973956.1411
China,Activity,Pigs farming,35519908478.92711
China,Activity,"Plastics, basic",289204330940.455
China,Activity,Post and telecommunications (64),692812592140.0255
China,Activity,Poultry farming,35329853134.23423
China,Activity,Precious metals production,26003488586.82369
China,Activity,Private households with employed persons (95),69934367920.06612
China,Activity,Processed rice,3364983661.2308693
China,Activity,Processing of Food products nec,389048495437.11536
China,Activity,Processing of dairy products,133610591048.39987
China,Activity,Processing of meat cattle,38684718286.26206
China,Activity,Processing of meat pigs,47224802340.248245
China,Activity,Processing of meat poultry,40267053936.25846
China,Activity,Processing of nuclear fuel,5900500123.215297
China,Activity,Processing vegetable oils and fats,33374901667.98414
China,Activity,Production of electricity by Geothermal,21711087.411705237
China,Activity,Production of electricity by biomass and waste,5248408640.635946
China,Activity,Production of electricity by coal,208977846732.62427
China,Activity,Production of electricity by gas,21595748575.90915
China,Activity,Production of electricity by hydro,54284138100.40367
China,Activity,Production of electricity by nuclear,12071685326.530287
China,Activity,Production of electricity by other RES,542281119.7162273
China,Activity,Production of electricity by petroleum and other oil derivatives,2597083590.8486524
China,Activity,Production of electricity by solar photovoltaic,2176459955.3871994
China,Activity,Production of electricity by wind,9686172324.065645
China,Activity,Production of meat products nec,92147762674.92265
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141093007781.0764
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261902429328.1136
China,Activity,Pulp,18086105363.974308
China,Activity,Quarrying of sand and clay,24969692586.60012
China,Activity,Quarrying of stone,21228353374.477787
China,Activity,Raw milk,69278107053.54915
China,Activity,Re-processing of ash into clinker,26736093495.64223
China,Activity,Re-processing of secondary aluminium into new aluminium,30825192284.02321
China,Activity,Re-processing of secondary construction material into aggregates,2403186822.454177
China,Activity,Re-processing of secondary copper into new copper,9302548216.714931
China,Activity,Re-processing of secondary glass into new glass,10440800910.209848
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2952267513.1791625
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1815550.5769952065
China,Activity,Re-processing of secondary paper into new pulp,40358131230.77307
China,Activity,Re-processing of secondary plastic into new plastic,71808731398.03482
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,324074.34285492613
China,Activity,Re-processing of secondary steel into new steel,75560377581.64821
China,Activity,Re-processing of secondary wood material into new wood material,38833712476.93181
China,Activity,Real estate activities (70),1693814758234.6133
China,Activity,"Recreational, cultural and sporting activities (92)",443428171997.08105
China,Activity,Recycling of bottles by direct reuse,8403040169.714193
China,Activity,Recycling of waste and scrap,26159343104.081673
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226550370524.68463
China,Activity,Research and development (73),147014728143.79242
China,Activity,Retail sale of automotive fuel,36879709363.33965
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",385258293407.198
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354781415784.9351
China,Activity,Sea and coastal water transport,116493140986.91028
China,Activity,Steam and hot water supply,23673513274.055084
China,Activity,Sugar refining,16647625041.654066
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),686569573077.5674
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60462406285.012856
China,Activity,Transmission of electricity,53649221025.95597
China,Activity,Transport via pipelines,18797893263.2154
China,Activity,Transport via railways,176031113994.08508
China,Activity,"Waste water treatment, food",6708932736.453844
China,Activity,"Waste water treatment, other",11543202326.140411
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",811455841787.5847
China,Activity,"Wool, silk-worm cocoons",151535735.02933532
EU27,Activity,Activities auxiliary to financial intermediation (67),377900561343.2765
EU27,Activity,Activities of membership organisation n.e.c. (91),156628852886.2569
EU27,Activity,Air transport (62),155154967937.34552
EU27,Activity,Aluminium production,35399940686.86488
EU27,Activity,Animal products nec,8026872344.572198
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17749524395.43813
EU27,Activity,Casting of metals,30461027265.912323
EU27,Activity,Cattle farming,42910086537.05641
EU27,Activity,Chemicals nec,396969154989.1914
EU27,Activity,"Collection, purification and distribution of water (41)",30225904547.920273
EU27,Activity,"Composting of food waste, incl. land application",223691708.3190421
EU27,Activity,"Composting of paper and wood, incl. land application",5817326881.227994
EU27,Activity,Computer and related activities (72),497905990006.8731
EU27,Activity,Construction (45),792575933485.2626
EU27,Activity,Copper production,21934332767.264725
EU27,Activity,Cultivation of cereal grains nec,35938821283.24121
EU27,Activity,Cultivation of crops nec,35420296451.802444
EU27,Activity,Cultivation of oil seeds,15986344750.663065
EU27,Activity,Cultivation of paddy rice,3497912154.548501
EU27,Activity,Cultivation of plant-based fibers,4618049393.450913
EU27,Activity,"Cultivation of sugar cane, sugar beet",2542842702.1195774
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73202953752.1982
EU27,Activity,Cultivation of wheat,8379769218.057645
EU27,Activity,Distribution and trade of electricity,82663126743.2417
EU27,Activity,Education (80),207342293628.4168
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104810457208.23007
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",103306764730.87946
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14115264856.744883
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615595266149.0642
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4448918057.326696
EU27,Activity,"Forestry, logging and related service activities (02)",54417053477.02424
EU27,Activity,Health and social work (85),1062585006902.6736
EU27,Activity,Hotels and restaurants (55),854053899743.0579
EU27,Activity,Incineration of waste: Food,1838960467.8250363
EU27,Activity,Incineration of waste: Metals and Inert materials,2328637124.881418
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300984706.87522435
EU27,Activity,Incineration of waste: Paper,3150649300.8377995
EU27,Activity,Incineration of waste: Plastic,6300453723.718313
EU27,Activity,Incineration of waste: Textiles,892417551.3419924
EU27,Activity,Incineration of waste: Wood,1158188120.3954208
EU27,Activity,Inland water transport,5119466573.894476
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471667120580.6358
EU27,Activity,Landfill of waste: Food,4659476952.261019
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7227070725.661789
EU27,Activity,Landfill of waste: Paper,5597826968.988364
EU27,Activity,Landfill of waste: Plastic,4252726726.1585846
EU27,Activity,Landfill of waste: Textiles,1484843160.6480632
EU27,Activity,Landfill of waste: Wood,1890666507.8396244
EU27,Activity,"Lead, zinc and tin production",873653555.8864613
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,85224248245.48769
EU27,Activity,Manufacture of beverages,80736206899.56073
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6300644989.399651
EU27,Activity,"Manufacture of cement, lime and plaster",50556608447.948364
EU27,Activity,Manufacture of ceramic goods,3475871901.003997
EU27,Activity,Manufacture of coke oven products,253569908.83817
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),103303309263.37473
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259781562239.84113
EU27,Activity,Manufacture of fish products,9823102385.570007
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170837323638.40027
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65030090363.499664
EU27,Activity,Manufacture of glass and glass products,26003648325.187454
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),401035269621.1217
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188377839993.58224
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485495696784.2887
EU27,Activity,Manufacture of office machinery and computers (30),87399974488.28903
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15998151398.032448
EU27,Activity,Manufacture of other transport equipment (35),179120905103.05368
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239368592776.83224
EU27,Activity,Manufacture of rubber and plastic products (25),179402731115.6173
EU27,Activity,Manufacture of textiles (17),87926892635.43347
EU27,Activity,Manufacture of tobacco products (16),48390841899.95545
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37451316822.46977
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82254174116.45795
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136212627.37799028
EU27,Activity,Mining of aluminium ores and concentrates,88476560.5224601
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4303376776.82419
EU27,Activity,Mining of coal and lignite; extraction of peat (10),34909514024.24188
EU27,Activity,Mining of copper ores and concentrates,4069702467.217684
EU27,Activity,Mining of iron ores,11343200441.584356
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",601187282.5158584
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198557593.91132945
EU27,Activity,Mining of precious metal ores and concentrates,4654467796.480484
EU27,Activity,Mining of uranium and thorium ores (12),983667893.645332
EU27,Activity,N-fertiliser,214216330.14125177
EU27,Activity,Other business activities (74),1781338313961.62
EU27,Activity,Other land transport,303339749827.84216
EU27,Activity,Other non-ferrous metal production,3585834298.948436
EU27,Activity,Other service activities (93),163950292281.9122
EU27,Activity,P- and other fertiliser,11688638782.076538
EU27,Activity,Paper,158323846228.4531
EU27,Activity,Petroleum Refinery,301754826943.53735
EU27,Activity,Pigs farming,17125722621.543005
EU27,Activity,"Plastics, basic",46926248252.751785
EU27,Activity,Post and telecommunications (64),906208851702.415
EU27,Activity,Poultry farming,28047767238.61325
EU27,Activity,Precious metals production,11082315744.165077
EU27,Activity,Private households with employed persons (95),17296331686.0961
EU27,Activity,Processed rice,1158769795.3855574
EU27,Activity,Processing of Food products nec,270829126648.1461
EU27,Activity,Processing of dairy products,72006482132.82925
EU27,Activity,Processing of meat cattle,44933757636.144516
EU27,Activity,Processing of meat pigs,34745451812.4988
EU27,Activity,Processing of meat poultry,43171371062.21113
EU27,Activity,Processing of nuclear fuel,199960210.30161074
EU27,Activity,Processing vegetable oils and fats,15069157577.469059
EU27,Activity,Production of electricity by Geothermal,508854451.0359814
EU27,Activity,Production of electricity by biomass and waste,5870967446.24178
EU27,Activity,Production of electricity by coal,52919255361.79964
EU27,Activity,Production of electricity by gas,25955304676.899723
EU27,Activity,Production of electricity by hydro,24361838208.747288
EU27,Activity,Production of electricity by nuclear,56613904137.13406
EU27,Activity,Production of electricity by other RES,413080681.7365711
EU27,Activity,Production of electricity by petroleum and other oil derivatives,3719727339.8187947
EU27,Activity,Production of electricity by solar photovoltaic,6825404383.230903
EU27,Activity,Production of electricity by wind,18817671440.360653
EU27,Activity,Production of meat products nec,22455160801.039005
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683320923622.409
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",169029993529.16553
EU27,Activity,Pulp,6666243176.609348
EU27,Activity,Quarrying of sand and clay,13444190752.335892
EU27,Activity,Quarrying of stone,16489122533.635447
EU27,Activity,Raw milk,28496728647.59324
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849901703271.1833
EU27,Activity,"Recreational, cultural and sporting activities (92)",305537997514.28766
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5980630927.5689335
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279450145728.9862
EU27,Activity,Research and development (73),116791452008.02629
EU27,Activity,Retail sale of automotive fuel,912514564.9840801
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80781326009.87051
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",414075067233.4448
EU27,Activity,Sea and coastal water transport,18849965820.342545
EU27,Activity,Steam and hot water supply,3122060444.7366257
EU27,Activity,Sugar refining,8130566051.083591
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173410727297.88464
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7612946781.232854
EU27,Activity,Transmission of electricity,23983051739.712563
EU27,Activity,Transport via pipelines,2785384572.9006977
EU27,Activity,Transport via railways,34366447529.05513
EU27,Activity,"Waste water treatment, food",16715049225.45789
EU27,Activity,"Waste water treatment, other",4821651928.768367
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",473182279775.19604
EU27,Activity,"Wool, silk-worm cocoons",17282240.19165503
RoW,Activity,Activities auxiliary to financial intermediation (67),404336414192.49036
RoW,Activity,Activities of membership organisation n.e.c. (91),201640939935.38538
RoW,Activity,Air transport (62),267730449982.22638
RoW,Activity,Aluminium production,112726652371.39651
RoW,Activity,Animal products nec,53926163515.60112
RoW,Activity,"Biogasification of food waste, incl. land application",3063114248.7446117
RoW,Activity,"Biogasification of paper, incl. land application",481179488.00083566
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1701652613.8327641
RoW,Activity,Casting of metals,73033054234.8417
RoW,Activity,Cattle farming,128839075478.03577
RoW,Activity,Chemicals nec,1204118097139.2002
RoW,Activity,"Collection, purification and distribution of water (41)",116972116701.24182
RoW,Activity,"Composting of food waste, incl. land application",5638376370.457813
RoW,Activity,"Composting of paper and wood, incl. land application",1355527167.054747
RoW,Activity,Computer and related activities (72),612300142900.1289
RoW,Activity,Construction (45),3510038838216.2827
RoW,Activity,Copper production,113798365989.7261
RoW,Activity,Cultivation of cereal grains nec,157704707095.3782
RoW,Activity,Cultivation of crops nec,269164542164.7744
RoW,Activity,Cultivation of oil seeds,83840697627.01064
RoW,Activity,Cultivation of paddy rice,160342949143.9527
RoW,Activity,Cultivation of plant-based fibers,38102919920.916534
RoW,Activity,"Cultivation of sugar cane, sugar beet",50835567013.21982
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423620998883.53314
RoW,Activity,Cultivation of wheat,112136621336.57709
RoW,Activity,Distribution and trade of electricity,239165823380.80286
RoW,Activity,Education (80),1073558509236.3572
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1279686689956.8716
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",295507707415.37946
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15728738615.322132
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1010001462763.9536
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151804878337.6255
RoW,Activity,"Forestry, logging and related service activities (02)",124446373505.77461
RoW,Activity,Health and social work (85),1950852895532.1038
RoW,Activity,Hotels and restaurants (55),1505751648231.2566
RoW,Activity,Incineration of waste: Food,17473744361.52855
RoW,Activity,Incineration of waste: Metals and Inert materials,4222148140.666585
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5265336327.692102
RoW,Activity,Incineration of waste: Paper,17191344054.009964
RoW,Activity,Incineration of waste: Plastic,4771706698.30706
RoW,Activity,Incineration of waste: Textiles,4211396678.7171917
RoW,Activity,Incineration of waste: Wood,5010934643.09377
RoW,Activity,Inland water transport,12467537045.518269
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536973192723.66156
RoW,Activity,Landfill of waste: Food,93731716938.0978
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35738004375.21313
RoW,Activity,Landfill of waste: Paper,41550861445.69239
RoW,Activity,Landfill of waste: Plastic,31965389940.775818
RoW,Activity,Landfill of waste: Textiles,13879601388.817772
RoW,Activity,Landfill of waste: Wood,16726247677.3742
RoW,Activity,"Lead, zinc and tin production",22936065058.87387
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,700942171970.1086
RoW,Activity,Manufacture of beverages,256876184702.1736
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9365714989.21406
RoW,Activity,"Manufacture of cement, lime and plaster",106108850201.09619
RoW,Activity,Manufacture of ceramic goods,64158549327.416756
RoW,Activity,Manufacture of coke oven products,24192160168.023643
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),567354098321.1544
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",711694083566.8688
RoW,Activity,Manufacture of fish products,196728874848.73367
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336511192530.2295
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,140819071358.3458
RoW,Activity,Manufacture of glass and glass products,83863620435.69109
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1023580594180.8303
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",279012086725.1218
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1202532421159.7085
RoW,Activity,Manufacture of office machinery and computers (30),172439320102.47913
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126334519903.3584
RoW,Activity,Manufacture of other transport equipment (35),283974140413.63
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",735579830805.6396
RoW,Activity,Manufacture of rubber and plastic products (25),484582247189.33777
RoW,Activity,Manufacture of textiles (17),353871982352.10406
RoW,Activity,Manufacture of tobacco products (16),88555389426.68056
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237214113206.48016
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181753564835.95288
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19497741740.00588
RoW,Activity,Mining of aluminium ores and concentrates,8214265927.006788
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32643574049.162888
RoW,Activity,Mining of coal and lignite; extraction of peat (10),182873833214.7705
RoW,Activity,Mining of copper ores and concentrates,87345372581.31102
RoW,Activity,Mining of iron ores,110068055687.83685
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26158204337.53225
RoW,Activity,Mining of nickel ores and concentrates,28200116449.14364
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42763345138.927444
RoW,Activity,Mining of precious metal ores and concentrates,96367979512.25238
RoW,Activity,Mining of uranium and thorium ores (12),13106261244.60373
RoW,Activity,N-fertiliser,3741789281.1697016
RoW,Activity,Other business activities (74),1548251849664.4504
RoW,Activity,Other land transport,1102469825749.807
RoW,Activity,Other non-ferrous metal production,73148716046.0268
RoW,Activity,Other service activities (93),386739665501.1973
RoW,Activity,P- and other fertiliser,71856570589.95436
RoW,Activity,Paper,259652580288.10065
RoW,Activity,Petroleum Refinery,1012164583199.3615
RoW,Activity,Pigs farming,102211740016.83005
RoW,Activity,"Plastics, basic",110574604535.611
RoW,Activity,Post and telecommunications (64),958061264393.9739
RoW,Activity,Poultry farming,135852139719.3429
RoW,Activity,Precious metals production,112989882803.3294
RoW,Activity,Private households with employed persons (95),92008208799.75784
RoW,Activity,Processed rice,84894398029.66602
RoW,Activity,Processing of Food products nec,726137936238.9078
RoW,Activity,Processing of dairy products,136712352470.41528
RoW,Activity,Processing of meat cattle,75820381385.09009
RoW,Activity,Processing of meat pigs,46509740546.41873
RoW,Activity,Processing of meat poultry,49193175985.57345
RoW,Activity,Processing of nuclear fuel,7509412335.433083
RoW,Activity,Processing vegetable oils and fats,145027912223.06262
RoW,Activity,Production of electricity by Geothermal,2773732243.8179154
RoW,Activity,Production of electricity by biomass and waste,6502941375.348383
RoW,Activity,Production of electricity by coal,159023184260.31714
RoW,Activity,Production of electricity by gas,192165111772.11523
RoW,Activity,Production of electricity by hydro,106875596754.29831
RoW,Activity,Production of electricity by nuclear,33950368069.36271
RoW,Activity,Production of electricity by other RES,598789932.8266041
RoW,Activity,Production of electricity by petroleum and other oil derivatives,48883796927.88747
RoW,Activity,Production of electricity by solar photovoltaic,3934768975.996949
RoW,Activity,Production of electricity by wind,8573543807.794527
RoW,Activity,Production of meat products nec,58688823674.547455
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
