Region,Level,Item,production
EU27,Activity,Mining of aluminium ores and concentrates,88090946.91559353
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4287203851.9306912
EU27,Activity,Mining of coal and lignite; extraction of peat (10),16483227854.89116
EU27,Activity,Mining of copper ores and concentrates,3911039926.404311
EU27,Activity,Mining of iron ores,11031879904.146957
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",598712303.424671
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198072751.94407073
EU27,Activity,Mining of precious metal ores and concentrates,4611981844.637207
EU27,Activity,Mining of uranium and thorium ores (12),970461034.5058177
EU27,Activity,N-fertiliser,213385942.01705807
EU27,Activity,Other business activities (74),1776584108038.6323
EU27,Activity,Other land transport,301778512280.5503
EU27,Activity,Other non-ferrous metal production,3584801384.148809
EU27,Activity,Other service activities (93),163916766583.63928
EU27,Activity,P- and other fertiliser,11645563161.481302
EU27,Activity,Paper,157832907742.38034
EU27,Activity,Petroleum Refinery,301130906457.4813
EU27,Activity,Pigs farming,17122130072.223618
EU27,Activity,"Plastics, basic",47023121147.05682
EU27,Activity,Post and telecommunications (64),905165290811.2124
EU27,Activity,Poultry farming,28045783107.40802
EU27,Activity,Precious metals production,10994489417.19758
EU27,Activity,Private households with employed persons (95),17296329207.149036
EU27,Activity,Processed rice,1158465505.3826566
EU27,Activity,Processing of Food products nec,270774204493.33676
EU27,Activity,Processing of dairy products,71988183620.19629
EU27,Activity,Processing of meat cattle,44927482752.6884
EU27,Activity,Processing of meat pigs,34739132142.284386
EU27,Activity,Processing of meat poultry,43168829590.86673
EU27,Activity,Processing of nuclear fuel,200310256.82190186
EU27,Activity,Processing vegetable oils and fats,15012068975.9092
EU27,Activity,Production of electricity by Geothermal,2771720432.1377873
EU27,Activity,Production of electricity by biomass and waste,19656833015.430473
EU27,Activity,Production of electricity by coal,906533960.9974018
EU27,Activity,Production of electricity by gas,2851444991.1006556
EU27,Activity,Production of electricity by hydro,11847682877.403227
EU27,Activity,Production of electricity by nuclear,46591719367.03927
EU27,Activity,Production of electricity by other RES,3405874179.967938
EU27,Activity,Production of electricity by petroleum and other oil derivatives,406487849.91409004
EU27,Activity,Production of electricity by solar photovoltaic,28093453619.690903
EU27,Activity,Production of electricity by wind,73528113722.55869
EU27,Activity,Production of meat products nec,22442429873.941353
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682936917669.2476
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168842631893.5047
EU27,Activity,Pulp,6652243938.950293
EU27,Activity,Quarrying of sand and clay,13385498260.007593
EU27,Activity,Quarrying of stone,16046592233.504974
EU27,Activity,Raw milk,28489480345.45105
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849556926950.6143
EU27,Activity,"Recreational, cultural and sporting activities (92)",305318267595.2039
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5957326934.684465
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278778793474.2678
EU27,Activity,Research and development (73),116524231465.5665
EU27,Activity,Retail sale of automotive fuel,914029483.3536329
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80823452569.01125
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412342637531.6254
EU27,Activity,Sea and coastal water transport,17847305150.983925
EU27,Activity,Steam and hot water supply,763320678.6451519
EU27,Activity,Sugar refining,8142486647.377737
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172907509009.0647
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7608896580.596823
EU27,Activity,Transmission of electricity,23904432219.290203
EU27,Activity,Transport via pipelines,2799283097.5553894
EU27,Activity,Transport via railways,34329668450.689507
EU27,Activity,"Waste water treatment, food",16687113119.290916
EU27,Activity,"Waste water treatment, other",4812654633.671823
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",468038009727.7588
EU27,Activity,"Wool, silk-worm cocoons",17275748.406246
RoW,Activity,Activities auxiliary to financial intermediation (67),403077943556.7595
RoW,Activity,Activities of membership organisation n.e.c. (91),201894634759.8969
RoW,Activity,Air transport (62),267930300568.98523
RoW,Activity,Aluminium production,111930412624.51146
RoW,Activity,Animal products nec,53875455431.13505
RoW,Activity,"Biogasification of food waste, incl. land application",3073892979.0810876
RoW,Activity,"Biogasification of paper, incl. land application",478704485.09059894
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1727596808.792695
RoW,Activity,Casting of metals,72713153503.01195
RoW,Activity,Cattle farming,128876071541.34021
RoW,Activity,Chemicals nec,1201392563738.691
RoW,Activity,"Collection, purification and distribution of water (41)",116991735095.4479
RoW,Activity,"Composting of food waste, incl. land application",5640630860.610674
RoW,Activity,"Composting of paper and wood, incl. land application",1355701878.5557978
RoW,Activity,Computer and related activities (72),610770016295.988
RoW,Activity,Construction (45),3507410973618.99
RoW,Activity,Copper production,111887667116.40678
RoW,Activity,Cultivation of cereal grains nec,157577407821.52786
RoW,Activity,Cultivation of crops nec,269022813323.33234
RoW,Activity,Cultivation of oil seeds,83774853873.7612
RoW,Activity,Cultivation of paddy rice,160255452227.82407
RoW,Activity,Cultivation of plant-based fibers,38095272964.06163
RoW,Activity,"Cultivation of sugar cane, sugar beet",50759031579.58285
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423806221458.8602
RoW,Activity,Cultivation of wheat,111805185901.22362
RoW,Activity,Distribution and trade of electricity,237751073474.00763
RoW,Activity,Education (80),1073345012051.9802
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1269993307441.433
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",280883277454.4779
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15614817303.864578
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1002334297757.5463
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151889804114.6178
RoW,Activity,"Forestry, logging and related service activities (02)",124564283637.7609
RoW,Activity,Health and social work (85),1950940367937.154
RoW,Activity,Hotels and restaurants (55),1504237209090.8933
RoW,Activity,Incineration of waste: Food,17533046238.26049
RoW,Activity,Incineration of waste: Metals and Inert materials,4238660886.468754
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5295836923.436687
RoW,Activity,Incineration of waste: Paper,17269195535.031048
RoW,Activity,Incineration of waste: Plastic,4796260830.59277
RoW,Activity,Incineration of waste: Textiles,4236643878.139003
RoW,Activity,Incineration of waste: Wood,5042964696.6695
RoW,Activity,Inland water transport,12364608619.690826
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536726076125.36884
RoW,Activity,Landfill of waste: Food,92853637115.64389
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35429850480.260475
RoW,Activity,Landfill of waste: Paper,41197475294.8078
RoW,Activity,Landfill of waste: Plastic,31662777591.125046
RoW,Activity,Landfill of waste: Textiles,13731988525.529022
RoW,Activity,Landfill of waste: Wood,16544753732.64684
RoW,Activity,"Lead, zinc and tin production",22759294065.784092
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,697514726136.3529
RoW,Activity,Manufacture of beverages,256802083248.00937
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9351903864.509686
RoW,Activity,"Manufacture of cement, lime and plaster",105958297920.37776
RoW,Activity,Manufacture of ceramic goods,64083979371.429535
RoW,Activity,Manufacture of coke oven products,23539102383.964836
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),559314234601.0862
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709355627924.2651
RoW,Activity,Manufacture of fish products,196699156235.25885
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336450698532.8155
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134128263118.70932
RoW,Activity,Manufacture of glass and glass products,83644801364.78766
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1018761078009.4971
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278485068628.24286
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201553260136.4575
RoW,Activity,Manufacture of office machinery and computers (30),172194521647.8343
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126106024416.41913
RoW,Activity,Manufacture of other transport equipment (35),283659132870.67535
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",733835556320.7057
RoW,Activity,Manufacture of rubber and plastic products (25),483352896922.5261
RoW,Activity,Manufacture of textiles (17),353668725511.00854
RoW,Activity,Manufacture of tobacco products (16),88535887262.92957
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237142619134.81036
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",182472272493.68512
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19546361129.100887
RoW,Activity,Mining of aluminium ores and concentrates,8142691164.678921
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32588072607.770172
RoW,Activity,Mining of coal and lignite; extraction of peat (10),118910838646.95576
RoW,Activity,Mining of copper ores and concentrates,87304802453.74258
RoW,Activity,Mining of iron ores,109301138983.16211
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26162774204.296574
RoW,Activity,Mining of nickel ores and concentrates,28082221412.73931
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42905942500.94351
RoW,Activity,Mining of precious metal ores and concentrates,97040277428.95528
RoW,Activity,Mining of uranium and thorium ores (12),13056846323.720991
RoW,Activity,N-fertiliser,3726902971.31656
RoW,Activity,Other business activities (74),1544508932371.6787
RoW,Activity,Other land transport,1104142984943.8635
RoW,Activity,Other non-ferrous metal production,73082485671.4212
RoW,Activity,Other service activities (93),386266114766.8328
RoW,Activity,P- and other fertiliser,71634994120.98529
RoW,Activity,Paper,259277814257.32498
RoW,Activity,Petroleum Refinery,1002617867630.8837
RoW,Activity,Pigs farming,102940527650.23372
RoW,Activity,"Plastics, basic",118576987104.58543
RoW,Activity,Post and telecommunications (64),956209261940.0093
RoW,Activity,Poultry farming,135950541702.73547
RoW,Activity,Precious metals production,112639856951.26897
RoW,Activity,Private households with employed persons (95),92089125017.66005
RoW,Activity,Processed rice,84855587876.14445
RoW,Activity,Processing of Food products nec,726129544064.9059
RoW,Activity,Processing of dairy products,136661053369.80696
RoW,Activity,Processing of meat cattle,75807308017.61925
RoW,Activity,Processing of meat pigs,46502086534.56354
RoW,Activity,Processing of meat poultry,49165759280.91633
RoW,Activity,Processing of nuclear fuel,7489946024.671282
RoW,Activity,Processing vegetable oils and fats,144944727055.1584
RoW,Activity,Production of electricity by Geothermal,6322825914.653301
RoW,Activity,Production of electricity by biomass and waste,64517725328.73448
RoW,Activity,Production of electricity by coal,16292515780.94141
RoW,Activity,Production of electricity by gas,50938851134.90421
RoW,Activity,Production of electricity by hydro,33981371791.6633
RoW,Activity,Production of electricity by nuclear,98699375396.07114
RoW,Activity,Production of electricity by other RES,16391383426.43794
RoW,Activity,Production of electricity by petroleum and other oil derivatives,20927693969.561672
RoW,Activity,Production of electricity by solar photovoltaic,118998004938.57153
RoW,Activity,Production of electricity by wind,131698289160.41425
RoW,Activity,Production of meat products nec,58667806792.04309
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
