Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,23444380971.83396,6562844.949876452,46210639.08317676,3610672.9452189654
China,Sector,Production of electricity by other RES,312027485.4779699,587817.8756077974,3879401.768873928,263426.04213878774
China,Sector,Production of electricity by petroleum and other oil derivatives,852803439.150978,3490313.446080289,20175045.36864569,1272930.0203474245
China,Sector,Production of electricity by solar photovoltaic,11914001401.004742,54786.381398215715,415260.9517439974,37708.291272159106
China,Sector,Production of electricity by wind,10077939902.54056,1920836.883969943,12569875.68028995,930042.6038585475
China,Sector,Production of meat products nec,72010831755.7937,258468466.2135998,2879157511.1529965,93559459.45735458
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4321,10376507940.384508,4960037838.798214,494793364.24286187
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.8988,620874461.235195,4439958935.9718,30190994.711672753
China,Sector,Pulp,1038787534.7130983,6151024.010888165,43498962.97356358,1211275.3812056042
China,Sector,Quarrying of sand and clay,1775882116.7176952,35677918.841325305,107091398.97131479,3298180.2148243496
China,Sector,Quarrying of stone,1768436366.840683,84175711.1909268,211028704.216661,7804851.007166825
China,Sector,Raw milk,9198604559.977594,73707428.45660478,100946292.77711979,40471695.84121414
China,Sector,Re-processing of ash into clinker,966066182.779069,11935286.551109841,58291578.083135694,3039103.8101390447
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.442441,33262599.309804477,210375439.06852674,15431153.85703913
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004668,1692488.3471155772,21444201.718508,2587520.55236043
China,Sector,Re-processing of secondary copper into new copper,408508628.1379141,8510528.090883989,61339908.7744605,7706033.813122729
China,Sector,Re-processing of secondary glass into new glass,338010868.9366173,76618959.17165068,109965656.44618517,1355342.3651270072
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413643,5158455.958432683,38172545.38229271,1478521.374848427
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052169,1068.7964299641947,9843.497241535151,680.7749967540301
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835514,19043880.78878769,122347519.61205335,5666052.224823136
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063965,108484104.38209935,492225370.41814804,12356201.001648134
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584544,55.16415777482364,3168.0689838584585,8.50584967146757
China,Sector,Re-processing of secondary steel into new steel,2863409112.260851,94615130.71947178,576627441.4511821,29095957.474586654
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.23323,84149293.25203523,617418678.5049053,6816804.99192109
China,Sector,Real estate activities (70),1354003968426.1807,4286743609.6786637,11552177469.415548,24110607.169994876
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.52875,687154988.555466,1911176191.3423011,205186984.7159436
China,Sector,Recycling of bottles by direct reuse,2081536393.141299,12777754.542309346,95518633.8703411,2471404.81628959
China,Sector,Recycling of waste and scrap,2426745479.8876996,11007363.321760433,47262121.83178361,2603201.170923165
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43312,248144743.74746874,285171587.7100566,106339993.2340092
China,Sector,Research and development (73),54992124894.79346,84348623.07411425,1470416776.0592196,269004386.49570554
China,Sector,Retail sale of automotive fuel,15268237767.42017,20355896.685206715,81757060.77961674,11383232.440138526
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.5346,3464039766.7071652,11497097345.123955,469427997.5436829
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.319,470443599.3384717,3063128580.993352,47935974.86116601
China,Sector,Sea and coastal water transport,26019240324.764454,1335095276.39543,2205227700.059621,317522059.34806156
China,Sector,Steam and hot water supply,8834549195.469751,16931387.453373756,104905219.43849397,5665864.195478341
China,Sector,Sugar refining,9730331653.952747,43189767.28153852,773503366.6211737,14401206.471310947
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16647,624304660.4754698,3887115222.474546,100197881.07710956
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520485,1601953689.4149609,6617809453.01805,19369058.517408967
China,Sector,Transmission of electricity,18691411075.600483,9679702.928615712,66111590.88930212,5540147.072502477
China,Sector,Transport via pipelines,1589368033.9593465,165043539.9373162,53704264.88009058,1907349.6826781193
China,Sector,Transport via railways,89537259777.0786,30598920.623237412,2448620431.559093,7994293.731646279
China,Sector,"Waste water treatment, food",2669066124.4967647,644058.9511794066,86503092.27517308,168115.33543103773
China,Sector,"Waste water treatment, other",4165538400.6543336,15895768.768687382,137036074.93221983,422610.57956233295
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.8682,2895162236.1341147,13850492247.225895,399928374.9735185
China,Sector,"Wool, silk-worm cocoons",75186322.4196253,220240.88811211198,174454.76633343849,29390913.517838366
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192498,0.0,733122747.94536,227177.4929483127
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830046,124449920386.49463,56475207.39449719,25137241.454226196
EU27,Sector,Air transport (62),12637096598.866251,69128104357.19327,3252569360.6968536,297888.8924014017
EU27,Sector,Aluminium production,20248950.33140609,338314931.6124791,133856029.87114398,10269969.242764514
EU27,Sector,Animal products nec,80745858.4735498,6257820505.341004,310902156.7002093,150092274.61026922
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144159,2996204464.766747,14704613.864621373,523168.78668412485
EU27,Sector,Casting of metals,3849906.1291274186,420326982.47326696,26359950.803362697,1815376.8644212447
EU27,Sector,Cattle farming,2900762.405555467,838399024.4557867,106134500.11667266,280279.78849442484
EU27,Sector,Chemicals nec,3995265335.248413,4690754911.380271,24627899681.523922,411677206.4739236
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.49135,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048661,28609900.17588177,7413313.381011753,408055.32011515234
EU27,Sector,"Composting of paper and wood, incl. land application",321369.159042405,1014350479.8223274,1198762.8793165653,10957.680958955169
EU27,Sector,Computer and related activities (72),881046646.5713935,322283473573.27045,3142927388.356947,2972809.3376936703
EU27,Sector,Construction (45),240813951.59351236,653709869997.5062,764158424.79055,125222157.6165727
EU27,Sector,Copper production,40591600.700114414,144065001.13152316,120371813.34294938,21049550.195234116
EU27,Sector,Cultivation of cereal grains nec,44199495.29561394,1469552733.082566,457940601.64915735,749369.7149939334
EU27,Sector,Cultivation of crops nec,179947512.3889248,2193135484.613078,1011318009.5610256,30168158.233232252
EU27,Sector,Cultivation of oil seeds,130830061.13851048,155844271.2826588,409113127.33480114,391924175.6096634
EU27,Sector,Cultivation of paddy rice,9626306.08565458,368144050.3285194,110038535.51187177,8944.930207876474
EU27,Sector,Cultivation of plant-based fibers,1843735.6170903002,97736960.98438056,36554195.319693685,100574243.79029001
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691501,14840479.887899704,1603299.7004772418,34511.78791277903
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186068,48923010786.79471,6266458955.424921,194210943.77734226
EU27,Sector,Cultivation of wheat,89717999.16972218,41376226.32980147,761131572.7808514,191722153.1002972
EU27,Sector,Distribution and trade of electricity,0.9968722730265934,47702578198.35923,1639.370280021057,0.0
EU27,Sector,Education (80),155313061.61386797,182541009093.01678,238920352.11003596,41605577.61631916
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.6650382,5759706352.576294,1059807898.1149807,1431445.2247469574
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754242,82486601181.79146,2299780613.1359334,2370986.8140072995
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063661,10232015358.53781,61244347.30621475,94970.79324562335
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223243,241067848998.5517,11694234513.386213,16604571.825519845
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407255,1113404237.5154154,302112887.3017853,7715022.6062797755
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922063,32129236.66662722,95698673.94898912,235271680.87303132
EU27,Sector,Health and social work (85),426215065.55850005,1033767616390.4135,628012444.463775,116711042.5025506
EU27,Sector,Hotels and restaurants (55),29574237672.10097,580244715240.0748,10569631185.556288,10168353442.3721
EU27,Sector,Incineration of waste: Food,3688872.115282589,301963899.3355944,9399577.201424042,1373.183029614016
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125677,372739516.4884922,1983375.6961260068,1117632.6591153399
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565864,47461305.93384002,6393125.215644281,444.83118734275484
EU27,Sector,Incineration of waste: Paper,6823292.497050093,499000639.9252679,9989288.915006414,1336.2510337247645
EU27,Sector,Incineration of waste: Plastic,4356317.506603575,1120497854.472317,4575429.670657534,227.95769428468245
EU27,Sector,Incineration of waste: Textiles,517629.0609324616,144460165.399181,702342.6924903772,162.10197141212348
EU27,Sector,Incineration of waste: Wood,1473632.6637616805,185794379.23954168,1306451.840235765,163.52349441698397
EU27,Sector,Inland water transport,4355051.94455269,1953714461.7069957,2328886.98034846,17284.492964601588
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234679,193282623288.75684,779451489.0188795,5954556582.9277115
EU27,Sector,Landfill of waste: Food,15896285.419099951,795652796.0257369,5307938.887144242,136.65792502813022
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030378,1293876220.6421726,14054035.55242694,771.0543873604663
EU27,Sector,Landfill of waste: Paper,17751004.76769404,995677999.136422,13382537.017005289,762.0661229897381
EU27,Sector,Landfill of waste: Plastic,1319034.4207093618,740952012.0212758,17131564.32413028,61.674182243796935
EU27,Sector,Landfill of waste: Textiles,2522187.018915952,237869817.39045233,1379009.1607975077,49.41862234208096
EU27,Sector,Landfill of waste: Wood,3236600.391730983,315878897.5640069,1579405.7759386594,51.77520046340961
EU27,Sector,"Lead, zinc and tin production",42550713.41930205,38373818.568181835,20411010.752068385,556925.8532039069
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522954,1472651284.851683,248644121.16950116,16782242.4768095
EU27,Sector,Manufacture of beverages,625709393.1487498,68268684016.9995,4758837880.253926,9285370.919019861
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005471,47291280.07659654,1096419.7544752993,6890.191227976095
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064807,243303240.64936003,11620199.203535452,225255.83662653057
EU27,Sector,Manufacture of ceramic goods,128372390.50691672,100966106.91861603,355050507.52171755,548331.8291960943
EU27,Sector,Manufacture of coke oven products,44828.38924813421,1417248.6380790244,11215118.931274408,45.343173553720504
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926098,22393295161.4862,9491666836.71283,323144189.0668743
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455471,30187168901.424004,3921702178.571358,111221789.9319183
EU27,Sector,Manufacture of fish products,140449167.97626725,3646448077.099727,1858444058.9420238,957114715.5181941
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644957,118548312452.57115,11666799437.80584,279909206.4059219
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278476,37377157410.753876,200230.98059042142,0.5408763556844044
EU27,Sector,Manufacture of glass and glass products,10273016.77125282,4493142282.378468,445931831.3604676,853162.0788565456
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582134,176170571391.758,64071251073.43242,4808113106.230554
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912016,76458666471.18407,23143921276.727222,24797156.15382253
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.3521,242383632510.6553,55379496838.12261,4530180405.501077
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980124,49587408925.141266,14348455372.283735,273819738.7382135
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168508,1763776763.7157927,235112589.38560346,1809432.4574377122
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850744,72395217580.40976,13670894079.59187,2575621422.735061
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.203941,78593637563.51712,26813498137.418537,97034063.4935401
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275055,3712110193.607693,5053816021.09465,71752867.210976
EU27,Sector,Manufacture of textiles (17),578040459.4947734,36952829653.87419,4759599486.964439,15561828.454867903
EU27,Sector,Manufacture of tobacco products (16),14780792.734190451,45770263428.05127,498360348.4413994,23883.905019444162
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.41027606,31757798902.311623,2267427925.126949,16124208.123478755
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.8544773,6612207987.54001,504802062.0507374,4109702.7435505195
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406787,111157080.62729014,3446623.181172974,445486.42963436374
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357449,76531.75337611462,275940.2553104331,18877.433942176704
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.00630962,28255357.03253039,101479149.17166832,1218285.195514085
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729271,2383974299.2493196,548017915.7857023,230290.1446368791
EU27,Sector,Mining of copper ores and concentrates,80289.02445430859,21829616.926784687,693052436.9591465,67355.8410130057
EU27,Sector,Mining of iron ores,476516.42210054275,5048097948.811213,160387.13029668588,1984.1809185214681
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936288,230091.2122434648,35629884.51028668,1014.2981547584836
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.343903627196,11756.159626266388,350521.53985166585,88907.88998934832
