Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,9060240943.539816,6562844.949876457,46210639.0831768,3610672.945218967
China,Sector,Production of electricity by other RES,222782531.04188696,587817.8756077976,3879401.7688739304,263426.0421387879
China,Sector,Production of electricity by petroleum and other oil derivatives,818802768.0436895,3490313.4460802926,20175045.368645713,1272930.0203474255
China,Sector,Production of electricity by solar photovoltaic,5740768149.935282,54786.38139821574,415260.9517439976,37708.29127215911
China,Sector,Production of electricity by wind,5627991836.908671,1920836.8839699447,12569875.680289958,930042.6038585479
China,Sector,Production of meat products nec,72010831755.79353,258468466.21359947,2879157511.1529922,93559459.45735444
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4307,10376507940.384493,4960037838.798207,494793364.24286115
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89862,620874461.2351941,4439958935.971793,30190994.71167274
China,Sector,Pulp,1038787534.7130988,6151024.010888163,43498962.97356358,1211275.3812056044
China,Sector,Quarrying of sand and clay,1775882116.7176967,35677918.84132533,107091398.97131486,3298180.214824353
China,Sector,Quarrying of stone,1768436366.8406832,84175711.19092688,211028704.21666116,7804851.007166834
China,Sector,Raw milk,9198604559.977577,73707428.45660466,100946292.77711971,40471695.841214135
China,Sector,Re-processing of ash into clinker,966066182.779068,11935286.551109837,58291578.08313567,3039103.8101390447
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424407,33262599.309804473,210375439.0685267,15431153.857039131
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004675,1692488.3471155774,21444201.71850801,2587520.552360431
China,Sector,Re-processing of secondary copper into new copper,408508628.13791406,8510528.090883985,61339908.7744605,7706033.813122731
China,Sector,Re-processing of secondary glass into new glass,338010868.93661726,76618959.17165065,109965656.44618514,1355342.3651270072
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413646,5158455.958432681,38172545.382292725,1478521.3748484268
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052166,1068.7964299641942,9843.497241535146,680.7749967540296
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835524,19043880.78878768,122347519.61205336,5666052.224823135
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063965,108484104.38209939,492225370.4181482,12356201.001648132
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584574,55.16415777482371,3168.0689838584663,8.505849671467564
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608485,94615130.71947175,576627441.4511818,29095957.474586643
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233226,84149293.25203514,617418678.504905,6816804.991921084
China,Sector,Real estate activities (70),1354003968426.1804,4286743609.678663,11552177469.415545,24110607.16999488
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5289,687154988.5554662,1911176191.3423018,205186984.71594363
China,Sector,Recycling of bottles by direct reuse,2081536393.1412988,12777754.542309353,95518633.87034117,2471404.8162895907
China,Sector,Recycling of waste and scrap,2426745479.887699,11007363.32176044,47262121.83178363,2603201.1709231655
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43314,248144743.74746886,285171587.71005666,106339993.23400925
China,Sector,Research and development (73),54992124894.79335,84348623.07411422,1470416776.0592172,269004386.495705
China,Sector,Retail sale of automotive fuel,15268237767.420135,20355896.68520672,81757060.77961676,11383232.44013853
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.5346,3464039766.707165,11497097345.123955,469427997.5436828
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.3191,470443599.3384719,3063128580.9933534,47935974.861166015
China,Sector,Sea and coastal water transport,26019240324.764435,1335095276.395429,2205227700.059619,317522059.34806126
China,Sector,Steam and hot water supply,8834549195.469746,16931387.45337377,104905219.43849407,5665864.195478345
China,Sector,Sugar refining,9730331653.952742,43189767.28153845,773503366.6211731,14401206.471310927
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16672,624304660.4754701,3887115222.4745502,100197881.07710963
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.52048,1601953689.4149609,6617809453.018049,19369058.517408974
China,Sector,Transmission of electricity,18691411075.600475,9679702.928615715,66111590.88930215,5540147.072502476
China,Sector,Transport via pipelines,1589368033.959348,165043539.93731633,53704264.88009062,1907349.6826781202
China,Sector,Transport via railways,89537259777.07863,30598920.623237416,2448620431.5590935,7994293.731646279
China,Sector,"Waste water treatment, food",2669066124.4967656,644058.9511794068,86503092.27517313,168115.3354310378
China,Sector,"Waste water treatment, other",4165538400.6543307,15895768.768687373,137036074.93221974,422610.5795623332
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86835,2895162236.134117,13850492247.225908,399928374.9735186
China,Sector,"Wool, silk-worm cocoons",75186322.4196252,220240.88811211163,174454.76633343822,29390913.51783832
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192502,0.0,733122747.9453604,227177.4929483128
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830058,124449920386.49495,56475207.394497335,25137241.45422626
EU27,Sector,Air transport (62),12637096598.86628,69128104357.19342,3252569360.6968613,297888.8924014024
EU27,Sector,Aluminium production,20248950.331406083,338314931.612479,133856029.87114388,10269969.242764505
EU27,Sector,Animal products nec,80745858.47354983,6257820505.341006,310902156.70020944,150092274.61026928
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.2014416,2996204464.7667475,14704613.864621375,523168.7866841249
EU27,Sector,Casting of metals,3849906.1291274214,420326982.4732678,26359950.80336272,1815376.8644212459
EU27,Sector,Cattle farming,2900762.4055554653,838399024.4557865,106134500.11667255,280279.7884944246
EU27,Sector,Chemicals nec,3995265335.2484064,4690754911.380274,24627899681.523884,411677206.47392297
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491253,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048659,28609900.175881755,7413313.38101175,408055.32011515216
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240427,1014350479.822325,1198762.8793165626,10957.680958955143
EU27,Sector,Computer and related activities (72),881046646.5713929,322283473573.2702,3142927388.356945,2972809.3376936754
EU27,Sector,Construction (45),240813951.5935122,653709869997.5059,764158424.7905495,125222157.61657262
EU27,Sector,Copper production,40591600.7001144,144065001.13152316,120371813.34294936,21049550.195234105
EU27,Sector,Cultivation of cereal grains nec,44199495.2956139,1469552733.0825653,457940601.6491569,749369.7149939328
EU27,Sector,Cultivation of crops nec,179947512.3889246,2193135484.6130757,1011318009.5610244,30168158.233232234
EU27,Sector,Cultivation of oil seeds,130830061.13851057,155844271.2826589,409113127.3348013,391924175.60966367
EU27,Sector,Cultivation of paddy rice,9626306.085654568,368144050.3285189,110038535.51187162,8944.930207876467
EU27,Sector,Cultivation of plant-based fibers,1843735.617090299,97736960.98438063,36554195.31969365,100574243.79028992
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691499,14840479.887899714,1603299.7004772401,34511.78791277899
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186056,48923010786.79465,6266458955.424913,194210943.77734202
EU27,Sector,Cultivation of wheat,89717999.16972212,41376226.32980149,761131572.7808509,191722153.10029706
EU27,Sector,Distribution and trade of electricity,0.9968722730265946,47702578198.359375,1639.3702800210579,0.0
EU27,Sector,Education (80),155313061.61386788,182541009093.01666,238920352.1100358,41605577.616319135
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503808,5759706352.5763,1059807898.1149801,1431445.224746958
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.3275426,82486601181.79146,2299780613.1359334,2370986.8140073
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063654,10232015358.537827,61244347.30621473,94970.79324562337
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.022325,241067848998.55185,11694234513.38622,16604571.825519858
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407258,1113404237.5154157,302112887.30178535,7715022.606279777
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922075,32129236.66662722,95698673.94898917,235271680.87303138
EU27,Sector,Health and social work (85),426215065.55850065,1033767616390.4149,628012444.4637759,116711042.50255075
EU27,Sector,Hotels and restaurants (55),29574237672.101025,580244715240.0758,10569631185.556307,10168353442.372118
EU27,Sector,Incineration of waste: Food,3688872.115282589,301963899.3355944,9399577.201424042,1373.183029614016
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125675,372739516.488492,1983375.6961260056,1117632.6591153394
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565863,47461305.93384001,6393125.2156442795,444.83118734275473
EU27,Sector,Incineration of waste: Paper,6823292.497050074,499000639.92526656,9989288.915006386,1336.2510337247609
EU27,Sector,Incineration of waste: Plastic,4356317.506603577,1120497854.4723177,4575429.670657537,227.95769428468256
EU27,Sector,Incineration of waste: Textiles,517629.06093246076,144460165.3991808,702342.6924903762,162.10197141212322
EU27,Sector,Incineration of waste: Wood,1473632.6637616858,185794379.23954234,1306451.8402357697,163.52349441698453
EU27,Sector,Inland water transport,4355051.944552687,1953714461.7069945,2328886.980348458,17284.492964601573
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234679,193282623288.7568,779451489.0188795,5954556582.927711
EU27,Sector,Landfill of waste: Food,15896285.419099955,795652796.025737,5307938.887144243,136.65792502813025
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030369,1293876220.642171,14054035.55242692,771.0543873604653
EU27,Sector,Landfill of waste: Paper,17751004.767694034,995677999.1364216,13382537.017005282,762.0661229897377
EU27,Sector,Landfill of waste: Plastic,1319034.420709359,740952012.0212742,17131564.32413025,61.6741822437968
EU27,Sector,Landfill of waste: Textiles,2522187.0189159485,237869817.390452,1379009.1607975059,49.418622342080894
EU27,Sector,Landfill of waste: Wood,3236600.3917309796,315878897.56400657,1579405.7759386576,51.775200463409554
EU27,Sector,"Lead, zinc and tin production",42550713.419302136,38373818.56818192,20411010.752068426,556925.853203908
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.18852298,1472651284.851686,248644121.16950163,16782242.47680954
EU27,Sector,Manufacture of beverages,625709393.1487507,68268684016.99959,4758837880.253933,9285370.91901987
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005455,47291280.076596536,1096419.754475298,6890.191227976085
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064801,243303240.6493602,11620199.20353545,225255.8366265306
EU27,Sector,Manufacture of ceramic goods,128372390.5069163,100966106.91861582,355050507.52171636,548331.8291960937
EU27,Sector,Manufacture of coke oven products,44828.38924813423,1417248.6380790246,11215118.931274412,45.34317355372052
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.692612,22393295161.486233,9491666836.712845,323144189.0668748
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455482,30187168901.42405,3921702178.5713634,111221789.93191838
EU27,Sector,Manufacture of fish products,140449167.97626755,3646448077.0997343,1858444058.9420276,957114715.518196
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644963,118548312452.57132,11666799437.805857,279909206.4059223
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.444339427848,37377157410.75384,200230.98059042136,0.5408763556844041
EU27,Sector,Manufacture of glass and glass products,10273016.771252839,4493142282.378478,445931831.36046857,853162.0788565471
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.58214,176170571391.75815,64071251073.43247,4808113106.230557
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912026,76458666471.18417,23143921276.727253,24797156.153822526
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352095,242383632510.65503,55379496838.12255,4530180405.501071
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980112,49587408925.14122,14348455372.28372,273819738.7382132
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.3816847,1763776763.7157903,235112589.3856031,1809432.4574377097
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850733,72395217580.40967,13670894079.591852,2575621422.7350583
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.203947,78593637563.51727,26813498137.418587,97034063.49354015
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275058,3712110193.607695,5053816021.094652,71752867.21097602
EU27,Sector,Manufacture of textiles (17),578040459.4947733,36952829653.87418,4759599486.9644375,15561828.4548679
EU27,Sector,Manufacture of tobacco products (16),14780792.734190447,45770263428.05127,498360348.4413994,23883.905019444162
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.410276,31757798902.31162,2267427925.1269484,16124208.123478753
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447733,6612207987.540012,504802062.0507375,4109702.7435505213
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406797,111157080.62729017,3446623.1811729744,445486.4296343638
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357453,76531.75337611468,275940.2553104331,18877.433942176714
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309602,28255357.032530386,101479149.17166823,1218285.1955140831
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729275,2383974299.249313,548017915.7857025,230290.1446368793
EU27,Sector,Mining of copper ores and concentrates,80289.0244543086,21829616.926784724,693052436.9591472,67355.84101300567
EU27,Sector,Mining of iron ores,476516.4221005436,5048097948.811222,160387.13029668608,1984.1809185214618
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.626293628,230091.21224346507,35629884.51028662,1014.298154758483
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362713,11756.159626266375,350521.5398516655,88907.88998934823
