Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,35764316150.16687,6562844.949876455,46210639.083176784,3610672.9452189654
China,Sector,Production of electricity by other RES,749784982.7269739,587817.8756077974,3879401.7688739286,263426.04213878774
China,Sector,Production of electricity by petroleum and other oil derivatives,830105546.6826696,3490313.446080288,20175045.368645694,1272930.0203474243
China,Sector,Production of electricity by solar photovoltaic,11807810126.99381,54786.38139821571,415260.95174399746,37708.2912721591
China,Sector,Production of electricity by wind,12319486704.340948,1920836.8839699426,12569875.680289945,930042.6038585472
China,Sector,Production of meat products nec,72010831755.79367,258468466.21359953,2879157511.152994,93559459.45735449
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4313,10376507940.3845,4960037838.798209,494793364.2428614
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89864,620874461.2351942,4439958935.971793,30190994.711672734
China,Sector,Pulp,1038787534.7130985,6151024.010888163,43498962.973563574,1211275.381205604
China,Sector,Quarrying of sand and clay,1775882116.7176962,35677918.8413253,107091398.9713148,3298180.2148243515
China,Sector,Quarrying of stone,1768436366.840682,84175711.19092676,211028704.21666098,7804851.007166829
China,Sector,Raw milk,9198604559.977585,73707428.45660469,100946292.77711964,40471695.84121406
China,Sector,Re-processing of ash into clinker,966066182.7790673,11935286.55110984,58291578.083135664,3039103.8101390433
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.442441,33262599.309804473,210375439.06852663,15431153.857039126
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004666,1692488.3471155765,21444201.718507998,2587520.552360429
China,Sector,Re-processing of secondary copper into new copper,408508628.1379139,8510528.090883985,61339908.77446047,7706033.813122726
China,Sector,Re-processing of secondary glass into new glass,338010868.93661726,76618959.17165068,109965656.44618517,1355342.365127007
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.641364,5158455.958432682,38172545.3822927,1478521.3748484263
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052163,1068.796429964194,9843.497241535144,680.7749967540294
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835514,19043880.788787685,122347519.61205333,5666052.224823134
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063946,108484104.38209936,492225370.41814804,12356201.001648128
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584563,55.164157774823686,3168.068983858464,8.505849671467566
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608476,94615130.71947175,576627441.4511814,29095957.47458663
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.23323,84149293.25203522,617418678.5049052,6816804.991921087
China,Sector,Real estate activities (70),1354003968426.1821,4286743609.6786685,11552177469.41556,24110607.169994872
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.529,687154988.5554665,1911176191.3423026,205186984.71594372
China,Sector,Recycling of bottles by direct reuse,2081536393.1412988,12777754.542309353,95518633.87034117,2471404.81628959
China,Sector,Recycling of waste and scrap,2426745479.887699,11007363.321760433,47262121.83178359,2603201.170923164
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.433136,248144743.74746883,285171587.71005666,106339993.23400924
China,Sector,Research and development (73),54992124894.79333,84348623.07411426,1470416776.059217,269004386.4957049
China,Sector,Retail sale of automotive fuel,15268237767.420149,20355896.685206722,81757060.77961677,11383232.44013853
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.5347,3464039766.7071667,11497097345.123962,469427997.543683
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.3194,470443599.33847237,3063128580.9933567,47935974.861166015
China,Sector,Sea and coastal water transport,26019240324.764412,1335095276.3954275,2205227700.059617,317522059.34806097
China,Sector,Steam and hot water supply,8834549195.469744,16931387.453373756,104905219.43849398,5665864.195478341
China,Sector,Sugar refining,9730331653.952744,43189767.28153846,773503366.6211734,14401206.47131093
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16672,624304660.4754701,3887115222.474551,100197881.07710963
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520466,1601953689.4149601,6617809453.018046,19369058.517408982
China,Sector,Transmission of electricity,18691411075.60048,9679702.928615715,66111590.88930212,5540147.072502473
China,Sector,Transport via pipelines,1589368033.9593482,165043539.9373163,53704264.88009062,1907349.6826781197
China,Sector,Transport via railways,89537259777.0786,30598920.623237416,2448620431.559093,7994293.73164628
China,Sector,"Waste water treatment, food",2669066124.49677,644058.9511794068,86503092.27517326,168115.33543103776
China,Sector,"Waste water treatment, other",4165538400.654334,15895768.768687386,137036074.93221986,422610.57956233306
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.8683,2895162236.1341166,13850492247.225903,399928374.9735185
China,Sector,"Wool, silk-worm cocoons",75186322.41962516,220240.88811211154,174454.76633343822,29390913.51783831
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192504,0.0,733122747.9453605,227177.49294831287
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.328300506,124449920386.49475,56475207.394497246,25137241.454226222
EU27,Sector,Air transport (62),12637096598.86628,69128104357.19342,3252569360.696861,297888.89240140235
EU27,Sector,Aluminium production,20248950.33140608,338314931.6124789,133856029.87114385,10269969.242764503
EU27,Sector,Animal products nec,80745858.4735498,6257820505.341003,310902156.70020926,150092274.61026922
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144159,2996204464.766747,14704613.864621373,523168.78668412485
EU27,Sector,Casting of metals,3849906.129127424,420326982.47326785,26359950.803362735,1815376.8644212473
EU27,Sector,Cattle farming,2900762.405555467,838399024.4557877,106134500.11667272,280279.7884944248
EU27,Sector,Chemicals nec,3995265335.248409,4690754911.380271,24627899681.5239,411677206.47392315
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.49124,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048655,28609900.175881736,7413313.381011744,408055.3201151519
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424044,1014350479.8223253,1198762.879316563,10957.680958955147
EU27,Sector,Computer and related activities (72),881046646.5713927,322283473573.2701,3142927388.3569436,2972809.3376936717
EU27,Sector,Construction (45),240813951.59351236,653709869997.5062,764158424.79055,125222157.6165727
EU27,Sector,Copper production,40591600.700114354,144065001.131523,120371813.34294923,21049550.19523408
EU27,Sector,Cultivation of cereal grains nec,44199495.29561388,1469552733.0825648,457940601.64915675,749369.7149939328
EU27,Sector,Cultivation of crops nec,179947512.3889247,2193135484.6130767,1011318009.5610249,30168158.233232245
EU27,Sector,Cultivation of oil seeds,130830061.13851058,155844271.28265905,409113127.33480144,391924175.6096638
EU27,Sector,Cultivation of paddy rice,9626306.085654574,368144050.32851917,110038535.5118717,8944.93020787647
EU27,Sector,Cultivation of plant-based fibers,1843735.617090299,97736960.98438072,36554195.31969364,100574243.79028988
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046915,14840479.887899727,1603299.700477241,34511.78791277901
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.018606,48923010786.79467,6266458955.424915,194210943.77734208
EU27,Sector,Cultivation of wheat,89717999.16972207,41376226.32980153,761131572.7808503,191722153.10029694
EU27,Sector,Distribution and trade of electricity,0.9968722730265934,47702578198.35943,1639.370280021058,0.0
EU27,Sector,Education (80),155313061.61386773,182541009093.0165,238920352.11003557,41605577.6163191
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503793,5759706352.576291,1059807898.1149791,1431445.2247469563
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.3275424,82486601181.79147,2299780613.1359334,2370986.814007298
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063646,10232015358.537813,61244347.30621466,94970.79324562328
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223261,241067848998.5521,11694234513.386234,16604571.825519875
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407259,1113404237.515416,302112887.3017854,7715022.606279779
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.13792209,32129236.66662723,95698673.94898921,235271680.8730315
EU27,Sector,Health and social work (85),426215065.55850077,1033767616390.4153,628012444.4637761,116711042.5025508
EU27,Sector,Hotels and restaurants (55),29574237672.10099,580244715240.0752,10569631185.556295,10168353442.372107
EU27,Sector,Incineration of waste: Food,3688872.1152825896,301963899.3355944,9399577.201424042,1373.1830296140163
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125665,372739516.4884914,1983375.6961260026,1117632.6591153378
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.63456586,47461305.933839984,6393125.215644276,444.8311873427545
EU27,Sector,Incineration of waste: Paper,6823292.497050079,499000639.92526686,9989288.915006394,1336.2510337247618
EU27,Sector,Incineration of waste: Plastic,4356317.506603583,1120497854.472319,4575429.670657542,227.95769428468282
EU27,Sector,Incineration of waste: Textiles,517629.06093246036,144460165.39918068,702342.6924903756,162.1019714121231
EU27,Sector,Incineration of waste: Wood,1473632.6637616858,185794379.23954234,1306451.8402357697,163.52349441698453
EU27,Sector,Inland water transport,4355051.944552685,1953714461.7069933,2328886.980348457,17284.492964601566
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234678,193282623288.7568,779451489.0188794,5954556582.92771
EU27,Sector,Landfill of waste: Food,15896285.419099955,795652796.025737,5307938.887144243,136.65792502813025
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030367,1293876220.6421707,14054035.552426916,771.0543873604651
EU27,Sector,Landfill of waste: Paper,17751004.76769402,995677999.1364206,13382537.01700527,762.0661229897371
EU27,Sector,Landfill of waste: Plastic,1319034.4207093602,740952012.0212749,17131564.324130263,61.674182243796864
EU27,Sector,Landfill of waste: Textiles,2522187.0189159485,237869817.390452,1379009.1607975059,49.418622342080894
EU27,Sector,Landfill of waste: Wood,3236600.3917309768,315878897.56400627,1579405.7759386564,51.77520046340951
EU27,Sector,"Lead, zinc and tin production",42550713.41930219,38373818.56818196,20411010.752068453,556925.8532039087
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522983,1472651284.8516862,248644121.1695017,16782242.476809543
EU27,Sector,Manufacture of beverages,625709393.1487505,68268684016.999565,4758837880.25393,9285370.919019865
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005467,47291280.076596536,1096419.754475299,6890.191227976093
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064807,243303240.64936036,11620199.203535458,225255.8366265307
EU27,Sector,Manufacture of ceramic goods,128372390.50691642,100966106.91861588,355050507.5217167,548331.8291960938
EU27,Sector,Manufacture of coke oven products,44828.38924813418,1417248.6380790235,11215118.931274401,45.34317355372053
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926112,22393295161.48622,9491666836.71284,323144189.0668746
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.345548,30187168901.42405,3921702178.571364,111221789.93191841
EU27,Sector,Manufacture of fish products,140449167.97626746,3646448077.099732,1858444058.9420266,957114715.5181955
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644961,118548312452.57127,11666799437.805851,279909206.4059222
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278474,37377157410.75385,200230.98059042147,0.5408763556844045
EU27,Sector,Manufacture of glass and glass products,10273016.771252835,4493142282.378475,445931831.3604683,853162.0788565468
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582148,176170571391.75827,64071251073.43252,4808113106.230561
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912017,76458666471.18408,23143921276.727226,24797156.153822534
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352097,242383632510.65515,55379496838.122574,4530180405.501073
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980112,49587408925.14121,14348455372.283718,273819738.7382132
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168496,1763776763.715792,235112589.3856033,1809432.4574377115
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850734,72395217580.40968,13670894079.591854,2575621422.7350583
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039466,78593637563.51727,26813498137.418583,97034063.49354015
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275058,3712110193.6076956,5053816021.094651,71752867.21097603
EU27,Sector,Manufacture of textiles (17),578040459.4947733,36952829653.87418,4759599486.964438,15561828.454867903
EU27,Sector,Manufacture of tobacco products (16),14780792.734190442,45770263428.05124,498360348.4413991,23883.905019444148
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.41027623,31757798902.311638,2267427925.12695,16124208.123478765
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447736,6612207987.540015,504802062.05073774,4109702.7435505223
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.34984068,111157080.6272902,3446623.1811729753,445486.4296343639
EU27,Sector,Mining of aluminium ores and concentrates,51450.2202435745,76531.75337611463,275940.255310433,18877.433942176707
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.00630961,28255357.032530386,101479149.17166826,1218285.1955140836
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729273,2383974299.2493167,548017915.7857023,230290.14463687918
EU27,Sector,Mining of copper ores and concentrates,80289.02445430857,21829616.926784698,693052436.9591465,67355.84101300567
EU27,Sector,Mining of iron ores,476516.42210054304,5048097948.811215,160387.1302966859,1984.180918521461
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936279,230091.21224346483,35629884.51028661,1014.2981547584827
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362713,11756.159626266375,350521.5398516655,88907.88998934823
