Region,Level,Item,production
China,Activity,Mining of copper ores and concentrates,8402013589.999449
China,Activity,Mining of iron ores,537985725.5248877
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1649650539.3766985
China,Activity,Mining of nickel ores and concentrates,220987645.9626504
China,Activity,Mining of other non-ferrous metal ores and concentrates,1406508041.5116978
China,Activity,Mining of precious metal ores and concentrates,581455868.6707207
China,Activity,Mining of uranium and thorium ores (12),517643486.9509249
China,Activity,N-fertiliser,892187630.9657099
China,Activity,Other business activities (74),1734351706036.7114
China,Activity,Other land transport,582898713407.7322
China,Activity,Other non-ferrous metal production,11399735230.14749
China,Activity,Other service activities (93),164368908371.72412
China,Activity,P- and other fertiliser,7311526869.876946
China,Activity,Paper,120643518590.25441
China,Activity,Petroleum Refinery,368796974149.35974
China,Activity,Pigs farming,35518932818.14523
China,Activity,"Plastics, basic",289287928035.9323
China,Activity,Post and telecommunications (64),692811638941.866
China,Activity,Poultry farming,35333197333.75863
China,Activity,Precious metals production,25955895301.62657
China,Activity,Private households with employed persons (95),69868104704.264
China,Activity,Processed rice,3364974364.1275353
China,Activity,Processing of Food products nec,389022620470.07715
China,Activity,Processing of dairy products,133598010452.12689
China,Activity,Processing of meat cattle,38685345354.24833
China,Activity,Processing of meat pigs,47225060500.38925
China,Activity,Processing of meat poultry,40267098737.39237
China,Activity,Processing of nuclear fuel,5921856401.339658
China,Activity,Processing vegetable oils and fats,33372385906.47488
China,Activity,Production of electricity by Geothermal,883105942.7347822
China,Activity,Production of electricity by biomass and waste,3954076178.7381516
China,Activity,Production of electricity by coal,141629840636.76196
China,Activity,Production of electricity by gas,32585878851.91517
China,Activity,Production of electricity by hydro,49491805646.561386
China,Activity,Production of electricity by nuclear,35043329651.156845
China,Activity,Production of electricity by other RES,553402593.5676961
China,Activity,Production of electricity by petroleum and other oil derivatives,2196558196.679038
China,Activity,Production of electricity by solar photovoltaic,28364490291.27958
China,Activity,Production of electricity by wind,22145532775.84457
China,Activity,Production of meat products nec,92144524950.36273
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141059355296.8267
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261779564502.97723
China,Activity,Pulp,18074557145.62343
China,Activity,Quarrying of sand and clay,24943689025.970085
China,Activity,Quarrying of stone,21209277440.555122
China,Activity,Raw milk,69273045191.48149
China,Activity,Re-processing of ash into clinker,26725433421.336056
China,Activity,Re-processing of secondary aluminium into new aluminium,30763568923.602757
China,Activity,Re-processing of secondary construction material into aggregates,2402662853.435421
China,Activity,Re-processing of secondary copper into new copper,9271702555.443499
China,Activity,Re-processing of secondary glass into new glass,10422401572.480898
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2946182048.0615425
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1815513.3218375184
China,Activity,Re-processing of secondary paper into new pulp,40331897475.841705
China,Activity,Re-processing of secondary plastic into new plastic,71830934859.29631
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,323340.4224249609
China,Activity,Re-processing of secondary steel into new steel,75396330607.34535
China,Activity,Re-processing of secondary wood material into new wood material,38778423940.36273
China,Activity,Real estate activities (70),1693799002574.3474
China,Activity,"Recreational, cultural and sporting activities (92)",443403893853.5533
China,Activity,Recycling of bottles by direct reuse,8417164304.254715
China,Activity,Recycling of waste and scrap,26125369368.646538
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226423210563.47308
China,Activity,Research and development (73),146947867582.84338
China,Activity,Retail sale of automotive fuel,36913910951.319214
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",388685279638.1671
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354590771600.056
China,Activity,Sea and coastal water transport,116519546304.9805
China,Activity,Steam and hot water supply,23639254698.408875
China,Activity,Sugar refining,16648109575.76612
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),686397320205.6558
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60441748647.900635
China,Activity,Transmission of electricity,53586747041.78383
China,Activity,Transport via pipelines,18718672259.011112
China,Activity,Transport via railways,175729568040.24036
China,Activity,"Waste water treatment, food",6708719485.947068
China,Activity,"Waste water treatment, other",11526790960.717869
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",814992017237.0359
China,Activity,"Wool, silk-worm cocoons",151580063.92587456
EU27,Activity,Activities auxiliary to financial intermediation (67),377401953606.4326
EU27,Activity,Activities of membership organisation n.e.c. (91),156601614832.69043
EU27,Activity,Air transport (62),155143113690.67523
EU27,Activity,Aluminium production,35330392994.399124
EU27,Activity,Animal products nec,8026300768.865976
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17731621889.538902
EU27,Activity,Casting of metals,30426488601.66349
EU27,Activity,Cattle farming,42906303147.013214
EU27,Activity,Chemicals nec,396488130611.7653
EU27,Activity,"Collection, purification and distribution of water (41)",30223294338.97424
EU27,Activity,"Composting of food waste, incl. land application",222256232.49102452
EU27,Activity,"Composting of paper and wood, incl. land application",5811328188.197571
EU27,Activity,Computer and related activities (72),497646518619.69574
EU27,Activity,Construction (45),794832238245.0303
EU27,Activity,Copper production,21841247556.69802
EU27,Activity,Cultivation of cereal grains nec,35931769533.545685
EU27,Activity,Cultivation of crops nec,35399375500.24107
EU27,Activity,Cultivation of oil seeds,15961500051.428627
EU27,Activity,Cultivation of paddy rice,3497124326.968602
EU27,Activity,Cultivation of plant-based fibers,4623205815.448789
EU27,Activity,"Cultivation of sugar cane, sugar beet",2544065060.1377697
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73199050024.72885
EU27,Activity,Cultivation of wheat,8351107450.6155815
EU27,Activity,Distribution and trade of electricity,82632859365.19055
EU27,Activity,Education (80),207338022794.9676
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104370326391.74571
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102896229892.10771
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14089031536.43356
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615158318139.9875
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447868071.276519
EU27,Activity,"Forestry, logging and related service activities (02)",54404740768.2168
EU27,Activity,Health and social work (85),1062584707443.5438
EU27,Activity,Hotels and restaurants (55),853489354328.4604
EU27,Activity,Incineration of waste: Food,1836646380.6366587
EU27,Activity,Incineration of waste: Metals and Inert materials,2326194236.721671
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300544211.1916779
EU27,Activity,Incineration of waste: Paper,3147632670.9359922
EU27,Activity,Incineration of waste: Plastic,6294219961.644394
EU27,Activity,Incineration of waste: Textiles,891370156.6016839
EU27,Activity,Incineration of waste: Wood,1156861802.8543246
EU27,Activity,Inland water transport,5120507075.260497
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471592019085.5308
EU27,Activity,Landfill of waste: Food,4654476525.837593
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7219802467.842763
EU27,Activity,Landfill of waste: Paper,5592340673.737165
EU27,Activity,Landfill of waste: Plastic,4248004585.777446
EU27,Activity,Landfill of waste: Textiles,1483070657.4948783
EU27,Activity,Landfill of waste: Wood,1888643695.6545029
EU27,Activity,"Lead, zinc and tin production",872265187.1566927
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,85032485116.6373
EU27,Activity,Manufacture of beverages,80732976134.1488
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6307752802.8939085
EU27,Activity,"Manufacture of cement, lime and plaster",50522342101.04885
EU27,Activity,Manufacture of ceramic goods,3478387667.7089787
EU27,Activity,Manufacture of coke oven products,253053876.26523554
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102916364984.10469
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259428465612.94843
EU27,Activity,Manufacture of fish products,9821863101.967922
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170824343727.56104
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65006308055.17588
EU27,Activity,Manufacture of glass and glass products,25992283935.373558
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400371525155.05475
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188283398459.125
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485344981199.10675
EU27,Activity,Manufacture of office machinery and computers (30),87382198187.37672
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15992547864.331406
EU27,Activity,Manufacture of other transport equipment (35),179091714143.26035
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239213959479.99207
EU27,Activity,Manufacture of rubber and plastic products (25),179065856178.49384
EU27,Activity,Manufacture of textiles (17),87904270119.41948
EU27,Activity,Manufacture of tobacco products (16),48390695641.24488
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37450557198.07914
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82313868452.23174
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136213338.66649857
EU27,Activity,Mining of aluminium ores and concentrates,88357913.11240537
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4305683261.295905
EU27,Activity,Mining of coal and lignite; extraction of peat (10),22412523586.503593
EU27,Activity,Mining of copper ores and concentrates,4057145304.71982
EU27,Activity,Mining of iron ores,11183503477.112791
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",600057487.2289904
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198023567.45440343
EU27,Activity,Mining of precious metal ores and concentrates,4645568085.826904
EU27,Activity,Mining of uranium and thorium ores (12),982761419.6476864
EU27,Activity,N-fertiliser,213918198.84744257
EU27,Activity,Other business activities (74),1779272968726.7314
EU27,Activity,Other land transport,303083638484.9989
EU27,Activity,Other non-ferrous metal production,3576168240.135597
EU27,Activity,Other service activities (93),163923427529.26718
EU27,Activity,P- and other fertiliser,11684579445.64613
EU27,Activity,Paper,158074484553.2495
EU27,Activity,Petroleum Refinery,301115152781.47766
EU27,Activity,Pigs farming,17124323714.567348
EU27,Activity,"Plastics, basic",47335531948.25262
EU27,Activity,Post and telecommunications (64),905866651715.3425
EU27,Activity,Poultry farming,28046865293.302456
EU27,Activity,Precious metals production,11058376627.668642
EU27,Activity,Private households with employed persons (95),17296329391.72823
EU27,Activity,Processed rice,1158637216.2762265
EU27,Activity,Processing of Food products nec,270820356079.90555
EU27,Activity,Processing of dairy products,71998338905.82764
EU27,Activity,Processing of meat cattle,44931231857.81934
EU27,Activity,Processing of meat pigs,34743024288.781364
EU27,Activity,Processing of meat poultry,43170137752.268
EU27,Activity,Processing of nuclear fuel,200131430.75233483
EU27,Activity,Processing vegetable oils and fats,15061635273.772615
EU27,Activity,Production of electricity by Geothermal,3990821899.5100937
EU27,Activity,Production of electricity by biomass and waste,5838356783.004072
EU27,Activity,Production of electricity by coal,1134767876.8913763
EU27,Activity,Production of electricity by gas,2014778018.2300491
EU27,Activity,Production of electricity by hydro,17673156410.17706
EU27,Activity,Production of electricity by nuclear,41693860108.24541
EU27,Activity,Production of electricity by other RES,324434930.62672067
EU27,Activity,Production of electricity by petroleum and other oil derivatives,677300802.3887286
EU27,Activity,Production of electricity by solar photovoltaic,44275360090.215546
EU27,Activity,Production of electricity by wind,78241445286.02446
EU27,Activity,Production of meat products nec,22452261041.95507
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683287420343.0337
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168946381659.28256
EU27,Activity,Pulp,6653551086.743528
EU27,Activity,Quarrying of sand and clay,13422712270.115845
EU27,Activity,Quarrying of stone,16201980872.479668
EU27,Activity,Raw milk,28493502367.882343
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849727232838.1453
EU27,Activity,"Recreational, cultural and sporting activities (92)",305431405022.99023
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5975656729.233349
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279170507464.40015
EU27,Activity,Research and development (73),116656062456.51593
EU27,Activity,Retail sale of automotive fuel,913584939.2281427
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80877645194.06328
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413300973329.00604
EU27,Activity,Sea and coastal water transport,18867394377.87474
EU27,Activity,Steam and hot water supply,3121666299.7104454
EU27,Activity,Sugar refining,8134714366.230963
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173068914935.3333
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7611197202.913767
EU27,Activity,Transmission of electricity,23964407224.398438
EU27,Activity,Transport via pipelines,2796623430.2802033
EU27,Activity,Transport via railways,34416839559.70178
EU27,Activity,"Waste water treatment, food",16691556523.21716
EU27,Activity,"Waste water treatment, other",4814507353.099462
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",470113810649.31067
EU27,Activity,"Wool, silk-worm cocoons",17274713.276015934
RoW,Activity,Activities auxiliary to financial intermediation (67),403722427987.62744
RoW,Activity,Activities of membership organisation n.e.c. (91),201695254665.74017
RoW,Activity,Air transport (62),267763074376.15213
RoW,Activity,Aluminium production,112410299114.95029
RoW,Activity,Animal products nec,53897563364.918335
RoW,Activity,"Biogasification of food waste, incl. land application",3072004204.91765
RoW,Activity,"Biogasification of paper, incl. land application",480231987.2585459
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1716261403.7689242
RoW,Activity,Casting of metals,72863764384.38675
RoW,Activity,Cattle farming,128813976266.76413
RoW,Activity,Chemicals nec,1202635486727.1658
RoW,Activity,"Collection, purification and distribution of water (41)",116797994096.168
RoW,Activity,"Composting of food waste, incl. land application",5631269382.720016
RoW,Activity,"Composting of paper and wood, incl. land application",1354157979.1146524
RoW,Activity,Computer and related activities (72),611385478282.3599
RoW,Activity,Construction (45),3508368400520.878
RoW,Activity,Copper production,113205417244.06577
RoW,Activity,Cultivation of cereal grains nec,157611386446.59103
RoW,Activity,Cultivation of crops nec,269049869248.20782
RoW,Activity,Cultivation of oil seeds,83770186118.03519
RoW,Activity,Cultivation of paddy rice,160261714454.24503
RoW,Activity,Cultivation of plant-based fibers,38116397268.61572
RoW,Activity,"Cultivation of sugar cane, sugar beet",50765238788.96815
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423652258643.488
RoW,Activity,Cultivation of wheat,111939381743.66806
RoW,Activity,Distribution and trade of electricity,238641155509.70947
RoW,Activity,Education (80),1073466419729.4497
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1273246473060.1392
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",286629600065.51416
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15658077537.292057
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1006032352472.9916
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151811797419.86865
RoW,Activity,"Forestry, logging and related service activities (02)",124380825937.76434
RoW,Activity,Health and social work (85),1950876212067.4329
RoW,Activity,Hotels and restaurants (55),1505159503312.6086
RoW,Activity,Incineration of waste: Food,17479947574.178566
RoW,Activity,Incineration of waste: Metals and Inert materials,4226354791.6397114
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5273662385.4144335
RoW,Activity,Incineration of waste: Paper,17203908430.193798
RoW,Activity,Incineration of waste: Plastic,4778896492.467701
RoW,Activity,Incineration of waste: Textiles,4217526624.5988607
RoW,Activity,Incineration of waste: Wood,5019362737.080674
RoW,Activity,Inland water transport,12424374263.83273
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536860011897.0146
RoW,Activity,Landfill of waste: Food,93067341747.71259
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35506687133.00753
RoW,Activity,Landfill of waste: Paper,41274099263.55167
RoW,Activity,Landfill of waste: Plastic,31737704807.92885
RoW,Activity,Landfill of waste: Textiles,13771321639.52858
RoW,Activity,Landfill of waste: Wood,16593293170.755745
RoW,Activity,"Lead, zinc and tin production",22856917781.909935
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,699154110530.5421
RoW,Activity,Manufacture of beverages,256840343959.2083
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9358326772.516401
RoW,Activity,"Manufacture of cement, lime and plaster",106027632812.17567
RoW,Activity,Manufacture of ceramic goods,64117309798.807816
RoW,Activity,Manufacture of coke oven products,24019493820.00969
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),562903518380.9823
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",710499573985.3994
RoW,Activity,Manufacture of fish products,196712511168.32037
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336438628623.13904
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,135923493432.58969
RoW,Activity,Manufacture of glass and glass products,83751246969.4455
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1021215558277.8334
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278676586827.3534
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1202075323095.469
RoW,Activity,Manufacture of office machinery and computers (30),172463693169.3982
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126209240020.97778
RoW,Activity,Manufacture of other transport equipment (35),283832046132.25964
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734615767962.9264
RoW,Activity,Manufacture of rubber and plastic products (25),483913424972.87506
RoW,Activity,Manufacture of textiles (17),353759712042.9385
RoW,Activity,Manufacture of tobacco products (16),88545146061.2054
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237186728701.00198
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181809409868.22897
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19496014928.29953
RoW,Activity,Mining of aluminium ores and concentrates,8187380995.567167
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32603446734.13449
RoW,Activity,Mining of coal and lignite; extraction of peat (10),160612227721.70117
RoW,Activity,Mining of copper ores and concentrates,87157761204.45866
RoW,Activity,Mining of iron ores,109522161245.50317
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26131129781.32569
RoW,Activity,Mining of nickel ores and concentrates,28112418509.956833
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42737337656.48299
RoW,Activity,Mining of precious metal ores and concentrates,96525407559.32193
RoW,Activity,Mining of uranium and thorium ores (12),13080387810.034943
RoW,Activity,N-fertiliser,3734105979.751321
RoW,Activity,Other business activities (74),1545799634414.275
RoW,Activity,Other land transport,1102897439816.8398
RoW,Activity,Other non-ferrous metal production,72960272886.72925
RoW,Activity,Other service activities (93),386531386942.7655
RoW,Activity,P- and other fertiliser,71745681033.33998
RoW,Activity,Paper,259443863753.6366
RoW,Activity,Petroleum Refinery,1006295760256.137
RoW,Activity,Pigs farming,102374691832.7504
RoW,Activity,"Plastics, basic",114677742539.35913
RoW,Activity,Post and telecommunications (64),957034603656.9441
RoW,Activity,Poultry farming,135842387761.182
RoW,Activity,Precious metals production,112798280269.06352
RoW,Activity,Private households with employed persons (95),92010275886.07246
RoW,Activity,Processed rice,84873401025.80254
RoW,Activity,Processing of Food products nec,726103353699.2169
RoW,Activity,Processing of dairy products,136676631506.45592
RoW,Activity,Processing of meat cattle,75812659341.79594
RoW,Activity,Processing of meat pigs,46503951545.25111
RoW,Activity,Processing of meat poultry,49177539857.26088
RoW,Activity,Processing of nuclear fuel,7501957514.169104
RoW,Activity,Processing vegetable oils and fats,144966756788.70828
RoW,Activity,Production of electricity by Geothermal,11593482217.519424
RoW,Activity,Production of electricity by biomass and waste,18598168885.202625
RoW,Activity,Production of electricity by coal,134237088647.2262
RoW,Activity,Production of electricity by gas,97130568818.7225
RoW,Activity,Production of electricity by hydro,72027523844.29572
RoW,Activity,Production of electricity by nuclear,60373224904.3799
RoW,Activity,Production of electricity by other RES,5951812434.273356
RoW,Activity,Production of electricity by petroleum and other oil derivatives,31233349224.794113
RoW,Activity,Production of electricity by solar photovoltaic,71798356869.62294
RoW,Activity,Production of electricity by wind,57281574486.52372
RoW,Activity,Production of meat products nec,58676782372.72269
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
