Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,29808733590.661434,6562844.949876456,46210639.083176784,3610672.9452189673
China,Sector,Production of electricity by other RES,452397602.74563545,587817.8756077974,3879401.768873929,263426.04213878786
China,Sector,Production of electricity by petroleum and other oil derivatives,830404777.3231487,3490313.446080287,20175045.36864569,1272930.020347424
China,Sector,Production of electricity by solar photovoltaic,12178681696.483673,54786.38139821572,415260.95174399746,37708.29127215911
China,Sector,Production of electricity by wind,11456241225.816675,1920836.8839699423,12569875.680289946,930042.6038585475
China,Sector,Production of meat products nec,72010831755.79366,258468466.2135994,2879157511.152993,93559459.45735444
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4299,10376507940.384485,4960037838.798204,494793364.24286085
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89867,620874461.2351944,4439958935.971794,30190994.711672753
China,Sector,Pulp,1038787534.7130985,6151024.010888164,43498962.97356359,1211275.3812056046
China,Sector,Quarrying of sand and clay,1775882116.7176971,35677918.84132529,107091398.9713148,3298180.2148243533
China,Sector,Quarrying of stone,1768436366.840683,84175711.19092676,211028704.21666098,7804851.007166835
China,Sector,Raw milk,9198604559.977585,73707428.45660475,100946292.77711973,40471695.84121411
China,Sector,Re-processing of ash into clinker,966066182.7790682,11935286.55110984,58291578.083135664,3039103.810139045
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424427,33262599.30980449,210375439.0685268,15431153.857039139
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.000468,1692488.347115578,21444201.718508013,2587520.5523604313
China,Sector,Re-processing of secondary copper into new copper,408508628.1379141,8510528.090883989,61339908.7744605,7706033.813122732
China,Sector,Re-processing of secondary glass into new glass,338010868.93661726,76618959.17165065,109965656.44618516,1355342.3651270072
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413649,5158455.958432684,38172545.38229273,1478521.3748484273
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052164,1068.7964299641947,9843.497241535148,680.7749967540299
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835514,19043880.788787685,122347519.61205335,5666052.224823136
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063953,108484104.38209942,492225370.41814816,12356201.001648135
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584568,55.16415777482369,3168.0689838584653,8.505849671467564
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608495,94615130.7194718,576627441.4511819,29095957.474586647
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233225,84149293.25203514,617418678.504905,6816804.991921087
China,Sector,Real estate activities (70),1354003968426.18,4286743609.678662,11552177469.415543,24110607.16999489
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5293,687154988.5554671,1911176191.3423042,205186984.71594393
China,Sector,Recycling of bottles by direct reuse,2081536393.1412985,12777754.542309359,95518633.87034118,2471404.8162895916
China,Sector,Recycling of waste and scrap,2426745479.887699,11007363.321760433,47262121.83178361,2603201.170923166
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43315,248144743.74746895,285171587.71005666,106339993.23400928
China,Sector,Research and development (73),54992124894.79337,84348623.07411426,1470416776.059218,269004386.4957051
China,Sector,Retail sale of automotive fuel,15268237767.420141,20355896.685206722,81757060.77961677,11383232.440138532
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.5347,3464039766.7071667,11497097345.123959,469427997.54368323
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31927,470443599.3384722,3063128580.9933558,47935974.86116603
China,Sector,Sea and coastal water transport,26019240324.76443,1335095276.3954284,2205227700.059619,317522059.3480612
China,Sector,Steam and hot water supply,8834549195.46975,16931387.45337376,104905219.43849395,5665864.195478342
China,Sector,Sugar refining,9730331653.952745,43189767.28153845,773503366.6211734,14401206.471310925
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16675,624304660.4754703,3887115222.4745517,100197881.07710966
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520493,1601953689.4149616,6617809453.018052,19369058.51740898
China,Sector,Transmission of electricity,18691411075.600487,9679702.928615715,66111590.88930213,5540147.072502476
China,Sector,Transport via pipelines,1589368033.9593482,165043539.9373163,53704264.880090624,1907349.6826781204
China,Sector,Transport via railways,89537259777.07858,30598920.62323742,2448620431.559093,7994293.731646284
China,Sector,"Waste water treatment, food",2669066124.496768,644058.9511794068,86503092.2751732,168115.3354310378
China,Sector,"Waste water treatment, other",4165538400.6543345,15895768.768687388,137036074.93221986,422610.5795623332
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86823,2895162236.134115,13850492247.225899,399928374.9735185
China,Sector,"Wool, silk-worm cocoons",75186322.41962528,220240.88811211186,174454.76633343846,29390913.517838355
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192496,0.0,733122747.94536,227177.49294831266
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830048,124449920386.49469,56475207.394497216,25137241.454226207
EU27,Sector,Air transport (62),12637096598.866274,69128104357.19339,3252569360.6968594,297888.89240140223
EU27,Sector,Aluminium production,20248950.33140607,338314931.61247885,133856029.87114383,10269969.242764503
EU27,Sector,Animal products nec,80745858.47354986,6257820505.341008,310902156.70020956,150092274.61026934
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144163,2996204464.7667494,14704613.864621382,523168.7866841252
EU27,Sector,Casting of metals,3849906.129127421,420326982.4732678,26359950.803362712,1815376.8644212454
EU27,Sector,Cattle farming,2900762.4055554685,838399024.4557877,106134500.11667277,280279.78849442495
EU27,Sector,Chemicals nec,3995265335.248406,4690754911.380272,24627899681.52388,411677206.4739229
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491257,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048657,28609900.175881743,7413313.381011747,408055.320115152
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240473,1014350479.8223264,1198762.8793165644,10957.68095895516
EU27,Sector,Computer and related activities (72),881046646.5713928,322283473573.27014,3142927388.356944,2972809.337693677
EU27,Sector,Construction (45),240813951.59351248,653709869997.5066,764158424.7905504,125222157.61657275
EU27,Sector,Copper production,40591600.70011438,144065001.1315231,120371813.34294927,21049550.195234094
EU27,Sector,Cultivation of cereal grains nec,44199495.29561383,1469552733.0825634,457940601.6491563,749369.7149939325
EU27,Sector,Cultivation of crops nec,179947512.38892487,2193135484.6130786,1011318009.5610259,30168158.233232252
EU27,Sector,Cultivation of oil seeds,130830061.13851061,155844271.28265893,409113127.33480155,391924175.60966384
EU27,Sector,Cultivation of paddy rice,9626306.085654574,368144050.32851917,110038535.5118717,8944.930207876478
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902988,97736960.98438066,36554195.319693625,100574243.79028983
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691502,14840479.887899721,1603299.7004772425,34511.78791277904
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186063,48923010786.794685,6266458955.424917,194210943.77734214
EU27,Sector,Cultivation of wheat,89717999.16972205,41376226.329801515,761131572.7808502,191722153.1002969
EU27,Sector,Distribution and trade of electricity,0.9968722730265952,47702578198.35937,1639.3702800210579,0.0
EU27,Sector,Education (80),155313061.61386794,182541009093.01675,238920352.11003593,41605577.61631916
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503805,5759706352.576298,1059807898.11498,1431445.2247469574
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754257,82486601181.79147,2299780613.135934,2370986.8140073
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063654,10232015358.537796,61244347.30621472,94970.79324562335
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223249,241067848998.55182,11694234513.38622,16604571.825519856
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407262,1113404237.5154161,302112887.30178547,7715022.606279781
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.13792205,32129236.666627206,95698673.9489891,235271680.8730312
EU27,Sector,Health and social work (85),426215065.5585014,1033767616390.4169,628012444.4637772,116711042.50255097
EU27,Sector,Hotels and restaurants (55),29574237672.101017,580244715240.0757,10569631185.556303,10168353442.372116
EU27,Sector,Incineration of waste: Food,3688872.1152825975,301963899.3355951,9399577.201424062,1373.1830296140192
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125671,372739516.4884918,1983375.6961260044,1117632.6591153387
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.63456586,47461305.933839984,6393125.215644276,444.8311873427545
EU27,Sector,Incineration of waste: Paper,6823292.497050085,499000639.92526734,9989288.915006403,1336.2510337247631
EU27,Sector,Incineration of waste: Plastic,4356317.506603583,1120497854.4723191,4575429.6706575425,227.95769428468284
EU27,Sector,Incineration of waste: Textiles,517629.0609324607,144460165.39918077,702342.6924903761,162.1019714121232
EU27,Sector,Incineration of waste: Wood,1473632.663761686,185794379.23954237,1306451.84023577,163.52349441698456
EU27,Sector,Inland water transport,4355051.944552693,1953714461.7069967,2328886.980348461,17284.492964601595
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234675,193282623288.7567,779451489.018879,5954556582.927707
EU27,Sector,Landfill of waste: Food,15896285.419099959,795652796.0257373,5307938.887144245,136.65792502813028
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030377,1293876220.6421723,14054035.552426936,771.0543873604662
EU27,Sector,Landfill of waste: Paper,17751004.76769403,995677999.1364213,13382537.017005278,762.0661229897376
EU27,Sector,Landfill of waste: Plastic,1319034.420709361,740952012.0212754,17131564.324130274,61.674182243796906
EU27,Sector,Landfill of waste: Textiles,2522187.0189159503,237869817.39045215,1379009.1607975066,49.41862234208092
EU27,Sector,Landfill of waste: Wood,3236600.391730979,315878897.5640065,1579405.7759386576,51.77520046340955
EU27,Sector,"Lead, zinc and tin production",42550713.419302166,38373818.56818194,20411010.752068438,556925.8532039084
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522972,1472651284.8516853,248644121.16950154,16782242.47680953
EU27,Sector,Manufacture of beverages,625709393.1487494,68268684016.99944,4758837880.253922,9285370.919019857
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005464,47291280.07659657,1096419.754475299,6890.191227976091
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064803,243303240.64936018,11620199.20353545,225255.83662653054
EU27,Sector,Manufacture of ceramic goods,128372390.50691636,100966106.91861583,355050507.52171654,548331.8291960936
EU27,Sector,Manufacture of coke oven products,44828.38924813416,1417248.6380790228,11215118.931274395,45.343173553720504
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.692611,22393295161.486217,9491666836.71284,323144189.06687456
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455486,30187168901.42407,3921702178.571365,111221789.93191838
EU27,Sector,Manufacture of fish products,140449167.97626746,3646448077.099732,1858444058.9420266,957114715.5181955
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.6449585,118548312452.57118,11666799437.805843,279909206.405922
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278476,37377157410.75386,200230.98059042142,0.5408763556844043
EU27,Sector,Manufacture of glass and glass products,10273016.771252833,4493142282.378474,445931831.3604682,853162.0788565465
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.58214,176170571391.75812,64071251073.432465,4808113106.230557
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.91203,76458666471.1842,23143921276.727264,24797156.153822515
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352095,242383632510.65503,55379496838.12255,4530180405.501071
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.198012,49587408925.141266,14348455372.283733,273819738.7382134
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168487,1763776763.7157915,235112589.38560325,1809432.4574377108
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850728,72395217580.40964,13670894079.591845,2575621422.735057
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039466,78593637563.51727,26813498137.418587,97034063.49354015
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275058,3712110193.6076946,5053816021.094651,71752867.21097602
EU27,Sector,Manufacture of textiles (17),578040459.4947733,36952829653.874176,4759599486.9644375,15561828.454867894
EU27,Sector,Manufacture of tobacco products (16),14780792.734190427,45770263428.051186,498360348.44139856,23883.905019444122
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102759,31757798902.311604,2267427925.1269474,16124208.123478746
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447721,6612207987.540005,504802062.05073696,4109702.7435505167
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406815,111157080.6272903,3446623.181172978,445486.4296343643
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357449,76531.75337611462,275940.255310433,18877.433942176704
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.00630961,28255357.03253039,101479149.17166823,1218285.1955140831
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729273,2383974299.249318,548017915.7857025,230290.14463687918
EU27,Sector,Mining of copper ores and concentrates,80289.0244543086,21829616.926784705,693052436.9591475,67355.84101300569
EU27,Sector,Mining of iron ores,476516.4221005432,5048097948.811217,160387.13029668597,1984.1809185214624
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362836,230091.212243465,35629884.510286644,1014.2981547584834
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.343903627116,11756.159626266373,350521.53985166544,88907.8899893482
