Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,39135377592.790886,6562844.949876456,46210639.08317678,3610672.945218967
China,Sector,Production of electricity by other RES,565944262.9761865,587817.8756077974,3879401.7688739295,263426.04213878786
China,Sector,Production of electricity by petroleum and other oil derivatives,826759367.0509186,3490313.4460802893,20175045.368645698,1272930.0203474245
China,Sector,Production of electricity by solar photovoltaic,11779990058.997055,54786.38139821573,415260.9517439976,37708.29127215912
China,Sector,Production of electricity by wind,12356016656.120226,1920836.883969943,12569875.68028995,930042.6038585478
China,Sector,Production of meat products nec,72010831755.79364,258468466.21359915,2879157511.152991,93559459.45735437
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4308,10376507940.384495,4960037838.798208,494793364.2428612
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89873,620874461.2351946,4439958935.971796,30190994.71167276
China,Sector,Pulp,1038787534.7130984,6151024.010888163,43498962.973563574,1211275.3812056044
China,Sector,Quarrying of sand and clay,1775882116.717697,35677918.841325305,107091398.97131486,3298180.2148243543
China,Sector,Quarrying of stone,1768436366.8406832,84175711.1909268,211028704.2166611,7804851.007166839
China,Sector,Raw milk,9198604559.977583,73707428.45660476,100946292.77711973,40471695.84121411
China,Sector,Re-processing of ash into clinker,966066182.7790676,11935286.551109834,58291578.083135664,3039103.810139046
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424412,33262599.309804473,210375439.0685268,15431153.857039139
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004685,1692488.3471155784,21444201.71850802,2587520.552360432
China,Sector,Re-processing of secondary copper into new copper,408508628.137914,8510528.09088399,61339908.77446051,7706033.813122732
China,Sector,Re-processing of secondary glass into new glass,338010868.93661726,76618959.17165068,109965656.44618516,1355342.3651270072
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413647,5158455.958432683,38172545.382292725,1478521.3748484277
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052166,1068.7964299641942,9843.497241535148,680.7749967540299
China,Sector,Re-processing of secondary paper into new pulp,2366888520.083552,19043880.788787678,122347519.61205336,5666052.224823137
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063957,108484104.38209936,492225370.41814816,12356201.001648132
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584566,55.16415777482369,3168.0689838584644,8.505849671467562
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608466,94615130.71947174,576627441.4511814,29095957.474586643
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233227,84149293.25203513,617418678.5049051,6816804.991921086
China,Sector,Real estate activities (70),1354003968426.1812,4286743609.678665,11552177469.415552,24110607.169994883
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5291,687154988.5554667,1911176191.3423028,205186984.71594378
China,Sector,Recycling of bottles by direct reuse,2081536393.1412988,12777754.54230935,95518633.87034112,2471404.816289589
China,Sector,Recycling of waste and scrap,2426745479.8876996,11007363.321760437,47262121.83178361,2603201.1709231655
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43318,248144743.74746907,285171587.7100568,106339993.23400937
China,Sector,Research and development (73),54992124894.79335,84348623.07411426,1470416776.0592175,269004386.495705
China,Sector,Retail sale of automotive fuel,15268237767.420143,20355896.685206708,81757060.7796167,11383232.440138517
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53467,3464039766.7071657,11497097345.123957,469427997.54368293
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31934,470443599.33847225,3063128580.993356,47935974.86116597
China,Sector,Sea and coastal water transport,26019240324.764435,1335095276.395429,2205227700.059619,317522059.34806126
China,Sector,Steam and hot water supply,8834549195.469746,16931387.45337376,104905219.43849401,5665864.1954783425
China,Sector,Sugar refining,9730331653.952742,43189767.281538405,773503366.6211731,14401206.471310912
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16672,624304660.47547,3887115222.4745507,100197881.07710966
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520466,1601953689.41496,6617809453.018046,19369058.51740896
China,Sector,Transmission of electricity,18691411075.600483,9679702.928615713,66111590.889302135,5540147.072502476
China,Sector,Transport via pipelines,1589368033.9593475,165043539.93731612,53704264.880090594,1907349.6826781193
China,Sector,Transport via railways,89537259777.07866,30598920.623237412,2448620431.559095,7994293.731646279
China,Sector,"Waste water treatment, food",2669066124.4967675,644058.9511794067,86503092.27517317,168115.3354310378
China,Sector,"Waste water treatment, other",4165538400.654337,15895768.768687395,137036074.93221995,422610.579562333
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.8683,2895162236.134116,13850492247.225903,399928374.9735186
China,Sector,"Wool, silk-worm cocoons",75186322.41962518,220240.88811211163,174454.76633343822,29390913.51783832
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192492,0.0,733122747.9453595,227177.49294831252
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.328300476,124449920386.49466,56475207.3944972,25137241.4542262
EU27,Sector,Air transport (62),12637096598.866283,69128104357.19345,3252569360.696862,297888.8924014025
EU27,Sector,Aluminium production,20248950.33140608,338314931.612479,133856029.87114388,10269969.242764505
EU27,Sector,Animal products nec,80745858.47354984,6257820505.341007,310902156.7002095,150092274.6102693
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144154,2996204464.766744,14704613.864621358,523168.7866841243
EU27,Sector,Casting of metals,3849906.1291274205,420326982.47326785,26359950.803362712,1815376.8644212456
EU27,Sector,Cattle farming,2900762.405555466,838399024.455787,106134500.11667264,280279.78849442466
EU27,Sector,Chemicals nec,3995265335.2484074,4690754911.380273,24627899681.52389,411677206.4739231
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491295,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048654,28609900.17588173,7413313.381011742,408055.32011515176
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424044,1014350479.8223253,1198762.879316563,10957.680958955147
EU27,Sector,Computer and related activities (72),881046646.5713927,322283473573.2701,3142927388.3569436,2972809.337693673
EU27,Sector,Construction (45),240813951.59351248,653709869997.5066,764158424.7905504,125222157.61657275
EU27,Sector,Copper production,40591600.70011436,144065001.131523,120371813.34294924,21049550.19523408
EU27,Sector,Cultivation of cereal grains nec,44199495.295613855,1469552733.0825639,457940601.64915645,749369.7149939324
EU27,Sector,Cultivation of crops nec,179947512.38892466,2193135484.613076,1011318009.5610247,30168158.233232245
EU27,Sector,Cultivation of oil seeds,130830061.13851054,155844271.28265896,409113127.33480126,391924175.6096636
EU27,Sector,Cultivation of paddy rice,9626306.085654575,368144050.3285192,110038535.51187173,8944.930207876469
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902993,97736960.98438066,36554195.31969365,100574243.79028992
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691499,14840479.88789972,1603299.7004772406,34511.787912779
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186054,48923010786.79464,6266458955.4249115,194210943.777342
EU27,Sector,Cultivation of wheat,89717999.16972214,41376226.329801515,761131572.780851,191722153.10029712
EU27,Sector,Distribution and trade of electricity,0.9968722730265936,47702578198.35938,1639.3702800210576,0.0
EU27,Sector,Education (80),155313061.61386788,182541009093.0167,238920352.11003584,41605577.61631914
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503802,5759706352.576297,1059807898.1149796,1431445.2247469574
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.3275425,82486601181.79147,2299780613.1359334,2370986.8140072995
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.46306365,10232015358.537815,61244347.3062147,94970.79324562335
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223253,241067848998.55188,11694234513.386225,16604571.825519862
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407262,1113404237.5154161,302112887.30178547,7715022.606279781
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922104,32129236.666627236,95698673.94898926,235271680.87303162
EU27,Sector,Health and social work (85),426215065.5585009,1033767616390.4155,628012444.4637764,116711042.50255083
EU27,Sector,Hotels and restaurants (55),29574237672.101006,580244715240.0754,10569631185.5563,10168353442.372112
EU27,Sector,Incineration of waste: Food,3688872.115282592,301963899.3355946,9399577.201424047,1373.1830296140172
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.84712567,372739516.4884917,1983375.6961260042,1117632.6591153385
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565856,47461305.933839954,6393125.215644272,444.8311873427542
EU27,Sector,Incineration of waste: Paper,6823292.497050076,499000639.9252667,9989288.91500639,1336.2510337247613
EU27,Sector,Incineration of waste: Plastic,4356317.506603578,1120497854.4723177,4575429.670657537,227.9576942846826
EU27,Sector,Incineration of waste: Textiles,517629.06093246065,144460165.39918074,702342.692490376,162.1019714121232
EU27,Sector,Incineration of waste: Wood,1473632.6637616854,185794379.23954228,1306451.8402357693,163.52349441698448
EU27,Sector,Inland water transport,4355051.944552684,1953714461.706993,2328886.9803484567,17284.492964601563
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234673,193282623288.75665,779451489.0188788,5954556582.927705
EU27,Sector,Landfill of waste: Food,15896285.419099964,795652796.0257375,5307938.887144247,136.65792502813034
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.18203037,1293876220.6421711,14054035.552426923,771.0543873604655
EU27,Sector,Landfill of waste: Paper,17751004.767694,995677999.1364197,13382537.017005257,762.0661229897363
EU27,Sector,Landfill of waste: Plastic,1319034.4207093602,740952012.0212748,17131564.324130263,61.67418224379686
EU27,Sector,Landfill of waste: Textiles,2522187.0189159494,237869817.3904521,1379009.1607975063,49.41862234208091
EU27,Sector,Landfill of waste: Wood,3236600.391730978,315878897.56400645,1579405.775938657,51.77520046340953
EU27,Sector,"Lead, zinc and tin production",42550713.41930218,38373818.568181954,20411010.75206845,556925.8532039085
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522987,1472651284.8516865,248644121.16950175,16782242.476809546
EU27,Sector,Manufacture of beverages,625709393.1487509,68268684016.99961,4758837880.253934,9285370.919019874
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005462,47291280.07659656,1096419.7544752988,6890.191227976088
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064803,243303240.64936027,11620199.20353545,225255.83662653057
EU27,Sector,Manufacture of ceramic goods,128372390.50691646,100966106.91861588,355050507.52171683,548331.8291960937
EU27,Sector,Manufacture of coke oven products,44828.38924813418,1417248.6380790235,11215118.931274401,45.34317355372053
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926117,22393295161.48623,9491666836.712843,323144189.06687474
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455479,30187168901.424034,3921702178.571362,111221789.93191835
EU27,Sector,Manufacture of fish products,140449167.97626755,3646448077.0997343,1858444058.9420278,957114715.5181961
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644962,118548312452.57129,11666799437.805853,279909206.40592223
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278476,37377157410.75388,200230.98059042142,0.5408763556844044
EU27,Sector,Manufacture of glass and glass products,10273016.771252835,4493142282.378476,445931831.3604684,853162.0788565469
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582138,176170571391.7581,64071251073.43246,4808113106.2305565
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912018,76458666471.18408,23143921276.72723,24797156.15382252
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352098,242383632510.65524,55379496838.1226,4530180405.501075
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.198011,49587408925.141205,14348455372.283716,273819738.7382131
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168475,1763776763.7157907,235112589.38560316,1809432.4574377097
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850729,72395217580.40964,13670894079.591846,2575621422.735057
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.203943,78593637563.51717,26813498137.41855,97034063.49354008
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275059,3712110193.6076946,5053816021.094652,71752867.21097603
EU27,Sector,Manufacture of textiles (17),578040459.494773,36952829653.874176,4759599486.9644375,15561828.4548679
EU27,Sector,Manufacture of tobacco products (16),14780792.73419044,45770263428.05122,498360348.441399,23883.90501944414
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102762,31757798902.311634,2267427925.12695,16124208.123478763
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447732,6612207987.540011,504802062.05073744,4109702.7435505204
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.34984068,111157080.6272902,3446623.1811729753,445486.4296343639
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357446,76531.75337611459,275940.2553104328,18877.433942176696
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309602,28255357.032530382,101479149.17166823,1218285.1955140834
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729273,2383974299.2493143,548017915.7857022,230290.14463687915
EU27,Sector,Mining of copper ores and concentrates,80289.0244543086,21829616.926784705,693052436.9591473,67355.8410130057
EU27,Sector,Mining of iron ores,476516.4221005431,5048097948.811216,160387.13029668594,1984.1809185214638
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362766,230091.2122434649,35629884.51028659,1014.2981547584826
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.343903627174,11756.159626266384,350521.53985166573,88907.88998934829
