Region,Level,Item,production
EU27,Activity,Landfill of waste: Plastic,4237574410.104471
EU27,Activity,Landfill of waste: Textiles,1478520900.764001
EU27,Activity,Landfill of waste: Wood,1883004994.606161
EU27,Activity,"Lead, zinc and tin production",868978462.997122
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84764531016.1387
EU27,Activity,Manufacture of beverages,80730779227.42224
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6293063382.124719
EU27,Activity,"Manufacture of cement, lime and plaster",50489125051.21743
EU27,Activity,Manufacture of ceramic goods,3475068127.314845
EU27,Activity,Manufacture of coke oven products,252397075.49307507
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102438711305.62944
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258635826649.6497
EU27,Activity,Manufacture of fish products,9821170285.92764
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170761228335.5672
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64766734777.79794
EU27,Activity,Manufacture of glass and glass products,25969974568.94178
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396527317151.68353
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188214297722.19272
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485120707192.22986
EU27,Activity,Manufacture of office machinery and computers (30),87332240144.50525
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15956040790.812157
EU27,Activity,Manufacture of other transport equipment (35),178987745579.67844
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238866578848.6665
EU27,Activity,Manufacture of rubber and plastic products (25),178653116799.54187
EU27,Activity,Manufacture of textiles (17),87372060095.99072
EU27,Activity,Manufacture of tobacco products (16),48390307824.642746
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37448314848.37138
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82271308282.10458
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136251943.39665836
EU27,Activity,Mining of aluminium ores and concentrates,88106160.2419329
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4286439097.7876444
EU27,Activity,Mining of coal and lignite; extraction of peat (10),16825081628.98468
EU27,Activity,Mining of copper ores and concentrates,3911799714.8638515
EU27,Activity,Mining of iron ores,11036503825.927752
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",598805775.7512994
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198090640.70895427
EU27,Activity,Mining of precious metal ores and concentrates,4612541719.712164
EU27,Activity,Mining of uranium and thorium ores (12),970535075.8218066
EU27,Activity,N-fertiliser,213391212.97976142
EU27,Activity,Other business activities (74),1776728818551.9863
EU27,Activity,Other land transport,301769885808.1428
EU27,Activity,Other non-ferrous metal production,3584974799.7170887
EU27,Activity,Other service activities (93),163917302850.0019
EU27,Activity,P- and other fertiliser,11646222263.171679
EU27,Activity,Paper,157838585392.77835
EU27,Activity,Petroleum Refinery,301255560877.23737
EU27,Activity,Pigs farming,17122225622.464823
EU27,Activity,"Plastics, basic",46981759489.847694
EU27,Activity,Post and telecommunications (64),905182824923.3074
EU27,Activity,Poultry farming,28045863559.218197
EU27,Activity,Precious metals production,10995969155.652737
EU27,Activity,Private households with employed persons (95),17296329237.717808
EU27,Activity,Processed rice,1158476714.6555333
EU27,Activity,Processing of Food products nec,270774937657.95233
EU27,Activity,Processing of dairy products,71988712718.4448
EU27,Activity,Processing of meat cattle,44927680003.10329
EU27,Activity,Processing of meat pigs,34739302474.15025
EU27,Activity,Processing of meat poultry,43168945764.89389
EU27,Activity,Processing of nuclear fuel,200309792.01695696
EU27,Activity,Processing vegetable oils and fats,15012680598.790993
EU27,Activity,Production of electricity by Geothermal,2841113315.3150864
EU27,Activity,Production of electricity by biomass and waste,22621538066.221046
EU27,Activity,Production of electricity by coal,1278477079.0055218
EU27,Activity,Production of electricity by gas,3376258964.448807
EU27,Activity,Production of electricity by hydro,12016499002.869452
EU27,Activity,Production of electricity by nuclear,44498789038.03714
EU27,Activity,Production of electricity by other RES,1804981011.994649
EU27,Activity,Production of electricity by petroleum and other oil derivatives,456093204.5435979
EU27,Activity,Production of electricity by solar photovoltaic,28687985215.738552
EU27,Activity,Production of electricity by wind,72484272130.8583
EU27,Activity,Production of meat products nec,22442644866.793427
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682937607909.453
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168848442754.68546
EU27,Activity,Pulp,6653095955.569996
EU27,Activity,Quarrying of sand and clay,13385943490.476503
EU27,Activity,Quarrying of stone,16053490855.901587
EU27,Activity,Raw milk,28489689779.067135
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849567322717.9177
EU27,Activity,"Recreational, cultural and sporting activities (92)",305323604271.5294
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5957573364.375588
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278791359367.3412
EU27,Activity,Research and development (73),116529744314.52617
EU27,Activity,Retail sale of automotive fuel,913897158.4279068
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80822957273.69693
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412338367086.787
EU27,Activity,Sea and coastal water transport,17849145689.83989
EU27,Activity,Steam and hot water supply,763342895.373975
EU27,Activity,Sugar refining,8140784441.583468
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172925204541.72952
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7609118184.511601
EU27,Activity,Transmission of electricity,23905323755.64838
EU27,Activity,Transport via pipelines,2798474298.0839167
EU27,Activity,Transport via railways,34326776934.59044
EU27,Activity,"Waste water treatment, food",16687563970.237688
EU27,Activity,"Waste water treatment, other",4812866999.910128
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",468065114062.1642
EU27,Activity,"Wool, silk-worm cocoons",17276000.725590438
RoW,Activity,Activities auxiliary to financial intermediation (67),403119494086.16266
RoW,Activity,Activities of membership organisation n.e.c. (91),201902973431.64252
RoW,Activity,Air transport (62),267916877613.40295
RoW,Activity,Aluminium production,111950694534.12317
RoW,Activity,Animal products nec,53877250149.481995
RoW,Activity,"Biogasification of food waste, incl. land application",3072926325.545206
RoW,Activity,"Biogasification of paper, incl. land application",478780992.1064112
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1726439503.264773
RoW,Activity,Casting of metals,72724658833.05865
RoW,Activity,Cattle farming,128876804439.45564
RoW,Activity,Chemicals nec,1201548276163.9287
RoW,Activity,"Collection, purification and distribution of water (41)",117045489562.38058
RoW,Activity,"Composting of food waste, incl. land application",5641247648.306344
RoW,Activity,"Composting of paper and wood, incl. land application",1355787936.3050318
RoW,Activity,Computer and related activities (72),610839475950.2943
RoW,Activity,Construction (45),3507486690804.4243
RoW,Activity,Copper production,111926654530.8977
RoW,Activity,Cultivation of cereal grains nec,157581235555.07562
RoW,Activity,Cultivation of crops nec,269024825251.7064
RoW,Activity,Cultivation of oil seeds,83779480564.2708
RoW,Activity,Cultivation of paddy rice,160261503856.9043
RoW,Activity,Cultivation of plant-based fibers,38107872074.961754
RoW,Activity,"Cultivation of sugar cane, sugar beet",50755946018.57507
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423793772466.3934
RoW,Activity,Cultivation of wheat,111819636128.04016
RoW,Activity,Distribution and trade of electricity,237779342472.3175
RoW,Activity,Education (80),1073354162278.4745
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1270981347439.296
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",281462588956.19183
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15628589055.688902
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1002555973086.4148
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151883538479.40152
RoW,Activity,"Forestry, logging and related service activities (02)",124565537189.2192
RoW,Activity,Health and social work (85),1950935223280.9568
RoW,Activity,Hotels and restaurants (55),1504266140952.9878
RoW,Activity,Incineration of waste: Food,17543455510.17461
RoW,Activity,Incineration of waste: Metals and Inert materials,4240295591.625578
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5298994984.092802
RoW,Activity,Incineration of waste: Paper,17280040095.042206
RoW,Activity,Incineration of waste: Plastic,4798546063.824676
RoW,Activity,Incineration of waste: Textiles,4239478369.8893394
RoW,Activity,Incineration of waste: Wood,5046091466.074743
RoW,Activity,Inland water transport,12372690666.829235
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536730091880.6379
RoW,Activity,Landfill of waste: Food,92890399414.39273
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35443796037.88781
RoW,Activity,Landfill of waste: Paper,41213203871.15886
RoW,Activity,Landfill of waste: Plastic,31675873356.581734
RoW,Activity,Landfill of waste: Textiles,13738881166.228844
RoW,Activity,Landfill of waste: Wood,16552791332.428066
RoW,Activity,"Lead, zinc and tin production",22766596627.697266
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,697624742780.7993
RoW,Activity,Manufacture of beverages,256804970274.58743
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9352508410.445663
RoW,Activity,"Manufacture of cement, lime and plaster",105962316137.57411
RoW,Activity,Manufacture of ceramic goods,64086903709.43653
RoW,Activity,Manufacture of coke oven products,23548697592.091003
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),559611427384.5486
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709435181769.8843
RoW,Activity,Manufacture of fish products,196700791624.89072
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336449938965.52795
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134146490217.80563
RoW,Activity,Manufacture of glass and glass products,83652295550.56616
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1018906006180.2894
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278513317829.54736
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201594572833.5737
RoW,Activity,Manufacture of office machinery and computers (30),172253708722.97867
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126113880761.359
RoW,Activity,Manufacture of other transport equipment (35),283666054015.6799
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",733921596140.9902
RoW,Activity,Manufacture of rubber and plastic products (25),483394667526.98444
RoW,Activity,Manufacture of textiles (17),353673424150.3021
RoW,Activity,Manufacture of tobacco products (16),88536688448.49915
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237141193077.98624
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",182468093207.50482
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19546690538.80986
RoW,Activity,Mining of aluminium ores and concentrates,8145002929.628363
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32586673243.4158
RoW,Activity,Mining of coal and lignite; extraction of peat (10),119823283053.49251
RoW,Activity,Mining of copper ores and concentrates,87305666167.58447
RoW,Activity,Mining of iron ores,109329222321.53435
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26159839886.663803
RoW,Activity,Mining of nickel ores and concentrates,28090155086.38633
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42899623531.66
RoW,Activity,Mining of precious metal ores and concentrates,96994805209.0859
RoW,Activity,Mining of uranium and thorium ores (12),13059004254.701397
RoW,Activity,N-fertiliser,3727805653.8271646
RoW,Activity,Other business activities (74),1544782526648.7983
RoW,Activity,Other land transport,1104075686783.454
RoW,Activity,Other non-ferrous metal production,73110515602.84084
RoW,Activity,Other service activities (93),386294208639.6434
RoW,Activity,P- and other fertiliser,71649270776.8324
RoW,Activity,Paper,259292980162.42462
RoW,Activity,Petroleum Refinery,1003989603884.804
RoW,Activity,Pigs farming,102903062014.03122
RoW,Activity,"Plastics, basic",118225173333.71454
RoW,Activity,Post and telecommunications (64),956281783017.7698
RoW,Activity,Poultry farming,135950770357.97594
RoW,Activity,Precious metals production,112652920742.1058
RoW,Activity,Private households with employed persons (95),92081106943.57672
RoW,Activity,Processed rice,84857149629.43533
RoW,Activity,Processing of Food products nec,726127684554.0073
RoW,Activity,Processing of dairy products,136662435391.80023
RoW,Activity,Processing of meat cattle,75807870970.79785
RoW,Activity,Processing of meat pigs,46502024467.95417
RoW,Activity,Processing of meat poultry,49166182771.67167
RoW,Activity,Processing of nuclear fuel,7491847653.637175
RoW,Activity,Processing vegetable oils and fats,144949869805.61826
RoW,Activity,Production of electricity by Geothermal,7113645525.5679455
RoW,Activity,Production of electricity by biomass and waste,63934861280.86992
RoW,Activity,Production of electricity by coal,17226941278.402542
RoW,Activity,Production of electricity by gas,54097842819.0332
RoW,Activity,Production of electricity by hydro,36590328458.93681
RoW,Activity,Production of electricity by nuclear,101241759931.69876
RoW,Activity,Production of electricity by other RES,14302427670.47031
RoW,Activity,Production of electricity by petroleum and other oil derivatives,27013299476.607876
RoW,Activity,Production of electricity by solar photovoltaic,113719122304.86334
RoW,Activity,Production of electricity by wind,124055333900.42223
RoW,Activity,Production of meat products nec,58667635583.95195
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
