Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,37404734260.766594,6562844.949876456,46210639.08317678,3610672.9452189663
China,Sector,Production of electricity by other RES,490133139.08763874,587817.8756077973,3879401.768873929,263426.0421387878
China,Sector,Production of electricity by petroleum and other oil derivatives,854675401.8727748,3490313.446080289,20175045.368645694,1272930.0203474245
China,Sector,Production of electricity by solar photovoltaic,12222334570.560152,54786.38139821572,415260.95174399746,37708.291272159106
China,Sector,Production of electricity by wind,13822751129.550203,1920836.8839699426,12569875.680289945,930042.6038585474
China,Sector,Production of meat products nec,72010831755.7937,258468466.2135995,2879157511.1529946,93559459.45735449
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4321,10376507940.384508,4960037838.798213,494793364.2428618
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89864,620874461.2351941,4439958935.971793,30190994.71167273
China,Sector,Pulp,1038787534.7130988,6151024.010888164,43498962.97356358,1211275.381205604
China,Sector,Quarrying of sand and clay,1775882116.7176979,35677918.84132532,107091398.9713149,3298180.214824353
China,Sector,Quarrying of stone,1768436366.840683,84175711.19092686,211028704.21666116,7804851.007166834
China,Sector,Raw milk,9198604559.977585,73707428.45660466,100946292.77711962,40471695.841214076
China,Sector,Re-processing of ash into clinker,966066182.779067,11935286.551109832,58291578.08313564,3039103.810139044
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424412,33262599.30980448,210375439.06852672,15431153.85703913
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004675,1692488.3471155774,21444201.718508013,2587520.552360431
China,Sector,Re-processing of secondary copper into new copper,408508628.1379138,8510528.090883987,61339908.77446047,7706033.813122725
China,Sector,Re-processing of secondary glass into new glass,338010868.93661726,76618959.17165068,109965656.44618517,1355342.3651270065
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413643,5158455.958432682,38172545.38229271,1478521.3748484266
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052161,1068.7964299641935,9843.49724153514,680.7749967540292
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835524,19043880.78878768,122347519.61205336,5666052.224823134
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063927,108484104.38209939,492225370.4181479,12356201.001648128
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584566,55.16415777482369,3168.0689838584644,8.505849671467564
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608466,94615130.71947172,576627441.4511809,29095957.474586617
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233224,84149293.25203511,617418678.5049047,6816804.991921081
China,Sector,Real estate activities (70),1354003968426.182,4286743609.678668,11552177469.415558,24110607.16999489
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5292,687154988.5554669,1911176191.3423035,205186984.71594384
China,Sector,Recycling of bottles by direct reuse,2081536393.1412992,12777754.542309355,95518633.87034117,2471404.8162895897
China,Sector,Recycling of waste and scrap,2426745479.8877,11007363.321760438,47262121.83178361,2603201.1709231646
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43312,248144743.7474687,285171587.7100565,106339993.23400919
China,Sector,Research and development (73),54992124894.79332,84348623.07411426,1470416776.0592165,269004386.4957048
China,Sector,Retail sale of automotive fuel,15268237767.42014,20355896.68520672,81757060.77961674,11383232.440138526
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53467,3464039766.7071667,11497097345.123959,469427997.54368335
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31934,470443599.33847237,3063128580.993356,47935974.86116601
China,Sector,Sea and coastal water transport,26019240324.76442,1335095276.395428,2205227700.059618,317522059.3480611
China,Sector,Steam and hot water supply,8834549195.46975,16931387.453373756,104905219.43849398,5665864.1954783425
China,Sector,Sugar refining,9730331653.952747,43189767.28153845,773503366.6211736,14401206.471310927
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.1665,624304660.4754696,3887115222.4745464,100197881.07710958
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.52052,1601953689.4149628,6617809453.018058,19369058.517408967
China,Sector,Transmission of electricity,18691411075.60048,9679702.928615715,66111590.88930213,5540147.072502475
China,Sector,Transport via pipelines,1589368033.9593468,165043539.93731624,53704264.88009058,1907349.6826781197
China,Sector,Transport via railways,89537259777.07861,30598920.62323742,2448620431.559093,7994293.731646282
China,Sector,"Waste water treatment, food",2669066124.4967656,644058.9511794067,86503092.27517313,168115.33543103773
China,Sector,"Waste water treatment, other",4165538400.6543355,15895768.76868739,137036074.9322199,422610.57956233306
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86823,2895162236.134115,13850492247.225899,399928374.9735184
China,Sector,"Wool, silk-worm cocoons",75186322.41962518,220240.8881121116,174454.76633343822,29390913.517838318
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192493,0.0,733122747.9453596,227177.49294831255
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.328300506,124449920386.49474,56475207.39449724,25137241.45422622
EU27,Sector,Air transport (62),12637096598.866274,69128104357.19339,3252569360.6968594,297888.89240140223
EU27,Sector,Aluminium production,20248950.331406083,338314931.61247915,133856029.8711439,10269969.242764508
EU27,Sector,Animal products nec,80745858.4735498,6257820505.341004,310902156.7002093,150092274.61026922
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144152,2996204464.7667427,14704613.864621352,523168.7866841241
EU27,Sector,Casting of metals,3849906.1291274196,420326982.4732676,26359950.803362705,1815376.8644212447
EU27,Sector,Cattle farming,2900762.405555466,838399024.4557874,106134500.1166727,280279.78849442466
EU27,Sector,Chemicals nec,3995265335.2484083,4690754911.380274,24627899681.523895,411677206.47392315
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491253,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048657,28609900.175881743,7413313.381011747,408055.320115152
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240485,1014350479.8223269,1198762.8793165649,10957.680958955163
EU27,Sector,Computer and related activities (72),881046646.571393,322283473573.27026,3142927388.3569455,2972809.337693675
EU27,Sector,Construction (45),240813951.59351242,653709869997.5065,764158424.7905501,125222157.61657272
EU27,Sector,Copper production,40591600.70011437,144065001.13152304,120371813.34294927,21049550.19523409
EU27,Sector,Cultivation of cereal grains nec,44199495.29561387,1469552733.0825644,457940601.64915663,749369.7149939325
EU27,Sector,Cultivation of crops nec,179947512.3889246,2193135484.6130757,1011318009.5610244,30168158.233232245
EU27,Sector,Cultivation of oil seeds,130830061.13851054,155844271.28265905,409113127.33480126,391924175.6096636
EU27,Sector,Cultivation of paddy rice,9626306.085654574,368144050.32851917,110038535.5118717,8944.930207876467
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902993,97736960.9843807,36554195.31969365,100574243.79028992
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691499,14840479.887899723,1603299.7004772404,34511.78791277899
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186057,48923010786.794655,6266458955.424913,194210943.77734205
EU27,Sector,Cultivation of wheat,89717999.16972212,41376226.32980152,761131572.7808509,191722153.10029706
EU27,Sector,Distribution and trade of electricity,0.9968722730265949,47702578198.35938,1639.3702800210579,0.0
EU27,Sector,Education (80),155313061.61386782,182541009093.0166,238920352.1100357,41605577.61631912
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503808,5759706352.576301,1059807898.11498,1431445.2247469581
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754257,82486601181.79144,2299780613.135933,2370986.814007301
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063654,10232015358.53783,61244347.30621473,94970.79324562341
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.022324,241067848998.5516,11694234513.38621,16604571.825519843
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407267,1113404237.5154166,302112887.3017856,7715022.606279785
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922123,32129236.66662725,95698673.9489893,235271680.87303174
EU27,Sector,Health and social work (85),426215065.55850095,1033767616390.4156,628012444.4637764,116711042.50255084
EU27,Sector,Hotels and restaurants (55),29574237672.100964,580244715240.0747,10569631185.556286,10168353442.372097
EU27,Sector,Incineration of waste: Food,3688872.1152825914,301963899.3355946,9399577.201424047,1373.183029614017
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125671,372739516.4884918,1983375.6961260044,1117632.6591153387
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565857,47461305.93383996,6393125.215644273,444.8311873427543
EU27,Sector,Incineration of waste: Paper,6823292.497050079,499000639.92526686,9989288.915006394,1336.2510337247618
EU27,Sector,Incineration of waste: Plastic,4356317.506603577,1120497854.4723177,4575429.670657537,227.95769428468256
EU27,Sector,Incineration of waste: Textiles,517629.06093246065,144460165.39918074,702342.692490376,162.1019714121232
EU27,Sector,Incineration of waste: Wood,1473632.6637616854,185794379.23954228,1306451.8402357693,163.52349441698448
EU27,Sector,Inland water transport,4355051.944552685,1953714461.7069933,2328886.980348457,17284.492964601566
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234678,193282623288.7568,779451489.0188794,5954556582.92771
EU27,Sector,Landfill of waste: Food,15896285.419099936,795652796.0257362,5307938.887144238,136.6579250281301
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030368,1293876220.6421707,14054035.552426917,771.0543873604652
EU27,Sector,Landfill of waste: Paper,17751004.76769401,995677999.1364202,13382537.017005265,762.0661229897368
EU27,Sector,Landfill of waste: Plastic,1319034.420709359,740952012.0212742,17131564.32413025,61.6741822437968
EU27,Sector,Landfill of waste: Textiles,2522187.018915949,237869817.39045203,1379009.1607975059,49.4186223420809
EU27,Sector,Landfill of waste: Wood,3236600.391730979,315878897.5640065,1579405.7759386576,51.77520046340955
EU27,Sector,"Lead, zinc and tin production",42550713.41930213,38373818.56818191,20411010.752068426,556925.853203908
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522976,1472651284.8516853,248644121.1695015,16782242.476809528
EU27,Sector,Manufacture of beverages,625709393.1487507,68268684016.99959,4758837880.253933,9285370.919019872
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.701900546,47291280.07659656,1096419.7544752986,6890.191227976087
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064802,243303240.6493601,11620199.20353545,225255.83662653048
EU27,Sector,Manufacture of ceramic goods,128372390.50691657,100966106.91861598,355050507.52171713,548331.829196094
EU27,Sector,Manufacture of coke oven products,44828.38924813417,1417248.6380790228,11215118.931274397,45.34317355372051
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.692611,22393295161.486217,9491666836.71284,323144189.06687456
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455484,30187168901.42406,3921702178.571364,111221789.93191837
EU27,Sector,Manufacture of fish products,140449167.97626743,3646448077.0997314,1858444058.9420261,957114715.5181953
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644971,118548312452.57152,11666799437.805874,279909206.4059227
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278483,37377157410.75386,200230.98059042133,0.540876355684404
EU27,Sector,Manufacture of glass and glass products,10273016.771252839,4493142282.378478,445931831.36046857,853162.078856547
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582136,176170571391.75806,64071251073.43244,4808113106.230556
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912019,76458666471.1841,23143921276.72723,24797156.153822523
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.3520975,242383632510.6552,55379496838.12259,4530180405.501074
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980114,49587408925.14122,14348455372.283722,273819738.73821324
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.3816847,1763776763.7157903,235112589.3856031,1809432.4574377097
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850733,72395217580.40967,13670894079.591852,2575621422.7350583
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.203943,78593637563.51717,26813498137.41855,97034063.4935401
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275055,3712110193.607695,5053816021.09465,71752867.210976
EU27,Sector,Manufacture of textiles (17),578040459.4947734,36952829653.87419,4759599486.964438,15561828.454867905
EU27,Sector,Manufacture of tobacco products (16),14780792.734190453,45770263428.05128,498360348.4413995,23883.90501944417
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102761,31757798902.31163,2267427925.1269493,16124208.123478761
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447744,6612207987.540018,504802062.050738,4109702.7435505255
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406787,111157080.62729014,3446623.181172973,445486.4296343636
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357452,76531.75337611466,275940.2553104331,18877.43394217671
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309636,28255357.03253042,101479149.1716683,1218285.1955140838
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729272,2383974299.2493143,548017915.785702,230290.14463687906
EU27,Sector,Mining of copper ores and concentrates,80289.02445430856,21829616.926784713,693052436.9591466,67355.84101300566
EU27,Sector,Mining of iron ores,476516.4221005433,5048097948.811218,160387.13029668597,1984.180918521463
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936283,230091.21224346495,35629884.510286644,1014.2981547584827
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.343903627116,11756.159626266373,350521.53985166544,88907.8899893482
