Region,Level,Item,production
China,Activity,Quarrying of sand and clay,24890685196.74219
China,Activity,Quarrying of stone,21178778940.104187
China,Activity,Raw milk,69264180748.05043
China,Activity,Re-processing of ash into clinker,26696508376.580986
China,Activity,Re-processing of secondary aluminium into new aluminium,30690270169.804863
China,Activity,Re-processing of secondary construction material into aggregates,2401733301.1953516
China,Activity,Re-processing of secondary copper into new copper,9248783293.757124
China,Activity,Re-processing of secondary glass into new glass,10391561282.25291
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2937488510.9029765
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1826926.3060713448
China,Activity,Re-processing of secondary paper into new pulp,40279215935.14581
China,Activity,Re-processing of secondary plastic into new plastic,71792289285.44571
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322331.08959982055
China,Activity,Re-processing of secondary steel into new steel,75192103272.84627
China,Activity,Re-processing of secondary wood material into new wood material,38715292018.58246
China,Activity,Real estate activities (70),1693394039860.3755
China,Activity,"Recreational, cultural and sporting activities (92)",443401537230.0611
China,Activity,Recycling of bottles by direct reuse,8458766531.004379
China,Activity,Recycling of waste and scrap,26099191155.049637
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226078628280.2432
China,Activity,Research and development (73),146908441233.46536
China,Activity,Retail sale of automotive fuel,36873815928.98876
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",388873801462.526
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",353984476969.8528
China,Activity,Sea and coastal water transport,115031076911.29106
China,Activity,Steam and hot water supply,23589620094.418037
China,Activity,Sugar refining,16645740116.180006
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),684353438019.7443
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60408185086.14547
China,Activity,Transmission of electricity,53529328800.95903
China,Activity,Transport via pipelines,18522182600.036972
China,Activity,Transport via railways,175062108618.25363
China,Activity,"Waste water treatment, food",6702026225.558672
China,Activity,"Waste water treatment, other",11503124228.983728
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",813719901735.5164
China,Activity,"Wool, silk-worm cocoons",151971451.04639423
EU27,Activity,Activities auxiliary to financial intermediation (67),377394972643.7147
EU27,Activity,Activities of membership organisation n.e.c. (91),156603803577.98505
EU27,Activity,Air transport (62),155121883686.89453
EU27,Activity,Aluminium production,35296063256.25715
EU27,Activity,Animal products nec,8026067704.412157
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17731830360.57413
EU27,Activity,Casting of metals,30414836657.41372
EU27,Activity,Cattle farming,42905584421.68289
EU27,Activity,Chemicals nec,396299589695.3202
EU27,Activity,"Collection, purification and distribution of water (41)",30223754458.746517
EU27,Activity,"Composting of food waste, incl. land application",221848636.940831
EU27,Activity,"Composting of paper and wood, incl. land application",5811675515.283998
EU27,Activity,Computer and related activities (72),497673387306.5289
EU27,Activity,Construction (45),794790148791.3247
EU27,Activity,Copper production,21804538986.41307
EU27,Activity,Cultivation of cereal grains nec,35927777086.644295
EU27,Activity,Cultivation of crops nec,35386164551.801796
EU27,Activity,Cultivation of oil seeds,15961966912.432661
EU27,Activity,Cultivation of paddy rice,3497106859.500202
EU27,Activity,Cultivation of plant-based fibers,4625121649.929763
EU27,Activity,"Cultivation of sugar cane, sugar beet",2545491626.227255
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73196651204.10757
EU27,Activity,Cultivation of wheat,8332645034.991135
EU27,Activity,Distribution and trade of electricity,82625192438.46806
EU27,Activity,Education (80),207338948114.92453
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104478196786.91516
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102866139793.29459
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14114641031.170952
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614998578871.7794
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447641565.610154
EU27,Activity,"Forestry, logging and related service activities (02)",54401014178.46323
EU27,Activity,Health and social work (85),1062584613953.6312
EU27,Activity,Hotels and restaurants (55),853555872142.0962
EU27,Activity,Incineration of waste: Food,1835998528.299593
EU27,Activity,Incineration of waste: Metals and Inert materials,2325917140.299232
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300331411.483912
EU27,Activity,Incineration of waste: Paper,3148160226.785237
EU27,Activity,Incineration of waste: Plastic,6294715524.354973
EU27,Activity,Incineration of waste: Textiles,891357366.4125612
EU27,Activity,Incineration of waste: Wood,1156838693.4169073
EU27,Activity,Inland water transport,5120091083.049984
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471583846111.2688
EU27,Activity,Landfill of waste: Food,4655018884.774719
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7220199553.649911
EU27,Activity,Landfill of waste: Paper,5593149710.443062
EU27,Activity,Landfill of waste: Plastic,4247941450.0398474
EU27,Activity,Landfill of waste: Textiles,1483106857.876503
EU27,Activity,Landfill of waste: Wood,1888783104.980009
EU27,Activity,"Lead, zinc and tin production",871027084.8563442
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84944466834.30339
EU27,Activity,Manufacture of beverages,80731079157.17189
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6306332097.317363
EU27,Activity,"Manufacture of cement, lime and plaster",50523654307.43329
EU27,Activity,Manufacture of ceramic goods,3477539040.5673747
EU27,Activity,Manufacture of coke oven products,252788352.54365584
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102705910027.73088
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259352662052.8427
EU27,Activity,Manufacture of fish products,9821020884.261284
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170810445207.31696
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65014091329.9527
EU27,Activity,Manufacture of glass and glass products,25985996946.91302
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400163458587.60425
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188253660188.98462
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485297576925.4202
EU27,Activity,Manufacture of office machinery and computers (30),87347820650.32812
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15986118373.408983
EU27,Activity,Manufacture of other transport equipment (35),179067119226.4688
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239157152858.3677
EU27,Activity,Manufacture of rubber and plastic products (25),178961235751.1192
EU27,Activity,Manufacture of textiles (17),87894683543.07956
EU27,Activity,Manufacture of tobacco products (16),48390529231.61951
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37450037467.68098
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82315201565.19348
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136227229.19216543
EU27,Activity,Mining of aluminium ores and concentrates,88347487.3933452
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4312359230.69497
EU27,Activity,Mining of coal and lignite; extraction of peat (10),17197826115.960487
EU27,Activity,Mining of copper ores and concentrates,4053055317.386879
EU27,Activity,Mining of iron ores,11116557240.16475
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599091365.3879466
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198142703.67157742
EU27,Activity,Mining of precious metal ores and concentrates,4640085626.624328
EU27,Activity,Mining of uranium and thorium ores (12),982416829.6748843
EU27,Activity,N-fertiliser,214012933.8005328
EU27,Activity,Other business activities (74),1779122390484.1875
EU27,Activity,Other land transport,302891216880.023
EU27,Activity,Other non-ferrous metal production,3581754857.7007027
EU27,Activity,Other service activities (93),163925085513.8814
EU27,Activity,P- and other fertiliser,11680165053.780489
EU27,Activity,Paper,158060925128.2458
EU27,Activity,Petroleum Refinery,301447395354.2865
EU27,Activity,Pigs farming,17123867443.67368
EU27,Activity,"Plastics, basic",47642647643.843704
EU27,Activity,Post and telecommunications (64),905843469688.0276
EU27,Activity,Poultry farming,28046438189.17099
EU27,Activity,Precious metals production,11040798635.529129
EU27,Activity,Private households with employed persons (95),17296328806.612984
EU27,Activity,Processed rice,1158538388.9212844
EU27,Activity,Processing of Food products nec,270817726972.9953
EU27,Activity,Processing of dairy products,71995754917.05936
EU27,Activity,Processing of meat cattle,44931047350.896996
EU27,Activity,Processing of meat pigs,34742236029.44399
EU27,Activity,Processing of meat poultry,43169495075.90712
EU27,Activity,Processing of nuclear fuel,200278815.21978423
EU27,Activity,Processing vegetable oils and fats,15058291395.413925
EU27,Activity,Production of electricity by Geothermal,3045468329.2381177
EU27,Activity,Production of electricity by biomass and waste,20989459016.823906
EU27,Activity,Production of electricity by coal,1714553088.535747
EU27,Activity,Production of electricity by gas,3296294757.9890165
EU27,Activity,Production of electricity by hydro,12877433697.653627
EU27,Activity,Production of electricity by nuclear,45638009538.46117
EU27,Activity,Production of electricity by other RES,1647762342.3876722
EU27,Activity,Production of electricity by petroleum and other oil derivatives,512355308.6653085
EU27,Activity,Production of electricity by solar photovoltaic,30772257482.00112
EU27,Activity,Production of electricity by wind,75329947125.21785
EU27,Activity,Production of meat products nec,22451145407.151623
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683291667488.251
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168939042500.46478
EU27,Activity,Pulp,6653193550.487549
EU27,Activity,Quarrying of sand and clay,13410001279.34796
EU27,Activity,Quarrying of stone,16071878145.8126
EU27,Activity,Raw milk,28492478618.616875
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849743782203.581
EU27,Activity,"Recreational, cultural and sporting activities (92)",305432046624.17194
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5974138968.893273
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279108704561.5902
EU27,Activity,Research and development (73),116677551696.73816
EU27,Activity,Retail sale of automotive fuel,913905890.1229401
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80906217268.77705
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413128408106.21326
EU27,Activity,Sea and coastal water transport,18834860722.626812
EU27,Activity,Steam and hot water supply,3121643522.9653707
EU27,Activity,Sugar refining,8139480651.146742
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173109573165.44064
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7610303490.847583
EU27,Activity,Transmission of electricity,23958967052.578114
EU27,Activity,Transport via pipelines,2797817970.9571533
EU27,Activity,Transport via railways,34397020321.703766
EU27,Activity,"Waste water treatment, food",16698829836.391975
EU27,Activity,"Waste water treatment, other",4816241365.145764
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",469855048184.19556
EU27,Activity,"Wool, silk-worm cocoons",17271265.211859822
RoW,Activity,Activities auxiliary to financial intermediation (67),403145580916.2554
RoW,Activity,Activities of membership organisation n.e.c. (91),201799494035.10602
RoW,Activity,Air transport (62),267836359109.11514
RoW,Activity,Aluminium production,112191747443.65787
RoW,Activity,Animal products nec,53875850192.209305
RoW,Activity,"Biogasification of food waste, incl. land application",3072348563.879121
RoW,Activity,"Biogasification of paper, incl. land application",478953560.5405081
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1725077657.9070036
RoW,Activity,Casting of metals,72742178014.2751
RoW,Activity,Cattle farming,128819431512.88573
RoW,Activity,Chemicals nec,1201392415294.7822
RoW,Activity,"Collection, purification and distribution of water (41)",116560389509.8563
RoW,Activity,"Composting of food waste, incl. land application",5631532561.513461
RoW,Activity,"Composting of paper and wood, incl. land application",1354160702.148899
RoW,Activity,Computer and related activities (72),610739389110.9469
RoW,Activity,Construction (45),3507207840822.227
RoW,Activity,Copper production,112926261451.53787
RoW,Activity,Cultivation of cereal grains nec,157559493454.46344
RoW,Activity,Cultivation of crops nec,269012144990.54034
RoW,Activity,Cultivation of oil seeds,83748890436.2778
RoW,Activity,Cultivation of paddy rice,160225326468.01093
RoW,Activity,Cultivation of plant-based fibers,38121353005.62784
RoW,Activity,"Cultivation of sugar cane, sugar beet",50735040333.71965
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423745134399.43207
RoW,Activity,Cultivation of wheat,111818000882.32411
RoW,Activity,Distribution and trade of electricity,237964123551.51544
RoW,Activity,Education (80),1073342064272.9342
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1271230422242.736
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",281581065396.1283
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15629967472.246824
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1002872234761.8484
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151861577410.9123
RoW,Activity,"Forestry, logging and related service activities (02)",124432520177.33983
RoW,Activity,Health and social work (85),1950897234666.3896
RoW,Activity,Hotels and restaurants (55),1504328244222.4202
RoW,Activity,Incineration of waste: Food,17493931048.83937
RoW,Activity,Incineration of waste: Metals and Inert materials,4231166390.2627335
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5282970281.05965
RoW,Activity,Incineration of waste: Paper,17226804279.711227
RoW,Activity,Incineration of waste: Plastic,4786495438.88831
RoW,Activity,Incineration of waste: Textiles,4225405585.9534636
RoW,Activity,Incineration of waste: Wood,5029271298.684733
RoW,Activity,Inland water transport,12368397767.117699
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536741666814.1644
RoW,Activity,Landfill of waste: Food,92806492204.14264
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35416195147.36593
RoW,Activity,Landfill of waste: Paper,41174112510.006165
RoW,Activity,Landfill of waste: Plastic,31647816442.885902
RoW,Activity,Landfill of waste: Textiles,13725573653.112122
RoW,Activity,Landfill of waste: Wood,16536746562.467258
RoW,Activity,"Lead, zinc and tin production",22769107233.108826
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,697823732535.5101
RoW,Activity,Manufacture of beverages,256803548283.20392
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9352364635.616356
RoW,Activity,"Manufacture of cement, lime and plaster",105962929965.79268
RoW,Activity,Manufacture of ceramic goods,64085806689.257225
RoW,Activity,Manufacture of coke oven products,23675333197.085102
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),559904169455.9843
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709537955930.5764
RoW,Activity,Manufacture of fish products,196694878214.3494
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336429324955.9242
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134367329247.08945
RoW,Activity,Manufacture of glass and glass products,83656747006.13043
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1019265608679.7542
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278498181850.2095
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201657905050.6465
RoW,Activity,Manufacture of office machinery and computers (30),172315099706.21246
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126115674213.94238
RoW,Activity,Manufacture of other transport equipment (35),283672993444.5642
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734024575264.2595
RoW,Activity,Manufacture of rubber and plastic products (25),483406463433.6688
RoW,Activity,Manufacture of textiles (17),353671328402.76227
RoW,Activity,Manufacture of tobacco products (16),88535092570.28258
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237149041967.835
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",182039227374.33307
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19509999137.05903
RoW,Activity,Mining of aluminium ores and concentrates,8168376450.524652
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32577221071.917614
RoW,Activity,Mining of coal and lignite; extraction of peat (10),127151847973.99463
RoW,Activity,Mining of copper ores and concentrates,87188273500.0271
RoW,Activity,Mining of iron ores,109331295232.54373
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26151543079.592865
RoW,Activity,Mining of nickel ores and concentrates,28073625994.783966
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42841787864.47514
RoW,Activity,Mining of precious metal ores and concentrates,96892902480.49133
RoW,Activity,Mining of uranium and thorium ores (12),13060953074.503288
RoW,Activity,N-fertiliser,3727568212.0826845
RoW,Activity,Other business activities (74),1544150522770.314
RoW,Activity,Other land transport,1103431097468.1736
RoW,Activity,Other non-ferrous metal production,72925701206.39896
RoW,Activity,Other service activities (93),386272267292.1115
RoW,Activity,P- and other fertiliser,71664882803.04079
RoW,Activity,Paper,259283327616.06384
RoW,Activity,Petroleum Refinery,1004066791037.6818
RoW,Activity,Pigs farming,102704405425.71819
RoW,Activity,"Plastics, basic",117481964633.15501
RoW,Activity,Post and telecommunications (64),956246498910.8168
RoW,Activity,Poultry farming,135864547881.55356
RoW,Activity,Precious metals production,112667908508.57669
RoW,Activity,Private households with employed persons (95),92028930983.44818
RoW,Activity,Processed rice,84856761858.61009
RoW,Activity,Processing of Food products nec,726087524560.1056
RoW,Activity,Processing of dairy products,136656517830.56151
RoW,Activity,Processing of meat cattle,75806322910.3591
RoW,Activity,Processing of meat pigs,46499997678.02637
RoW,Activity,Processing of meat poultry,49166098898.97837
RoW,Activity,Processing of nuclear fuel,7500070134.615575
RoW,Activity,Processing vegetable oils and fats,144936787315.0614
RoW,Activity,Production of electricity by Geothermal,7538680214.067836
RoW,Activity,Production of electricity by biomass and waste,38854616679.044846
RoW,Activity,Production of electricity by coal,54075837469.01255
RoW,Activity,Production of electricity by gas,65406172583.902374
RoW,Activity,Production of electricity by hydro,39575344706.44416
RoW,Activity,Production of electricity by nuclear,84744100735.14665
RoW,Activity,Production of electricity by other RES,11840141246.774183
RoW,Activity,Production of electricity by petroleum and other oil derivatives,27305851080.359802
RoW,Activity,Production of electricity by solar photovoltaic,111017084907.02579
RoW,Activity,Production of electricity by wind,118043569237.24452
RoW,Activity,Production of meat products nec,58667239108.19388
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
