Region,Level,Item,production
China,Activity,Landfill of waste: Plastic,2941446873.7017097
China,Activity,Landfill of waste: Textiles,1755711602.0810893
China,Activity,Landfill of waste: Wood,3037140038.006119
China,Activity,"Lead, zinc and tin production",9757209175.992094
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123576183234.78067
China,Activity,Manufacture of beverages,144888338868.78302
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14646351251.744013
China,Activity,"Manufacture of cement, lime and plaster",103666665059.41823
China,Activity,Manufacture of ceramic goods,28343753109.825584
China,Activity,Manufacture of coke oven products,5073052273.969082
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),313768916593.2857
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",529406680358.4938
China,Activity,Manufacture of fish products,26598280036.31053
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212543178628.4417
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,157138270484.125
China,Activity,Manufacture of glass and glass products,27220785207.213333
China,Activity,Manufacture of machinery and equipment n.e.c. (29),715126153686.9775
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",175039370478.6423
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738482681099.7079
China,Activity,Manufacture of office machinery and computers (30),67334067617.87509
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39641164169.806564
China,Activity,Manufacture of other transport equipment (35),217872448259.14716
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185877315678.9828
China,Activity,Manufacture of rubber and plastic products (25),285498672914.5067
China,Activity,Manufacture of textiles (17),123591388783.90848
China,Activity,Manufacture of tobacco products (16),23072091364.30152
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108960575699.76598
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111309608107.27223
China,Activity,"Manure treatment (biogas), storage and land application",48652.22292448963
China,Activity,"Manure treatment (conventional), storage and land application",48722.084477446944
China,Activity,Meat animals nec,11527610825.100769
China,Activity,Mining of aluminium ores and concentrates,231295643.3705476
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14951868162.751951
China,Activity,Mining of coal and lignite; extraction of peat (10),47007926023.538315
China,Activity,Mining of copper ores and concentrates,8427402539.494802
China,Activity,Mining of iron ores,538934479.0320132
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1650731875.784179
China,Activity,Mining of nickel ores and concentrates,221149548.69478056
China,Activity,Mining of other non-ferrous metal ores and concentrates,1406427413.9197645
China,Activity,Mining of precious metal ores and concentrates,582363292.0300738
China,Activity,Mining of uranium and thorium ores (12),515949211.7405502
China,Activity,N-fertiliser,895097063.289125
China,Activity,Other business activities (74),1734958534726.2305
China,Activity,Other land transport,583472326778.1584
China,Activity,Other non-ferrous metal production,11403758977.880901
China,Activity,Other service activities (93),164401514007.57358
China,Activity,P- and other fertiliser,7324893125.998057
China,Activity,Paper,120690116767.06667
China,Activity,Petroleum Refinery,369416525093.9751
China,Activity,Pigs farming,35519422491.34718
China,Activity,"Plastics, basic",289196269880.4885
China,Activity,Post and telecommunications (64),692835476931.6987
China,Activity,Poultry farming,35329898562.78195
China,Activity,Precious metals production,25992288028.688477
China,Activity,Private households with employed persons (95),69912248327.96803
China,Activity,Processed rice,3364943810.1527786
China,Activity,Processing of Food products nec,389039881048.30963
China,Activity,Processing of dairy products,133607547542.52042
China,Activity,Processing of meat cattle,38684566449.33354
China,Activity,Processing of meat pigs,47224491517.94566
China,Activity,Processing of meat poultry,40266894487.774414
China,Activity,Processing of nuclear fuel,5904360221.747055
China,Activity,Processing vegetable oils and fats,33374033603.617996
China,Activity,Production of electricity by Geothermal,566160820.3135293
China,Activity,Production of electricity by biomass and waste,4160694615.2786813
China,Activity,Production of electricity by coal,185899270272.68982
China,Activity,Production of electricity by gas,26476995707.349358
China,Activity,Production of electricity by hydro,53183711061.51035
China,Activity,Production of electricity by nuclear,21329088819.162277
China,Activity,Production of electricity by other RES,542449176.5211072
China,Activity,Production of electricity by petroleum and other oil derivatives,2257265559.5250506
China,Activity,Production of electricity by solar photovoltaic,8564191182.946896
China,Activity,Production of electricity by wind,14130143077.699614
China,Activity,Production of meat products nec,92146777096.47241
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141073534752.453
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261864004036.01147
China,Activity,Pulp,18082758405.219204
China,Activity,Quarrying of sand and clay,24960829072.508835
China,Activity,Quarrying of stone,21222031643.4814
China,Activity,Raw milk,69276664724.00082
China,Activity,Re-processing of ash into clinker,26732486052.202408
China,Activity,Re-processing of secondary aluminium into new aluminium,30809386421.76059
China,Activity,Re-processing of secondary construction material into aggregates,2402991151.8911753
China,Activity,Re-processing of secondary copper into new copper,9296116839.786407
China,Activity,Re-processing of secondary glass into new glass,10434965255.135504
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2950346413.4411445
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1816287.4261750972
China,Activity,Re-processing of secondary paper into new pulp,40350770013.17401
China,Activity,Re-processing of secondary plastic into new plastic,71807131254.52391
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,323881.6795392728
China,Activity,Re-processing of secondary steel into new steel,75513389960.08307
China,Activity,Re-processing of secondary wood material into new wood material,38815396678.47028
China,Activity,Real estate activities (70),1693783749465.6536
China,Activity,"Recreational, cultural and sporting activities (92)",443424834930.2282
China,Activity,Recycling of bottles by direct reuse,8409613370.896448
China,Activity,Recycling of waste and scrap,26151582059.494762
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226500500142.17844
China,Activity,Research and development (73),146997856899.60495
China,Activity,Retail sale of automotive fuel,36881484370.09477
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",385854145654.37085
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354685078774.4811
China,Activity,Sea and coastal water transport,116421962369.38052
China,Activity,Steam and hot water supply,23662441476.31147
China,Activity,Sugar refining,16647550487.272892
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),686429153781.0955
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60456340874.575096
China,Activity,Transmission of electricity,53631914289.34679
China,Activity,Transport via pipelines,18760733397.129433
China,Activity,Transport via railways,175915983752.33606
China,Activity,"Waste water treatment, food",6708410067.850761
China,Activity,"Waste water treatment, other",11538401510.043022
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",811973522005.7378
China,Activity,"Wool, silk-worm cocoons",151422200.5933342
EU27,Activity,Activities auxiliary to financial intermediation (67),377740563841.2792
EU27,Activity,Activities of membership organisation n.e.c. (91),156618746900.89963
EU27,Activity,Air transport (62),155127895449.9635
EU27,Activity,Aluminium production,35384670144.35512
EU27,Activity,Animal products nec,8026680654.410688
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17743076129.719994
EU27,Activity,Casting of metals,30451389957.039852
EU27,Activity,Cattle farming,42908230531.68033
EU27,Activity,Chemicals nec,396691195624.6638
EU27,Activity,"Collection, purification and distribution of water (41)",30225102953.136913
EU27,Activity,"Composting of food waste, incl. land application",223073968.97739422
EU27,Activity,"Composting of paper and wood, incl. land application",5815413825.182805
EU27,Activity,Computer and related activities (72),497822586696.0769
EU27,Activity,Construction (45),793478121384.4629
EU27,Activity,Copper production,21918135618.989056
EU27,Activity,Cultivation of cereal grains nec,35936350494.38979
EU27,Activity,Cultivation of crops nec,35413506903.91945
EU27,Activity,Cultivation of oil seeds,15982030939.397272
EU27,Activity,Cultivation of paddy rice,3497552588.8931375
EU27,Activity,Cultivation of plant-based fibers,4617277042.593753
EU27,Activity,"Cultivation of sugar cane, sugar beet",2542992108.679805
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73201623314.39938
EU27,Activity,Cultivation of wheat,8370134923.069376
EU27,Activity,Distribution and trade of electricity,82650601973.00827
EU27,Activity,Education (80),207340896442.5346
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104497328902.44414
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",103048860403.63434
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14103962626.978996
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615447836003.7723
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4448553653.939438
EU27,Activity,"Forestry, logging and related service activities (02)",54415144656.22816
EU27,Activity,Health and social work (85),1062584918448.2972
EU27,Activity,Hotels and restaurants (55),853811654068.9181
EU27,Activity,Incineration of waste: Food,1838228035.1651096
EU27,Activity,Incineration of waste: Metals and Inert materials,2327746856.589927
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300857225.11902875
EU27,Activity,Incineration of waste: Paper,3149585281.0684175
EU27,Activity,Incineration of waste: Plastic,6298355663.458731
EU27,Activity,Incineration of waste: Textiles,892078107.580586
EU27,Activity,Incineration of waste: Wood,1157743849.3176281
EU27,Activity,Inland water transport,5119263930.02667
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471629816444.5953
EU27,Activity,Landfill of waste: Food,4657668833.463837
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7224378433.479464
EU27,Activity,Landfill of waste: Paper,5595886488.335208
EU27,Activity,Landfill of waste: Plastic,4251112421.803309
EU27,Activity,Landfill of waste: Textiles,1484214780.5417693
EU27,Activity,Landfill of waste: Wood,1889940621.523801
EU27,Activity,"Lead, zinc and tin production",873307572.78713
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,85168959859.60672
EU27,Activity,Manufacture of beverages,80735610001.31938
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6303857681.329273
EU27,Activity,"Manufacture of cement, lime and plaster",50555038765.39407
EU27,Activity,Manufacture of ceramic goods,3477117518.4577208
EU27,Activity,Manufacture of coke oven products,253423826.99575973
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),103213745094.20517
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259686397351.83838
EU27,Activity,Manufacture of fish products,9822780537.41851
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170836259883.80798
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65020368491.36711
EU27,Activity,Manufacture of glass and glass products,26000261419.645382
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400839341033.8374
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188366355602.45938
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485451393818.95544
EU27,Activity,Manufacture of office machinery and computers (30),87420411428.86609
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15996497492.411327
EU27,Activity,Manufacture of other transport equipment (35),179110275536.21307
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239339723132.0743
EU27,Activity,Manufacture of rubber and plastic products (25),179296774094.40717
EU27,Activity,Manufacture of textiles (17),87919363218.32764
EU27,Activity,Manufacture of tobacco products (16),48390830468.48217
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37451171559.68472
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82278066904.17004
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136208481.4977716
EU27,Activity,Mining of aluminium ores and concentrates,88407637.2779952
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4302399847.117052
EU27,Activity,Mining of coal and lignite; extraction of peat (10),30531796662.89657
EU27,Activity,Mining of copper ores and concentrates,4067304167.359863
EU27,Activity,Mining of iron ores,11288221601.91189
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",600955669.8007857
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198483979.28372487
EU27,Activity,Mining of precious metal ores and concentrates,4652601077.821983
EU27,Activity,Mining of uranium and thorium ores (12),983246140.1674919
EU27,Activity,N-fertiliser,214065571.7606563
EU27,Activity,Other business activities (74),1780335279972.5854
EU27,Activity,Other land transport,303082793992.8747
EU27,Activity,Other non-ferrous metal production,3584649529.861003
EU27,Activity,Other service activities (93),163942145841.8258
EU27,Activity,P- and other fertiliser,11686404541.53072
EU27,Activity,Paper,158249085841.05994
EU27,Activity,Petroleum Refinery,301122818690.78217
EU27,Activity,Pigs farming,17125350713.535662
EU27,Activity,"Plastics, basic",47001312124.671585
EU27,Activity,Post and telecommunications (64),906063321503.14
EU27,Activity,Poultry farming,28047504987.641365
EU27,Activity,Precious metals production,11077235994.588501
EU27,Activity,Private households with employed persons (95),17296330690.60614
EU27,Activity,Processed rice,1158725177.6300867
EU27,Activity,Processing of Food products nec,270825541456.45013
EU27,Activity,Processing of dairy products,72005090715.5538
EU27,Activity,Processing of meat cattle,44932718786.508606
EU27,Activity,Processing of meat pigs,34744845880.87628
EU27,Activity,Processing of meat poultry,43171080158.72084
EU27,Activity,Processing of nuclear fuel,199954925.16654807
EU27,Activity,Processing vegetable oils and fats,15066136325.16491
EU27,Activity,Production of electricity by Geothermal,2047863572.8644807
EU27,Activity,Production of electricity by biomass and waste,2161054935.7078624
EU27,Activity,Production of electricity by coal,43309724834.7525
EU27,Activity,Production of electricity by gas,16194453803.817589
EU27,Activity,Production of electricity by hydro,24275779904.526592
EU27,Activity,Production of electricity by nuclear,53100066607.52749
EU27,Activity,Production of electricity by other RES,385330488.92984915
EU27,Activity,Production of electricity by petroleum and other oil derivatives,1083935880.2124372
EU27,Activity,Production of electricity by solar photovoltaic,9100171393.761322
EU27,Activity,Production of electricity by wind,44289410803.42954
EU27,Activity,Production of meat products nec,22454253432.06472
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683308584055.205
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168992462811.28925
EU27,Activity,Pulp,6663353686.586222
EU27,Activity,Quarrying of sand and clay,13437728776.855175
EU27,Activity,Quarrying of stone,16388572518.841568
EU27,Activity,Raw milk,28496176403.336887
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849830915885.3938
EU27,Activity,"Recreational, cultural and sporting activities (92)",305492493243.95776
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5979197448.622824
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279336105389.788
EU27,Activity,Research and development (73),116746804215.38353
EU27,Activity,Retail sale of automotive fuel,912560570.2639359
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80790314980.41982
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413625427376.59235
EU27,Activity,Sea and coastal water transport,18849858144.28137
EU27,Activity,Steam and hot water supply,3121853403.213404
EU27,Activity,Sugar refining,8131099598.306215
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173278728300.60443
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7612491455.474943
EU27,Activity,Transmission of electricity,23975326272.655113
EU27,Activity,Transport via pipelines,2786065921.8767133
EU27,Activity,Transport via railways,34356685544.54677
EU27,Activity,"Waste water treatment, food",16707581130.846746
EU27,Activity,"Waste water treatment, other",4819375045.657217
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",471892742774.0869
EU27,Activity,"Wool, silk-worm cocoons",17279773.103817135
RoW,Activity,Activities auxiliary to financial intermediation (67),404224684478.44946
RoW,Activity,Activities of membership organisation n.e.c. (91),201638938765.96555
RoW,Activity,Air transport (62),267703719208.39304
RoW,Activity,Aluminium production,112652505655.15662
RoW,Activity,Animal products nec,53919458180.00564
RoW,Activity,"Biogasification of food waste, incl. land application",3065147825.114458
RoW,Activity,"Biogasification of paper, incl. land application",480984244.40168166
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1704773503.2576756
RoW,Activity,Casting of metals,72989579221.66824
RoW,Activity,Cattle farming,128823033850.69019
RoW,Activity,Chemicals nec,1203539248961.3213
RoW,Activity,"Collection, purification and distribution of water (41)",117168262651.99542
RoW,Activity,"Composting of food waste, incl. land application",5635424660.463513
RoW,Activity,"Composting of paper and wood, incl. land application",1355039559.3785453
RoW,Activity,Computer and related activities (72),612047146676.0859
RoW,Activity,Construction (45),3509504767329.856
RoW,Activity,Copper production,113687259707.23665
RoW,Activity,Cultivation of cereal grains nec,157671483549.0771
RoW,Activity,Cultivation of crops nec,269120820352.59787
RoW,Activity,Cultivation of oil seeds,83816848404.9353
RoW,Activity,Cultivation of paddy rice,160311613310.15384
RoW,Activity,Cultivation of plant-based fibers,38097301365.43121
RoW,Activity,"Cultivation of sugar cane, sugar beet",50806108398.15616
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423610874069.22754
RoW,Activity,Cultivation of wheat,112069684962.13551
RoW,Activity,Distribution and trade of electricity,239162096495.68225
RoW,Activity,Education (80),1073544185903.1791
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1275196288193.5698
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",291286175932.7025
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15678695264.146347
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1009288726407.9285
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151795002966.55017
RoW,Activity,"Forestry, logging and related service activities (02)",124410470218.35721
RoW,Activity,Health and social work (85),1950865730168.7588
RoW,Activity,Hotels and restaurants (55),1505708511344.31
RoW,Activity,Incineration of waste: Food,17475747397.59887
RoW,Activity,Incineration of waste: Metals and Inert materials,4223264514.6595974
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5267674579.110222
RoW,Activity,Incineration of waste: Paper,17194022431.210426
RoW,Activity,Incineration of waste: Plastic,4773609824.903926
RoW,Activity,Incineration of waste: Textiles,4213102216.6616106
RoW,Activity,Incineration of waste: Wood,5013165359.510745
RoW,Activity,Inland water transport,12452221680.816635
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536947833683.94385
RoW,Activity,Landfill of waste: Food,93489843009.93388
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35653411339.01341
RoW,Activity,Landfill of waste: Paper,41446719626.510864
RoW,Activity,Landfill of waste: Plastic,31881549911.28121
RoW,Activity,Landfill of waste: Textiles,13842384461.729057
RoW,Activity,Landfill of waste: Wood,16681118877.242039
RoW,Activity,"Lead, zinc and tin production",22915046308.46592
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,700495508248.8701
RoW,Activity,Manufacture of beverages,256867449013.65778
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9363780684.644272
RoW,Activity,"Manufacture of cement, lime and plaster",106087678888.34183
RoW,Activity,Manufacture of ceramic goods,64147241228.436935
RoW,Activity,Manufacture of coke oven products,24240533676.36203
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),566426982956.2516
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",711404298313.1919
RoW,Activity,Manufacture of fish products,196724559629.5696
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336486813117.281
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,138663738880.49216
RoW,Activity,Manufacture of glass and glass products,83838057553.57208
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1023078344461.2594
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278986398852.1459
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1202452226898.1218
RoW,Activity,Manufacture of office machinery and computers (30),172625429768.8004
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126302457540.3204
RoW,Activity,Manufacture of other transport equipment (35),283937198069.0384
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",735468921946.5759
RoW,Activity,Manufacture of rubber and plastic products (25),484425780519.83185
RoW,Activity,Manufacture of textiles (17),353847355802.0542
RoW,Activity,Manufacture of tobacco products (16),88555023654.0457
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237219673621.97113
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181722366516.96094
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19492463799.83485
RoW,Activity,Mining of aluminium ores and concentrates,8206927053.337982
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32639513029.237137
RoW,Activity,Mining of coal and lignite; extraction of peat (10),181382232610.21872
RoW,Activity,Mining of copper ores and concentrates,87294332268.9791
RoW,Activity,Mining of iron ores,109926697874.91826
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26142556963.298836
RoW,Activity,Mining of nickel ores and concentrates,28178875889.836224
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42743120781.00056
RoW,Activity,Mining of precious metal ores and concentrates,96363525511.45992
RoW,Activity,Mining of uranium and thorium ores (12),13098732761.724339
RoW,Activity,N-fertiliser,3739069762.7973285
RoW,Activity,Other business activities (74),1547538540619.2905
RoW,Activity,Other land transport,1102257498507.7249
RoW,Activity,Other non-ferrous metal production,73113659536.62326
RoW,Activity,Other service activities (93),386714388073.9228
RoW,Activity,P- and other fertiliser,71804228145.56631
RoW,Activity,Paper,259605309628.69598
RoW,Activity,Petroleum Refinery,1007780980299.4703
RoW,Activity,Pigs farming,102201869862.84048
RoW,Activity,"Plastics, basic",111413130152.07596
RoW,Activity,Post and telecommunications (64),957773902250.4724
RoW,Activity,Poultry farming,135839394365.46826
RoW,Activity,Precious metals production,112944589344.17963
RoW,Activity,Private households with employed persons (95),92004536377.2549
RoW,Activity,Processed rice,84888757835.1228
RoW,Activity,Processing of Food products nec,726121879239.9528
RoW,Activity,Processing of dairy products,136704018706.3493
RoW,Activity,Processing of meat cattle,75818587053.76978
RoW,Activity,Processing of meat pigs,46507739578.00505
RoW,Activity,Processing of meat poultry,49189243891.17537
RoW,Activity,Processing of nuclear fuel,7506648715.511565
RoW,Activity,Processing vegetable oils and fats,145012455308.8101
RoW,Activity,Production of electricity by Geothermal,5882221675.945503
RoW,Activity,Production of electricity by biomass and waste,6856191920.707573
RoW,Activity,Production of electricity by coal,182963311240.9239
RoW,Activity,Production of electricity by gas,151281258469.48193
RoW,Activity,Production of electricity by hydro,104603418513.1912
RoW,Activity,Production of electricity by nuclear,41127699011.39679
RoW,Activity,Production of electricity by other RES,1365129129.3857355
RoW,Activity,Production of electricity by petroleum and other oil derivatives,32776088201.66906
RoW,Activity,Production of electricity by solar photovoltaic,18846685410.190796
RoW,Activity,Production of electricity by wind,16627157758.186428
RoW,Activity,Production of meat products nec,58685591817.56608
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
