Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,40144570214.86303,6562844.949876452,46210639.08317677,3610672.9452189654
China,Sector,Production of electricity by other RES,637063918.295563,587817.8756077972,3879401.768873928,263426.04213878774
China,Sector,Production of electricity by petroleum and other oil derivatives,816655103.8451457,3490313.4460802902,20175045.368645698,1272930.0203474245
China,Sector,Production of electricity by solar photovoltaic,11414920905.97914,54786.38139821571,415260.9517439974,37708.29127215911
China,Sector,Production of electricity by wind,10539989003.722351,1920836.883969943,12569875.680289948,930042.6038585475
China,Sector,Production of meat products nec,72010831755.79369,258468466.21359965,2879157511.1529956,93559459.45735455
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4313,10376507940.3845,4960037838.79821,494793364.24286145
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.8987,620874461.2351944,4439958935.971795,30190994.71167273
China,Sector,Pulp,1038787534.7130985,6151024.010888162,43498962.97356358,1211275.381205604
China,Sector,Quarrying of sand and clay,1775882116.7176948,35677918.841325305,107091398.97131479,3298180.2148243473
China,Sector,Quarrying of stone,1768436366.8406827,84175711.19092679,211028704.21666092,7804851.00716682
China,Sector,Raw milk,9198604559.97759,73707428.4566047,100946292.77711971,40471695.84121412
China,Sector,Re-processing of ash into clinker,966066182.7790694,11935286.55110984,58291578.08313569,3039103.810139044
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.44244,33262599.30980448,210375439.06852663,15431153.857039126
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004675,1692488.3471155777,21444201.71850801,2587520.552360431
China,Sector,Re-processing of secondary copper into new copper,408508628.13791406,8510528.090883989,61339908.77446048,7706033.813122727
China,Sector,Re-processing of secondary glass into new glass,338010868.9366172,76618959.17165065,109965656.44618516,1355342.365127007
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413631,5158455.958432682,38172545.382292666,1478521.3748484263
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052169,1068.7964299641949,9843.497241535151,680.7749967540303
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835524,19043880.788787678,122347519.61205335,5666052.224823135
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063988,108484104.38209939,492225370.4181483,12356201.001648132
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584544,55.16415777482362,3168.068983858459,8.505849671467558
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608504,94615130.71947183,576627441.4511825,29095957.474586666
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233227,84149293.25203516,617418678.504905,6816804.991921086
China,Sector,Real estate activities (70),1354003968426.1794,4286743609.6786604,11552177469.415539,24110607.169994883
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5284,687154988.5554655,1911176191.3422995,205186984.7159434
China,Sector,Recycling of bottles by direct reuse,2081536393.1412988,12777754.542309335,95518633.87034102,2471404.8162895883
China,Sector,Recycling of waste and scrap,2426745479.8876996,11007363.321760437,47262121.83178361,2603201.170923165
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43311,248144743.74746865,285171587.7100565,106339993.23400916
China,Sector,Research and development (73),54992124894.79343,84348623.07411422,1470416776.059219,269004386.4957054
China,Sector,Retail sale of automotive fuel,15268237767.420166,20355896.685206715,81757060.77961676,11383232.440138526
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53458,3464039766.707165,11497097345.123955,469427997.5436829
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31888,470443599.33847153,3063128580.9933505,47935974.86116601
China,Sector,Sea and coastal water transport,26019240324.764442,1335095276.3954296,2205227700.0596204,317522059.34806144
China,Sector,Steam and hot water supply,8834549195.469755,16931387.45337376,104905219.43849401,5665864.1954783425
China,Sector,Sugar refining,9730331653.952747,43189767.28153851,773503366.6211736,14401206.471310945
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.1666,624304660.4754698,3887115222.4745483,100197881.0771096
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520473,1601953689.4149604,6617809453.018047,19369058.51740897
China,Sector,Transmission of electricity,18691411075.60048,9679702.928615712,66111590.88930212,5540147.072502475
China,Sector,Transport via pipelines,1589368033.9593463,165043539.93731603,53704264.880090564,1907349.682678119
China,Sector,Transport via railways,89537259777.07866,30598920.623237405,2448620431.559095,7994293.73164628
China,Sector,"Waste water treatment, food",2669066124.4967666,644058.9511794066,86503092.27517314,168115.3354310377
China,Sector,"Waste water treatment, other",4165538400.6543336,15895768.768687382,137036074.93221983,422610.57956233295
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.8682,2895162236.134115,13850492247.225895,399928374.9735185
China,Sector,"Wool, silk-worm cocoons",75186322.41962533,220240.88811211204,174454.76633343854,29390913.517838378
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192499,0.0,733122747.9453602,227177.49294831272
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.328300476,124449920386.49466,56475207.3944972,25137241.4542262
EU27,Sector,Air transport (62),12637096598.86627,69128104357.19337,3252569360.696859,297888.8924014022
EU27,Sector,Aluminium production,20248950.33140611,338314931.6124794,133856029.8711441,10269969.242764523
EU27,Sector,Animal products nec,80745858.47354974,6257820505.340999,310902156.7002091,150092274.6102691
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.201441616,2996204464.766748,14704613.864621378,523168.786684125
EU27,Sector,Casting of metals,3849906.1291274154,420326982.4732673,26359950.80336267,1815376.8644212428
EU27,Sector,Cattle farming,2900762.4055554653,838399024.4557872,106134500.11667274,280279.7884944246
EU27,Sector,Chemicals nec,3995265335.2484126,4690754911.380271,24627899681.523922,411677206.4739236
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491314,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048659,28609900.175881755,7413313.38101175,408055.32011515216
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240496,1014350479.8223271,1198762.879316565,10957.680958955167
EU27,Sector,Computer and related activities (72),881046646.5713937,322283473573.2705,3142927388.356948,2972809.33769367
EU27,Sector,Construction (45),240813951.59351242,653709869997.5065,764158424.7905501,125222157.61657272
EU27,Sector,Copper production,40591600.70011436,144065001.131523,120371813.34294927,21049550.195234083
EU27,Sector,Cultivation of cereal grains nec,44199495.29561394,1469552733.082566,457940601.64915735,749369.7149939332
EU27,Sector,Cultivation of crops nec,179947512.3889246,2193135484.6130757,1011318009.5610244,30168158.233232222
EU27,Sector,Cultivation of oil seeds,130830061.13851054,155844271.28265887,409113127.33480126,391924175.6096636
EU27,Sector,Cultivation of paddy rice,9626306.085654572,368144050.32851905,110038535.51187168,8944.930207876467
EU27,Sector,Cultivation of plant-based fibers,1843735.617090299,97736960.98438059,36554195.319693655,100574243.79028994
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691499,14840479.887899708,1603299.7004772401,34511.78791277899
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186067,48923010786.7947,6266458955.42492,194210943.77734223
EU27,Sector,Cultivation of wheat,89717999.16972211,41376226.32980147,761131572.7808506,191722153.10029703
EU27,Sector,Distribution and trade of electricity,0.9968722730265959,47702578198.35934,1639.3702800210565,0.0
EU27,Sector,Education (80),155313061.61386785,182541009093.01666,238920352.11003575,41605577.61631913
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.6650381,5759706352.576297,1059807898.1149802,1431445.224746958
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754248,82486601181.79143,2299780613.135933,2370986.8140073
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063657,10232015358.537802,61244347.306214735,94970.79324562338
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223254,241067848998.55197,11694234513.386229,16604571.825519862
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.5040725,1113404237.515415,302112887.3017852,7715022.606279773
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.13792205,32129236.666627206,95698673.9489891,235271680.8730312
EU27,Sector,Health and social work (85),426215065.55850065,1033767616390.4149,628012444.4637759,116711042.50255075
EU27,Sector,Hotels and restaurants (55),29574237672.100998,580244715240.0753,10569631185.556297,10168353442.372108
EU27,Sector,Incineration of waste: Food,3688872.115282591,301963899.33559453,9399577.201424045,1373.1830296140167
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125678,372739516.48849225,1983375.696126007,1117632.65911534
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565868,47461305.933840066,6393125.215644287,444.83118734275524
EU27,Sector,Incineration of waste: Paper,6823292.497050099,499000639.92526835,9989288.915006423,1336.2510337247659
EU27,Sector,Incineration of waste: Plastic,4356317.506603575,1120497854.472317,4575429.670657534,227.95769428468245
EU27,Sector,Incineration of waste: Textiles,517629.0609324609,144460165.39918083,702342.6924903763,162.10197141212328
EU27,Sector,Incineration of waste: Wood,1473632.6637616805,185794379.23954165,1306451.8402357649,163.52349441698394
EU27,Sector,Inland water transport,4355051.944552694,1953714461.7069976,2328886.9803484622,17284.492964601603
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234686,193282623288.75705,779451489.0188805,5954556582.927718
EU27,Sector,Landfill of waste: Food,15896285.419099974,795652796.025738,5307938.88714425,136.65792502813042
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.1820303835,1293876220.6421738,14054035.55242695,771.054387360467
EU27,Sector,Landfill of waste: Paper,17751004.76769404,995677999.1364219,13382537.017005287,762.066122989738
EU27,Sector,Landfill of waste: Plastic,1319034.4207093625,740952012.0212762,17131564.324130293,61.67418224379697
EU27,Sector,Landfill of waste: Textiles,2522187.018915952,237869817.39045236,1379009.1607975077,49.418622342080965
EU27,Sector,Landfill of waste: Wood,3236600.3917309847,315878897.56400704,1579405.7759386601,51.77520046340964
EU27,Sector,"Lead, zinc and tin production",42550713.4193021,38373818.56818189,20411010.75206841,556925.8532039076
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522965,1472651284.8516839,248644121.16950133,16782242.476809513
EU27,Sector,Manufacture of beverages,625709393.1487496,68268684016.99947,4758837880.253924,9285370.919019861
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005478,47291280.07659656,1096419.7544753,6890.191227976101
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064809,243303240.64936015,11620199.203535454,225255.8366265304
EU27,Sector,Manufacture of ceramic goods,128372390.50691679,100966106.91861609,355050507.5217177,548331.8291960943
EU27,Sector,Manufacture of coke oven products,44828.3892481342,1417248.638079024,11215118.931274405,45.34317355372052
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.69261,22393295161.486202,9491666836.712831,323144189.06687427
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455468,30187168901.423996,3921702178.5713573,111221789.93191823
EU27,Sector,Manufacture of fish products,140449167.9762672,3646448077.0997257,1858444058.942023,957114715.5181936
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644963,118548312452.5713,11666799437.805853,279909206.40592223
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278479,37377157410.75385,200230.9805904213,0.5408763556844041
EU27,Sector,Manufacture of glass and glass products,10273016.771252822,4493142282.378469,445931831.36046773,853162.0788565458
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582125,176170571391.75784,64071251073.43235,4808113106.23055
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912011,76458666471.18402,23143921276.727207,24797156.153822523
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352099,242383632510.65524,55379496838.1226,4530180405.501076
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980114,49587408925.14123,14348455372.283724,273819738.73821324
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168526,1763776763.7157938,235112589.38560355,1809432.4574377134
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850742,72395217580.40973,13670894079.591866,2575621422.7350607
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039423,78593637563.51715,26813498137.418545,97034063.49354008
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275061,3712110193.6076946,5053816021.094656,71752867.21097605
EU27,Sector,Manufacture of textiles (17),578040459.494773,36952829653.87417,4759599486.964437,15561828.4548679
EU27,Sector,Manufacture of tobacco products (16),14780792.734190436,45770263428.051216,498360348.44139886,23883.905019444137
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102759,31757798902.311604,2267427925.1269474,16124208.123478746
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447726,6612207987.540008,504802062.0507372,4109702.743550519
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406783,111157080.6272901,3446623.181172972,445486.4296343635
EU27,Sector,Mining of aluminium ores and concentrates,51450.220243574484,76531.75337611462,275940.2553104331,18877.4339421767
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.00630965,28255357.03253042,101479149.1716684,1218285.1955140852
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292724,2383974299.2493167,548017915.7857022,230290.14463687915
EU27,Sector,Mining of copper ores and concentrates,80289.0244543086,21829616.926784717,693052436.9591469,67355.84101300572
EU27,Sector,Mining of iron ores,476516.42210054345,5048097948.81122,160387.13029668608,1984.1809185214656
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936288,230091.21224346515,35629884.51028668,1014.298154758484
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.343903627196,11756.159626266388,350521.53985166585,88907.88998934832
