Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,7054914550.925717,6562844.949876455,46210639.0831768,3610672.945218968
China,Sector,Production of electricity by other RES,222748759.5140459,587817.8756077974,3879401.76887393,263426.0421387879
China,Sector,Production of electricity by petroleum and other oil derivatives,842837542.4562151,3490313.4460802884,20175045.368645698,1272930.0203474248
China,Sector,Production of electricity by solar photovoltaic,2545393568.8875794,54786.38139821573,415260.9517439977,37708.291272159135
China,Sector,Production of electricity by wind,4307745596.955358,1920836.883969943,12569875.68028995,930042.6038585476
China,Sector,Production of meat products nec,72010831755.79362,258468466.21359923,2879157511.1529913,93559459.45735438
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4307,10376507940.384495,4960037838.798207,494793364.2428612
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89867,620874461.2351944,4439958935.971794,30190994.711672746
China,Sector,Pulp,1038787534.7130992,6151024.010888164,43498962.9735636,1211275.3812056044
China,Sector,Quarrying of sand and clay,1775882116.7176974,35677918.8413253,107091398.97131483,3298180.2148243557
China,Sector,Quarrying of stone,1768436366.8406825,84175711.19092676,211028704.21666104,7804851.007166838
China,Sector,Raw milk,9198604559.977587,73707428.45660476,100946292.77711974,40471695.84121413
China,Sector,Re-processing of ash into clinker,966066182.7790685,11935286.551109837,58291578.08313568,3039103.810139045
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.442443,33262599.309804488,210375439.06852674,15431153.857039137
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004692,1692488.3471155788,21444201.71850803,2587520.552360433
China,Sector,Re-processing of secondary copper into new copper,408508628.13791424,8510528.090883989,61339908.77446051,7706033.813122733
China,Sector,Re-processing of secondary glass into new glass,338010868.9366173,76618959.17165065,109965656.44618516,1355342.365127007
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413645,5158455.958432683,38172545.38229272,1478521.3748484268
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052161,1068.7964299641933,9843.497241535139,680.7749967540291
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835533,19043880.788787685,122347519.6120534,5666052.224823135
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.06398,108484104.38209943,492225370.4181484,12356201.001648132
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584563,55.16415777482369,3168.068983858464,8.505849671467562
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608476,94615130.71947175,576627441.451181,29095957.474586625
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233228,84149293.25203519,617418678.5049051,6816804.991921088
China,Sector,Real estate activities (70),1354003968426.1816,4286743609.6786666,11552177469.415556,24110607.169994894
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5288,687154988.5554662,1911176191.3423016,205186984.71594363
China,Sector,Recycling of bottles by direct reuse,2081536393.1412988,12777754.542309353,95518633.87034114,2471404.8162895897
China,Sector,Recycling of waste and scrap,2426745479.8877006,11007363.321760431,47262121.831783615,2603201.170923167
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.433136,248144743.74746883,285171587.71005666,106339993.23400922
China,Sector,Research and development (73),54992124894.79335,84348623.07411422,1470416776.0592175,269004386.495705
China,Sector,Retail sale of automotive fuel,15268237767.420137,20355896.685206722,81757060.77961676,11383232.440138528
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.5346,3464039766.7071652,11497097345.123955,469427997.54368293
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.3189,470443599.3384716,3063128580.993351,47935974.861166015
China,Sector,Sea and coastal water transport,26019240324.76444,1335095276.395429,2205227700.059619,317522059.34806126
China,Sector,Steam and hot water supply,8834549195.469753,16931387.45337376,104905219.43849397,5665864.195478343
China,Sector,Sugar refining,9730331653.95274,43189767.28153842,773503366.6211729,14401206.471310917
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16678,624304660.4754704,3887115222.4745517,100197881.07710966
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520485,1601953689.4149609,6617809453.01805,19369058.51740897
China,Sector,Transmission of electricity,18691411075.600487,9679702.928615713,66111590.889302135,5540147.072502478
China,Sector,Transport via pipelines,1589368033.9593482,165043539.9373162,53704264.88009061,1907349.68267812
China,Sector,Transport via railways,89537259777.07864,30598920.623237412,2448620431.559094,7994293.731646281
China,Sector,"Waste water treatment, food",2669066124.4967694,644058.9511794067,86503092.27517325,168115.33543103776
China,Sector,"Waste water treatment, other",4165538400.6543345,15895768.768687388,137036074.93221986,422610.57956233306
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86826,2895162236.134115,13850492247.225899,399928374.9735185
China,Sector,"Wool, silk-worm cocoons",75186322.4196252,220240.8881121117,174454.76633343828,29390913.517838325
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192499,0.0,733122747.9453602,227177.49294831272
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830051,124449920386.49477,56475207.39449725,25137241.454226222
EU27,Sector,Air transport (62),12637096598.866268,69128104357.19336,3252569360.6968584,297888.8924014021
EU27,Sector,Aluminium production,20248950.331406064,338314931.6124788,133856029.87114379,10269969.242764499
EU27,Sector,Animal products nec,80745858.4735498,6257820505.341004,310902156.7002093,150092274.61026922
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144157,2996204464.766746,14704613.864621367,523168.7866841246
EU27,Sector,Casting of metals,3849906.1291274186,420326982.47326744,26359950.803362697,1815376.8644212442
EU27,Sector,Cattle farming,2900762.40555547,838399024.4557875,106134500.11667274,280279.7884944251
EU27,Sector,Chemicals nec,3995265335.248405,4690754911.380275,24627899681.523872,411677206.4739227
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491264,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048657,28609900.175881743,7413313.381011747,408055.320115152
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240456,1014350479.8223258,1198762.8793165637,10957.680958955152
EU27,Sector,Computer and related activities (72),881046646.5713933,322283473573.2703,3142927388.356946,2972809.3376936764
EU27,Sector,Construction (45),240813951.59351248,653709869997.5066,764158424.7905504,125222157.61657275
EU27,Sector,Copper production,40591600.70011436,144065001.131523,120371813.34294924,21049550.19523408
EU27,Sector,Cultivation of cereal grains nec,44199495.2956139,1469552733.0825658,457940601.649157,749369.7149939333
EU27,Sector,Cultivation of crops nec,179947512.38892493,2193135484.6130795,1011318009.5610262,30168158.23323226
EU27,Sector,Cultivation of oil seeds,130830061.13851057,155844271.28265908,409113127.3348014,391924175.60966367
EU27,Sector,Cultivation of paddy rice,9626306.085654574,368144050.32851917,110038535.5118717,8944.930207876481
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902997,97736960.98438072,36554195.31969364,100574243.79028986
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046915034,14840479.88789973,1603299.7004772432,34511.78791277905
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186051,48923010786.79463,6266458955.424911,194210943.77734193
EU27,Sector,Cultivation of wheat,89717999.16972208,41376226.32980154,761131572.7808505,191722153.10029697
EU27,Sector,Distribution and trade of electricity,0.9968722730265944,47702578198.35943,1639.370280021057,0.0
EU27,Sector,Education (80),155313061.6138677,182541009093.01648,238920352.11003554,41605577.61631909
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503814,5759706352.576302,1059807898.1149803,1431445.224746958
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754257,82486601181.79147,2299780613.1359334,2370986.8140073
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063657,10232015358.537819,61244347.306214735,94970.79324562337
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223252,241067848998.55185,11694234513.386223,16604571.82551986
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407258,1113404237.5154157,302112887.30178535,7715022.606279777
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.13792205,32129236.666627195,95698673.9489891,235271680.8730312
EU27,Sector,Health and social work (85),426215065.5585007,1033767616390.4152,628012444.4637761,116711042.50255078
EU27,Sector,Hotels and restaurants (55),29574237672.101017,580244715240.0757,10569631185.556303,10168353442.372116
EU27,Sector,Incineration of waste: Food,3688872.1152825956,301963899.3355949,9399577.201424057,1373.1830296140186
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125674,372739516.48849195,1983375.6961260054,1117632.6591153392
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565858,47461305.93383997,6393125.215644274,444.8311873427544
EU27,Sector,Incineration of waste: Paper,6823292.49705008,499000639.925267,9989288.915006395,1336.251033724762
EU27,Sector,Incineration of waste: Plastic,4356317.506603584,1120497854.4723191,4575429.6706575425,227.95769428468287
EU27,Sector,Incineration of waste: Textiles,517629.06093246065,144460165.39918074,702342.692490376,162.1019714121232
EU27,Sector,Incineration of waste: Wood,1473632.6637616847,185794379.2395422,1306451.8402357686,163.5234944169844
EU27,Sector,Inland water transport,4355051.944552686,1953714461.706994,2328886.980348458,17284.492964601573
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234672,193282623288.7566,779451489.0188786,5954556582.927703
EU27,Sector,Landfill of waste: Food,15896285.419099944,795652796.0257365,5307938.88714424,136.65792502813014
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030369,1293876220.642171,14054035.55242692,771.0543873604653
EU27,Sector,Landfill of waste: Paper,17751004.767694026,995677999.136421,13382537.017005274,762.0661229897373
EU27,Sector,Landfill of waste: Plastic,1319034.4207093606,740952012.021275,17131564.324130267,61.67418224379688
EU27,Sector,Landfill of waste: Textiles,2522187.0189159494,237869817.3904521,1379009.1607975063,49.41862234208091
EU27,Sector,Landfill of waste: Wood,3236600.391730978,315878897.56400645,1579405.775938657,51.77520046340953
EU27,Sector,"Lead, zinc and tin production",42550713.41930211,38373818.568181895,20411010.752068415,556925.8532039077
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522972,1472651284.8516855,248644121.16950157,16782242.47680953
EU27,Sector,Manufacture of beverages,625709393.14875,68268684016.99951,4758837880.253927,9285370.919019865
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005462,47291280.07659654,1096419.7544752986,6890.191227976089
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064803,243303240.6493601,11620199.203535447,225255.83662653042
EU27,Sector,Manufacture of ceramic goods,128372390.50691631,100966106.91861582,355050507.5217164,548331.8291960938
EU27,Sector,Manufacture of coke oven products,44828.389248134146,1417248.638079022,11215118.931274392,45.343173553720504
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926112,22393295161.486225,9491666836.712841,323144189.0668746
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455479,30187168901.42404,3921702178.5713615,111221789.93191831
EU27,Sector,Manufacture of fish products,140449167.97626752,3646448077.0997334,1858444058.942027,957114715.5181957
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644962,118548312452.57129,11666799437.805853,279909206.4059222
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278478,37377157410.75386,200230.9805904214,0.5408763556844043
EU27,Sector,Manufacture of glass and glass products,10273016.771252844,4493142282.378481,445931831.36046886,853162.0788565472
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582132,176170571391.75797,64071251073.43241,4808113106.230554
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912028,76458666471.18419,23143921276.72726,24797156.153822526
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352094,242383632510.655,55379496838.12254,4530180405.501071
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980119,49587408925.14124,14348455372.283728,273819738.73821336
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168484,1763776763.7157912,235112589.38560322,1809432.4574377106
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850739,72395217580.40971,13670894079.59186,2575621422.7350597
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039437,78593637563.5172,26813498137.41856,97034063.49354011
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275054,3712110193.6076927,5053816021.094648,71752867.21097599
EU27,Sector,Manufacture of textiles (17),578040459.4947735,36952829653.8742,4759599486.964439,15561828.454867903
EU27,Sector,Manufacture of tobacco products (16),14780792.734190427,45770263428.051186,498360348.44139856,23883.905019444122
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.41027635,31757798902.311653,2267427925.1269507,16124208.123478772
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447733,6612207987.540012,504802062.05073756,4109702.743550521
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406787,111157080.62729014,3446623.1811729735,445486.4296343637
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357447,76531.75337611459,275940.25531043287,18877.433942176696
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309614,28255357.03253041,101479149.17166823,1218285.195514083
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729274,2383974299.249315,548017915.7857025,230290.14463687927
EU27,Sector,Mining of copper ores and concentrates,80289.02445430857,21829616.9267847,693052436.9591466,67355.84101300566
EU27,Sector,Mining of iron ores,476516.4221005431,5048097948.811216,160387.13029668597,1984.1809185214647
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362795,230091.21224346495,35629884.510286614,1014.2981547584826
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.343903627145,11756.159626266377,350521.53985166556,88907.88998934824
