Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.0629697782,310454.39403659053,49670.538217846944,1158246.2880921012,4967.670527434656,352557.9257816198
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.96664903293,2218.8780667121905,762.0560915165286,14979.158005966388,340.74737781061924,6205.575179813139
China,Sector,Manufacture of office machinery and computers (30),8863869.679957341,857380.0471905925,39490.633036645275,3004747.6415567277,18602.939650228287,2357061.9207550525
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.4832740733,820854.4299807749,88487.3492171414,723669.7505725885,137817.61223144518,174856.62031331792
China,Sector,Manufacture of other transport equipment (35),99874.68353604477,4996.063449411427,834.2721674709546,13034.39765606233,57.09062035995457,1717.9482129653916
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.820410566,2508588.4467721796,530238.1545700296,9263202.861740643,55785.022026103106,1674589.1159440933
China,Sector,Manufacture of rubber and plastic products (25),1996757.5516892294,80317.49819215394,46381.16604259997,302843.2554284007,11702.529014653426,94208.32273310999
China,Sector,Manufacture of textiles (17),859424.8830897743,287273.5997956439,95817.10367404301,1593871.9135830607,50763.5179179187,445480.76508318563
China,Sector,Manufacture of tobacco products (16),1574121.4780620201,5497.956318905829,1038.1021875912363,92770.43556454398,1794.735687934298,840.5320281127215
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.792079939,242635.9887609893,3442.253482446237,1312517.112767191,83660.89104501187,562165.0407959094
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.43143377354,1554876.5061519574,315546.2086794201,3579247.160004912,393861.0174066251,1516007.7025476322
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.1857694207,891.6370246407702,0.0,23471.592270243862,6.318189633776163,79.27970055612391
China,Sector,Meat animals nec,74368.91144256476,57.08774438365384,311.6173504164977,2518.2040502213217,0.0,0.7127079590377322
China,Sector,Mining of aluminium ores and concentrates,129620.72485570765,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.5307438051,46750.351311163475,0.0,111352.7851830083,103653.95998142773,665.7586938807123
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.3128523,32315.0982894812,104825.76451131846,315456.0661916271,5.176650676141253,235.66914714548946
China,Sector,Mining of copper ores and concentrates,126984.89709019197,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.16639211,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.15961714496,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.0228090201094,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.66011887176,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.4881792345319,5.095717488194651,0.0,0.0008983460133746722,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.247349106505878,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.267266767798,4264.783099082862,0.0,45404.48599029663,0.0,2.2556790155812223
China,Sector,Other business activities (74),53946.00542429402,444.3151662504155,159.11019193638083,449.75135951346107,0.02611930718970765,128.76800418736232
China,Sector,Other land transport,12443.099342834683,224.68302543330415,20.76534784499153,189.8212403164046,11.075359405592721,25.171984037425837
China,Sector,Other non-ferrous metal production,33112.70529433589,4502.548412481744,37467.475157585264,10208.686292554941,237.47525299206424,485.195379205126
China,Sector,Other service activities (93),64180.01398037786,31.2146523602086,2.251256263159682,59.42114187817021,0.0,7.973355075225022
China,Sector,P- and other fertiliser,119678.47585265197,465.47442256736457,0.0,39119.17584011344,15.441273729886005,192.84844376785205
China,Sector,Paper,4637473.626566681,289304.6372772587,100600.63221387519,1322817.8891702995,54840.977277309794,423241.0587911606
China,Sector,Petroleum Refinery,95978903.89331913,1960786.179566057,111547.16191039846,7902699.719311531,88705.56280449743,111788.86655013628
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.8276361144,223275.13851213665,65031.133638043124,806117.8019161419,63165.745171455426,2991.7223781062994
China,Sector,Post and telecommunications (64),5519.333751922581,160.72227434513331,13.557477329019296,173.1875438500241,19.328988088770252,18.24809689209421
China,Sector,Poultry farming,4952479.920732064,0.0,0.0,282.6528638847081,0.0,0.0
China,Sector,Precious metals production,717.1422802062377,0.9393100475840956,61.74447904519784,29.932420197523133,7.75064599076236e-09,0.34385722265370977
China,Sector,Private households with employed persons (95),13201.458980868134,74.48583811789823,0.0,12097.025021795505,0.0,3322.1654992184676
China,Sector,Processed rice,48245526.45458341,0.9381687196377926,0.06363136097543326,276.01764642944687,5.0510556780498925,5.563399889852087
China,Sector,Processing of Food products nec,56773321.629551515,441421.7871895696,37057.07366656543,26442758.442995645,3062361.2793146293,513027.5554281466
China,Sector,Processing of dairy products,435879.95006946794,2006.9878690920668,1686.1431480618137,18473.820142977067,22.313154392013754,939.4541907485209
China,Sector,Processing of meat cattle,728001.866882293,1115.7398086483872,0.0,40182.94834472908,42.16920070175815,0.0
China,Sector,Processing of meat pigs,6815057.877152946,616.7609616119878,290.6301106339946,43608.118966839815,2.7957957491063974,0.5334775604587181
China,Sector,Processing of meat poultry,1018611.1146686376,33950.306529001624,9.247672183324985,229828.8912273507,117.89604177207441,16947.945752292617
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.6900257118,912.1512072329898,30961.704835670862,37637.46588031785,1152.2873519508125,6719.102082827355
China,Sector,Production of electricity by Geothermal,322.79929241363095,0.0,0.0,2.090465384933805,0.01903638414726823,0.0
China,Sector,Production of electricity by biomass and waste,14596.169716335939,0.0,0.0,94.52557134332454,0.8607772703629409,0.0
China,Sector,Production of electricity by coal,5586214.487180281,0.0,0.0,36867.56982459975,316.5624483516526,0.0
China,Sector,Production of electricity by gas,65170.6728137718,0.0,0.0,430.1095734851857,3.6931248869868685,0.0
China,Sector,Production of electricity by hydro,1114710.4457428998,0.0,0.0,7218.9241296839455,65.73761701727439,0.0
China,Sector,Production of electricity by nuclear,186116.76731999815,0.0,0.0,1158.2956173999885,7.3542143479999265,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,141214.97776597724,0.0,0.0,931.9823048352722,8.002442299362295,0.0
China,Sector,Production of electricity by solar photovoltaic,241.94372142156791,0.0,0.0,1.5668404070903648,0.014268103218450947,0.0
China,Sector,Production of electricity by solar thermal,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Production of electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Production of electricity by wind,5693.043412376192,0.0,0.0,36.868451908648936,0.3357348169964315,0.0
China,Sector,Production of electricity nec,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Production of meat products nec,355853.9325418376,1111.0098724851136,1.1444186749299121,4858.816683136692,5.258519404624146,367.5893546617798
China,Sector,Public administration and defence; compulsory social security (75),474058.9316621677,154.0398431540195,23.847861242849923,257.5228862918353,17.991712522184613,56.85273544900188
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.6809697885,49429.64093343199,5811.446362096955,145074.2700454319,3915.7779437191075,66821.96648653211
China,Sector,Pulp,31189.503679373105,74.11717379244172,2380.3244230457,474.9711811637834,320.58983349272927,107.30953026289684
China,Sector,Quarrying of sand and clay,78489954.4253377,101612.60904404645,0.0,1046949.2673489515,42097.57569764488,1056.50189689345
China,Sector,Quarrying of stone,262269.36938091606,23725.838818871303,7421.459748011041,18682.752170011714,859.8961205377178,7.187308183660612
China,Sector,Raw milk,2568609.0088296407,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.4533355071,1574.0042963817316,1611.3481398300185,6490.417457570494,2982.042696816385,560.4697893480754
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.437934468991,73082.89127323616,1963.8493061864058,148243.96584470122,68.81315135755587,1979149.4366096156
China,Sector,Re-processing of secondary construction material into aggregates,164978.18813170373,213.42391530643923,0.0,2198.9791805066634,88.42041863530903,2.2190432219483616
China,Sector,Re-processing of secondary copper into new copper,4882.094639623798,6030.7526224936855,530.5684669932648,17665.617733052783,186.85320017028616,14.379943456114207
China,Sector,Re-processing of secondary glass into new glass,14835810.512653671,2444.177064960379,2850.8056115087625,30922.287630149494,1264.7721303514504,34565.506353595556
China,Sector,Re-processing of secondary lead into new lead,6493.909367216801,102.49579466788168,87472.42319405214,990.8401326607881,8.131760914610837,13.392016645560812
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.5567429379085,530.5115757855941,71.91531667243315,439.2040301875034,0.4558115525255251,1396.6939839728352
China,Sector,Re-processing of secondary paper into new pulp,2280732.0935078477,127009.04007326927,6081.340510940556,1096309.5153006224,819.0547149536982,417579.6201637714
China,Sector,Re-processing of secondary plastic into new plastic,1711689.5871241111,552875.8900074011,9983.628705077084,734736.2268522208,8013.424278522435,87122.19112250637
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.050554478044263,0.021213449464095507,0.09045058525455846,3.0262623009733325,1.1354059128949385e-11,0.1512766296551712
China,Sector,Re-processing of secondary steel into new steel,3990674.4422132317,12861.066106307992,70314.66637254701,128271.93949181732,6813.308139127654,96306.37812075745
China,Sector,Re-processing of secondary wood material into new wood material,15559.59137154026,108239.21495946469,21966.036386659478,249161.20425769896,27417.744855335044,105533.45101493274
China,Sector,Real estate activities (70),275430.8256507685,614.2138624658343,120.50848443563501,642.525426886818,10.687205958396243,92.60309628080942
China,Sector,"Recreational, cultural and sporting activities (92)",50673.42144685991,66.04053639125506,1.8116578703864485,48.11062233634016,5.041746119773182,5.579835344984963
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.50305280138,48.11948226252881,9.660296486227853,39.56004629042025,0.0,6.787001461187834
China,Sector,Research and development (73),40580.72426707307,320.627715047645,15.762005637247723,268.57902617596204,12.590288910529592,17.50659539246733
China,Sector,Retail sale of automotive fuel,989.9847760114963,19.79269125947549,0.21138611545724875,5.609172827904353,0.3776040054318138,0.12770216313634866
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.83968938762,94.5718273006638,20.358943837014188,585.8535899963774,20.228625208571483,21.964055283555737
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.08786413643,167.12053224476622,7.661700562093372,408.75940271775283,4.129022295671565,62.66304342893739
China,Sector,Sea and coastal water transport,1248.4338996286458,206.2551837812499,53.95392394960737,410.90997827239033,7.232113424920356,737.5075897478457
China,Sector,Steam and hot water supply,1714055.2534831772,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through NG-DR,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production with H2 inj to BF,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Sugar refining,422135.4765143999,3896.9720769850414,1179.6447960220416,595296.6208248651,234.8166781950388,3845.7683426319554
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.64845239718,156.62206558373225,4.341402804994229,89.61023609282402,7.393068857398075,6.834067217664277
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.2273546787,56964.78656444632,2782.9482416165997,163001.5687984631,16954.851137225487,114508.48590282761
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.02040406187007,9.30813604520125,0.032254702010892596,3.5809956395782927,0.07393274433127284,0.2436296019712415
China,Sector,Transport via railways,9863.567638353741,68.83876435426296,2.6724480219476296,67.79002987700419,7.792723420555797,1.6420830528717043
China,Sector,"Waste water treatment, food",280271.5151093714,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.72458199,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.432886621526,71.97871327080684,9.108181897910995,756.8012730484725,12.757837600898,9.439383735505197
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.7303730322805,14633.42751186292,253.57566717217833,581.4094862355163,35.92060155329242,420.0997305627429
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084947,215477.00469696368,7.914446428296984,330.695313855626,2.1934555902622024,33.65621839564742
EU27,Sector,Air transport (62),1133.419891940109,40740.37363452396,522.6332944615576,8965.033137822218,865.6283701047815,5665.177964579318
EU27,Sector,Aluminium production,190.52383698896136,73207.43684409966,1499.7697080451765,7245.7836763477635,106.03663111641453,184.37701009086248
EU27,Sector,Animal products nec,13983.760595051135,104322.44355577014,334.93021143619893,13367.17880718912,1677.5093509292174,1538.519662772256
EU27,Sector,"Biogasification of food waste, incl. land application",0.26116825100569496,676807.0092528053,0.0,74.21124086793013,0.22182863522865937,0.0108559427363789
EU27,Sector,"Biogasification of paper, incl. land application",0.10368541479831159,12334.154640542134,0.0,11.733521277868338,0.03230368361407227,0.004309876569336178
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512803047,39242.69953408992,0.0,287.4904392049068,0.8999804656143284,0.004011221641841305
EU27,Sector,Casting of metals,0.0,251666.85206397687,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931251,34247409.14826273,1011392.9512245937,9277313.077173036,1471765.253370566,3682698.7076702598
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.724607115688,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.316052500039092,8003365.567245045,0.0,175.96342534765247,0.1843207306230399,0.34567214575818367
EU27,Sector,"Composting of paper and wood, incl. land application",0.09588559437492707,28791.20015695819,0.0,2.0288902248882916,0.002125251471395143,0.003985662567165072
EU27,Sector,Computer and related activities (72),789.1583128856514,4786.37556917795,276.8562983816121,5588.279128824241,0.0,1440.6376526814956
EU27,Sector,Construction (45),2017.9811172001757,1294648.1806417042,410.5339614374735,14284.99324389049,1312.948228516307,1049.3767571123087
EU27,Sector,Copper production,1872.732342338612,25185.183786882568,1603.1347837881635,8234.76252299969,223.4605897102245,95.8550242800509
EU27,Sector,Cultivation of cereal grains nec,36532.209071173784,10528376.412022807,0.0,276102.0842508087,1520.0784267566662,4815.122866843999
EU27,Sector,Cultivation of crops nec,187.39767834750978,40083.95206559068,43.1201923042344,1359.1856323979898,181.8558695842479,6.062742242893659
EU27,Sector,Cultivation of oil seeds,177.8667467622377,1708950.9770587739,32.91368178785724,8490.89075125324,32.34788361324839,1971.5217532636693
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.73077294868713,116830.8860807387,0.8156466204638388,3069.0845299392267,0.8016253580612056,48.85703962215839
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.68088617237,0.0,0.24760030086927595,0.0,0.0005213809891960472
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.8010101052914,21640951.82225502,15580.972188148455,1216895.9492376014,468816.352496806,62424.61381795416
EU27,Sector,Cultivation of wheat,610099.5435971401,20032843.910314962,0.0,1620865.8305759483,255.64316366634645,310.63043478908884
EU27,Sector,Distribution and trade of electricity,0.0,46618.27637660331,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71077988044,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.808545671068,672412.6354519816,92.96356312621496,2407.068149431281,39.321339056207385,248.8799510567906
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.014723812005228352,-749771.375266571,0.0,23061.614981576313,0.0,0.223689266991923
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.0211431052782,16667960.675884368,14.791560527707846,9844943.56444352,5.181127582759354,47.93610638520285
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.8988069175525,192358.49867610598,465.81496270468324,9586.067654707043,19.9862278280319,1356.6078749146332
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.4286219583068,535029.0914819762,28.20513976792638,43950.17777425289,2190.0858172249627,4115.27757800019
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.5805106494,89033747.52554479,528030.589292185,6031072.049278455,55256.50298930631,17129.014342470902
EU27,Sector,Health and social work (85),773.121769920791,1258944.8144102192,157.4065907386489,3619.8049990572413,60.17671670010361,435.18242787778524
EU27,Sector,Hotels and restaurants (55),6729.16566024793,421427.7416428839,4037.96012316614,58786.23918548068,3358.2748527997605,26054.9400232313
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.1136,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288370.0,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.4072745559,0.0,323.79645621414636,1.0187613687063877,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.972549107,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.45394693587,0.0,541.0774514009325,1.7021628369762,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.9205225105,0.0,390.814384593472,1.2296229088177102,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528315927,18202556.360374592,138.83145168894262,145786.66060608416,381.82422240847785,548.5975939564571
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.5664021643,0.0,73.04519286450703,0.22982220644496773,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275353,0.0,195.29323453256757,0.6143325490555855,0.0
EU27,Sector,Inland water transport,3.2087847995759704,1995.527209014747,2.7318133474757933,260.39862135185047,1.314338432467827,13.039131134292544
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.0549086023566,142296.65333088653,160.7349810994133,4965.32060765697,99.11580932281565,4169.721343113355
EU27,Sector,Landfill of waste: Food,0.0,7063805.043325714,0.0,0.0,0.0,0.0
