Region,Level,Item,production
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123434450971.52533
China,Activity,Manufacture of beverages,144880519026.20828
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14643536861.9608
China,Activity,"Manufacture of cement, lime and plaster",103644308059.46408
China,Activity,Manufacture of ceramic goods,28340285201.907692
China,Activity,Manufacture of coke oven products,5035680482.135927
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),313034437965.49817
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",528923862920.40625
China,Activity,Manufacture of fish products,26595895536.2519
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212485512757.87286
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,157805335852.00354
China,Activity,Manufacture of glass and glass products,27197667309.59849
China,Activity,Manufacture of machinery and equipment n.e.c. (29),714451451525.5519
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174941247166.58878
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738195221602.5433
China,Activity,Manufacture of office machinery and computers (30),67302822829.777954
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39626628511.20238
China,Activity,Manufacture of other transport equipment (35),217804079315.55194
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185793997477.30704
China,Activity,Manufacture of rubber and plastic products (25),285296697707.5311
China,Activity,Manufacture of textiles (17),123569582816.90195
China,Activity,Manufacture of tobacco products (16),23067608053.73802
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108948481194.85751
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111224740325.63362
China,Activity,"Manure treatment (biogas), storage and land application",48651.54287516834
China,Activity,"Manure treatment (conventional), storage and land application",48721.403451617254
China,Activity,Meat animals nec,11527342838.197628
China,Activity,Mining of aluminium ores and concentrates,231083242.04266107
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14949252764.305923
China,Activity,Mining of coal and lignite; extraction of peat (10),41568719603.70865
China,Activity,Mining of copper ores and concentrates,8409516056.292578
China,Activity,Mining of iron ores,538211488.6722972
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1649958966.578479
China,Activity,Mining of nickel ores and concentrates,221020930.77230552
China,Activity,Mining of other non-ferrous metal ores and concentrates,1405945296.717047
China,Activity,Mining of precious metal ores and concentrates,581715469.6557527
China,Activity,Mining of uranium and thorium ores (12),517247814.19503105
China,Activity,N-fertiliser,893116237.0515395
China,Activity,Other business activities (74),1734466040369.7476
China,Activity,Other land transport,583091541328.0857
China,Activity,Other non-ferrous metal production,11396379142.835354
China,Activity,Other service activities (93),164377841690.85297
China,Activity,P- and other fertiliser,7315014718.051467
China,Activity,Paper,120653853896.50125
China,Activity,Petroleum Refinery,368853606364.9203
China,Activity,Pigs farming,35519103675.89654
China,Activity,"Plastics, basic",289275851033.57837
China,Activity,Post and telecommunications (64),692816558352.3628
China,Activity,Poultry farming,35331813406.14762
China,Activity,Precious metals production,25967327211.096684
China,Activity,Private households with employed persons (95),69881675803.32419
China,Activity,Processed rice,3364981634.4129486
China,Activity,Processing of Food products nec,389028261605.1151
China,Activity,Processing of dairy products,133600334419.31462
China,Activity,Processing of meat cattle,38685296107.00008
China,Activity,Processing of meat pigs,47225021790.65396
China,Activity,Processing of meat poultry,40267097441.73783
China,Activity,Processing of nuclear fuel,5917897075.1614685
China,Activity,Processing vegetable oils and fats,33372935940.875416
China,Activity,Production of electricity by Geothermal,690471718.7894152
China,Activity,Production of electricity by biomass and waste,3511192993.2016377
China,Activity,Production of electricity by coal,155511847503.7683
China,Activity,Production of electricity by gas,32110905357.65403
China,Activity,Production of electricity by hydro,49481208809.439804
China,Activity,Production of electricity by nuclear,29182415036.5972
China,Activity,Production of electricity by other RES,543218201.2962534
China,Activity,Production of electricity by petroleum and other oil derivatives,2157750712.2817574
China,Activity,Production of electricity by solar photovoltaic,24423573017.2668
China,Activity,Production of electricity by wind,19291030697.21305
China,Activity,Production of meat products nec,92145283782.12315
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141064181045.7554
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261803413655.65057
China,Activity,Pulp,18076415699.448746
China,Activity,Quarrying of sand and clay,24948812601.360077
China,Activity,Quarrying of stone,21212528700.65658
China,Activity,Raw milk,69273902627.56863
China,Activity,Re-processing of ash into clinker,26727672521.164276
China,Activity,Re-processing of secondary aluminium into new aluminium,30776106777.81273
China,Activity,Re-processing of secondary construction material into aggregates,2402751770.693115
China,Activity,Re-processing of secondary copper into new copper,9278425750.089495
China,Activity,Re-processing of secondary glass into new glass,10426103704.140322
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2947346554.4382544
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1815037.9306767224
China,Activity,Re-processing of secondary paper into new pulp,40336214431.72282
China,Activity,Re-processing of secondary plastic into new plastic,71827441792.09682
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,323504.2602473721
China,Activity,Re-processing of secondary steel into new steel,75427655380.67506
China,Activity,Re-processing of secondary wood material into new wood material,38786354876.34929
China,Activity,Real estate activities (70),1693800148835.4639
China,Activity,"Recreational, cultural and sporting activities (92)",443406572884.2273
China,Activity,Recycling of bottles by direct reuse,8413345291.554017
China,Activity,Recycling of waste and scrap,26131726122.19226
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226447356447.89178
China,Activity,Research and development (73),146955730762.42358
China,Activity,Retail sale of automotive fuel,36906644936.71839
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",388020164404.0004
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354630368048.1006
China,Activity,Sea and coastal water transport,116551326561.58716
China,Activity,Steam and hot water supply,23645499049.514732
China,Activity,Sugar refining,16648182090.904295
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),686422481586.9858
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60445374583.72533
China,Activity,Transmission of electricity,53597233642.14848
China,Activity,Transport via pipelines,18733309851.139824
China,Activity,Transport via railways,175788656434.0702
China,Activity,"Waste water treatment, food",6712215977.835902
China,Activity,"Waste water treatment, other",11529931823.883589
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",814360505766.9598
China,Activity,"Wool, silk-worm cocoons",151424420.81829435
EU27,Activity,Activities auxiliary to financial intermediation (67),377395591383.19617
EU27,Activity,Activities of membership organisation n.e.c. (91),156599979058.94876
EU27,Activity,Air transport (62),155148991318.41718
EU27,Activity,Aluminium production,35343728648.19521
EU27,Activity,Animal products nec,8026339675.662067
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17731292225.513504
EU27,Activity,Casting of metals,30429289178.418125
EU27,Activity,Cattle farming,42906160765.75152
EU27,Activity,Chemicals nec,396456287288.25903
EU27,Activity,"Collection, purification and distribution of water (41)",30222835273.64354
EU27,Activity,"Composting of food waste, incl. land application",222367472.25906354
EU27,Activity,"Composting of paper and wood, incl. land application",5811122468.73614
EU27,Activity,Computer and related activities (72),497634554360.6701
EU27,Activity,Construction (45),794661684041.1559
EU27,Activity,Copper production,21862008860.419724
EU27,Activity,Cultivation of cereal grains nec,35932591928.42002
EU27,Activity,Cultivation of crops nec,35400773759.839874
EU27,Activity,Cultivation of oil seeds,15965714041.135723
EU27,Activity,Cultivation of paddy rice,3497121628.5546846
EU27,Activity,Cultivation of plant-based fibers,4616803205.6841755
EU27,Activity,"Cultivation of sugar cane, sugar beet",2544480050.4608765
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73199510879.64012
EU27,Activity,Cultivation of wheat,8355708792.367735
EU27,Activity,Distribution and trade of electricity,82633356700.28348
EU27,Activity,Education (80),207337772139.10052
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104269327718.98132
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102875325452.6854
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14088869686.828114
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615185471903.1882
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447935805.851031
EU27,Activity,"Forestry, logging and related service activities (02)",54403522942.5896
EU27,Activity,Health and social work (85),1062584726480.5815
EU27,Activity,Hotels and restaurants (55),853493324002.2491
EU27,Activity,Incineration of waste: Food,1836636465.0050476
EU27,Activity,Incineration of waste: Metals and Inert materials,2326080604.8979416
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300548768.0542003
EU27,Activity,Incineration of waste: Paper,3147343533.185772
EU27,Activity,Incineration of waste: Plastic,6293927713.921821
EU27,Activity,Incineration of waste: Textiles,891341425.0645425
EU27,Activity,Incineration of waste: Wood,1156816168.7447119
EU27,Activity,Inland water transport,5120547367.881029
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471589766661.3899
EU27,Activity,Landfill of waste: Food,4654558061.5169525
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7219630270.190971
EU27,Activity,Landfill of waste: Paper,5592257225.777863
EU27,Activity,Landfill of waste: Plastic,4247962437.097499
EU27,Activity,Landfill of waste: Textiles,1483058128.5063806
EU27,Activity,Landfill of waste: Wood,1888646002.2182267
EU27,Activity,"Lead, zinc and tin production",872508679.4793069
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,85054926296.9039
EU27,Activity,Manufacture of beverages,80733488921.30574
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6307268527.132571
EU27,Activity,"Manufacture of cement, lime and plaster",50515605643.2336
EU27,Activity,Manufacture of ceramic goods,3478274783.9370203
EU27,Activity,Manufacture of coke oven products,253120008.29920745
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102987318034.51532
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259439870931.5992
EU27,Activity,Manufacture of fish products,9821992681.659428
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170826466124.13116
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65006267382.12326
EU27,Activity,Manufacture of glass and glass products,25993310290.073086
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400427953951.8559
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188300141385.36395
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485344206071.319
EU27,Activity,Manufacture of office machinery and computers (30),87385187432.57983
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15992377548.57364
EU27,Activity,Manufacture of other transport equipment (35),179095904196.104
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239234851811.36072
EU27,Activity,Manufacture of rubber and plastic products (25),179084864989.22498
EU27,Activity,Manufacture of textiles (17),87905380426.48474
EU27,Activity,Manufacture of tobacco products (16),48390745193.85474
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37450691558.46488
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82306976840.53253
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136207283.13814592
EU27,Activity,Mining of aluminium ores and concentrates,88344456.22486588
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4303771158.438957
EU27,Activity,Mining of coal and lignite; extraction of peat (10),23467257437.842743
EU27,Activity,Mining of copper ores and concentrates,4059631995.7921624
EU27,Activity,Mining of iron ores,11197633206.538567
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",600287352.4181684
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198075502.70516983
EU27,Activity,Mining of precious metal ores and concentrates,4647420392.302688
EU27,Activity,Mining of uranium and thorium ores (12),982765903.6592987
EU27,Activity,N-fertiliser,213894441.04252157
EU27,Activity,Other business activities (74),1779243782511.944
EU27,Activity,Other land transport,303116033771.4011
EU27,Activity,Other non-ferrous metal production,3576833017.6632013
EU27,Activity,Other service activities (93),163923390598.36685
EU27,Activity,P- and other fertiliser,11684370143.472588
EU27,Activity,Paper,158078595402.50333
EU27,Activity,Petroleum Refinery,300824999844.4848
EU27,Activity,Pigs farming,17124481143.530916
EU27,Activity,"Plastics, basic",47264073434.436356
EU27,Activity,Post and telecommunications (64),905859323252.4364
EU27,Activity,Poultry farming,28046959825.2489
EU27,Activity,Precious metals production,11063799051.697773
EU27,Activity,Private households with employed persons (95),17296329593.281487
EU27,Activity,Processed rice,1158657604.109076
EU27,Activity,Processing of Food products nec,270820517472.5287
EU27,Activity,Processing of dairy products,71999727721.4183
EU27,Activity,Processing of meat cattle,44931282112.760925
EU27,Activity,Processing of meat pigs,34743349898.387024
EU27,Activity,Processing of meat poultry,43170311422.181274
EU27,Activity,Processing of nuclear fuel,200075704.85724515
EU27,Activity,Processing vegetable oils and fats,15062029910.619602
EU27,Activity,Production of electricity by Geothermal,2984820616.3556814
EU27,Activity,Production of electricity by biomass and waste,2401004773.4258165
EU27,Activity,Production of electricity by coal,772410853.3514808
EU27,Activity,Production of electricity by gas,1933568854.1331508
EU27,Activity,Production of electricity by hydro,19344484106.083836
EU27,Activity,Production of electricity by nuclear,44029685379.14633
EU27,Activity,Production of electricity by other RES,311657690.3450506
EU27,Activity,Production of electricity by petroleum and other oil derivatives,415095009.008935
EU27,Activity,Production of electricity by solar photovoltaic,48783959368.43629
EU27,Activity,Production of electricity by wind,74890347183.5509
EU27,Activity,Production of meat products nec,22452485640.428593
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683286353106.712
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168945664153.03293
EU27,Activity,Pulp,6654512577.4746685
EU27,Activity,Quarrying of sand and clay,13423772124.793207
EU27,Activity,Quarrying of stone,16225211991.879559
EU27,Activity,Raw milk,28494051861.05045
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849713224684.9468
EU27,Activity,"Recreational, cultural and sporting activities (92)",305430035695.9902
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5975934662.214827
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279171342656.50903
EU27,Activity,Research and development (73),116644259838.12643
EU27,Activity,Retail sale of automotive fuel,913495954.8557302
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80854541928.37976
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413315838556.0427
EU27,Activity,Sea and coastal water transport,18864849050.101814
EU27,Activity,Steam and hot water supply,3121633435.3519716
EU27,Activity,Sugar refining,8136074324.777371
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173046632737.88312
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7611293283.167994
EU27,Activity,Transmission of electricity,23964735286.549965
EU27,Activity,Transport via pipelines,2795483288.741701
EU27,Activity,Transport via railways,34419519055.5393
EU27,Activity,"Waste water treatment, food",16690424475.451097
EU27,Activity,"Waste water treatment, other",4814178066.331601
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",470115990818.6597
EU27,Activity,"Wool, silk-worm cocoons",17275740.217051126
RoW,Activity,Activities auxiliary to financial intermediation (67),403874909973.36
RoW,Activity,Activities of membership organisation n.e.c. (91),201645517780.7951
RoW,Activity,Air transport (62),267738842821.64038
RoW,Activity,Aluminium production,112475949592.20529
RoW,Activity,Animal products nec,53903628551.13894
RoW,Activity,"Biogasification of food waste, incl. land application",3071542732.5870743
RoW,Activity,"Biogasification of paper, incl. land application",480482100.85749114
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1713941332.7890725
RoW,Activity,Casting of metals,72898050509.41956
RoW,Activity,Cattle farming,128810251942.60449
RoW,Activity,Chemicals nec,1202801379814.2095
RoW,Activity,"Collection, purification and distribution of water (41)",116838616670.35294
RoW,Activity,"Composting of food waste, incl. land application",5630203433.672042
RoW,Activity,"Composting of paper and wood, incl. land application",1354004742.4634206
RoW,Activity,Computer and related activities (72),611556003095.5558
RoW,Activity,Construction (45),3508664228026.9863
RoW,Activity,Copper production,113338826683.11777
RoW,Activity,Cultivation of cereal grains nec,157628114296.80902
RoW,Activity,Cultivation of crops nec,269060169002.1795
RoW,Activity,Cultivation of oil seeds,83781730392.94049
RoW,Activity,Cultivation of paddy rice,160268490844.32816
RoW,Activity,Cultivation of plant-based fibers,38092516834.287994
RoW,Activity,"Cultivation of sugar cane, sugar beet",50787860997.67952
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423635710022.3372
RoW,Activity,Cultivation of wheat,111968680581.17673
RoW,Activity,Distribution and trade of electricity,238874153773.69193
RoW,Activity,Education (80),1073490826359.7245
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1272082241847.596
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",287290037379.46686
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15649039586.51258
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1007056534121.4749
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151801114067.8778
RoW,Activity,"Forestry, logging and related service activities (02)",124366470410.08028
RoW,Activity,Health and social work (85),1950873779689.973
RoW,Activity,Hotels and restaurants (55),1505418439680.9724
RoW,Activity,Incineration of waste: Food,17462126825.501076
RoW,Activity,Incineration of waste: Metals and Inert materials,4222419904.119234
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5266097486.355219
RoW,Activity,Incineration of waste: Paper,17182701949.67296
RoW,Activity,Incineration of waste: Plastic,4773097273.594874
RoW,Activity,Incineration of waste: Textiles,4211146298.505972
RoW,Activity,Incineration of waste: Wood,5011769358.326458
RoW,Activity,Inland water transport,12427077200.55484
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536884759715.11285
RoW,Activity,Landfill of waste: Food,93138235595.24728
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35529328964.97638
RoW,Activity,Landfill of waste: Paper,41300721777.08931
RoW,Activity,Landfill of waste: Plastic,31760777588.43535
RoW,Activity,Landfill of waste: Textiles,13782087589.145802
RoW,Activity,Landfill of waste: Wood,16607530444.188417
RoW,Activity,"Lead, zinc and tin production",22871673361.681957
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,699533633498.7678
RoW,Activity,Manufacture of beverages,256849432053.2935
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9359658185.84014
RoW,Activity,"Manufacture of cement, lime and plaster",106045434917.8885
RoW,Activity,Manufacture of ceramic goods,64125162718.11932
RoW,Activity,Manufacture of coke oven products,24138111713.63532
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),563977624178.2424
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",710755054337.9065
RoW,Activity,Manufacture of fish products,196715754722.70294
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336445166972.3288
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,136768527035.06021
RoW,Activity,Manufacture of glass and glass products,83777152763.77507
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1021784990785.1555
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278764432207.59436
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1202154155058.269
RoW,Activity,Manufacture of office machinery and computers (30),172491828378.83383
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126233925488.85077
RoW,Activity,Manufacture of other transport equipment (35),283870393120.6183
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734849422172.5656
RoW,Activity,Manufacture of rubber and plastic products (25),484055255795.5007
RoW,Activity,Manufacture of textiles (17),353784157529.0287
RoW,Activity,Manufacture of tobacco products (16),88548481686.15985
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237201292569.95282
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181722768560.15405
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19489917890.594406
RoW,Activity,Mining of aluminium ores and concentrates,8192507564.669973
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32614375666.817062
RoW,Activity,Mining of coal and lignite; extraction of peat (10),170034431210.28152
RoW,Activity,Mining of copper ores and concentrates,87181018649.50653
RoW,Activity,Mining of iron ores,109616610956.85233
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26127247976.935646
RoW,Activity,Mining of nickel ores and concentrates,28123967245.314224
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42718871709.273125
RoW,Activity,Mining of precious metal ores and concentrates,96455251909.3643
RoW,Activity,Mining of uranium and thorium ores (12),13084965266.161198
RoW,Activity,N-fertiliser,3735012224.171442
RoW,Activity,Other business activities (74),1546063949052.0732
RoW,Activity,Other land transport,1102659911496.2986
RoW,Activity,Other non-ferrous metal production,72963078336.75995
RoW,Activity,Other service activities (93),386582293748.6365
RoW,Activity,P- and other fertiliser,71751051472.91612
RoW,Activity,Paper,259486723880.6192
RoW,Activity,Petroleum Refinery,1005093174532.5203
RoW,Activity,Pigs farming,102301738035.26218
RoW,Activity,"Plastics, basic",113945894137.74483
RoW,Activity,Post and telecommunications (64),957235829543.0828
RoW,Activity,Poultry farming,135833062791.25073
RoW,Activity,Precious metals production,112838311274.91202
RoW,Activity,Private households with employed persons (95),92018416679.65283
RoW,Activity,Processed rice,84877612948.98178
RoW,Activity,Processing of Food products nec,726111641071.661
RoW,Activity,Processing of dairy products,136685423507.5509
RoW,Activity,Processing of meat cattle,75814545721.47662
RoW,Activity,Processing of meat pigs,46506056586.9827
RoW,Activity,Processing of meat poultry,49182678346.01005
RoW,Activity,Processing of nuclear fuel,7501926571.565105
RoW,Activity,Processing vegetable oils and fats,144975881334.0924
RoW,Activity,Production of electricity by Geothermal,9494743600.893131
RoW,Activity,Production of electricity by biomass and waste,11618140859.685207
RoW,Activity,Production of electricity by coal,166292833966.37622
RoW,Activity,Production of electricity by gas,108157444193.40694
RoW,Activity,Production of electricity by hydro,79700481071.17734
RoW,Activity,Production of electricity by nuclear,47401833347.03096
RoW,Activity,Production of electricity by other RES,7579401981.791883
RoW,Activity,Production of electricity by petroleum and other oil derivatives,24466986105.85754
RoW,Activity,Production of electricity by solar photovoltaic,61437435696.955215
RoW,Activity,Production of electricity by wind,44159564845.8249
RoW,Activity,Production of meat products nec,58681505283.791176
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
