Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.0629697856,310454.39403659187,49670.538217847155,1158246.288092106,4967.670527434677,352557.9257816213
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.9666490352,2218.8780667122123,762.0560915165362,14979.15800596654,340.74737781062265,6205.5751798132005
China,Sector,Manufacture of office machinery and computers (30),8863869.679957269,857380.0471905855,39490.633036644955,3004747.6415567035,18602.939650228134,2357061.9207550334
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.483274074,820854.4299807752,88487.34921714144,723669.7505725889,137817.61223144527,174856.62031331804
China,Sector,Manufacture of other transport equipment (35),99874.68353615979,4996.063449417181,834.2721674719154,13034.397656077343,57.09062036002032,1717.94821296737
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.820410565,2508588.446772179,530238.1545700295,9263202.861740641,55785.0220261031,1674589.1159440929
China,Sector,Manufacture of rubber and plastic products (25),1996757.5516892388,80317.49819215432,46381.16604260019,302843.2554284021,11702.52901465348,94208.32273311043
China,Sector,Manufacture of textiles (17),859424.8830897685,287273.59979564196,95817.10367404237,1593871.91358305,50763.51791791837,445480.76508318266
China,Sector,Manufacture of tobacco products (16),1574121.478062017,5497.956318905818,1038.1021875912343,92770.4355645438,1794.7356879342947,840.5320281127199
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.7920798482,242635.98876098392,3442.2534824461604,1312517.1127671618,83660.89104501002,562165.0407958969
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.43143377296,1554876.5061519532,315546.2086794193,3579247.1600049026,393861.01740662404,1516007.7025476282
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.185769420736,891.6370246407716,0.0,23471.592270243887,6.318189633776167,79.27970055612396
China,Sector,Meat animals nec,74368.91144256646,57.08774438365396,311.6173504164983,2518.2040502213267,0.0,0.7127079590377337
China,Sector,Mining of aluminium ores and concentrates,129620.72485570771,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.5307438086,46750.351311163664,0.0,111352.78518300873,103653.95998142815,665.7586938807149
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.31285256,32315.09828948123,104825.76451131856,315456.06619162735,5.176650676141258,235.66914714548966
China,Sector,Mining of copper ores and concentrates,126984.89709019194,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.166392107,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.1596171452,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.022809020111,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.66011887175,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.48817923399383,5.095717488184166,0.0,0.0008983460133728235,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.247349111112177,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.26726676784,4264.78309908287,0.0,45404.485990296715,0.0,2.2556790155812267
China,Sector,Other business activities (74),53946.0054242981,444.3151662504491,159.11019193639288,449.7513595134951,0.026119307189709628,128.76800418737207
China,Sector,Other land transport,12443.09934283516,224.68302543331276,20.765347844992323,189.8212403164119,11.075359405593145,25.171984037426803
China,Sector,Other non-ferrous metal production,33112.70529433606,4502.548412481768,37467.47515758546,10208.686292554994,237.4752529920655,485.1953792051286
China,Sector,Other service activities (93),64180.01398037205,31.214652360205775,2.251256263159479,59.42114187816483,0.0,7.9733550752243
China,Sector,P- and other fertiliser,119678.47585265205,465.47442256736485,0.0,39119.175840113465,15.441273729886014,192.84844376785216
China,Sector,Paper,4637473.626566662,289304.6372772575,100600.63221387478,1322817.8891702942,54840.977277309576,423241.0587911589
China,Sector,Petroleum Refinery,95978903.89331946,1960786.179566071,111547.16191040086,7902699.719311706,88705.5628044976,111788.8665501367
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.8276361107,223275.13851213554,65031.133638042804,806117.8019161379,63165.74517145511,2991.7223781062844
China,Sector,Post and telecommunications (64),5519.333751929197,160.72227434532596,13.557477329035548,173.18754385023172,19.328988088793423,18.248096892116084
China,Sector,Poultry farming,4952479.920732106,0.0,0.0,282.6528638847105,0.0,0.0
China,Sector,Precious metals production,717.1422802063553,0.9393100475842496,61.74447904520797,29.932420197528042,7.750645990763631e-09,0.34385722265376617
China,Sector,Private households with employed persons (95),13201.45898086813,74.48583811789821,0.0,12097.025021795504,0.0,3322.1654992184667
China,Sector,Processed rice,48245526.45458391,0.9381687196378025,0.06363136097543393,276.01764642944977,5.051055678049946,5.563399889852145
China,Sector,Processing of Food products nec,56773321.62955168,441421.7871895709,37057.07366656554,26442758.442995723,3062361.279314638,513027.5554281481
China,Sector,Processing of dairy products,435879.95006941777,2006.9878690918358,1686.1431480616197,18473.820142974942,22.313154392011185,939.4541907484128
China,Sector,Processing of meat cattle,728001.8668823092,1115.739808648412,0.0,40182.94834472997,42.16920070175908,0.0
China,Sector,Processing of meat pigs,6815057.877153112,616.7609616120029,290.6301106340017,43608.11896684088,2.7957957491064658,0.5334775604587311
China,Sector,Processing of meat poultry,1018611.1146686547,33950.30652900219,9.24767218332514,229828.8912273546,117.8960417720764,16947.9457522929
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.6900257097,912.1512072329856,30961.70483567072,37637.465880317686,1152.2873519508073,6719.102082827324
China,Sector,Production of electricity by Geothermal,6582.077062035591,0.0,0.0,42.625881104847075,0.38816363723398645,0.0
China,Sector,Production of electricity by biomass and waste,5049.594147930645,0.0,0.0,32.701440251879475,0.29778880018308923,0.0
China,Sector,Production of electricity by coal,5286420.836586899,0.0,0.0,34889.009321492005,299.5735890355785,0.0
China,Sector,Production of electricity by gas,505799.5611992519,0.0,0.0,3338.146195882637,28.662907204132086,0.0
China,Sector,Production of electricity by hydro,581437.6506536981,0.0,0.0,3765.421147922764,34.28901715604117,0.0
China,Sector,Production of electricity by nuclear,186116.76731999504,0.0,0.0,1158.2956173999692,7.354214347999803,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,379.73997387993904,0.0,0.0,2.5061855455673836,0.021519298291230574,0.0
China,Sector,Production of electricity by solar photovoltaic,293746.51435417647,0.0,0.0,1902.3180491223302,17.323059934102307,0.0
China,Sector,Production of electricity by solar thermal,21.326311217008474,0.0,0.0,0.13811032562721678,0.001257672684892247,0.0
China,Sector,"Production of electricity by tide, wave, ocean",21.326311217008474,0.0,0.0,0.13811032562721678,0.001257672684892247,0.0
China,Sector,Production of electricity by wind,248727.23935640804,0.0,0.0,1610.7708300006168,14.66814639175515,0.0
China,Sector,Production of electricity nec,21.326311217008474,0.0,0.0,0.13811032562721678,0.001257672684892247,0.0
China,Sector,Production of meat products nec,355853.9325418509,1111.009872485155,1.144418674929955,4858.816683136873,5.258519404624342,367.5893546617935
China,Sector,Public administration and defence; compulsory social security (75),474058.9316621676,154.03984315401948,23.847861242849916,257.5228862918352,17.99171252218461,56.85273544900187
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.6809697973,49429.64093343227,5811.446362096988,145074.27004543273,3915.7779437191293,66821.96648653249
China,Sector,Pulp,31189.503679373058,74.1171737924416,2380.324423045696,474.97118116378266,320.58983349272876,107.30953026289667
China,Sector,Quarrying of sand and clay,78489954.42533788,101612.60904404667,0.0,1046949.2673489539,42097.57569764498,1056.5018968934523
China,Sector,Quarrying of stone,262269.36938091554,23725.838818871256,7421.459748011026,18682.752170011678,859.8961205377161,7.187308183660597
China,Sector,Raw milk,2568609.0088297008,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.4533355027,1574.0042963817239,1611.3481398300103,6490.417457570462,2982.04269681637,560.4697893480726
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.43793446902,73082.89127323625,1963.84930618641,148243.96584470136,68.81315135755601,1979149.436609618
China,Sector,Re-processing of secondary construction material into aggregates,164978.18813170408,213.42391530643965,0.0,2198.979180506668,88.42041863530922,2.219043221948366
China,Sector,Re-processing of secondary copper into new copper,4882.094639623798,6030.752622493659,530.5684669932638,17665.617733052706,186.85320017028545,14.379943456114207
China,Sector,Re-processing of secondary glass into new glass,14835810.512653612,2444.1770649603577,2850.805611508738,30922.287630149225,1264.7721303514393,34565.50635359525
China,Sector,Re-processing of secondary lead into new lead,6493.9093672168265,102.49579466788211,87472.4231940525,990.840132660792,8.131760914610869,13.392016645560867
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.55674293790879,530.5115757855942,71.91531667243348,439.2040301875036,0.45581155252552713,1396.6939839728357
China,Sector,Re-processing of secondary paper into new pulp,2280732.093507817,127009.04007326752,6081.340510940547,1096309.5153006073,819.0547149536969,417579.6201637657
China,Sector,Re-processing of secondary plastic into new plastic,1711689.5871240452,552875.8900073798,9983.628705076932,734736.2268521945,8013.424278522355,87122.19112250289
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.0505544780444356,0.021213448281148746,0.0904505852545733,3.026262123125904,1.135405912895125e-11,0.15127662066427433
China,Sector,Re-processing of secondary steel into new steel,5332558.300991398,30758.630216564336,211856.33326180387,217316.23871218177,6846.6794866827595,99747.74260950848
China,Sector,Re-processing of secondary wood material into new wood material,15559.591371540218,108239.21495946439,21966.036386659416,249161.20425769826,27417.744855334968,105533.45101493245
China,Sector,Real estate activities (70),275430.8256507806,614.2138624658612,120.50848443564031,642.5254268868463,10.687205958396712,92.60309628081349
China,Sector,"Recreational, cultural and sporting activities (92)",50673.421446981745,66.04053639141384,1.8116578703908042,48.11062233645583,5.041746119785304,5.579835344998379
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.503052800757,48.11948226252591,9.66029648622727,39.56004629041787,0.0,6.787001461187426
China,Sector,Research and development (73),40580.724267023434,320.62771504725276,15.762005637228443,268.57902617563354,12.590288910514191,17.506595392445913
China,Sector,Retail sale of automotive fuel,989.9847760115653,19.792691259476868,0.2113861154572635,5.609172827904745,0.37760400543184014,0.12770216313635757
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.839689388835,94.57182730066695,20.358943837014866,585.853589996397,20.228625208572154,21.96405528355647
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.087864137342,167.12053224477538,7.661700562093791,408.7594027177752,4.129022295671792,62.663043428940824
China,Sector,Sea and coastal water transport,1248.4338996350712,206.25518378231146,53.95392394988506,410.9099782745052,7.2321134249575785,737.5075897516415
China,Sector,Steam and hot water supply,1714055.2534832635,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,26205.972111464875,349.24138467612926,2761.951706346641,1737.6904479320572,0.6524443680911913,67.152540525874
China,Sector,Steel production through NG-DR,600611.4608644199,8010.455127569373,63350.138840849824,39853.90585639916,14.93735067913001,1540.2596490208127
China,Sector,Steel production with H2 inj to BF,21.326311217008474,0.0,0.0,0.13811032562721678,0.001257672684892247,0.0
China,Sector,Sugar refining,422135.4765144013,3896.972076985054,1179.6447960220457,595296.620824867,234.8166781950396,3845.768342631968
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.64845239598,156.62206558372733,4.341402804994093,89.61023609282122,7.393068857397843,6.834067217664063
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.22735467923,56964.786564446455,2782.948241616606,163001.56879846347,16954.851137225527,114508.48590282787
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.0204040647232,9.308136045283465,0.03225470201117749,3.5809956396099225,0.07393274433192586,0.2436296019733934
China,Sector,Transport via railways,9863.567638331617,68.83876435410855,2.6724480219416353,67.79002987685213,7.792723420538318,1.642083052868021
China,Sector,"Waste water treatment, food",280271.51510937355,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.72458236,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.432886623243,71.97871327081121,9.10818189791155,756.8012730485185,12.757837600898776,9.439383735505771
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.73037303227706,14633.427511862166,253.57566717216525,581.4094862354864,35.92060155329057,420.0997305627213
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084957,215477.0046969639,7.914446428296993,330.69531385562635,2.1934555902622046,33.65621839564746
EU27,Sector,Air transport (62),1133.419891940088,40740.3736345232,522.633294461548,8965.033137822053,865.6283701047656,5665.177964579214
EU27,Sector,Aluminium production,190.52383698896182,73207.43684409984,1499.76970804518,7245.783676347781,106.03663111641478,184.37701009086294
EU27,Sector,Animal products nec,13983.760595051108,104322.44355576993,334.9302114361983,13367.178807189093,1677.509350929214,1538.5196627722528
EU27,Sector,"Biogasification of food waste, incl. land application",0.2611682510057078,676807.0092528024,0.0,74.21124086793279,0.22182863522866786,0.010855942736379694
EU27,Sector,"Biogasification of paper, incl. land application",0.1036854147983167,12334.154640542129,0.0,11.733521277868732,0.03230368361407355,0.0043098765693364936
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512803523,39242.69953409056,0.0,287.49043920491744,0.8999804656143618,0.004011221641841599
EU27,Sector,Casting of metals,0.0,251666.85206397905,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931249,34247409.148262724,1011392.9512245936,9277313.077173032,1471765.2533705654,3682698.707670259
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.724607633874,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.3160525000395,8003365.567245068,0.0,175.9634253476557,0.18432073062305274,0.34567214575820904
EU27,Sector,"Composting of paper and wood, incl. land application",0.09588559437493177,28791.200156958206,0.0,2.0288902248883285,0.0021252514713952907,0.003985662567165364
EU27,Sector,Computer and related activities (72),789.1583128857003,4786.375569178246,276.8562983816292,5588.279128824587,0.0,1440.6376526815848
EU27,Sector,Construction (45),2017.9811171994136,1294648.1806412153,410.53396143731845,14284.993243885096,1312.948228515811,1049.3767571119124
EU27,Sector,Copper production,1872.7323423386158,25185.18378688262,1603.134783788167,8234.762522999707,223.46058971022495,95.85502428005108
EU27,Sector,Cultivation of cereal grains nec,36532.20907117377,10528376.412022803,0.0,276102.0842508086,1520.0784267566655,4815.122866843996
EU27,Sector,Cultivation of crops nec,187.3976783475122,40083.9520655912,43.120192304234955,1359.1856323980073,181.85586958425026,6.062742242893737
EU27,Sector,Cultivation of oil seeds,177.86674676223748,1708950.9770587718,32.9136817878572,8490.890751253231,32.34788361324835,1971.5217532636668
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.7307729486871,116830.88608073867,0.8156466204638382,3069.0845299392263,0.8016253580612048,48.85703962215835
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.68088617241,0.0,0.24760030086927606,0.0,0.0005213809891960474
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.801010105293,21640951.82225503,15580.972188148462,1216895.949237602,468816.3524968062,62424.61381795419
EU27,Sector,Cultivation of wheat,610099.5435971415,20032843.91031501,0.0,1620865.8305759523,255.64316366634705,310.63043478908963
EU27,Sector,Distribution and trade of electricity,0.0,46618.27637660435,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71077984526,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.8085456710441,672412.6354519487,92.96356312621043,2407.068149431164,39.32133905620546,248.87995105677842
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0147238120052283,-749771.3752665683,0.0,23061.61498157623,0.0,0.22368926699192224
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.021143105274,16667960.675884267,14.79156052770776,9844943.564443463,5.1811275827593235,47.93610638520258
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.8988069175448,192358.4986760952,465.8149627046571,9586.067654706505,19.986227828030778,1356.607874914557
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.4286219583091,535029.0914819771,28.20513976792643,43950.17777425297,2190.085817224967,4115.2775780001975
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.580510645,89033747.5255445,528030.5892921833,6031072.049278434,55256.50298930613,17129.014342470844
EU27,Sector,Health and social work (85),773.1217699207415,1258944.8144101384,157.40659073863878,3619.8049990570094,60.17671670009975,435.1824278777573
EU27,Sector,Hotels and restaurants (55),6729.165660247293,421427.74164284405,4037.960123165758,58786.23918547511,3358.274852799443,26054.940023228835
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.1136000001,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288370.00000002,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.4072745619,0.0,323.7964562141583,1.0187613687064254,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.972549094,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.453946937,0.0,541.0774514009526,1.7021628369762634,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.9205224968,0.0,390.8143845934863,1.2296229088177553,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528315972,18202556.36037469,138.83145168894336,145786.66060608494,381.8242224084799,548.5975939564601
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.5664021696,0.0,73.0451928645097,0.2298222064449762,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275274,0.0,195.29323453257476,0.6143325490556082,0.0
EU27,Sector,Inland water transport,3.2087847996233605,1995.5272090442186,2.7318133475161392,260.39862135569626,1.314338432487238,13.039131134485118
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.05490860235,142296.65333088618,160.7349810994129,4965.320607656958,99.11580932281541,4169.721343113345
