Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.0629697882,310454.39403659233,49670.53821784723,1158246.288092108,4967.670527434684,352557.92578162183
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.96664903106,2218.8780667121723,762.0560915165223,14979.158005966267,340.74737781061646,6205.575179813088
China,Sector,Manufacture of office machinery and computers (30),8863869.679957354,857380.0471905938,39490.63303664533,3004747.6415567324,18602.939650228313,2357061.920755056
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.4832740747,820854.4299807757,88487.3492171415,723669.7505725893,137817.61223144532,174856.62031331813
China,Sector,Manufacture of other transport equipment (35),99874.68353610527,4996.063449414453,834.27216747146,13034.397656070227,57.090620359989146,1717.948212966432
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.820410589,2508588.446772185,530238.1545700307,9263202.861740664,55785.02202610323,1674589.115944097
China,Sector,Manufacture of rubber and plastic products (25),1996757.55168923,80317.49819215396,46381.16604259999,302843.25542840076,11702.529014653428,94208.32273311
China,Sector,Manufacture of textiles (17),859424.8830897725,287273.5997956433,95817.10367404281,1593871.9135830575,50763.5179179186,445480.76508318476
China,Sector,Manufacture of tobacco products (16),1574121.4780620264,5497.956318905852,1038.1021875912404,92770.43556454436,1794.7356879343054,840.5320281127249
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.792080022,242635.98876099422,3442.2534824463064,1312517.1127672174,83660.89104501357,562165.0407959206
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.43143377357,1554876.5061519574,315546.2086794201,3579247.1600049124,393861.01740662515,1516007.7025476324
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.1857694207,891.6370246407702,0.0,23471.592270243862,6.318189633776163,79.27970055612391
China,Sector,Meat animals nec,74368.91144256509,57.08774438365357,311.61735041649615,2518.2040502213094,0.0,0.7127079590377288
China,Sector,Mining of aluminium ores and concentrates,129620.72485570773,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.5307438048,46750.35131116345,0.0,111352.78518300825,103653.95998142769,665.7586938807119
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.31285244,32315.098289481215,104825.76451131851,315456.06619162724,5.176650676141255,235.66914714548955
China,Sector,Mining of copper ores and concentrates,126984.89709019205,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.16639211,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.1596171453,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.0228090201078,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.6601188717,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.48817923461553,5.095717488196281,0.0,0.0008983460133749594,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.24734910649417,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.26726676779,4264.783099082861,0.0,45404.48599029661,0.0,2.255679015581222
China,Sector,Other business activities (74),53946.00542429348,444.31516625041104,159.11019193637927,449.75135951345663,0.02611930718970739,128.76800418736104
China,Sector,Other land transport,12443.099342834665,224.68302543330384,20.7653478449915,189.82124031640433,11.075359405592705,25.1719840374258
China,Sector,Other non-ferrous metal production,33112.705294335814,4502.548412481735,37467.475157585184,10208.68629255492,237.47525299206376,485.195379205125
China,Sector,Other service activities (93),64180.01398037741,31.214652360208376,2.251256263159666,59.421141878169784,0.0,7.973355075224966
China,Sector,P- and other fertiliser,119678.47585265197,465.47442256736457,0.0,39119.17584011344,15.441273729886005,192.84844376785205
China,Sector,Paper,4637473.62656667,289304.637277258,100600.63221387494,1322817.8891702963,54840.977277309656,423241.05879115954
China,Sector,Petroleum Refinery,95978903.89331913,1960786.1795660583,111547.16191039883,7902699.719311561,88705.5628044974,111788.86655013627
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.8276361147,223275.13851213673,65031.133638043146,806117.8019161421,63165.74517145545,2991.7223781063003
China,Sector,Post and telecommunications (64),5519.333751920096,160.72227434506092,13.55747732901319,173.1875438499461,19.328988088761548,18.248096892085993
China,Sector,Poultry farming,4952479.920732069,0.0,0.0,282.6528638847083,0.0,0.0
China,Sector,Precious metals production,717.1422802063406,0.9393100475842304,61.7444790452067,29.932420197527428,7.750645990763472e-09,0.3438572226537591
China,Sector,Private households with employed persons (95),13201.45898086813,74.48583811789821,0.0,12097.025021795504,0.0,3322.1654992184667
China,Sector,Processed rice,48245526.45458336,0.9381687196377917,0.0636313609754332,276.0176464294466,5.051055678049888,5.563399889852082
China,Sector,Processing of Food products nec,56773321.629551515,441421.7871895696,37057.07366656543,26442758.442995645,3062361.2793146293,513027.5554281466
China,Sector,Processing of dairy products,435879.95006948087,2006.9878690921262,1686.1431480618635,18473.820142977613,22.313154392014415,939.4541907485487
China,Sector,Processing of meat cattle,728001.8668822934,1115.7398086483877,0.0,40182.94834472909,42.169200701758164,0.0
China,Sector,Processing of meat pigs,6815057.877152941,616.7609616119873,290.6301106339944,43608.118966839786,2.7957957491063956,0.5334775604587177
China,Sector,Processing of meat poultry,1018611.1146686324,33950.30652900145,9.247672183324937,229828.89122734952,117.89604177207381,16947.94575229253
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.6900257129,912.1512072329921,30961.70483567094,37637.46588031795,1152.2873519508155,6719.102082827371
China,Sector,Production of electricity by Geothermal,6582.077062035528,0.0,0.0,42.62588110484668,0.3881636372339828,0.0
China,Sector,Production of electricity by biomass and waste,5049.594147930597,0.0,0.0,32.70144025187916,0.2977888001830864,0.0
China,Sector,Production of electricity by coal,5286420.836586789,0.0,0.0,34889.00932149128,299.57358903557224,0.0
China,Sector,Production of electricity by gas,505799.5611992414,0.0,0.0,3338.1461958825676,28.66290720413149,0.0
China,Sector,Production of electricity by hydro,581437.6506536927,0.0,0.0,3765.421147922729,34.28901715604085,0.0
China,Sector,Production of electricity by nuclear,186116.76732000068,0.0,0.0,1158.2956174000042,7.354214348000026,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,379.7399738799311,0.0,0.0,2.506185545567331,0.021519298291230123,0.0
China,Sector,Production of electricity by solar photovoltaic,293746.5143541737,0.0,0.0,1902.3180491223118,17.32305993410214,0.0
China,Sector,Production of electricity by solar thermal,21.326311217008275,0.0,0.0,0.1381103256272155,0.0012576726848922352,0.0
China,Sector,"Production of electricity by tide, wave, ocean",21.326311217008275,0.0,0.0,0.1381103256272155,0.0012576726848922352,0.0
China,Sector,Production of electricity by wind,248727.2393564057,0.0,0.0,1610.7708300006018,14.668146391755013,0.0
China,Sector,Production of electricity nec,21.326311217008275,0.0,0.0,0.1381103256272155,0.0012576726848922352,0.0
China,Sector,Production of meat products nec,355853.9325418368,1111.0098724851111,1.1444186749299097,4858.816683136681,5.258519404624134,367.589354661779
China,Sector,Public administration and defence; compulsory social security (75),474058.93166216806,154.03984315401962,23.847861242849937,257.52288629183545,17.991712522184628,56.85273544900192
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.6809697577,49429.64093343105,5811.4463620968445,145074.27004542915,3915.777943719033,66821.96648653083
China,Sector,Pulp,31189.503679373094,74.11717379244169,2380.324423045699,474.9711811637832,320.58983349272916,107.3095302628968
China,Sector,Quarrying of sand and clay,78489954.42533785,101612.60904404662,0.0,1046949.2673489534,42097.575697644956,1056.5018968934519
China,Sector,Quarrying of stone,262269.36938091647,23725.83881887134,7421.459748011052,18682.752170011743,859.8961205377191,7.1873081836606225
China,Sector,Raw milk,2568609.008829653,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.4533355049,1574.0042963817277,1611.3481398300144,6490.417457570477,2982.042696816378,560.4697893480741
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.437934469004,73082.89127323616,1963.8493061864076,148243.96584470116,68.81315135755592,1979149.436609615
China,Sector,Re-processing of secondary construction material into aggregates,164978.188131704,213.42391530643957,0.0,2198.979180506667,88.42041863530918,2.219043221948365
China,Sector,Re-processing of secondary copper into new copper,4882.094639623804,6030.7526224936955,530.5684669932655,17665.617733052815,186.85320017028647,14.379943456114225
China,Sector,Re-processing of secondary glass into new glass,14835810.512653686,2444.1770649603704,2850.805611508753,30922.28763014939,1264.772130351446,34565.50635359544
China,Sector,Re-processing of secondary lead into new lead,6493.909367216804,102.4957946678817,87472.42319405216,990.8401326607882,8.131760914610837,13.392016645560814
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.55674293790837,530.5115757855959,71.91531667243301,439.20403018750494,0.4558115525255241,1396.6939839728407
China,Sector,Re-processing of secondary paper into new pulp,2280732.093507836,127009.04007326861,6081.340510940554,1096309.5153006169,819.054714953698,417579.6201637692
China,Sector,Re-processing of secondary plastic into new plastic,1711689.5871241025,552875.8900073983,9983.628705077072,734736.2268522175,8013.424278522432,87122.19112250592
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.050554478044414,0.02121344983002424,0.09045058525457146,3.0262623559880195,1.1354059128951017e-11,0.15127663243638273
China,Sector,Re-processing of secondary steel into new steel,5332558.300991537,30758.63021656449,211856.33326180378,217316.23871218524,6846.679486683045,99747.74260951245
China,Sector,Re-processing of secondary wood material into new wood material,15559.59137154026,108239.21495946469,21966.036386659478,249161.20425769896,27417.744855335044,105533.45101493274
China,Sector,Real estate activities (70),275430.82565076876,614.2138624658347,120.50848443563511,642.5254268868187,10.687205958396252,92.60309628080951
China,Sector,"Recreational, cultural and sporting activities (92)",50673.42144698731,66.0405363914211,1.8116578703910033,48.11062233646112,5.041746119785858,5.579835344998992
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.503052801367,48.11948226252875,9.660296486227839,39.560046290420196,0.0,6.787001461187825
China,Sector,Research and development (73),40580.72426707131,320.627715047631,15.762005637247038,268.5790261759504,12.590288910529045,17.50659539246657
China,Sector,Retail sale of automotive fuel,989.984776011525,19.792691259476065,0.21138611545725491,5.6091728279045165,0.37760400543182476,0.12770216313635238
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.83968938869,94.57182730066657,20.358943837014785,585.8535899963946,20.228625208572076,21.96405528355638
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.087864139405,167.12053224479607,7.661700562094739,408.75940271782576,4.129022295672303,62.66304342894858
China,Sector,Sea and coastal water transport,1248.4338996254583,206.25518378072329,53.95392394946961,410.9099782713412,7.232113424901891,737.5075897459627
China,Sector,Steam and hot water supply,1714055.2534832174,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,26205.97211146486,349.2413846761291,2761.9517063466396,1737.6904479320563,0.6524443680911908,67.15254052587396
China,Sector,Steel production through NG-DR,600611.4608644196,8010.455127569369,63350.138840849795,39853.905856399135,14.937350679130002,1540.2596490208118
China,Sector,Steel production with H2 inj to BF,21.326311217008275,0.0,0.0,0.1381103256272155,0.0012576726848922352,0.0
China,Sector,Sugar refining,422135.4765144005,3896.9720769850464,1179.6447960220432,595296.6208248659,234.81667819503912,3845.7683426319604
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.64845239636,156.62206558372887,4.341402804994136,89.6102360928221,7.393068857397916,6.8340672176641295
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.22735467917,56964.78656444645,2782.9482416166056,163001.56879846344,16954.851137225523,114508.48590282784
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.0204040637638,9.308136045255818,0.03225470201108169,3.5809956395992866,0.07393274433170627,0.24362960197266978
China,Sector,Transport via railways,9863.567638349265,68.83876435423173,2.672448021946417,67.79002987697342,7.79272342055226,1.6420830528709591
China,Sector,"Waste water treatment, food",280271.51510937116,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.72458196,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.43288662096,71.97871327080539,9.108181897910814,756.8012730484573,12.757837600897744,9.43938373550501
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.73037303228081,14633.427511862988,253.57566717217952,581.409486235519,35.920601553292585,420.09973056274487
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084971,215477.0046969643,7.9144464282970075,330.6953138556269,2.1934555902622086,33.65621839564752
EU27,Sector,Air transport (62),1133.4198919401042,40740.373634523785,522.6332944615554,8965.03313782218,865.6283701047779,5665.177964579294
EU27,Sector,Aluminium production,190.52383698896085,73207.43684409946,1499.7697080451726,7245.783676347744,106.03663111641426,184.377010090862
EU27,Sector,Animal products nec,13983.760595051132,104322.44355577012,334.9302114361989,13367.178807189117,1677.5093509292171,1538.5196627722555
EU27,Sector,"Biogasification of food waste, incl. land application",0.26116825100569496,676807.009252804,0.0,74.21124086793007,0.22182863522865917,0.010855942736378892
EU27,Sector,"Biogasification of paper, incl. land application",0.1036854147983116,12334.154640542127,0.0,11.733521277868332,0.03230368361407225,0.004309876569336175
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512803049,39242.69953408969,0.0,287.4904392049065,0.8999804656143277,0.004011221641841302
EU27,Sector,Casting of metals,0.0,251666.85206397923,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931249,34247409.148262694,1011392.9512245934,9277313.077173032,1471765.2533705654,3682698.707670259
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.724607079414,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.316052500039092,8003365.567245048,0.0,175.96342534765267,0.18432073062303983,0.3456721457581835
EU27,Sector,"Composting of paper and wood, incl. land application",0.0958855943749271,28791.200156958097,0.0,2.028890224888294,0.002125251471395142,0.00398566256716507
EU27,Sector,Computer and related activities (72),789.1583128856618,4786.375569178012,276.85629838161566,5588.279128824314,0.0,1440.6376526815145
EU27,Sector,Construction (45),2017.9811172000575,1294648.1806416283,410.5339614374494,14284.993243889654,1312.9482285162298,1049.3767571122473
EU27,Sector,Copper production,1872.7323423386217,25185.183786882702,1603.134783788172,8234.762522999734,223.46058971022566,95.8550242800514
EU27,Sector,Cultivation of cereal grains nec,36532.209071173784,10528376.412022807,0.0,276102.0842508087,1520.0784267566662,4815.122866843999
EU27,Sector,Cultivation of crops nec,187.39767834750975,40083.952065590674,43.12019230423439,1359.1856323979894,181.85586958424787,6.062742242893658
EU27,Sector,Cultivation of oil seeds,177.86674676223774,1708950.977058774,32.91368178785724,8490.890751253242,32.34788361324839,1971.5217532636696
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.73077294868716,116830.88608073872,0.815646620463839,3069.084529939227,0.8016253580612057,48.857039622158396
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.68088617246,0.0,0.24760030086927617,0.0,0.0005213809891960477
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.8010101052932,21640951.82225503,15580.972188148464,1216895.949237602,468816.35249680624,62424.613817954196
EU27,Sector,Cultivation of wheat,610099.5435971405,20032843.910314977,0.0,1620865.8305759493,255.64316366634662,310.63043478908907
EU27,Sector,Distribution and trade of electricity,0.0,46618.276376609225,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71077987459,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.8085456710687,672412.6354519826,92.9635631262151,2407.0681494312853,39.32133905620744,248.87995105679096
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.014723812005228359,-749771.3752665713,0.0,23061.614981576324,0.0,0.22368926699192312
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.0211431052782,16667960.675884368,14.791560527707846,9844943.56444352,5.181127582759354,47.93610638520285
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.89880691755033,192358.49867610296,465.8149627046759,9586.067654706892,19.986227828031584,1356.6078749146118
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.4286219583066,535029.0914819761,28.205139767926372,43950.17777425288,2190.0858172249623,4115.277578000189
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.5805106484,89033747.52554473,528030.5892921847,6031072.04927845,55256.502989306275,17129.01434247089
EU27,Sector,Health and social work (85),773.1217699207891,1258944.8144102162,157.4065907386485,3619.8049990572326,60.17671670010346,435.18242787778416
EU27,Sector,Hotels and restaurants (55),6729.165660249095,421427.7416429569,4037.9601231668394,58786.23918549086,3358.274852800342,26054.940023235813
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.1136,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288370.0,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.4072745543,0.0,323.7964562141461,1.0187613687063868,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.972549092,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.45394693551,0.0,541.0774514009321,1.7021628369761987,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.9205225052,0.0,390.81438459347163,1.2296229088177093,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528315947,18202556.360374633,138.83145168894296,145786.6606060845,381.8242224084787,548.5975939564585
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.566402166,0.0,73.04519286450696,0.2298222064449675,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275316,0.0,195.2932345325674,0.614332549055585,0.0
EU27,Sector,Inland water transport,3.2087847996017205,1995.527209030761,2.7318133474977158,260.39862135394014,1.3143384324783742,13.039131134397183
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.054908602349,142296.6533308861,160.73498109941278,4965.320607656955,99.11580932281534,4169.721343113342
