Region,Level,Item,production
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39576513352.92174
China,Activity,Manufacture of other transport equipment (35),217532540533.4944
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185590046951.4262
China,Activity,Manufacture of rubber and plastic products (25),284545578940.9779
China,Activity,Manufacture of textiles (17),123476842725.76202
China,Activity,Manufacture of tobacco products (16),23049727104.308453
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108906775655.81273
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111056152540.42908
China,Activity,"Manure treatment (biogas), storage and land application",48645.99193533842
China,Activity,"Manure treatment (conventional), storage and land application",48715.844540984486
China,Activity,Meat animals nec,11523846077.083315
China,Activity,Mining of aluminium ores and concentrates,230408989.79330346
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14934406370.764336
China,Activity,Mining of coal and lignite; extraction of peat (10),18637036695.695885
China,Activity,Mining of copper ores and concentrates,8354165099.7687435
China,Activity,Mining of iron ores,537164043.1330477
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1647384811.1273942
China,Activity,Mining of nickel ores and concentrates,220909835.50691715
China,Activity,Mining of other non-ferrous metal ores and concentrates,1416470117.1072252
China,Activity,Mining of precious metal ores and concentrates,580017724.1195271
China,Activity,Mining of uranium and thorium ores (12),518732825.673614
China,Activity,N-fertiliser,882369000.8602633
China,Activity,Other business activities (74),1733129745044.7148
China,Activity,Other land transport,580492226020.1486
China,Activity,Other non-ferrous metal production,11464054449.986187
China,Activity,Other service activities (93),164308248558.4961
China,Activity,P- and other fertiliser,7275628737.281776
China,Activity,Paper,120519429313.1943
China,Activity,Petroleum Refinery,367036079645.2361
China,Activity,Pigs farming,35514559112.93214
China,Activity,"Plastics, basic",289123229864.24304
China,Activity,Post and telecommunications (64),692505669346.8542
China,Activity,Poultry farming,35331874438.875626
China,Activity,Precious metals production,25899943131.915894
China,Activity,Private households with employed persons (95),69754780220.66628
China,Activity,Processed rice,3364439011.716531
China,Activity,Processing of Food products nec,388954497423.5177
China,Activity,Processing of dairy products,133580443000.99962
China,Activity,Processing of meat cattle,38680789040.58708
China,Activity,Processing of meat pigs,47219693554.78618
China,Activity,Processing of meat poultry,40264942928.34457
China,Activity,Processing of nuclear fuel,5936365324.889519
China,Activity,Processing vegetable oils and fats,33364829238.0272
China,Activity,Production of electricity by Geothermal,1039430945.3628576
China,Activity,Production of electricity by biomass and waste,9204388488.384605
China,Activity,Production of electricity by coal,27271514599.76461
China,Activity,Production of electricity by gas,15805970918.011902
China,Activity,Production of electricity by hydro,58222502060.245575
China,Activity,Production of electricity by nuclear,121209489747.24701
China,Activity,Production of electricity by other RES,2385593684.638592
China,Activity,Production of electricity by petroleum and other oil derivatives,2180892160.517867
China,Activity,Production of electricity by solar photovoltaic,39397696233.88216
China,Activity,Production of electricity by wind,39889329597.225845
China,Activity,Production of meat products nec,92136835195.04681
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1140963555314.8926
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261492629201.3018
China,Activity,Pulp,18051652136.82139
China,Activity,Quarrying of sand and clay,24891252682.20778
China,Activity,Quarrying of stone,21178959486.801502
China,Activity,Raw milk,69264351894.1818
China,Activity,Re-processing of ash into clinker,26697527907.103737
China,Activity,Re-processing of secondary aluminium into new aluminium,30691051211.331387
China,Activity,Re-processing of secondary construction material into aggregates,2401781050.92956
China,Activity,Re-processing of secondary copper into new copper,9248618164.940731
China,Activity,Re-processing of secondary glass into new glass,10391291247.397308
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2937101247.624906
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1825021.7474110443
China,Activity,Re-processing of secondary paper into new pulp,40280991008.15316
China,Activity,Re-processing of secondary plastic into new plastic,71792000674.64297
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322392.2974371121
China,Activity,Re-processing of secondary steel into new steel,75193557638.38115
China,Activity,Re-processing of secondary wood material into new wood material,38728025098.56995
China,Activity,Real estate activities (70),1693421534382.0403
China,Activity,"Recreational, cultural and sporting activities (92)",443396880979.79517
China,Activity,Recycling of bottles by direct reuse,8460748247.29826
China,Activity,Recycling of waste and scrap,26099574858.4711
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226063308464.0146
China,Activity,Research and development (73),146910164953.40622
China,Activity,Retail sale of automotive fuel,36882721098.198906
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",388831564721.36835
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354003038847.7539
China,Activity,Sea and coastal water transport,114998698305.5403
China,Activity,Steam and hot water supply,23588870000.61495
China,Activity,Sugar refining,16645931218.27064
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),684425181789.3335
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60409517065.04913
China,Activity,Transmission of electricity,53529027907.59735
China,Activity,Transport via pipelines,18517217057.752975
China,Activity,Transport via railways,175045301472.2011
China,Activity,"Waste water treatment, food",6704902144.796774
China,Activity,"Waste water treatment, other",11504732997.75653
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",813692374484.2388
China,Activity,"Wool, silk-worm cocoons",152016946.47743762
EU27,Activity,Activities auxiliary to financial intermediation (67),377388186346.0309
EU27,Activity,Activities of membership organisation n.e.c. (91),156601902266.95453
EU27,Activity,Air transport (62),155126878148.94205
EU27,Activity,Aluminium production,35297634933.625496
EU27,Activity,Animal products nec,8026093533.680041
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17731192576.858322
EU27,Activity,Casting of metals,30415052532.21
EU27,Activity,Cattle farming,42905332039.94511
EU27,Activity,Chemicals nec,396422573113.0519
EU27,Activity,"Collection, purification and distribution of water (41)",30223848938.718197
EU27,Activity,"Composting of food waste, incl. land application",222177428.3288527
EU27,Activity,"Composting of paper and wood, incl. land application",5811355421.338404
EU27,Activity,Computer and related activities (72),497660787200.1506
EU27,Activity,Construction (45),794975980846.407
EU27,Activity,Copper production,21803182029.741383
EU27,Activity,Cultivation of cereal grains nec,35928494644.834
EU27,Activity,Cultivation of crops nec,35387159268.67678
EU27,Activity,Cultivation of oil seeds,15960014806.973644
EU27,Activity,Cultivation of paddy rice,3497110887.8681984
EU27,Activity,Cultivation of plant-based fibers,4626295209.135193
EU27,Activity,"Cultivation of sugar cane, sugar beet",2546044047.717276
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73196971491.78687
EU27,Activity,Cultivation of wheat,8337309607.937195
EU27,Activity,Distribution and trade of electricity,82624652640.09465
EU27,Activity,Education (80),207338754889.51904
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104442046822.7563
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102907872669.87785
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14156438232.7243
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615004943953.1086
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447608153.86675
EU27,Activity,"Forestry, logging and related service activities (02)",54401467495.34042
EU27,Activity,Health and social work (85),1062584594358.9883
EU27,Activity,Hotels and restaurants (55),853515997206.6376
EU27,Activity,Incineration of waste: Food,1835841148.4998755
EU27,Activity,Incineration of waste: Metals and Inert materials,2325828308.406224
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300292107.42556316
EU27,Activity,Incineration of waste: Paper,3147842807.946705
EU27,Activity,Incineration of waste: Plastic,6294431706.927004
EU27,Activity,Incineration of waste: Textiles,891297826.7308671
EU27,Activity,Incineration of waste: Wood,1156766936.0303173
EU27,Activity,Inland water transport,5120204254.252882
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471580918847.8747
EU27,Activity,Landfill of waste: Food,4655243039.927795
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7220096187.582831
EU27,Activity,Landfill of waste: Paper,5593138723.939813
EU27,Activity,Landfill of waste: Plastic,4247902841.2003107
EU27,Activity,Landfill of waste: Textiles,1483096410.057743
EU27,Activity,Landfill of waste: Wood,1888796173.537354
EU27,Activity,"Lead, zinc and tin production",870992109.0475103
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84947822063.98941
EU27,Activity,Manufacture of beverages,80730987112.56525
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6307206316.775686
EU27,Activity,"Manufacture of cement, lime and plaster",50527486878.58726
EU27,Activity,Manufacture of ceramic goods,3477924288.1954937
EU27,Activity,Manufacture of coke oven products,252799146.0927674
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102736171466.88412
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259354137628.85144
EU27,Activity,Manufacture of fish products,9820987119.231243
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170811844484.6045
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65030514246.50135
EU27,Activity,Manufacture of glass and glass products,25986352486.889946
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400155974588.88855
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188247007742.95248
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485297055650.65405
EU27,Activity,Manufacture of office machinery and computers (30),87348167800.37779
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15987085348.488832
EU27,Activity,Manufacture of other transport equipment (35),179068391697.11826
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239156007189.89203
EU27,Activity,Manufacture of rubber and plastic products (25),178962016515.0875
EU27,Activity,Manufacture of textiles (17),87896259719.43019
EU27,Activity,Manufacture of tobacco products (16),48390540936.94734
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37450030736.894516
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82319603865.0182
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136220817.2511941
EU27,Activity,Mining of aluminium ores and concentrates,88332380.84773427
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4312677361.09925
EU27,Activity,Mining of coal and lignite; extraction of peat (10),17071256753.071922
EU27,Activity,Mining of copper ores and concentrates,4052669499.797482
EU27,Activity,Mining of iron ores,11115339500.82898
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599032872.512831
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198023024.76441798
EU27,Activity,Mining of precious metal ores and concentrates,4640369046.815638
EU27,Activity,Mining of uranium and thorium ores (12),982568950.0003664
EU27,Activity,N-fertiliser,214029891.84454507
EU27,Activity,Other business activities (74),1779015815194.188
EU27,Activity,Other land transport,302924834038.05896
EU27,Activity,Other non-ferrous metal production,3578584909.627713
EU27,Activity,Other service activities (93),163923932710.59647
EU27,Activity,P- and other fertiliser,11681148534.794947
EU27,Activity,Paper,158056049606.2403
EU27,Activity,Petroleum Refinery,301239718129.1122
EU27,Activity,Pigs farming,17123905877.480516
EU27,Activity,"Plastics, basic",47648437295.4985
EU27,Activity,Post and telecommunications (64),905833741561.5476
EU27,Activity,Poultry farming,28046477475.60817
EU27,Activity,Precious metals production,11042077175.82709
EU27,Activity,Private households with employed persons (95),17296328852.64484
EU27,Activity,Processed rice,1158558656.4892771
EU27,Activity,Processing of Food products nec,270818404790.74686
EU27,Activity,Processing of dairy products,71995552334.89355
EU27,Activity,Processing of meat cattle,44931026364.35354
EU27,Activity,Processing of meat pigs,34742310116.52229
EU27,Activity,Processing of meat poultry,43169548541.69395
EU27,Activity,Processing of nuclear fuel,200263631.73615947
EU27,Activity,Processing vegetable oils and fats,15059261454.213352
EU27,Activity,Production of electricity by Geothermal,3089457460.383137
EU27,Activity,Production of electricity by biomass and waste,18033688099.239124
EU27,Activity,Production of electricity by coal,973088121.2268262
EU27,Activity,Production of electricity by gas,2425825501.580659
EU27,Activity,Production of electricity by hydro,13323707847.505014
EU27,Activity,Production of electricity by nuclear,44722470507.97223
EU27,Activity,Production of electricity by other RES,3256111144.459806
EU27,Activity,Production of electricity by petroleum and other oil derivatives,327439953.5792397
EU27,Activity,Production of electricity by solar photovoltaic,31222967051.434532
EU27,Activity,Production of electricity by wind,78447099520.55022
EU27,Activity,Production of meat products nec,22451354244.38333
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683290321910.9185
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168934311272.7234
EU27,Activity,Pulp,6651920325.375027
EU27,Activity,Quarrying of sand and clay,13411161601.878994
EU27,Activity,Quarrying of stone,16071677435.42892
EU27,Activity,Raw milk,28492398516.860252
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849736907188.5337
EU27,Activity,"Recreational, cultural and sporting activities (92)",305426659427.3569
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5974225951.762967
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279106504931.5596
EU27,Activity,Research and development (73),116670118516.01653
EU27,Activity,Retail sale of automotive fuel,914090265.5374253
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80905772082.22087
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413154601219.1236
EU27,Activity,Sea and coastal water transport,18834632121.072544
EU27,Activity,Steam and hot water supply,3121632682.417135
EU27,Activity,Sugar refining,8141295838.846943
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173098243473.1828
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7610404951.632207
EU27,Activity,Transmission of electricity,23958710620.68572
EU27,Activity,Transport via pipelines,2798129458.764496
EU27,Activity,Transport via railways,34402708403.22059
EU27,Activity,"Waste water treatment, food",16697600384.949638
EU27,Activity,"Waste water treatment, other",4815877265.286685
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",469814450567.2632
EU27,Activity,"Wool, silk-worm cocoons",17270714.08703948
RoW,Activity,Activities auxiliary to financial intermediation (67),403169198223.35486
RoW,Activity,Activities of membership organisation n.e.c. (91),201734842918.87692
RoW,Activity,Air transport (62),267843462657.15097
RoW,Activity,Aluminium production,112210963465.18018
RoW,Activity,Animal products nec,53878495557.42409
RoW,Activity,"Biogasification of food waste, incl. land application",3072564228.4853687
RoW,Activity,"Biogasification of paper, incl. land application",478960871.4939227
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1725012772.9646692
RoW,Activity,Casting of metals,72757094939.03969
RoW,Activity,Cattle farming,128811644122.83153
RoW,Activity,Chemicals nec,1201723452247.566
RoW,Activity,"Collection, purification and distribution of water (41)",116096869033.89877
RoW,Activity,"Composting of food waste, incl. land application",5628812972.54967
RoW,Activity,"Composting of paper and wood, incl. land application",1353567689.9101825
RoW,Activity,Computer and related activities (72),610819444352.6324
RoW,Activity,Construction (45),3507407490192.8413
RoW,Activity,Copper production,112933485963.37834
RoW,Activity,Cultivation of cereal grains nec,157570419689.83115
RoW,Activity,Cultivation of crops nec,269025081485.47263
RoW,Activity,Cultivation of oil seeds,83750062641.96951
RoW,Activity,Cultivation of paddy rice,160226304388.85736
RoW,Activity,Cultivation of plant-based fibers,38125675224.551346
RoW,Activity,"Cultivation of sugar cane, sugar beet",50755139542.53348
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423745209498.4416
RoW,Activity,Cultivation of wheat,111842177214.42502
RoW,Activity,Distribution and trade of electricity,238045768307.89548
RoW,Activity,Education (80),1073338355209.7628
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1270350650934.3901
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",283913305592.596
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15618884230.41288
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1003318193716.1028
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151863245397.51788
RoW,Activity,"Forestry, logging and related service activities (02)",124400096030.30864
RoW,Activity,Health and social work (85),1950881751067.1523
RoW,Activity,Hotels and restaurants (55),1504409150807.5632
RoW,Activity,Incineration of waste: Food,17454861075.889526
RoW,Activity,Incineration of waste: Metals and Inert materials,4223761764.172782
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5268884150.999659
RoW,Activity,Incineration of waste: Paper,17184386773.25433
RoW,Activity,Incineration of waste: Plastic,4776079013.911182
RoW,Activity,Incineration of waste: Textiles,4213289712.0636177
RoW,Activity,Incineration of waste: Wood,5015342587.397649
RoW,Activity,Inland water transport,12368881117.299574
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536730661329.36176
RoW,Activity,Landfill of waste: Food,92894551345.52638
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35446305769.820404
RoW,Activity,Landfill of waste: Paper,41209848625.24422
RoW,Activity,Landfill of waste: Plastic,31677440456.2284
RoW,Activity,Landfill of waste: Textiles,13735536423.059658
RoW,Activity,Landfill of waste: Wood,16549287954.829433
RoW,Activity,"Lead, zinc and tin production",22764171706.64235
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,697951070883.0394
RoW,Activity,Manufacture of beverages,256807075812.38135
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9352524939.321033
RoW,Activity,"Manufacture of cement, lime and plaster",105973063184.03879
RoW,Activity,Manufacture of ceramic goods,64089166233.505035
RoW,Activity,Manufacture of coke oven products,23700777180.666916
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),560319959524.6638
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709610497571.0535
RoW,Activity,Manufacture of fish products,196695137891.9402
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336432025677.1728
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,136110876089.78815
RoW,Activity,Manufacture of glass and glass products,83665458371.33858
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1019439341930.3866
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278488820848.90454
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201694108090.64
RoW,Activity,Manufacture of office machinery and computers (30),172317437586.34204
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126126077895.02585
RoW,Activity,Manufacture of other transport equipment (35),283688273531.04175
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734044511980.5133
RoW,Activity,Manufacture of rubber and plastic products (25),483436949494.2801
RoW,Activity,Manufacture of textiles (17),353681218477.2257
RoW,Activity,Manufacture of tobacco products (16),88534009631.41179
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237150251011.97665
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181929145955.30988
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19502063057.361668
RoW,Activity,Mining of aluminium ores and concentrates,8169186232.046398
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32580744884.00129
RoW,Activity,Mining of coal and lignite; extraction of peat (10),129480801243.04272
RoW,Activity,Mining of copper ores and concentrates,87180828596.55305
RoW,Activity,Mining of iron ores,109331193007.93567
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26149325362.973682
RoW,Activity,Mining of nickel ores and concentrates,28065867201.33322
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42819486087.9358
RoW,Activity,Mining of precious metal ores and concentrates,96879076626.50049
RoW,Activity,Mining of uranium and thorium ores (12),13063371840.789644
RoW,Activity,N-fertiliser,3727704823.233468
RoW,Activity,Other business activities (74),1543973249473.9365
RoW,Activity,Other land transport,1103478965091.5847
RoW,Activity,Other non-ferrous metal production,72850272638.2931
RoW,Activity,Other service activities (93),386258764836.61035
RoW,Activity,P- and other fertiliser,71668590683.51797
RoW,Activity,Paper,259294778535.80737
RoW,Activity,Petroleum Refinery,1002640368416.5259
RoW,Activity,Pigs farming,102677985066.026
RoW,Activity,"Plastics, basic",117395865638.1581
RoW,Activity,Post and telecommunications (64),956351124158.4677
RoW,Activity,Poultry farming,135848673390.27927
RoW,Activity,Precious metals production,112680508184.252
RoW,Activity,Private households with employed persons (95),92029335814.76053
RoW,Activity,Processed rice,84859270543.42184
RoW,Activity,Processing of Food products nec,726092108531.5178
RoW,Activity,Processing of dairy products,136658692891.77884
RoW,Activity,Processing of meat cattle,75806689095.80103
RoW,Activity,Processing of meat pigs,46501039668.53087
RoW,Activity,Processing of meat poultry,49168091809.15739
RoW,Activity,Processing of nuclear fuel,7499353907.205094
RoW,Activity,Processing vegetable oils and fats,144939172805.81906
RoW,Activity,Production of electricity by Geothermal,6000875096.827414
RoW,Activity,Production of electricity by biomass and waste,31655637372.613815
RoW,Activity,Production of electricity by coal,60971825010.32333
RoW,Activity,Production of electricity by gas,95227147458.28973
RoW,Activity,Production of electricity by hydro,35833310224.89685
RoW,Activity,Production of electricity by nuclear,65521439642.11871
RoW,Activity,Production of electricity by other RES,14023447500.795784
RoW,Activity,Production of electricity by petroleum and other oil derivatives,19756739811.40613
RoW,Activity,Production of electricity by solar photovoltaic,112081877197.18997
RoW,Activity,Production of electricity by wind,116710996153.23972
RoW,Activity,Production of meat products nec,58669774953.03417
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
