Region,Level,Item,production
China,Activity,Precious metals production,25963464234.047592
China,Activity,Private households with employed persons (95),69875590837.1352
China,Activity,Processed rice,3365405475.469513
China,Activity,Processing of Food products nec,389101146715.0098
China,Activity,Processing of dairy products,133628739261.88042
China,Activity,Processing of meat cattle,38690949986.21837
China,Activity,Processing of meat pigs,47240497523.67392
China,Activity,Processing of meat poultry,40270396951.46549
China,Activity,Processing of nuclear fuel,5919056135.308186
China,Activity,Processing vegetable oils and fats,33377542937.26533
China,Activity,Production of electricity by Geothermal,870502995.0089418
China,Activity,Production of electricity by biomass and waste,4784743927.550156
China,Activity,Production of electricity by coal,110628677286.71466
China,Activity,Production of electricity by gas,26193731524.31488
China,Activity,Production of electricity by hydro,48780311956.80093
China,Activity,Production of electricity by nuclear,60742983502.8426
China,Activity,Production of electricity by other RES,708207390.583149
China,Activity,Production of electricity by petroleum and other oil derivatives,2391312040.7289066
China,Activity,Production of electricity by solar photovoltaic,38413448156.50361
China,Activity,Production of electricity by wind,30362544623.392063
China,Activity,Production of meat products nec,92150350386.944
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141225229410.7778
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261881561886.26074
China,Activity,Pulp,18095310298.487244
China,Activity,Quarrying of sand and clay,24992493577.646145
China,Activity,Quarrying of stone,21220779826.050488
China,Activity,Raw milk,69288155553.09802
China,Activity,Re-processing of ash into clinker,26735850168.720802
China,Activity,Re-processing of secondary aluminium into new aluminium,32020065974.380688
China,Activity,Re-processing of secondary construction material into aggregates,2403143561.8105793
China,Activity,Re-processing of secondary copper into new copper,10165903914.54841
China,Activity,Re-processing of secondary glass into new glass,10430870411.789047
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2947346589.8514733
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1838447.5454024072
China,Activity,Re-processing of secondary paper into new pulp,40369606282.13471
China,Activity,Re-processing of secondary plastic into new plastic,72011102442.08383
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,323442.61437667557
China,Activity,Re-processing of secondary steel into new steel,75485400687.62608
China,Activity,Re-processing of secondary wood material into new wood material,38791476594.25314
China,Activity,Real estate activities (70),1694067780258.547
China,Activity,"Recreational, cultural and sporting activities (92)",443481149796.3933
China,Activity,Recycling of bottles by direct reuse,8461349105.472551
China,Activity,Recycling of waste and scrap,26401010281.306423
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226724357556.40366
China,Activity,Research and development (73),147241531793.4391
China,Activity,Retail sale of automotive fuel,36956315943.75542
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389668227905.4989
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354707661031.6876
China,Activity,Sea and coastal water transport,117532971614.37149
China,Activity,Steam and hot water supply,25101121107.62471
China,Activity,Sugar refining,16651195569.24173
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),686883582270.9658
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60442974060.04894
China,Activity,Transmission of electricity,53680317656.74034
China,Activity,Transport via pipelines,18699866943.646877
China,Activity,Transport via railways,175708818275.5878
China,Activity,"Waste water treatment, food",6716472641.515024
China,Activity,"Waste water treatment, other",11534958444.2651
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",816820748274.1609
China,Activity,"Wool, silk-worm cocoons",151727958.43272635
EU27,Activity,Activities auxiliary to financial intermediation (67),377199720333.3391
EU27,Activity,Activities of membership organisation n.e.c. (91),156583161307.3997
EU27,Activity,Air transport (62),155039472616.0912
EU27,Activity,Aluminium production,32018344527.582954
EU27,Activity,Animal products nec,8025669909.514121
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17651948389.528255
EU27,Activity,Casting of metals,30309935122.3873
EU27,Activity,Cattle farming,42903055046.07629
EU27,Activity,Chemicals nec,389304991283.90356
EU27,Activity,"Collection, purification and distribution of water (41)",30214004447.910152
EU27,Activity,"Composting of food waste, incl. land application",221553908.31954038
EU27,Activity,"Composting of paper and wood, incl. land application",5798150077.23783
EU27,Activity,Computer and related activities (72),497502268707.86304
EU27,Activity,Construction (45),794543956068.962
EU27,Activity,Copper production,16335062159.094791
EU27,Activity,Cultivation of cereal grains nec,35922095543.83319
EU27,Activity,Cultivation of crops nec,35386316122.9813
EU27,Activity,Cultivation of oil seeds,15964018030.198278
EU27,Activity,Cultivation of paddy rice,3495409771.0289884
EU27,Activity,Cultivation of plant-based fibers,4628421495.83679
EU27,Activity,"Cultivation of sugar cane, sugar beet",2543986093.521664
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73194793792.99945
EU27,Activity,Cultivation of wheat,8345434892.078149
EU27,Activity,Distribution and trade of electricity,82512742272.722
EU27,Activity,Education (80),207333426531.85254
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104291010510.1684
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102756813634.52292
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14085136875.722893
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614902571911.7638
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447658984.817662
EU27,Activity,"Forestry, logging and related service activities (02)",54355098733.47449
EU27,Activity,Health and social work (85),1062583667565.2677
EU27,Activity,Hotels and restaurants (55),853361277360.7885
EU27,Activity,Incineration of waste: Food,1831095689.3094826
EU27,Activity,Incineration of waste: Metals and Inert materials,2319567447.593813
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299693546.8155482
EU27,Activity,Incineration of waste: Paper,3138817441.6172996
EU27,Activity,Incineration of waste: Plastic,6280647362.945086
EU27,Activity,Incineration of waste: Textiles,888903442.6755008
EU27,Activity,Incineration of waste: Wood,1154510722.4310327
EU27,Activity,Inland water transport,5119032055.729004
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471520975815.6011
EU27,Activity,Landfill of waste: Food,4643374608.44934
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7202241751.658905
EU27,Activity,Landfill of waste: Paper,5578586074.391347
EU27,Activity,Landfill of waste: Plastic,4237579817.062958
EU27,Activity,Landfill of waste: Textiles,1478477685.1143045
EU27,Activity,Landfill of waste: Wood,1882824652.1700428
EU27,Activity,"Lead, zinc and tin production",869789780.1860104
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84837764558.76053
EU27,Activity,Manufacture of beverages,80732445769.44809
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6294623149.678561
EU27,Activity,"Manufacture of cement, lime and plaster",50493894964.44332
EU27,Activity,Manufacture of ceramic goods,3475815279.039875
EU27,Activity,Manufacture of coke oven products,252617677.83837408
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102606388885.36964
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258709109712.41397
EU27,Activity,Manufacture of fish products,9821859041.51794
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170772491290.2219
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64758627259.84358
EU27,Activity,Manufacture of glass and glass products,25975031674.4504
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396711587735.8832
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188224721959.96634
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485181430948.11694
EU27,Activity,Manufacture of office machinery and computers (30),87372014102.27339
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15961898411.08937
EU27,Activity,Manufacture of other transport equipment (35),179007726879.19693
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238909191364.9169
EU27,Activity,Manufacture of rubber and plastic products (25),178742639718.0019
EU27,Activity,Manufacture of textiles (17),87380097793.08813
EU27,Activity,Manufacture of tobacco products (16),48390464215.592476
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37448695284.34355
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82268380832.46857
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136210352.07112208
EU27,Activity,Mining of aluminium ores and concentrates,88120726.24956097
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4281418420.6811323
EU27,Activity,Mining of coal and lignite; extraction of peat (10),21133103460.56717
EU27,Activity,Mining of copper ores and concentrates,3914398882.7911534
EU27,Activity,Mining of iron ores,11091763856.62789
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599461697.1370964
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,197790709.2644691
EU27,Activity,Mining of precious metal ores and concentrates,4616784114.622635
EU27,Activity,Mining of uranium and thorium ores (12),970833562.3170979
EU27,Activity,N-fertiliser,213324810.46480978
EU27,Activity,Other business activities (74),1776912462745.254
EU27,Activity,Other land transport,301901742937.54767
EU27,Activity,Other non-ferrous metal production,3575529028.665523
EU27,Activity,Other service activities (93),163916511555.55118
EU27,Activity,P- and other fertiliser,11649800989.017582
EU27,Activity,Paper,157849826374.9755
EU27,Activity,Petroleum Refinery,301093189413.95514
EU27,Activity,Pigs farming,17122596647.403336
EU27,Activity,"Plastics, basic",46727025287.80525
EU27,Activity,Post and telecommunications (64),905208708253.13
EU27,Activity,Poultry farming,28046188054.105145
EU27,Activity,Precious metals production,11009848764.110977
EU27,Activity,Private households with employed persons (95),17296329648.776848
EU27,Activity,Processed rice,1158550209.3342235
EU27,Activity,Processing of Food products nec,270776759294.2344
EU27,Activity,Processing of dairy products,71990494282.5328
EU27,Activity,Processing of meat cattle,44927852560.62164
EU27,Activity,Processing of meat pigs,34739945370.65146
EU27,Activity,Processing of meat poultry,43169544609.93178
EU27,Activity,Processing of nuclear fuel,200187709.92958155
EU27,Activity,Processing vegetable oils and fats,15014945542.706163
EU27,Activity,Production of electricity by Geothermal,3523080664.3950906
EU27,Activity,Production of electricity by biomass and waste,11257985207.05355
EU27,Activity,Production of electricity by coal,2007056645.7306192
EU27,Activity,Production of electricity by gas,3030674588.030021
EU27,Activity,Production of electricity by hydro,14426873268.272572
EU27,Activity,Production of electricity by nuclear,40290628190.22944
EU27,Activity,Production of electricity by other RES,482807516.06475794
EU27,Activity,Production of electricity by petroleum and other oil derivatives,982573357.1869875
EU27,Activity,Production of electricity by solar photovoltaic,35658422620.03447
EU27,Activity,Production of electricity by wind,78442357984.95108
EU27,Activity,Production of meat products nec,22443584531.528667
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682933120704.333
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168854345615.3479
EU27,Activity,Pulp,6650068250.418701
EU27,Activity,Quarrying of sand and clay,13397184960.476904
EU27,Activity,Quarrying of stone,16162561534.283098
EU27,Activity,Raw milk,28490395888.38704
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849563955571.9595
EU27,Activity,"Recreational, cultural and sporting activities (92)",305325704539.9711
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5958881142.463827
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278847201095.42346
EU27,Activity,Research and development (73),116510256360.58743
EU27,Activity,Retail sale of automotive fuel,913613582.3268162
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80808172137.40564
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412487897647.3952
EU27,Activity,Sea and coastal water transport,17873774542.91521
EU27,Activity,Steam and hot water supply,763383138.2045457
EU27,Activity,Sugar refining,8134528193.590997
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172910580649.33664
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7610142352.665227
EU27,Activity,Transmission of electricity,23910206339.284645
EU27,Activity,Transport via pipelines,2796513634.870892
EU27,Activity,Transport via railways,34337243446.06638
EU27,Activity,"Waste water treatment, food",16682300842.044687
EU27,Activity,"Waste water treatment, other",4811703081.148269
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",468380351284.84766
EU27,Activity,"Wool, silk-worm cocoons",17272670.531195465
RoW,Activity,Activities auxiliary to financial intermediation (67),403538574206.67017
RoW,Activity,Activities of membership organisation n.e.c. (91),201719967659.8667
RoW,Activity,Air transport (62),267793976205.3373
RoW,Activity,Aluminium production,112115740297.49333
RoW,Activity,Animal products nec,53889761747.891754
RoW,Activity,"Biogasification of food waste, incl. land application",3072568036.1471524
RoW,Activity,"Biogasification of paper, incl. land application",479743908.9527535
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1719540293.7058575
RoW,Activity,Casting of metals,72820867919.6734
RoW,Activity,Cattle farming,128810709577.56656
RoW,Activity,Chemicals nec,1202553864955.3088
RoW,Activity,"Collection, purification and distribution of water (41)",116608238863.88818
RoW,Activity,"Composting of food waste, incl. land application",5629716469.104446
RoW,Activity,"Composting of paper and wood, incl. land application",1353345713.0319207
RoW,Activity,Computer and related activities (72),611168966446.0347
RoW,Activity,Construction (45),3507919583880.588
RoW,Activity,Copper production,112122928362.13922
RoW,Activity,Cultivation of cereal grains nec,157593416048.98544
RoW,Activity,Cultivation of crops nec,269018206049.38217
RoW,Activity,Cultivation of oil seeds,83766373981.1436
RoW,Activity,Cultivation of paddy rice,160247553841.00427
RoW,Activity,Cultivation of plant-based fibers,38136452866.529625
RoW,Activity,"Cultivation of sugar cane, sugar beet",50750481239.98538
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423677369961.11163
RoW,Activity,Cultivation of wheat,111898995036.71698
RoW,Activity,Distribution and trade of electricity,238434972969.12543
RoW,Activity,Education (80),1073428990796.7982
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1273838284493.0261
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",284713091910.12164
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15665899770.053465
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1004859796110.6538
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151826192081.78613
RoW,Activity,"Forestry, logging and related service activities (02)",124386032655.40308
RoW,Activity,Health and social work (85),1950877679739.8413
RoW,Activity,Hotels and restaurants (55),1504964289994.08
RoW,Activity,Incineration of waste: Food,17483190934.240707
RoW,Activity,Incineration of waste: Metals and Inert materials,4228228319.5460224
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5276408090.140106
RoW,Activity,Incineration of waste: Paper,17209858739.73154
RoW,Activity,Incineration of waste: Plastic,4781199582.832596
RoW,Activity,Incineration of waste: Textiles,4220235291.124254
RoW,Activity,Incineration of waste: Wood,5023231818.037514
RoW,Activity,Inland water transport,12412738151.734016
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536818536314.3543
RoW,Activity,Landfill of waste: Food,92915268472.97006
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35457220842.176445
RoW,Activity,Landfill of waste: Paper,41213795945.63944
RoW,Activity,Landfill of waste: Plastic,31685381072.74669
RoW,Activity,Landfill of waste: Textiles,13745718048.617062
RoW,Activity,Landfill of waste: Wood,16561690852.525208
RoW,Activity,"Lead, zinc and tin production",22827161116.425983
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,698715617596.4559
RoW,Activity,Manufacture of beverages,256832917219.86108
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9355798595.762836
RoW,Activity,"Manufacture of cement, lime and plaster",106003924331.18617
RoW,Activity,Manufacture of ceramic goods,64105790730.732376
RoW,Activity,Manufacture of coke oven products,23930469890.56794
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),561872214374.4283
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",710186607283.0624
RoW,Activity,Manufacture of fish products,196712580733.95926
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336431340324.9557
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134937366810.67613
RoW,Activity,Manufacture of glass and glass products,83725689137.79683
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1020609831697.7501
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278621332366.0581
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201993372803.6448
RoW,Activity,Manufacture of office machinery and computers (30),172452041489.29153
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126176283655.89062
RoW,Activity,Manufacture of other transport equipment (35),283790012203.68665
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734353220600.6606
RoW,Activity,Manufacture of rubber and plastic products (25),483765292789.70386
RoW,Activity,Manufacture of textiles (17),353740601097.4424
RoW,Activity,Manufacture of tobacco products (16),88542291319.53418
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237175257707.63416
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181838592926.2749
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19496394276.89351
RoW,Activity,Mining of aluminium ores and concentrates,8161932390.414284
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32608557011.990337
RoW,Activity,Mining of coal and lignite; extraction of peat (10),151122004682.74677
RoW,Activity,Mining of copper ores and concentrates,87252157096.01503
RoW,Activity,Mining of iron ores,109471895124.60736
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26136576818.85021
RoW,Activity,Mining of nickel ores and concentrates,28111859777.531837
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42791560019.14869
RoW,Activity,Mining of precious metal ores and concentrates,96618758041.91055
RoW,Activity,Mining of uranium and thorium ores (12),13075508732.016438
RoW,Activity,N-fertiliser,3732583533.3504744
RoW,Activity,Other business activities (74),1545285933741.883
RoW,Activity,Other land transport,1103098554937.2617
RoW,Activity,Other non-ferrous metal production,73041095961.561
RoW,Activity,Other service activities (93),386474250126.8978
RoW,Activity,P- and other fertiliser,71719497505.30258
RoW,Activity,Paper,259387409776.29797
RoW,Activity,Petroleum Refinery,1007255481284.8427
RoW,Activity,Pigs farming,102446553055.65889
RoW,Activity,"Plastics, basic",115639260772.73131
RoW,Activity,Post and telecommunications (64),956773908328.4985
RoW,Activity,Poultry farming,135841656881.04935
RoW,Activity,Precious metals production,112752285857.3276
RoW,Activity,Private households with employed persons (95),92006015306.33913
RoW,Activity,Processed rice,84869796716.43474
RoW,Activity,Processing of Food products nec,726099487290.0532
RoW,Activity,Processing of dairy products,136670929798.9156
RoW,Activity,Processing of meat cattle,75810995134.26883
RoW,Activity,Processing of meat pigs,46502326645.49369
RoW,Activity,Processing of meat poultry,49173856209.604355
RoW,Activity,Processing of nuclear fuel,7495607964.164158
RoW,Activity,Processing vegetable oils and fats,144962327405.48343
RoW,Activity,Production of electricity by Geothermal,11828362950.698647
RoW,Activity,Production of electricity by biomass and waste,22384954534.031044
RoW,Activity,Production of electricity by coal,113421533110.70728
RoW,Activity,Production of electricity by gas,79273210104.80646
RoW,Activity,Production of electricity by hydro,59792259915.28477
RoW,Activity,Production of electricity by nuclear,67951322641.24083
RoW,Activity,Production of electricity by other RES,6647403045.533695
RoW,Activity,Production of electricity by petroleum and other oil derivatives,36978477179.24342
RoW,Activity,Production of electricity by solar photovoltaic,86897020051.4198
RoW,Activity,Production of electricity by wind,74428058953.49103
RoW,Activity,Production of meat products nec,58672748374.36928
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
