Region,Level,Item,production
China,Activity,Mining of other non-ferrous metal ores and concentrates,1429148428.3504846
China,Activity,Mining of precious metal ores and concentrates,591137989.6880962
China,Activity,Mining of uranium and thorium ores (12),519819338.7969552
China,Activity,N-fertiliser,883515264.5207868
China,Activity,Other business activities (74),1735242940929.7793
China,Activity,Other land transport,581894488171.0542
China,Activity,Other non-ferrous metal production,11608667740.060389
China,Activity,Other service activities (93),164363651052.44952
China,Activity,P- and other fertiliser,7278657546.206972
China,Activity,Paper,120661361797.401
China,Activity,Petroleum Refinery,367473211445.03894
China,Activity,Pigs farming,35526002089.71587
China,Activity,"Plastics, basic",289957069415.32227
China,Activity,Post and telecommunications (64),693060468541.3308
China,Activity,Poultry farming,35339752481.38257
China,Activity,Precious metals production,25921766780.390076
China,Activity,Private households with employed persons (95),69797169698.75488
China,Activity,Processed rice,3365028824.746557
China,Activity,Processing of Food products nec,389057646528.1798
China,Activity,Processing of dairy products,133616940374.92274
China,Activity,Processing of meat cattle,38687775845.011406
China,Activity,Processing of meat pigs,47236961933.740295
China,Activity,Processing of meat poultry,40268812173.51378
China,Activity,Processing of nuclear fuel,5932903790.621578
China,Activity,Processing vegetable oils and fats,33372447001.505318
China,Activity,Production of electricity by Geothermal,915836656.324506
China,Activity,Production of electricity by biomass and waste,9443085600.936016
China,Activity,Production of electricity by coal,31096631137.536865
China,Activity,Production of electricity by gas,15956001485.312122
China,Activity,Production of electricity by hydro,51313483083.26842
China,Activity,Production of electricity by nuclear,134612570961.20174
China,Activity,Production of electricity by other RES,2003062768.301071
China,Activity,Production of electricity by petroleum and other oil derivatives,2272124572.7799993
China,Activity,Production of electricity by solar photovoltaic,39375337555.144905
China,Activity,Production of electricity by wind,36933036103.449646
China,Activity,Production of meat products nec,92145151672.97075
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141180643598.804
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261691189606.83765
China,Activity,Pulp,18081537679.026237
China,Activity,Quarrying of sand and clay,24956988716.041637
China,Activity,Quarrying of stone,21199726981.608147
China,Activity,Raw milk,69282897931.46802
China,Activity,Re-processing of ash into clinker,26716030568.632473
China,Activity,Re-processing of secondary aluminium into new aluminium,31969010475.418922
China,Activity,Re-processing of secondary construction material into aggregates,2402494521.2328744
China,Activity,Re-processing of secondary copper into new copper,10149525485.568827
China,Activity,Re-processing of secondary glass into new glass,10409236698.385479
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2941360052.3183236
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1847951.0805858886
China,Activity,Re-processing of secondary paper into new pulp,40338919343.17703
China,Activity,Re-processing of secondary plastic into new plastic,71997757315.36382
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322732.37234312133
China,Activity,Re-processing of secondary steel into new steel,75341492161.19334
China,Activity,Re-processing of secondary wood material into new wood material,38763163046.208466
China,Activity,Real estate activities (70),1693791610533.4312
China,Activity,"Recreational, cultural and sporting activities (92)",443497874900.0649
China,Activity,Recycling of bottles by direct reuse,8505250966.078233
China,Activity,Recycling of waste and scrap,26391886692.86311
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226501297232.1139
China,Activity,Research and development (73),147229855110.05203
China,Activity,Retail sale of automotive fuel,36921953883.04206
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389511803710.8618
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354248807439.3655
China,Activity,Sea and coastal water transport,116426743570.35104
China,Activity,Steam and hot water supply,25071644968.652596
China,Activity,Sugar refining,16649873812.589256
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),685472087315.6506
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60418426764.84967
China,Activity,Transmission of electricity,53670451594.99152
China,Activity,Transport via pipelines,18565847773.65506
China,Activity,Transport via railways,175238417703.18234
China,Activity,"Waste water treatment, food",6720400528.118973
China,Activity,"Waste water treatment, other",11521764602.90066
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",815592184649.9736
China,Activity,"Wool, silk-worm cocoons",152423011.21677366
EU27,Activity,Activities auxiliary to financial intermediation (67),377154368807.46045
EU27,Activity,Activities of membership organisation n.e.c. (91),156582062806.30554
EU27,Activity,Air transport (62),155026136355.0118
EU27,Activity,Aluminium production,31989475145.843765
EU27,Activity,Animal products nec,8025438502.697367
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17650843238.646965
EU27,Activity,Casting of metals,30298467918.81542
EU27,Activity,Cattle farming,42901679244.0482
EU27,Activity,Chemicals nec,389101773583.82355
EU27,Activity,"Collection, purification and distribution of water (41)",30213999446.9307
EU27,Activity,"Composting of food waste, incl. land application",221282307.9428863
EU27,Activity,"Composting of paper and wood, incl. land application",5797873008.924974
EU27,Activity,Computer and related activities (72),497496587806.09766
EU27,Activity,Construction (45),794546734722.2683
EU27,Activity,Copper production,16305289766.984531
EU27,Activity,Cultivation of cereal grains nec,35918454935.236496
EU27,Activity,Cultivation of crops nec,35375219870.70922
EU27,Activity,Cultivation of oil seeds,15960978611.55769
EU27,Activity,Cultivation of paddy rice,3495343476.25756
EU27,Activity,Cultivation of plant-based fibers,4620752177.261892
EU27,Activity,"Cultivation of sugar cane, sugar beet",2546429051.7122874
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73192479511.06912
EU27,Activity,Cultivation of wheat,8329304316.9828825
EU27,Activity,Distribution and trade of electricity,82504442395.96054
EU27,Activity,Education (80),207333853613.05508
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104286630259.03688
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102668191448.05553
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14157783415.79953
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614748319995.3209
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447360314.082933
EU27,Activity,"Forestry, logging and related service activities (02)",54351518550.05031
EU27,Activity,Health and social work (85),1062583576688.7
EU27,Activity,Hotels and restaurants (55),853352418951.2552
EU27,Activity,Incineration of waste: Food,1830446060.940392
EU27,Activity,Incineration of waste: Metals and Inert materials,2319215794.1229444
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299491130.19218314
EU27,Activity,Incineration of waste: Paper,3139088252.048237
EU27,Activity,Incineration of waste: Plastic,6280551540.1376915
EU27,Activity,Incineration of waste: Textiles,888789919.2294681
EU27,Activity,Incineration of waste: Wood,1154376212.8360808
EU27,Activity,Inland water transport,5118870204.957338
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471501900342.4145
EU27,Activity,Landfill of waste: Food,4643992216.074907
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7202091441.103439
EU27,Activity,Landfill of waste: Paper,5579202975.758541
EU27,Activity,Landfill of waste: Plastic,4237374763.6030164
EU27,Activity,Landfill of waste: Textiles,1478465529.6956196
EU27,Activity,Landfill of waste: Wood,1882964035.0439377
EU27,Activity,"Lead, zinc and tin production",868821874.0651314
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84760808547.91069
EU27,Activity,Manufacture of beverages,80730505843.01115
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6293488994.03054
EU27,Activity,"Manufacture of cement, lime and plaster",50490977202.55014
EU27,Activity,Manufacture of ceramic goods,3475163556.9222546
EU27,Activity,Manufacture of coke oven products,252386883.23957217
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102426876456.17828
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258626810298.79282
EU27,Activity,Manufacture of fish products,9821034847.434034
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170760201211.54962
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64784525434.92995
EU27,Activity,Manufacture of glass and glass products,25969097145.621376
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396510653189.84174
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188202217032.72278
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485113358506.79346
EU27,Activity,Manufacture of office machinery and computers (30),87326385778.94153
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15955751866.09679
EU27,Activity,Manufacture of other transport equipment (35),178986855622.65405
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238854775705.62256
EU27,Activity,Manufacture of rubber and plastic products (25),178645877235.88934
EU27,Activity,Manufacture of textiles (17),87371347204.48523
EU27,Activity,Manufacture of tobacco products (16),48390322313.30983
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37448287520.60468
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82269306716.79199
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136230126.1566513
EU27,Activity,Mining of aluminium ores and concentrates,88081739.75226033
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4287529198.5363145
EU27,Activity,Mining of coal and lignite; extraction of peat (10),16720318902.759401
EU27,Activity,Mining of copper ores and concentrates,3910956894.5175033
EU27,Activity,Mining of iron ores,11034980332.914852
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",598677705.5773621
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,197911209.82159466
EU27,Activity,Mining of precious metal ores and concentrates,4612255167.727196
EU27,Activity,Mining of uranium and thorium ores (12),970482738.4539909
EU27,Activity,N-fertiliser,213388094.5401392
EU27,Activity,Other business activities (74),1776559790274.0054
EU27,Activity,Other land transport,301789018752.9536
EU27,Activity,Other non-ferrous metal production,3580496668.471234
EU27,Activity,Other service activities (93),163916471214.0308
EU27,Activity,P- and other fertiliser,11645333890.90046
EU27,Activity,Paper,157829505029.32538
EU27,Activity,Petroleum Refinery,301019055799.297
EU27,Activity,Pigs farming,17122119400.722084
EU27,Activity,"Plastics, basic",47013918886.63517
EU27,Activity,Post and telecommunications (64),905162960295.7148
EU27,Activity,Poultry farming,28045759630.570198
EU27,Activity,Precious metals production,10995609865.31849
EU27,Activity,Private households with employed persons (95),17296329227.70661
EU27,Activity,Processed rice,1158466574.4558885
EU27,Activity,Processing of Food products nec,270773878014.32123
EU27,Activity,Processing of dairy products,71988041846.79356
EU27,Activity,Processing of meat cattle,44927483274.23701
EU27,Activity,Processing of meat pigs,34739122554.33664
EU27,Activity,Processing of meat poultry,43168864332.58017
EU27,Activity,Processing of nuclear fuel,200282813.7964609
EU27,Activity,Processing vegetable oils and fats,15011833442.070572
EU27,Activity,Production of electricity by Geothermal,2823969915.2798147
EU27,Activity,Production of electricity by biomass and waste,19203725262.46892
EU27,Activity,Production of electricity by coal,909615377.3838487
EU27,Activity,Production of electricity by gas,2569864280.6370263
EU27,Activity,Production of electricity by hydro,12123985693.462645
EU27,Activity,Production of electricity by nuclear,45979688583.931915
EU27,Activity,Production of electricity by other RES,3597111266.352002
EU27,Activity,Production of electricity by petroleum and other oil derivatives,379579377.44046175
EU27,Activity,Production of electricity by solar photovoltaic,28512659520.182472
EU27,Activity,Production of electricity by wind,73959918959.06691
EU27,Activity,Production of meat products nec,22442466241.736637
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682935605778.8247
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168839972991.59256
EU27,Activity,Pulp,6650028995.074445
EU27,Activity,Quarrying of sand and clay,13386155461.742977
EU27,Activity,Quarrying of stone,16052859997.110004
EU27,Activity,Raw milk,28489424271.353447
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849555406421.0786
EU27,Activity,"Recreational, cultural and sporting activities (92)",305316707267.3215
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5957384996.783014
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278778122807.3815
EU27,Activity,Research and development (73),116515159692.29398
EU27,Activity,Retail sale of automotive fuel,914072691.4109874
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80821984907.32097
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412353429246.3667
EU27,Activity,Sea and coastal water transport,17847371459.615486
EU27,Activity,Steam and hot water supply,763311857.8220081
EU27,Activity,Sugar refining,8142633174.771291
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172910025471.5099
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7609022629.204793
EU27,Activity,Transmission of electricity,23904461627.82453
EU27,Activity,Transport via pipelines,2798937401.5135155
EU27,Activity,Transport via railways,34330566999.689262
EU27,Activity,"Waste water treatment, food",16686751316.7752
EU27,Activity,"Waste water treatment, other",4812556573.527943
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",468040708452.7645
EU27,Activity,"Wool, silk-worm cocoons",17272007.905624297
RoW,Activity,Activities auxiliary to financial intermediation (67),403080425449.52466
RoW,Activity,Activities of membership organisation n.e.c. (91),201804528614.67505
RoW,Activity,Air transport (62),267899004139.05762
RoW,Activity,Aluminium production,111939762217.22726
RoW,Activity,Animal products nec,53873880192.57565
RoW,Activity,"Biogasification of food waste, incl. land application",3074221935.4153843
RoW,Activity,"Biogasification of paper, incl. land application",478723145.8951435
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1727363870.8001328
RoW,Activity,Casting of metals,72719234182.0542
RoW,Activity,Cattle farming,128834489482.84268
RoW,Activity,Chemicals nec,1201444943767.917
RoW,Activity,"Collection, purification and distribution of water (41)",116551960878.60684
RoW,Activity,"Composting of food waste, incl. land application",5633053344.589303
RoW,Activity,"Composting of paper and wood, incl. land application",1354111195.859298
RoW,Activity,Computer and related activities (72),610673468237.7616
RoW,Activity,Construction (45),3507204668002.542
RoW,Activity,Copper production,111893700412.15509
RoW,Activity,Cultivation of cereal grains nec,157564216213.83408
RoW,Activity,Cultivation of crops nec,269002597073.5899
RoW,Activity,Cultivation of oil seeds,83756377738.87741
RoW,Activity,Cultivation of paddy rice,160227334450.77856
RoW,Activity,Cultivation of plant-based fibers,38108340193.30143
RoW,Activity,"Cultivation of sugar cane, sugar beet",50752774291.89244
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423784640225.0646
RoW,Activity,Cultivation of wheat,111799767806.48936
RoW,Activity,Distribution and trade of electricity,237870111829.85046
RoW,Activity,Education (80),1073332066025.0309
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1269583845988.3047
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",281137152711.0316
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15610441686.936487
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1002430689385.4629
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151881931731.15045
RoW,Activity,"Forestry, logging and related service activities (02)",124466627306.63846
RoW,Activity,Health and social work (85),1950916497985.8254
RoW,Activity,Hotels and restaurants (55),1504311187439.592
RoW,Activity,Incineration of waste: Food,17483404862.42192
RoW,Activity,Incineration of waste: Metals and Inert materials,4230254714.022155
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5279814257.159785
RoW,Activity,Incineration of waste: Paper,17215846743.747368
RoW,Activity,Incineration of waste: Plastic,4784283250.547743
RoW,Activity,Incineration of waste: Textiles,4222824592.3745947
RoW,Activity,Incineration of waste: Wood,5027027761.068459
RoW,Activity,Inland water transport,12359321651.232399
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536731423255.6525
RoW,Activity,Landfill of waste: Food,92772234655.27585
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35402945217.55282
RoW,Activity,Landfill of waste: Paper,41160512523.05109
RoW,Activity,Landfill of waste: Plastic,31634609038.789284
RoW,Activity,Landfill of waste: Textiles,13718127605.183443
RoW,Activity,Landfill of waste: Wood,16528402408.42843
RoW,Activity,"Lead, zinc and tin production",22755144210.80071
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,697610605176.6713
RoW,Activity,Manufacture of beverages,256802784416.10864
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9351154848.903255
RoW,Activity,"Manufacture of cement, lime and plaster",105957082218.25812
RoW,Activity,Manufacture of ceramic goods,64081839476.3766
RoW,Activity,Manufacture of coke oven products,23625395122.330048
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),559408322514.8585
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709392740087.536
RoW,Activity,Manufacture of fish products,196698186085.41425
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336440842705.8729
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134460794654.93658
RoW,Activity,Manufacture of glass and glass products,83649165937.26758
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1018967421316.9221
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278480691448.0443
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201591269370.676
RoW,Activity,Manufacture of office machinery and computers (30),172246420908.84213
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126104519270.18433
RoW,Activity,Manufacture of other transport equipment (35),283670222065.26746
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",733850327074.902
RoW,Activity,Manufacture of rubber and plastic products (25),483360869671.0397
RoW,Activity,Manufacture of textiles (17),353676096525.88916
RoW,Activity,Manufacture of tobacco products (16),88534563423.11197
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237151455065.28488
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",182151145302.66608
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19518427067.866047
RoW,Activity,Mining of aluminium ores and concentrates,8144165454.581194
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32595292397.284492
RoW,Activity,Mining of coal and lignite; extraction of peat (10),124242923664.14539
RoW,Activity,Mining of copper ores and concentrates,87300019245.95395
RoW,Activity,Mining of iron ores,109310121356.63474
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26162538948.173847
RoW,Activity,Mining of nickel ores and concentrates,28074716887.729782
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42890157619.80557
RoW,Activity,Mining of precious metal ores and concentrates,97004949914.87195
RoW,Activity,Mining of uranium and thorium ores (12),13058142612.26121
RoW,Activity,N-fertiliser,3726413690.243661
RoW,Activity,Other business activities (74),1543914845419.982
RoW,Activity,Other land transport,1103785092226.1553
RoW,Activity,Other non-ferrous metal production,72995676686.33871
RoW,Activity,Other service activities (93),386246694616.5773
RoW,Activity,P- and other fertiliser,71633156461.28947
RoW,Activity,Paper,259263408242.789
RoW,Activity,Petroleum Refinery,1002066485869.9808
RoW,Activity,Pigs farming,102821818345.60303
RoW,Activity,"Plastics, basic",118258283584.68608
RoW,Activity,Post and telecommunications (64),956162697613.3215
RoW,Activity,Poultry farming,135887071606.15721
RoW,Activity,Precious metals production,112645372727.5108
RoW,Activity,Private households with employed persons (95),92058206677.58731
RoW,Activity,Processed rice,84856120492.49643
RoW,Activity,Processing of Food products nec,726108920297.8022
RoW,Activity,Processing of dairy products,136658828029.00061
RoW,Activity,Processing of meat cattle,75806345905.34094
RoW,Activity,Processing of meat pigs,46501175897.41904
RoW,Activity,Processing of meat poultry,49166389889.951324
RoW,Activity,Processing of nuclear fuel,7490329718.859588
RoW,Activity,Processing vegetable oils and fats,144938070347.42606
RoW,Activity,Production of electricity by Geothermal,6240345258.875118
RoW,Activity,Production of electricity by biomass and waste,45515608855.589874
RoW,Activity,Production of electricity by coal,41781038980.93441
RoW,Activity,Production of electricity by gas,59507445958.09963
RoW,Activity,Production of electricity by hydro,34995482750.61025
RoW,Activity,Production of electricity by nuclear,81965574495.70201
RoW,Activity,Production of electricity by other RES,16580351348.536682
RoW,Activity,Production of electricity by petroleum and other oil derivatives,17963704034.03182
RoW,Activity,Production of electricity by solar photovoltaic,120407259252.43637
RoW,Activity,Production of electricity by wind,132661422603.35388
RoW,Activity,Production of meat products nec,58668144712.46026
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
