Region,Level,Item,production
China,Activity,Incineration of waste: Metals and Inert materials,19080935606.93949
China,Activity,Incineration of waste: Oil/Hazardous waste,13459208447.6274
China,Activity,Incineration of waste: Paper,12927498988.970339
China,Activity,Incineration of waste: Plastic,10686658639.475586
China,Activity,Incineration of waste: Textiles,2413567501.668476
China,Activity,Incineration of waste: Wood,5664705274.026237
China,Activity,Inland water transport,9377178833.416698
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330434678528.0546
China,Activity,Landfill of waste: Food,13522356831.75753
China,Activity,Landfill of waste: Inert/metal/hazardous,15063885604.775059
China,Activity,Landfill of waste: Paper,9645896420.293358
China,Activity,Landfill of waste: Plastic,2935341329.005001
China,Activity,Landfill of waste: Textiles,1741973897.579506
China,Activity,Landfill of waste: Wood,3030085300.124138
China,Activity,"Lead, zinc and tin production",9713638730.086578
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123054541663.58331
China,Activity,Manufacture of beverages,144832723595.94458
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14634639637.06764
China,Activity,"Manufacture of cement, lime and plaster",103522641311.68576
China,Activity,Manufacture of ceramic goods,28319073685.53989
China,Activity,Manufacture of coke oven products,4891260781.332706
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311216081331.7373
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",527368515003.4902
China,Activity,Manufacture of fish products,26576546147.842598
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212152702536.61282
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,165650624907.50894
China,Activity,Manufacture of glass and glass products,27109152047.786697
China,Activity,Manufacture of machinery and equipment n.e.c. (29),712531571681.8086
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174781592938.71417
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",737643423786.8335
China,Activity,Manufacture of office machinery and computers (30),67212527530.23088
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39576884999.64238
China,Activity,Manufacture of other transport equipment (35),217539664613.85373
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185594697405.22855
China,Activity,Manufacture of rubber and plastic products (25),284562364807.3526
China,Activity,Manufacture of textiles (17),123478879792.45793
China,Activity,Manufacture of tobacco products (16),23050150568.53574
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108907441610.86113
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111051884899.1
China,Activity,"Manure treatment (biogas), storage and land application",48646.04808807574
China,Activity,"Manure treatment (conventional), storage and land application",48715.90077435361
China,Activity,Meat animals nec,11523920449.709917
China,Activity,Mining of aluminium ores and concentrates,230425893.3180677
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14934608035.19149
China,Activity,Mining of coal and lignite; extraction of peat (10),19290484066.857483
China,Activity,Mining of copper ores and concentrates,8355685817.91721
China,Activity,Mining of iron ores,537165360.5059562
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1647454863.95955
China,Activity,Mining of nickel ores and concentrates,220908350.6084418
China,Activity,Mining of other non-ferrous metal ores and concentrates,1415891782.1668072
China,Activity,Mining of precious metal ores and concentrates,580056298.8066499
China,Activity,Mining of uranium and thorium ores (12),518599196.52198493
China,Activity,N-fertiliser,882552281.5911707
China,Activity,Other business activities (74),1733131056191.3726
China,Activity,Other land transport,580545987713.815
China,Activity,Other non-ferrous metal production,11461274159.763208
China,Activity,Other service activities (93),164309529422.4591
China,Activity,P- and other fertiliser,7276783433.891399
China,Activity,Paper,120519751424.33435
China,Activity,Petroleum Refinery,367128464343.64404
China,Activity,Pigs farming,35514601399.09563
China,Activity,"Plastics, basic",289122261752.08923
China,Activity,Post and telecommunications (64),692501632601.4703
China,Activity,Poultry farming,35331781451.956345
China,Activity,Precious metals production,25901771459.481613
China,Activity,Private households with employed persons (95),69758110248.83096
China,Activity,Processed rice,3364450510.7155056
China,Activity,Processing of Food products nec,388955623773.65137
China,Activity,Processing of dairy products,133580869484.53445
China,Activity,Processing of meat cattle,38680881103.43718
China,Activity,Processing of meat pigs,47219759928.68032
China,Activity,Processing of meat poultry,40264996045.28777
China,Activity,Processing of nuclear fuel,5935589270.732956
China,Activity,Processing vegetable oils and fats,33364994488.563377
China,Activity,Production of electricity by Geothermal,1004412798.1423848
China,Activity,Production of electricity by biomass and waste,8902738058.526447
China,Activity,Production of electricity by coal,30915473231.375572
China,Activity,Production of electricity by gas,16079932036.40395
China,Activity,Production of electricity by hydro,56266095991.21532
China,Activity,Production of electricity by nuclear,118033571723.23969
China,Activity,Production of electricity by other RES,2317199147.5966797
China,Activity,Production of electricity by petroleum and other oil derivatives,2207809637.45124
China,Activity,Production of electricity by solar photovoltaic,39760605267.48707
China,Activity,Production of electricity by wind,41103592323.469925
China,Activity,Production of meat products nec,92136970442.09268
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1140963040667.2407
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261499470728.41302
China,Activity,Pulp,18051916394.821228
China,Activity,Quarrying of sand and clay,24892617512.04315
China,Activity,Quarrying of stone,21179881385.548462
China,Activity,Raw milk,69264495621.72707
China,Activity,Re-processing of ash into clinker,26698367200.81468
China,Activity,Re-processing of secondary aluminium into new aluminium,30693274763.987495
China,Activity,Re-processing of secondary construction material into aggregates,2401807166.681986
China,Activity,Re-processing of secondary copper into new copper,9249502639.548096
China,Activity,Re-processing of secondary glass into new glass,10392226741.822477
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2937369592.0544696
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1824601.2002852254
China,Activity,Re-processing of secondary paper into new pulp,40281577073.38061
China,Activity,Re-processing of secondary plastic into new plastic,71791730314.17206
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322416.97440847405
China,Activity,Re-processing of secondary steel into new steel,75200144464.4302
China,Activity,Re-processing of secondary wood material into new wood material,38726570820.87491
China,Activity,Real estate activities (70),1693430189426.394
China,Activity,"Recreational, cultural and sporting activities (92)",443395237640.95447
China,Activity,Recycling of bottles by direct reuse,8457881656.236382
China,Activity,Recycling of waste and scrap,26099058859.872295
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226075168856.21454
China,Activity,Research and development (73),146908493588.60907
China,Activity,Retail sale of automotive fuel,36882948164.8999
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",388837974930.4929
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354026012696.7419
China,Activity,Sea and coastal water transport,115045937566.5441
China,Activity,Steam and hot water supply,23589892117.32627
China,Activity,Sugar refining,16645921653.366652
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),684477985017.8782
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60410531465.1962
China,Activity,Transmission of electricity,53527524816.97531
China,Activity,Transport via pipelines,18522893535.012444
China,Activity,Transport via railways,175065735619.4724
China,Activity,"Waste water treatment, food",6703339773.503834
China,Activity,"Waste water treatment, other",11504828173.121788
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",813747530251.2805
China,Activity,"Wool, silk-worm cocoons",151978262.43760803
EU27,Activity,Activities auxiliary to financial intermediation (67),377398088789.68097
EU27,Activity,Activities of membership organisation n.e.c. (91),156602557801.51556
EU27,Activity,Air transport (62),155127733654.1465
EU27,Activity,Aluminium production,35299438994.472534
EU27,Activity,Animal products nec,8026112055.07903
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17731640223.48764
EU27,Activity,Casting of metals,30415927684.52463
EU27,Activity,Cattle farming,42905541518.75578
EU27,Activity,Chemicals nec,396438947872.56433
EU27,Activity,"Collection, purification and distribution of water (41)",30223886538.182632
EU27,Activity,"Composting of food waste, incl. land application",222193099.6356731
EU27,Activity,"Composting of paper and wood, incl. land application",5811518131.165639
EU27,Activity,Computer and related activities (72),497666977501.8131
EU27,Activity,Construction (45),794945220783.4525
EU27,Activity,Copper production,21805357595.951237
EU27,Activity,Cultivation of cereal grains nec,35928710934.11051
EU27,Activity,Cultivation of crops nec,35387488769.912895
EU27,Activity,Cultivation of oil seeds,15960585056.80868
EU27,Activity,Cultivation of paddy rice,3497130021.9046307
EU27,Activity,Cultivation of plant-based fibers,4627605031.055662
EU27,Activity,"Cultivation of sugar cane, sugar beet",2545702711.5888352
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73197126902.9376
EU27,Activity,Cultivation of wheat,8338272878.194809
EU27,Activity,Distribution and trade of electricity,82625354927.55199
EU27,Activity,Education (80),207338867464.33664
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104468130265.94318
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102926976363.8725
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14153907865.064901
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615015970683.4017
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447642157.687298
EU27,Activity,"Forestry, logging and related service activities (02)",54401710378.81036
EU27,Activity,Health and social work (85),1062584603321.8839
EU27,Activity,Hotels and restaurants (55),853531649310.7961
EU27,Activity,Incineration of waste: Food,1835918251.6823778
EU27,Activity,Incineration of waste: Metals and Inert materials,2325898514.2692375
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300310579.7619829
EU27,Activity,Incineration of waste: Paper,3147908375.895802
EU27,Activity,Incineration of waste: Plastic,6294582141.573414
EU27,Activity,Incineration of waste: Textiles,891325299.113477
EU27,Activity,Incineration of waste: Wood,1156801217.3946335
EU27,Activity,Inland water transport,5120192666.712034
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471583445787.3236
EU27,Activity,Landfill of waste: Food,4655222912.549454
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7220255791.831231
EU27,Activity,Landfill of waste: Paper,5593167568.024137
EU27,Activity,Landfill of waste: Plastic,4247982709.645601
EU27,Activity,Landfill of waste: Textiles,1483117523.1738338
EU27,Activity,Landfill of waste: Wood,1888803634.4527087
EU27,Activity,"Lead, zinc and tin production",871050440.9825624
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84952198699.30663
EU27,Activity,Manufacture of beverages,80731116238.80167
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6307146231.508654
EU27,Activity,"Manufacture of cement, lime and plaster",50527811196.650696
EU27,Activity,Manufacture of ceramic goods,3477913416.8622494
EU27,Activity,Manufacture of coke oven products,252812393.12823296
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102747104965.79051
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259362353172.48337
EU27,Activity,Manufacture of fish products,9821039599.264568
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170812417185.12363
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65029819828.88791
EU27,Activity,Manufacture of glass and glass products,25986776324.064453
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400172208868.864
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188248908186.90134
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485302269504.62256
EU27,Activity,Manufacture of office machinery and computers (30),87353237749.8751
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15987381118.894676
EU27,Activity,Manufacture of other transport equipment (35),179069500538.32495
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239160731962.03412
EU27,Activity,Manufacture of rubber and plastic products (25),178967845643.0801
EU27,Activity,Manufacture of textiles (17),87896787989.51903
EU27,Activity,Manufacture of tobacco products (16),48390546910.77731
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37450050908.212875
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82319067050.54224
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136219858.13801187
EU27,Activity,Mining of aluminium ores and concentrates,88339974.56674477
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4312410743.807063
EU27,Activity,Mining of coal and lignite; extraction of peat (10),17241299024.79418
EU27,Activity,Mining of copper ores and concentrates,4052941197.1053076
EU27,Activity,Mining of iron ores,11117639985.095411
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599077819.4949894
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198022817.21059293
EU27,Activity,Mining of precious metal ores and concentrates,4640624278.14085
EU27,Activity,Mining of uranium and thorium ores (12),982597416.4685564
EU27,Activity,N-fertiliser,214030014.26234755
EU27,Activity,Other business activities (74),1779088721374.2354
EU27,Activity,Other land transport,302920078554.9159
EU27,Activity,Other non-ferrous metal production,3578568214.6478405
EU27,Activity,Other service activities (93),163924368435.98383
EU27,Activity,P- and other fertiliser,11681483385.026243
EU27,Activity,Paper,158059278782.6261
EU27,Activity,Petroleum Refinery,301304588837.2397
EU27,Activity,Pigs farming,17123928190.196354
EU27,Activity,"Plastics, basic",47631354784.748405
EU27,Activity,Post and telecommunications (64),905841638430.2349
EU27,Activity,Poultry farming,28046505276.955185
EU27,Activity,Precious metals production,11042816484.834473
EU27,Activity,Private households with employed persons (95),17296328871.001053
EU27,Activity,Processed rice,1158562973.414078
EU27,Activity,Processing of Food products nec,270818629708.25003
EU27,Activity,Processing of dairy products,71995726807.64206
EU27,Activity,Processing of meat cattle,44931093202.12414
EU27,Activity,Processing of meat pigs,34742344037.993706
EU27,Activity,Processing of meat poultry,43169590728.43275
EU27,Activity,Processing of nuclear fuel,200265473.192679
EU27,Activity,Processing vegetable oils and fats,15059468721.798891
EU27,Activity,Production of electricity by Geothermal,3034663316.902376
EU27,Activity,Production of electricity by biomass and waste,18598352961.91504
EU27,Activity,Production of electricity by coal,1065450582.5216672
EU27,Activity,Production of electricity by gas,2372167565.8580174
EU27,Activity,Production of electricity by hydro,13025012604.675785
EU27,Activity,Production of electricity by nuclear,45595956414.998695
EU27,Activity,Production of electricity by other RES,3137505224.229166
EU27,Activity,Production of electricity by petroleum and other oil derivatives,417111244.0693048
EU27,Activity,Production of electricity by solar photovoltaic,30658600077.184242
EU27,Activity,Production of electricity by wind,77920303954.35555
EU27,Activity,Production of meat products nec,22451438216.72602
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683290793339.14
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168937033843.22626
EU27,Activity,Pulp,6652121508.330227
EU27,Activity,Quarrying of sand and clay,13411546734.364677
EU27,Activity,Quarrying of stone,16075715876.245325
EU27,Activity,Raw milk,28492467642.67748
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849741494776.6025
EU27,Activity,"Recreational, cultural and sporting activities (92)",305430037468.307
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5974350547.566519
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279113086680.1473
EU27,Activity,Research and development (73),116673371800.07228
EU27,Activity,Retail sale of automotive fuel,914007276.503355
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80905426142.63666
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413154552693.57764
EU27,Activity,Sea and coastal water transport,18835770245.147224
EU27,Activity,Steam and hot water supply,3121646116.3942313
EU27,Activity,Sugar refining,8140169330.368953
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173102297831.9489
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7610497253.601601
EU27,Activity,Transmission of electricity,23959151489.247757
EU27,Activity,Transport via pipelines,2797878363.5310946
EU27,Activity,Transport via railways,34401702980.853714
EU27,Activity,"Waste water treatment, food",16697951375.100197
EU27,Activity,"Waste water treatment, other",4816018142.207335
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",469842338511.0478
EU27,Activity,"Wool, silk-worm cocoons",17270664.529294603
RoW,Activity,Activities auxiliary to financial intermediation (67),403188270787.5432
RoW,Activity,Activities of membership organisation n.e.c. (91),201732172864.70663
RoW,Activity,Air transport (62),267836183655.38678
RoW,Activity,Aluminium production,112220007970.90128
RoW,Activity,Animal products nec,53879036581.3114
RoW,Activity,"Biogasification of food waste, incl. land application",3072330707.001341
RoW,Activity,"Biogasification of paper, incl. land application",479007636.1003207
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1724548248.4717882
RoW,Activity,Casting of metals,72762512588.95563
RoW,Activity,Cattle farming,128810071627.83145
RoW,Activity,Chemicals nec,1201786969632.3574
RoW,Activity,"Collection, purification and distribution of water (41)",116069218337.6512
RoW,Activity,"Composting of food waste, incl. land application",5628569403.286064
RoW,Activity,"Composting of paper and wood, incl. land application",1353506567.4858718
RoW,Activity,Computer and related activities (72),610843543791.8918
RoW,Activity,Construction (45),3507426579627.876
RoW,Activity,Copper production,112948382498.97733
RoW,Activity,Cultivation of cereal grains nec,157570892203.75488
RoW,Activity,Cultivation of crops nec,269026024697.1325
RoW,Activity,Cultivation of oil seeds,83750404256.44054
RoW,Activity,Cultivation of paddy rice,160227822435.36267
RoW,Activity,Cultivation of plant-based fibers,38130503598.23643
RoW,Activity,"Cultivation of sugar cane, sugar beet",50750930854.31536
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423738587358.70703
RoW,Activity,Cultivation of wheat,111848117590.38893
RoW,Activity,Distribution and trade of electricity,238064081396.73822
RoW,Activity,Education (80),1073341927319.5835
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1271052424775.7087
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",284138281389.838
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15626998128.473434
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1003398217931.468
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151860624643.4653
RoW,Activity,"Forestry, logging and related service activities (02)",124396418830.01399
RoW,Activity,Health and social work (85),1950877547651.576
RoW,Activity,Hotels and restaurants (55),1504429959699.2827
RoW,Activity,Incineration of waste: Food,17456544974.977898
RoW,Activity,Incineration of waste: Metals and Inert materials,4223959283.1634455
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5269307739.806889
RoW,Activity,Incineration of waste: Paper,17186069072.236946
RoW,Activity,Incineration of waste: Plastic,4776367166.10972
RoW,Activity,Incineration of waste: Textiles,4213690977.47781
RoW,Activity,Incineration of waste: Wood,5015753929.492157
RoW,Activity,Inland water transport,12372185574.196232
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536734045849.85645
RoW,Activity,Landfill of waste: Food,92895225162.06651
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35447523175.30577
RoW,Activity,Landfill of waste: Paper,41209790517.00618
RoW,Activity,Landfill of waste: Plastic,31677982632.958588
RoW,Activity,Landfill of waste: Textiles,13736007923.092424
RoW,Activity,Landfill of waste: Wood,16549657917.405285
RoW,Activity,"Lead, zinc and tin production",22768119368.518837
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,698009033701.7584
RoW,Activity,Manufacture of beverages,256808433670.27823
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9352734578.950119
RoW,Activity,"Manufacture of cement, lime and plaster",105974775071.69212
RoW,Activity,Manufacture of ceramic goods,64090239588.25716
RoW,Activity,Manufacture of coke oven products,23711978777.97969
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),560451552397.096
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709650518674.7028
RoW,Activity,Manufacture of fish products,196695861843.3624
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336431459160.5627
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,136037526863.556
RoW,Activity,Manufacture of glass and glass products,83669244264.60742
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1019517116167.09
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278497041733.9781
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201712356872.762
RoW,Activity,Manufacture of office machinery and computers (30),172340609537.24777
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126129376379.58533
RoW,Activity,Manufacture of other transport equipment (35),283692754242.75195
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734076971962.843
RoW,Activity,Manufacture of rubber and plastic products (25),483456461028.6815
RoW,Activity,Manufacture of textiles (17),353684161782.5816
RoW,Activity,Manufacture of tobacco products (16),88534214954.58537
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237150252736.058
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181914500628.8973
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19500998603.94401
RoW,Activity,Mining of aluminium ores and concentrates,8170419782.380274
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32581111573.605507
RoW,Activity,Mining of coal and lignite; extraction of peat (10),130451511965.0102
RoW,Activity,Mining of copper ores and concentrates,87181026950.54616
RoW,Activity,Mining of iron ores,109342454871.36275
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26148781017.43354
RoW,Activity,Mining of nickel ores and concentrates,28068672329.28045
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42816706433.315704
RoW,Activity,Mining of precious metal ores and concentrates,96858751721.2977
RoW,Activity,Mining of uranium and thorium ores (12),13064345614.633663
RoW,Activity,N-fertiliser,3728164223.652812
RoW,Activity,Other business activities (74),1544052896036.9434
RoW,Activity,Other land transport,1103445638615.94
RoW,Activity,Other non-ferrous metal production,72855645625.12286
RoW,Activity,Other service activities (93),386269489267.93115
RoW,Activity,P- and other fertiliser,71676506684.23853
RoW,Activity,Paper,259300292223.74564
RoW,Activity,Petroleum Refinery,1003455965290.2974
RoW,Activity,Pigs farming,102656430256.18732
RoW,Activity,"Plastics, basic",117247532500.10596
RoW,Activity,Post and telecommunications (64),956377345021.7749
RoW,Activity,Poultry farming,135845857447.70844
RoW,Activity,Precious metals production,112686288681.15158
RoW,Activity,Private households with employed persons (95),92022353259.42593
RoW,Activity,Processed rice,84859919228.96866
RoW,Activity,Processing of Food products nec,726089292250.3114
RoW,Activity,Processing of dairy products,136658425001.42676
RoW,Activity,Processing of meat cattle,75806747734.4963
RoW,Activity,Processing of meat pigs,46500672094.94243
RoW,Activity,Processing of meat poultry,49167898372.20126
RoW,Activity,Processing of nuclear fuel,7500124183.321074
RoW,Activity,Processing vegetable oils and fats,144940486370.6906
RoW,Activity,Production of electricity by Geothermal,6308050340.838615
RoW,Activity,Production of electricity by biomass and waste,30647708125.305084
RoW,Activity,Production of electricity by coal,63108198621.81431
RoW,Activity,Production of electricity by gas,95797525326.93124
RoW,Activity,Production of electricity by hydro,36776413346.37515
RoW,Activity,Production of electricity by nuclear,65512942507.90412
RoW,Activity,Production of electricity by other RES,12650168958.767641
RoW,Activity,Production of electricity by petroleum and other oil derivatives,23288719368.465004
RoW,Activity,Production of electricity by solar photovoltaic,110246627094.219
RoW,Activity,Production of electricity by wind,113620647854.52014
RoW,Activity,Production of meat products nec,58669310784.02352
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
