Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,13232605864.982325,6562844.949876454,46210639.08317679,3610672.9452189687
China,Sector,Production of electricity by other RES,236976626.56331626,587817.8756077974,3879401.76887393,263426.0421387879
China,Sector,Production of electricity by petroleum and other oil derivatives,828510019.274683,3490313.446080288,20175045.36864569,1272930.0203474243
China,Sector,Production of electricity by solar photovoltaic,10184496354.4776,54786.38139821574,415260.95174399763,37708.291272159135
China,Sector,Production of electricity by wind,6665084619.238534,1920836.8839699428,12569875.68028995,930042.6038585479
China,Sector,Production of meat products nec,72010831755.79366,258468466.21359956,2879157511.152994,93559459.45735449
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.431,10376507940.384497,4960037838.798209,494793364.24286133
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89853,620874461.2351937,4439958935.97179,30190994.711672757
China,Sector,Pulp,1038787534.7130985,6151024.010888164,43498962.97356359,1211275.3812056044
China,Sector,Quarrying of sand and clay,1775882116.717697,35677918.84132532,107091398.97131486,3298180.2148243543
China,Sector,Quarrying of stone,1768436366.8406832,84175711.19092682,211028704.21666113,7804851.007166838
China,Sector,Raw milk,9198604559.977585,73707428.45660469,100946292.77711965,40471695.84121408
China,Sector,Re-processing of ash into clinker,966066182.7790685,11935286.551109841,58291578.08313569,3039103.810139045
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424427,33262599.309804484,210375439.06852686,15431153.857039139
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004692,1692488.3471155781,21444201.718508027,2587520.552360433
China,Sector,Re-processing of secondary copper into new copper,408508628.13791394,8510528.090883989,61339908.774460495,7706033.813122729
China,Sector,Re-processing of secondary glass into new glass,338010868.9366174,76618959.17165068,109965656.44618517,1355342.365127007
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413649,5158455.958432683,38172545.38229274,1478521.3748484273
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052163,1068.796429964194,9843.497241535146,680.7749967540296
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835524,19043880.788787685,122347519.61205336,5666052.224823135
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063942,108484104.3820994,492225370.4181481,12356201.001648132
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584574,55.16415777482372,3168.0689838584663,8.505849671467567
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608485,94615130.71947177,576627441.4511819,29095957.474586643
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233237,84149293.25203523,617418678.5049058,6816804.991921089
China,Sector,Real estate activities (70),1354003968426.1807,4286743609.6786637,11552177469.415548,24110607.16999489
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5293,687154988.5554669,1911176191.3423035,205186984.71594387
China,Sector,Recycling of bottles by direct reuse,2081536393.141298,12777754.542309351,95518633.87034115,2471404.816289591
China,Sector,Recycling of waste and scrap,2426745479.8877006,11007363.321760438,47262121.83178362,2603201.170923167
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43312,248144743.74746874,285171587.71005666,106339993.2340092
China,Sector,Research and development (73),54992124894.79331,84348623.07411425,1470416776.0592165,269004386.49570477
China,Sector,Retail sale of automotive fuel,15268237767.420143,20355896.68520671,81757060.77961673,11383232.440138523
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53467,3464039766.7071652,11497097345.123955,469427997.5436828
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31918,470443599.338472,3063128580.9933543,47935974.86116599
China,Sector,Sea and coastal water transport,26019240324.76445,1335095276.3954294,2205227700.0596204,317522059.34806144
China,Sector,Steam and hot water supply,8834549195.46975,16931387.453373756,104905219.43849397,5665864.1954783425
China,Sector,Sugar refining,9730331653.952747,43189767.28153847,773503366.6211736,14401206.471310932
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16678,624304660.4754704,3887115222.474552,100197881.07710968
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520493,1601953689.4149613,6617809453.018052,19369058.51740896
China,Sector,Transmission of electricity,18691411075.600494,9679702.928615715,66111590.88930214,5540147.072502477
China,Sector,Transport via pipelines,1589368033.9593482,165043539.9373162,53704264.88009062,1907349.6826781202
China,Sector,Transport via railways,89537259777.07864,30598920.62323741,2448620431.559094,7994293.731646281
China,Sector,"Waste water treatment, food",2669066124.4967666,644058.9511794067,86503092.27517314,168115.33543103782
China,Sector,"Waste water treatment, other",4165538400.654334,15895768.768687386,137036074.93221986,422610.5795623332
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.8683,2895162236.134116,13850492247.225903,399928374.9735186
China,Sector,"Wool, silk-worm cocoons",75186322.41962513,220240.88811211145,174454.76633343814,29390913.517838296
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192507,0.0,733122747.9453608,227177.49294831292
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830056,124449920386.49489,56475207.39449731,25137241.454226248
EU27,Sector,Air transport (62),12637096598.866276,69128104357.1934,3252569360.6968603,297888.8924014023
EU27,Sector,Aluminium production,20248950.33140607,338314931.61247885,133856029.87114385,10269969.242764503
EU27,Sector,Animal products nec,80745858.47354989,6257820505.34101,310902156.7002096,150092274.61026937
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144154,2996204464.766744,14704613.864621358,523168.7866841243
EU27,Sector,Casting of metals,3849906.129127421,420326982.4732676,26359950.803362716,1815376.8644212459
EU27,Sector,Cattle farming,2900762.4055554676,838399024.455787,106134500.11667259,280279.78849442484
EU27,Sector,Chemicals nec,3995265335.248407,4690754911.380272,24627899681.523888,411677206.47392297
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.49124,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048653,28609900.17588172,7413313.381011741,408055.32011515164
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240415,1014350479.8223245,1198762.879316562,10957.680958955138
EU27,Sector,Computer and related activities (72),881046646.571392,322283473573.2699,3142927388.3569417,2972809.3376936736
EU27,Sector,Construction (45),240813951.59351254,653709869997.5067,764158424.7905505,125222157.61657278
EU27,Sector,Copper production,40591600.70011438,144065001.1315231,120371813.34294929,21049550.19523409
EU27,Sector,Cultivation of cereal grains nec,44199495.29561386,1469552733.0825644,457940601.6491566,749369.7149939326
EU27,Sector,Cultivation of crops nec,179947512.38892478,2193135484.6130776,1011318009.5610254,30168158.233232267
EU27,Sector,Cultivation of oil seeds,130830061.13851058,155844271.282659,409113127.33480144,391924175.6096638
EU27,Sector,Cultivation of paddy rice,9626306.085654585,368144050.3285196,110038535.51187181,8944.930207876476
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902997,97736960.98438072,36554195.319693655,100574243.79028992
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691501,14840479.887899727,1603299.7004772418,34511.78791277902
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186064,48923010786.794685,6266458955.424918,194210943.77734217
EU27,Sector,Cultivation of wheat,89717999.16972211,41376226.32980152,761131572.7808506,191722153.10029703
EU27,Sector,Distribution and trade of electricity,0.9968722730265942,47702578198.359375,1639.3702800210576,0.0
EU27,Sector,Education (80),155313061.61386782,182541009093.01663,238920352.11003572,41605577.61631912
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503796,5759706352.576295,1059807898.1149794,1431445.224746957
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754248,82486601181.79144,2299780613.1359324,2370986.814007299
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063648,10232015358.537828,61244347.30621468,94970.79324562332
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.022326,241067848998.5521,11694234513.386234,16604571.825519873
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407259,1113404237.515416,302112887.3017854,7715022.606279779
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.13792213,32129236.666627266,95698673.94898933,235271680.8730318
EU27,Sector,Health and social work (85),426215065.5585004,1033767616390.4143,628012444.4637756,116711042.50255069
EU27,Sector,Hotels and restaurants (55),29574237672.10101,580244715240.0756,10569631185.556301,10168353442.372114
EU27,Sector,Incineration of waste: Food,3688872.1152825938,301963899.3355948,9399577.201424053,1373.1830296140179
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125663,372739516.48849136,1983375.6961260021,1117632.6591153373
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565863,47461305.93384001,6393125.2156442795,444.83118734275473
EU27,Sector,Incineration of waste: Paper,6823292.497050082,499000639.92526716,9989288.9150064,1336.2510337247625
EU27,Sector,Incineration of waste: Plastic,4356317.50660358,1120497854.4723184,4575429.67065754,227.9576942846827
EU27,Sector,Incineration of waste: Textiles,517629.0609324604,144460165.39918068,702342.6924903757,162.1019714121231
EU27,Sector,Incineration of waste: Wood,1473632.6637616842,185794379.23954213,1306451.8402357684,163.52349441698436
EU27,Sector,Inland water transport,4355051.944552682,1953714461.7069921,2328886.9803484557,17284.492964601555
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234678,193282623288.7568,779451489.0188794,5954556582.92771
EU27,Sector,Landfill of waste: Food,15896285.419099951,795652796.0257369,5307938.887144242,136.65792502813022
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030362,1293876220.6421697,14054035.552426906,771.0543873604645
EU27,Sector,Landfill of waste: Paper,17751004.76769402,995677999.1364206,13382537.01700527,762.0661229897371
EU27,Sector,Landfill of waste: Plastic,1319034.4207093602,740952012.0212748,17131564.324130263,61.67418224379686
EU27,Sector,Landfill of waste: Textiles,2522187.0189159503,237869817.39045218,1379009.1607975068,49.41862234208093
EU27,Sector,Landfill of waste: Wood,3236600.3917309777,315878897.5640064,1579405.7759386569,51.775200463409526
EU27,Sector,"Lead, zinc and tin production",42550713.41930216,38373818.56818193,20411010.752068438,556925.8532039083
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522972,1472651284.8516853,248644121.16950154,16782242.47680953
EU27,Sector,Manufacture of beverages,625709393.1487509,68268684016.99962,4758837880.253935,9285370.919019872
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005467,47291280.07659654,1096419.754475299,6890.191227976093
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064803,243303240.64935988,11620199.203535447,225255.83662653054
EU27,Sector,Manufacture of ceramic goods,128372390.50691646,100966106.91861588,355050507.52171683,548331.8291960938
EU27,Sector,Manufacture of coke oven products,44828.38924813416,1417248.6380790228,11215118.931274395,45.34317355372051
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926122,22393295161.48624,9491666836.712847,323144189.06687486
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455479,30187168901.42404,3921702178.571362,111221789.93191835
EU27,Sector,Manufacture of fish products,140449167.9762675,3646448077.099733,1858444058.9420269,957114715.5181956
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644962,118548312452.57129,11666799437.805853,279909206.4059222
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278483,37377157410.753845,200230.98059042136,0.5408763556844041
EU27,Sector,Manufacture of glass and glass products,10273016.771252839,4493142282.378477,445931831.3604685,853162.078856547
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582142,176170571391.75815,64071251073.43248,4808113106.230558
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912014,76458666471.18405,23143921276.727215,24797156.153822526
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352095,242383632510.65506,55379496838.12256,4530180405.501072
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980119,49587408925.14124,14348455372.283728,273819738.73821336
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168496,1763776763.715792,235112589.3856033,1809432.4574377115
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850731,72395217580.40965,13670894079.59185,2575621422.735058
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039433,78593637563.51718,26813498137.418552,97034063.4935401
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275061,3712110193.6076946,5053816021.094654,71752867.21097605
EU27,Sector,Manufacture of textiles (17),578040459.4947734,36952829653.87419,4759599486.964439,15561828.4548679
EU27,Sector,Manufacture of tobacco products (16),14780792.734190447,45770263428.051254,498360348.44139934,23883.90501944416
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102762,31757798902.311634,2267427925.12695,16124208.123478763
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.8544774,6612207987.540018,504802062.0507379,4109702.7435505236
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.349840682,111157080.62729031,3446623.181172979,445486.4296343644
EU27,Sector,Mining of aluminium ores and concentrates,51450.220243574484,76531.75337611462,275940.2553104329,18877.433942176704
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309602,28255357.03253038,101479149.17166823,1218285.1955140834
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292724,2383974299.2493176,548017915.7857022,230290.14463687915
EU27,Sector,Mining of copper ores and concentrates,80289.02445430857,21829616.926784683,693052436.9591467,67355.84101300569
EU27,Sector,Mining of iron ores,476516.42210054264,5048097948.811211,160387.1302966858,1984.1809185214627
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362784,230091.21224346472,35629884.5102866,1014.2981547584827
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362715,11756.159626266379,350521.5398516656,88907.88998934826
