Region,Level,Item,production
China,Activity,Mining of precious metal ores and concentrates,579969783.7627039
China,Activity,Mining of uranium and thorium ores (12),519273484.3072072
China,Activity,N-fertiliser,881894224.1279548
China,Activity,Other business activities (74),1733167273482.2886
China,Activity,Other land transport,580504097769.6892
China,Activity,Other non-ferrous metal production,11474328960.028597
China,Activity,Other service activities (93),164312778800.83325
China,Activity,P- and other fertiliser,7273691419.383096
China,Activity,Paper,120513877909.81384
China,Activity,Petroleum Refinery,367013855130.4015
China,Activity,Pigs farming,35514764325.94938
China,Activity,"Plastics, basic",289205696188.3722
China,Activity,Post and telecommunications (64),692535612486.9386
China,Activity,Poultry farming,35334691111.94788
China,Activity,Precious metals production,25893788078.450706
China,Activity,Private households with employed persons (95),69754535776.30508
China,Activity,Processed rice,3364445647.462245
China,Activity,Processing of Food products nec,388956484105.10565
China,Activity,Processing of dairy products,133580545582.42853
China,Activity,Processing of meat cattle,38680886869.06838
China,Activity,Processing of meat pigs,47219860005.64734
China,Activity,Processing of meat poultry,40264941491.592316
China,Activity,Processing of nuclear fuel,5943154339.812068
China,Activity,Processing vegetable oils and fats,33364881381.0905
China,Activity,Production of electricity by Geothermal,953107247.3647714
China,Activity,Production of electricity by biomass and waste,10580892007.489895
China,Activity,Production of electricity by coal,27820646987.011314
China,Activity,Production of electricity by gas,15472976936.682175
China,Activity,Production of electricity by hydro,53399543676.943924
China,Activity,Production of electricity by nuclear,129245834231.15521
China,Activity,Production of electricity by other RES,2039047503.3045068
China,Activity,Production of electricity by petroleum and other oil derivatives,2178221875.976597
China,Activity,Production of electricity by solar photovoltaic,39136738676.393234
China,Activity,Production of electricity by wind,35869980597.51466
China,Activity,Production of meat products nec,92136755640.56868
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1140984029852.3638
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261489414990.8781
China,Activity,Pulp,18052752547.984787
China,Activity,Quarrying of sand and clay,24891101125.308067
China,Activity,Quarrying of stone,21178384388.721622
China,Activity,Raw milk,69264771632.64677
China,Activity,Re-processing of ash into clinker,26696829206.30996
China,Activity,Re-processing of secondary aluminium into new aluminium,30685636591.11968
China,Activity,Re-processing of secondary construction material into aggregates,2401752908.0003405
China,Activity,Re-processing of secondary copper into new copper,9245845538.610788
China,Activity,Re-processing of secondary glass into new glass,10390776408.356655
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2937126601.9372196
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1826577.544474134
China,Activity,Re-processing of secondary paper into new pulp,40283314335.248856
China,Activity,Re-processing of secondary plastic into new plastic,71812380439.34074
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322299.00128517963
China,Activity,Re-processing of secondary steel into new steel,75179975038.80627
China,Activity,Re-processing of secondary wood material into new wood material,38729891921.037346
China,Activity,Real estate activities (70),1693413223074.2178
China,Activity,"Recreational, cultural and sporting activities (92)",443404203191.5927
China,Activity,Recycling of bottles by direct reuse,8466430213.566881
China,Activity,Recycling of waste and scrap,26100329770.639652
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226082528641.09332
China,Activity,Research and development (73),146910710429.4915
China,Activity,Retail sale of automotive fuel,36884896427.4339
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",388978505051.83203
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",353979911365.13794
China,Activity,Sea and coastal water transport,114974013580.74072
China,Activity,Steam and hot water supply,23590812410.65885
China,Activity,Sugar refining,16646264136.59478
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),684365635395.7734
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60406141415.75409
China,Activity,Transmission of electricity,53541988963.59358
China,Activity,Transport via pipelines,18528547900.9403
China,Activity,Transport via railways,175062310268.0077
China,Activity,"Waste water treatment, food",6712337698.32214
China,Activity,"Waste water treatment, other",11503778527.891327
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",813794935085.3674
China,Activity,"Wool, silk-worm cocoons",152488771.40969035
EU27,Activity,Activities auxiliary to financial intermediation (67),377369434952.58765
EU27,Activity,Activities of membership organisation n.e.c. (91),156602266932.59796
EU27,Activity,Air transport (62),155123657616.7088
EU27,Activity,Aluminium production,35286838032.92581
EU27,Activity,Animal products nec,8025999809.312384
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17730789957.056767
EU27,Activity,Casting of metals,30411306823.328575
EU27,Activity,Cattle farming,42904869321.99654
EU27,Activity,Chemicals nec,396238976857.4345
EU27,Activity,"Collection, purification and distribution of water (41)",30223907114.053925
EU27,Activity,"Composting of food waste, incl. land application",221737311.08378708
EU27,Activity,"Composting of paper and wood, incl. land application",5811276240.816187
EU27,Activity,Computer and related activities (72),497657012056.7588
EU27,Activity,Construction (45),795041129453.656
EU27,Activity,Copper production,21792987928.78895
EU27,Activity,Cultivation of cereal grains nec,35926921672.15102
EU27,Activity,Cultivation of crops nec,35386462800.85073
EU27,Activity,Cultivation of oil seeds,15959597717.358698
EU27,Activity,Cultivation of paddy rice,3497063485.407444
EU27,Activity,Cultivation of plant-based fibers,4617666129.128804
EU27,Activity,"Cultivation of sugar cane, sugar beet",2547545420.4699106
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73195994271.23259
EU27,Activity,Cultivation of wheat,8327153356.7192
EU27,Activity,Distribution and trade of electricity,82623545220.97154
EU27,Activity,Education (80),207338796127.7393
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104469375371.39941
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102794129660.03717
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14173841457.137486
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614955795320.2728
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447497962.412121
EU27,Activity,"Forestry, logging and related service activities (02)",54403667649.32068
EU27,Activity,Health and social work (85),1062584587410.3751
EU27,Activity,Hotels and restaurants (55),853498452168.9264
EU27,Activity,Incineration of waste: Food,1835823756.6802433
EU27,Activity,Incineration of waste: Metals and Inert materials,2325818198.607479
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300283019.2597169
EU27,Activity,Incineration of waste: Paper,3148136565.686261
EU27,Activity,Incineration of waste: Plastic,6294406577.324319
EU27,Activity,Incineration of waste: Textiles,891272141.8964012
EU27,Activity,Incineration of waste: Wood,1156746874.1877446
EU27,Activity,Inland water transport,5120235457.961675
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471574992372.71564
EU27,Activity,Landfill of waste: Food,4655466648.677984
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7219760228.736932
EU27,Activity,Landfill of waste: Paper,5593476410.938026
EU27,Activity,Landfill of waste: Plastic,4247859540.583768
EU27,Activity,Landfill of waste: Textiles,1483130413.1339648
EU27,Activity,Landfill of waste: Wood,1888933582.681278
EU27,Activity,"Lead, zinc and tin production",870822115.4694145
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84927572161.62077
EU27,Activity,Manufacture of beverages,80730415619.0762
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6307188331.045826
EU27,Activity,"Manufacture of cement, lime and plaster",50529206188.03434
EU27,Activity,Manufacture of ceramic goods,3477816841.5407743
EU27,Activity,Manufacture of coke oven products,252736616.66274044
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102643333782.70555
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259331588081.4427
EU27,Activity,Manufacture of fish products,9820792787.578245
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170809218445.38385
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65036983675.846405
EU27,Activity,Manufacture of glass and glass products,25984716909.88102
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400097627671.59924
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188246198212.10852
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485272685767.2407
EU27,Activity,Manufacture of office machinery and computers (30),87321708606.73007
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15986196221.630123
EU27,Activity,Manufacture of other transport equipment (35),179063962424.89926
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239135693342.76163
EU27,Activity,Manufacture of rubber and plastic products (25),178944344027.043
EU27,Activity,Manufacture of textiles (17),87893372711.42616
EU27,Activity,Manufacture of tobacco products (16),48390496408.23389
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37449966791.96281
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82323759646.10486
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136238344.0901074
EU27,Activity,Mining of aluminium ores and concentrates,88328713.64879927
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4314948690.734535
EU27,Activity,Mining of coal and lignite; extraction of peat (10),16601784497.726345
EU27,Activity,Mining of copper ores and concentrates,4051579996.618452
EU27,Activity,Mining of iron ores,11108383396.009394
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",598901836.8349423
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198065664.71985462
EU27,Activity,Mining of precious metal ores and concentrates,4638838481.358716
EU27,Activity,Mining of uranium and thorium ores (12),982304988.1922038
EU27,Activity,N-fertiliser,214047109.9366467
EU27,Activity,Other business activities (74),1778956180162.3867
EU27,Activity,Other land transport,302932415437.50006
EU27,Activity,Other non-ferrous metal production,3580085768.3752184
EU27,Activity,Other service activities (93),163923643807.7385
EU27,Activity,P- and other fertiliser,11679802171.557884
EU27,Activity,Paper,158050698025.1343
EU27,Activity,Petroleum Refinery,301323225294.9288
EU27,Activity,Pigs farming,17123776592.402248
EU27,Activity,"Plastics, basic",47776481961.16748
EU27,Activity,Post and telecommunications (64),905827933995.7142
EU27,Activity,Poultry farming,28046317528.636566
EU27,Activity,Precious metals production,11037313168.756905
EU27,Activity,Private households with employed persons (95),17296328789.269382
EU27,Activity,Processed rice,1158523234.8119931
EU27,Activity,Processing of Food products nec,270817009118.79385
EU27,Activity,Processing of dairy products,71994805157.12054
EU27,Activity,Processing of meat cattle,44930823611.08035
EU27,Activity,Processing of meat pigs,34742065707.883995
EU27,Activity,Processing of meat poultry,43169268469.99275
EU27,Activity,Processing of nuclear fuel,200318176.10868138
EU27,Activity,Processing vegetable oils and fats,15057718415.365738
EU27,Activity,Production of electricity by Geothermal,2961951280.284387
EU27,Activity,Production of electricity by biomass and waste,18916778557.49662
EU27,Activity,Production of electricity by coal,885925078.0268543
EU27,Activity,Production of electricity by gas,2911493232.502345
EU27,Activity,Production of electricity by hydro,12840974217.575497
EU27,Activity,Production of electricity by nuclear,43746014581.57131
EU27,Activity,Production of electricity by other RES,3927278348.66537
EU27,Activity,Production of electricity by petroleum and other oil derivatives,370959490.85325456
EU27,Activity,Production of electricity by solar photovoltaic,29918374044.49533
EU27,Activity,Production of electricity by wind,79336676708.82838
EU27,Activity,Production of meat products nec,22450810613.528915
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683292280992.9487
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168932358460.38165
EU27,Activity,Pulp,6652947726.422961
EU27,Activity,Quarrying of sand and clay,13410086383.288748
EU27,Activity,Quarrying of stone,16061108691.394262
EU27,Activity,Raw milk,28492102825.288166
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849736778551.3323
EU27,Activity,"Recreational, cultural and sporting activities (92)",305424253640.42737
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5973753557.206871
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279097627161.9566
EU27,Activity,Research and development (73),116672440160.3454
EU27,Activity,Retail sale of automotive fuel,914431770.017255
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80913346248.36906
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413165549130.7921
EU27,Activity,Sea and coastal water transport,18833462393.762608
EU27,Activity,Steam and hot water supply,3121622411.4981036
EU27,Activity,Sugar refining,8146245913.65458
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173098547783.76874
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7609822401.699805
EU27,Activity,Transmission of electricity,23957898615.860878
EU27,Activity,Transport via pipelines,2800666077.445896
EU27,Activity,Transport via railways,34405329629.25464
EU27,Activity,"Waste water treatment, food",16698412171.803885
EU27,Activity,"Waste water treatment, other",4815859764.061677
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",469796731947.7876
EU27,Activity,"Wool, silk-worm cocoons",17272912.796663184
RoW,Activity,Activities auxiliary to financial intermediation (67),403030074798.94464
RoW,Activity,Activities of membership organisation n.e.c. (91),201801667291.12048
RoW,Activity,Air transport (62),267913854578.84586
RoW,Activity,Aluminium production,112143770696.29964
RoW,Activity,Animal products nec,53872320787.039
RoW,Activity,"Biogasification of food waste, incl. land application",3075320348.184139
RoW,Activity,"Biogasification of paper, incl. land application",478779276.7265976
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1728497788.76228
RoW,Activity,Casting of metals,72713294228.81532
RoW,Activity,Cattle farming,128839978380.36642
RoW,Activity,Chemicals nec,1201128746770.8213
RoW,Activity,"Collection, purification and distribution of water (41)",116564526494.40765
RoW,Activity,"Composting of food waste, incl. land application",5633377907.072819
RoW,Activity,"Composting of paper and wood, incl. land application",1354772662.800528
RoW,Activity,Computer and related activities (72),610610681734.2667
RoW,Activity,Construction (45),3507187926179.238
RoW,Activity,Copper production,112844023993.89366
RoW,Activity,Cultivation of cereal grains nec,157564815620.7611
RoW,Activity,Cultivation of crops nec,269029159131.0962
RoW,Activity,Cultivation of oil seeds,83757351303.91666
RoW,Activity,Cultivation of paddy rice,160226351977.34805
RoW,Activity,Cultivation of plant-based fibers,38095549533.631485
RoW,Activity,"Cultivation of sugar cane, sugar beet",50764888312.77081
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423801044390.09674
RoW,Activity,Cultivation of wheat,111788213258.35498
RoW,Activity,Distribution and trade of electricity,237817670480.6384
RoW,Activity,Education (80),1073322872399.9781
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1269096031102.0825
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",280432745884.63556
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15602530431.051363
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1002138336277.3318
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151887093654.88385
RoW,Activity,"Forestry, logging and related service activities (02)",124477663924.22935
RoW,Activity,Health and social work (85),1950922836943.789
RoW,Activity,Hotels and restaurants (55),1504239882900.0488
RoW,Activity,Incineration of waste: Food,17474169103.522972
RoW,Activity,Incineration of waste: Metals and Inert materials,4228372816.786455
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5277013902.488088
RoW,Activity,Incineration of waste: Paper,17206719289.337227
RoW,Activity,Incineration of waste: Plastic,4782234062.417916
RoW,Activity,Incineration of waste: Textiles,4219894647.017301
RoW,Activity,Incineration of waste: Wood,5023281040.5921755
RoW,Activity,Inland water transport,12350564100.84333
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536735456541.72327
RoW,Activity,Landfill of waste: Food,92751333035.95633
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35391057992.029564
RoW,Activity,Landfill of waste: Paper,41150139863.093765
RoW,Activity,Landfill of waste: Plastic,31626740326.1154
RoW,Activity,Landfill of waste: Textiles,13713778126.846212
RoW,Activity,Landfill of waste: Wood,16523532359.630333
RoW,Activity,"Lead, zinc and tin production",22753202909.642242
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,697542870992.6177
RoW,Activity,Manufacture of beverages,256798165043.0091
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9351232997.666069
RoW,Activity,"Manufacture of cement, lime and plaster",105955743095.89761
RoW,Activity,Manufacture of ceramic goods,64080804116.70627
RoW,Activity,Manufacture of coke oven products,23599166211.935173
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),559142223943.2167
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709339959903.3722
RoW,Activity,Manufacture of fish products,196692440511.61697
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336442856771.0374
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134607520838.90462
RoW,Activity,Manufacture of glass and glass products,83639726935.79889
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1018815517585.903
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278454923055.578
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201570672551.9458
RoW,Activity,Manufacture of office machinery and computers (30),172186975203.97522
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126100572315.25887
RoW,Activity,Manufacture of other transport equipment (35),283661069050.16455
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",733847277962.8408
RoW,Activity,Manufacture of rubber and plastic products (25),483323510419.2308
RoW,Activity,Manufacture of textiles (17),353664585073.8207
RoW,Activity,Manufacture of tobacco products (16),88533677706.842
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237149409299.52237
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",182192514261.21118
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19521683297.63116
RoW,Activity,Mining of aluminium ores and concentrates,8162897091.807632
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32584985058.059532
RoW,Activity,Mining of coal and lignite; extraction of peat (10),122388256745.08043
RoW,Activity,Mining of copper ores and concentrates,87209529675.95885
RoW,Activity,Mining of iron ores,109275438585.64551
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26164721131.573814
RoW,Activity,Mining of nickel ores and concentrates,28053638964.389156
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42870633743.198906
RoW,Activity,Mining of precious metal ores and concentrates,97055238154.68448
RoW,Activity,Mining of uranium and thorium ores (12),13055299531.541922
RoW,Activity,N-fertiliser,3725838614.1766768
RoW,Activity,Other business activities (74),1543615058398.9768
RoW,Activity,Other land transport,1103877715340.5122
RoW,Activity,Other non-ferrous metal production,72857786146.32614
RoW,Activity,Other service activities (93),386199903749.01514
RoW,Activity,P- and other fertiliser,71637698959.42249
RoW,Activity,Paper,259255898576.2289
RoW,Activity,Petroleum Refinery,1001122871055.685
RoW,Activity,Pigs farming,102877775247.05237
RoW,Activity,"Plastics, basic",118651575570.97919
RoW,Activity,Post and telecommunications (64),956079910071.964
RoW,Activity,Poultry farming,135895149765.15567
RoW,Activity,Precious metals production,112637208253.40485
RoW,Activity,Private households with employed persons (95),92076859453.21309
RoW,Activity,Processed rice,84853957799.67891
RoW,Activity,Processing of Food products nec,726114451929.3853
RoW,Activity,Processing of dairy products,136659620651.27197
RoW,Activity,Processing of meat cattle,75806163097.07597
RoW,Activity,Processing of meat pigs,46502156914.10234
RoW,Activity,Processing of meat poultry,49167194272.37887
RoW,Activity,Processing of nuclear fuel,7496850391.342825
RoW,Activity,Processing vegetable oils and fats,144933576730.9917
RoW,Activity,Production of electricity by Geothermal,5640929461.569895
RoW,Activity,Production of electricity by biomass and waste,48316265009.38984
RoW,Activity,Production of electricity by coal,35391967074.15961
RoW,Activity,Production of electricity by gas,56522302249.41249
RoW,Activity,Production of electricity by hydro,33223959316.947227
RoW,Activity,Production of electricity by nuclear,79446064102.91127
RoW,Activity,Production of electricity by other RES,20062973290.6905
RoW,Activity,Production of electricity by petroleum and other oil derivatives,13588619434.222214
RoW,Activity,Production of electricity by solar photovoltaic,125176993315.68936
RoW,Activity,Production of electricity by wind,139760112506.13892
RoW,Activity,Production of meat products nec,58670349578.22126
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
