Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,24623991865.786076,6562844.949876456,46210639.08317678,3610672.9452189677
China,Sector,Production of electricity by other RES,354008651.55780387,587817.8756077974,3879401.7688739295,263426.0421387879
China,Sector,Production of electricity by petroleum and other oil derivatives,846902818.65102,3490313.446080289,20175045.3686457,1272930.0203474245
China,Sector,Production of electricity by solar photovoltaic,11511592516.818436,54786.38139821572,415260.9517439976,37708.29127215913
China,Sector,Production of electricity by wind,9479571829.775839,1920836.8839699433,12569875.680289952,930042.6038585478
China,Sector,Production of meat products nec,72010831755.79366,258468466.21359962,2879157511.1529946,93559459.45735453
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4309,10376507940.384497,4960037838.798209,494793364.24286133
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89873,620874461.2351947,4439958935.971796,30190994.711672734
China,Sector,Pulp,1038787534.7130986,6151024.010888162,43498962.973563574,1211275.3812056035
China,Sector,Quarrying of sand and clay,1775882116.7176967,35677918.84132532,107091398.97131489,3298180.214824353
China,Sector,Quarrying of stone,1768436366.8406825,84175711.19092685,211028704.21666116,7804851.007166834
China,Sector,Raw milk,9198604559.977585,73707428.45660484,100946292.77711974,40471695.84121411
China,Sector,Re-processing of ash into clinker,966066182.7790675,11935286.551109832,58291578.08313566,3039103.8101390433
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424415,33262599.309804473,210375439.0685267,15431153.857039127
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004692,1692488.3471155784,21444201.718508027,2587520.5523604327
China,Sector,Re-processing of secondary copper into new copper,408508628.13791394,8510528.090883985,61339908.774460465,7706033.813122725
China,Sector,Re-processing of secondary glass into new glass,338010868.9366174,76618959.17165066,109965656.44618517,1355342.3651270065
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413647,5158455.958432683,38172545.38229273,1478521.3748484266
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052166,1068.7964299641942,9843.497241535148,680.7749967540299
China,Sector,Re-processing of secondary paper into new pulp,2366888520.083552,19043880.788787674,122347519.61205333,5666052.224823131
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.06399,108484104.38209942,492225370.41814846,12356201.001648128
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584555,55.16415777482367,3168.068983858462,8.505849671467566
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608476,94615130.71947174,576627441.4511814,29095957.47458662
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233225,84149293.25203517,617418678.504905,6816804.991921084
China,Sector,Real estate activities (70),1354003968426.182,4286743609.6786675,11552177469.415558,24110607.169994887
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5293,687154988.5554669,1911176191.3423035,205186984.71594387
China,Sector,Recycling of bottles by direct reuse,2081536393.1412988,12777754.542309346,95518633.87034108,2471404.816289589
China,Sector,Recycling of waste and scrap,2426745479.8877006,11007363.321760442,47262121.83178363,2603201.170923166
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43312,248144743.7474687,285171587.71005654,106339993.23400918
China,Sector,Research and development (73),54992124894.79335,84348623.07411425,1470416776.0592172,269004386.495705
China,Sector,Retail sale of automotive fuel,15268237767.420135,20355896.685206704,81757060.7796167,11383232.440138519
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.5346,3464039766.707165,11497097345.123955,469427997.5436826
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31897,470443599.33847165,3063128580.993352,47935974.86116597
China,Sector,Sea and coastal water transport,26019240324.764427,1335095276.3954284,2205227700.0596185,317522059.3480612
China,Sector,Steam and hot water supply,8834549195.469746,16931387.45337376,104905219.43849401,5665864.195478343
China,Sector,Sugar refining,9730331653.952747,43189767.281538494,773503366.6211736,14401206.471310942
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16663,624304660.4754701,3887115222.4745483,100197881.0771096
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520477,1601953689.4149604,6617809453.018048,19369058.517408963
China,Sector,Transmission of electricity,18691411075.600483,9679702.928615713,66111590.889302135,5540147.072502477
China,Sector,Transport via pipelines,1589368033.9593475,165043539.93731624,53704264.880090594,1907349.6826781188
China,Sector,Transport via railways,89537259777.07866,30598920.623237412,2448620431.559095,7994293.731646277
China,Sector,"Waste water treatment, food",2669066124.4967656,644058.9511794068,86503092.27517311,168115.3354310377
China,Sector,"Waste water treatment, other",4165538400.6543303,15895768.768687371,137036074.9322197,422610.57956233295
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.8683,2895162236.134116,13850492247.225903,399928374.9735183
China,Sector,"Wool, silk-worm cocoons",75186322.41962525,220240.88811211183,174454.76633343837,29390913.517838348
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192498,0.0,733122747.94536,227177.4929483127
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.328300476,124449920386.49466,56475207.3944972,25137241.4542262
EU27,Sector,Air transport (62),12637096598.866283,69128104357.19345,3252569360.696862,297888.8924014025
EU27,Sector,Aluminium production,20248950.331406094,338314931.6124792,133856029.87114395,10269969.242764512
EU27,Sector,Animal products nec,80745858.47354981,6257820505.341004,310902156.7002094,150092274.61026925
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144162,2996204464.7667484,14704613.86462138,523168.7866841251
EU27,Sector,Casting of metals,3849906.1291274237,420326982.4732681,26359950.803362735,1815376.864421247
EU27,Sector,Cattle farming,2900762.405555466,838399024.455787,106134500.11667264,280279.78849442466
EU27,Sector,Chemicals nec,3995265335.248409,4690754911.380273,24627899681.5239,411677206.47392315
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491264,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048657,28609900.175881743,7413313.381011747,408055.320115152
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240456,1014350479.8223258,1198762.8793165637,10957.680958955152
EU27,Sector,Computer and related activities (72),881046646.5713925,322283473573.2701,3142927388.3569436,2972809.3376936745
EU27,Sector,Construction (45),240813951.59351256,653709869997.5068,764158424.7905507,125222157.61657281
EU27,Sector,Copper production,40591600.70011438,144065001.13152307,120371813.34294929,21049550.19523409
EU27,Sector,Cultivation of cereal grains nec,44199495.2956139,1469552733.0825653,457940601.6491569,749369.7149939329
EU27,Sector,Cultivation of crops nec,179947512.38892466,2193135484.613076,1011318009.5610247,30168158.233232252
EU27,Sector,Cultivation of oil seeds,130830061.13851058,155844271.28265893,409113127.33480144,391924175.6096638
EU27,Sector,Cultivation of paddy rice,9626306.085654574,368144050.32851917,110038535.5118717,8944.930207876469
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902993,97736960.98438063,36554195.319693655,100574243.79028995
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691499,14840479.887899715,1603299.7004772406,34511.787912779
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186054,48923010786.79464,6266458955.4249115,194210943.777342
EU27,Sector,Cultivation of wheat,89717999.16972208,41376226.3298015,761131572.7808505,191722153.10029697
EU27,Sector,Distribution and trade of electricity,0.9968722730265936,47702578198.35942,1639.370280021058,0.0
EU27,Sector,Education (80),155313061.61386785,182541009093.01666,238920352.11003575,41605577.61631913
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503814,5759706352.576302,1059807898.1149803,1431445.2247469581
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.3275426,82486601181.7915,2299780613.1359344,2370986.814007301
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063657,10232015358.537817,61244347.306214735,94970.79324562341
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223261,241067848998.5521,11694234513.386234,16604571.825519873
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407262,1113404237.5154161,302112887.30178547,7715022.606279781
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.13792214,32129236.666627266,95698673.94898936,235271680.87303188
EU27,Sector,Health and social work (85),426215065.55850065,1033767616390.415,628012444.463776,116711042.50255077
EU27,Sector,Hotels and restaurants (55),29574237672.10101,580244715240.0756,10569631185.556301,10168353442.372114
EU27,Sector,Incineration of waste: Food,3688872.115282594,301963899.3355948,9399577.201424053,1373.183029614018
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125669,372739516.48849165,1983375.696126004,1117632.6591153385
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565863,47461305.933840014,6393125.21564428,444.8311873427548
EU27,Sector,Incineration of waste: Paper,6823292.497050085,499000639.92526734,9989288.915006403,1336.2510337247631
EU27,Sector,Incineration of waste: Plastic,4356317.506603584,1120497854.4723194,4575429.670657543,227.9576942846829
EU27,Sector,Incineration of waste: Textiles,517629.0609324602,144460165.39918062,702342.6924903754,162.10197141212302
EU27,Sector,Incineration of waste: Wood,1473632.6637616844,185794379.23954216,1306451.8402357686,163.5234944169844
EU27,Sector,Inland water transport,4355051.94455269,1953714461.7069957,2328886.98034846,17284.492964601588
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234669,193282623288.7565,779451489.0188782,5954556582.927701
EU27,Sector,Landfill of waste: Food,15896285.419099964,795652796.0257375,5307938.887144247,136.65792502813034
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030371,1293876220.6421714,14054035.552426925,771.0543873604656
EU27,Sector,Landfill of waste: Paper,17751004.767694023,995677999.1364208,13382537.017005274,762.0661229897372
EU27,Sector,Landfill of waste: Plastic,1319034.4207093613,740952012.0212755,17131564.324130278,61.67418224379692
EU27,Sector,Landfill of waste: Textiles,2522187.0189159503,237869817.39045218,1379009.1607975068,49.41862234208093
EU27,Sector,Landfill of waste: Wood,3236600.391730981,315878897.56400675,1579405.7759386585,51.775200463409575
EU27,Sector,"Lead, zinc and tin production",42550713.419302166,38373818.56818194,20411010.75206844,556925.8532039084
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522987,1472651284.851687,248644121.16950178,16782242.47680955
EU27,Sector,Manufacture of beverages,625709393.1487505,68268684016.999565,4758837880.253931,9285370.919019869
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005474,47291280.076596566,1096419.7544752997,6890.191227976098
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064807,243303240.64935997,11620199.203535452,225255.83662653065
EU27,Sector,Manufacture of ceramic goods,128372390.50691643,100966106.91861588,355050507.5217167,548331.8291960937
EU27,Sector,Manufacture of coke oven products,44828.3892481342,1417248.638079024,11215118.931274405,45.343173553720554
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.692611,22393295161.486217,9491666836.71284,323144189.06687456
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.345548,30187168901.42405,3921702178.5713634,111221789.93191838
EU27,Sector,Manufacture of fish products,140449167.97626746,3646448077.099732,1858444058.9420264,957114715.5181954
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644961,118548312452.57127,11666799437.805851,279909206.4059222
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278476,37377157410.75386,200230.9805904215,0.5408763556844046
EU27,Sector,Manufacture of glass and glass products,10273016.771252839,4493142282.378478,445931831.36046857,853162.0788565471
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582146,176170571391.75824,64071251073.4325,4808113106.23056
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912022,76458666471.18413,23143921276.727238,24797156.15382253
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352095,242383632510.65503,55379496838.12255,4530180405.501071
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980102,49587408925.14118,14348455372.283709,273819738.738213
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168514,1763776763.7157931,235112589.38560346,1809432.4574377127
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850732,72395217580.40967,13670894079.59185,2575621422.735058
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039447,78593637563.51723,26813498137.418568,97034063.49354012
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275061,3712110193.6076956,5053816021.094654,71752867.21097605
EU27,Sector,Manufacture of textiles (17),578040459.4947735,36952829653.87419,4759599486.964438,15561828.454867901
EU27,Sector,Manufacture of tobacco products (16),14780792.734190453,45770263428.051285,498360348.44139963,23883.905019444173
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102761,31757798902.311626,2267427925.126949,16124208.123478757
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447738,6612207987.540015,504802062.0507378,4109702.7435505227
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.349840681,111157080.62729025,3446623.1811729767,445486.42963436415
EU27,Sector,Mining of aluminium ores and concentrates,51450.2202435745,76531.75337611463,275940.25531043304,18877.433942176707
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.00630962,28255357.0325304,101479149.17166829,1218285.195514084
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292753,2383974299.249315,548017915.7857026,230290.1446368793
EU27,Sector,Mining of copper ores and concentrates,80289.02445430857,21829616.92678471,693052436.9591467,67355.84101300566
EU27,Sector,Mining of iron ores,476516.4221005431,5048097948.811216,160387.13029668594,1984.1809185214627
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936283,230091.21224346495,35629884.51028664,1014.298154758483
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362713,11756.159626266375,350521.5398516655,88907.88998934823
