Region,Level,Item,production
China,Activity,Poultry farming,35332383972.851234
China,Activity,Precious metals production,25912225814.91111
China,Activity,Private households with employed persons (95),69781525728.9232
China,Activity,Processed rice,3364533130.8681
China,Activity,Processing of Food products nec,388964445736.4023
China,Activity,Processing of dairy products,133584583007.72644
China,Activity,Processing of meat cattle,38681567712.38854
China,Activity,Processing of meat pigs,47220439584.04141
China,Activity,Processing of meat poultry,40265391318.582535
China,Activity,Processing of nuclear fuel,5931254568.354625
China,Activity,Processing vegetable oils and fats,33366152063.111637
China,Activity,Production of electricity by Geothermal,834907983.3352268
China,Activity,Production of electricity by biomass and waste,5005949604.615963
China,Activity,Production of electricity by coal,57154100248.78825
China,Activity,Production of electricity by gas,17394992087.35623
China,Activity,Production of electricity by hydro,46795955628.56189
China,Activity,Production of electricity by nuclear,104089626244.9477
China,Activity,Production of electricity by other RES,1260250977.5668187
China,Activity,Production of electricity by petroleum and other oil derivatives,2263475063.4467053
China,Activity,Production of electricity by solar photovoltaic,41143939734.77719
China,Activity,Production of electricity by wind,40600329911.75635
China,Activity,Production of meat products nec,92137979298.10727
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1140946882691.1462
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261540339944.24432
China,Activity,Pulp,18054740356.594307
China,Activity,Quarrying of sand and clay,24901485245.313263
China,Activity,Quarrying of stone,21185509795.10269
China,Activity,Raw milk,69265883412.87646
China,Activity,Re-processing of ash into clinker,26702615181.32605
China,Activity,Re-processing of secondary aluminium into new aluminium,30706684163.518528
China,Activity,Re-processing of secondary construction material into aggregates,2401951822.42782
China,Activity,Re-processing of secondary copper into new copper,9254048569.456383
China,Activity,Re-processing of secondary glass into new glass,10398474140.5898
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2939349175.0294266
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1823574.4502652932
China,Activity,Re-processing of secondary paper into new pulp,40287908072.05499
China,Activity,Re-processing of secondary plastic into new plastic,71792849175.98471
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322559.6565569892
China,Activity,Re-processing of secondary steel into new steel,75239096731.1728
China,Activity,Re-processing of secondary wood material into new wood material,38722996466.68663
China,Activity,Real estate activities (70),1693479846659.7373
China,Activity,"Recreational, cultural and sporting activities (92)",443391845264.49426
China,Activity,Recycling of bottles by direct reuse,8441577877.185053
China,Activity,Recycling of waste and scrap,26099873644.94802
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226144628551.35107
China,Activity,Research and development (73),146909479844.4996
China,Activity,Retail sale of automotive fuel,36892569375.202255
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",388949237442.7716
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354141178532.58136
China,Activity,Sea and coastal water transport,115362486128.22429
China,Activity,Steam and hot water supply,23597704530.017742
China,Activity,Sugar refining,16646093254.111467
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),684775013689.8928
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60416683134.99001
China,Activity,Transmission of electricity,53525729791.41905
China,Activity,Transport via pipelines,18563440019.80596
China,Activity,Transport via railways,175211520803.79816
China,Activity,"Waste water treatment, food",6699532208.320398
China,Activity,"Waste water treatment, other",11506688774.423952
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",814072576839.0076
China,Activity,"Wool, silk-worm cocoons",151765230.0885669
EU27,Activity,Activities auxiliary to financial intermediation (67),377422435201.27167
EU27,Activity,Activities of membership organisation n.e.c. (91),156604646694.9557
EU27,Activity,Air transport (62),155131505100.94202
EU27,Activity,Aluminium production,35306960567.78072
EU27,Activity,Animal products nec,8026175080.842386
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17732372911.924774
EU27,Activity,Casting of metals,30419703992.16512
EU27,Activity,Cattle farming,42906298881.25292
EU27,Activity,Chemicals nec,396397585452.33997
EU27,Activity,"Collection, purification and distribution of water (41)",30223920559.478405
EU27,Activity,"Composting of food waste, incl. land application",221957220.5557561
EU27,Activity,"Composting of paper and wood, incl. land application",5811918808.185621
EU27,Activity,Computer and related activities (72),497678805490.668
EU27,Activity,Construction (45),794881144027.1425
EU27,Activity,Copper production,21814926710.43567
EU27,Activity,Cultivation of cereal grains nec,35929573875.21868
EU27,Activity,Cultivation of crops nec,35391071875.762665
EU27,Activity,Cultivation of oil seeds,15965436617.09145
EU27,Activity,Cultivation of paddy rice,3497144426.8878365
EU27,Activity,Cultivation of plant-based fibers,4630794529.164643
EU27,Activity,"Cultivation of sugar cane, sugar beet",2544525961.1783314
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73197686631.78395
EU27,Activity,Cultivation of wheat,8339067144.714802
EU27,Activity,Distribution and trade of electricity,82628728092.61937
EU27,Activity,Education (80),207338860433.08566
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104549020337.04105
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102921385387.34857
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14109407654.748484
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615059146431.9851
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447785236.613558
EU27,Activity,"Forestry, logging and related service activities (02)",54404818867.79033
EU27,Activity,Health and social work (85),1062584651037.8512
EU27,Activity,Hotels and restaurants (55),853553945740.9601
EU27,Activity,Incineration of waste: Food,1836268933.2797108
EU27,Activity,Incineration of waste: Metals and Inert materials,2326054206.8127894
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300422907.3093722
EU27,Activity,Incineration of waste: Paper,3148144320.738965
EU27,Activity,Incineration of waste: Plastic,6294817479.501549
EU27,Activity,Incineration of waste: Textiles,891417602.6386355
EU27,Activity,Incineration of waste: Wood,1156907373.2088656
EU27,Activity,Inland water transport,5120171559.1839285
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471592562761.6491
EU27,Activity,Landfill of waste: Food,4654829542.432372
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7220319105.003487
EU27,Activity,Landfill of waste: Paper,5592966452.595909
EU27,Activity,Landfill of waste: Plastic,4248042069.960133
EU27,Activity,Landfill of waste: Textiles,1483127595.6304126
EU27,Activity,Landfill of waste: Wood,1888744823.7246764
EU27,Activity,"Lead, zinc and tin production",871377760.5322369
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84974750898.15762
EU27,Activity,Manufacture of beverages,80732040288.58104
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6307220897.169003
EU27,Activity,"Manufacture of cement, lime and plaster",50528934683.42353
EU27,Activity,Manufacture of ceramic goods,3477978397.0225973
EU27,Activity,Manufacture of coke oven products,252878443.4241985
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102775112292.2477
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259390010038.20578
EU27,Activity,Manufacture of fish products,9821427725.299372
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170816307788.71445
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65013426330.313484
EU27,Activity,Manufacture of glass and glass products,25988781659.076767
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400235835752.6071
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188264528405.56036
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485344520321.4682
EU27,Activity,Manufacture of office machinery and computers (30),87374378258.16255
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15989362775.5074
EU27,Activity,Manufacture of other transport equipment (35),179075082021.2195
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239181086212.14566
EU27,Activity,Manufacture of rubber and plastic products (25),179001049194.3541
EU27,Activity,Manufacture of textiles (17),87898813526.7388
EU27,Activity,Manufacture of tobacco products (16),48390580555.56519
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37450195746.78467
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82318866925.67381
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136221423.55223778
EU27,Activity,Mining of aluminium ores and concentrates,88372219.11638214
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4310454635.3521385
EU27,Activity,Mining of coal and lignite; extraction of peat (10),18748426578.295464
EU27,Activity,Mining of copper ores and concentrates,4054303730.709399
EU27,Activity,Mining of iron ores,11136764537.940805
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599379479.5314049
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198098397.3455846
EU27,Activity,Mining of precious metal ores and concentrates,4641770404.972595
EU27,Activity,Mining of uranium and thorium ores (12),982576964.170408
EU27,Activity,N-fertiliser,213991231.2937771
EU27,Activity,Other business activities (74),1779277146630.6836
EU27,Activity,Other land transport,302945228032.339
EU27,Activity,Other non-ferrous metal production,3580038516.7547655
EU27,Activity,Other service activities (93),163925312776.03796
EU27,Activity,P- and other fertiliser,11682514390.236166
EU27,Activity,Paper,158071175253.7097
EU27,Activity,Petroleum Refinery,301583182253.0968
EU27,Activity,Pigs farming,17124183740.839998
EU27,Activity,"Plastics, basic",47531322437.89756
EU27,Activity,Post and telecommunications (64),905864977626.5436
EU27,Activity,Poultry farming,28046671049.61721
EU27,Activity,Precious metals production,11045890234.398228
EU27,Activity,Private households with employed persons (95),17296328943.003746
EU27,Activity,Processed rice,1158574273.0583093
EU27,Activity,Processing of Food products nec,270819543755.59622
EU27,Activity,Processing of dairy products,71997192898.41489
EU27,Activity,Processing of meat cattle,44931205280.669876
EU27,Activity,Processing of meat pigs,34742807316.41058
EU27,Activity,Processing of meat poultry,43169866905.77225
EU27,Activity,Processing of nuclear fuel,200255838.16790253
EU27,Activity,Processing vegetable oils and fats,15059965013.00466
EU27,Activity,Production of electricity by Geothermal,3144112753.1202574
EU27,Activity,Production of electricity by biomass and waste,17047055422.656305
EU27,Activity,Production of electricity by coal,2523837135.6189375
EU27,Activity,Production of electricity by gas,3839240615.0847616
EU27,Activity,Production of electricity by hydro,13091068742.173897
EU27,Activity,Production of electricity by nuclear,43155136351.683365
EU27,Activity,Production of electricity by other RES,1290360839.1608918
EU27,Activity,Production of electricity by petroleum and other oil derivatives,715712614.2570817
EU27,Activity,Production of electricity by solar photovoltaic,31780171835.5938
EU27,Activity,Production of electricity by wind,79255374660.12393
EU27,Activity,Production of meat products nec,22451748836.07093
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683291086604.6304
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168945597152.97018
EU27,Activity,Pulp,6653913843.277227
EU27,Activity,Quarrying of sand and clay,13414916714.791094
EU27,Activity,Quarrying of stone,16112364268.261723
EU27,Activity,Raw milk,28493048094.07974
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849750780626.6157
EU27,Activity,"Recreational, cultural and sporting activities (92)",305436366811.04584
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5974789704.865373
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279140774761.4403
EU27,Activity,Research and development (73),116679037160.19495
EU27,Activity,Retail sale of automotive fuel,913878149.4611933
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80904334545.21588
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413200696574.0243
EU27,Activity,Sea and coastal water transport,18843329971.152374
EU27,Activity,Steam and hot water supply,3121690247.4126043
EU27,Activity,Sugar refining,8136274375.887424
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173113451581.73785
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7610943933.910599
EU27,Activity,Transmission of electricity,23961446144.21521
EU27,Activity,Transport via pipelines,2796799705.057093
EU27,Activity,Transport via railways,34400595745.09783
EU27,Activity,"Waste water treatment, food",16697165149.60687
EU27,Activity,"Waste water treatment, other",4815930002.164771
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",470016508358.9187
EU27,Activity,"Wool, silk-worm cocoons",17271733.120321263
RoW,Activity,Activities auxiliary to financial intermediation (67),403306619344.25
RoW,Activity,Activities of membership organisation n.e.c. (91),201772568348.9741
RoW,Activity,Air transport (62),267804831424.722
RoW,Activity,Aluminium production,112255748040.93542
RoW,Activity,Animal products nec,53881743217.68517
RoW,Activity,"Biogasification of food waste, incl. land application",3071169498.874415
RoW,Activity,"Biogasification of paper, incl. land application",479304389.3705829
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1721902788.9272988
RoW,Activity,Casting of metals,72781282142.41557
RoW,Activity,Cattle farming,128813908048.51604
RoW,Activity,Chemicals nec,1201865824076.689
RoW,Activity,"Collection, purification and distribution of water (41)",116550784850.59947
RoW,Activity,"Composting of food waste, incl. land application",5630567040.1648855
RoW,Activity,"Composting of paper and wood, incl. land application",1353951024.0056665
RoW,Activity,Computer and related activities (72),610937033044.6531
RoW,Activity,Construction (45),3507482514593.645
RoW,Activity,Copper production,113008246279.58534
RoW,Activity,Cultivation of cereal grains nec,157573360905.49512
RoW,Activity,Cultivation of crops nec,269026219067.2531
RoW,Activity,Cultivation of oil seeds,83758017231.82477
RoW,Activity,Cultivation of paddy rice,160237048959.31134
RoW,Activity,Cultivation of plant-based fibers,38142777143.78319
RoW,Activity,"Cultivation of sugar cane, sugar beet",50735757795.87503
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423710888469.90814
RoW,Activity,Cultivation of wheat,111858736455.71216
RoW,Activity,Distribution and trade of electricity,238151279298.28537
RoW,Activity,Education (80),1073374782854.9031
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1273828821892.0503
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",282869858860.11487
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15661191838.657774
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1003703122651.568
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151843960829.22113
RoW,Activity,"Forestry, logging and related service activities (02)",124409742241.62361
RoW,Activity,Health and social work (85),1950881163755.614
RoW,Activity,Hotels and restaurants (55),1504552439949.1797
RoW,Activity,Incineration of waste: Food,17495913198.99807
RoW,Activity,Incineration of waste: Metals and Inert materials,4230700565.2454844
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5282396859.258778
RoW,Activity,Incineration of waste: Paper,17227203745.34719
RoW,Activity,Incineration of waste: Plastic,4785853089.967579
RoW,Activity,Incineration of waste: Textiles,4225066803.6701326
RoW,Activity,Incineration of waste: Wood,5028556768.700421
RoW,Activity,Inland water transport,12389459659.16203
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536771172102.3694
RoW,Activity,Landfill of waste: Food,92858311231.64622
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35436260611.364
RoW,Activity,Landfill of waste: Paper,41193410343.81817
RoW,Activity,Landfill of waste: Plastic,31666140614.178143
RoW,Activity,Landfill of waste: Textiles,13735515467.175499
RoW,Activity,Landfill of waste: Wood,16548595468.479317
RoW,Activity,"Lead, zinc and tin production",22794731215.529846
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,698234377819.6173
RoW,Activity,Manufacture of beverages,256815274544.94507
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9354097977.184505
RoW,Activity,"Manufacture of cement, lime and plaster",105980152714.54166
RoW,Activity,Manufacture of ceramic goods,64095066979.254395
RoW,Activity,Manufacture of coke oven products,23776563800.58589
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),560824582596.742
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709834414198.4056
RoW,Activity,Manufacture of fish products,196700580668.6276
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336429311093.80237
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134538712864.30702
RoW,Activity,Manufacture of glass and glass products,83685482477.45291
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1019854427740.4293
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278558620109.7697
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201879055026.799
RoW,Activity,Manufacture of office machinery and computers (30),172444020631.0136
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126143326695.5999
RoW,Activity,Manufacture of other transport equipment (35),283715467798.5831
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734228915052.5442
RoW,Activity,Manufacture of rubber and plastic products (25),483558433257.8375
RoW,Activity,Manufacture of textiles (17),353697733755.7213
RoW,Activity,Manufacture of tobacco products (16),88538069826.19894
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237156160347.60187
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181941675832.0403
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19503390350.878723
RoW,Activity,Mining of aluminium ores and concentrates,8175427162.685387
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32580994996.59985
RoW,Activity,Mining of coal and lignite; extraction of peat (10),135751363297.919
RoW,Activity,Mining of copper ores and concentrates,87174516305.315
RoW,Activity,Mining of iron ores,109393344145.65451
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26144378768.192886
RoW,Activity,Mining of nickel ores and concentrates,28088608310.854813
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42811959821.24517
RoW,Activity,Mining of precious metal ores and concentrates,96759638779.05505
RoW,Activity,Mining of uranium and thorium ores (12),13067825347.592371
RoW,Activity,N-fertiliser,3730219979.0145245
RoW,Activity,Other business activities (74),1544693556028.6243
RoW,Activity,Other land transport,1103212952423.5276
RoW,Activity,Other non-ferrous metal production,72945492003.05412
RoW,Activity,Other service activities (93),386357521741.4584
RoW,Activity,P- and other fertiliser,71704785003.29741
RoW,Activity,Paper,259330740899.59338
RoW,Activity,Petroleum Refinery,1007002719918.0427
RoW,Activity,Pigs farming,102576510530.85243
RoW,Activity,"Plastics, basic",116464832662.6705
RoW,Activity,Post and telecommunications (64),956470921176.3262
RoW,Activity,Poultry farming,135851407989.18645
RoW,Activity,Precious metals production,112707435408.384
RoW,Activity,Private households with employed persons (95),92009590094.4894
RoW,Activity,Processed rice,84862505399.31195
RoW,Activity,Processing of Food products nec,726086904181.3273
RoW,Activity,Processing of dairy products,136662888419.52795
RoW,Activity,Processing of meat cattle,75808544741.9708
RoW,Activity,Processing of meat pigs,46500533396.07841
RoW,Activity,Processing of meat poultry,49169278073.05916
RoW,Activity,Processing of nuclear fuel,7503246000.646875
RoW,Activity,Processing vegetable oils and fats,144951337723.28217
RoW,Activity,Production of electricity by Geothermal,9574981452.702583
RoW,Activity,Production of electricity by biomass and waste,31366689290.013416
RoW,Activity,Production of electricity by coal,76557348060.95892
RoW,Activity,Production of electricity by gas,72702401221.20514
RoW,Activity,Production of electricity by hydro,48117812496.116325
RoW,Activity,Production of electricity by nuclear,79907477904.80746
RoW,Activity,Production of electricity by other RES,7890411035.993319
RoW,Activity,Production of electricity by petroleum and other oil derivatives,38762232626.86223
RoW,Activity,Production of electricity by solar photovoltaic,97264493534.67535
RoW,Activity,Production of electricity by wind,97084492839.57904
RoW,Activity,Production of meat products nec,58669203217.080086
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
