Region,Level,Item,production
China,Activity,Manufacture of tobacco products (16),23062674867.778515
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108936735130.86343
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111172149998.13226
China,Activity,"Manure treatment (biogas), storage and land application",48650.28295126611
China,Activity,"Manure treatment (conventional), storage and land application",48720.14171854306
China,Activity,Meat animals nec,11526721512.64158
China,Activity,Mining of aluminium ores and concentrates,230898180.0820365
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14945543381.994453
China,Activity,Mining of coal and lignite; extraction of peat (10),35345161204.231995
China,Activity,Mining of copper ores and concentrates,8393907178.227274
China,Activity,Mining of iron ores,537812534.7370089
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1649259032.1677432
China,Activity,Mining of nickel ores and concentrates,220973579.53494146
China,Activity,Mining of other non-ferrous metal ores and concentrates,1407940162.578794
China,Activity,Mining of precious metal ores and concentrates,581208989.6660306
China,Activity,Mining of uranium and thorium ores (12),517948942.14438
China,Activity,N-fertiliser,890740372.7606862
China,Activity,Other business activities (74),1734153836077.4507
China,Activity,Other land transport,582505734765.5688
China,Activity,Other non-ferrous metal production,11408623216.65823
China,Activity,Other service activities (93),164356150672.80594
China,Activity,P- and other fertiliser,7305893171.057902
China,Activity,Paper,120627418907.53201
China,Activity,Petroleum Refinery,368558398486.08386
China,Activity,Pigs farming,35518130014.280716
China,Activity,"Plastics, basic",289248246571.936
China,Activity,Post and telecommunications (64),692778210940.0516
China,Activity,Poultry farming,35333304462.09052
China,Activity,Precious metals production,25945704133.933716
China,Activity,Private households with employed persons (95),69848113308.5832
China,Activity,Processed rice,3364881205.7165356
China,Activity,Processing of Food products nec,389011795867.4326
China,Activity,Processing of dairy products,133595121150.02945
China,Activity,Processing of meat cattle,38684506020.51104
China,Activity,Processing of meat pigs,47224023661.89789
China,Activity,Processing of meat poultry,40266680156.03467
China,Activity,Processing of nuclear fuel,5923534193.603883
China,Activity,Processing vegetable oils and fats,33371242266.9364
China,Activity,Production of electricity by Geothermal,901804227.3859663
China,Activity,Production of electricity by biomass and waste,5187107924.981134
China,Activity,Production of electricity by coal,120702716994.86961
China,Activity,Production of electricity by gas,32057330658.238472
China,Activity,Production of electricity by hydro,50535409088.74539
China,Activity,Production of electricity by nuclear,45133603172.746994
China,Activity,Production of electricity by other RES,576882879.9523051
China,Activity,Production of electricity by petroleum and other oil derivatives,2287103788.1808205
China,Activity,Production of electricity by solar photovoltaic,31883691947.74972
China,Activity,Production of electricity by wind,27511258024.990788
China,Activity,Production of meat products nec,92143325000.78488
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141048363284.7744
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261736598464.2713
China,Activity,Pulp,18071085406.259476
China,Activity,Quarrying of sand and clay,24935053299.227165
China,Activity,Quarrying of stone,21204558660.148197
China,Activity,Raw milk,69271625738.59451
China,Activity,Re-processing of ash into clinker,26721330115.225758
China,Activity,Re-processing of secondary aluminium into new aluminium,30751867779.797127
China,Activity,Re-processing of secondary construction material into aggregates,2402493462.488735
China,Activity,Re-processing of secondary copper into new copper,9268391842.516243
China,Activity,Re-processing of secondary glass into new glass,10417108403.930935
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2944529607.3509226
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1816813.0694642188
China,Activity,Re-processing of secondary paper into new pulp,40324253304.36787
China,Activity,Re-processing of secondary plastic into new plastic,71821803416.34198
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,323175.506853066
China,Activity,Re-processing of secondary steel into new steel,75362856021.21344
China,Activity,Re-processing of secondary wood material into new wood material,38768263208.33047
China,Activity,Real estate activities (70),1693732059274.273
China,Activity,"Recreational, cultural and sporting activities (92)",443400373563.9408
China,Activity,Recycling of bottles by direct reuse,8423221121.584436
China,Activity,Recycling of waste and scrap,26119501319.98175
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226364765384.39294
China,Activity,Research and development (73),146938373990.5526
China,Activity,Retail sale of automotive fuel,36908496997.17287
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",388592818484.7683
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354498792479.9313
China,Activity,Sea and coastal water transport,116265877543.61429
China,Activity,Steam and hot water supply,23629970297.525723
China,Activity,Sugar refining,16647656333.379921
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),686048286832.8472
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60436499265.68773
China,Activity,Transmission of electricity,53572326541.80168
China,Activity,Transport via pipelines,18682474229.775642
China,Activity,Transport via railways,175608799073.6002
China,Activity,"Waste water treatment, food",6706645068.704985
China,Activity,"Waste water treatment, other",11522638747.186386
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",814630127279.8744
China,Activity,"Wool, silk-worm cocoons",151733585.93294656
EU27,Activity,Activities auxiliary to financial intermediation (67),377384973016.2313
EU27,Activity,Activities of membership organisation n.e.c. (91),156600572903.08044
EU27,Activity,Air transport (62),155139898043.8691
EU27,Activity,Aluminium production,35325427278.6588
EU27,Activity,Animal products nec,8026270609.971378
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17730996995.67191
EU27,Activity,Casting of metals,30423924564.48162
EU27,Activity,Cattle farming,42906196732.66068
EU27,Activity,Chemicals nec,396513728197.0713
EU27,Activity,"Collection, purification and distribution of water (41)",30223188681.82891
EU27,Activity,"Composting of food waste, incl. land application",222243686.06542385
EU27,Activity,"Composting of paper and wood, incl. land application",5811202255.540062
EU27,Activity,Computer and related activities (72),497639158572.1316
EU27,Activity,Construction (45),794829510065.4966
EU27,Activity,Copper production,21836959852.46804
EU27,Activity,Cultivation of cereal grains nec,35931375171.740425
EU27,Activity,Cultivation of crops nec,35396599889.315384
EU27,Activity,Cultivation of oil seeds,15962175463.662113
EU27,Activity,Cultivation of paddy rice,3497109914.7935057
EU27,Activity,Cultivation of plant-based fibers,4623077032.944297
EU27,Activity,"Cultivation of sugar cane, sugar beet",2544125342.3640156
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73198739801.89926
EU27,Activity,Cultivation of wheat,8349319559.716719
EU27,Activity,Distribution and trade of electricity,82630834363.72638
EU27,Activity,Education (80),207337920713.98746
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104387914979.8511
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102908637106.58194
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14086992384.937088
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615127753191.7823
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447815753.993502
EU27,Activity,"Forestry, logging and related service activities (02)",54403899073.90303
EU27,Activity,Health and social work (85),1062584689000.6884
EU27,Activity,Hotels and restaurants (55),853468482915.8788
EU27,Activity,Incineration of waste: Food,1836462776.1295984
EU27,Activity,Incineration of waste: Metals and Inert materials,2326048340.947717
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300502497.61285526
EU27,Activity,Incineration of waste: Paper,3147631012.6891108
EU27,Activity,Incineration of waste: Plastic,6294047998.916038
EU27,Activity,Incineration of waste: Textiles,891337699.0297521
EU27,Activity,Incineration of waste: Wood,1156813348.7861238
EU27,Activity,Inland water transport,5120456217.396733
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471586697400.8842
EU27,Activity,Landfill of waste: Food,4654367540.231943
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7219631892.081808
EU27,Activity,Landfill of waste: Paper,5592199551.608211
EU27,Activity,Landfill of waste: Plastic,4247826430.4024124
EU27,Activity,Landfill of waste: Textiles,1483006036.906472
EU27,Activity,Landfill of waste: Wood,1888565220.2069535
EU27,Activity,"Lead, zinc and tin production",872054965.7381084
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,85015180544.0939
EU27,Activity,Manufacture of beverages,80732729190.19493
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6307480270.643829
EU27,Activity,"Manufacture of cement, lime and plaster",50519749603.95053
EU27,Activity,Manufacture of ceramic goods,3478262293.7048883
EU27,Activity,Manufacture of coke oven products,253002814.04010493
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102894474968.27113
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259405129911.23615
EU27,Activity,Manufacture of fish products,9821749078.146252
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170821862967.81732
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65004694834.97423
EU27,Activity,Manufacture of glass and glass products,25991282827.78804
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400318587571.4885
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188281044568.22327
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485334064985.1566
EU27,Activity,Manufacture of office machinery and computers (30),87380777102.5717
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15991316147.825937
EU27,Activity,Manufacture of other transport equipment (35),179085958517.61725
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239205818819.79688
EU27,Activity,Manufacture of rubber and plastic products (25),179041948594.17123
EU27,Activity,Manufacture of textiles (17),87902772530.89365
EU27,Activity,Manufacture of tobacco products (16),48390660835.98355
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37450458159.87916
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82313195088.14627
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136217111.75186574
EU27,Activity,Mining of aluminium ores and concentrates,88357892.31505533
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4306231930.884816
EU27,Activity,Mining of coal and lignite; extraction of peat (10),21269344001.030933
EU27,Activity,Mining of copper ores and concentrates,4056700492.811366
EU27,Activity,Mining of iron ores,11169066770.04438
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599919482.1420832
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198056904.33039838
EU27,Activity,Mining of precious metal ores and concentrates,4644700686.936194
EU27,Activity,Mining of uranium and thorium ores (12),982782482.444133
EU27,Activity,N-fertiliser,213918869.06957814
EU27,Activity,Other business activities (74),1779116786232.175
EU27,Activity,Other land transport,303058498984.26135
EU27,Activity,Other non-ferrous metal production,3577211073.3233514
EU27,Activity,Other service activities (93),163923103046.12735
EU27,Activity,P- and other fertiliser,11684072868.537672
EU27,Activity,Paper,158069256767.0564
EU27,Activity,Petroleum Refinery,301173887779.34393
EU27,Activity,Pigs farming,17124268980.394165
EU27,Activity,"Plastics, basic",47368019082.19891
EU27,Activity,Post and telecommunications (64),905847803437.6375
EU27,Activity,Poultry farming,28046824868.761864
EU27,Activity,Precious metals production,11055377460.750944
EU27,Activity,Private households with employed persons (95),17296329294.940334
EU27,Activity,Processed rice,1158626070.529892
EU27,Activity,Processing of Food products nec,270820254503.17188
EU27,Activity,Processing of dairy products,71998236711.3479
EU27,Activity,Processing of meat cattle,44931136434.27875
EU27,Activity,Processing of meat pigs,34742949993.05385
EU27,Activity,Processing of meat poultry,43170068286.89233
EU27,Activity,Processing of nuclear fuel,200152646.81657934
EU27,Activity,Processing vegetable oils and fats,15061570386.884865
EU27,Activity,Production of electricity by Geothermal,4002362144.9544153
EU27,Activity,Production of electricity by biomass and waste,5819837224.893612
EU27,Activity,Production of electricity by coal,1135286015.4169457
EU27,Activity,Production of electricity by gas,2083630361.571702
EU27,Activity,Production of electricity by hydro,17657144898.314873
EU27,Activity,Production of electricity by nuclear,41729481988.90104
EU27,Activity,Production of electricity by other RES,325877340.6117749
EU27,Activity,Production of electricity by petroleum and other oil derivatives,683335734.1438949
EU27,Activity,Production of electricity by solar photovoltaic,44234671930.287315
EU27,Activity,Production of electricity by wind,78183262996.14136
EU27,Activity,Production of meat products nec,22452154573.138416
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683286377866.485
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168940962778.40387
EU27,Activity,Pulp,6653840265.591598
EU27,Activity,Quarrying of sand and clay,13419933263.26899
EU27,Activity,Quarrying of stone,16173378446.412846
EU27,Activity,Raw milk,28493461456.74015
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849718355640.2307
EU27,Activity,"Recreational, cultural and sporting activities (92)",305425494196.84235
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5975336259.076203
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279150455210.10175
EU27,Activity,Research and development (73),116653443917.13068
EU27,Activity,Retail sale of automotive fuel,913580905.2691478
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80878644349.78604
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413270921606.2458
EU27,Activity,Sea and coastal water transport,18860672174.88557
EU27,Activity,Steam and hot water supply,3121656358.339496
EU27,Activity,Sugar refining,8134927999.953183
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173061600097.84113
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7611065820.32447
EU27,Activity,Transmission of electricity,23963192294.993374
EU27,Activity,Transport via pipelines,2796672780.8567104
EU27,Activity,Transport via railways,34415111833.470535
EU27,Activity,"Waste water treatment, food",16691492108.683758
EU27,Activity,"Waste water treatment, other",4814466997.686937
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",470047577312.7435
EU27,Activity,"Wool, silk-worm cocoons",17274261.985295106
RoW,Activity,Activities auxiliary to financial intermediation (67),403614036042.12146
RoW,Activity,Activities of membership organisation n.e.c. (91),201715180338.67432
RoW,Activity,Air transport (62),267763448887.09482
RoW,Activity,Aluminium production,112377318557.77563
RoW,Activity,Animal products nec,53894741890.747116
RoW,Activity,"Biogasification of food waste, incl. land application",3071067443.224493
RoW,Activity,"Biogasification of paper, incl. land application",479984353.8415185
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1717239285.4671717
RoW,Activity,Casting of metals,72845306707.77338
RoW,Activity,Cattle farming,128817008919.53094
RoW,Activity,Chemicals nec,1202579612232.0142
RoW,Activity,"Collection, purification and distribution of water (41)",116897054390.46101
RoW,Activity,"Composting of food waste, incl. land application",5633390725.101932
RoW,Activity,"Composting of paper and wood, incl. land application",1354605319.6529262
RoW,Activity,Computer and related activities (72),611299929437.8616
RoW,Activity,Construction (45),3508229888683.7656
RoW,Activity,Copper production,113168808416.63312
RoW,Activity,Cultivation of cereal grains nec,157605827428.14325
RoW,Activity,Cultivation of crops nec,269047796065.38654
RoW,Activity,Cultivation of oil seeds,83770256332.58908
RoW,Activity,Cultivation of paddy rice,160261675492.73877
RoW,Activity,Cultivation of plant-based fibers,38116342132.20703
RoW,Activity,"Cultivation of sugar cane, sugar beet",50761959963.71034
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423659651972.51074
RoW,Activity,Cultivation of wheat,111928380659.79744
RoW,Activity,Distribution and trade of electricity,238473521099.9947
RoW,Activity,Education (80),1073445942085.3538
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1273250979669.0881
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",286564545297.7762
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15657899585.350342
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1005400355029.5348
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151815482253.0362
RoW,Activity,"Forestry, logging and related service activities (02)",124397765838.322
RoW,Activity,Health and social work (85),1950877703654.9695
RoW,Activity,Hotels and restaurants (55),1504956010766.1494
RoW,Activity,Incineration of waste: Food,17484412138.392586
RoW,Activity,Incineration of waste: Metals and Inert materials,4227807353.8843246
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5276200330.39148
RoW,Activity,Incineration of waste: Paper,17210429531.749172
RoW,Activity,Incineration of waste: Plastic,4780787415.453667
RoW,Activity,Incineration of waste: Textiles,4219619451.6183853
RoW,Activity,Incineration of waste: Wood,5021861166.973074
RoW,Activity,Inland water transport,12421280084.977673
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536828073576.89276
RoW,Activity,Landfill of waste: Food,93071753833.45172
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35507365911.335495
RoW,Activity,Landfill of waste: Paper,41276128009.96666
RoW,Activity,Landfill of waste: Plastic,31738281810.58799
RoW,Activity,Landfill of waste: Textiles,13773301776.042202
RoW,Activity,Landfill of waste: Wood,16595359976.01712
RoW,Activity,"Lead, zinc and tin production",22842077181.14806
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,698923457366.1359
RoW,Activity,Manufacture of beverages,256833631905.96777
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9357592071.94885
RoW,Activity,"Manufacture of cement, lime and plaster",106017085951.69778
RoW,Activity,Manufacture of ceramic goods,64113103525.00069
RoW,Activity,Manufacture of coke oven products,23925810290.92591
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),562410061434.3555
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",710336198385.0863
RoW,Activity,Manufacture of fish products,196709470014.62076
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336429295804.4597
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,135842827236.32245
RoW,Activity,Manufacture of glass and glass products,83734621611.49582
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1020853356150.2781
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278658347937.7328
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201989033240.122
RoW,Activity,Manufacture of office machinery and computers (30),172454432521.65524
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126197967882.59755
RoW,Activity,Manufacture of other transport equipment (35),283797197052.7394
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734532010144.4388
RoW,Activity,Manufacture of rubber and plastic products (25),483821052689.7602
RoW,Activity,Manufacture of textiles (17),353742350287.7699
RoW,Activity,Manufacture of tobacco products (16),88543320665.26959
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237175421323.15762
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181874335275.05234
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19500599694.315666
RoW,Activity,Mining of aluminium ores and concentrates,8184828532.053162
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32586861735.110962
RoW,Activity,Mining of coal and lignite; extraction of peat (10),152679931824.8311
RoW,Activity,Mining of copper ores and concentrates,87156853882.81549
RoW,Activity,Mining of iron ores,109496972489.5805
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26129947967.491585
RoW,Activity,Mining of nickel ores and concentrates,28110391781.03553
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42750251547.10643
RoW,Activity,Mining of precious metal ores and concentrates,96555947563.35551
RoW,Activity,Mining of uranium and thorium ores (12),13078277022.997988
RoW,Activity,N-fertiliser,3733267481.899401
RoW,Activity,Other business activities (74),1545611073184.0903
RoW,Activity,Other land transport,1102895463020.2402
RoW,Activity,Other non-ferrous metal production,72973083655.1892
RoW,Activity,Other service activities (93),386489312687.36664
RoW,Activity,P- and other fertiliser,71736697865.57245
RoW,Activity,Paper,259415955704.30087
RoW,Activity,Petroleum Refinery,1006428600833.6493
RoW,Activity,Pigs farming,102414537790.5892
RoW,Activity,"Plastics, basic",115021879296.34113
RoW,Activity,Post and telecommunications (64),956890299841.471
RoW,Activity,Poultry farming,135850192595.95334
RoW,Activity,Precious metals production,112779092025.772
RoW,Activity,Private households with employed persons (95),92011891944.14542
RoW,Activity,Processed rice,84871401173.71555
RoW,Activity,Processing of Food products nec,726098361953.1891
RoW,Activity,Processing of dairy products,136674361475.45871
RoW,Activity,Processing of meat cattle,75811654310.81702
RoW,Activity,Processing of meat pigs,46503140628.08152
RoW,Activity,Processing of meat poultry,49175576275.30104
RoW,Activity,Processing of nuclear fuel,7501896038.767052
RoW,Activity,Processing vegetable oils and fats,144964773185.41022
RoW,Activity,Production of electricity by Geothermal,12295770587.629688
RoW,Activity,Production of electricity by biomass and waste,23538485372.25641
RoW,Activity,Production of electricity by coal,110152647141.2222
RoW,Activity,Production of electricity by gas,96670437951.31454
RoW,Activity,Production of electricity by hydro,73662555119.20058
RoW,Activity,Production of electricity by nuclear,65635681169.19296
RoW,Activity,Production of electricity by other RES,6221874418.031823
RoW,Activity,Production of electricity by petroleum and other oil derivatives,33333415619.872723
RoW,Activity,Production of electricity by solar photovoltaic,76081415427.67699
RoW,Activity,Production of electricity by wind,62407915748.30956
RoW,Activity,Production of meat products nec,58674978434.10039
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
