Region from,Activity from,Region to,Activity to,Scenario,Value
China,Air transport (62),EU27,Production of electricity by Geothermal,1.5 TECH - 2050,0.012379531557711243
China,Air transport (62),EU27,Production of electricity by Geothermal,Baseline - 2050,0.01226864499438579
China,Air transport (62),EU27,Production of electricity by Geothermal,Smart Energy Europe - 2050,0.012456220065638894
China,Air transport (62),EU27,Production of electricity by Geothermal,baseline,0.011871057075258476
China,Air transport (62),EU27,Production of electricity by biomass and waste,1.5 TECH - 2050,0.015423617878359584
China,Air transport (62),EU27,Production of electricity by biomass and waste,Baseline - 2050,0.015227397319308163
China,Air transport (62),EU27,Production of electricity by biomass and waste,Smart Energy Europe - 2050,0.01555932288578287
China,Air transport (62),EU27,Production of electricity by biomass and waste,baseline,0.014523841167648007
China,Air transport (62),EU27,Production of electricity by coal,1.5 TECH - 2050,0.014511586427108368
China,Air transport (62),EU27,Production of electricity by coal,Baseline - 2050,0.01439976047488335
China,Air transport (62),EU27,Production of electricity by coal,Smart Energy Europe - 2050,0.014588924610972089
China,Air transport (62),EU27,Production of electricity by coal,baseline,0.013998804341763905
China,Air transport (62),EU27,Production of electricity by gas,1.5 TECH - 2050,0.01754562139644002
China,Air transport (62),EU27,Production of electricity by gas,Baseline - 2050,0.017388816219626388
China,Air transport (62),EU27,Production of electricity by gas,Smart Energy Europe - 2050,0.017654066952734228
China,Air transport (62),EU27,Production of electricity by gas,baseline,0.016826585394830215
China,Air transport (62),EU27,Production of electricity by hydro,1.5 TECH - 2050,0.009138841847143246
China,Air transport (62),EU27,Production of electricity by hydro,Baseline - 2050,0.009049211661071128
China,Air transport (62),EU27,Production of electricity by hydro,Smart Energy Europe - 2050,0.009200829567106892
China,Air transport (62),EU27,Production of electricity by hydro,baseline,0.008727839277414344
China,Air transport (62),EU27,Production of electricity by nuclear,1.5 TECH - 2050,0.009285146428324627
China,Air transport (62),EU27,Production of electricity by nuclear,Baseline - 2050,0.009160326503266522
China,Air transport (62),EU27,Production of electricity by nuclear,Smart Energy Europe - 2050,0.009371471168899845
China,Air transport (62),EU27,Production of electricity by nuclear,baseline,0.00871277999464379
China,Air transport (62),EU27,Production of electricity by petroleum and other oil derivatives,1.5 TECH - 2050,0.016060241500122762
China,Air transport (62),EU27,Production of electricity by petroleum and other oil derivatives,Baseline - 2050,0.015940590070603767
China,Air transport (62),EU27,Production of electricity by petroleum and other oil derivatives,Smart Energy Europe - 2050,0.01614299173898195
China,Air transport (62),EU27,Production of electricity by petroleum and other oil derivatives,baseline,0.015511575395979348
China,Air transport (62),EU27,Production of electricity by solar photovoltaic,1.5 TECH - 2050,0.10711599924991402
China,Air transport (62),EU27,Production of electricity by solar photovoltaic,Baseline - 2050,0.10672422679388889
China,Air transport (62),EU27,Production of electricity by solar photovoltaic,Smart Energy Europe - 2050,0.1073869468219084
China,Air transport (62),EU27,Production of electricity by solar photovoltaic,baseline,0.1053195120034844
China,Air transport (62),EU27,Production of electricity by wind,1.5 TECH - 2050,0.0283266281125726
China,Air transport (62),EU27,Production of electricity by wind,Baseline - 2050,0.02823400475038879
China,Air transport (62),EU27,Production of electricity by wind,Smart Energy Europe - 2050,0.028390685895876563
China,Air transport (62),EU27,Production of electricity by wind,baseline,0.02790190022185785
China,Air transport (62),EU27,Production of offshore wind plants,1.5 TECH - 2050,1.611286168559085
China,Air transport (62),EU27,Production of offshore wind plants,Baseline - 2050,1.6086913674097902
China,Air transport (62),EU27,Production of offshore wind plants,Smart Energy Europe - 2050,1.6130807180749318
China,Air transport (62),EU27,Production of offshore wind plants,baseline,1.599387610862308
China,Air transport (62),EU27,Production of onshore wind plants,1.5 TECH - 2050,1.2335307889802563
China,Air transport (62),EU27,Production of onshore wind plants,Baseline - 2050,1.2323700933418453
China,Air transport (62),EU27,Production of onshore wind plants,Smart Energy Europe - 2050,1.2343335193922442
China,Air transport (62),EU27,Production of onshore wind plants,baseline,1.2282083757290034
China,Air transport (62),EU27,Production of photovoltaic plants,1.5 TECH - 2050,3.5967796944370085
China,Air transport (62),EU27,Production of photovoltaic plants,Baseline - 2050,3.5844232713203
China,Air transport (62),EU27,Production of photovoltaic plants,Smart Energy Europe - 2050,3.6053253254289004
China,Air transport (62),EU27,Production of photovoltaic plants,baseline,3.540118854197858
China,Aluminium production,EU27,Production of electricity by Geothermal,1.5 TECH - 2050,0.005856231096293042
China,Aluminium production,EU27,Production of electricity by Geothermal,Baseline - 2050,0.005740723743154704
China,Aluminium production,EU27,Production of electricity by Geothermal,Smart Energy Europe - 2050,0.00595125802113462
China,Aluminium production,EU27,Production of electricity by Geothermal,baseline,0.005340848337777888
China,Aluminium production,EU27,Production of electricity by biomass and waste,1.5 TECH - 2050,0.007010786609321381
China,Aluminium production,EU27,Production of electricity by biomass and waste,Baseline - 2050,0.0068063892799430465
China,Aluminium production,EU27,Production of electricity by biomass and waste,Smart Energy Europe - 2050,0.007178942567612555
China,Aluminium production,EU27,Production of electricity by biomass and waste,baseline,0.006098785281388846
China,Aluminium production,EU27,Production of electricity by coal,1.5 TECH - 2050,0.008723008559335757
China,Aluminium production,EU27,Production of electricity by coal,Baseline - 2050,0.008606522671728633
China,Aluminium production,EU27,Production of electricity by coal,Smart Energy Europe - 2050,0.00881884051622848
China,Aluminium production,EU27,Production of electricity by coal,baseline,0.008203259673642367
China,Aluminium production,EU27,Production of electricity by gas,1.5 TECH - 2050,0.008851371972352013
China,Aluminium production,EU27,Production of electricity by gas,Baseline - 2050,0.008688032516345534
China,Aluminium production,EU27,Production of electricity by gas,Smart Energy Europe - 2050,0.008985749964643143
China,Aluminium production,EU27,Production of electricity by gas,baseline,0.008122566947184773
China,Aluminium production,EU27,Production of electricity by hydro,1.5 TECH - 2050,0.004242081013044383
China,Aluminium production,EU27,Production of electricity by hydro,Baseline - 2050,0.00414871581852481
China,Aluminium production,EU27,Production of electricity by hydro,Smart Energy Europe - 2050,0.004318891770813238
China,Aluminium production,EU27,Production of electricity by hydro,baseline,0.003825494447830903
China,Aluminium production,EU27,Production of electricity by nuclear,1.5 TECH - 2050,0.004347333495662747
China,Aluminium production,EU27,Production of electricity by nuclear,Baseline - 2050,0.004217312159172488
China,Aluminium production,EU27,Production of electricity by nuclear,Smart Energy Europe - 2050,0.004454300952147221
China,Aluminium production,EU27,Production of electricity by nuclear,baseline,0.003767190732059439
China,Aluminium production,EU27,Production of electricity by petroleum and other oil derivatives,1.5 TECH - 2050,0.007599025796425627
China,Aluminium production,EU27,Production of electricity by petroleum and other oil derivatives,Baseline - 2050,0.007474388333519118
China,Aluminium production,EU27,Production of electricity by petroleum and other oil derivatives,Smart Energy Europe - 2050,0.007701563985538811
China,Aluminium production,EU27,Production of electricity by petroleum and other oil derivatives,baseline,0.007042905361649885
China,Aluminium production,EU27,Production of electricity by solar photovoltaic,1.5 TECH - 2050,0.08560563700236987
China,Aluminium production,EU27,Production of electricity by solar photovoltaic,Baseline - 2050,0.0851975388697331
China,Aluminium production,EU27,Production of electricity by solar photovoltaic,Smart Energy Europe - 2050,0.08594137589279034
China,Aluminium production,EU27,Production of electricity by solar photovoltaic,baseline,0.08378474217940936
China,Aluminium production,EU27,Production of electricity by wind,1.5 TECH - 2050,0.027651852974780778
China,Aluminium production,EU27,Production of electricity by wind,Baseline - 2050,0.027555369874538885
China,Aluminium production,EU27,Production of electricity by wind,Smart Energy Europe - 2050,0.027731228807283046
China,Aluminium production,EU27,Production of electricity by wind,baseline,0.027221354612547953
China,Aluminium production,EU27,Production of offshore wind plants,1.5 TECH - 2050,1.6377646026092652
China,Aluminium production,EU27,Production of offshore wind plants,Baseline - 2050,1.6350616726626146
China,Aluminium production,EU27,Production of offshore wind plants,Smart Energy Europe - 2050,1.6399882802705088
China,Aluminium production,EU27,Production of offshore wind plants,baseline,1.6257043877905504
China,Aluminium production,EU27,Production of onshore wind plants,1.5 TECH - 2050,1.5668343437168746
China,Aluminium production,EU27,Production of onshore wind plants,Baseline - 2050,1.5656252803554955
China,Aluminium production,EU27,Production of onshore wind plants,Smart Energy Europe - 2050,1.5678290299429292
China,Aluminium production,EU27,Production of onshore wind plants,baseline,1.5614396186756099
China,Aluminium production,EU27,Production of photovoltaic plants,1.5 TECH - 2050,2.929196245168587
China,Aluminium production,EU27,Production of photovoltaic plants,Baseline - 2050,2.9163249135513043
China,Aluminium production,EU27,Production of photovoltaic plants,Smart Energy Europe - 2050,2.9397853810893264
China,Aluminium production,EU27,Production of photovoltaic plants,baseline,2.8717655949589567
China,Animal products nec,EU27,Production of electricity by Geothermal,1.5 TECH - 2050,6.135468386602473e-05
China,Animal products nec,EU27,Production of electricity by Geothermal,Baseline - 2050,6.115338336801004e-05
China,Animal products nec,EU27,Production of electricity by Geothermal,Smart Energy Europe - 2050,6.149118811897326e-05
China,Animal products nec,EU27,Production of electricity by Geothermal,baseline,6.045310990869785e-05
China,Animal products nec,EU27,Production of electricity by biomass and waste,1.5 TECH - 2050,4.2693673449601626e-05
China,Animal products nec,EU27,Production of electricity by biomass and waste,Baseline - 2050,4.233745990060395e-05
China,Animal products nec,EU27,Production of electricity by biomass and waste,Smart Energy Europe - 2050,4.2935226078013516e-05
China,Animal products nec,EU27,Production of electricity by biomass and waste,baseline,4.109828316398087e-05
China,Animal products nec,EU27,Production of electricity by coal,1.5 TECH - 2050,4.868410900996553e-05
China,Animal products nec,EU27,Production of electricity by coal,Baseline - 2050,4.848110317051117e-05
China,Animal products nec,EU27,Production of electricity by coal,Smart Energy Europe - 2050,4.882176967515118e-05
China,Animal products nec,EU27,Production of electricity by coal,baseline,4.77748972601568e-05
China,Animal products nec,EU27,Production of electricity by gas,1.5 TECH - 2050,5.1014455661628183e-05
China,Animal products nec,EU27,Production of electricity by gas,Baseline - 2050,5.07297957421841e-05
China,Animal products nec,EU27,Production of electricity by gas,Smart Energy Europe - 2050,5.120748692598835e-05
China,Animal products nec,EU27,Production of electricity by gas,baseline,4.973953596397902e-05
China,Animal products nec,EU27,Production of electricity by hydro,1.5 TECH - 2050,2.996477771242721e-05
China,Animal products nec,EU27,Production of electricity by hydro,Baseline - 2050,2.980206547252746e-05
China,Animal products nec,EU27,Production of electricity by hydro,Smart Energy Europe - 2050,3.0075114810308984e-05
China,Animal products nec,EU27,Production of electricity by hydro,baseline,2.9236030791884504e-05
China,Animal products nec,EU27,Production of electricity by nuclear,1.5 TECH - 2050,2.183839584974551e-05
China,Animal products nec,EU27,Production of electricity by nuclear,Baseline - 2050,2.161180109991445e-05
China,Animal products nec,EU27,Production of electricity by nuclear,Smart Energy Europe - 2050,2.1992052434566717e-05
China,Animal products nec,EU27,Production of electricity by nuclear,baseline,2.0823535343539793e-05
China,Animal products nec,EU27,Production of electricity by petroleum and other oil derivatives,1.5 TECH - 2050,5.000804978573978e-05
China,Animal products nec,EU27,Production of electricity by petroleum and other oil derivatives,Baseline - 2050,4.979083778431575e-05
China,Animal products nec,EU27,Production of electricity by petroleum and other oil derivatives,Smart Energy Europe - 2050,5.0155343817688394e-05
China,Animal products nec,EU27,Production of electricity by petroleum and other oil derivatives,baseline,4.903521223375101e-05
China,Animal products nec,EU27,Production of electricity by solar photovoltaic,1.5 TECH - 2050,0.0002357201188138418
China,Animal products nec,EU27,Production of electricity by solar photovoltaic,Baseline - 2050,0.00023500890558709466
China,Animal products nec,EU27,Production of electricity by solar photovoltaic,Smart Energy Europe - 2050,0.00023620240093018925
China,Animal products nec,EU27,Production of electricity by solar photovoltaic,baseline,0.00023253477486454442
China,Animal products nec,EU27,Production of electricity by wind,1.5 TECH - 2050,5.8126113776842106e-05
China,Animal products nec,EU27,Production of electricity by wind,Baseline - 2050,5.795796780517241e-05
China,Animal products nec,EU27,Production of electricity by wind,Smart Energy Europe - 2050,5.824013555262232e-05
China,Animal products nec,EU27,Production of electricity by wind,baseline,5.737303054763046e-05
China,Animal products nec,EU27,Production of offshore wind plants,1.5 TECH - 2050,0.003308859360715156
China,Animal products nec,EU27,Production of offshore wind plants,Baseline - 2050,0.0033041488281856726
China,Animal products nec,EU27,Production of offshore wind plants,Smart Energy Europe - 2050,0.0033120536286393243
China,Animal products nec,EU27,Production of offshore wind plants,baseline,0.0032877620783159202
China,Animal products nec,EU27,Production of onshore wind plants,1.5 TECH - 2050,0.002332560101162424
China,Animal products nec,EU27,Production of onshore wind plants,Baseline - 2050,0.0023304530053787106
China,Animal products nec,EU27,Production of onshore wind plants,Smart Energy Europe - 2050,0.0023339889477807054
China,Animal products nec,EU27,Production of onshore wind plants,baseline,0.0023231229527056426
China,Animal products nec,EU27,Production of photovoltaic plants,1.5 TECH - 2050,0.007866343011055316
China,Animal products nec,EU27,Production of photovoltaic plants,Baseline - 2050,0.007843911491378908
China,Animal products nec,EU27,Production of photovoltaic plants,Smart Energy Europe - 2050,0.007881554090342883
China,Animal products nec,EU27,Production of photovoltaic plants,baseline,0.007765877914530639
China,"Biogasification of food waste, incl. land application",EU27,Production of electricity by Geothermal,1.5 TECH - 2050,0.0
China,"Biogasification of food waste, incl. land application",EU27,Production of electricity by Geothermal,Baseline - 2050,0.0
China,"Biogasification of food waste, incl. land application",EU27,Production of electricity by Geothermal,Smart Energy Europe - 2050,0.0
China,"Biogasification of food waste, incl. land application",EU27,Production of electricity by Geothermal,baseline,0.0
China,"Biogasification of food waste, incl. land application",EU27,Production of electricity by biomass and waste,1.5 TECH - 2050,0.0
China,"Biogasification of food waste, incl. land application",EU27,Production of electricity by biomass and waste,Baseline - 2050,0.0
China,"Biogasification of food waste, incl. land application",EU27,Production of electricity by biomass and waste,Smart Energy Europe - 2050,0.0
China,"Biogasification of food waste, incl. land application",EU27,Production of electricity by biomass and waste,baseline,0.0
China,"Biogasification of food waste, incl. land application",EU27,Production of electricity by coal,1.5 TECH - 2050,0.0
China,"Biogasification of food waste, incl. land application",EU27,Production of electricity by coal,Baseline - 2050,0.0
China,"Biogasification of food waste, incl. land application",EU27,Production of electricity by coal,Smart Energy Europe - 2050,0.0
China,"Biogasification of food waste, incl. land application",EU27,Production of electricity by coal,baseline,0.0
China,"Biogasification of food waste, incl. land application",EU27,Production of electricity by gas,1.5 TECH - 2050,0.0
China,"Biogasification of food waste, incl. land application",EU27,Production of electricity by gas,Baseline - 2050,0.0
China,"Biogasification of food waste, incl. land application",EU27,Production of electricity by gas,Smart Energy Europe - 2050,0.0
China,"Biogasification of food waste, incl. land application",EU27,Production of electricity by gas,baseline,0.0
China,"Biogasification of food waste, incl. land application",EU27,Production of electricity by hydro,1.5 TECH - 2050,0.0
China,"Biogasification of food waste, incl. land application",EU27,Production of electricity by hydro,Baseline - 2050,0.0
China,"Biogasification of food waste, incl. land application",EU27,Production of electricity by hydro,Smart Energy Europe - 2050,0.0
China,"Biogasification of food waste, incl. land application",EU27,Production of electricity by hydro,baseline,0.0
China,"Biogasification of food waste, incl. land application",EU27,Production of electricity by nuclear,1.5 TECH - 2050,0.0
China,"Biogasification of food waste, incl. land application",EU27,Production of electricity by nuclear,Baseline - 2050,0.0
China,"Biogasification of food waste, incl. land application",EU27,Production of electricity by nuclear,Smart Energy Europe - 2050,0.0
China,"Biogasification of food waste, incl. land application",EU27,Production of electricity by nuclear,baseline,0.0
China,"Biogasification of food waste, incl. land application",EU27,Production of electricity by petroleum and other oil derivatives,1.5 TECH - 2050,0.0
China,"Biogasification of food waste, incl. land application",EU27,Production of electricity by petroleum and other oil derivatives,Baseline - 2050,0.0
China,"Biogasification of food waste, incl. land application",EU27,Production of electricity by petroleum and other oil derivatives,Smart Energy Europe - 2050,0.0
China,"Biogasification of food waste, incl. land application",EU27,Production of electricity by petroleum and other oil derivatives,baseline,0.0
China,"Biogasification of food waste, incl. land application",EU27,Production of electricity by solar photovoltaic,1.5 TECH - 2050,0.0
China,"Biogasification of food waste, incl. land application",EU27,Production of electricity by solar photovoltaic,Baseline - 2050,0.0
China,"Biogasification of food waste, incl. land application",EU27,Production of electricity by solar photovoltaic,Smart Energy Europe - 2050,0.0
China,"Biogasification of food waste, incl. land application",EU27,Production of electricity by solar photovoltaic,baseline,0.0
China,"Biogasification of food waste, incl. land application",EU27,Production of electricity by wind,1.5 TECH - 2050,0.0
China,"Biogasification of food waste, incl. land application",EU27,Production of electricity by wind,Baseline - 2050,0.0
China,"Biogasification of food waste, incl. land application",EU27,Production of electricity by wind,Smart Energy Europe - 2050,0.0
China,"Biogasification of food waste, incl. land application",EU27,Production of electricity by wind,baseline,0.0
China,"Biogasification of food waste, incl. land application",EU27,Production of offshore wind plants,1.5 TECH - 2050,0.0
China,"Biogasification of food waste, incl. land application",EU27,Production of offshore wind plants,Baseline - 2050,0.0
China,"Biogasification of food waste, incl. land application",EU27,Production of offshore wind plants,Smart Energy Europe - 2050,0.0
China,"Biogasification of food waste, incl. land application",EU27,Production of offshore wind plants,baseline,0.0
China,"Biogasification of food waste, incl. land application",EU27,Production of onshore wind plants,1.5 TECH - 2050,0.0
